Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
Jayden Bogle,333,GBR,"DF,MF",Sheffield Utd,eng Premier League,20.0,2000.0,16.0,12.0,1110.0,12.3,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.16,0.0,0.16,0.16,0.16,1.9,1.9,0.2,2.2,0.16,0.02,0.17,0.16,0.17,333,GBR,"DF,MF",Sheffield Utd,eng Premier League,20.0,2000.0,12.3,2.0,17.0,7.0,41.2,1.38,0.57,0.12,0.29,13.1,0.0,0.0,0.0,1.9,1.9,0.11,0.1,0.1,333,GBR,"DF,MF",Sheffield Utd,eng Premier League,20.0,2000.0,12.3,296.0,387.0,76.5,3834.0,1410.0,189.0,214.0,88.3,71.0,96.0,74.0,8.0,28.0,28.6,0.0,0.2,0.4,-0.2,4.0,14.0,9.0,1.0,21.0
Quentin Boisgard,334,FRA,"MF,FW",Lorient,fr Ligue 1,23.0,1997.0,24.0,17.0,1314.0,14.6,2.0,2.0,2.0,0.0,0.0,5.0,0.0,0.14,0.14,0.27,0.14,0.27,2.1,2.1,1.7,3.7,0.14,0.11,0.26,0.14,0.26,334,FRA,"MF,FW",Lorient,fr Ligue 1,23.0,1997.0,14.6,2.0,24.0,7.0,29.2,1.64,0.48,0.08,0.29,21.6,3.0,0.0,0.0,2.1,2.1,0.09,-0.1,-0.1,334,FRA,"MF,FW",Lorient,fr Ligue 1,23.0,1997.0,14.6,360.0,555.0,64.9,5283.0,1568.0,200.0,231.0,86.6,112.0,158.0,70.9,24.0,100.0,24.0,2.0,1.7,1.8,0.3,22.0,21.0,8.0,2.0,27.0
Willy Boly,335,CIV,DF,Wolves,eng Premier League,29.0,1991.0,21.0,21.0,1879.0,20.9,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.05,0.1,0.05,0.1,1.1,1.1,0.3,1.4,0.05,0.01,0.06,0.05,0.06,335,CIV,DF,Wolves,eng Premier League,29.0,1991.0,20.9,1.0,15.0,3.0,20.0,0.72,0.14,0.07,0.33,13.3,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,335,CIV,DF,Wolves,eng Premier League,29.0,1991.0,20.9,855.0,1037.0,82.4,14746.0,5591.0,339.0,389.0,87.1,430.0,479.0,89.8,58.0,125.0,46.4,1.0,0.3,0.3,0.7,3.0,49.0,1.0,0.0,34.0
Giacomo Bonaventura,336,ITA,MF,Fiorentina,it Serie A,30.0,1989.0,34.0,27.0,2256.0,25.1,3.0,2.0,3.0,0.0,0.0,5.0,0.0,0.12,0.08,0.2,0.12,0.2,2.7,2.7,3.0,5.7,0.11,0.12,0.23,0.11,0.23,336,ITA,MF,Fiorentina,it Serie A,30.0,1989.0,25.1,3.0,44.0,11.0,25.0,1.76,0.44,0.07,0.27,20.9,1.0,0.0,0.0,2.7,2.7,0.06,0.3,0.3,336,ITA,MF,Fiorentina,it Serie A,30.0,1989.0,25.1,761.0,956.0,79.6,12065.0,2575.0,385.0,445.0,86.5,257.0,301.0,85.4,72.0,118.0,61.0,2.0,3.0,3.3,-1.0,24.0,75.0,25.0,6.0,58.0
Federico Bonazzoli,338,ITA,FW,Torino,it Serie A,23.0,1997.0,20.0,4.0,564.0,6.3,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.32,0.32,0.64,0.32,0.64,1.3,1.3,0.7,2.1,0.21,0.12,0.33,0.21,0.33,338,ITA,FW,Torino,it Serie A,23.0,1997.0,6.3,2.0,21.0,5.0,23.8,3.35,0.8,0.1,0.4,17.3,0.0,0.0,0.0,1.3,1.3,0.06,0.7,0.7,338,ITA,FW,Torino,it Serie A,23.0,1997.0,6.3,129.0,155.0,83.2,2281.0,245.0,69.0,81.0,85.2,40.0,46.0,87.0,17.0,19.0,89.5,2.0,0.7,0.7,1.3,4.0,9.0,3.0,0.0,7.0
Kevin Bonifazi,340,ITA,DF,Udinese,it Serie A,24.0,1996.0,30.0,28.0,2469.0,27.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.2,1.6,0.05,0.01,0.06,0.05,0.06,340,ITA,DF,Udinese,it Serie A,24.0,1996.0,27.4,0.0,17.0,0.0,0.0,0.62,0.0,0.0,,14.8,0.0,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4,340,ITA,DF,Udinese,it Serie A,24.0,1996.0,27.4,1204.0,1360.0,88.5,22919.0,9007.0,412.0,450.0,91.6,652.0,681.0,95.7,117.0,184.0,63.6,0.0,0.2,0.4,-0.2,2.0,59.0,3.0,0.0,37.0
Leonardo Bonucci,341,ITA,DF,Juventus,it Serie A,33.0,1987.0,26.0,23.0,2028.0,22.5,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.09,0.0,0.09,0.09,0.09,2.5,2.5,0.4,3.0,0.11,0.02,0.13,0.11,0.13,341,ITA,DF,Juventus,it Serie A,33.0,1987.0,22.5,2.0,16.0,3.0,18.8,0.71,0.13,0.13,0.67,13.7,0.0,0.0,0.0,2.5,2.5,0.16,-0.5,-0.5,341,ITA,DF,Juventus,it Serie A,33.0,1987.0,22.5,1363.0,1518.0,89.8,29257.0,11808.0,342.0,360.0,95.0,815.0,855.0,95.3,198.0,275.0,72.0,0.0,0.4,0.6,-0.4,3.0,91.0,6.0,1.0,70.0
Elias Bördner,342,DEU,GK,Eint Frankfurt,de Bundesliga,18.0,2002.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,DEU,GK,Eint Frankfurt,de Bundesliga,18.0,2002.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,342,DEU,GK,Eint Frankfurt,de Bundesliga,18.0,2002.0,1.0,29.0,43.0,67.4,699.0,549.0,8.0,8.0,100.0,16.0,16.0,100.0,5.0,19.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dennis Borkowski,343,DEU,"MF,FW",RB Leipzig,de Bundesliga,18.0,2002.0,2.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,DEU,"MF,FW",RB Leipzig,de Bundesliga,18.0,2002.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,343,DEU,"MF,FW",RB Leipzig,de Bundesliga,18.0,2002.0,0.1,4.0,5.0,80.0,53.0,0.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastiaan Bornauw,344,BEL,DF,Köln,de Bundesliga,21.0,1999.0,24.0,23.0,2083.0,23.1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.04,0.09,0.04,0.09,1.5,1.5,0.0,1.5,0.07,0.0,0.07,0.06,0.06,344,BEL,DF,Köln,de Bundesliga,21.0,1999.0,23.1,1.0,18.0,5.0,27.8,0.78,0.22,0.06,0.2,10.5,0.0,0.0,0.0,1.5,1.5,0.08,-0.5,-0.5,344,BEL,DF,Köln,de Bundesliga,21.0,1999.0,23.1,752.0,922.0,81.6,16904.0,5635.0,164.0,195.0,84.1,442.0,488.0,90.6,141.0,211.0,66.8,1.0,0.0,0.1,1.0,1.0,26.0,3.0,1.0,32.0
Sven Botman,345,NLD,DF,Lille,fr Ligue 1,20.0,2000.0,37.0,37.0,3309.0,36.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.3,1.5,0.03,0.01,0.04,0.03,0.04,345,NLD,DF,Lille,fr Ligue 1,20.0,2000.0,36.8,0.0,16.0,5.0,31.3,0.44,0.14,0.0,0.0,14.9,1.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,345,NLD,DF,Lille,fr Ligue 1,20.0,2000.0,36.8,2249.0,2605.0,86.3,42850.0,16768.0,830.0,902.0,92.0,1165.0,1262.0,92.3,221.0,377.0,58.6,0.0,0.3,0.9,-0.3,5.0,165.0,4.0,0.0,143.0
Denis Bouanga,346,GAB,"MF,FW",Saint-Étienne,fr Ligue 1,25.0,1994.0,36.0,30.0,2720.0,30.2,7.0,4.0,4.0,3.0,4.0,7.0,0.0,0.23,0.13,0.36,0.13,0.26,12.8,9.6,3.1,12.7,0.42,0.1,0.53,0.32,0.42,346,GAB,"MF,FW",Saint-Étienne,fr Ligue 1,25.0,1994.0,30.2,7.0,97.0,35.0,36.1,3.21,1.16,0.04,0.11,18.7,4.0,3.0,4.0,12.8,9.6,0.1,-5.8,-5.6,346,GAB,"MF,FW",Saint-Étienne,fr Ligue 1,25.0,1994.0,30.2,506.0,794.0,63.7,7494.0,1972.0,300.0,398.0,75.4,136.0,209.0,65.1,43.0,112.0,38.4,4.0,3.1,3.1,0.9,24.0,28.0,16.0,5.0,35.0
Hicham Boudaoui,347,DZA,MF,Nice,fr Ligue 1,20.0,1999.0,25.0,22.0,1736.0,19.3,3.0,2.0,3.0,0.0,0.0,9.0,0.0,0.16,0.1,0.26,0.16,0.26,2.2,2.2,1.9,4.1,0.11,0.1,0.21,0.11,0.21,347,DZA,MF,Nice,fr Ligue 1,20.0,1999.0,19.3,3.0,16.0,9.0,56.3,0.83,0.47,0.19,0.33,19.4,0.0,0.0,0.0,2.2,2.2,0.13,0.8,0.8,347,DZA,MF,Nice,fr Ligue 1,20.0,1999.0,19.3,692.0,853.0,81.1,10316.0,2396.0,394.0,445.0,88.5,234.0,272.0,86.0,38.0,62.0,61.3,2.0,1.9,1.0,0.1,8.0,46.0,9.0,2.0,38.0
Ryad Boudebouz,348,DZA,"MF,FW",Saint-Étienne,fr Ligue 1,30.0,1990.0,14.0,7.0,651.0,7.2,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.14,0.14,0.0,0.14,2.1,0.5,2.8,3.3,0.29,0.39,0.68,0.07,0.46,348,DZA,"MF,FW",Saint-Étienne,fr Ligue 1,30.0,1990.0,7.2,0.0,11.0,3.0,27.3,1.52,0.41,0.0,0.0,24.9,2.0,0.0,2.0,2.1,0.5,0.05,-2.1,-0.5,348,DZA,"MF,FW",Saint-Étienne,fr Ligue 1,30.0,1990.0,7.2,344.0,467.0,73.7,6230.0,1864.0,160.0,185.0,86.5,120.0,154.0,77.9,50.0,89.0,56.2,1.0,2.8,2.0,-1.8,22.0,32.0,12.0,5.0,33.0
Sofiane Boufal,349,MAR,"FW,MF",Angers,fr Ligue 1,26.0,1993.0,14.0,9.0,732.0,8.1,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.12,0.0,0.12,0.12,0.12,1.7,1.7,0.1,1.9,0.21,0.02,0.23,0.21,0.23,349,MAR,"FW,MF",Angers,fr Ligue 1,26.0,1993.0,8.1,1.0,13.0,5.0,38.5,1.6,0.61,0.08,0.2,16.4,2.0,0.0,0.0,1.7,1.7,0.13,-0.7,-0.7,349,MAR,"FW,MF",Angers,fr Ligue 1,26.0,1993.0,8.1,206.0,287.0,71.8,3046.0,812.0,120.0,137.0,87.6,67.0,86.0,77.9,12.0,31.0,38.7,0.0,0.1,0.3,-0.1,3.0,24.0,6.0,0.0,22.0
Nassim Boujellab,350,MAR,"MF,FW",Schalke 04,de Bundesliga,21.0,1999.0,12.0,6.0,605.0,6.7,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.15,0.0,0.15,0.15,0.15,1.6,1.6,0.2,1.8,0.23,0.03,0.26,0.23,0.26,350,MAR,"MF,FW",Schalke 04,de Bundesliga,21.0,1999.0,6.7,1.0,14.0,5.0,35.7,2.08,0.74,0.07,0.2,17.5,0.0,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6,350,MAR,"MF,FW",Schalke 04,de Bundesliga,21.0,1999.0,6.7,120.0,177.0,67.8,1581.0,439.0,69.0,88.0,78.4,36.0,46.0,78.3,4.0,10.0,40.0,0.0,0.2,0.5,-0.2,3.0,14.0,3.0,0.0,16.0
Farid Boulaya,351,DZA,"MF,FW",Metz,fr Ligue 1,27.0,1993.0,33.0,32.0,2815.0,31.3,6.0,8.0,5.0,1.0,2.0,5.0,0.0,0.19,0.26,0.45,0.16,0.42,5.2,3.7,8.5,12.2,0.17,0.27,0.44,0.12,0.39,351,DZA,"MF,FW",Metz,fr Ligue 1,27.0,1993.0,31.3,6.0,78.0,26.0,33.3,2.49,0.83,0.06,0.19,26.4,26.0,1.0,2.0,5.2,3.7,0.05,0.8,1.3,351,DZA,"MF,FW",Metz,fr Ligue 1,27.0,1993.0,31.3,1080.0,1581.0,68.3,20923.0,6768.0,447.0,528.0,84.7,404.0,542.0,74.5,186.0,377.0,49.3,8.0,8.5,6.8,-0.5,76.0,167.0,50.0,9.0,138.0
Yassine Bounou,352,MAR,GK,Sevilla,es La Liga,29.0,1991.0,33.0,33.0,2970.0,33.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.03,0.0,0.03,0.03,0.03,0.2,0.2,0.0,0.2,0.01,0.0,0.01,0.01,0.01,352,MAR,GK,Sevilla,es La Liga,29.0,1991.0,33.0,1.0,1.0,1.0,100.0,0.03,0.03,1.0,1.0,9.2,0.0,0.0,0.0,0.2,0.2,0.18,0.8,0.8,352,MAR,GK,Sevilla,es La Liga,29.0,1991.0,33.0,862.0,1096.0,78.6,24127.0,14214.0,122.0,123.0,99.2,451.0,455.0,99.1,288.0,514.0,56.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0
Ismaëlben Boura,353,FRA,DF,Lens,fr Ligue 1,19.0,2000.0,19.0,8.0,816.0,9.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.9,0.01,0.08,0.09,0.01,0.09,353,FRA,DF,Lens,fr Ligue 1,19.0,2000.0,9.1,0.0,2.0,0.0,0.0,0.22,0.0,0.0,,19.0,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,353,FRA,DF,Lens,fr Ligue 1,19.0,2000.0,9.1,372.0,484.0,76.9,6068.0,1867.0,192.0,215.0,89.3,141.0,183.0,77.0,28.0,55.0,50.9,0.0,0.7,1.3,-0.7,7.0,14.0,11.0,7.0,29.0
Mehdi Bourabia,354,MAR,MF,Sassuolo,it Serie A,28.0,1991.0,15.0,4.0,528.0,5.9,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.17,0.0,0.17,0.17,0.17,0.5,0.5,0.1,0.6,0.09,0.02,0.1,0.09,0.1,354,MAR,MF,Sassuolo,it Serie A,28.0,1991.0,5.9,1.0,9.0,3.0,33.3,1.53,0.51,0.11,0.33,22.7,3.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,354,MAR,MF,Sassuolo,it Serie A,28.0,1991.0,5.9,302.0,363.0,83.2,4356.0,952.0,180.0,197.0,91.4,95.0,118.0,80.5,16.0,25.0,64.0,0.0,0.1,0.2,-0.1,2.0,27.0,2.0,0.0,11.0
Benjamin Bourigeaud,355,FRA,"MF,FW",Rennes,fr Ligue 1,26.0,1994.0,37.0,29.0,2552.0,28.4,6.0,5.0,6.0,0.0,0.0,8.0,0.0,0.21,0.18,0.39,0.21,0.39,4.3,4.3,5.6,9.9,0.15,0.2,0.35,0.15,0.35,355,FRA,"MF,FW",Rennes,fr Ligue 1,26.0,1994.0,28.4,6.0,64.0,24.0,37.5,2.26,0.85,0.09,0.25,22.2,11.0,0.0,0.0,4.3,4.3,0.07,1.7,1.7,355,FRA,"MF,FW",Rennes,fr Ligue 1,26.0,1994.0,28.4,1442.0,1908.0,75.6,26552.0,7191.0,667.0,749.0,89.1,519.0,643.0,80.7,220.0,399.0,55.1,5.0,5.6,7.0,-0.6,59.0,142.0,41.0,9.0,139.0
Edoardo Bove,356,ITA,MF,Roma,it Serie A,18.0,2002.0,1.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,ITA,MF,Roma,it Serie A,18.0,2002.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,356,ITA,MF,Roma,it Serie A,18.0,2002.0,0.1,11.0,11.0,100.0,168.0,51.0,7.0,7.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jarrod Bowen,357,GBR,"FW,MF",West Ham,eng Premier League,23.0,1996.0,38.0,30.0,2562.0,28.5,8.0,5.0,8.0,0.0,0.0,0.0,0.0,0.28,0.18,0.46,0.28,0.46,7.1,7.1,5.0,12.0,0.25,0.17,0.42,0.25,0.42,357,GBR,"FW,MF",West Ham,eng Premier League,23.0,1996.0,28.5,8.0,55.0,16.0,29.1,1.93,0.56,0.15,0.5,16.4,0.0,0.0,0.0,7.1,7.1,0.13,0.9,0.9,357,GBR,"FW,MF",West Ham,eng Premier League,23.0,1996.0,28.5,493.0,752.0,65.6,8489.0,1874.0,237.0,301.0,78.7,162.0,226.0,71.7,63.0,128.0,49.2,5.0,5.0,4.1,0.0,29.0,22.0,21.0,6.0,32.0
Dedryck Boyata,358,BEL,DF,Hertha BSC,de Bundesliga,29.0,1990.0,19.0,17.0,1545.0,17.2,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,0.6,0.6,0.8,1.4,0.04,0.04,0.08,0.04,0.08,358,BEL,DF,Hertha BSC,de Bundesliga,29.0,1990.0,17.2,1.0,10.0,1.0,10.0,0.58,0.06,0.1,1.0,11.8,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,358,BEL,DF,Hertha BSC,de Bundesliga,29.0,1990.0,17.2,923.0,1038.0,88.9,20850.0,5010.0,178.0,196.0,90.8,595.0,634.0,93.8,150.0,195.0,76.9,0.0,0.8,0.9,-0.8,5.0,33.0,4.0,0.0,32.0
John Boye,359,GHA,DF,Metz,fr Ligue 1,33.0,1987.0,35.0,35.0,3041.0,33.8,1.0,2.0,1.0,0.0,0.0,6.0,2.0,0.03,0.06,0.09,0.03,0.09,2.3,2.3,0.2,2.6,0.07,0.01,0.08,0.07,0.08,359,GHA,DF,Metz,fr Ligue 1,33.0,1987.0,33.8,1.0,13.0,2.0,15.4,0.38,0.06,0.08,0.5,9.0,0.0,0.0,0.0,2.3,2.3,0.18,-1.3,-1.3,359,GHA,DF,Metz,fr Ligue 1,33.0,1987.0,33.8,1033.0,1249.0,82.7,20643.0,7640.0,337.0,380.0,88.7,543.0,606.0,89.6,141.0,236.0,59.7,2.0,0.2,0.1,1.8,7.0,25.0,0.0,0.0,30.0
Lucas Boyé,360,ARG,FW,Elche,es La Liga,24.0,1996.0,34.0,32.0,2694.0,29.9,7.0,2.0,7.0,0.0,0.0,9.0,1.0,0.23,0.07,0.3,0.23,0.3,5.2,5.2,1.1,6.3,0.17,0.04,0.21,0.17,0.21,360,ARG,FW,Elche,es La Liga,24.0,1996.0,29.9,7.0,58.0,22.0,37.9,1.94,0.73,0.12,0.32,16.6,3.0,0.0,0.0,5.2,5.2,0.09,1.8,1.8,360,ARG,FW,Elche,es La Liga,24.0,1996.0,29.9,491.0,645.0,76.1,6856.0,1198.0,294.0,354.0,83.1,129.0,164.0,78.7,30.0,39.0,76.9,2.0,1.1,0.6,0.9,14.0,34.0,7.0,1.0,34.0
Can Bozdogan,361,DEU,"MF,FW",Schalke 04,de Bundesliga,19.0,2001.0,14.0,5.0,651.0,7.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.0,0.28,0.5,0.5,0.7,1.2,0.07,0.09,0.17,0.07,0.17,361,DEU,"MF,FW",Schalke 04,de Bundesliga,19.0,2001.0,7.2,0.0,8.0,2.0,25.0,1.11,0.28,0.0,0.0,23.5,1.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,361,DEU,"MF,FW",Schalke 04,de Bundesliga,19.0,2001.0,7.2,156.0,215.0,72.6,2404.0,580.0,78.0,94.0,83.0,63.0,79.0,79.7,7.0,21.0,33.3,2.0,0.7,0.3,1.3,5.0,10.0,3.0,1.0,9.0
Umut Bozok,362,TUR,"MF,FW",Lorient,fr Ligue 1,23.0,1996.0,5.0,0.0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,TUR,"MF,FW",Lorient,fr Ligue 1,23.0,1996.0,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,362,TUR,"MF,FW",Lorient,fr Ligue 1,23.0,1996.0,0.7,17.0,27.0,63.0,252.0,52.0,7.0,10.0,70.0,7.0,10.0,70.0,1.0,2.0,50.0,0.0,0.0,0.1,0.0,0.0,1.0,1.0,0.0,1.0
Jayden Braaf,364,NLD,FW,Udinese,it Serie A,17.0,2002.0,4.0,1.0,116.0,1.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.0,0.78,0.78,0.78,0.1,0.1,0.1,0.2,0.09,0.08,0.17,0.09,0.17,364,NLD,FW,Udinese,it Serie A,17.0,2002.0,1.3,1.0,2.0,2.0,100.0,1.55,1.55,0.5,0.5,10.4,0.0,0.0,0.0,0.1,0.1,0.05,0.9,0.9,364,NLD,FW,Udinese,it Serie A,17.0,2002.0,1.3,20.0,28.0,71.4,261.0,45.0,13.0,15.0,86.7,6.0,8.0,75.0,0.0,0.0,,0.0,0.1,0.0,-0.1,2.0,1.0,1.0,0.0,2.0
Domagoj Bradarić,365,HRV,DF,Lille,fr Ligue 1,20.0,1999.0,26.0,14.0,1263.0,14.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.07,0.14,0.21,0.07,0.21,0.2,0.2,0.9,1.1,0.01,0.07,0.08,0.01,0.08,365,HRV,DF,Lille,fr Ligue 1,20.0,1999.0,14.0,1.0,4.0,3.0,75.0,0.29,0.21,0.25,0.33,20.5,0.0,0.0,0.0,0.2,0.2,0.05,0.8,0.8,365,HRV,DF,Lille,fr Ligue 1,20.0,1999.0,14.0,722.0,911.0,79.3,10395.0,2747.0,428.0,465.0,92.0,221.0,288.0,76.7,43.0,95.0,45.3,2.0,0.9,0.9,1.1,11.0,44.0,10.0,5.0,35.0
Robbie Brady,366,IRL,MF,Burnley,eng Premier League,28.0,1992.0,19.0,12.0,1052.0,11.7,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.09,0.09,0.17,0.09,0.17,0.8,0.8,0.9,1.7,0.07,0.08,0.15,0.07,0.15,366,IRL,MF,Burnley,eng Premier League,28.0,1992.0,11.7,1.0,16.0,5.0,31.3,1.37,0.43,0.06,0.2,21.1,4.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2,366,IRL,MF,Burnley,eng Premier League,28.0,1992.0,11.7,257.0,403.0,63.8,4172.0,1284.0,151.0,182.0,83.0,68.0,109.0,62.4,30.0,74.0,40.5,1.0,0.9,0.6,0.1,7.0,23.0,6.0,4.0,22.0
Martin Braithwaite,367,DNK,FW,Barcelona,es La Liga,29.0,1991.0,29.0,11.0,1175.0,13.1,2.0,2.0,2.0,0.0,1.0,3.0,0.0,0.15,0.15,0.31,0.15,0.31,5.4,4.6,2.3,6.9,0.41,0.18,0.59,0.35,0.53,367,DNK,FW,Barcelona,es La Liga,29.0,1991.0,13.1,2.0,22.0,7.0,31.8,1.69,0.54,0.09,0.29,12.5,0.0,0.0,1.0,5.4,4.6,0.24,-3.4,-2.6,367,DNK,FW,Barcelona,es La Liga,29.0,1991.0,13.1,228.0,282.0,80.9,2656.0,275.0,158.0,175.0,90.3,31.0,51.0,60.8,10.0,13.0,76.9,2.0,2.3,1.8,-0.3,12.0,4.0,5.0,0.0,7.0
Julian Brandt,368,DEU,"FW,MF",Dortmund,de Bundesliga,24.0,1996.0,31.0,17.0,1495.0,16.6,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.18,0.12,0.3,0.18,0.3,2.2,2.2,2.3,4.6,0.14,0.14,0.28,0.14,0.28,368,DEU,"FW,MF",Dortmund,de Bundesliga,24.0,1996.0,16.6,3.0,22.0,8.0,36.4,1.32,0.48,0.14,0.38,18.5,1.0,0.0,0.0,2.2,2.2,0.1,0.8,0.8,368,DEU,"FW,MF",Dortmund,de Bundesliga,24.0,1996.0,16.6,776.0,931.0,83.4,12066.0,2777.0,411.0,477.0,86.2,248.0,281.0,88.3,71.0,87.0,81.6,2.0,2.3,2.5,-0.3,31.0,62.0,30.0,4.0,70.0
Darko Brašanac,369,SRB,MF,Osasuna,es La Liga,28.0,1992.0,16.0,9.0,909.0,10.1,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.2,0.0,0.2,0.2,0.2,0.9,0.9,0.1,1.1,0.09,0.01,0.11,0.09,0.11,369,SRB,MF,Osasuna,es La Liga,28.0,1992.0,10.1,2.0,8.0,4.0,50.0,0.79,0.4,0.25,0.5,17.2,0.0,0.0,0.0,0.9,0.9,0.12,1.1,1.1,369,SRB,MF,Osasuna,es La Liga,28.0,1992.0,10.1,215.0,310.0,69.4,3018.0,761.0,121.0,149.0,81.2,74.0,103.0,71.8,6.0,15.0,40.0,0.0,0.1,0.4,-0.1,5.0,23.0,7.0,2.0,25.0
Lilian Brassier,370,FRA,DF,Brest,fr Ligue 1,20.0,1999.0,11.0,11.0,962.0,10.7,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.09,0.09,0.19,0.09,0.19,0.6,0.6,1.0,1.6,0.06,0.09,0.15,0.06,0.15,370,FRA,DF,Brest,fr Ligue 1,20.0,1999.0,10.7,1.0,6.0,1.0,16.7,0.56,0.09,0.17,1.0,15.5,0.0,0.0,0.0,0.6,0.6,0.1,0.4,0.4,370,FRA,DF,Brest,fr Ligue 1,20.0,1999.0,10.7,569.0,692.0,82.2,11460.0,4282.0,195.0,212.0,92.0,283.0,307.0,92.2,82.0,155.0,52.9,1.0,1.0,0.9,0.0,5.0,57.0,6.0,1.0,36.0
