Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%
Pedro López Muñoz,1489,ESP,DF,Levante,es La Liga,34.0,1983.0,8.0,4.0,465.0,5.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19,0.19,0.0,0.19,0.1,0.1,0.5,0.6,0.02,0.1,0.11,0.02,0.11,1489,ESP,DF,Levante,es La Liga,34.0,1983.0,5.2,0.0,2.0,1.0,50.0,0.39,0.19,0.0,0.0,20.6,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,1489,ESP,DF,Levante,es La Liga,34.0,1983.0,5.2,191.0,234.0,81.6,3151.0,1259.0,102.0,108.0,94.4,67.0,81.0,82.7,18.0,34.0,52.9,1.0,0.5,0.6,0.5,5.0,14.0,7.0,4.0,21.0,1489,ESP,DF,Levante,es La Liga,34.0,1983.0,5.2,234.0,184.0,50.0,5.0,0.0,3.0,14.0,45.0,0.0,0.0,0.0,0.0,191.0,0.0,4.0,1489,ESP,DF,Levante,es La Liga,34.0,1983.0,5.2,13.0,2.52,11.0,0.0,2.0,0.0,0.0,0.0,2.0,0.39,2.0,0.0,0.0,0.0,0.0,0.0,1489,ESP,DF,Levante,es La Liga,34.0,1983.0,5.2,5.0,3.0,5.0,0.0,0.0,3.0,7.0,42.9,4.0,8.0,3.0,5.0,8.0,13.0,7.0,0.0,1489,ESP,DF,Levante,es La Liga,34.0,1983.0,5.2,282.0,22.0,85.0,122.0,76.0,3.0,282.0,6.0,12.0,50.0,5.0,1.0,148.0,10.0,1720,ESP,DF,Levante,es La Liga,34.0,1983.0,8.0,465.0,58.0,13.6,5.2,4.0,87.0,2.0,4.0,29.0,19.0,1.22,9.0,13.0,-4.0,-0.77,-0.68,8.0,9.5,-1.5,-0.28,0.35,1489,ESP,DF,Levante,es La Liga,34.0,1983.0,5.2,1.0,0.0,0.0,7.0,12.0,0.0,14.0,8.0,3.0,0.0,0.0,0.0,26.0,4.0,5.0,44.4
Pau López,1490,ESP,GK,Betis,es La Liga,23.0,1994.0,33.0,33.0,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490,ESP,GK,Betis,es La Liga,23.0,1994.0,33.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1490,ESP,GK,Betis,es La Liga,23.0,1994.0,33.0,1015.0,1248.0,81.3,24142.0,16867.0,234.0,236.0,99.2,537.0,548.0,98.0,243.0,457.0,53.2,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1490,ESP,GK,Betis,es La Liga,23.0,1994.0,33.0,1248.0,924.0,320.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,4.0,2.0,1490,ESP,GK,Betis,es La Liga,23.0,1994.0,33.0,6.0,0.18,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490,ESP,GK,Betis,es La Liga,23.0,1994.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,17.0,2.0,1490,ESP,GK,Betis,es La Liga,23.0,1994.0,33.0,1322.0,1078.0,1305.0,17.0,0.0,0.0,1322.0,0.0,0.0,,1.0,0.0,630.0,0.0,1721,ESP,GK,Betis,es La Liga,23.0,1994.0,33.0,2970.0,90.0,86.8,33.0,33.0,90.0,33.0,0.0,,5.0,1.3,40.0,47.0,-7.0,-0.21,-0.01,39.1,43.5,-4.4,-0.13,-0.53,1490,ESP,GK,Betis,es La Liga,23.0,1994.0,33.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,56.0,7.0,0.0,100.0
Roberto López,1491,ESP,MF,Real Sociedad,es La Liga,18.0,2000.0,1.0,0.0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491,ESP,MF,Real Sociedad,es La Liga,18.0,2000.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1491,ESP,MF,Real Sociedad,es La Liga,18.0,2000.0,0.3,1.0,3.0,33.3,6.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491,ESP,MF,Real Sociedad,es La Liga,18.0,2000.0,0.3,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1491,ESP,MF,Real Sociedad,es La Liga,18.0,2000.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491,ESP,MF,Real Sociedad,es La Liga,18.0,2000.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1491,ESP,MF,Real Sociedad,es La Liga,18.0,2000.0,0.3,7.0,2.0,2.0,3.0,2.0,0.0,7.0,0.0,0.0,,0.0,0.0,2.0,0.0,1722,ESP,MF,Real Sociedad,es La Liga,18.0,2000.0,1.0,29.0,29.0,0.8,0.3,0.0,,0.0,1.0,28.0,1.0,3.0,1.0,0.0,1.0,3.1,3.16,0.9,0.9,0.0,0.07,0.04,1491,ESP,MF,Real Sociedad,es La Liga,18.0,2000.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0
Unai López,1492,ESP,MF,Athletic Club,es La Liga,22.0,1995.0,7.0,3.0,328.0,3.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.06,0.11,0.17,0.06,0.17,1492,ESP,MF,Athletic Club,es La Liga,22.0,1995.0,3.6,0.0,4.0,1.0,25.0,1.1,0.27,0.0,0.0,22.5,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,1492,ESP,MF,Athletic Club,es La Liga,22.0,1995.0,3.6,218.0,257.0,84.8,4080.0,911.0,93.0,101.0,92.1,94.0,102.0,92.2,26.0,42.0,61.9,0.0,0.4,0.5,-0.4,2.0,24.0,4.0,1.0,14.0,1492,ESP,MF,Athletic Club,es La Liga,22.0,1995.0,3.6,257.0,250.0,5.0,3.0,0.0,6.0,12.0,1.0,1.0,0.0,1.0,0.0,218.0,2.0,2.0,1492,ESP,MF,Athletic Club,es La Liga,22.0,1995.0,3.6,5.0,1.37,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492,ESP,MF,Athletic Club,es La Liga,22.0,1995.0,3.6,7.0,5.0,3.0,2.0,2.0,2.0,12.0,16.7,10.0,10.0,3.0,7.0,1.0,8.0,2.0,0.0,1492,ESP,MF,Athletic Club,es La Liga,22.0,1995.0,3.6,294.0,4.0,42.0,183.0,71.0,7.0,294.0,5.0,7.0,71.4,6.0,2.0,226.0,10.0,1723,ESP,MF,Athletic Club,es La Liga,22.0,1995.0,7.0,328.0,47.0,9.6,3.6,3.0,86.0,1.0,4.0,18.0,9.0,1.29,4.0,8.0,-4.0,-1.1,-1.1,5.7,7.8,-2.1,-0.59,-0.58,1492,ESP,MF,Athletic Club,es La Liga,22.0,1995.0,3.6,1.0,0.0,0.0,1.0,4.0,1.0,12.0,1.0,5.0,0.0,0.0,0.0,25.0,2.0,7.0,22.2
Jonas Lössl,1493,DNK,GK,Huddersfield,eng Premier League,29.0,1989.0,31.0,30.0,2778.0,30.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.5,0.5,0.0,0.02,0.02,0.0,0.02,1493,DNK,GK,Huddersfield,eng Premier League,29.0,1989.0,30.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1493,DNK,GK,Huddersfield,eng Premier League,29.0,1989.0,30.9,711.0,1105.0,64.3,26054.0,21655.0,46.0,46.0,100.0,281.0,289.0,97.2,383.0,767.0,49.9,1.0,0.5,0.1,0.5,4.0,22.0,0.0,0.0,0.0,1493,DNK,GK,Huddersfield,eng Premier League,29.0,1989.0,30.9,1105.0,782.0,321.0,98.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,2.0,0.0,1493,DNK,GK,Huddersfield,eng Premier League,29.0,1989.0,30.9,8.0,0.26,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,1493,DNK,GK,Huddersfield,eng Premier League,29.0,1989.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,12.0,2.0,1493,DNK,GK,Huddersfield,eng Premier League,29.0,1989.0,30.9,1175.0,980.0,1165.0,8.0,3.0,2.0,1175.0,1.0,1.0,100.0,1.0,1.0,520.0,0.0,1724,DNK,GK,Huddersfield,eng Premier League,29.0,1989.0,31.0,2778.0,90.0,81.2,30.9,30.0,90.0,30.0,1.0,77.0,3.0,0.48,18.0,54.0,-36.0,-1.17,1.36,22.0,44.1,-22.1,-0.72,0.69,1493,DNK,GK,Huddersfield,eng Premier League,29.0,1989.0,30.9,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,41.0,13.0,5.0,72.2
Albert Lottin,1494,FRA,"MF,FW",Bordeaux,fr Ligue 1,16.0,2001.0,2.0,0.0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494,FRA,"MF,FW",Bordeaux,fr Ligue 1,16.0,2001.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1494,FRA,"MF,FW",Bordeaux,fr Ligue 1,16.0,2001.0,0.2,9.0,11.0,81.8,208.0,109.0,2.0,3.0,66.7,4.0,5.0,80.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1494,FRA,"MF,FW",Bordeaux,fr Ligue 1,16.0,2001.0,0.2,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1494,FRA,"MF,FW",Bordeaux,fr Ligue 1,16.0,2001.0,0.2,1.0,4.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494,FRA,"MF,FW",Bordeaux,fr Ligue 1,16.0,2001.0,0.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1494,FRA,"MF,FW",Bordeaux,fr Ligue 1,16.0,2001.0,0.2,15.0,0.0,4.0,8.0,3.0,0.0,15.0,0.0,1.0,0.0,2.0,2.0,9.0,2.0,1725,FRA,"MF,FW",Bordeaux,fr Ligue 1,16.0,2001.0,2.0,22.0,11.0,0.6,0.2,0.0,,0.0,2.0,11.0,3.0,1.5,0.0,0.0,0.0,0.0,0.21,0.2,0.5,-0.2,-0.99,-0.64,1494,FRA,"MF,FW",Bordeaux,fr Ligue 1,16.0,2001.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,
Imran Louza,1495,MAR,MF,Nantes,fr Ligue 1,19.0,1999.0,1.0,1.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,1495,MAR,MF,Nantes,fr Ligue 1,19.0,1999.0,1.0,0.0,1.0,0.0,0.0,1.02,0.0,0.0,,29.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1495,MAR,MF,Nantes,fr Ligue 1,19.0,1999.0,1.0,31.0,43.0,72.1,473.0,124.0,15.0,18.0,83.3,12.0,14.0,85.7,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1495,MAR,MF,Nantes,fr Ligue 1,19.0,1999.0,1.0,43.0,41.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,31.0,1.0,2.0,1495,MAR,MF,Nantes,fr Ligue 1,19.0,1999.0,1.0,1.0,1.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495,MAR,MF,Nantes,fr Ligue 1,19.0,1999.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1495,MAR,MF,Nantes,fr Ligue 1,19.0,1999.0,1.0,48.0,1.0,9.0,25.0,15.0,1.0,48.0,0.0,0.0,,1.0,0.0,34.0,1.0,1726,MAR,MF,Nantes,fr Ligue 1,19.0,1999.0,1.0,88.0,88.0,2.6,1.0,1.0,88.0,0.0,0.0,,6.0,0.0,0.0,1.0,-1.0,-1.02,-1.05,1.6,0.9,0.7,0.69,0.66,1495,MAR,MF,Nantes,fr Ligue 1,19.0,1999.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,50.0
Davor Lovren,1496,HRV,MF,Düsseldorf,de Bundesliga,19.0,1998.0,2.0,0.0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,1496,HRV,MF,Düsseldorf,de Bundesliga,19.0,1998.0,0.5,0.0,1.0,1.0,100.0,1.96,1.96,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1496,HRV,MF,Düsseldorf,de Bundesliga,19.0,1998.0,0.5,12.0,17.0,70.6,143.0,28.0,9.0,10.0,90.0,2.0,4.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1496,HRV,MF,Düsseldorf,de Bundesliga,19.0,1998.0,0.5,17.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,1496,HRV,MF,Düsseldorf,de Bundesliga,19.0,1998.0,0.5,1.0,1.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1496,HRV,MF,Düsseldorf,de Bundesliga,19.0,1998.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1496,HRV,MF,Düsseldorf,de Bundesliga,19.0,1998.0,0.5,26.0,0.0,2.0,13.0,11.0,0.0,26.0,0.0,1.0,0.0,2.0,1.0,19.0,7.0,1727,HRV,MF,Düsseldorf,de Bundesliga,19.0,1998.0,2.0,46.0,23.0,1.5,0.5,0.0,,0.0,2.0,22.0,4.0,0.0,0.0,3.0,-3.0,-5.87,-5.48,0.3,1.3,-1.0,-1.95,-1.52,1496,HRV,MF,Düsseldorf,de Bundesliga,19.0,1998.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0
Dejan Lovren,1497,HRV,DF,Liverpool,eng Premier League,29.0,1989.0,13.0,11.0,986.0,11.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,0.7,0.7,0.1,0.8,0.06,0.01,0.07,0.06,0.07,1497,HRV,DF,Liverpool,eng Premier League,29.0,1989.0,11.0,1.0,6.0,1.0,16.7,0.55,0.09,0.17,1.0,12.6,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3,1497,HRV,DF,Liverpool,eng Premier League,29.0,1989.0,11.0,715.0,829.0,86.2,13411.0,4861.0,250.0,272.0,91.9,404.0,443.0,91.2,50.0,95.0,52.6,0.0,0.1,0.4,-0.1,1.0,22.0,2.0,1.0,23.0,1497,HRV,DF,Liverpool,eng Premier League,29.0,1989.0,11.0,829.0,809.0,18.0,16.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,715.0,2.0,4.0,1497,HRV,DF,Liverpool,eng Premier League,29.0,1989.0,11.0,7.0,0.64,5.0,0.0,0.0,0.0,1.0,1.0,2.0,0.18,1.0,0.0,0.0,0.0,1.0,0.0,1497,HRV,DF,Liverpool,eng Premier League,29.0,1989.0,11.0,15.0,9.0,10.0,5.0,0.0,7.0,15.0,46.7,8.0,11.0,7.0,4.0,11.0,26.0,51.0,2.0,1497,HRV,DF,Liverpool,eng Premier League,29.0,1989.0,11.0,941.0,60.0,435.0,494.0,16.0,8.0,941.0,0.0,1.0,0.0,3.0,1.0,659.0,1.0,1728,HRV,DF,Liverpool,eng Premier League,29.0,1989.0,13.0,986.0,76.0,28.8,11.0,11.0,89.0,10.0,2.0,1.0,6.0,2.62,30.0,7.0,23.0,2.1,0.47,21.5,8.7,12.7,1.16,-0.03,1497,HRV,DF,Liverpool,eng Premier League,29.0,1989.0,11.0,1.0,0.0,0.0,3.0,10.0,0.0,4.0,11.0,9.0,1.0,0.0,0.0,44.0,53.0,25.0,67.9
Chris Löwe,1498,DEU,"DF,MF",Huddersfield,eng Premier League,29.0,1989.0,29.0,23.0,2057.0,22.9,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,0.6,0.6,1.7,2.4,0.03,0.08,0.1,0.03,0.1,1498,DEU,"DF,MF",Huddersfield,eng Premier League,29.0,1989.0,22.9,0.0,18.0,6.0,33.3,0.79,0.26,0.0,0.0,24.2,1.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,1498,DEU,"DF,MF",Huddersfield,eng Premier League,29.0,1989.0,22.9,767.0,1109.0,69.2,13554.0,4429.0,386.0,454.0,85.0,248.0,348.0,71.3,109.0,220.0,49.5,2.0,1.7,1.6,0.3,20.0,42.0,24.0,21.0,38.0,1498,DEU,"DF,MF",Huddersfield,eng Premier League,29.0,1989.0,22.9,1109.0,911.0,191.0,36.0,0.0,8.0,140.0,121.0,34.0,24.0,9.0,1.0,767.0,7.0,48.0,1498,DEU,"DF,MF",Huddersfield,eng Premier League,29.0,1989.0,22.9,40.0,1.75,24.0,9.0,3.0,2.0,1.0,1.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0,1498,DEU,"DF,MF",Huddersfield,eng Premier League,29.0,1989.0,22.9,34.0,18.0,17.0,15.0,2.0,12.0,33.0,36.4,21.0,21.0,3.0,18.0,23.0,57.0,56.0,0.0,1498,DEU,"DF,MF",Huddersfield,eng Premier League,29.0,1989.0,22.9,1287.0,52.0,352.0,563.0,392.0,17.0,1287.0,9.0,13.0,69.2,18.0,12.0,730.0,33.0,1729,DEU,"DF,MF",Huddersfield,eng Premier League,29.0,1989.0,29.0,2057.0,71.0,60.1,22.9,23.0,83.0,17.0,6.0,23.0,4.0,0.24,13.0,55.0,-42.0,-1.84,-1.05,16.0,42.9,-26.9,-1.18,-0.83,1498,DEU,"DF,MF",Huddersfield,eng Premier League,29.0,1989.0,22.9,2.0,0.0,0.0,14.0,13.0,2.0,140.0,23.0,18.0,0.0,1.0,0.0,98.0,23.0,33.0,41.1
Eduard Löwen,1499,DEU,"MF,FW",Nürnberg,de Bundesliga,21.0,1997.0,22.0,17.0,1623.0,18.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0,0.17,0.11,0.28,0.17,0.28,3.1,3.1,1.9,5.0,0.17,0.11,0.28,0.17,0.28,1499,DEU,"MF,FW",Nürnberg,de Bundesliga,21.0,1997.0,18.0,3.0,37.0,13.0,35.1,2.05,0.72,0.08,0.23,25.0,7.0,0.0,0.0,3.1,3.1,0.08,-0.1,-0.1,1499,DEU,"MF,FW",Nürnberg,de Bundesliga,21.0,1997.0,18.0,540.0,729.0,74.1,9520.0,3427.0,254.0,309.0,82.2,204.0,251.0,81.3,66.0,112.0,58.9,2.0,1.9,1.9,0.1,15.0,66.0,14.0,3.0,73.0,1499,DEU,"MF,FW",Nürnberg,de Bundesliga,21.0,1997.0,18.0,729.0,689.0,38.0,22.0,3.0,7.0,16.0,14.0,0.0,0.0,0.0,0.0,540.0,2.0,25.0,1499,DEU,"MF,FW",Nürnberg,de Bundesliga,21.0,1997.0,18.0,50.0,2.77,36.0,1.0,2.0,7.0,4.0,0.0,6.0,0.33,3.0,0.0,1.0,2.0,0.0,0.0,1499,DEU,"MF,FW",Nürnberg,de Bundesliga,21.0,1997.0,18.0,30.0,22.0,14.0,13.0,3.0,11.0,34.0,32.4,23.0,15.0,2.0,13.0,8.0,38.0,23.0,0.0,1499,DEU,"MF,FW",Nürnberg,de Bundesliga,21.0,1997.0,18.0,958.0,36.0,201.0,525.0,244.0,20.0,958.0,29.0,63.0,46.0,36.0,35.0,630.0,50.0,1730,DEU,"MF,FW",Nürnberg,de Bundesliga,21.0,1997.0,22.0,1623.0,74.0,53.0,18.0,17.0,88.0,13.0,5.0,26.0,1.0,0.68,17.0,37.0,-20.0,-1.11,0.27,19.7,28.4,-8.8,-0.49,0.05,1499,DEU,"MF,FW",Nürnberg,de Bundesliga,21.0,1997.0,18.0,3.0,0.0,0.0,18.0,26.0,0.0,16.0,8.0,22.0,0.0,0.0,0.0,121.0,18.0,31.0,36.7
Matthew Lowton,1500,GBR,DF,Burnley,eng Premier League,29.0,1989.0,21.0,19.0,1750.0,19.4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,1.3,0.03,0.03,0.07,0.03,0.07,1500,GBR,DF,Burnley,eng Premier League,29.0,1989.0,19.4,0.0,4.0,0.0,0.0,0.21,0.0,0.0,,23.5,0.0,0.0,0.0,0.6,0.6,0.16,-0.6,-0.6,1500,GBR,DF,Burnley,eng Premier League,29.0,1989.0,19.4,626.0,914.0,68.5,11693.0,5445.0,292.0,337.0,86.6,228.0,335.0,68.1,95.0,198.0,48.0,0.0,0.7,0.7,-0.7,8.0,66.0,20.0,7.0,61.0,1500,GBR,DF,Burnley,eng Premier League,29.0,1989.0,19.4,914.0,690.0,219.0,6.0,3.0,4.0,58.0,213.0,0.0,0.0,0.0,0.0,626.0,5.0,20.0,1500,GBR,DF,Burnley,eng Premier League,29.0,1989.0,19.4,23.0,1.18,18.0,2.0,1.0,1.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,1500,GBR,DF,Burnley,eng Premier League,29.0,1989.0,19.4,56.0,35.0,21.0,31.0,4.0,32.0,60.0,53.3,28.0,29.0,7.0,22.0,30.0,86.0,80.0,1.0,1500,GBR,DF,Burnley,eng Premier League,29.0,1989.0,19.4,1142.0,104.0,352.0,540.0,266.0,7.0,1142.0,12.0,21.0,57.1,6.0,11.0,458.0,21.0,1731,GBR,DF,Burnley,eng Premier League,29.0,1989.0,21.0,1750.0,83.0,51.2,19.4,19.0,90.0,19.0,2.0,19.0,14.0,0.9,23.0,41.0,-18.0,-0.93,-0.66,20.6,34.1,-13.5,-0.69,-0.47,1500,GBR,DF,Burnley,eng Premier League,29.0,1989.0,19.4,7.0,0.0,0.0,22.0,12.0,0.0,58.0,30.0,35.0,0.0,0.0,0.0,127.0,25.0,13.0,65.8
