Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG
Mattia Destro,690,ITA,FW,Bologna,it Serie A,28.0,1991.0,5.0,2.0,185.0,2.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,1.6,0.27,0.51,0.78,0.27,0.78,690,ITA,FW,Bologna,it Serie A,28.0,1991.0,2.1,0.0,5.0,1.0,20.0,2.43,0.49,0.0,0.0,15.1,0.0,0.0,0.0,0.6,0.6,0.12,-0.6,-0.6
Gerard Deulofeu,692,ESP,FW,Watford,eng Premier League,25.0,1994.0,28.0,25.0,2098.0,23.3,4.0,5.0,3.0,1.0,1.0,3.0,0.0,0.17,0.21,0.39,0.13,0.34,6.3,5.5,4.1,9.6,0.27,0.17,0.45,0.24,0.41,692,ESP,FW,Watford,eng Premier League,25.0,1994.0,23.3,4.0,63.0,20.0,31.7,2.7,0.86,0.05,0.15,18.8,8.0,1.0,1.0,6.3,5.5,0.09,-2.3,-2.5
Deyverson,693,BRA,FW,Getafe,es La Liga,28.0,1991.0,5.0,3.0,204.0,2.3,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.44,0.44,0.0,0.44,0.6,0.6,0.4,1.0,0.25,0.17,0.42,0.25,0.42,693,BRA,FW,Getafe,es La Liga,28.0,1991.0,2.3,0.0,5.0,1.0,20.0,2.21,0.44,0.0,0.0,23.2,1.0,0.0,0.0,0.6,0.6,0.11,-0.6,-0.6
Samuel Di Carmine,694,ITA,"FW,MF",Hellas Verona,it Serie A,30.0,1988.0,22.0,17.0,1293.0,14.4,8.0,0.0,7.0,1.0,2.0,3.0,0.0,0.56,0.0,0.56,0.49,0.49,6.7,5.2,0.6,5.8,0.47,0.04,0.51,0.36,0.4,694,ITA,"FW,MF",Hellas Verona,it Serie A,30.0,1988.0,14.4,8.0,30.0,14.0,46.7,2.09,0.97,0.23,0.5,12.5,0.0,1.0,2.0,6.7,5.2,0.17,1.3,1.8
Federico Di Francesco,695,ITA,FW,SPAL,it Serie A,25.0,1994.0,20.0,13.0,1082.0,12.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.17,0.0,0.17,0.17,0.17,2.1,2.1,1.0,3.2,0.18,0.08,0.26,0.18,0.26,695,ITA,FW,SPAL,it Serie A,25.0,1994.0,12.0,2.0,25.0,9.0,36.0,2.08,0.75,0.08,0.22,18.5,1.0,0.0,0.0,2.1,2.1,0.09,-0.1,-0.1
Giovanni Di Lorenzo,696,ITA,DF,Napoli,it Serie A,25.0,1993.0,33.0,33.0,2970.0,33.0,3.0,3.0,3.0,0.0,0.0,5.0,0.0,0.09,0.09,0.18,0.09,0.18,3.2,3.2,2.2,5.4,0.1,0.07,0.16,0.1,0.16,696,ITA,DF,Napoli,it Serie A,25.0,1993.0,33.0,3.0,20.0,6.0,30.0,0.61,0.18,0.15,0.5,12.8,0.0,0.0,0.0,3.2,3.2,0.16,-0.2,-0.2
Ángel Di María,697,ARG,"FW,MF",Paris S-G,fr Ligue 1,31.0,1988.0,26.0,23.0,2000.0,22.2,8.0,14.0,7.0,1.0,2.0,2.0,0.0,0.36,0.63,0.99,0.32,0.95,8.3,6.7,14.5,21.2,0.37,0.65,1.02,0.3,0.95,697,ARG,"FW,MF",Paris S-G,fr Ligue 1,31.0,1988.0,22.2,8.0,72.0,22.0,30.6,3.24,0.99,0.1,0.32,21.0,8.0,1.0,2.0,8.3,6.7,0.09,-0.3,0.3
Boulaye Dia,698,SEN,FW,Reims,fr Ligue 1,22.0,1996.0,24.0,21.0,1812.0,20.1,7.0,1.0,6.0,1.0,1.0,0.0,0.0,0.35,0.05,0.4,0.3,0.35,5.7,5.0,2.8,7.8,0.29,0.14,0.42,0.25,0.39,698,SEN,FW,Reims,fr Ligue 1,22.0,1996.0,20.1,7.0,38.0,17.0,44.7,1.89,0.84,0.16,0.35,14.7,0.0,1.0,1.0,5.7,5.0,0.13,1.3,1.0
Fousseni Diabaté,699,MLI,"FW,MF",Amiens,fr Ligue 1,23.0,1995.0,20.0,15.0,1190.0,13.2,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.08,0.23,0.3,0.08,0.3,0.6,0.6,1.6,2.2,0.05,0.12,0.17,0.05,0.17,699,MLI,"FW,MF",Amiens,fr Ligue 1,23.0,1995.0,13.2,1.0,7.0,2.0,28.6,0.53,0.15,0.14,0.5,16.9,0.0,0.0,0.0,0.6,0.6,0.09,0.4,0.4
Moussa Diaby,700,FRA,"FW,MF",Leverkusen,de Bundesliga,20.0,1999.0,28.0,18.0,1771.0,19.7,5.0,5.0,5.0,0.0,0.0,3.0,0.0,0.25,0.25,0.51,0.25,0.51,5.1,5.1,5.7,10.8,0.26,0.29,0.55,0.26,0.55,700,FRA,"FW,MF",Leverkusen,de Bundesliga,20.0,1999.0,19.7,5.0,41.0,23.0,56.1,2.08,1.17,0.12,0.22,18.3,0.0,0.0,0.0,5.1,5.1,0.12,-0.1,-0.1
Mouctar Diakhaby,702,GIN,DF,Valencia,es La Liga,22.0,1996.0,21.0,15.0,1444.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.01,0.01,0.0,0.01,702,GIN,DF,Valencia,es La Liga,22.0,1996.0,16.0,0.0,1.0,1.0,100.0,0.06,0.06,0.0,0.0,10.8,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Bafodé Diakité,703,FRA,DF,Toulouse,fr Ligue 1,18.0,2001.0,16.0,16.0,1366.0,15.2,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.13,0.0,0.13,0.13,0.13,1.6,1.6,0.0,1.6,0.11,0.0,0.11,0.11,0.11,703,FRA,DF,Toulouse,fr Ligue 1,18.0,2001.0,15.2,2.0,10.0,5.0,50.0,0.66,0.33,0.2,0.4,7.9,0.0,0.0,0.0,1.6,1.6,0.16,0.4,0.4
Abdou Diallo,704,SEN,DF,Paris S-G,fr Ligue 1,23.0,1996.0,16.0,14.0,1201.0,13.3,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,1.2,1.2,0.5,1.7,0.09,0.04,0.13,0.09,0.13,704,SEN,DF,Paris S-G,fr Ligue 1,23.0,1996.0,13.3,0.0,5.0,2.0,40.0,0.37,0.15,0.0,0.0,7.4,0.0,0.0,0.0,1.2,1.2,0.24,-1.2,-1.2
Amad Diallo,705,CIV,FW,Atalanta,it Serie A,17.0,2002.0,3.0,0.0,27.0,0.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.33,0.0,3.33,3.33,3.33,0.0,0.0,0.1,0.1,0.11,0.18,0.29,0.11,0.29,705,CIV,FW,Atalanta,it Serie A,17.0,2002.0,0.3,1.0,1.0,1.0,100.0,3.33,3.33,1.0,1.0,21.3,0.0,0.0,0.0,0.0,0.0,0.03,1.0,1.0
Habib Diallo,706,SEN,FW,Metz,fr Ligue 1,24.0,1995.0,26.0,26.0,2196.0,24.4,12.0,3.0,11.0,1.0,3.0,2.0,1.0,0.49,0.12,0.61,0.45,0.57,9.6,7.2,2.6,9.8,0.39,0.11,0.5,0.29,0.4,706,SEN,FW,Metz,fr Ligue 1,24.0,1995.0,24.4,12.0,73.0,28.0,38.4,2.99,1.15,0.15,0.39,19.6,1.0,1.0,3.0,9.6,7.2,0.1,2.4,3.8
Ibrahima Diallo,707,FRA,MF,Brest,fr Ligue 1,20.0,1999.0,19.0,18.0,1561.0,17.3,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,0.2,0.2,0.7,0.9,0.01,0.04,0.05,0.01,0.05,707,FRA,MF,Brest,fr Ligue 1,20.0,1999.0,17.3,0.0,5.0,2.0,40.0,0.29,0.12,0.0,0.0,28.2,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
Moussa Diarra,708,MLI,DF,Toulouse,fr Ligue 1,18.0,2000.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,MLI,DF,Toulouse,fr Ligue 1,18.0,2000.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Lucas Dias,709,FRA,GK,Nîmes,fr Ligue 1,20.0,1999.0,4.0,3.0,317.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,FRA,GK,Nîmes,fr Ligue 1,20.0,1999.0,3.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Amadou Diawara,710,GIN,MF,Roma,it Serie A,22.0,1997.0,22.0,19.0,1518.0,16.9,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.06,0.06,0.12,0.0,0.06,1.0,0.3,0.5,0.8,0.06,0.03,0.09,0.02,0.05,710,GIN,MF,Roma,it Serie A,22.0,1997.0,16.9,1.0,9.0,3.0,33.3,0.53,0.18,0.0,0.0,29.0,0.0,1.0,1.0,1.0,0.3,0.03,0.0,-0.3
Brahim Díaz,711,ESP,FW,Real Madrid,es La Liga,19.0,1999.0,6.0,0.0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.32,0.0,0.32,0.32,0.32,711,ESP,FW,Real Madrid,es La Liga,19.0,1999.0,0.7,0.0,3.0,2.0,66.7,4.15,2.77,0.0,0.0,17.3,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
Víctor Díaz,712,ESP,DF,Granada,es La Liga,31.0,1988.0,36.0,33.0,2884.0,32.0,1.0,5.0,1.0,0.0,0.0,4.0,0.0,0.03,0.16,0.19,0.03,0.19,0.9,0.9,4.3,5.2,0.03,0.13,0.16,0.03,0.16,712,ESP,DF,Granada,es La Liga,31.0,1988.0,32.0,1.0,16.0,1.0,6.3,0.5,0.03,0.06,1.0,23.8,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1
Bakaye Dibassy,713,MLI,DF,Amiens,fr Ligue 1,29.0,1989.0,22.0,22.0,1868.0,20.8,2.0,0.0,2.0,0.0,0.0,5.0,1.0,0.1,0.0,0.1,0.1,0.1,1.2,1.2,0.1,1.2,0.06,0.0,0.06,0.06,0.06,713,MLI,DF,Amiens,fr Ligue 1,29.0,1989.0,20.8,2.0,5.0,4.0,80.0,0.24,0.19,0.4,0.5,9.8,0.0,0.0,0.0,1.2,1.2,0.23,0.8,0.8
Eric Dier,714,GBR,"DF,MF",Tottenham,eng Premier League,25.0,1994.0,19.0,15.0,1344.0,14.9,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.13,0.13,0.0,0.13,0.9,0.9,0.4,1.3,0.06,0.03,0.08,0.06,0.08,714,GBR,"DF,MF",Tottenham,eng Premier League,25.0,1994.0,14.9,0.0,8.0,1.0,12.5,0.54,0.07,0.0,0.0,15.6,1.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9
Lucas Digne,715,FRA,DF,Everton,eng Premier League,26.0,1993.0,35.0,35.0,3030.0,33.7,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.21,0.21,0.0,0.21,1.5,1.5,6.3,7.7,0.04,0.19,0.23,0.04,0.23,715,FRA,DF,Everton,eng Premier League,26.0,1993.0,33.7,0.0,29.0,4.0,13.8,0.86,0.12,0.0,0.0,24.4,13.0,0.0,0.0,1.5,1.5,0.05,-1.5,-1.5
Mitchell Dijks,716,NLD,DF,Bologna,it Serie A,26.0,1993.0,13.0,12.0,1006.0,11.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.09,0.09,0.0,0.09,716,NLD,DF,Bologna,it Serie A,26.0,1993.0,11.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Javairô Dilrosun,717,NLD,"MF,FW",Hertha BSC,de Bundesliga,21.0,1998.0,23.0,16.0,1309.0,14.5,4.0,2.0,4.0,0.0,0.0,2.0,0.0,0.28,0.14,0.41,0.28,0.41,2.8,2.8,1.5,4.2,0.19,0.1,0.29,0.19,0.29,717,NLD,"MF,FW",Hertha BSC,de Bundesliga,21.0,1998.0,14.5,4.0,19.0,6.0,31.6,1.31,0.41,0.21,0.67,19.4,3.0,0.0,0.0,2.8,2.8,0.15,1.2,1.2
Federico Dimarco,718,ITA,DF,Hellas Verona,it Serie A,21.0,1997.0,13.0,5.0,521.0,5.8,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.52,0.52,0.0,0.52,0.7,0.7,2.0,2.7,0.12,0.34,0.46,0.12,0.46,718,ITA,DF,Hellas Verona,it Serie A,21.0,1997.0,5.8,0.0,13.0,3.0,23.1,2.25,0.52,0.0,0.0,20.2,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7
Tristan Dingomé,720,CMR,MF,Reims,fr Ligue 1,28.0,1991.0,15.0,12.0,892.0,9.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,0.4,0.4,1.4,1.8,0.04,0.14,0.18,0.04,0.18,720,CMR,MF,Reims,fr Ligue 1,28.0,1991.0,9.9,0.0,9.0,1.0,11.1,0.91,0.1,0.0,0.0,20.3,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
Lois Diony,721,FRA,FW,Saint-Étienne,fr Ligue 1,26.0,1992.0,12.0,8.0,666.0,7.4,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.27,0.0,0.27,0.27,0.27,1.2,1.2,0.3,1.5,0.16,0.04,0.2,0.16,0.2,721,FRA,FW,Saint-Étienne,fr Ligue 1,26.0,1992.0,7.4,2.0,15.0,7.0,46.7,2.03,0.95,0.13,0.29,17.2,2.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8
Issa Diop,722,FRA,DF,West Ham,eng Premier League,22.0,1997.0,32.0,31.0,2766.0,30.7,3.0,1.0,3.0,0.0,0.0,8.0,0.0,0.1,0.03,0.13,0.1,0.13,1.5,1.5,1.2,2.6,0.05,0.04,0.09,0.05,0.09,722,FRA,DF,West Ham,eng Premier League,22.0,1997.0,30.7,3.0,15.0,6.0,40.0,0.49,0.2,0.2,0.5,9.2,0.0,0.0,0.0,1.5,1.5,0.1,1.5,1.5
Papakouli Diop,723,SEN,MF,Eibar,es La Liga,33.0,1986.0,30.0,25.0,2253.0,25.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.04,0.0,0.04,0.04,0.04,1.2,1.2,0.5,1.7,0.05,0.02,0.07,0.05,0.07,723,SEN,MF,Eibar,es La Liga,33.0,1986.0,25.0,1.0,27.0,6.0,22.2,1.08,0.24,0.04,0.17,22.8,0.0,0.0,0.0,1.2,1.2,0.05,-0.2,-0.2
Assane Dioussé,724,SEN,MF,Saint-Étienne,fr Ligue 1,21.0,1997.0,4.0,1.0,120.0,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.06,0.08,0.02,0.08,724,SEN,MF,Saint-Étienne,fr Ligue 1,21.0,1997.0,1.3,0.0,1.0,1.0,100.0,0.75,0.75,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Axel Disasi,725,FRA,DF,Reims,fr Ligue 1,21.0,1998.0,27.0,27.0,2430.0,27.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,2.8,2.8,0.4,3.2,0.1,0.01,0.12,0.1,0.12,725,FRA,DF,Reims,fr Ligue 1,21.0,1998.0,27.0,1.0,15.0,2.0,13.3,0.56,0.07,0.07,0.5,11.5,0.0,0.0,0.0,2.8,2.8,0.19,-1.8,-1.8
Tiago Djaló,726,PRT,DF,Lille,fr Ligue 1,19.0,2000.0,8.0,8.0,661.0,7.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,PRT,DF,Lille,fr Ligue 1,19.0,2000.0,7.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Djené,728,TGO,DF,Getafe,es La Liga,27.0,1991.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.01,0.01,0.02,0.01,0.02,728,TGO,DF,Getafe,es La Liga,27.0,1991.0,34.0,0.0,5.0,1.0,20.0,0.15,0.03,0.0,0.0,12.3,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
Moussa Djenepo,729,MLI,"MF,DF",Southampton,eng Premier League,21.0,1998.0,18.0,10.0,928.0,10.3,2.0,2.0,2.0,0.0,0.0,4.0,1.0,0.19,0.19,0.39,0.19,0.39,2.4,2.4,1.9,4.3,0.23,0.19,0.41,0.23,0.41,729,MLI,"MF,DF",Southampton,eng Premier League,21.0,1998.0,10.3,2.0,20.0,7.0,35.0,1.94,0.68,0.1,0.29,18.1,0.0,0.0,0.0,2.4,2.4,0.12,-0.4,-0.4
Koffi Djidji,730,CIV,DF,Torino,it Serie A,26.0,1992.0,17.0,9.0,851.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,CIV,DF,Torino,it Serie A,26.0,1992.0,9.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Alexander Djiku,731,GHA,"DF,MF",Strasbourg,fr Ligue 1,24.0,1994.0,25.0,23.0,2064.0,22.9,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.09,0.04,0.09,2.6,2.6,0.3,2.9,0.11,0.01,0.13,0.11,0.13,731,GHA,"DF,MF",Strasbourg,fr Ligue 1,24.0,1994.0,22.9,1.0,20.0,7.0,35.0,0.87,0.31,0.05,0.14,18.1,0.0,0.0,0.0,2.6,2.6,0.13,-1.6,-1.6
Berat Djimsiti,732,ALB,DF,Atalanta,it Serie A,26.0,1993.0,34.0,32.0,2783.0,30.9,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.06,0.03,0.1,0.06,0.1,2.0,2.0,1.1,3.2,0.07,0.04,0.1,0.07,0.1,732,ALB,DF,Atalanta,it Serie A,26.0,1993.0,30.9,2.0,21.0,5.0,23.8,0.68,0.16,0.1,0.4,10.3,0.0,0.0,0.0,2.0,2.0,0.1,0.0,0.0
Naïs Djouahra,733,FRA,FW,Real Sociedad,es La Liga,19.0,1999.0,2.0,0.0,29.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,0.0,3.1,0.1,0.1,0.2,0.2,0.19,0.47,0.66,0.19,0.66,733,FRA,FW,Real Sociedad,es La Liga,19.0,1999.0,0.3,0.0,1.0,0.0,0.0,3.1,0.0,0.0,,14.7,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Marko Dmitrović,734,SRB,GK,Eibar,es La Liga,27.0,1992.0,35.0,35.0,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.01,0.0,0.01,0.01,0.01,734,SRB,GK,Eibar,es La Liga,27.0,1992.0,35.0,0.0,1.0,1.0,100.0,0.03,0.03,0.0,0.0,6.4,0.0,0.0,0.0,0.5,0.5,0.47,-0.5,-0.5
Matt Doherty,735,IRL,"MF,DF",Wolves,eng Premier League,27.0,1992.0,36.0,32.0,2839.0,31.5,4.0,3.0,4.0,0.0,0.0,1.0,0.0,0.13,0.1,0.22,0.13,0.22,6.9,6.9,2.2,9.1,0.22,0.07,0.29,0.22,0.29,735,IRL,"MF,DF",Wolves,eng Premier League,27.0,1992.0,31.5,4.0,35.0,15.0,42.9,1.11,0.48,0.11,0.27,11.2,0.0,0.0,0.0,6.9,6.9,0.2,-2.9,-2.9
Kasper Dolberg,736,DNK,FW,Nice,fr Ligue 1,21.0,1997.0,23.0,22.0,1888.0,21.0,11.0,3.0,11.0,0.0,0.0,2.0,0.0,0.52,0.14,0.67,0.52,0.67,8.1,8.1,2.3,10.4,0.39,0.11,0.5,0.39,0.5,736,DNK,FW,Nice,fr Ligue 1,21.0,1997.0,21.0,11.0,42.0,25.0,59.5,2.0,1.19,0.26,0.44,13.9,0.0,0.0,0.0,8.1,8.1,0.19,2.9,2.9
Keagan Dolly,737,ZAF,MF,Montpellier,fr Ligue 1,26.0,1993.0,6.0,1.0,148.0,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.07,0.12,0.19,0.07,0.19,737,ZAF,MF,Montpellier,fr Ligue 1,26.0,1993.0,1.6,0.0,4.0,3.0,75.0,2.43,1.82,0.0,0.0,29.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Jaume Doménech,738,ESP,GK,Valencia,es La Liga,28.0,1990.0,15.0,14.0,1324.0,14.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,ESP,GK,Valencia,es La Liga,28.0,1990.0,14.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Nicolás Domínguez,739,ARG,MF,Bologna,it Serie A,21.0,1998.0,16.0,7.0,699.0,7.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,0.4,0.4,1.1,1.5,0.05,0.15,0.19,0.05,0.19,739,ARG,MF,Bologna,it Serie A,21.0,1998.0,7.8,0.0,10.0,1.0,10.0,1.29,0.13,0.0,0.0,24.2,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
Giulio Donati,740,ITA,DF,Lecce,it Serie A,29.0,1990.0,20.0,20.0,1760.0,19.6,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,0.3,0.3,2.1,2.5,0.02,0.11,0.13,0.02,0.13,740,ITA,DF,Lecce,it Serie A,29.0,1990.0,19.6,1.0,9.0,2.0,22.2,0.46,0.1,0.11,0.5,23.7,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7
Ji Dong-won,741,KOR,"FW,MF",Mainz 05,de Bundesliga,28.0,1991.0,4.0,1.0,102.0,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,KOR,"FW,MF",Mainz 05,de Bundesliga,28.0,1991.0,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Anastasios Donis,742,GRC,FW,Reims,fr Ligue 1,22.0,1996.0,15.0,6.0,609.0,6.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.3,1.7,0.21,0.04,0.25,0.21,0.25,742,GRC,FW,Reims,fr Ligue 1,22.0,1996.0,6.8,0.0,16.0,7.0,43.8,2.36,1.03,0.0,0.0,21.5,0.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4
Alfredo Donnarumma,743,ITA,FW,Brescia,it Serie A,28.0,1990.0,31.0,20.0,1684.0,18.7,7.0,2.0,5.0,2.0,2.0,1.0,0.0,0.37,0.11,0.48,0.27,0.37,6.8,5.2,0.9,6.2,0.36,0.05,0.41,0.28,0.33,743,ITA,FW,Brescia,it Serie A,28.0,1990.0,18.7,7.0,40.0,13.0,32.5,2.14,0.69,0.13,0.38,16.4,0.0,2.0,2.0,6.8,5.2,0.13,0.2,-0.2
Gianluigi Donnarumma,744,ITA,GK,Milan,it Serie A,20.0,1999.0,36.0,36.0,3201.0,35.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,ITA,GK,Milan,it Serie A,20.0,1999.0,35.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Gabriel Dos Santos,745,BRA,DF,Lille,fr Ligue 1,21.0,1997.0,24.0,23.0,2087.0,23.2,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,1.3,1.3,0.1,1.4,0.06,0.01,0.06,0.06,0.06,745,BRA,DF,Lille,fr Ligue 1,21.0,1997.0,23.2,1.0,17.0,4.0,23.5,0.73,0.17,0.06,0.25,12.0,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3
Mathieu Dossevi,746,TGO,"MF,FW",Toulouse,fr Ligue 1,31.0,1988.0,26.0,20.0,1751.0,19.5,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.05,0.15,1.7,1.7,5.1,6.7,0.08,0.26,0.35,0.08,0.35,746,TGO,"MF,FW",Toulouse,fr Ligue 1,31.0,1988.0,19.5,1.0,24.0,3.0,12.5,1.23,0.15,0.04,0.33,18.0,1.0,0.0,0.0,1.7,1.7,0.07,-0.7,-0.7
Bas Dost,747,NLD,FW,Eint Frankfurt,de Bundesliga,30.0,1989.0,24.0,16.0,1475.0,16.4,8.0,2.0,8.0,0.0,0.0,2.0,0.0,0.49,0.12,0.61,0.49,0.61,7.8,7.8,2.2,10.0,0.48,0.13,0.61,0.48,0.61,747,NLD,FW,Eint Frankfurt,de Bundesliga,30.0,1989.0,16.4,8.0,32.0,17.0,53.1,1.95,1.04,0.25,0.47,9.5,0.0,0.0,0.0,7.8,7.8,0.24,0.2,0.2
Abdoulaye Doucouré,748,MLI,MF,Watford,eng Premier League,26.0,1993.0,37.0,36.0,3156.0,35.1,4.0,2.0,4.0,0.0,0.0,9.0,0.0,0.11,0.06,0.17,0.11,0.17,5.2,5.2,3.9,9.0,0.15,0.11,0.26,0.15,0.26,748,MLI,MF,Watford,eng Premier League,26.0,1993.0,35.1,4.0,61.0,12.0,19.7,1.74,0.34,0.07,0.33,18.3,0.0,0.0,0.0,5.2,5.2,0.08,-1.2,-1.2
