,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG
720,Joao Felix,PT,FW,Barcelona,La Liga,24,1999,13,11,866,9.6,2,2,4,2,0,0,3,0,3.8,3.8,1.6,5.4,43,42,105,0.21,0.21,0.42,0.21,0.42,0.39,0.17,0.56,0.39,0.56
721,Ohis Felix Uduokhai,DE,DF,Augsburg,Bundesliga,26,1997,13,13,1121,12.5,1,0,1,1,0,0,4,1,0.5,0.5,0.3,0.8,11,35,3,0.08,0.00,0.08,0.08,0.08,0.04,0.03,0.07,0.04,0.07
722,Kiko Femenia,ES,"DF,MF",Villarreal,La Liga,32,1991,6,1,200,2.2,0,0,0,0,0,0,3,0,0.0,0.0,0.4,0.4,7,7,16,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.00,0.17
723,Evan Ferguson,IE,FW,Brighton,Premier League,19,2004,15,10,859,9.5,6,0,6,6,0,0,1,0,3.3,3.3,0.5,3.8,10,10,37,0.63,0.00,0.63,0.63,0.63,0.34,0.05,0.40,0.34,0.40
724,Lewis Ferguson,SC,MF,Bologna,Serie A,24,1999,15,15,1346,15.0,3,2,5,3,0,0,3,0,3.5,3.5,0.8,4.3,22,75,69,0.20,0.13,0.33,0.20,0.33,0.23,0.05,0.29,0.23,0.29
725,Bruno Fernandes,PT,"MF,FW",Manchester Utd,Premier League,29,1994,16,16,1440,16.0,3,3,6,2,1,2,5,0,4.5,2.9,5.8,8.7,25,152,88,0.19,0.19,0.37,0.12,0.31,0.28,0.36,0.64,0.18,0.54
726,Edimilson Fernandes,CH,DF,Mainz 05,Bundesliga,27,1996,11,10,877,9.7,0,2,2,0,0,0,3,0,0.5,0.5,0.7,1.1,8,39,8,0.00,0.21,0.21,0.00,0.21,0.05,0.07,0.12,0.05,0.12
728,Aitor Fernandez,ES,GK,Osasuna,La Liga,32,1991,4,3,281,3.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
729,Alex Fernandez,ES,"MF,FW",Cádiz,La Liga,31,1992,12,5,578,6.4,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,3,27,8,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07
730,Alvaro Fernandez,ES,"FW,DF",Granada,La Liga,20,2003,10,4,352,3.9,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,8,6,21,0.00,0.00,0.00,0.00,0.00,0.09,0.08,0.16,0.09,0.16
731,Carlos Fernandez,ES,FW,Real Sociedad,La Liga,27,1996,9,5,386,4.3,2,1,3,1,1,1,2,0,1.5,0.7,0.5,1.3,5,4,12,0.47,0.23,0.70,0.23,0.47,0.35,0.13,0.48,0.17,0.29
732,Enzo Fernandez,AR,MF,Chelsea,Premier League,22,2001,15,15,1231,13.7,2,0,2,1,1,2,4,0,4.8,3.2,1.1,4.3,32,114,31,0.15,0.00,0.15,0.07,0.07,0.35,0.08,0.43,0.23,0.32
733,Raul Fernandez,ES,GK,Granada,La Liga,35,1988,4,4,280,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
734,Valery Fernandez,ES,"MF,DF",Girona,La Liga,24,1999,12,0,207,2.3,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.5,7,3,19,0.43,0.00,0.43,0.43,0.43,0.18,0.02,0.20,0.18,0.20
735,Fernando,ES,GK,Almería,La Liga,33,1990,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
736,Fernando,BR,MF,Sevilla,La Liga,36,1987,8,5,459,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,24,7,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06
737,Ichem Ferrah,FR,FW,Lille,Ligue 1,18,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
738,Andre Ferreira,PT,GK,Granada,La Liga,27,1996,13,12,1160,12.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
739,Joao Ferreira,PT,DF,Udinese,Serie A,22,2001,14,7,673,7.5,0,0,0,0,0,0,5,0,0.0,0.0,0.2,0.2,7,19,27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.03
740,Jordan Ferri,FR,MF,Montpellier,Ligue 1,31,1992,13,12,1003,11.1,0,0,0,0,0,0,2,0,0.1,0.1,0.9,1.0,19,79,22,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09
741,Nacho Ferri,ES,"FW,MF",Eint Frankfurt,Bundesliga,19,2004,4,0,53,0.6,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,0,2,5,1.70,0.00,1.70,1.70,1.70,1.21,0.00,1.21,1.21,1.21
742,Rachad Fettal,MA,FW,Almería,La Liga,18,2005,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0
743,Seydou Fini,IT,"DF,FW",Genoa,Serie A,17,2006,3,0,35,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,2,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.34,0.34,0.34
744,Max Finkgrafe,DE,"MF,FW",Köln,Bundesliga,19,2004,5,0,126,1.4,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.9,6,2,10,0.00,0.00,0.00,0.00,0.00,0.49,0.15,0.65,0.49,0.65
745,John Fleck,SC,"MF,DF",Sheffield Utd,Premier League,32,1991,4,1,92,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,2,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.44,0.00,0.44
746,Mark Flekken,NL,GK,Brentford,Premier League,30,1993,15,15,1305,14.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
747,Alessandro Florenzi,IT,DF,Milan,Serie A,32,1991,13,7,652,7.2,0,1,1,0,0,0,3,0,0.2,0.2,0.6,0.9,13,39,24,0.00,0.14,0.14,0.00,0.14,0.03,0.09,0.12,0.03,0.12
748,Phil Foden,EN,"FW,MF",Manchester City,Premier League,23,2000,16,14,1244,13.8,4,3,7,4,0,0,1,0,3.7,3.7,2.1,5.7,31,64,113,0.29,0.22,0.51,0.29,0.51,0.27,0.15,0.42,0.27,0.42
749,Wes Foderingham,EN,GK,Sheffield Utd,Premier League,32,1991,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
750,Youssouf Fofana,FR,MF,Monaco,Ligue 1,24,1999,13,13,1141,12.7,1,3,4,1,0,0,3,0,2.3,2.3,1.3,3.6,22,103,41,0.08,0.24,0.32,0.08,0.32,0.19,0.10,0.29,0.19,0.29
751,Jonas Fohrenbach,DE,DF,Heidenheim,Bundesliga,27,1996,13,12,1089,12.1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,20,33,39,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05
752,Thomas Foket,BE,DF,Reims,Ligue 1,29,1994,13,13,1042,11.6,0,0,0,0,0,0,5,0,0.0,0.0,0.6,0.6,15,36,53,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05
754,Michael Folorunsho,NG,MF,Hellas Verona,Serie A,25,1998,15,15,1264,14.0,1,0,1,1,0,0,2,0,1.0,1.0,0.2,1.3,23,30,39,0.07,0.00,0.07,0.07,0.07,0.07,0.02,0.09,0.07,0.09
755,Pablo Fornals,ES,"MF,FW",West Ham,Premier League,27,1996,11,2,222,2.5,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,2,16,19,0.00,0.00,0.00,0.00,0.00,0.12,0.09,0.21,0.12,0.21
756,Emil Forsberg,SE,"MF,FW",RB Leipzig,Bundesliga,32,1991,12,4,377,4.2,1,1,2,1,0,1,0,0,1.2,0.4,0.7,1.1,7,17,32,0.24,0.24,0.48,0.24,0.48,0.28,0.17,0.45,0.09,0.26
757,Philipp Forster,DE,"MF,FW",Bochum,Bundesliga,28,1995,6,1,184,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,14,10,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.20,0.07,0.20
758,Lyle Foster,ZA,"FW,MF",Burnley,Premier League,23,2000,7,7,607,6.7,3,2,5,3,0,0,0,1,1.6,1.6,1.2,2.7,18,7,29,0.44,0.30,0.74,0.44,0.74,0.23,0.17,0.40,0.23,0.40
759,Dimitri Foulquier,FR,"DF,MF",Valencia,La Liga,30,1993,12,3,443,4.9,0,0,0,0,0,0,2,0,0.6,0.6,0.3,0.9,5,20,11,0.00,0.00,0.00,0.00,0.00,0.12,0.05,0.18,0.12,0.18
760,Juan Foyth,AR,DF,Villarreal,La Liga,25,1998,12,12,1062,11.8,1,1,2,1,0,0,1,0,0.4,0.4,0.9,1.3,19,51,28,0.08,0.08,0.17,0.08,0.17,0.03,0.08,0.11,0.03,0.11
761,Matheus Franca,BR,"FW,MF",Crystal Palace,Premier League,19,2004,2,0,33,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,1,1,2,0.00,0.00,0.00,0.00,0.00,0.22,0.85,1.08,0.22,1.08
762,Bartol Franjic,HR,MF,Darmstadt 98,Bundesliga,23,2000,8,3,373,4.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,6,14,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
763,Przemyslaw Frankowski,PL,DF,Lens,Ligue 1,28,1995,12,9,813,9.0,2,1,3,1,1,1,2,0,1.4,0.6,1.5,2.1,25,45,86,0.22,0.11,0.33,0.11,0.22,0.15,0.17,0.32,0.06,0.23
764,Davide Frattesi,IT,MF,Inter,Serie A,24,1999,13,1,309,3.4,1,0,1,1,0,0,1,0,1.3,1.3,0.0,1.3,12,10,12,0.29,0.00,0.29,0.29,0.29,0.39,0.01,0.39,0.39,0.39
765,Jean Frederic N'Guessan,CI,"MF,FW",Metz,Ligue 1,20,2003,4,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
766,Morten Frendrup,DK,MF,Genoa,Serie A,22,2001,15,15,1350,15.0,0,4,4,0,0,0,4,0,0.8,0.8,0.9,1.7,17,51,38,0.00,0.27,0.27,0.00,0.27,0.05,0.06,0.11,0.05,0.11
767,Remo Freuler,CH,MF,Bologna,Serie A,31,1992,11,9,808,9.0,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,6,34,10,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07
768,Marco Friedl,AT,DF,Werder Bremen,Bundesliga,25,1998,11,11,937,10.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,27,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
769,Marvin Friedrich,DE,DF,M'Gladbach,Bundesliga,28,1995,9,5,489,5.4,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,1,13,2,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06
770,Jeremie Frimpong,NL,DF,Leverkusen,Bundesliga,23,2000,14,14,1143,12.7,4,5,9,4,0,0,3,0,2.9,2.9,2.9,5.7,76,22,156,0.31,0.39,0.71,0.31,0.71,0.23,0.23,0.45,0.23,0.45
771,Jorge de Frutos,ES,"MF,FW",Rayo Vallecano,La Liga,26,1997,15,2,436,4.8,1,0,1,1,0,0,0,0,1.4,1.4,0.7,2.1,13,10,42,0.21,0.00,0.21,0.21,0.21,0.28,0.15,0.43,0.28,0.43
772,Chris Fuhrich,DE,"FW,MF",Stuttgart,Bundesliga,25,1998,14,14,1104,12.3,4,5,9,4,0,1,1,0,4.2,3.4,4.5,7.9,74,51,100,0.33,0.41,0.73,0.33,0.73,0.34,0.37,0.71,0.27,0.64
773,Angelo Fulgini,FR,MF,Lens,Ligue 1,27,1996,14,9,727,8.1,0,2,2,0,0,0,1,0,1.7,1.7,1.5,3.1,23,47,62,0.00,0.25,0.25,0.00,0.25,0.20,0.18,0.39,0.20,0.39
774,Niclas Fullkrug,DE,FW,Werder Bremen,Bundesliga,30,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,9,12,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.36,0.23,0.36
775,Niclas Fullkrug,DE,FW,Dortmund,Bundesliga,30,1993,12,10,858,9.5,5,4,9,5,0,0,0,0,4.1,4.1,2.0,6.1,5,15,52,0.52,0.42,0.94,0.52,0.94,0.43,0.21,0.64,0.43,0.64
776,Matteo Gabbia,IT,DF,Villarreal,La Liga,24,1999,7,6,477,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,1,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02
777,Gianluca Gaetano,IT,MF,Napoli,Serie A,23,2000,3,0,29,0.3,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,1,0,1,3.10,0.00,3.10,3.10,3.10,1.04,0.30,1.35,1.04,1.35
778,Roberto Gagliardini,IT,MF,Monza,Serie A,29,1994,15,15,1280,14.2,1,1,2,1,0,0,2,0,1.7,1.7,0.6,2.3,27,70,22,0.07,0.07,0.14,0.07,0.14,0.12,0.04,0.16,0.12,0.16
780,Cody Gakpo,NL,"FW,MF",Liverpool,Premier League,24,1999,14,7,624,6.9,2,0,2,2,0,0,0,0,2.6,2.6,0.3,2.8,13,31,47,0.29,0.00,0.29,0.29,0.29,0.37,0.04,0.41,0.37,0.41
781,Javi Galan,ES,DF,Atlético Madrid,La Liga,29,1994,5,0,88,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,4,13,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06
782,Inigo Ruiz de Galarreta,ES,MF,Athletic Club,La Liga,30,1993,13,13,1074,11.9,1,0,1,1,0,0,4,0,0.3,0.3,0.6,0.9,13,82,17,0.08,0.00,0.08,0.08,0.08,0.02,0.05,0.08,0.02,0.08
783,Pablo Galdames Millan,CL,"MF,DF",Genoa,Serie A,26,1996,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.25,0.25
784,Conor Gallagher,EN,MF,Chelsea,Premier League,23,2000,15,15,1237,13.7,0,4,4,0,0,0,3,1,1.0,1.0,1.8,2.8,23,76,44,0.00,0.29,0.29,0.00,0.29,0.07,0.13,0.20,0.07,0.20
785,Antonino Gallo,IT,DF,Lecce,Serie A,23,2000,12,8,668,7.4,0,1,1,0,0,0,2,0,0.0,0.0,1.0,1.0,18,45,35,0.00,0.13,0.13,0.00,0.13,0.00,0.13,0.14,0.00,0.14
786,Cristian Gamboa,CR,DF,Bochum,Bundesliga,34,1989,11,8,766,8.5,0,1,1,0,0,0,4,0,0.1,0.1,0.2,0.3,6,23,12,0.00,0.12,0.12,0.00,0.12,0.01,0.02,0.03,0.01,0.03
787,Kevin Gameiro,FR,"FW,MF",Strasbourg,Ligue 1,36,1987,13,6,591,6.6,1,1,2,0,1,1,0,0,1.3,0.5,1.3,1.8,15,22,42,0.15,0.15,0.30,0.00,0.15,0.20,0.20,0.39,0.08,0.27
788,Idrissa Gana Gueye,SN,MF,Everton,Premier League,34,1989,13,12,989,11.0,1,0,1,1,0,0,5,0,1.0,1.0,0.7,1.6,18,50,24,0.09,0.00,0.09,0.09,0.09,0.09,0.06,0.15,0.09,0.15
789,Ignatius Ganago,CM,"FW,MF",Nantes,Ligue 1,24,1999,6,2,184,2.0,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,7,5,26,0.00,0.00,0.00,0.00,0.00,0.21,0.27,0.49,0.21,0.49
790,Aleix Garcia,ES,MF,Girona,La Liga,26,1997,16,16,1440,16.0,3,4,7,3,0,0,1,0,1.0,1.0,2.8,3.8,18,128,19,0.19,0.25,0.44,0.19,0.44,0.06,0.18,0.24,0.06,0.24
791,Alvaro Garcia,ES,"FW,MF",Rayo Vallecano,La Liga,31,1992,15,15,1291,14.3,4,1,5,4,0,0,5,0,2.2,2.2,2.1,4.3,24,36,128,0.28,0.07,0.35,0.28,0.35,0.16,0.15,0.30,0.16,0.30
792,Dani Garcia,ES,MF,Athletic Club,La Liga,33,1990,10,4,403,4.5,1,0,1,1,0,0,3,0,0.7,0.7,0.0,0.7,2,20,2,0.22,0.00,0.22,0.22,0.22,0.15,0.00,0.15,0.15,0.15
793,David Garcia,ES,DF,Osasuna,La Liga,29,1994,15,15,1350,15.0,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,10,67,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
794,Eric Garcia,ES,DF,Barcelona,La Liga,22,2001,2,0,57,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07
795,Eric Garcia,ES,DF,Girona,La Liga,22,2001,11,11,950,10.6,1,0,1,1,0,0,1,0,1.2,1.2,0.0,1.3,11,74,5,0.09,0.00,0.09,0.09,0.09,0.12,0.00,0.12,0.12,0.12
796,Fran Garcia,ES,DF,Real Madrid,La Liga,24,1999,11,7,544,6.0,0,3,3,0,0,0,1,0,0.2,0.2,1.4,1.6,22,22,55,0.00,0.50,0.50,0.00,0.50,0.04,0.23,0.27,0.04,0.27
797,Francisco Jesus Crespo Garcia,ES,FW,Las Palmas,La Liga,27,1996,8,5,340,3.8,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.1,9,14,34,0.00,0.00,0.00,0.00,0.00,0.22,0.06,0.28,0.22,0.28
798,Gonzalo Garcia,ES,"FW,MF",Real Madrid,La Liga,19,2004,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16
799,Raul Garcia,ES,"FW,MF",Athletic Club,La Liga,37,1986,6,0,88,1.0,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,0,3,3,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.30,0.30
800,Ruben Garcia,ES,"FW,MF",Osasuna,La Liga,30,1993,13,7,571,6.3,2,0,2,2,0,0,0,0,0.9,0.9,1.4,2.3,5,19,41,0.32,0.00,0.32,0.32,0.32,0.14,0.22,0.36,0.14,0.36
801,Santiago Garcia,NULL,FW,Getafe,La Liga,22,2001,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
802,Unai Garcia,ES,DF,Osasuna,La Liga,31,1992,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
803,Alejandro Garnacho,AR,FW,Manchester Utd,Premier League,19,2004,14,8,732,8.1,1,1,2,1,0,0,2,0,2.2,2.1,1.6,3.7,65,22,89,0.12,0.12,0.25,0.12,0.25,0.27,0.20,0.47,0.26,0.46
804,James Garner,EN,MF,Everton,Premier League,22,2001,15,14,1247,13.9,1,1,2,1,0,0,2,0,1.4,1.4,2.2,3.5,15,54,32,0.07,0.07,0.14,0.07,0.14,0.10,0.16,0.25,0.10,0.25
806,Luca Garritano,IT,"MF,FW",Frosinone,Serie A,29,1994,9,3,334,3.7,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,3,15,18,0.00,0.00,0.00,0.00,0.00,0.18,0.09,0.27,0.18,0.27
807,Johan Gastien,FR,MF,Clermont Foot,Ligue 1,35,1988,11,11,899,10.0,0,0,0,0,0,0,2,0,0.1,0.1,0.9,1.0,7,81,10,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.10,0.01,0.10
808,Federico Gatti,IT,DF,Juventus,Serie A,25,1998,13,12,1086,12.1,3,0,3,3,0,0,4,0,2.2,2.2,0.7,2.9,18,34,10,0.25,0.00,0.25,0.25,0.25,0.19,0.06,0.24,0.19,0.24
809,Federico Gattoni,AR,"DF,FW",Sevilla,La Liga,24,1999,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
810,Gavi,ES,"MF,FW",Barcelona,La Liga,19,2004,12,10,944,10.5,1,1,2,1,0,0,5,0,0.9,0.9,1.1,2.0,26,39,38,0.10,0.10,0.19,0.10,0.19,0.09,0.10,0.19,0.09,0.19
811,Paulo Gazzaniga,AR,GK,Girona,La Liga,31,1992,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.0,0.0,0.7,0.7,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04
812,Gelabert,ES,"MF,FW",Toulouse,Ligue 1,23,2000,10,6,475,5.3,1,1,2,1,0,0,1,0,0.6,0.6,0.4,1.0,9,18,37,0.19,0.19,0.38,0.19,0.38,0.11,0.07,0.18,0.11,0.18
813,Francesco Gelli,IT,"FW,MF",Frosinone,Serie A,27,1996,7,5,467,5.2,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,10,16,31,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06
814,Luca Gemello,IT,GK,Torino,Serie A,23,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
815,Valentin Gendrey,FR,DF,Lecce,Serie A,23,2000,15,14,1262,14.0,0,2,2,0,0,0,3,0,0.2,0.2,0.7,0.9,29,56,29,0.00,0.14,0.14,0.00,0.14,0.01,0.05,0.06,0.01,0.06
816,Denis Genreau,AU,"FW,MF",Toulouse,Ligue 1,24,1999,8,5,430,4.8,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,6,13,26,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.13,0.07,0.13
817,Yannick Gerhardt,DE,"MF,FW",Wolfsburg,Bundesliga,29,1994,11,7,610,6.8,1,0,1,1,0,0,1,0,0.9,0.9,0.1,1.0,9,12,31,0.15,0.00,0.15,0.15,0.15,0.13,0.02,0.15,0.13,0.15
818,Anwar El Ghazi,NL,"MF,DF",Mainz 05,Bundesliga,28,1995,3,0,54,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.4,2,4,5,0.00,1.67,1.67,0.00,1.67,0.22,0.39,0.61,0.22,0.61
819,Saman Ghoddos,IR,DF,Brentford,Premier League,30,1993,11,4,428,4.8,1,0,1,1,0,0,3,0,0.2,0.2,0.5,0.7,11,18,12,0.21,0.00,0.21,0.21,0.21,0.05,0.10,0.15,0.05,0.15
820,Morgan Gibbs-White,EN,"MF,FW",Nott'ham Forest,Premier League,23,2000,16,14,1328,14.8,1,2,3,0,1,1,3,0,2.6,1.9,2.5,4.4,38,59,91,0.07,0.14,0.20,0.00,0.14,0.18,0.17,0.35,0.13,0.30
821,Samuel Gigot,FR,DF,Marseille,Ligue 1,30,1993,10,10,877,9.7,1,0,1,1,0,0,4,0,1.0,1.0,0.3,1.3,5,22,2,0.10,0.00,0.10,0.10,0.10,0.11,0.03,0.13,0.11,0.13
822,Bryan Gil,ES,"FW,MF",Tottenham,Premier League,22,2001,6,2,145,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,7,28,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.10,0.06,0.10
823,David Gil,ES,GK,Cádiz,La Liga,29,1994,3,2,192,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
824,Mario Gila,ES,DF,Lazio,Serie A,23,2000,3,3,270,3.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,16,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.08,0.07,0.08
825,Billy Gilmour,SC,MF,Brighton,Premier League,22,2001,15,10,919,10.2,0,1,1,0,0,0,3,0,0.7,0.7,1.8,2.5,20,99,23,0.00,0.10,0.10,0.00,0.10,0.07,0.18,0.25,0.07,0.25
826,Benedikt Gimber,DE,DF,Heidenheim,Bundesliga,26,1997,5,5,442,4.9,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.5,0,6,1,0.20,0.00,0.20,0.20,0.20,0.10,0.00,0.10,0.10,0.10
827,Gvidas Gineitis,LT,MF,Torino,Serie A,19,2004,6,1,185,2.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,5,11,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05
828,Matthias Ginter,DE,DF,Freiburg,Bundesliga,29,1994,13,13,1103,12.3,0,2,2,0,0,0,2,0,0.9,0.9,1.1,2.0,15,80,16,0.00,0.16,0.16,0.00,0.16,0.08,0.09,0.17,0.08,0.17
829,Olivier Giroud,FR,FW,Milan,Serie A,37,1986,12,11,848,9.4,8,3,11,5,3,3,1,1,5.4,3.1,1.8,4.9,2,12,34,0.85,0.32,1.17,0.53,0.85,0.58,0.19,0.77,0.33,0.52
830,Klaus Gjasula,AL,"DF,MF",Darmstadt 98,Bundesliga,34,1989,8,6,498,5.5,0,0,0,0,0,0,0,1,0.1,0.1,0.0,0.2,1,15,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03
832,Serge Gnabry,DE,"FW,MF",Bayern Munich,Bundesliga,28,1995,5,3,226,2.5,0,0,0,0,0,0,0,0,1.1,1.1,0.5,1.7,12,10,26,0.00,0.00,0.00,0.00,0.00,0.46,0.22,0.67,0.46,0.67
833,Ben Godfrey,EN,DF,Everton,Premier League,25,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
834,Edoardo Goldaniga,IT,DF,Cagliari,Serie A,30,1993,8,8,649,7.2,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.7,8,27,1,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.09,0.08,0.09
