Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Wesley Hoedt,Southampton,nl NED,DF,Premier League,23.0,1994.0,28.0,28.0,2520.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.3,1.3,0.5,1.9,21.0,143.0,3.0,0.0,0.04,0.04,0.0,0.04,0.05,0.02,0.07,0.05,0.07,28.0,0.0,15.0,2.0,13.3,0.54,0.07,0.0,0.0,14.4,0.0,0.0,0.0,0.09,-1.3,-1.3,1053.0,1352.0,77.9,22333.0,9239.0,350.0,394.0,88.8,515.0,608.0,84.7,179.0,319.0,56.1,1.0,0.5,0.3,0.5,9.0,118.0,5.0,1.0,143.0,1352.0,1282.0,64.0,47.0,1.0,43.0,6.0,17.0,0.0,0.0,0.0,0.0,1053.0,6.0,11.0,22.0,0.79,15.0,1.0,3.0,2.0,1.0,0.0,4.0,0.14,1.0,0.0,1.0,1.0,1.0,0.0,60.0,51.0,48.0,12.0,0.0,36.0,61.0,59.0,25.0,32.0,17.0,15.0,40.0,100.0,177.0,2.0,1694.0,180.0,732.0,934.0,50.0,19.0,1694.0,27.0,25.0,92.6,2.0,7.4,947.0,6065.0,3908.0,21.0,15.0,1.0,13.0,5.0,935.0,3.0,90.0,73.7,28.0,,28.0,0.0,,6.0,0.93,27.0,42.0,-15.0,-0.54,-0.14,26.3,33.6,-7.3,-0.26,-0.47,0.0,22.0,15.0,0.0,6.0,40.0,51.0,0.0,1.0,0.0,200.0,61.0,50.0,55.0,,,,,,,,,,,,,,,,2017-2018
Nicolas Hofler,Freiburg,de GER,MF,Bundesliga,27.0,1990.0,27.0,24.0,2259.0,25.1,1.0,3.0,4.0,1.0,0.0,0.0,7.0,1.0,0.7,0.7,1.8,2.5,16.0,130.0,14.0,0.04,0.12,0.16,0.04,0.16,0.03,0.07,0.1,0.03,0.1,25.1,1.0,11.0,1.0,9.1,0.44,0.04,0.09,1.0,18.1,0.0,0.0,0.0,0.07,0.3,0.3,1103.0,1283.0,86.0,20021.0,6139.0,408.0,472.0,86.4,550.0,605.0,90.9,106.0,138.0,76.8,3.0,1.8,1.7,1.2,17.0,115.0,6.0,0.0,130.0,1283.0,1217.0,64.0,59.0,1.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,1103.0,2.0,29.0,51.0,2.03,42.0,4.0,0.0,0.0,5.0,0.0,6.0,0.24,4.0,1.0,0.0,0.0,1.0,0.0,57.0,36.0,23.0,30.0,4.0,31.0,50.0,62.0,19.0,42.0,10.0,32.0,44.0,101.0,51.0,2.0,1501.0,91.0,349.0,1017.0,155.0,16.0,1501.0,22.0,17.0,77.3,5.0,22.7,763.0,3975.0,1841.0,16.0,19.0,1.0,13.0,34.0,963.0,14.0,84.0,73.8,24.0,,23.0,3.0,,0.0,0.96,24.0,47.0,-23.0,-0.92,-0.8,32.0,36.5,-4.5,-0.18,0.06,1.0,43.0,53.0,0.0,3.0,44.0,36.0,1.0,1.0,0.0,125.0,50.0,36.0,58.1,,,,,,,,,,,,,,,,2017-2018
Jonas Hofmann,M'Gladbach,de GER,"MF,FW",Bundesliga,25.0,1992.0,23.0,12.0,1033.0,11.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,3.0,5.1,41.0,41.0,92.0,0.0,0.26,0.26,0.0,0.26,0.18,0.26,0.44,0.18,0.44,11.5,0.0,20.0,5.0,25.0,1.74,0.44,0.0,0.0,17.8,0.0,0.0,0.0,0.1,-2.1,-2.1,301.0,421.0,71.5,5407.0,1699.0,135.0,174.0,77.6,118.0,148.0,79.7,40.0,68.0,58.8,3.0,3.0,2.0,0.0,22.0,27.0,11.0,1.0,41.0,421.0,374.0,45.0,9.0,0.0,6.0,35.0,23.0,13.0,1.0,11.0,0.0,301.0,2.0,25.0,49.0,4.28,26.0,9.0,4.0,5.0,5.0,0.0,8.0,0.7,4.0,1.0,0.0,1.0,2.0,0.0,23.0,19.0,12.0,11.0,0.0,12.0,26.0,46.2,14.0,15.0,4.0,11.0,12.0,35.0,16.0,0.0,571.0,19.0,96.0,250.0,235.0,43.0,571.0,39.0,12.0,30.8,27.0,69.2,308.0,2156.0,1053.0,41.0,24.0,16.0,24.0,10.0,367.0,92.0,45.0,33.8,12.0,,4.0,11.0,,1.0,1.17,17.0,22.0,-5.0,-0.44,-0.44,20.3,18.5,1.8,0.15,0.27,0.0,8.0,18.0,3.0,35.0,12.0,19.0,1.0,1.0,0.0,48.0,5.0,15.0,25.0,,,,,,,,,,,,,,,,2017-2018
Marco Hoger,Köln,de GER,MF,Bundesliga,27.0,1989.0,23.0,20.0,1674.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.4,1.4,23.0,141.0,28.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,18.6,0.0,9.0,0.0,0.0,0.48,0.0,0.0,,20.3,0.0,0.0,0.0,0.11,-1.0,-1.0,1002.0,1206.0,83.1,17718.0,6138.0,432.0,485.0,89.1,444.0,506.0,87.7,96.0,133.0,72.2,0.0,0.4,1.0,-0.4,8.0,108.0,14.0,3.0,141.0,1206.0,1148.0,54.0,44.0,0.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,1002.0,4.0,38.0,27.0,1.45,19.0,1.0,0.0,1.0,5.0,1.0,4.0,0.22,1.0,0.0,0.0,0.0,2.0,1.0,60.0,40.0,31.0,28.0,1.0,30.0,64.0,46.9,34.0,35.0,5.0,30.0,25.0,85.0,27.0,1.0,1383.0,46.0,314.0,967.0,117.0,11.0,1383.0,29.0,14.0,48.3,15.0,51.7,700.0,3653.0,1889.0,23.0,14.0,0.0,12.0,17.0,898.0,28.0,73.0,54.7,20.0,,14.0,3.0,,3.0,0.87,24.0,44.0,-20.0,-1.08,-0.1,22.3,36.3,-14.1,-0.76,-0.1,0.0,35.0,32.0,0.0,8.0,25.0,40.0,0.0,1.0,0.0,130.0,49.0,37.0,57.0,,,,,,,,,,,,,,,,2017-2018
Jonathan Hogg,Huddersfield,eng ENG,MF,Premier League,28.0,1988.0,30.0,29.0,2398.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.4,0.4,0.4,0.9,21.0,138.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,26.6,0.0,12.0,2.0,16.7,0.45,0.08,0.0,0.0,24.0,0.0,0.0,0.0,0.03,-0.4,-0.4,1206.0,1423.0,84.8,20877.0,5948.0,530.0,596.0,88.9,534.0,598.0,89.3,105.0,154.0,68.2,0.0,0.4,0.9,-0.4,9.0,110.0,8.0,1.0,138.0,1423.0,1383.0,35.0,33.0,2.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,1206.0,5.0,17.0,37.0,1.39,31.0,0.0,1.0,1.0,3.0,1.0,1.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,93.0,64.0,29.0,59.0,5.0,26.0,89.0,29.2,63.0,51.0,12.0,39.0,69.0,162.0,48.0,0.0,1739.0,87.0,506.0,1056.0,194.0,4.0,1739.0,12.0,8.0,66.7,4.0,33.3,833.0,4093.0,1687.0,21.0,21.0,1.0,25.0,17.0,1003.0,10.0,80.0,70.1,29.0,,17.0,1.0,,2.0,0.97,20.0,39.0,-19.0,-0.71,0.26,21.1,35.6,-14.5,-0.55,-0.31,1.0,32.0,30.0,0.0,3.0,69.0,64.0,0.0,0.0,0.0,209.0,33.0,30.0,52.4,,,,,,,,,,,,,,,,2017-2018
Rob Holding,Arsenal,eng ENG,DF,Premier League,21.0,1995.0,12.0,9.0,822.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.2,6.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,9.1,0.0,1.0,0.0,0.0,0.11,0.0,0.0,,10.0,0.0,0.0,0.0,0.11,-0.1,-0.1,517.0,612.0,84.5,9871.0,3314.0,176.0,204.0,86.3,271.0,295.0,91.9,58.0,91.0,63.7,0.0,0.0,0.1,0.0,2.0,33.0,0.0,0.0,47.0,612.0,593.0,17.0,10.0,1.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,517.0,2.0,5.0,5.0,0.55,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,13.0,5.0,1.0,4.0,12.0,33.3,8.0,16.0,10.0,6.0,21.0,40.0,40.0,2.0,721.0,65.0,317.0,371.0,36.0,4.0,721.0,8.0,5.0,62.5,3.0,37.5,450.0,2130.0,1293.0,6.0,13.0,0.0,7.0,6.0,474.0,2.0,69.0,24.0,9.0,,8.0,3.0,,6.0,1.58,14.0,17.0,-3.0,-0.33,-1.23,15.1,15.8,-0.7,-0.08,-0.81,0.0,9.0,5.0,0.0,0.0,21.0,14.0,0.0,0.0,0.0,67.0,27.0,20.0,57.4,,,,,,,,,,,,,,,,2017-2018
Jose Holebas,Watford,gr GRE,DF,Premier League,33.0,1984.0,28.0,26.0,2382.0,26.5,0.0,4.0,4.0,0.0,0.0,0.0,7.0,0.0,0.6,0.6,3.2,3.8,53.0,98.0,84.0,0.0,0.15,0.15,0.0,0.15,0.02,0.12,0.14,0.02,0.14,26.5,0.0,17.0,3.0,17.6,0.64,0.11,0.0,0.0,25.9,2.0,0.0,0.0,0.03,-0.6,-0.6,901.0,1521.0,59.2,16066.0,8079.0,422.0,516.0,81.8,329.0,548.0,60.0,128.0,362.0,35.4,4.0,3.2,3.7,0.8,39.0,61.0,18.0,13.0,98.0,1521.0,1012.0,500.0,64.0,0.0,6.0,210.0,344.0,92.0,44.0,41.0,0.0,901.0,9.0,55.0,67.0,2.53,25.0,32.0,4.0,4.0,0.0,2.0,4.0,0.15,1.0,3.0,0.0,0.0,0.0,0.0,51.0,31.0,34.0,14.0,3.0,18.0,44.0,40.9,26.0,24.0,8.0,16.0,29.0,80.0,95.0,2.0,1805.0,86.0,476.0,780.0,574.0,13.0,1805.0,47.0,23.0,48.9,24.0,51.1,760.0,3818.0,1795.0,53.0,36.0,3.0,28.0,22.0,762.0,84.0,85.0,69.6,26.0,,24.0,2.0,,4.0,1.14,30.0,47.0,-17.0,-0.64,-0.38,32.6,36.7,-4.1,-0.15,0.08,0.0,37.0,18.0,1.0,210.0,29.0,31.0,0.0,2.0,0.0,160.0,44.0,34.0,56.4,,,,,,,,,,,,,,,,2017-2018
Lucas Holer,Freiburg,de GER,"FW,MF",Bundesliga,23.0,1994.0,14.0,12.0,906.0,10.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.3,2.3,0.2,2.5,14.0,21.0,68.0,0.1,0.0,0.1,0.1,0.1,0.23,0.02,0.25,0.23,0.25,10.1,1.0,13.0,5.0,38.5,1.29,0.5,0.08,0.2,16.3,0.0,0.0,0.0,0.18,-1.3,-1.3,141.0,243.0,58.0,2175.0,563.0,73.0,107.0,68.2,49.0,85.0,57.6,10.0,18.0,55.6,0.0,0.2,0.5,-0.2,4.0,13.0,4.0,0.0,21.0,243.0,237.0,4.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,141.0,2.0,19.0,16.0,1.59,10.0,0.0,2.0,2.0,2.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,8.0,13.0,3.0,9.0,24.0,37.5,15.0,10.0,0.0,10.0,7.0,31.0,13.0,0.0,370.0,4.0,47.0,160.0,169.0,24.0,370.0,30.0,15.0,50.0,15.0,50.0,205.0,1025.0,441.0,14.0,19.0,3.0,32.0,30.0,275.0,68.0,65.0,29.6,12.0,,1.0,2.0,,2.0,1.0,9.0,14.0,-5.0,-0.5,0.3,9.8,13.2,-3.4,-0.34,-0.2,0.0,20.0,23.0,2.0,4.0,7.0,20.0,0.0,0.0,0.0,31.0,24.0,15.0,61.5,,,,,,,,,,,,,,,,2017-2018
Mason Holgate,Everton,eng ENG,DF,Premier League,20.0,1996.0,15.0,13.0,1184.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.6,1.2,8.0,44.0,25.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,13.2,0.0,6.0,1.0,16.7,0.46,0.08,0.0,0.0,11.5,0.0,0.0,0.0,0.09,-0.6,-0.6,361.0,543.0,66.5,7516.0,3316.0,131.0,162.0,80.9,162.0,214.0,75.7,65.0,148.0,43.9,0.0,0.6,0.4,-0.6,7.0,42.0,5.0,1.0,44.0,543.0,481.0,61.0,6.0,0.0,6.0,12.0,55.0,0.0,0.0,0.0,0.0,361.0,1.0,12.0,16.0,1.22,12.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,15.0,7.0,1.0,10.0,21.0,47.6,11.0,12.0,9.0,3.0,23.0,46.0,86.0,2.0,721.0,78.0,305.0,322.0,98.0,14.0,721.0,12.0,8.0,66.7,4.0,33.3,288.0,1379.0,871.0,8.0,6.0,2.0,11.0,3.0,374.0,25.0,79.0,34.6,13.0,,13.0,2.0,,12.0,1.73,16.0,14.0,2.0,0.15,0.8,14.6,15.9,-1.3,-0.1,0.33,0.0,12.0,12.0,1.0,12.0,23.0,16.0,0.0,0.0,0.0,57.0,32.0,39.0,45.1,,,,,,,,,,,,,,,,2017-2018
Lewis Holtby,Hamburger SV,de GER,"MF,FW",Bundesliga,26.0,1990.0,16.0,13.0,1196.0,13.3,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,3.7,3.7,0.9,4.5,25.0,56.0,63.0,0.45,0.0,0.45,0.45,0.45,0.28,0.06,0.34,0.28,0.34,13.3,6.0,23.0,9.0,39.1,1.73,0.68,0.26,0.67,17.5,1.0,0.0,0.0,0.17,2.3,2.3,459.0,595.0,77.1,8092.0,2339.0,208.0,239.0,87.0,178.0,220.0,80.9,54.0,90.0,60.0,0.0,0.9,1.0,-0.9,14.0,40.0,15.0,5.0,56.0,595.0,541.0,50.0,14.0,1.0,8.0,29.0,20.0,14.0,4.0,5.0,0.0,459.0,4.0,20.0,45.0,3.39,32.0,3.0,2.0,3.0,5.0,0.0,4.0,0.3,1.0,0.0,1.0,2.0,0.0,0.0,44.0,29.0,14.0,26.0,4.0,17.0,32.0,53.1,15.0,23.0,2.0,21.0,10.0,54.0,9.0,0.0,755.0,14.0,120.0,385.0,258.0,33.0,755.0,29.0,11.0,37.9,18.0,62.1,390.0,1821.0,806.0,25.0,17.0,8.0,21.0,25.0,476.0,63.0,75.0,39.1,13.0,,10.0,3.0,,5.0,1.06,12.0,25.0,-13.0,-0.98,-0.45,17.3,25.9,-8.6,-0.65,-0.18,0.0,20.0,27.0,5.0,29.0,10.0,29.0,0.0,0.0,0.0,70.0,11.0,24.0,31.4,,,,,,,,,,,,,,,,2017-2018
Gerrit Holtmann,Mainz 05,ph PHI,"FW,DF",Bundesliga,22.0,1995.0,17.0,10.0,901.0,10.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.3,1.3,1.1,2.4,51.0,19.0,68.0,0.2,0.1,0.3,0.2,0.3,0.13,0.11,0.24,0.13,0.24,10.0,2.0,20.0,9.0,45.0,2.0,0.9,0.1,0.22,21.1,0.0,0.0,0.0,0.06,0.7,0.7,264.0,382.0,69.1,4110.0,1590.0,139.0,170.0,81.8,102.0,148.0,68.9,14.0,30.0,46.7,1.0,1.1,1.2,-0.1,9.0,16.0,6.0,4.0,19.0,382.0,290.0,87.0,3.0,0.0,2.0,45.0,84.0,0.0,0.0,0.0,0.0,264.0,5.0,21.0,21.0,2.1,17.0,2.0,0.0,0.0,2.0,0.0,4.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,8.0,5.0,3.0,11.0,22.0,50.0,11.0,19.0,2.0,17.0,12.0,28.0,9.0,0.0,514.0,4.0,112.0,224.0,186.0,31.0,514.0,38.0,9.0,23.7,29.0,76.3,255.0,2174.0,1343.0,51.0,24.0,14.0,10.0,6.0,273.0,68.0,53.0,29.4,10.0,,6.0,7.0,,5.0,1.18,15.0,19.0,-4.0,-0.4,0.02,11.8,17.0,-5.2,-0.52,-0.22,0.0,14.0,9.0,1.0,45.0,12.0,13.0,0.0,0.0,0.0,35.0,11.0,11.0,50.0,,,,,,,,,,,,,,,,2017-2018
Jannes Horn,Köln,de GER,DF,Bundesliga,20.0,1997.0,11.0,10.0,825.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.4,1.4,20.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.15,0.01,0.15,9.2,0.0,2.0,0.0,0.0,0.22,0.0,0.0,,23.3,0.0,0.0,0.0,0.03,-0.1,-0.1,272.0,348.0,78.2,4715.0,1873.0,132.0,139.0,95.0,105.0,134.0,78.4,28.0,57.0,49.1,0.0,1.4,1.8,-1.4,10.0,15.0,10.0,8.0,19.0,348.0,291.0,56.0,11.0,0.0,4.0,22.0,44.0,1.0,1.0,0.0,0.0,272.0,1.0,6.0,17.0,1.85,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,11.0,4.0,1.0,11.0,14.0,78.6,3.0,12.0,3.0,9.0,17.0,33.0,26.0,0.0,423.0,33.0,165.0,173.0,91.0,2.0,423.0,7.0,3.0,42.9,4.0,57.1,176.0,1069.0,716.0,20.0,15.0,1.0,3.0,2.0,208.0,31.0,75.0,27.0,10.0,,7.0,1.0,,7.0,0.64,9.0,23.0,-14.0,-1.53,-0.68,13.4,22.7,-9.3,-1.02,-0.42,0.0,5.0,13.0,0.0,22.0,17.0,11.0,0.0,0.0,0.0,54.0,2.0,10.0,16.7,,,,,,,,,,,,,,,,2017-2018
Timo Horn,Köln,de GER,GK,Bundesliga,24.0,1993.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,34.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,626.0,1094.0,57.2,24508.0,21926.0,67.0,67.0,100.0,196.0,198.0,99.0,363.0,821.0,44.2,0.0,0.2,0.3,-0.2,3.0,47.0,2.0,0.0,0.0,1094.0,669.0,417.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,8.0,0.0,10.0,0.29,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,3.0,6.0,50.0,3.0,0.0,0.0,0.0,0.0,3.0,18.0,2.0,1209.0,993.0,1189.0,21.0,0.0,0.0,1209.0,1.0,1.0,100.0,0.0,0.0,477.0,3519.0,2679.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,90.0,100.0,34.0,,34.0,0.0,,0.0,0.65,35.0,70.0,-35.0,-1.03,,43.2,67.4,-24.1,-0.71,,0.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,58.0,10.0,1.0,90.9,70.0,2.06,201.0,130.0,69.2,5.0,7.0,22.0,5.0,14.7,9.0,8.0,1.0,0.0,11.1,2017-2018
Benedikt Howedes,Juventus,de GER,DF,Serie A,29.0,1988.0,3.0,3.0,247.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.7,2.0,13.0,2.0,0.36,0.0,0.36,0.36,0.36,0.22,0.03,0.25,0.22,0.25,2.7,1.0,2.0,1.0,50.0,0.73,0.36,0.5,1.0,6.1,0.0,0.0,0.0,0.3,0.4,0.4,201.0,216.0,93.1,3617.0,1207.0,74.0,76.0,97.4,115.0,118.0,97.5,11.0,20.0,55.0,0.0,0.1,0.1,-0.1,2.0,8.0,2.0,2.0,13.0,216.0,208.0,8.0,3.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,3.0,1.09,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.36,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,9.0,10.0,1.0,240.0,19.0,117.0,109.0,15.0,4.0,240.0,0.0,0.0,,0.0,,164.0,693.0,352.0,2.0,2.0,1.0,1.0,0.0,191.0,2.0,82.0,7.2,3.0,,2.0,0.0,,14.0,2.0,5.0,1.0,4.0,1.46,-0.19,3.6,1.8,1.8,0.66,-0.08,0.0,3.0,2.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,11.0,2.0,3.0,40.0,,,,,,,,,,,,,,,,2017-2018
Lukas Hradecky,Eint Frankfurt,fi FIN,GK,Bundesliga,27.0,1989.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,868.0,1309.0,66.3,28682.0,22471.0,122.0,124.0,98.4,352.0,355.0,99.2,388.0,813.0,47.7,0.0,0.0,0.2,0.0,0.0,46.0,1.0,0.0,0.0,1309.0,924.0,375.0,134.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,10.0,2.0,6.0,0.18,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,1386.0,972.0,1374.0,12.0,0.0,0.0,1386.0,0.0,0.0,,0.0,,738.0,4715.0,2838.0,0.0,2.0,0.0,1.0,0.0,595.0,0.0,90.0,100.0,34.0,,34.0,0.0,,0.0,1.44,45.0,45.0,0.0,0.0,,42.2,41.7,0.5,0.01,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,7.0,0.0,100.0,45.0,1.32,133.0,90.0,67.7,14.0,7.0,13.0,7.0,20.6,3.0,2.0,0.0,1.0,0.0,2017-2018
Branimir Hrgota,Eint Frankfurt,se SWE,"MF,FW",Bundesliga,24.0,1993.0,6.0,2.0,196.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.6,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.21,0.05,0.26,0.21,0.26,2.2,0.0,3.0,2.0,66.7,1.38,0.92,0.0,0.0,15.3,0.0,0.0,0.0,0.15,-0.5,-0.5,32.0,47.0,68.1,493.0,89.0,20.0,22.0,90.9,10.0,12.0,83.3,2.0,5.0,40.0,0.0,0.1,0.1,-0.1,2.0,3.0,1.0,0.0,3.0,47.0,47.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,8.0,5.0,2.28,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,2.0,4.0,7.0,57.1,3.0,2.0,0.0,2.0,0.0,5.0,1.0,0.0,68.0,1.0,3.0,32.0,33.0,9.0,68.0,4.0,2.0,50.0,2.0,50.0,49.0,229.0,67.0,3.0,0.0,3.0,2.0,9.0,49.0,17.0,33.0,6.4,2.0,,0.0,4.0,,11.0,0.5,3.0,2.0,1.0,0.46,0.49,4.4,1.8,2.6,1.18,1.25,0.0,6.0,3.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,2017-2018
