Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Oscar Mingueza,Celta Vigo,ES,"MF,DF",La Liga,25.0,1999.0,12.0,12.0,915.0,10.2,2.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,0.4,0.4,3.3,3.7,31.0,63.0,64.0,0.2,0.49,0.69,0.2,0.69,0.04,0.32,0.37,0.04,0.37,10.2,2.0,9.0,3.0,33.3,0.89,0.3,0.22,0.67,22.4,4.0,0.0,0.0,0.05,1.6,1.6,546.0,717.0,76.2,9202.0,3652.0,255.0,284.0,89.8,226.0,294.0,76.9,46.0,97.0,47.4,5.0,3.3,2.8,1.7,14.0,56.0,23.0,7.0,63.0,717.0,596.0,116.0,18.0,0.0,5.0,44.0,94.0,4.0,0.0,3.0,0.0,546.0,5.0,13.0,30.0,2.95,26.0,1.0,1.0,0.0,1.0,1.0,7.0,0.69,6.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,7.0,6.0,3.0,12.0,26.0,46.2,14.0,13.0,3.0,10.0,6.0,22.0,16.0,2.0,807.0,24.0,173.0,390.0,252.0,14.0,807.0,21.0,10.0,47.6,11.0,52.4,478.0,2467.0,1328.0,31.0,21.0,4.0,13.0,4.0,549.0,64.0,76.0,78.2,12,76.0,8,0,0.0,0,1.42,17.0,18.0,-1.0,-0.1,0.25,14.3,12.9,1.5,0.14,-0.47,0.0,9.0,5.0,0.0,44.0,6.0,9.0,0.0,0.0,0.0,49.0,3.0,2.0,60.0,,,,,,,,,,,,,,,,2024-2025
Kim Minsu,Girona,KR,"MF,FW",La Liga,18.0,2006.0,3.0,0.0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,105.0,8.0,5.0,6.0,83.3,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,8.0,10.0,0.0,18.0,2.0,0.0,0.0,2.0,100.0,12.0,62.0,9.0,0.0,0.0,0.0,3.0,1.0,15.0,2.0,7.0,1.9,0,0.0,0,3,7.0,1,1.0,0.0,0.0,0.0,0.0,0.08,0.3,0.0,0.2,0.96,0.78,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,2024-2025
Yankuba Minteh,Brighton,GM,"FW,MF",Premier League,20.0,2004.0,7.0,5.0,406.0,4.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,1.5,2.3,17.0,12.0,54.0,0.22,0.22,0.44,0.22,0.44,0.18,0.34,0.52,0.18,0.52,4.5,1.0,7.0,2.0,28.6,1.55,0.44,0.14,0.5,15.3,0.0,0.0,0.0,0.11,0.2,0.2,79.0,130.0,60.8,1297.0,452.0,41.0,54.0,75.9,28.0,41.0,68.3,7.0,16.0,43.8,1.0,1.5,1.2,-0.5,8.0,6.0,8.0,3.0,12.0,130.0,117.0,12.0,4.0,1.0,1.0,28.0,1.0,7.0,4.0,3.0,0.0,79.0,1.0,10.0,15.0,3.33,7.0,2.0,4.0,1.0,1.0,0.0,3.0,0.67,1.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,3.0,3.0,11.0,27.3,8.0,7.0,0.0,7.0,3.0,8.0,4.0,0.0,192.0,6.0,15.0,58.0,122.0,32.0,192.0,30.0,9.0,30.0,17.0,56.7,111.0,849.0,453.0,17.0,6.0,17.0,9.0,5.0,114.0,54.0,58.0,41.0,5,71.0,0,2,25.0,0,1.71,6.0,5.0,1.0,0.22,-0.24,6.8,4.9,1.8,0.4,0.98,0.0,6.0,4.0,1.0,28.0,3.0,3.0,0.0,0.0,0.0,16.0,6.0,7.0,46.2,,,,,,,,,,,,,,,,2024-2025
Bojan Miovski,Girona,MK,FW,La Liga,25.0,1999.0,7.0,6.0,453.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,2.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,5.0,0.0,8.0,2.0,25.0,1.59,0.4,0.0,0.0,15.0,0.0,0.0,0.0,0.06,-0.5,-0.5,37.0,48.0,77.1,508.0,39.0,25.0,28.0,89.3,10.0,13.0,76.9,2.0,2.0,100.0,0.0,0.0,0.2,0.0,1.0,0.0,1.0,1.0,1.0,48.0,42.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,6.0,1.19,2.0,0.0,0.0,2.0,1.0,1.0,3.0,0.6,1.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,1.0,2.0,3.0,2.0,6.0,33.3,4.0,3.0,0.0,3.0,1.0,7.0,4.0,0.0,83.0,4.0,7.0,24.0,52.0,13.0,83.0,1.0,0.0,0.0,0.0,0.0,44.0,132.0,31.0,2.0,0.0,2.0,7.0,1.0,57.0,20.0,65.0,38.7,6,70.0,1,1,32.0,5,1.29,6.0,7.0,-1.0,-0.2,-0.2,3.5,4.6,-1.1,-0.21,-0.67,0.0,9.0,6.0,6.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,7.0,11.0,38.9,,,,,,,,,,,,,,,,2024-2025
Rafa Mir,Valencia,ES,"MF,FW",La Liga,27.0,1997.0,4.0,3.0,239.0,2.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.6,2.0,3.0,3.0,0.0,0.38,0.38,0.0,0.38,0.07,0.15,0.22,0.07,0.22,2.7,0.0,4.0,0.0,0.0,1.51,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.05,-0.2,-0.2,27.0,42.0,64.3,431.0,86.0,14.0,18.0,77.8,8.0,13.0,61.5,3.0,5.0,60.0,1.0,0.4,0.1,0.6,1.0,0.0,1.0,1.0,3.0,42.0,41.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,1.0,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.38,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,4.0,2.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,6.0,5.0,0.0,69.0,5.0,13.0,30.0,26.0,5.0,69.0,4.0,0.0,0.0,4.0,100.0,27.0,139.0,40.0,2.0,4.0,0.0,4.0,3.0,46.0,3.0,60.0,24.1,3,72.0,0,1,22.0,0,0.25,2.0,6.0,-4.0,-1.51,-0.91,2.5,5.1,-2.7,-1.0,-0.14,0.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,33.3,,,,,,,,,,,,,,,,2024-2025
Juan Miranda,Bologna,ES,DF,Serie A,24.0,2000.0,9.0,6.0,588.0,6.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.3,1.6,14.0,41.0,28.0,0.0,0.31,0.31,0.0,0.31,0.03,0.2,0.24,0.03,0.24,6.5,0.0,8.0,2.0,25.0,1.22,0.31,0.0,0.0,28.3,2.0,0.0,0.0,0.03,-0.2,-0.2,402.0,511.0,78.7,7881.0,2841.0,151.0,158.0,95.6,196.0,235.0,83.4,54.0,105.0,51.4,2.0,1.3,1.2,0.7,17.0,39.0,13.0,9.0,41.0,511.0,404.0,106.0,21.0,1.0,2.0,56.0,67.0,18.0,1.0,13.0,0.0,402.0,1.0,6.0,28.0,4.29,17.0,8.0,0.0,2.0,1.0,0.0,5.0,0.77,4.0,1.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,4.0,2.0,6.0,12.0,50.0,6.0,9.0,1.0,8.0,8.0,20.0,8.0,0.0,570.0,17.0,172.0,226.0,176.0,4.0,570.0,3.0,0.0,0.0,2.0,66.7,279.0,1089.0,518.0,14.0,9.0,1.0,8.0,4.0,356.0,28.0,65.0,59.4,6,90.0,6,3,16.0,2,1.56,11.0,9.0,2.0,0.31,0.31,7.6,6.3,1.2,0.19,0.34,0.0,5.0,11.0,0.0,56.0,8.0,8.0,0.0,0.0,0.0,28.0,8.0,12.0,40.0,,,,,,,,,,,,,,,,2024-2025
Fabio Miretti,Genoa,IT,"MF,DF",Serie A,21.0,2003.0,6.0,4.0,323.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,3.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,3.6,0.0,2.0,0.0,0.0,0.56,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.06,-0.1,-0.1,68.0,98.0,69.4,1462.0,525.0,24.0,29.0,82.8,27.0,34.0,79.4,15.0,28.0,53.6,0.0,0.2,0.4,-0.2,2.0,2.0,1.0,1.0,11.0,98.0,82.0,16.0,6.0,0.0,1.0,18.0,1.0,9.0,4.0,4.0,0.0,68.0,0.0,3.0,9.0,2.51,4.0,3.0,1.0,0.0,1.0,0.0,1.0,0.28,0.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,4.0,3.0,8.0,9.0,88.9,1.0,3.0,0.0,3.0,1.0,11.0,3.0,0.0,149.0,2.0,27.0,73.0,53.0,5.0,149.0,13.0,5.0,38.5,6.0,46.2,67.0,300.0,100.0,3.0,4.0,3.0,10.0,8.0,82.0,10.0,54.0,29.9,4,65.0,0,2,32.0,1,0.33,1.0,9.0,-8.0,-2.23,-1.63,1.8,6.6,-4.8,-1.34,-0.89,0.0,5.0,6.0,0.0,18.0,1.0,5.0,0.0,0.0,0.0,16.0,2.0,2.0,50.0,,,,,,,,,,,,,,,,2024-2025
Tyrick Mitchell,Crystal Palace,EN,"DF,MF",Premier League,25.0,1999.0,11.0,11.0,940.0,10.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.8,2.1,21.0,27.0,74.0,0.0,0.1,0.1,0.0,0.1,0.03,0.17,0.2,0.03,0.2,10.4,0.0,4.0,1.0,25.0,0.38,0.1,0.0,0.0,12.5,0.0,0.0,0.0,0.08,-0.3,-0.3,344.0,478.0,72.0,5476.0,2177.0,182.0,216.0,84.3,135.0,186.0,72.6,19.0,46.0,41.3,1.0,1.8,1.2,-0.8,12.0,25.0,12.0,7.0,27.0,478.0,401.0,76.0,3.0,0.0,0.0,43.0,73.0,0.0,0.0,0.0,0.0,344.0,1.0,14.0,29.0,2.78,26.0,1.0,0.0,1.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,19.0,9.0,3.0,6.0,12.0,50.0,6.0,20.0,3.0,17.0,5.0,36.0,25.0,1.0,600.0,36.0,182.0,232.0,190.0,15.0,600.0,9.0,3.0,33.3,5.0,55.6,277.0,1267.0,573.0,21.0,15.0,2.0,11.0,9.0,324.0,74.0,85.0,94.9,11,85.0,8,0,0.0,0,0.64,7.0,15.0,-8.0,-0.77,-2.57,12.3,15.6,-3.3,-0.32,-1.98,0.0,4.0,9.0,0.0,43.0,5.0,22.0,0.0,0.0,0.0,54.0,8.0,6.0,57.1,,,,,,,,,,,,,,,,2024-2025
Kaoru Mitoma,Brighton,JP,"FW,MF",Premier League,27.0,1997.0,11.0,10.0,915.0,10.2,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.6,2.6,2.7,5.2,59.0,33.0,118.0,0.1,0.2,0.3,0.1,0.3,0.25,0.26,0.52,0.25,0.52,10.2,1.0,22.0,9.0,40.9,2.16,0.89,0.05,0.11,14.0,0.0,0.0,0.0,0.12,-1.6,-1.6,265.0,357.0,74.2,3572.0,814.0,174.0,204.0,85.3,65.0,95.0,68.4,14.0,24.0,58.3,2.0,2.7,2.0,-0.7,14.0,14.0,14.0,5.0,33.0,357.0,351.0,5.0,0.0,3.0,0.0,32.0,5.0,0.0,0.0,0.0,0.0,265.0,1.0,14.0,35.0,3.44,27.0,0.0,2.0,3.0,2.0,1.0,6.0,0.59,5.0,0.0,0.0,0.0,1.0,0.0,16.0,9.0,4.0,7.0,5.0,9.0,17.0,52.9,8.0,18.0,0.0,18.0,6.0,22.0,2.0,0.0,488.0,3.0,52.0,169.0,277.0,65.0,488.0,55.0,21.0,38.2,32.0,58.2,298.0,2534.0,1621.0,59.0,31.0,25.0,17.0,7.0,357.0,118.0,83.0,92.4,10,88.0,4,1,31.0,0,1.73,17.0,14.0,3.0,0.3,-0.9,14.9,16.9,-2.1,-0.2,-0.33,0.0,10.0,8.0,2.0,32.0,6.0,9.0,0.0,0.0,0.0,30.0,7.0,7.0,50.0,,,,,,,,,,,,,,,,2024-2025
Maximilian Mittelstadt,Stuttgart,DE,DF,Bundesliga,27.0,1997.0,10.0,8.0,723.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.1,1.5,14.0,56.0,41.0,0.0,0.37,0.37,0.0,0.37,0.04,0.14,0.18,0.04,0.18,8.0,0.0,7.0,1.0,14.3,0.87,0.12,0.0,0.0,23.6,0.0,0.0,0.0,0.05,-0.3,-0.3,519.0,616.0,84.3,8897.0,2898.0,261.0,279.0,93.5,210.0,249.0,84.3,45.0,72.0,62.5,3.0,1.1,1.9,1.9,20.0,52.0,22.0,13.0,56.0,616.0,523.0,91.0,7.0,0.0,6.0,49.0,81.0,2.0,0.0,2.0,0.0,519.0,2.0,8.0,33.0,4.11,30.0,2.0,1.0,0.0,0.0,0.0,5.0,0.62,5.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,14.0,6.0,1.0,14.0,20.0,70.0,6.0,17.0,8.0,9.0,11.0,32.0,20.0,1.0,708.0,36.0,181.0,317.0,213.0,9.0,708.0,10.0,8.0,80.0,1.0,10.0,357.0,1502.0,742.0,14.0,14.0,1.0,10.0,4.0,469.0,41.0,72.0,80.3,8,83.0,5,2,30.0,0,1.3,16.0,13.0,3.0,0.37,1.9,15.8,10.6,5.2,0.64,1.99,0.0,6.0,15.0,1.0,49.0,11.0,14.0,0.0,0.0,0.0,33.0,5.0,4.0,55.6,,,,,,,,,,,,,,,,2024-2025
Koji Miyoshi,Bochum,JP,"MF,FW",Bundesliga,27.0,1997.0,7.0,3.0,216.0,2.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,5.0,5.0,6.0,0.42,0.0,0.42,0.42,0.42,0.31,0.03,0.34,0.31,0.34,2.4,1.0,8.0,3.0,37.5,3.33,1.25,0.13,0.33,23.1,0.0,0.0,0.0,0.09,0.3,0.3,24.0,56.0,42.9,379.0,104.0,9.0,16.0,56.3,12.0,19.0,63.2,1.0,10.0,10.0,0.0,0.1,0.1,-0.1,1.0,1.0,3.0,0.0,5.0,56.0,53.0,3.0,0.0,3.0,1.0,6.0,0.0,2.0,2.0,0.0,0.0,24.0,0.0,5.0,3.0,1.25,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,2.0,6.0,33.3,4.0,5.0,1.0,4.0,1.0,5.0,2.0,0.0,89.0,2.0,16.0,40.0,36.0,9.0,89.0,7.0,3.0,42.9,4.0,57.1,56.0,326.0,135.0,5.0,4.0,2.0,6.0,2.0,54.0,6.0,31.0,24.0,3,51.0,0,4,16.0,0,0.14,3.0,10.0,-7.0,-2.92,-1.21,2.1,9.9,-7.7,-3.23,-2.58,0.0,6.0,1.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,13.0,2.0,7.0,22.2,,,,,,,,,,,,,,,,2024-2025
Henrikh Mkhitaryan,Inter,AM,MF,Serie A,35.0,1989.0,12.0,12.0,952.0,10.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.4,1.3,22.0,72.0,38.0,0.09,0.0,0.09,0.09,0.09,0.09,0.04,0.12,0.09,0.12,10.6,1.0,9.0,2.0,22.2,0.85,0.19,0.11,0.5,19.8,0.0,0.0,0.0,0.1,0.1,0.1,504.0,584.0,86.3,8066.0,1935.0,267.0,294.0,90.8,199.0,232.0,85.8,30.0,38.0,78.9,0.0,0.4,1.1,-0.4,7.0,60.0,20.0,1.0,72.0,584.0,571.0,11.0,7.0,3.0,2.0,9.0,2.0,2.0,1.0,0.0,0.0,504.0,2.0,8.0,32.0,3.03,32.0,0.0,0.0,0.0,0.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,3.0,9.0,3.0,7.0,16.0,43.8,9.0,6.0,0.0,6.0,9.0,24.0,15.0,0.0,670.0,20.0,96.0,362.0,217.0,17.0,670.0,11.0,1.0,9.1,10.0,90.9,391.0,2006.0,972.0,22.0,24.0,5.0,9.0,9.0,500.0,38.0,79.0,88.1,12,79.0,7,0,0.0,0,2.08,22.0,10.0,12.0,1.13,1.13,18.1,9.7,8.4,0.8,0.74,0.0,8.0,4.0,3.0,9.0,9.0,9.0,0.0,0.0,0.0,53.0,8.0,7.0,53.3,,,,,,,,,,,,,,,,2024-2025
Jakub Moder,Brighton,PL,MF,Premier League,25.0,1999.0,2.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,84.6,172.0,23.0,5.0,7.0,71.4,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,5.0,7.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,64.0,52.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,0.5,0,0.0,0,2,3.0,4,1.5,0.0,0.0,0.0,0.0,-0.37,0.1,0.2,0.0,-0.68,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2024-2025
Rui Modesto,Udinese,AO,DF,Serie A,25.0,1999.0,2.0,0.0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,72.2,259.0,98.0,7.0,11.0,63.6,3.0,3.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,15.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,4.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,0.0,5.0,9.0,7.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,26.0,1.0,0.0,1.0,2.0,0.0,11.0,4.0,11.0,2.0,0,0.0,0,2,11.0,7,1.5,1.0,0.0,1.0,4.09,4.43,0.3,0.5,-0.3,-1.03,-0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,2024-2025
Luka Modric,Real Madrid,HR,MF,La Liga,39.0,1985.0,12.0,5.0,597.0,6.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,2.7,3.0,17.0,53.0,23.0,0.0,0.3,0.3,0.0,0.3,0.05,0.41,0.45,0.05,0.45,6.6,0.0,8.0,2.0,25.0,1.21,0.3,0.0,0.0,26.1,1.0,0.0,0.0,0.04,-0.3,-0.3,494.0,563.0,87.7,8736.0,2673.0,220.0,236.0,93.2,200.0,215.0,93.0,56.0,83.0,67.5,2.0,2.7,2.6,-0.7,23.0,61.0,10.0,1.0,53.0,563.0,500.0,62.0,29.0,3.0,8.0,36.0,1.0,32.0,14.0,9.0,1.0,494.0,1.0,5.0,39.0,5.88,20.0,17.0,0.0,2.0,0.0,0.0,4.0,0.6,2.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,1.0,4.0,9.0,44.4,5.0,6.0,1.0,5.0,7.0,12.0,6.0,0.0,617.0,12.0,91.0,335.0,197.0,6.0,617.0,5.0,4.0,80.0,1.0,20.0,390.0,2027.0,992.0,17.0,13.0,3.0,13.0,6.0,475.0,23.0,50.0,55.3,5,83.0,2,7,26.0,0,2.25,14.0,6.0,8.0,1.21,0.09,14.4,7.4,7.0,1.05,0.45,0.0,10.0,5.0,0.0,36.0,7.0,2.0,0.0,0.0,0.0,34.0,1.0,4.0,20.0,,,,,,,,,,,,,,,,2024-2025
Max Moerstedt,Hoffenheim,DE,FW,Bundesliga,,0.0,4.0,0.0,55.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.6,0.0,2.0,1.0,50.0,3.27,1.64,0.0,0.0,17.5,0.0,0.0,0.0,0.03,-0.1,-0.1,13.0,17.0,76.5,140.0,28.0,7.0,8.0,87.5,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,3.0,4.82,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,1.0,6.0,5.0,16.0,5.0,27.0,2.0,1.0,50.0,1.0,50.0,14.0,82.0,44.0,3.0,1.0,2.0,2.0,3.0,19.0,4.0,14.0,6.1,0,0.0,0,4,14.0,2,1.0,0.0,1.0,-1.0,-1.64,-1.1,0.2,2.1,-2.0,-3.18,-2.62,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,60.0,,,,,,,,,,,,,,,,2024-2025
