Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Andre Onana,Manchester Utd,CM,GK,Premier League,28.0,1996.0,13.0,13.0,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,556.0,78.2,9933.0,6363.0,118.0,119.0,99.2,236.0,237.0,99.6,79.0,196.0,40.3,0.0,0.2,0.2,-0.2,1.0,10.0,0.0,0.0,0.0,556.0,496.0,58.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,2.0,0.0,4.0,0.31,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,583.0,407.0,569.0,14.0,0.0,0.0,583.0,0.0,0.0,0.0,0.0,0.0,455.0,2467.0,1433.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,90.0,100.0,13,90.0,13,0,0.0,0,1.46,17.0,13.0,4.0,0.31,0.0,19.2,18.9,0.3,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,100.0,13.0,1.0,48.0,34.0,75.0,5.0,4.0,4.0,6.0,46.2,2.0,1.0,1.0,0.0,50.0,2024-2025
Karim Onisiwo,Mainz 05,AT,"MF,FW",Bundesliga,32.0,1992.0,4.0,1.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.07,0.33,0.4,0.07,0.4,1.0,0.0,3.0,0.0,0.0,2.97,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.02,-0.1,-0.1,12.0,20.0,60.0,167.0,25.0,8.0,12.0,66.7,4.0,6.0,66.7,0.0,0.0,0.0,0.0,0.3,0.2,-0.3,1.0,0.0,1.0,1.0,0.0,20.0,19.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,2.0,1.98,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,4.0,11.0,18.0,5.0,33.0,2.0,1.0,50.0,1.0,50.0,18.0,69.0,15.0,1.0,0.0,0.0,3.0,1.0,23.0,8.0,23.0,8.4,1,75.0,0,3,5.0,4,1.75,1.0,1.0,0.0,0.0,-0.55,1.0,0.6,0.4,0.39,0.37,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,66.7,,,,,,,,,,,,,,,,2024-2025
Paul Onuachu,Southampton,NG,FW,Premier League,30.0,1994.0,6.0,1.0,114.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,1.3,0.0,3.0,1.0,33.3,2.37,0.79,0.0,0.0,11.4,0.0,0.0,0.0,0.02,-0.1,-0.1,19.0,32.0,59.4,296.0,94.0,9.0,18.0,50.0,7.0,8.0,87.5,2.0,4.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,32.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,0.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,50.0,1.0,9.0,30.0,13.0,6.0,50.0,8.0,4.0,50.0,2.0,25.0,28.0,135.0,49.0,0.0,0.0,0.0,2.0,5.0,40.0,3.0,19.0,9.7,1,51.0,0,5,13.0,1,0.5,1.0,4.0,-3.0,-2.37,-1.35,1.6,3.0,-1.4,-1.11,-0.11,0.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,69.2,,,,,,,,,,,,,,,,2024-2025
Frank Onyeka,Brentford,NG,MF,Premier League,26.0,1998.0,2.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,71.0,19.0,5.0,5.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,5.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,14.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,13.0,2.1,0,0.0,0,2,13.0,0,1.5,0.0,0.0,0.0,0.0,-0.24,0.0,0.7,-0.7,-2.48,-2.54,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2024-2025
Frank Onyeka,Augsburg,NG,MF,Bundesliga,26.0,1998.0,10.0,10.0,877.0,9.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.8,1.2,17.0,28.0,28.0,0.0,0.1,0.1,0.0,0.1,0.05,0.08,0.13,0.05,0.13,9.7,0.0,9.0,2.0,22.2,0.92,0.21,0.0,0.0,19.5,0.0,0.0,0.0,0.05,-0.5,-0.5,262.0,319.0,82.1,4261.0,896.0,123.0,138.0,89.1,115.0,131.0,87.8,16.0,28.0,57.1,1.0,0.8,0.8,0.2,7.0,27.0,6.0,3.0,28.0,319.0,310.0,9.0,3.0,1.0,1.0,10.0,3.0,1.0,0.0,0.0,0.0,262.0,0.0,10.0,16.0,1.64,15.0,1.0,0.0,0.0,0.0,0.0,2.0,0.21,1.0,1.0,0.0,0.0,0.0,0.0,21.0,17.0,7.0,10.0,4.0,8.0,18.0,44.4,10.0,11.0,2.0,9.0,15.0,36.0,11.0,0.0,436.0,14.0,78.0,251.0,115.0,18.0,436.0,17.0,3.0,17.6,9.0,52.9,202.0,1385.0,608.0,17.0,5.0,3.0,18.0,8.0,248.0,28.0,88.0,81.2,10,88.0,7,0,0.0,0,1.4,11.0,17.0,-6.0,-0.62,0.71,11.0,12.2,-1.2,-0.12,0.84,0.0,20.0,18.0,1.0,10.0,15.0,17.0,0.0,0.0,0.0,47.0,6.0,6.0,50.0,,,,,,,,,,,,,,,,2024-2025
Lois Openda,RB Leipzig,BE,FW,Bundesliga,24.0,2000.0,12.0,11.0,996.0,11.1,5.0,3.0,8.0,5.0,0.0,1.0,1.0,0.0,5.2,4.4,2.0,6.3,26.0,18.0,100.0,0.45,0.27,0.72,0.45,0.72,0.47,0.18,0.64,0.4,0.57,11.1,5.0,32.0,16.0,50.0,2.89,1.45,0.16,0.31,16.9,0.0,0.0,1.0,0.14,-0.2,0.6,141.0,228.0,61.8,1856.0,415.0,88.0,124.0,71.0,32.0,57.0,56.1,9.0,15.0,60.0,3.0,2.0,1.2,1.0,14.0,9.0,8.0,0.0,18.0,228.0,215.0,11.0,2.0,0.0,4.0,16.0,2.0,0.0,0.0,0.0,0.0,141.0,2.0,12.0,27.0,2.44,18.0,0.0,2.0,4.0,3.0,0.0,5.0,0.45,3.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,1.0,4.0,25.0,3.0,7.0,0.0,7.0,1.0,5.0,1.0,0.0,352.0,2.0,10.0,147.0,195.0,65.0,351.0,33.0,7.0,21.2,19.0,57.6,201.0,1141.0,523.0,26.0,11.0,16.0,34.0,10.0,281.0,100.0,83.0,92.2,11,88.0,7,1,29.0,0,1.75,19.0,12.0,7.0,0.63,2.78,16.0,14.7,1.2,0.11,1.48,0.0,15.0,31.0,14.0,16.0,1.0,3.0,1.0,0.0,0.0,20.0,6.0,12.0,33.3,,,,,,,,,,,,,,,,2024-2025
Christopher Operi,Le Havre,CI,"DF,FW",Ligue 1,27.0,1997.0,11.0,11.0,989.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,1.7,1.9,26.0,46.0,52.0,0.0,0.18,0.18,0.0,0.18,0.01,0.16,0.17,0.01,0.17,11.0,0.0,5.0,1.0,20.0,0.46,0.09,0.0,0.0,23.4,1.0,0.0,0.0,0.03,-0.1,-0.1,443.0,634.0,69.9,7859.0,2942.0,196.0,215.0,91.2,194.0,255.0,76.1,48.0,138.0,34.8,2.0,1.7,2.5,0.3,20.0,29.0,17.0,11.0,46.0,634.0,455.0,177.0,48.0,1.0,6.0,112.0,96.0,33.0,18.0,12.0,0.0,443.0,2.0,16.0,29.0,2.64,15.0,12.0,1.0,0.0,1.0,0.0,2.0,0.18,1.0,1.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,2.0,4.0,6.0,10.0,60.0,4.0,16.0,4.0,12.0,12.0,24.0,29.0,0.0,746.0,37.0,206.0,294.0,254.0,8.0,746.0,24.0,12.0,50.0,12.0,50.0,359.0,1682.0,848.0,26.0,18.0,2.0,14.0,11.0,426.0,52.0,90.0,84.5,11,90.0,10,0,0.0,0,0.55,7.0,24.0,-17.0,-1.55,-3.04,8.6,20.4,-11.8,-1.07,-2.3,1.0,7.0,15.0,3.0,112.0,12.0,8.0,0.0,0.0,0.0,42.0,8.0,6.0,57.1,,,,,,,,,,,,,,,,2024-2025
Victor Orakpo,Nice,NG,FW,Ligue 1,18.0,2006.0,4.0,0.0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.81,0.81,0.81,0.4,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.16,-0.3,-0.3,15.0,17.0,88.2,218.0,43.0,10.0,11.0,90.9,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,1.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,10.0,9.0,3.0,21.0,2.0,2.0,100.0,0.0,0.0,14.0,83.0,57.0,2.0,1.0,1.0,1.0,0.0,18.0,4.0,9.0,3.1,0,0.0,0,4,9.0,6,1.75,2.0,1.0,1.0,2.5,1.94,1.5,0.2,1.3,3.27,2.79,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,20.0,,,,,,,,,,,,,,,,2024-2025
Gift Orban,Lyon,NG,"FW,DF",Ligue 1,22.0,2002.0,3.0,2.0,186.0,2.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.2,1.2,0.0,1.2,1.0,2.0,12.0,0.97,0.0,0.97,0.97,0.97,0.59,0.01,0.6,0.59,0.6,2.1,2.0,4.0,3.0,75.0,1.94,1.45,0.5,0.67,8.7,0.0,0.0,0.0,0.3,0.8,0.8,22.0,33.0,66.7,369.0,117.0,11.0,14.0,78.6,5.0,7.0,71.4,4.0,6.0,66.7,0.0,0.0,0.1,0.0,1.0,1.0,1.0,0.0,2.0,33.0,30.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,0.0,4.0,2.0,0.97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,6.0,13.0,30.0,10.0,49.0,5.0,2.0,40.0,3.0,60.0,26.0,108.0,36.0,1.0,0.0,1.0,6.0,0.0,35.0,12.0,62.0,15.9,2,77.0,1,1,32.0,2,1.33,5.0,3.0,2.0,0.97,0.6,4.9,1.7,3.2,1.56,1.33,0.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,20.0,,,,,,,,,,,,,,,,2024-2025
Willi Orban,RB Leipzig,HU,DF,Bundesliga,32.0,1992.0,10.0,10.0,894.0,9.9,4.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.5,2.5,0.3,2.8,3.0,53.0,4.0,0.4,0.0,0.4,0.4,0.4,0.25,0.03,0.28,0.25,0.28,9.9,4.0,9.0,6.0,66.7,0.91,0.6,0.44,0.67,6.0,0.0,0.0,0.0,0.28,1.5,1.5,653.0,749.0,87.2,12545.0,4699.0,189.0,222.0,85.1,410.0,435.0,94.3,49.0,76.0,64.5,0.0,0.3,0.2,-0.3,2.0,44.0,2.0,1.0,53.0,749.0,730.0,18.0,15.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,653.0,1.0,7.0,9.0,0.91,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,11.0,9.0,0.0,12.0,16.0,75.0,4.0,17.0,13.0,4.0,9.0,29.0,55.0,1.0,866.0,98.0,403.0,438.0,32.0,12.0,866.0,3.0,2.0,66.7,0.0,0.0,472.0,2226.0,1209.0,3.0,4.0,0.0,6.0,2.0,569.0,4.0,89.0,82.8,10,89.0,9,0,0.0,0,1.7,16.0,12.0,4.0,0.4,-0.08,14.2,13.8,0.4,0.04,0.25,0.0,8.0,8.0,1.0,3.0,9.0,11.0,0.0,0.0,0.0,50.0,45.0,15.0,75.0,,,,,,,,,,,,,,,,2024-2025
Ivan Ordets,Bochum,UA,DF,Bundesliga,32.0,1992.0,6.0,5.0,448.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,5.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.05,-0.1,-0.1,162.0,202.0,80.2,3434.0,1403.0,38.0,48.0,79.2,105.0,116.0,90.5,19.0,35.0,54.3,0.0,0.0,0.2,0.0,1.0,5.0,0.0,0.0,15.0,202.0,193.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,162.0,1.0,2.0,2.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,3.0,4.0,75.0,1.0,6.0,3.0,3.0,10.0,13.0,26.0,0.0,252.0,42.0,157.0,86.0,10.0,8.0,252.0,0.0,0.0,0.0,0.0,0.0,111.0,447.0,105.0,0.0,1.0,0.0,1.0,0.0,128.0,1.0,75.0,41.5,5,89.0,4,1,1.0,1,0.17,4.0,18.0,-14.0,-2.81,-1.53,6.9,11.5,-4.5,-0.91,0.62,0.0,5.0,4.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,14.0,13.0,13.0,50.0,,,,,,,,,,,,,,,,2024-2025
Gaetano Oristanio,Venezia,IT,"MF,FW",Serie A,22.0,2002.0,14.0,13.0,1004.0,11.2,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.7,2.7,1.5,4.2,26.0,30.0,54.0,0.09,0.18,0.27,0.09,0.27,0.24,0.13,0.37,0.24,0.37,11.2,1.0,26.0,8.0,30.8,2.33,0.72,0.04,0.13,16.4,2.0,0.0,0.0,0.1,-1.7,-1.7,143.0,208.0,68.8,2410.0,625.0,67.0,89.0,75.3,55.0,74.0,74.3,14.0,22.0,63.6,2.0,1.5,1.0,0.5,22.0,13.0,12.0,4.0,30.0,208.0,195.0,10.0,5.0,1.0,3.0,29.0,0.0,3.0,2.0,0.0,0.0,143.0,3.0,5.0,44.0,3.94,22.0,3.0,9.0,3.0,6.0,1.0,5.0,0.45,2.0,0.0,1.0,0.0,2.0,0.0,8.0,6.0,3.0,4.0,1.0,3.0,7.0,42.9,4.0,13.0,0.0,13.0,5.0,13.0,4.0,0.0,351.0,4.0,33.0,139.0,190.0,44.0,351.0,59.0,31.0,52.5,26.0,44.1,240.0,1732.0,886.0,26.0,17.0,15.0,33.0,24.0,264.0,54.0,72.0,79.7,13,74.0,4,1,45.0,0,0.57,9.0,19.0,-10.0,-0.9,0.51,12.3,18.7,-6.4,-0.57,-0.42,0.0,21.0,35.0,3.0,29.0,5.0,6.0,0.0,0.0,0.0,32.0,10.0,18.0,35.7,,,,,,,,,,,,,,,,2024-2025
Aimar Oroz,Osasuna,ES,MF,La Liga,23.0,2001.0,15.0,15.0,1208.0,13.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,1.5,3.1,25.0,61.0,46.0,0.07,0.0,0.07,0.07,0.07,0.12,0.11,0.23,0.12,0.23,13.4,1.0,19.0,6.0,31.6,1.42,0.45,0.05,0.17,18.3,2.0,0.0,0.0,0.08,-0.6,-0.6,342.0,418.0,81.8,5469.0,1329.0,178.0,204.0,87.3,118.0,138.0,85.5,28.0,40.0,70.0,0.0,1.5,1.8,-1.5,16.0,30.0,15.0,0.0,61.0,418.0,399.0,17.0,3.0,4.0,4.0,6.0,2.0,1.0,0.0,1.0,0.0,342.0,2.0,8.0,39.0,2.91,30.0,0.0,2.0,3.0,3.0,1.0,2.0,0.15,1.0,0.0,0.0,1.0,0.0,0.0,17.0,8.0,8.0,5.0,4.0,7.0,20.0,35.0,13.0,16.0,2.0,14.0,15.0,32.0,2.0,0.0,541.0,5.0,76.0,273.0,205.0,26.0,541.0,29.0,15.0,51.7,11.0,37.9,324.0,1935.0,968.0,25.0,24.0,3.0,26.0,17.0,372.0,46.0,81.0,89.5,15,81.0,4,0,0.0,0,1.53,20.0,18.0,2.0,0.15,3.32,14.9,18.7,-3.8,-0.28,0.97,0.0,13.0,23.0,2.0,6.0,15.0,8.0,0.0,0.0,0.0,68.0,5.0,12.0,29.4,,,,,,,,,,,,,,,,2024-2025
Riccardo Orsolini,Bologna,IT,FW,Serie A,27.0,1997.0,12.0,11.0,802.0,8.9,6.0,1.0,7.0,4.0,2.0,2.0,0.0,0.0,4.7,3.1,1.8,5.0,29.0,34.0,83.0,0.67,0.11,0.79,0.45,0.56,0.53,0.21,0.74,0.35,0.56,8.9,6.0,30.0,10.0,33.3,3.37,1.12,0.13,0.4,17.1,1.0,2.0,2.0,0.1,1.3,0.9,187.0,276.0,67.8,3241.0,973.0,86.0,105.0,81.9,77.0,114.0,67.5,17.0,35.0,48.6,1.0,1.8,1.4,-0.8,12.0,19.0,12.0,4.0,34.0,276.0,266.0,9.0,3.0,3.0,5.0,24.0,1.0,5.0,5.0,0.0,0.0,187.0,1.0,13.0,23.0,2.58,15.0,0.0,3.0,4.0,1.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,3.0,2.0,2.0,5.0,40.0,3.0,10.0,0.0,10.0,3.0,9.0,5.0,0.0,389.0,3.0,38.0,154.0,203.0,43.0,387.0,35.0,15.0,42.9,17.0,48.6,243.0,1526.0,791.0,29.0,13.0,14.0,15.0,14.0,293.0,83.0,67.0,68.5,11,70.0,2,1,27.0,1,1.5,13.0,9.0,4.0,0.45,0.94,12.0,9.7,2.3,0.26,0.46,0.0,15.0,14.0,5.0,24.0,3.0,6.0,0.0,0.0,0.0,27.0,12.0,9.0,57.1,,,,,,,,,,,,,,,,2024-2025
Stefan Ortega,Manchester City,DE,GK,Premier League,32.0,1992.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,43.0,86.0,671.0,486.0,16.0,16.0,100.0,17.0,17.0,100.0,4.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,33.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,49.0,39.0,49.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,29.0,126.0,76.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,90.0,7.7,1,90.0,1,0,0.0,12,0.0,0.0,2.0,-2.0,-2.0,-2.42,0.8,3.4,-2.6,-2.6,-3.31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,5.0,85.7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2024-2025
Gabriel Osei Misehouy,Girona,NL,"FW,MF",La Liga,19.0,2005.0,6.0,1.0,188.0,2.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.3,1.1,4.0,13.0,13.0,0.48,0.0,0.48,0.48,0.48,0.42,0.12,0.54,0.42,0.54,2.1,1.0,5.0,2.0,40.0,2.39,0.96,0.2,0.5,16.1,0.0,0.0,0.0,0.17,0.1,0.1,59.0,69.0,85.5,867.0,198.0,33.0,35.0,94.3,26.0,26.0,100.0,0.0,8.0,0.0,0.0,0.3,0.3,-0.3,4.0,9.0,4.0,0.0,13.0,69.0,63.0,6.0,1.0,0.0,0.0,5.0,2.0,3.0,2.0,1.0,0.0,59.0,0.0,0.0,6.0,2.87,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,3.0,40.0,44.0,6.0,86.0,9.0,6.0,66.7,3.0,33.3,64.0,401.0,185.0,4.0,4.0,0.0,5.0,4.0,69.0,13.0,31.0,13.9,1,90.0,1,5,20.0,4,0.83,2.0,1.0,1.0,0.48,0.4,4.0,2.0,2.0,0.98,0.82,0.0,0.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,2024-2025
