,Player,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
276,Jarrod Bowen,7.0,239,4,39,94,110,40,239,19,10,52.6,7,36.8,138,860,390,17,6,9,18,10,162,32
277,Lucas Boye,4.9,186,10,19,99,71,23,186,32,14,43.8,17,53.1,103,680,252,7,15,5,16,11,109,13
278,Domagoj Bradaric,6.0,349,11,97,169,87,3,349,8,2,25.0,4,50.0,179,998,517,13,11,1,8,2,204,30
279,Bilal Brahimi,0.1,15,0,0,4,11,1,15,1,0,0.0,1,100.0,10,56,23,1,0,1,1,1,9,6
280,Bilal Brahimi,0.6,23,0,3,4,18,4,23,5,3,60.0,2,40.0,18,272,136,6,5,2,1,1,16,5
281,Juan Brandariz,6.0,352,48,160,168,26,0,352,3,2,66.7,1,33.3,225,1120,580,4,6,0,4,2,241,2
282,Julian Brandt,5.5,304,3,34,95,177,18,304,16,7,43.8,9,56.3,162,1078,423,17,9,5,12,11,203,50
283,Jarrad Branthwaite,5.0,301,35,163,131,9,5,301,1,1,100.0,0,0.0,152,461,177,0,1,0,1,0,156,1
284,Lilian Brassier,6.8,375,49,211,155,13,5,375,2,2,100.0,0,0.0,266,1799,928,3,2,0,3,2,228,0
288,Josip Brekalo,4.1,207,1,26,82,103,10,207,12,5,41.7,6,50.0,142,725,285,6,6,4,2,2,161,46
289,Gleison Bremer,6.9,470,75,289,162,19,8,470,1,1,100.0,0,0.0,264,1216,557,1,1,1,6,2,296,2
290,Ben Brereton,1.7,69,1,5,27,38,7,69,6,2,33.3,4,66.7,52,286,128,4,6,2,5,3,63,21
291,Marco Brescianini,2.7,100,2,24,51,26,5,100,4,3,75.0,1,25.0,62,269,90,3,4,1,8,4,70,11
292,Rhian Brewster,0.1,9,0,1,2,6,3,9,1,0,0.0,1,100.0,3,13,3,0,0,1,1,0,6,3
293,Armando Broja,0.8,26,1,1,8,17,6,26,3,2,66.7,1,33.3,21,126,71,4,1,1,3,1,20,6
295,David Brooks,1.7,94,1,16,36,44,5,94,3,1,33.3,2,66.7,52,328,146,4,5,0,5,1,59,11
296,John Brooks,5.5,330,58,167,151,14,9,330,1,1,100.0,0,0.0,148,853,411,1,0,0,2,3,146,0
298,Jacob Brown,4.1,157,11,42,47,71,23,157,9,2,22.2,5,55.6,73,454,213,11,8,2,6,12,93,24
299,Josh Brownhill,4.5,248,13,46,96,108,11,248,3,0,0.0,3,100.0,120,401,181,4,2,1,2,3,135,9
300,Jacob Bruun Larsen,1.4,56,3,6,19,33,12,56,4,3,75.0,1,25.0,34,254,187,9,3,3,4,1,36,15
301,Ante Budimir,5.3,143,5,10,56,79,31,142,8,3,37.5,4,50.0,69,406,187,11,7,9,20,4,99,21
302,Hugo Bueno,1.6,131,7,42,51,38,4,131,3,1,33.3,2,66.7,77,493,263,7,2,0,2,2,80,13
303,Marius Bulter,2.8,148,4,24,53,71,14,148,6,3,50.0,2,33.3,71,392,187,4,5,4,3,4,91,24
304,Facundo Buonanotte,0.5,21,2,7,11,4,0,21,1,0,0.0,1,100.0,13,55,16,0,0,0,2,3,11,2
306,Oliver Burke,0.4,13,0,1,10,2,0,13,1,1,100.0,0,0.0,7,51,24,2,1,0,0,0,6,1
307,Reece Burke,5.0,223,21,85,98,43,11,223,1,1,100.0,0,0.0,99,433,234,0,2,0,6,2,115,8
308,Dan Burn,7.0,481,31,193,214,75,10,481,2,1,50.0,1,50.0,236,930,409,5,2,0,1,2,274,12
312,Marnon Busch,0.3,25,0,9,12,4,0,25,2,1,50.0,0,0.0,13,55,35,1,0,0,0,0,15,2
313,Aurelio Buta,3.5,234,9,66,108,62,11,234,10,4,40.0,6,60.0,125,572,286,11,5,6,4,6,141,20
315,Jamie Bynoe-Gittens,0.8,55,1,6,16,33,8,55,7,4,57.1,3,42.9,40,390,226,7,8,5,2,4,46,9
316,Juan Cabal,0.3,28,0,2,19,9,1,28,1,1,100.0,0,0.0,20,91,41,2,0,0,1,0,21,7
317,Remy Cabella,5.9,403,1,25,171,210,29,403,22,10,45.5,11,50.0,315,1864,866,23,21,3,13,6,306,55
318,Jovane Cabral,5.1,229,2,26,106,101,21,229,23,14,60.9,8,34.8,160,1097,565,18,8,7,13,12,177,25
319,Liberato Cacace,3.1,226,6,59,102,66,1,226,9,2,22.2,6,66.7,115,593,310,4,3,0,3,3,118,3
320,Anthony Caci,6.0,373,13,96,190,93,6,373,9,5,55.6,4,44.4,174,842,572,8,4,0,3,2,210,18
321,Moises Caicedo,4.0,283,14,66,158,60,1,283,7,4,57.1,2,28.6,191,744,320,4,5,0,4,3,219,4
322,Tom Cairney,1.5,106,2,11,62,33,3,106,2,1,50.0,1,50.0,72,311,121,2,2,1,2,5,88,4
323,Jens Cajuste,1.2,74,2,16,38,20,4,74,1,1,100.0,0,0.0,47,218,109,0,3,1,3,2,54,7
324,Davide Calabria,4.4,292,11,79,165,48,2,292,3,2,66.7,1,33.3,161,635,302,2,5,0,6,0,188,6
325,Riccardo Calafiori,2.4,156,22,91,59,10,1,156,2,0,0.0,2,100.0,107,577,333,5,4,0,5,2,102,2
326,Luca Caldirola,5.9,363,53,178,166,19,3,363,1,1,100.0,0,0.0,228,965,468,2,1,0,2,1,274,4
328,Hakan Calhanoglu,6.3,515,13,125,271,125,11,513,4,3,75.0,1,25.0,323,1568,757,9,17,1,6,0,355,6
329,Jose Callejon,4.6,204,8,49,96,60,9,204,5,1,20.0,2,40.0,113,586,222,6,3,1,6,2,135,20
330,Dominic Calvert-Lewin,2.0,68,4,4,29,35,14,68,7,1,14.3,6,85.7,39,222,53,3,0,2,4,5,51,11
331,Lamine Camara,5.1,270,5,55,140,81,3,270,13,4,30.8,8,61.5,172,1053,370,5,6,1,18,8,154,26
332,Mahdi Camara,5.0,217,4,22,115,83,23,217,6,2,33.3,4,66.7,147,877,413,10,7,3,7,4,129,26
333,Mohamed Camara,4.0,295,3,42,204,52,1,295,7,2,28.6,3,42.9,243,1185,542,3,13,0,4,3,232,6
334,Eduardo Camavinga,5.0,419,10,99,236,92,4,419,16,10,62.5,4,25.0,294,1654,948,20,20,2,8,7,299,11
335,Nicolo Cambiaghi,3.9,155,1,9,55,94,16,155,13,2,15.4,6,46.2,118,1124,356,17,4,6,14,9,123,37
336,Andrea Cambiaso,3.6,239,8,62,101,78,5,239,14,4,28.6,8,57.1,139,743,371,10,5,4,5,1,176,24
338,Axel Camblan,0.1,8,0,0,2,6,0,8,2,0,0.0,2,100.0,4,53,5,0,1,0,1,2,4,2
339,Sergio Camello,3.4,101,2,3,50,49,13,101,10,5,50.0,4,40.0,72,295,92,1,1,2,8,8,84,24
340,Emre Can,3.9,244,10,71,138,41,2,243,6,2,33.3,4,66.7,108,597,278,5,2,0,8,3,148,1
341,Matteo Cancellieri,3.7,154,3,18,62,78,13,154,24,12,50.0,8,33.3,110,794,348,13,9,6,5,13,113,31
342,Joao Cancelo,4.4,414,13,69,239,110,8,414,18,13,72.2,4,22.2,254,1379,711,16,8,3,8,7,289,28
343,Fali Cande,7.0,396,66,208,168,22,5,396,3,2,66.7,1,33.3,262,1565,707,2,4,0,2,1,240,2
344,Antonio Candreva,5.5,296,6,23,126,149,16,296,6,0,0.0,5,83.3,190,962,426,14,9,4,5,4,235,44
346,Sergi Canos,1.2,61,1,12,21,29,3,61,4,1,25.0,2,50.0,34,259,146,5,1,2,7,1,39,8
347,Luigi Canotto,0.2,4,0,2,2,0,0,4,1,1,100.0,0,0.0,5,9,4,0,0,0,0,2,3,1
348,Etienne Capoue,4.0,215,10,49,112,56,8,215,8,4,50.0,4,50.0,140,741,324,8,7,3,6,4,164,6
349,Gianluca Caprari,2.8,138,1,18,58,64,9,138,7,3,42.9,4,57.1,98,590,329,11,9,5,9,9,107,12
351,Francesco Caputo,3.6,87,0,2,37,48,15,87,2,0,0.0,2,100.0,55,256,95,2,4,1,7,4,69,24
352,Maxence Caqueret,6.8,392,8,62,221,117,11,392,17,10,58.8,6,35.3,280,1621,770,17,8,2,9,11,245,20
353,Andrea Carboni,3.1,246,36,108,117,21,5,246,1,0,0.0,1,100.0,141,686,393,2,2,0,4,0,185,2
354,Valentin Carboni,0.1,17,0,2,6,9,2,17,2,0,0.0,2,100.0,8,77,39,1,1,1,0,0,7,2
355,Isaac Carcelen,7.3,336,30,105,159,73,2,336,4,3,75.0,1,25.0,140,665,321,7,9,0,7,3,168,18
357,Marc Cardona,1.0,49,1,5,26,19,6,49,7,2,28.6,5,71.4,34,150,58,2,1,0,2,2,39,7
358,Sergi Cardona,6.3,586,38,177,271,143,15,586,10,5,50.0,4,40.0,296,1561,757,15,14,0,14,2,331,34
359,Igor Carioca,0.9,62,1,15,23,25,2,62,6,4,66.7,2,33.3,33,223,91,4,1,2,1,1,31,12
360,Carlos,2.4,149,8,38,60,53,9,149,4,1,25.0,2,50.0,68,400,218,10,5,3,3,0,95,16
361,Diego Carlos,1.8,143,25,89,49,5,5,143,3,1,33.3,2,66.7,88,484,216,0,0,0,0,0,105,0
362,Carmona,1.7,70,2,25,22,25,3,70,3,1,33.3,1,33.3,44,216,96,3,1,0,5,1,36,8
365,Yannick Carrasco,2.5,113,5,29,38,49,6,113,6,5,83.3,1,16.7,66,450,246,9,5,2,5,3,63,17
366,Rasmus Carstensen,3.9,183,5,38,71,79,19,183,11,3,27.3,5,45.5,103,564,241,9,2,2,13,8,111,31
367,Dani Carvajal,5.8,448,23,104,203,145,21,448,10,5,50.0,4,40.0,277,1101,528,9,10,4,7,8,276,55
368,Fabio Carvalho,1.2,61,0,11,28,23,2,61,4,2,50.0,1,25.0,39,277,180,5,4,0,4,2,40,6
369,William Carvalho,0.5,52,1,4,39,11,1,52,2,1,50.0,1,50.0,35,219,164,4,3,0,1,0,44,3
370,Nicolo Casale,5.0,377,47,164,205,12,1,377,2,1,50.0,0,0.0,238,1473,944,9,6,0,1,0,270,1
371,Casemiro,6.7,503,25,128,267,113,16,503,6,3,50.0,3,50.0,288,1029,580,8,9,0,6,9,348,23
372,Matty Cash,7.0,388,19,125,163,103,21,388,13,4,30.8,3,23.1,214,1168,537,17,9,7,6,2,221,21
373,Josue Casimir,4.0,147,4,37,59,54,7,147,14,5,35.7,7,50.0,82,591,303,7,4,1,6,2,80,15
374,Giuseppe Caso,2.6,92,1,9,32,56,6,92,17,8,47.1,9,52.9,61,483,247,8,8,4,7,4,67,16
375,Cristian Casseres Jr.,4.7,289,18,65,182,43,4,289,4,2,50.0,2,50.0,184,884,464,6,4,0,6,1,180,8
376,Timothy Castagne,3.2,256,12,64,100,92,9,256,6,3,50.0,3,50.0,128,455,197,7,3,1,4,2,165,23
378,Valentin Castellanos,1.4,58,0,3,23,33,10,58,2,1,50.0,1,50.0,31,110,29,0,0,0,6,2,43,7
379,Jean-Charles Castelletto,6.0,274,48,152,117,6,2,274,4,3,75.0,1,25.0,188,972,407,1,2,0,2,1,161,0
380,Samu Castillejo,0.8,58,0,7,19,33,7,58,4,3,75.0,0,0.0,45,301,153,6,2,5,2,4,45,10
382,Danilo Cataldi,4.2,250,14,65,160,30,0,250,3,3,100.0,0,0.0,131,644,291,3,3,0,3,1,166,4
383,Catena,6.9,358,43,181,165,16,6,358,5,3,60.0,2,40.0,188,818,422,5,1,0,0,3,195,0
384,Maximiliano Caufriez,3.0,176,23,72,90,16,2,176,1,1,100.0,0,0.0,119,801,415,5,10,0,1,2,112,2
385,Ivan Cavaleiro,3.5,160,2,15,61,84,17,160,7,6,85.7,1,14.3,119,596,202,6,5,3,10,6,116,33
386,Dani Ceballos,0.6,63,0,11,27,25,0,63,1,0,0.0,1,100.0,45,210,104,3,2,0,0,1,50,1
387,Emil Ceide,0.9,37,0,5,13,21,3,37,13,8,61.5,4,30.8,20,221,114,3,1,2,1,1,27,5
390,Alex Centelles,1.0,70,4,19,35,16,1,70,1,0,0.0,1,100.0,36,190,96,4,2,0,0,0,40,5
391,Vaclav Cerny,3.3,117,2,20,53,47,8,117,10,5,50.0,5,50.0,77,577,294,10,8,2,6,5,86,21
394,Julio Cesar Enciso,0.8,34,0,1,20,15,4,34,9,6,66.7,2,22.2,29,245,132,5,3,3,1,0,29,5
395,Julian Chabot,5.9,393,61,230,158,9,7,393,4,1,25.0,2,50.0,198,934,462,2,4,0,4,0,195,1
396,Fares Chaibi,0.6,50,1,4,23,23,0,50,2,0,0.0,2,100.0,40,214,91,2,1,0,4,0,39,12
397,Fares Chaibi,2.1,108,1,12,47,49,5,108,1,0,0.0,1,100.0,41,196,105,6,2,0,5,2,62,13
398,Muhammed Cham,6.8,426,2,41,223,165,27,425,13,5,38.5,7,53.8,312,1960,783,20,18,5,15,10,319,45
399,Brendan Chardonnet,7.0,364,43,186,163,18,6,364,1,1,100.0,0,0.0,258,1480,771,6,1,0,8,0,230,1
400,Pep Chavarria,0.2,13,0,1,6,6,0,13,1,0,0.0,0,0.0,8,67,13,0,1,0,2,0,9,2
401,Walid Cheddira,4.9,121,5,8,55,58,17,120,9,4,44.4,5,55.6,80,356,114,6,2,3,14,7,100,24
402,Rayan Cherki,5.5,375,0,25,173,184,38,375,50,22,44.0,24,48.0,314,2538,1171,35,33,14,13,8,305,64
403,Youssef Chermiti,0.3,14,0,2,7,5,2,14,2,0,0.0,2,100.0,9,23,3,0,0,0,3,0,11,2
405,Federico Chiesa,6.5,259,4,21,78,162,40,259,29,11,37.9,14,48.3,170,1297,703,34,20,16,13,8,196,48
406,Ben Chilwell,3.7,244,4,29,88,129,21,244,9,4,44.4,2,22.2,148,714,327,12,3,4,13,4,163,23
407,Pedro Chirivella,7.0,472,19,107,309,58,2,472,1,0,0.0,0,0.0,373,1609,561,2,8,2,6,2,349,6
408,Tahith Chong,3.8,133,5,28,65,44,7,133,9,2,22.2,5,55.6,82,580,260,6,6,2,11,5,81,14
409,Joris Chotard,6.8,378,34,130,201,49,5,378,2,0,0.0,2,100.0,248,1003,424,2,7,0,5,8,197,6
410,Andreas Christensen,5.3,497,31,194,292,13,2,497,1,0,0.0,1,100.0,346,1637,973,6,5,0,1,0,404,2
412,Ryan Christie,5.8,251,9,32,116,108,18,251,15,9,60.0,6,40.0,153,1006,449,14,12,2,8,9,163,25
413,Carney Chukwuemeka,1.4,73,0,7,26,40,11,73,5,1,20.0,4,80.0,49,298,98,2,2,2,0,2,56,9
414,Samuel Chukwueze,1.9,86,2,12,29,45,9,86,10,4,40.0,6,60.0,65,548,267,11,4,5,3,3,68,15
416,Pathe Ciss,4.4,251,16,57,147,47,17,251,5,3,60.0,1,20.0,147,783,376,6,3,1,3,3,149,15
417,Patrick Ciurria,6.8,475,13,109,166,203,20,475,14,5,35.7,8,57.1,276,1483,897,24,23,6,8,1,342,55
418,Jonathan Clauss,6.9,545,17,102,248,199,8,545,8,4,50.0,3,37.5,339,1828,989,26,17,3,13,2,306,51
420,Marcus Coco,2.7,114,7,40,56,21,0,114,6,2,33.3,3,50.0,73,417,134,1,4,0,7,0,58,7
421,Saul Coco,2.9,174,26,92,81,1,0,174,2,0,0.0,0,0.0,106,643,363,2,0,0,1,0,110,0
422,Maxime Colin,2.1,117,7,36,59,23,0,117,3,0,0.0,3,100.0,68,337,131,0,2,0,4,0,57,1
423,Nathan Collins,6.1,492,65,263,196,36,12,492,7,5,71.4,1,14.3,304,1400,866,3,7,0,4,1,338,4
424,Lorenzo Colombo,3.9,114,5,11,57,48,19,114,3,3,100.0,0,0.0,68,309,145,4,2,2,10,9,84,13
425,Andrea Colpani,6.0,273,1,17,86,171,26,273,19,6,31.6,11,57.9,177,1212,592,24,14,11,7,10,216,52
426,Levi Colwill,6.9,503,27,196,248,63,12,503,4,4,100.0,0,0.0,307,1418,793,9,9,0,6,2,322,9
427,Kingsley Coman,3.9,239,2,37,65,139,33,239,22,8,36.4,12,54.5,161,1163,627,25,14,13,10,4,193,52
429,Santi Comesana,2.4,182,3,29,105,48,4,182,6,3,50.0,3,50.0,109,670,292,4,6,0,8,4,134,11
431,Lewis Cook,4.5,252,13,54,160,43,1,252,7,4,57.1,2,28.6,135,598,265,1,3,0,4,2,144,2
432,Copete,3.5,154,29,80,70,8,1,154,2,0,0.0,2,100.0,76,503,287,1,1,0,3,0,78,0
434,Tommaso Corazza,1.5,108,3,38,39,34,5,108,3,0,0.0,2,66.7,64,376,238,6,4,1,1,1,66,7
438,Jesus Corona,0.2,17,0,1,8,8,0,17,1,1,100.0,0,0.0,13,76,31,0,1,0,1,0,13,4
439,Angel Correa,1.9,107,0,6,30,71,21,107,11,5,45.5,6,54.5,74,297,136,5,3,4,9,5,82,25
440,Joaquin Correa,2.4,97,0,14,37,46,7,97,8,4,50.0,4,50.0,72,496,193,4,4,1,3,3,65,24
442,Thierry Correia,5.9,376,12,125,191,69,6,376,11,7,63.6,4,36.4,193,903,452,9,8,3,8,0,210,15
444,Danny da Costa,2.3,145,4,24,66,56,5,145,1,0,0.0,1,100.0,69,347,155,6,3,1,0,3,83,18
445,David Pereira da Costa,0.5,42,0,11,16,15,1,42,2,0,0.0,2,100.0,28,172,35,0,2,1,2,3,24,3
446,Jaume Costa,4.0,200,13,60,88,53,1,200,4,1,25.0,1,25.0,94,402,192,6,4,0,5,1,99,14
447,Logan Costa,6.4,449,75,224,215,12,2,449,1,1,100.0,0,0.0,295,1438,782,1,3,0,2,1,283,0
448,Samu Costa,6.1,327,27,95,185,51,3,327,5,2,40.0,1,20.0,168,834,313,7,6,0,12,4,185,4
449,Vladimir Coufal,7.0,384,34,154,153,80,3,384,5,1,20.0,3,60.0,165,1103,607,18,9,1,8,3,200,16
450,Lassana Coulibaly,2.7,132,5,20,87,25,5,132,3,2,66.7,1,33.3,75,538,185,3,3,0,7,4,82,6
452,Philippe Coutinho,0.3,30,0,4,18,9,1,30,5,4,80.0,1,20.0,26,222,134,5,4,0,2,0,29,2
453,Yan Couto,4.6,287,15,61,102,127,14,287,22,6,27.3,10,45.5,171,1565,820,27,18,5,8,7,162,42
454,Nicolas Cozza,0.7,65,2,21,36,8,0,65,1,0,0.0,1,100.0,27,118,63,2,0,0,3,0,32,5
456,Bryan Cristante,7.0,516,19,133,305,83,17,516,9,7,77.8,2,22.2,297,1553,822,9,10,0,5,6,388,14
457,Juan Cruz Armada,6.0,342,15,78,175,93,3,342,4,0,0.0,3,75.0,165,783,405,7,8,0,5,1,183,13
459,Juan Cruz,0.8,25,1,3,7,16,3,25,7,4,57.1,3,42.9,17,182,106,2,3,0,1,0,16,9
460,Juan Cuadrado,0.7,52,0,10,24,19,6,52,1,0,0.0,1,100.0,37,231,152,8,3,4,1,0,40,9
462,Jorge Cuenca,4.1,273,55,154,113,7,4,273,2,1,50.0,1,50.0,141,662,384,1,1,0,2,1,166,1
463,Josh Cullen,7.0,462,21,128,254,86,5,462,5,1,20.0,2,40.0,267,845,371,4,5,2,2,2,314,9
464,Matheus Cunha,6.2,233,6,35,127,82,19,233,31,19,61.3,10,32.3,135,1071,646,19,20,4,23,16,152,20
465,Marvin Cuni,1.9,70,0,3,37,31,8,70,9,1,11.1,6,66.7,38,148,13,0,0,1,9,5,53,14
468,Tomas Cvancara,3.3,112,3,10,55,49,16,110,6,1,16.7,4,66.7,59,225,81,2,2,2,13,2,89,10
471,Mahmoud Dahoud,2.7,187,10,50,113,25,2,187,1,0,0.0,1,100.0,115,406,137,0,1,0,2,1,150,2
472,Ameen Al-Dakhil,7.0,487,46,210,247,33,5,487,1,1,100.0,0,0.0,336,1645,953,5,5,0,3,4,336,2
473,Thijs Dallinga,5.5,168,9,21,75,74,18,168,6,5,83.3,1,16.7,120,561,156,3,2,1,11,6,133,37
474,Diogo Dalot,5.3,338,21,90,139,111,8,338,12,7,58.3,3,25.0,193,941,518,16,7,5,3,2,197,19
475,Mikkel Damsgaard,0.6,27,2,12,12,4,1,27,1,0,0.0,1,100.0,16,34,13,0,0,0,2,0,13,0
476,Flavius Daniliuc,1.5,107,8,37,48,23,2,107,1,1,100.0,0,0.0,54,259,163,4,2,0,3,0,62,1
477,Danilo,3.1,130,6,34,79,20,1,130,5,3,60.0,2,40.0,65,290,126,3,3,0,3,2,78,7
478,Danilo,7.0,533,55,205,268,62,7,533,4,4,100.0,0,0.0,268,1180,622,2,2,0,1,1,353,4
479,Arnaut Danjuma,4.0,124,2,15,43,67,18,124,9,4,44.4,3,33.3,88,685,333,13,7,6,6,6,86,27
480,Kevin Danso,7.0,452,46,154,277,25,5,452,5,5,100.0,0,0.0,327,2029,1197,11,11,0,5,1,279,0
481,Dante,7.0,607,67,255,344,12,2,607,2,2,100.0,0,0.0,496,2132,1039,0,5,0,2,1,455,1
482,Mohammed Daramy,3.5,126,2,13,41,76,13,126,22,14,63.6,6,27.3,105,876,406,16,9,4,8,1,93,30
483,Sergi Darder,6.2,288,3,31,169,97,5,288,17,10,58.8,4,23.5,183,1282,680,19,20,0,12,3,183,15
485,Matteo Darmian,6.0,392,28,140,206,46,3,392,2,0,0.0,2,100.0,244,1082,632,4,4,0,0,0,278,10
486,Lukas Daschner,1.3,43,1,2,17,25,9,43,5,2,40.0,2,40.0,27,172,42,1,1,1,1,3,35,9
488,David Datro Fofana,3.6,145,3,10,44,94,26,145,26,12,46.2,12,46.2,95,664,256,11,5,9,18,13,104,38
489,Jonathan David,6.9,199,0,10,90,100,25,199,11,7,63.6,3,27.3,174,910,398,13,9,6,10,10,168,45
490,Alphonso Davies,5.7,480,11,120,221,151,21,480,37,22,59.5,13,35.1,310,2077,1251,33,26,13,12,5,326,33
491,Ben Davies,0.4,46,4,17,18,11,2,46,2,1,50.0,1,50.0,26,113,70,0,0,0,0,1,30,2
492,Tom Davies,0.7,63,1,14,33,16,2,63,4,1,25.0,3,75.0,31,174,80,3,0,1,2,3,41,1
495,Craig Dawson,6.8,390,73,229,146,17,13,390,1,1,100.0,0,0.0,253,1370,668,0,1,0,3,2,268,2
497,Charles De Ketelaere,4.7,231,1,10,90,135,25,231,22,12,54.5,8,36.4,145,957,481,22,10,8,12,10,176,39
498,Rodrigo De Paul,2.8,204,1,29,126,52,7,204,5,2,40.0,3,60.0,137,821,437,9,12,2,0,2,156,10
500,Thibault De Smet,4.0,242,26,102,108,34,0,242,2,0,0.0,2,100.0,134,837,313,2,5,0,1,2,117,10
501,Koni De Winter,3.0,112,13,43,54,15,3,112,2,2,100.0,0,0.0,42,199,75,1,0,1,6,4,44,5
502,Gregoire Defrel,1.1,31,3,6,13,12,3,31,1,0,0.0,1,100.0,24,147,56,1,0,0,0,2,25,6
503,Alessandro Deiola,2.5,87,2,17,43,27,6,87,1,0,0.0,1,100.0,48,216,97,2,2,0,1,3,53,3
504,Romain Del Castillo,6.8,391,1,25,145,228,21,389,35,16,45.7,18,51.4,271,1627,694,23,23,2,16,11,246,59
505,Thomas Delaine,6.7,360,18,92,144,126,9,360,13,7,53.8,6,46.2,242,1620,702,22,20,1,9,3,223,57
508,Olivier Deman,2.4,141,7,45,68,31,5,141,4,4,100.0,0,0.0,68,325,167,4,3,1,2,2,84,8
510,Ousmane Dembele,4.6,368,2,13,124,239,24,368,41,18,43.9,19,46.3,305,2363,1395,51,37,11,8,10,295,73
511,Jessy Deminguet,4.8,201,5,45,133,28,2,201,5,2,40.0,3,60.0,149,920,305,5,5,0,4,1,131,5
512,Ermedin Demirovic,5.8,193,5,28,91,79,30,193,14,7,50.0,7,50.0,97,529,208,5,4,2,13,8,107,28
513,Sepp van den Berg,4.6,311,27,152,145,15,1,311,2,1,50.0,1,50.0,130,571,301,2,0,0,0,1,171,4
516,Mikkel Desler,5.7,329,25,93,157,82,9,329,7,5,71.4,2,28.6,197,1015,485,6,8,1,9,2,191,25
518,Mattia Destro,1.2,36,0,2,17,17,5,36,1,1,100.0,0,0.0,16,80,48,1,1,0,3,0,24,7
520,Federico Di Francesco,0.2,15,0,2,8,5,3,15,1,0,0.0,1,100.0,9,65,18,1,0,0,0,0,9,3
521,Michele Di Gregorio,6.0,276,222,276,0,0,0,276,2,2,100.0,0,0.0,164,834,534,0,0,0,1,0,150,0
522,Giovanni Di Lorenzo,7.0,508,12,125,223,170,20,508,14,7,50.0,7,50.0,316,1413,771,21,12,5,5,2,364,61
523,Alessandro Di Pardo,1.9,102,9,35,34,34,2,102,4,0,0.0,4,100.0,58,239,89,1,0,0,1,3,50,10
524,Boulaye Dia,2.5,60,1,2,24,35,9,60,5,3,60.0,2,40.0,40,254,39,3,3,4,7,7,50,16
525,Moussa Diaby,6.2,216,2,14,93,111,35,216,16,8,50.0,7,43.8,142,983,437,21,6,11,12,10,160,44
526,Mouctar Diakhaby,7.3,432,51,208,199,27,6,432,3,2,66.7,1,33.3,243,1345,597,7,5,0,6,3,274,1
527,Mamadou Diakhon,0.4,13,3,5,6,3,0,13,3,0,0.0,2,66.7,10,93,42,1,0,0,1,0,8,1
528,Bafode Diakite,5.0,455,24,138,281,39,9,455,4,2,50.0,2,50.0,357,1602,841,5,5,1,1,3,340,3
530,Oumar Diakite,4.2,142,5,12,63,69,20,141,23,14,60.9,9,39.1,93,614,203,6,8,5,20,4,90,18
531,Assane Diao,1.7,87,2,10,45,36,3,87,13,4,30.8,3,23.1,59,433,152,4,5,1,5,2,66,13
532,Mouhamadou Diarra,5.1,161,1,24,90,50,10,161,6,3,50.0,3,50.0,120,820,364,9,8,2,12,7,115,17
533,Moussa Diarra,4.7,266,35,105,135,28,2,266,4,2,50.0,1,25.0,170,877,411,2,4,0,7,2,153,2
535,Krepin Diatta,0.9,91,1,15,39,39,1,91,5,3,60.0,2,40.0,66,507,163,6,6,0,3,1,59,10
536,Mory Diaw,7.0,304,203,285,20,0,0,304,1,1,100.0,0,0.0,231,1086,692,0,0,0,1,0,166,0
537,Brahim Diaz,1.1,75,0,2,28,47,12,75,11,5,45.5,6,54.5,50,435,248,7,6,5,3,6,59,14
538,Luis Diaz,5.0,227,0,20,78,132,30,227,17,10,58.8,7,41.2,154,873,471,18,12,6,12,12,178,45
539,Victor Diaz,1.8,93,8,57,35,2,1,93,1,1,100.0,0,0.0,39,148,85,0,0,0,2,0,48,0
540,Famara Diedhiou,0.4,31,3,3,10,18,3,31,1,0,0.0,1,100.0,15,44,10,0,1,0,5,0,21,7
541,Bamba Dieng,1.4,34,3,7,22,5,3,34,2,0,0.0,2,100.0,24,153,67,2,0,0,3,3,23,4
542,Lucas Digne,6.9,454,19,124,163,169,13,454,6,1,16.7,3,50.0,236,990,500,8,4,1,7,7,261,70
543,Federico Dimarco,4.6,320,8,51,113,161,14,320,5,2,40.0,3,60.0,185,853,556,13,10,0,4,1,203,37
544,Stole Dimitrievski,8.0,265,226,263,2,0,0,265,1,1,100.0,0,0.0,143,825,535,0,0,0,0,0,96,0
546,Junior Dina Ebimbe,4.5,258,9,48,135,79,19,258,19,12,63.2,7,36.8,150,954,604,19,11,7,13,8,178,23
547,Eren Dinkci,5.3,193,6,35,68,95,19,193,16,6,37.5,9,56.3,119,989,583,19,11,7,14,13,131,26
548,Sinaly Diomande,7.0,427,56,201,206,22,5,427,4,1,25.0,1,25.0,321,1768,948,2,6,1,4,2,278,0
550,Sofiane Diop,4.4,190,4,33,71,93,13,190,18,5,27.8,13,72.2,147,1071,468,17,14,5,12,7,138,34
551,Andy Diouf,4.9,309,2,34,151,129,7,309,15,8,53.3,7,46.7,226,1658,890,22,17,2,10,10,207,23
552,Yehvann Diouf,7.0,291,223,291,1,0,0,291,1,1,100.0,0,0.0,229,1168,681,0,0,0,0,0,155,0
