Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%
Reda Khadra,1361,DEU,MF,Brighton,eng Premier League,19.0,2001.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361,DEU,MF,Brighton,eng Premier League,19.0,2001.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1361,DEU,MF,Brighton,eng Premier League,19.0,2001.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361,DEU,MF,Brighton,eng Premier League,19.0,2001.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361,DEU,MF,Brighton,eng Premier League,19.0,2001.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361,DEU,MF,Brighton,eng Premier League,19.0,2001.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361,DEU,MF,Brighton,eng Premier League,19.0,2001.0,0.1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1678,DEU,MF,Brighton,eng Premier League,19.0,2001.0,1.0,5.0,5.0,0.1,0.1,0.0,,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.8,-0.8,-14.19,-14.62,1361,DEU,MF,Brighton,eng Premier League,19.0,2001.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Omar Khailoti,1362,ITA,DF,Bologna,it Serie A,18.0,2001.0,1.0,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362,ITA,DF,Bologna,it Serie A,18.0,2001.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1362,ITA,DF,Bologna,it Serie A,18.0,2001.0,0.3,17.0,20.0,85.0,211.0,44.0,12.0,13.0,92.3,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362,ITA,DF,Bologna,it Serie A,18.0,2001.0,0.3,20.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1362,ITA,DF,Bologna,it Serie A,18.0,2001.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362,ITA,DF,Bologna,it Serie A,18.0,2001.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1362,ITA,DF,Bologna,it Serie A,18.0,2001.0,0.3,22.0,2.0,7.0,8.0,7.0,0.0,22.0,0.0,0.0,,0.0,0.0,17.0,1.0,1679,ITA,DF,Bologna,it Serie A,18.0,2001.0,1.0,28.0,28.0,0.8,0.3,0.0,,0.0,1.0,28.0,11.0,0.0,1.0,1.0,0.0,0.0,0.37,1.3,0.2,1.1,3.44,3.68,1362,ITA,DF,Bologna,it Serie A,18.0,2001.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,
Saîf-Eddine Khaoui,1363,TUN,"FW,DF",Marseille,fr Ligue 1,25.0,1995.0,17.0,5.0,606.0,6.7,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.3,0.15,0.45,0.3,0.45,0.9,0.9,0.5,1.4,0.13,0.07,0.2,0.13,0.2,1363,TUN,"FW,DF",Marseille,fr Ligue 1,25.0,1995.0,6.7,2.0,11.0,6.0,54.5,1.63,0.89,0.18,0.33,18.4,0.0,0.0,0.0,0.9,0.9,0.08,1.1,1.1,1363,TUN,"FW,DF",Marseille,fr Ligue 1,25.0,1995.0,6.7,179.0,261.0,68.6,2686.0,1116.0,103.0,126.0,81.7,56.0,86.0,65.1,13.0,27.0,48.1,1.0,0.5,0.4,0.5,5.0,17.0,5.0,1.0,22.0,1363,TUN,"FW,DF",Marseille,fr Ligue 1,25.0,1995.0,6.7,261.0,226.0,34.0,3.0,0.0,1.0,15.0,29.0,2.0,0.0,2.0,0.0,179.0,1.0,7.0,1363,TUN,"FW,DF",Marseille,fr Ligue 1,25.0,1995.0,6.7,11.0,1.63,9.0,0.0,1.0,1.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,1363,TUN,"FW,DF",Marseille,fr Ligue 1,25.0,1995.0,6.7,19.0,11.0,7.0,6.0,6.0,7.0,16.0,43.8,9.0,8.0,0.0,8.0,12.0,31.0,1.0,0.0,1363,TUN,"FW,DF",Marseille,fr Ligue 1,25.0,1995.0,6.7,352.0,6.0,78.0,161.0,116.0,12.0,352.0,9.0,16.0,56.3,15.0,7.0,189.0,27.0,1680,TUN,"FW,DF",Marseille,fr Ligue 1,25.0,1995.0,17.0,606.0,36.0,17.7,6.7,5.0,68.0,0.0,12.0,22.0,12.0,1.47,12.0,8.0,4.0,0.59,0.5,6.5,8.0,-1.6,-0.23,-0.26,1363,TUN,"FW,DF",Marseille,fr Ligue 1,25.0,1995.0,6.7,4.0,0.0,0.0,16.0,8.0,1.0,15.0,12.0,11.0,0.0,0.0,0.0,42.0,1.0,12.0,7.7
Wahbi Khazri,1364,TUN,FW,Saint-Étienne,fr Ligue 1,29.0,1991.0,22.0,16.0,1181.0,13.1,7.0,1.0,4.0,3.0,3.0,5.0,1.0,0.53,0.08,0.61,0.3,0.38,4.8,2.4,1.5,3.9,0.36,0.11,0.48,0.18,0.3,1364,TUN,FW,Saint-Étienne,fr Ligue 1,29.0,1991.0,13.1,7.0,29.0,10.0,34.5,2.21,0.76,0.14,0.4,22.9,4.0,3.0,3.0,4.8,2.4,0.08,2.2,1.6,1364,TUN,FW,Saint-Étienne,fr Ligue 1,29.0,1991.0,13.1,252.0,373.0,67.6,4310.0,1322.0,120.0,159.0,75.5,84.0,116.0,72.4,31.0,57.0,54.4,1.0,1.5,0.9,-0.5,20.0,38.0,12.0,3.0,37.0,1364,TUN,FW,Saint-Étienne,fr Ligue 1,29.0,1991.0,13.1,373.0,341.0,30.0,14.0,0.0,8.0,29.0,7.0,4.0,2.0,1.0,0.0,252.0,2.0,13.0,1364,TUN,FW,Saint-Étienne,fr Ligue 1,29.0,1991.0,13.1,40.0,3.05,26.0,5.0,2.0,2.0,5.0,0.0,3.0,0.23,0.0,0.0,1.0,0.0,2.0,0.0,1364,TUN,FW,Saint-Étienne,fr Ligue 1,29.0,1991.0,13.1,24.0,15.0,12.0,7.0,5.0,12.0,24.0,50.0,12.0,10.0,1.0,9.0,4.0,28.0,11.0,0.0,1364,TUN,FW,Saint-Étienne,fr Ligue 1,29.0,1991.0,13.1,556.0,13.0,65.0,289.0,226.0,34.0,553.0,26.0,59.0,44.1,40.0,25.0,392.0,48.0,1681,TUN,FW,Saint-Étienne,fr Ligue 1,29.0,1991.0,22.0,1181.0,54.0,34.5,13.1,16.0,64.0,0.0,6.0,26.0,1.0,1.27,13.0,10.0,3.0,0.23,0.83,16.0,14.3,1.7,0.13,0.25,1364,TUN,FW,Saint-Étienne,fr Ligue 1,29.0,1991.0,13.1,5.0,1.0,0.0,25.0,31.0,7.0,29.0,4.0,15.0,2.0,0.0,0.0,58.0,4.0,23.0,14.8
Rani Khedira,1365,DEU,MF,Augsburg,de Bundesliga,26.0,1994.0,27.0,23.0,1818.0,20.2,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,1.1,1.1,0.2,1.3,0.06,0.01,0.07,0.06,0.07,1365,DEU,MF,Augsburg,de Bundesliga,26.0,1994.0,20.2,1.0,10.0,4.0,40.0,0.5,0.2,0.1,0.25,18.8,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,1365,DEU,MF,Augsburg,de Bundesliga,26.0,1994.0,20.2,469.0,663.0,70.7,7837.0,2276.0,206.0,268.0,76.9,205.0,254.0,80.7,33.0,78.0,42.3,0.0,0.2,0.7,-0.2,6.0,30.0,9.0,2.0,38.0,1365,DEU,MF,Augsburg,de Bundesliga,26.0,1994.0,20.2,663.0,638.0,23.0,10.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,469.0,2.0,14.0,1365,DEU,MF,Augsburg,de Bundesliga,26.0,1994.0,20.2,17.0,0.84,14.0,0.0,0.0,1.0,1.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,1365,DEU,MF,Augsburg,de Bundesliga,26.0,1994.0,20.2,29.0,10.0,13.0,15.0,1.0,10.0,20.0,50.0,10.0,14.0,5.0,9.0,31.0,60.0,47.0,0.0,1365,DEU,MF,Augsburg,de Bundesliga,26.0,1994.0,20.2,835.0,64.0,297.0,445.0,95.0,15.0,835.0,2.0,2.0,100.0,16.0,6.0,447.0,13.0,1682,DEU,MF,Augsburg,de Bundesliga,26.0,1994.0,27.0,1818.0,67.0,59.4,20.2,23.0,77.0,11.0,4.0,9.0,5.0,1.22,22.0,26.0,-4.0,-0.2,0.82,20.6,32.8,-12.1,-0.6,-0.03,1365,DEU,MF,Augsburg,de Bundesliga,26.0,1994.0,20.2,5.0,0.0,0.0,23.0,19.0,1.0,6.0,31.0,10.0,0.0,1.0,0.0,82.0,39.0,26.0,60.0
Sami Khedira,1366,DEU,MF,Hertha BSC,de Bundesliga,33.0,1987.0,9.0,4.0,395.0,4.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.23,0.0,0.23,0.0,0.0,1.1,1.2,0.01,0.25,0.26,0.01,0.26,1366,DEU,MF,Hertha BSC,de Bundesliga,33.0,1987.0,4.4,0.0,1.0,0.0,0.0,0.23,0.0,0.0,,23.2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1366,DEU,MF,Hertha BSC,de Bundesliga,33.0,1987.0,4.4,182.0,222.0,82.0,3047.0,697.0,82.0,94.0,87.2,78.0,86.0,90.7,17.0,29.0,58.6,1.0,1.1,0.5,-0.1,3.0,12.0,2.0,0.0,12.0,1366,DEU,MF,Hertha BSC,de Bundesliga,33.0,1987.0,4.4,222.0,203.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,182.0,3.0,2.0,1366,DEU,MF,Hertha BSC,de Bundesliga,33.0,1987.0,4.4,7.0,1.59,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.46,2.0,0.0,0.0,0.0,0.0,0.0,1366,DEU,MF,Hertha BSC,de Bundesliga,33.0,1987.0,4.4,11.0,6.0,3.0,7.0,1.0,6.0,12.0,50.0,6.0,4.0,0.0,4.0,9.0,20.0,7.0,0.0,1366,DEU,MF,Hertha BSC,de Bundesliga,33.0,1987.0,4.4,263.0,13.0,93.0,147.0,25.0,4.0,263.0,2.0,2.0,100.0,5.0,2.0,162.0,5.0,1683,DEU,MF,Hertha BSC,de Bundesliga,33.0,1987.0,9.0,395.0,44.0,12.9,4.4,4.0,64.0,0.0,5.0,28.0,0.0,0.78,4.0,4.0,0.0,0.0,0.37,5.6,5.2,0.4,0.09,0.29,1366,DEU,MF,Hertha BSC,de Bundesliga,33.0,1987.0,4.4,1.0,0.0,0.0,7.0,4.0,0.0,1.0,9.0,6.0,0.0,0.0,0.0,26.0,5.0,1.0,83.3
Kike,1367,ESP,FW,Eibar,es La Liga,30.0,1989.0,37.0,36.0,3087.0,34.3,12.0,2.0,12.0,0.0,0.0,4.0,1.0,0.35,0.06,0.41,0.35,0.41,10.8,10.8,2.1,12.9,0.31,0.06,0.38,0.31,0.38,1367,ESP,FW,Eibar,es La Liga,30.0,1989.0,34.3,12.0,87.0,34.0,39.1,2.54,0.99,0.14,0.35,13.7,1.0,0.0,0.0,10.8,10.8,0.13,1.2,1.2,1367,ESP,FW,Eibar,es La Liga,30.0,1989.0,34.3,574.0,885.0,64.9,7558.0,869.0,353.0,460.0,76.7,142.0,234.0,60.7,31.0,62.0,50.0,2.0,2.1,1.0,-0.1,27.0,30.0,10.0,6.0,20.0,1367,ESP,FW,Eibar,es La Liga,30.0,1989.0,34.3,885.0,831.0,49.0,2.0,0.0,5.0,47.0,2.0,0.0,0.0,0.0,0.0,574.0,5.0,31.0,1367,ESP,FW,Eibar,es La Liga,30.0,1989.0,34.3,72.0,2.1,38.0,0.0,7.0,8.0,17.0,2.0,6.0,0.17,1.0,0.0,3.0,0.0,0.0,2.0,1367,ESP,FW,Eibar,es La Liga,30.0,1989.0,34.3,24.0,18.0,5.0,7.0,12.0,6.0,22.0,27.3,16.0,24.0,1.0,23.0,7.0,31.0,29.0,0.0,1367,ESP,FW,Eibar,es La Liga,30.0,1989.0,34.3,1323.0,33.0,74.0,535.0,726.0,141.0,1323.0,36.0,54.0,66.7,140.0,64.0,1063.0,221.0,1684,ESP,FW,Eibar,es La Liga,30.0,1989.0,37.0,3087.0,83.0,90.3,34.3,36.0,85.0,17.0,1.0,29.0,0.0,0.73,26.0,49.0,-23.0,-0.67,-0.67,40.2,39.8,0.4,0.01,0.26,1367,ESP,FW,Eibar,es La Liga,30.0,1989.0,34.3,4.0,1.0,1.0,68.0,92.0,15.0,47.0,7.0,18.0,0.0,0.0,0.0,128.0,185.0,203.0,47.7
Luca Kilian,1368,DEU,DF,Mainz 05,de Bundesliga,20.0,1999.0,6.0,4.0,381.0,4.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.01,0.02,0.02,0.02,1368,DEU,DF,Mainz 05,de Bundesliga,20.0,1999.0,4.2,0.0,1.0,0.0,0.0,0.24,0.0,0.0,,12.3,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,1368,DEU,DF,Mainz 05,de Bundesliga,20.0,1999.0,4.2,185.0,212.0,87.3,3866.0,1185.0,47.0,52.0,90.4,110.0,118.0,93.2,26.0,36.0,72.2,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,1368,DEU,DF,Mainz 05,de Bundesliga,20.0,1999.0,4.2,212.0,206.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,2.0,1368,DEU,DF,Mainz 05,de Bundesliga,20.0,1999.0,4.2,2.0,0.47,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368,DEU,DF,Mainz 05,de Bundesliga,20.0,1999.0,4.2,14.0,7.0,10.0,4.0,0.0,9.0,17.0,52.9,8.0,3.0,1.0,2.0,13.0,27.0,12.0,0.0,1368,DEU,DF,Mainz 05,de Bundesliga,20.0,1999.0,4.2,260.0,26.0,146.0,109.0,5.0,2.0,260.0,0.0,0.0,,0.0,0.0,164.0,0.0,1686,DEU,DF,Mainz 05,de Bundesliga,20.0,1999.0,6.0,381.0,64.0,12.5,4.2,4.0,90.0,4.0,2.0,11.0,11.0,0.67,5.0,9.0,-4.0,-0.94,-0.51,7.1,7.8,-0.7,-0.16,-0.11,1368,DEU,DF,Mainz 05,de Bundesliga,20.0,1999.0,4.2,1.0,0.0,0.0,4.0,3.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,17.0,15.0,6.0,71.4
Max Kilman,1369,GBR,DF,Wolves,eng Premier League,23.0,1997.0,18.0,14.0,1310.0,14.6,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,0.8,0.8,0.5,1.3,0.05,0.04,0.09,0.05,0.09,1369,GBR,DF,Wolves,eng Premier League,23.0,1997.0,14.6,0.0,7.0,2.0,28.6,0.48,0.14,0.0,0.0,12.2,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8,1369,GBR,DF,Wolves,eng Premier League,23.0,1997.0,14.6,664.0,757.0,87.7,11110.0,4141.0,292.0,314.0,93.0,330.0,355.0,93.0,31.0,71.0,43.7,1.0,0.5,0.3,0.5,5.0,45.0,2.0,0.0,29.0,1369,GBR,DF,Wolves,eng Premier League,23.0,1997.0,14.6,757.0,735.0,21.0,10.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,664.0,1.0,3.0,1369,GBR,DF,Wolves,eng Premier League,23.0,1997.0,14.6,8.0,0.55,6.0,0.0,0.0,1.0,0.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,1369,GBR,DF,Wolves,eng Premier League,23.0,1997.0,14.6,21.0,14.0,13.0,4.0,4.0,8.0,14.0,57.1,6.0,17.0,8.0,9.0,19.0,40.0,46.0,0.0,1369,GBR,DF,Wolves,eng Premier League,23.0,1997.0,14.6,877.0,77.0,387.0,453.0,41.0,9.0,877.0,7.0,8.0,87.5,4.0,2.0,627.0,2.0,1687,GBR,DF,Wolves,eng Premier League,23.0,1997.0,18.0,1310.0,73.0,38.3,14.6,14.0,90.0,14.0,4.0,13.0,19.0,1.5,11.0,11.0,0.0,0.0,0.68,13.3,14.9,-1.6,-0.11,0.38,1369,GBR,DF,Wolves,eng Premier League,23.0,1997.0,14.6,4.0,0.0,0.0,20.0,4.0,0.0,0.0,19.0,14.0,0.0,1.0,0.0,64.0,20.0,25.0,44.4
Joshua Kimmich,1370,DEU,MF,Bayern Munich,de Bundesliga,25.0,1995.0,27.0,25.0,2194.0,24.4,4.0,10.0,4.0,0.0,0.0,4.0,0.0,0.16,0.41,0.57,0.16,0.57,2.3,2.3,6.7,9.1,0.1,0.28,0.37,0.1,0.37,1370,DEU,MF,Bayern Munich,de Bundesliga,25.0,1995.0,24.4,4.0,37.0,14.0,37.8,1.52,0.57,0.11,0.29,24.1,1.0,0.0,0.0,2.3,2.3,0.06,1.7,1.7,1370,DEU,MF,Bayern Munich,de Bundesliga,25.0,1995.0,24.4,1778.0,2131.0,83.4,35284.0,11678.0,652.0,721.0,90.4,777.0,864.0,89.9,290.0,446.0,65.0,10.0,6.7,8.5,3.3,66.0,223.0,56.0,10.0,219.0,1370,DEU,MF,Bayern Munich,de Bundesliga,25.0,1995.0,24.4,2131.0,1849.0,270.0,104.0,7.0,27.0,176.0,26.0,140.0,67.0,53.0,0.0,1778.0,12.0,16.0,1370,DEU,MF,Bayern Munich,de Bundesliga,25.0,1995.0,24.4,125.0,5.13,81.0,38.0,1.0,4.0,1.0,0.0,20.0,0.82,14.0,6.0,0.0,0.0,0.0,0.0,1370,DEU,MF,Bayern Munich,de Bundesliga,25.0,1995.0,24.4,40.0,28.0,16.0,19.0,5.0,10.0,53.0,18.9,43.0,25.0,5.0,20.0,36.0,76.0,19.0,0.0,1370,DEU,MF,Bayern Munich,de Bundesliga,25.0,1995.0,24.4,2363.0,76.0,414.0,1288.0,684.0,26.0,2363.0,29.0,37.0,78.4,41.0,20.0,1641.0,43.0,1688,DEU,MF,Bayern Munich,de Bundesliga,25.0,1995.0,27.0,2194.0,81.0,71.7,24.4,25.0,86.0,20.0,2.0,28.0,0.0,2.33,73.0,27.0,46.0,1.89,0.95,58.8,25.8,33.0,1.35,1.07,1370,DEU,MF,Bayern Munich,de Bundesliga,25.0,1995.0,24.4,4.0,0.0,0.0,19.0,43.0,0.0,176.0,36.0,28.0,0.0,0.0,0.0,205.0,19.0,14.0,57.6
Presnel Kimpembe,1371,FRA,DF,Paris S-G,fr Ligue 1,24.0,1995.0,28.0,26.0,2303.0,25.6,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,0.01,0.02,0.03,0.01,0.03,1371,FRA,DF,Paris S-G,fr Ligue 1,24.0,1995.0,25.6,0.0,5.0,1.0,20.0,0.2,0.04,0.0,0.0,18.2,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,1371,FRA,DF,Paris S-G,fr Ligue 1,24.0,1995.0,25.6,1874.0,1975.0,94.9,30921.0,11468.0,870.0,895.0,97.2,868.0,905.0,95.9,98.0,120.0,81.7,0.0,0.4,1.0,-0.4,4.0,109.0,2.0,0.0,77.0,1371,FRA,DF,Paris S-G,fr Ligue 1,24.0,1995.0,25.6,1975.0,1926.0,47.0,42.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,1874.0,2.0,4.0,1371,FRA,DF,Paris S-G,fr Ligue 1,24.0,1995.0,25.6,20.0,0.78,18.0,0.0,0.0,0.0,0.0,2.0,2.0,0.08,1.0,0.0,0.0,0.0,0.0,1.0,1371,FRA,DF,Paris S-G,fr Ligue 1,24.0,1995.0,25.6,46.0,28.0,23.0,19.0,4.0,24.0,34.0,70.6,10.0,19.0,11.0,8.0,30.0,76.0,61.0,4.0,1371,FRA,DF,Paris S-G,fr Ligue 1,24.0,1995.0,25.6,2174.0,178.0,852.0,1278.0,55.0,11.0,2174.0,9.0,12.0,75.0,14.0,4.0,1672.0,1.0,1690,FRA,DF,Paris S-G,fr Ligue 1,24.0,1995.0,28.0,2303.0,82.0,67.3,25.6,26.0,88.0,20.0,2.0,14.0,3.0,1.93,53.0,26.0,27.0,1.06,-1.44,49.0,27.6,21.4,0.84,-0.62,1371,FRA,DF,Paris S-G,fr Ligue 1,24.0,1995.0,25.6,6.0,1.0,0.0,31.0,25.0,0.0,0.0,30.0,28.0,0.0,0.0,0.0,163.0,37.0,24.0,60.7
Joshua King,1372,NOR,"MF,FW",Everton,eng Premier League,28.0,1992.0,11.0,0.0,148.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.37,0.0,0.37,0.37,0.37,1372,NOR,"MF,FW",Everton,eng Premier League,28.0,1992.0,1.6,0.0,3.0,1.0,33.3,1.82,0.61,0.0,0.0,13.8,0.0,0.0,0.0,0.6,0.6,0.2,-0.6,-0.6,1372,NOR,"MF,FW",Everton,eng Premier League,28.0,1992.0,1.6,32.0,50.0,64.0,431.0,98.0,18.0,29.0,62.1,13.0,15.0,86.7,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,1.0,1.0,0.0,2.0,1372,NOR,"MF,FW",Everton,eng Premier League,28.0,1992.0,1.6,50.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,3.0,1372,NOR,"MF,FW",Everton,eng Premier League,28.0,1992.0,1.6,2.0,1.22,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1372,NOR,"MF,FW",Everton,eng Premier League,28.0,1992.0,1.6,4.0,1.0,2.0,1.0,1.0,0.0,0.0,,0.0,3.0,0.0,3.0,1.0,5.0,1.0,0.0,1372,NOR,"MF,FW",Everton,eng Premier League,28.0,1992.0,1.6,82.0,0.0,10.0,34.0,40.0,6.0,82.0,4.0,7.0,57.1,9.0,6.0,56.0,15.0,1691,NOR,"MF,FW",Everton,eng Premier League,28.0,1992.0,11.0,148.0,13.0,4.3,1.6,0.0,,0.0,11.0,13.0,5.0,1.27,1.0,2.0,-1.0,-0.61,-0.61,1.8,2.5,-0.6,-0.38,-0.27,1372,NOR,"MF,FW",Everton,eng Premier League,28.0,1992.0,1.6,0.0,0.0,0.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,5.0,6.0,45.5
