,Player,Squad,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%
737,Famara Diedhiou,Granada,1.0,1,0,0,6,3,0,2,0,1,1,0,0,5,12,6,66.7
738,Justin Diehl,Köln,1.9,0,0,0,2,4,0,18,0,0,0,0,0,8,0,2,0.0
739,Bamba Dieng,Lorient,6.1,3,0,0,7,19,6,5,0,3,0,0,0,12,17,19,47.2
740,Eric Dier,Tottenham,2.2,0,0,0,0,1,2,0,2,1,0,0,0,7,3,5,37.5
741,Eric Dier,Bayern Munich,13.0,1,0,0,12,9,1,7,10,8,0,0,0,66,34,15,69.4
742,Guillaume Dietsch,Metz,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
743,Florian Dietz,Köln,0.8,0,0,0,1,0,0,0,0,0,0,0,0,2,2,8,20.0
744,Lucas Digne,Aston Villa,26.8,7,0,0,29,30,3,154,26,19,0,0,0,101,42,24,63.6
745,Federico Dimarco,Inter,23.1,0,0,0,12,21,5,196,9,25,0,0,0,99,6,9,40.0
746,Stole Dimitrievski,Rayo Vallecano,37.0,2,0,0,0,3,0,0,0,1,0,0,0,37,6,1,85.7
747,Junior Dina Ebimbe,Eint Frankfurt,21.7,5,0,0,49,15,3,21,9,29,0,0,0,112,41,32,56.2
748,Eren Dinkci,Heidenheim,29.4,8,0,0,28,22,2,79,12,18,0,0,0,155,11,24,31.4
749,Sinaly Diomande,Lyon,9.9,2,0,0,12,8,0,1,15,4,0,0,0,73,16,13,55.2
750,Edan Diop,Monaco,1.8,3,0,0,7,3,0,2,1,8,0,1,0,11,3,2,60.0
751,Issa Diop,Fulham,15.8,4,1,1,17,4,0,0,17,16,0,3,0,65,25,17,59.5
752,Sofiane Diop,Nice,5.5,0,0,0,9,12,8,13,3,6,0,0,0,28,1,4,20.0
754,Andy Diouf,Lens,14.6,2,0,0,12,15,0,47,3,19,0,0,0,94,10,14,41.7
755,Yehvann Diouf,Reims,34.0,1,0,0,0,9,0,0,1,0,0,0,0,57,12,2,85.7
756,Axel Disasi,Chelsea,28.7,6,0,0,17,17,4,10,18,19,0,0,1,150,72,31,69.9
757,Tiago Djalo,Juventus,0.2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.0
758,Chaim El Djebali,Lyon,0.1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0
759,Djene,Getafe,27.6,14,1,1,51,37,1,30,23,19,0,1,0,175,37,29,56.1
760,Koffi Djidji,Torino,8.4,2,0,0,11,1,0,2,10,9,0,0,0,37,8,6,57.1
761,Berat Djimsiti,Atalanta,31.5,5,0,0,17,11,0,6,57,24,0,1,0,171,92,55,62.6
762,Marko Dmitrovic,Sevilla,13.0,1,0,0,0,1,0,0,1,1,0,0,1,13,2,0,100.0
763,Ben Doak,Liverpool,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
764,Ritsu Doan,Freiburg,25.0,2,0,0,26,35,2,61,9,27,1,0,0,97,21,28,42.9
765,Lewis Dobbin,Everton,2.6,1,0,0,3,6,0,7,1,7,0,0,0,20,2,1,66.7
766,Dodo,Fiorentina,5.8,0,0,0,7,8,0,19,5,3,0,0,0,34,4,2,66.7
767,Danilho Doekhi,Union Berlin,24.0,2,0,0,13,20,0,4,38,23,1,0,0,68,53,42,55.8
768,Matt Doherty,Wolves,12.8,2,0,0,13,11,5,13,7,18,0,0,0,65,38,33,53.5
769,Josh Doig,Hellas Verona,9.2,2,0,0,7,4,1,30,4,9,0,1,0,36,5,7,41.7
770,Josh Doig,Sassuolo,14.9,5,0,0,15,11,0,47,16,17,0,1,0,49,15,14,51.7
771,Jeremy Doku,Manchester City,17.7,3,0,0,15,33,5,61,9,22,2,0,0,75,2,3,40.0
772,Jeremy Doku,Rennes,1.2,0,0,0,2,4,0,1,0,2,0,0,0,7,0,2,0.0
773,Jaume Domenech,Valencia,0.9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.0
774,Carlos Dominguez,Celta Vigo,17.6,2,0,0,15,8,0,3,22,21,0,0,2,71,36,30,54.5
775,Mario Dominguez,Valencia,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0
776,Nicolas Dominguez,Nott'ham Forest,16.6,4,0,0,26,16,2,6,18,34,0,0,0,108,21,19,52.5
777,Nicolas Dominguez,Bologna,1.1,0,0,0,3,0,0,0,0,0,0,0,0,7,1,0,100.0
778,Giulio Donati,Monza,0.4,2,0,0,1,0,0,4,0,0,0,0,0,2,0,2,0.0
780,Jamie Donley,Tottenham,0.0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,50.0
781,Gianluigi Donnarumma,Paris S-G,24.1,3,1,0,2,0,0,0,1,0,0,1,0,28,2,1,66.7
782,Patrick Dorgu,Lecce,17.4,6,0,0,25,44,2,41,9,22,0,0,0,78,27,25,51.9
783,Niklas Dorsch,Augsburg,15.4,5,0,0,19,27,0,3,16,24,0,2,0,113,9,18,33.3
784,Alberto Dossena,Cagliari,33.1,5,0,0,38,42,0,1,45,35,0,0,2,190,118,68,63.4
785,Carlos Dotor,Celta Vigo,7.9,2,0,0,14,10,0,9,4,7,0,0,0,49,5,8,38.5
786,Abdoulaye Doucoure,Everton,29.2,7,0,0,53,8,21,26,15,27,0,1,0,144,24,40,37.5
787,Cheick Doucoure,Crystal Palace,10.2,2,0,0,10,1,0,1,20,17,0,0,0,74,5,9,35.7
788,Sirine Doucoure,Lorient,4.7,2,0,0,10,6,2,1,1,6,0,0,0,8,17,24,41.5
789,Desire Doue,Rennes,18.1,3,0,0,35,55,2,70,14,18,1,1,0,96,6,15,28.6
790,Guela Doue,Rennes,13.7,1,1,0,29,11,0,43,15,21,2,0,0,78,18,19,48.6
791,Alfie Doughty,Luton Town,32.5,5,0,0,31,9,13,340,31,40,0,0,0,185,23,12,65.7
792,Douglas,Nantes,19.7,7,0,0,48,24,0,20,26,42,0,1,0,126,8,20,28.6
793,Ismael Doukoure,Strasbourg,18.4,4,0,0,19,11,0,0,19,16,0,0,1,100,14,17,45.2
794,Kamory Doumbia,Brest,9.8,1,0,0,15,10,1,8,9,18,0,0,0,68,10,13,43.5
795,Anastasios Douvikas,Celta Vigo,10.1,2,0,0,18,30,6,2,2,7,0,0,0,22,35,28,55.6
796,Artem Dovbyk,Girona,28.7,2,0,0,27,13,33,1,0,3,0,0,0,24,39,40,49.4
797,Nikola Dovedan,Heidenheim,7.3,0,1,0,10,24,0,8,1,9,0,0,0,43,6,25,19.4
798,Damion Downs,Köln,2.0,0,0,0,1,0,0,1,0,1,0,0,0,4,1,6,14.3
799,Tommy Doyle,Wolves,13.6,2,0,0,11,4,0,28,12,13,0,0,0,93,0,4,0.0
800,Radu Dragusin,Tottenham,4.8,1,0,0,6,4,1,0,8,3,0,0,0,21,9,6,60.0
801,Radu Dragusin,Genoa,19.0,1,0,0,14,14,0,1,21,11,0,0,0,62,58,25,69.9
802,Dion Drena Beljo,Augsburg,6.5,2,0,0,9,7,6,3,1,0,0,0,0,12,18,15,54.5
803,Tim Drexler,Hoffenheim,6.4,1,0,0,4,5,0,0,8,9,0,0,0,24,3,14,17.6
804,Domingos Duarte,Getafe,10.1,5,2,1,8,8,0,1,8,4,0,0,0,45,14,10,58.3
806,Ruben Duarte,Alavés,20.9,7,0,0,31,30,0,70,23,20,0,0,0,93,27,26,50.9
807,Martin Dubravka,Newcastle Utd,22.1,1,0,0,2,5,0,0,0,0,0,2,0,29,4,0,100.0
808,Marvin Ducksch,Werder Bremen,30.0,9,0,0,6,18,18,159,4,3,1,0,0,83,21,42,33.3
809,Ondrej Duda,Hellas Verona,27.3,14,2,2,54,51,0,94,26,39,0,0,0,195,7,19,26.9
810,Denzel Dumfries,Inter,18.2,2,1,0,25,18,5,47,12,13,0,0,0,58,36,18,66.7
811,Paul Dummett,Newcastle Utd,0.2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,100.0
812,Alfred Duncan,Fiorentina,21.0,2,0,0,26,15,3,65,11,22,0,0,0,117,29,29,50.0
813,Lewis Dunk,Brighton,31.9,7,1,0,23,12,1,7,31,14,0,1,0,180,57,32,64.0
814,Jhon Duran,Aston Villa,5.3,5,0,0,12,8,4,6,1,5,1,0,0,15,20,12,62.5
815,Julien Duranville,Dortmund,0.1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,100.0
816,Hugo Duro,Valencia,33.1,4,0,0,41,95,17,7,5,8,3,0,0,81,58,125,31.7
817,Jean-Kevin Duverne,Nantes,15.0,5,0,0,29,16,0,13,18,19,0,1,0,80,15,15,50.0
818,Paulo Dybala,Roma,21.8,3,0,0,12,50,5,88,3,13,0,0,0,83,7,21,25.0
819,Aron Donnum,Toulouse,17.7,8,0,0,31,36,4,28,8,10,1,0,0,76,6,13,31.6
820,George Earthy,West Ham,0.4,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0.0
821,Simon Ebonog,Le Havre,0.2,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,100.0
822,Festy Ebosele,Udinese,18.9,6,1,1,29,45,1,45,10,20,1,3,0,74,16,18,47.1
823,Enzo Ebosse,Udinese,0.1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0.0
824,Tyronne Ebuehi,Empoli,12.2,0,0,0,7,9,3,23,6,9,0,0,0,70,8,18,30.8
825,Ederson,Manchester City,30.9,5,0,0,2,4,0,0,0,0,0,1,0,53,8,0,100.0
826,Ederson,Atalanta,31.9,8,0,0,45,34,0,17,41,49,0,0,0,188,35,25,58.3
827,Odsonne Edouard,Crystal Palace,17.3,4,0,0,31,22,9,10,6,12,0,0,0,38,30,54,35.7
828,John Egan,Sheffield Utd,5.4,2,0,0,6,1,0,0,13,4,0,1,0,21,14,8,63.6
829,Maximilian Eggestein,Freiburg,32.4,6,0,0,32,24,2,9,28,24,0,1,0,167,51,43,54.3
830,Lilian Egloff,Stuttgart,1.2,1,0,0,2,2,0,0,1,1,0,0,0,8,0,0,0.0
832,Kingsley Ehizibue,Udinese,10.6,4,0,0,12,21,5,17,8,14,0,0,0,44,12,13,48.0
833,Hjalmar Ekdal,Burnley,4.9,2,0,0,8,2,0,0,6,2,0,0,0,26,4,9,30.8
834,Hugo Ekitike,Paris S-G,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
835,Hugo Ekitike,Eint Frankfurt,8.0,3,0,0,12,12,6,9,2,7,0,0,0,21,14,27,34.1
836,Emmanuel Ekong,Empoli,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
837,Caleb Ekuban,Genoa,12.6,0,0,0,17,27,3,4,1,4,1,0,0,36,33,34,49.3
838,Anthony Elanga,Nott'ham Forest,27.0,1,0,0,9,26,19,58,8,19,0,0,0,96,17,37,31.5
839,Simon Elisor,Metz,8.5,1,0,0,17,16,4,4,0,2,1,0,0,20,35,47,42.7
840,Harvey Elliott,Liverpool,15.0,2,0,0,7,13,1,62,6,17,1,0,0,78,9,13,40.9
841,Elif Elmas,Napoli,3.8,2,0,0,7,6,1,6,2,3,0,0,0,19,1,6,14.3
842,Elif Elmas,RB Leipzig,3.0,0,0,0,4,4,0,0,1,6,0,0,0,9,0,2,0.0
843,Mohamed Elneny,Arsenal,0.3,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,50.0
844,Aritz Elustondo,Real Sociedad,9.0,2,0,0,9,10,0,1,7,7,0,0,0,38,29,13,69.0
845,Nico Elvedi,Gladbach,27.6,5,0,0,13,18,1,3,43,18,0,0,0,137,72,46,61.0
846,Adri Embarba,Almería,27.5,5,0,0,37,40,16,171,15,37,0,0,0,141,25,43,36.8
847,Breel Embolo,Monaco,2.0,0,0,0,3,7,3,1,1,3,0,0,0,3,1,8,11.1
848,Emanuel Emegha,Strasbourg,23.1,3,0,0,26,24,12,1,2,5,1,0,0,41,33,66,33.3
849,Emerson,Tottenham,12.9,4,0,0,14,38,0,14,20,24,0,0,0,82,15,21,41.7
850,Youssef En-Nesyri,Sevilla,28.6,4,0,0,21,22,22,4,7,7,0,0,0,43,68,91,42.8
851,Julio Enciso,Brighton,5.3,2,0,0,6,10,1,8,0,2,0,0,0,13,1,2,33.3
852,Wataru Endo,Liverpool,19.1,10,0,0,50,25,0,4,20,28,0,0,0,108,31,27,53.4
853,Arne Engels,Augsburg,15.6,1,1,0,24,15,1,80,15,18,2,0,0,61,12,19,38.7
854,Christian Eriksen,Manchester Utd,12.7,1,0,0,7,3,1,43,4,13,0,0,0,86,1,7,12.5
855,Martin Erlic,Sassuolo,29.1,5,0,0,30,26,0,5,28,22,0,2,0,110,55,48,53.4
856,Gonzalo Escalante,Cádiz,18.9,2,1,0,31,14,2,5,26,24,0,0,0,91,31,30,50.8
858,Aaron Escandell,Las Palmas,1.7,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0.0
859,Alfonso Espino,Rayo Vallecano,27.9,9,0,0,45,41,0,50,40,45,0,1,1,171,13,26,33.3
860,Bernardo Espinosa,Girona,0.0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,50.0
861,Maxime Esteve,Burnley,14.5,6,0,0,25,16,0,5,27,10,0,0,0,62,26,22,54.2
862,Maxime Esteve,Montpellier,11.1,2,0,0,11,7,0,2,18,12,0,0,1,52,18,13,58.1
863,Oscar Estupinan,Metz,2.9,0,0,0,6,3,1,1,0,4,0,0,0,11,11,11,50.0
864,Pervis Estupinan,Brighton,13.8,4,0,0,22,17,5,65,21,13,0,0,1,90,12,14,46.2
865,Karl Etta,Cádiz,0.2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0.0
866,Jonny Evans,Manchester Utd,15.5,2,0,0,17,13,0,0,23,14,0,0,0,70,36,18,66.7
867,Eberechi Eze,Crystal Palace,22.8,3,0,0,27,48,11,107,11,17,1,1,0,135,12,24,33.3
868,Abde Ezzalzouli,Barcelona,0.8,0,0,0,1,3,0,7,0,1,0,0,0,2,1,2,33.3
869,Abde Ezzalzouli,Betis,9.6,1,0,0,9,16,4,33,5,14,0,0,0,44,23,23,50.0
870,Giovanni Fabbian,Bologna,11.7,4,0,0,16,18,2,4,7,10,0,0,0,30,17,22,43.6
871,Lukasz Fabianski,West Ham,8.0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,100.0
872,Nicolo Fagioli,Juventus,4.9,1,0,0,3,5,1,19,4,3,0,0,0,23,1,0,100.0
873,Romain Faivre,Bournemouth,0.5,1,0,0,2,4,0,3,0,1,0,0,0,1,0,1,0.0
874,Romain Faivre,Lorient,16.1,1,0,0,5,47,1,38,7,6,0,0,0,85,3,8,27.3
875,Ilhan Fakili,Clermont Foot,1.0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,3,0.0
876,Radamel Falcao,Rayo Vallecano,4.5,4,0,0,15,10,6,1,3,5,0,0,0,20,14,24,36.8
877,Wladimiro Falcone,Lecce,38.0,0,0,0,0,5,0,0,1,0,1,0,0,30,5,0,100.0
878,Fali,Cádiz,28.3,12,0,0,23,19,0,10,27,26,0,0,0,127,39,39,50.0
879,Davide Faraoni,Hellas Verona,6.7,5,0,0,11,9,0,19,6,10,0,0,0,38,9,7,56.3
880,Davide Faraoni,Fiorentina,4.4,0,0,0,3,6,0,17,5,4,0,1,0,10,4,7,36.4
881,Ansu Fati,Brighton,5.8,2,0,0,6,13,2,3,3,3,0,0,0,22,1,10,9.1
882,Ansu Fati,Barcelona,0.6,0,0,0,0,4,1,0,0,0,0,0,0,2,1,1,50.0
884,Khalil Fayad,Montpellier,11.4,2,0,0,22,24,1,13,14,15,0,0,0,54,12,14,46.2
885,Federico Fazio,Salernitana,15.1,3,1,0,9,9,0,0,17,11,0,1,0,54,50,21,70.4
886,Jacopo Fazzini,Empoli,13.7,6,0,0,23,27,1,54,12,25,1,1,0,78,14,29,32.6
887,Peter Federico,Valencia,7.2,1,0,0,11,11,1,18,7,3,1,0,0,27,10,10,50.0
888,Nabil Fekir,Betis,11.7,1,0,0,22,35,8,56,7,10,0,0,0,42,10,11,47.6
889,Felipe,Nott'ham Forest,4.2,4,0,0,10,2,0,0,4,9,0,0,0,20,14,6,70.0
890,Luiz Felipe,Betis,4.0,1,0,0,2,1,0,0,4,3,0,0,0,23,2,6,25.0
891,Joao Felix,Barcelona,17.1,3,0,0,21,54,9,17,10,16,0,0,0,68,8,8,50.0
892,Ohis Felix Uduokhai,Augsburg,32.5,5,1,1,29,23,0,3,46,21,1,0,1,150,111,68,62.0
893,Kiko Femenia,Villarreal,17.6,8,1,1,25,3,0,28,31,25,0,1,0,106,10,11,47.6
894,Evan Ferguson,Brighton,15.2,1,0,0,24,25,5,1,2,6,1,0,0,25,13,18,41.9
895,Lewis Ferguson,Bologna,30.1,8,0,0,52,72,4,11,17,21,1,1,0,142,34,40,45.9
896,Bruno Fernandes,Manchester Utd,34.6,9,0,0,41,28,13,223,27,38,0,0,0,200,21,25,45.7
897,Edimilson Fernandes,Mainz 05,14.3,4,0,0,10,8,2,53,22,16,0,0,0,88,19,19,50.0
898,Aitor Fernandez,Osasuna,6.1,2,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0.0
899,Alex Fernandez,Cádiz,14.3,3,0,0,5,16,0,35,15,9,0,0,0,82,13,16,44.8
900,Carlos Fernandez,Real Sociedad,4.5,3,0,0,15,3,2,1,0,7,0,1,0,18,16,17,48.5
901,Enzo Fernandez,Chelsea,24.5,7,0,0,33,31,4,45,17,22,1,1,0,122,21,23,47.7
902,Raul Fernandez,Granada,3.1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.0
903,Valery Fernandez,Girona,5.6,1,0,0,6,13,3,13,1,9,0,0,0,30,2,3,40.0
904,Fernando,Almería,4.0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,100.0
905,Fernando,Sevilla,5.1,0,0,0,6,3,0,4,7,8,0,0,0,35,10,8,55.6
906,Ichem Ferrah,Lille,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
907,Andrea Ferraris,Monza,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0
908,Andre Ferreira,Granada,14.9,1,0,0,2,2,0,0,0,0,0,2,0,18,7,1,87.5
910,Joao Ferreira,Udinese,20.2,9,0,0,35,11,2,21,29,42,1,1,0,106,18,14,56.3
911,Jordan Ferri,Montpellier,22.6,6,0,0,48,43,0,38,13,22,0,1,0,174,10,20,33.3
912,Nacho Ferri,Eint Frankfurt,0.8,0,0,0,1,2,0,0,0,3,0,0,0,2,9,9,50.0
913,Rachad Fettal,Almería,0.2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,100.0
914,Seydou Fini,Genoa,0.4,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,33.3
915,Max Finkgrafe,Köln,19.5,4,0,0,19,21,0,61,22,39,0,0,0,104,23,27,46.0
916,Vincenzo Fiorillo,Salernitana,4.0,1,1,0,0,3,0,0,0,0,0,0,0,2,1,0,100.0
917,Kilian Fischer,Wolfsburg,3.2,1,0,0,4,3,0,11,1,6,0,0,0,10,0,5,0.0
918,John Fleck,Sheffield Utd,1.0,1,0,0,2,2,0,0,0,0,0,0,0,5,2,7,22.2
919,Mark Flekken,Brentford,36.5,3,0,0,2,4,0,0,0,1,0,1,0,41,10,1,90.9
920,Alessandro Florenzi,Milan,19.2,5,0,0,11,9,2,122,20,21,0,0,0,97,7,17,29.2
921,Phil Foden,Manchester City,31.7,2,0,0,14,60,5,89,13,20,0,1,0,127,6,17,26.1
922,Wes Foderingham,Sheffield Utd,29.4,2,0,0,1,12,0,0,0,3,0,0,1,31,1,1,50.0
923,Malick Fofana,Lyon,6.2,0,0,0,3,11,0,20,5,4,1,0,0,18,0,7,0.0
924,Youssouf Fofana,Monaco,30.0,3,0,0,37,33,1,14,37,39,0,1,1,230,17,16,51.5
925,Jonas Fohrenbach,Heidenheim,31.0,2,0,0,15,17,2,73,31,24,0,0,1,148,37,22,62.7
926,Thomas Foket,Reims,20.4,9,1,1,26,13,4,37,25,17,0,0,0,97,16,19,45.7
927,Michael Folorunsho,Hellas Verona,30.9,5,0,0,50,74,11,64,17,28,1,0,0,145,75,78,49.0
928,Tiago Fonseca Morais,Lille,0.5,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0.0
929,Pablo Fornals,West Ham,4.7,0,0,0,3,5,1,8,6,6,0,0,0,26,3,6,33.3
930,Pablo Fornals,Betis,12.8,2,0,0,13,14,4,51,22,16,0,0,0,72,11,9,55.0
931,Emil Forsberg,RB Leipzig,5.2,0,0,0,4,9,0,8,0,3,0,0,0,19,2,3,40.0
932,Omari Forson,Manchester Utd,0.8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0.0
933,Philipp Forster,Bochum,4.3,1,0,0,6,9,0,28,7,5,0,0,0,27,2,7,22.2
934,Hector Fort,Barcelona,3.5,0,0,0,8,1,1,6,2,5,0,0,0,16,0,3,0.0
936,Lyle Foster,Burnley,21.1,0,1,0,24,11,14,3,3,10,0,0,0,51,50,106,32.1
937,Dimitri Foulquier,Valencia,20.5,3,0,0,24,28,2,42,16,22,0,0,0,111,10,17,37.0
938,Juan Foyth,Villarreal,11.8,1,0,0,18,7,0,18,12,15,0,0,0,58,26,16,61.9
939,Matheus Franca,Crystal Palace,2.6,1,0,0,6,2,2,14,1,3,1,0,0,17,1,5,16.7
940,Bartol Franjic,Darmstadt 98,13.7,5,0,0,20,2,0,4,30,12,0,0,0,63,17,19,47.2
941,Przemyslaw Frankowski,Lens,24.4,4,0,0,33,12,0,118,25,39,0,0,0,96,17,26,39.5
942,Nathan Fraser,Wolves,2.1,1,0,0,5,3,0,0,1,2,0,0,0,8,3,9,25.0
943,Davide Frattesi,Inter,10.6,1,0,0,12,16,1,11,5,6,1,0,0,38,14,15,48.3
944,Jean Frederic N'Guessan,Metz,1.2,0,0,0,10,5,0,1,1,1,0,0,0,8,1,0,100.0
945,Morten Frendrup,Genoa,34.9,6,0,0,49,35,1,12,51,72,0,1,0,197,31,29,51.7
946,Remo Freuler,Bologna,29.2,9,0,0,44,15,0,9,36,50,0,1,0,137,20,27,42.6
947,Marco Friedl,Werder Bremen,24.4,6,0,0,31,17,1,4,35,32,0,1,0,138,40,41,49.4
948,Marvin Friedrich,Gladbach,17.4,1,0,0,10,10,0,2,17,15,0,0,0,68,37,19,66.1
949,Jeremie Frimpong,Leverkusen,25.0,6,0,0,21,34,12,93,7,17,1,0,0,94,13,13,50.0
950,Jorge de Frutos,Rayo Vallecano,17.2,1,0,0,15,25,4,53,7,8,0,0,0,81,14,18,43.8
951,Chris Fuhrich,Stuttgart,28.5,2,0,0,6,10,3,100,7,19,0,0,0,119,4,14,22.2
952,Shio Fukuda,Gladbach,0.4,0,0,0,1,0,0,0,1,0,0,0,0,2,3,4,42.9
953,Angelo Fulgini,Lens,15.3,1,0,0,8,25,1,114,8,14,0,0,0,79,33,30,52.4
954,Niclas Fullkrug,Werder Bremen,2.0,0,0,0,2,7,3,0,0,1,0,0,0,3,12,11,52.2
955,Niclas Fullkrug,Dortmund,24.6,1,0,0,26,37,11,5,2,2,0,0,0,39,67,104,39.2
956,Gerardo Fusco,Salernitana,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
957,Daniel Fuzato,Getafe,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
958,Matteo Gabbia,Milan,14.2,5,0,0,27,8,0,0,10,20,0,0,0,62,35,18,66.0
959,Matteo Gabbia,Villarreal,5.3,2,0,0,9,3,0,0,8,6,0,0,0,20,17,5,77.3
960,Gianluca Gaetano,Cagliari,8.3,1,1,0,10,12,3,15,3,4,0,0,0,41,4,24,14.3
962,Gianluca Gaetano,Napoli,1.8,1,0,0,3,1,0,3,1,1,1,0,0,15,1,3,25.0
963,Roberto Gagliardini,Monza,26.2,5,0,0,26,21,1,8,31,30,0,1,0,140,46,36,56.1
964,Cody Gakpo,Liverpool,18.3,1,0,0,28,38,8,21,14,17,0,0,0,81,32,27,54.2
965,Javi Galan,Atlético Madrid,1.0,1,0,0,1,4,0,6,1,4,0,0,0,7,3,1,75.0
966,Javi Galan,Real Sociedad,11.9,3,0,0,21,19,3,46,14,22,0,1,0,61,7,6,53.8
967,Inigo Ruiz de Galarreta,Athletic Club,23.2,7,0,0,54,41,0,57,12,31,0,0,1,152,22,23,48.9
968,Pablo Galdames Millan,Genoa,0.1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,50.0
969,Conor Gallagher,Chelsea,34.8,9,1,1,83,64,1,64,43,52,0,0,0,221,25,28,47.2
970,Antonino Gallo,Lecce,27.7,2,0,0,9,17,3,138,25,27,0,0,0,161,25,33,43.1
971,Cristian Gamboa,Bochum,13.2,6,0,0,14,6,0,23,15,18,0,1,0,74,12,9,57.1
972,Kevin Gameiro,Strasbourg,15.0,0,0,0,3,6,3,10,3,10,0,0,0,48,4,12,25.0
973,Idrissa Gana Gueye,Everton,20.9,8,0,0,35,31,0,11,28,44,0,0,0,174,13,9,59.1
974,Ignatius Ganago,Nantes,2.0,0,0,0,2,6,1,6,1,0,0,0,0,8,5,6,45.5
975,Aleix Garcia,Girona,35.5,4,1,0,29,36,1,192,36,28,0,0,0,208,17,23,42.5
976,Alvaro Garcia,Rayo Vallecano,27.5,8,1,1,25,23,25,121,36,25,1,0,0,111,14,27,34.1
977,Dani Garcia,Athletic Club,8.3,4,0,0,11,7,0,0,8,11,0,0,0,40,7,8,46.7
978,David Garcia,Osasuna,25.9,5,0,0,33,13,1,2,18,18,0,1,0,129,93,35,72.7
979,Eric Garcia,Barcelona,0.6,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,100.0
980,Eric Garcia,Girona,29.3,4,0,0,24,26,3,10,30,37,1,0,0,128,49,37,57.0
981,Fran Garcia,Real Madrid,15.5,2,0,0,10,15,10,60,19,17,0,0,0,104,7,15,31.8
982,Francisco Jesus Crespo Garcia,Las Palmas,5.6,1,0,0,6,4,0,31,2,8,0,0,0,21,4,2,66.7
983,Gonzalo Garcia,Real Madrid,0.2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0
984,Jastin Garcia,Girona,0.4,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0.0
985,Raul Garcia,Athletic Club,4.7,3,0,0,20,10,5,7,3,6,0,1,0,19,27,19,58.7
986,Ruben Garcia,Osasuna,17.2,1,0,0,24,27,6,101,12,18,0,0,0,86,30,36,45.5
988,Santiago Garcia,Getafe,0.3,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0.0
989,Ulisses Garcia,Marseille,10.1,0,0,0,15,11,0,49,7,16,0,0,0,45,17,10,63.0
990,Unai Garcia,Osasuna,6.2,6,1,1,9,1,0,5,8,9,0,0,0,21,4,7,36.4
991,Alejandro Garnacho,Manchester Utd,28.5,4,0,0,20,54,15,58,18,15,2,0,0,106,6,25,19.4
992,James Garner,Everton,33.4,7,0,0,39,44,3,112,45,44,0,0,0,172,23,24,48.9
993,Luca Garritano,Frosinone,5.4,1,0,0,6,7,0,16,4,5,0,0,0,34,3,7,30.0
994,Johan Gastien,Clermont Foot,25.1,7,0,0,31,29,1,39,36,22,0,0,0,165,17,16,51.5
995,Federico Gatti,Juventus,29.3,7,0,0,39,15,0,19,19,19,1,0,2,116,50,31,61.7
996,Federico Gattoni,Sevilla,0.1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,66.7
997,Gavi,Barcelona,10.5,5,0,0,31,23,4,8,8,21,0,0,0,44,13,26,33.3
