,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
551,Alphonso Davies,Bayern Munich,8.2,519,576,90.1,7496,1736,315,335,94.0,190,205,92.7,10,17,58.8,1,0.8,1.2,+0.2,16,35,10,1,47
552,Ben Davies,Tottenham,0.3,13,13,100.0,240,122,4,4,100.0,8,8,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
553,Keinan Davis,Udinese,5.7,113,146,77.4,1685,260,59,76,77.6,40,43,93.0,8,8,100.0,1,1.7,0.5,-0.7,11,9,5,0,14
554,Leif Davis,Ipswich Town,11.0,337,462,72.9,5902,2410,153,172,89.0,145,178,81.5,34,88,38.6,2,2.1,2.1,-0.1,27,18,9,3,25
555,Zuriko Davitashvili,Saint-Étienne,10.7,239,311,76.8,3527,1016,129,150,86.0,89,113,78.8,9,25,36.0,2,1.7,1.8,+0.3,22,14,9,2,26
556,Pawel Dawidowicz,Hellas Verona,4.2,183,212,86.3,3370,1054,75,78,96.2,86,95,90.5,18,32,56.3,0,0.0,0.0,0.0,0,19,0,0,16
557,Craig Dawson,Wolves,8.3,361,415,87.0,7160,2412,116,124,93.5,200,213,93.9,36,65,55.4,0,0.0,0.1,0.0,2,18,1,0,16
558,Kevin De Bruyne,Manchester City,4.1,273,343,79.6,4658,1442,151,171,88.3,90,116,77.6,30,40,75.0,1,1.7,2.2,-0.7,16,29,19,3,52
559,Charles De Ketelaere,Atalanta,8.5,297,379,78.4,4483,1215,166,198,83.8,106,130,81.5,16,25,64.0,5,3.5,2.1,+1.5,22,34,25,2,58
560,Rodrigo De Paul,Atlético Madrid,6.2,337,423,79.7,5666,1695,165,185,89.2,119,147,81.0,38,60,63.3,2,2.1,2.0,-0.1,13,40,17,6,58
561,Mattia De Sciglio,Empoli,1.9,48,61,78.7,996,271,16,18,88.9,20,27,74.1,10,13,76.9,0,0.0,0.0,0.0,1,1,1,1,3
562,Lorenzo De Silvestri,Bologna,3.2,155,184,84.2,2777,1159,67,76,88.2,72,80,90.0,14,22,63.6,0,0.2,0.2,-0.2,4,14,3,2,18
563,Thibault De Smet,Reims,0.1,3,3,100.0,63,37,2,2,100.0,0,0,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
564,Koni De Winter,Genoa,7.0,285,335,85.1,4931,1643,121,133,91.0,132,148,89.2,25,39,64.1,0,0.1,0.0,-0.1,2,12,1,1,18
565,Alessandro Deiola,Cagliari,6.2,136,187,72.7,2432,609,61,71,85.9,61,79,77.2,13,19,68.4,0,0.2,0.4,-0.2,2,19,3,0,19
566,Romain Del Castillo,Brest,6.8,242,346,69.9,4168,1518,122,159,76.7,76,104,73.1,34,61,55.7,2,1.4,2.1,+0.6,23,26,16,4,31
567,Enrico Del Prato,Parma,10.2,434,504,86.1,7830,2595,169,179,94.4,229,243,94.2,31,69,44.9,0,0.6,0.5,-0.6,6,15,1,1,16
568,Liam Delap,Ipswich Town,8.6,50,83,60.2,834,242,22,33,66.7,23,35,65.7,2,5,40.0,1,0.6,0.1,+0.4,8,5,4,0,9
569,Fisayo Dele-Bashiru,Lazio,1.9,72,78,92.3,1038,109,39,42,92.9,29,30,96.7,2,4,50.0,0,0.2,0.1,-0.2,2,4,0,0,4
570,Olivier Deman,Werder Bremen,0.5,20,30,66.7,383,148,6,6,100.0,12,13,92.3,2,8,25.0,0,0.1,0.1,-0.1,1,1,1,0,3
572,Ali Dembele,Torino,0.7,24,32,75.0,356,108,11,14,78.6,10,12,83.3,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,3
573,Ousmane Dembele,Paris S-G,6.7,333,419,79.5,5238,1496,177,210,84.3,121,138,87.7,24,39,61.5,4,4.1,3.1,-0.1,23,40,26,2,58
574,Ermedin Demirovic,Stuttgart,5.9,90,128,70.3,1148,186,59,75,78.7,27,37,73.0,0,0,0.0,0,0.5,0.6,-0.5,6,5,4,0,10
575,Sepp van den Berg,Brentford,8.1,301,370,81.4,4748,1658,157,185,84.9,125,148,84.5,15,27,55.6,0,0.1,0.4,-0.1,2,15,3,1,19
576,Arthur Desmas,Le Havre,11.0,243,313,77.6,6461,4370,49,49,100.0,123,125,98.4,71,138,51.4,0,0.0,0.0,0.0,0,6,0,0,0
577,Justin Devenny,Crystal Palace,0.8,20,26,76.9,374,75,8,9,88.9,11,13,84.6,1,3,33.3,0,0.2,0.1,-0.2,2,1,1,0,2
578,Kiernan Dewsbury-Hall,Chelsea,0.5,29,37,78.4,417,50,19,23,82.6,9,11,81.8,1,3,33.3,0,0.1,0.0,-0.1,1,3,0,0,2
579,Michele Di Gregorio,Juventus,9.0,221,267,82.8,5465,3455,48,49,98.0,116,118,98.3,56,99,56.6,0,0.0,0.0,0.0,0,3,0,0,0
580,Giovanni Di Lorenzo,Napoli,12.0,545,669,81.5,8916,3277,289,321,90.0,211,253,83.4,40,65,61.5,0,1.5,1.1,-1.5,16,55,15,3,72
581,Boulaye Dia,Lazio,7.7,150,181,82.9,2328,300,76,91,83.5,59,67,88.1,9,10,90.0,2,2.2,0.7,-0.2,8,9,4,0,20
582,Mamadou Diakhon,Reims,1.3,39,47,83.0,641,92,16,18,88.9,19,24,79.2,2,2,100.0,0,0.1,0.1,-0.1,3,3,1,0,6
583,Bafode Diakite,Lille,11.0,738,796,92.7,14157,4862,222,239,92.9,454,468,97.0,54,69,78.3,1,0.1,0.2,+0.9,2,52,0,0,31
584,Oumar Diakite,Reims,8.2,137,163,84.0,2035,356,66,77,85.7,55,63,87.3,5,5,100.0,1,0.6,0.8,+0.4,6,10,9,1,24
585,Amad Diallo,Manchester Utd,5.4,208,256,81.3,2929,615,123,142,86.6,60,69,87.0,14,22,63.6,2,1.2,1.0,+0.8,14,6,15,1,24
586,Assane Diao,Betis,2.6,32,43,74.4,436,62,23,29,79.3,6,6,100.0,1,1,100.0,2,1.2,0.4,+0.8,6,1,1,1,1
587,Habib Diarra,Strasbourg,10.3,289,346,83.5,4486,858,150,168,89.3,119,133,89.5,10,21,47.6,1,1.0,0.9,0.0,6,27,6,1,44
588,Moussa Diarra,Alavés,6.2,203,242,83.9,3446,1581,93,102,91.2,95,106,89.6,13,23,56.5,0,0.0,0.1,0.0,0,18,4,1,29
589,Ruben Dias,Manchester City,8.1,739,788,93.8,12335,3827,326,339,96.2,358,376,95.2,40,52,76.9,0,0.1,0.7,-0.1,4,78,5,0,57
590,Krepin Diatta,Monaco,2.2,91,131,69.5,1510,516,43,57,75.4,40,53,75.5,6,12,50.0,0,0.0,0.2,0.0,1,5,3,0,9
591,Kandet Diawara,Le Havre,0.0,1,2,50.0,6,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
592,Mahamadou Diawara,Lyon,0.2,6,7,85.7,117,60,3,4,75.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
593,Brahim Diaz,Real Madrid,2.3,108,129,83.7,1432,356,62,69,89.9,36,43,83.7,2,4,50.0,2,0.9,0.8,+1.1,6,8,4,0,11
594,Luis Diaz,Liverpool,7.2,210,246,85.4,3181,677,122,140,87.1,62,71,87.3,16,19,84.2,2,1.5,1.3,+0.5,15,14,10,1,21
595,Pedro Diaz,Rayo Vallecano,0.7,26,35,74.3,406,126,13,18,72.2,12,12,100.0,0,3,0.0,0,0.0,0.1,0.0,1,2,2,0,6
596,Tyler Dibling,Southampton,6.3,156,196,79.6,2525,586,78,88,88.6,67,80,83.8,9,18,50.0,0,0.8,0.6,-0.8,8,10,10,0,24
598,Diego,Leganés,2.1,25,40,62.5,418,33,15,20,75.0,7,17,41.2,3,3,100.0,0,0.1,0.0,-0.1,2,2,0,0,3
599,Justin Diehl,Stuttgart,0.6,23,35,65.7,314,84,14,17,82.4,7,12,58.3,1,5,20.0,0,0.0,0.1,0.0,0,1,1,0,3
600,Bamba Dieng,Angers,2.6,37,45,82.2,398,49,26,30,86.7,7,10,70.0,0,1,0.0,0,0.0,0.1,0.0,0,0,1,0,2
601,Eric Dier,Bayern Munich,0.5,57,58,98.3,940,290,28,28,100.0,25,26,96.2,4,4,100.0,0,0.0,0.0,0.0,0,7,1,0,4
602,Lucas Digne,Aston Villa,9.3,355,463,76.7,5781,1829,182,199,91.5,144,187,77.0,22,51,43.1,2,2.4,1.8,-0.4,14,9,14,9,15
603,Federico Dimarco,Inter,10.6,423,559,75.7,7223,1864,213,243,87.7,161,205,78.5,41,87,47.1,2,3.6,2.5,-1.6,27,21,17,12,31
604,Junior Dina Ebimbe,Eint Frankfurt,3.1,68,107,63.6,1086,255,36,56,64.3,29,42,69.0,2,5,40.0,1,0.9,0.6,+0.1,3,1,2,0,3
605,Eren Dinkci,Freiburg,6.5,173,227,76.2,2409,579,95,109,87.2,61,76,80.3,6,15,40.0,2,1.4,0.8,+0.6,16,13,7,2,19
606,Sinaly Diomande,Auxerre,7.3,226,285,79.3,4270,2135,84,99,84.8,114,127,89.8,25,44,56.8,2,0.5,0.1,+1.5,2,22,0,0,26
607,Lois Diony,Angers,0.2,1,4,25.0,9,0,1,3,33.3,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
608,Issa Diop,Fulham,4.4,210,244,86.1,4230,1618,59,66,89.4,128,139,92.1,22,37,59.5,0,0.1,0.0,-0.1,2,14,1,0,12
609,Sofiane Diop,Nice,1.6,73,89,82.0,1090,387,38,43,88.4,24,28,85.7,4,9,44.4,1,0.3,0.5,+0.7,6,6,3,0,9
610,Andy Diouf,Lens,9.6,300,404,74.3,4012,1038,183,220,83.2,87,107,81.3,12,29,41.4,1,0.8,0.9,+0.2,9,19,12,1,48
611,Yehvann Diouf,Reims,11.0,284,397,71.5,7502,5525,51,51,100.0,151,154,98.1,80,186,43.0,0,0.0,0.0,0.0,0,4,0,0,0
612,Assane Diousse,Auxerre,0.3,32,34,94.1,667,219,14,14,100.0,12,13,92.3,6,7,85.7,0,0.0,0.0,0.0,0,2,0,0,4
613,Axel Disasi,Chelsea,1.0,64,74,86.5,1011,433,33,35,94.3,26,28,92.9,4,8,50.0,0,0.0,0.0,0.0,0,2,0,0,5
614,Roman Dixon,Everton,1.0,11,19,57.9,205,111,6,8,75.0,4,8,50.0,1,3,33.3,0,0.0,0.0,0.0,0,3,0,0,0
615,Alvaro djalo,Athletic Club,3.8,44,65,67.7,645,135,25,33,75.8,15,25,60.0,3,4,75.0,0,0.7,0.5,-0.7,3,5,3,2,6
616,Djene,Getafe,10.5,263,354,74.3,4976,2155,106,130,81.5,122,153,79.7,33,61,54.1,0,0.4,0.5,-0.4,3,21,6,3,26
617,Berat Djimsiti,Atalanta,10.3,510,584,87.3,8979,2673,194,217,89.4,270,291,92.8,35,54,64.8,0,0.5,0.2,-0.5,3,32,3,0,51
618,Marko Dmitrovic,Leganés,7.0,119,244,48.8,3923,3285,20,20,100.0,55,55,100.0,44,168,26.2,0,0.0,0.0,0.0,0,6,0,0,0
619,Ritsu Doan,Freiburg,9.4,238,342,69.6,3720,1231,113,149,75.8,92,125,73.6,19,30,63.3,1,0.1,0.9,+0.9,5,24,8,1,36
620,Dodo,Fiorentina,12.0,511,652,78.4,9396,2883,191,219,87.2,271,320,84.7,42,85,49.4,0,1.7,1.5,-1.7,15,37,16,10,55
621,Danilho Doekhi,Union Berlin,10.0,250,334,74.9,4416,1678,112,129,86.8,102,120,85.0,30,68,44.1,0,0.2,0.2,-0.2,3,16,2,2,25
622,Matt Doherty,Wolves,2.3,74,105,70.5,1262,285,34,42,81.0,34,51,66.7,6,9,66.7,0,0.1,0.1,-0.1,1,4,1,0,6
624,Jeremy Doku,Manchester City,4.5,174,219,79.5,2415,413,116,134,86.6,52,64,81.3,4,5,80.0,1,1.2,1.1,-0.2,9,1,15,1,19
625,Marc Domenech,Mallorca,1.3,15,22,68.2,210,66,11,15,73.3,2,3,66.7,1,1,100.0,0,0.0,0.1,0.0,1,0,1,1,2
626,Benjamin Dominguez,Bologna,0.7,10,17,58.8,164,31,3,5,60.0,7,11,63.6,0,1,0.0,0,0.0,0.0,0.0,0,0,1,1,0
627,Carlos Dominguez,Celta Vigo,3.8,261,297,87.9,4870,1736,75,79,94.9,163,180,90.6,15,28,53.6,0,0.0,0.1,0.0,1,18,0,0,23
628,Israel Dominguez,Sevilla,0.2,2,2,100.0,24,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
629,Nicolas Dominguez,Nott'ham Forest,5.8,241,286,84.3,3358,1053,145,163,89.0,73,85,85.9,8,14,57.1,0,0.0,0.3,0.0,2,23,2,0,24
630,Sergi Dominguez,Barcelona,1.9,171,180,95.0,3171,1062,57,57,100.0,106,112,94.6,7,10,70.0,0,0.0,0.0,0.0,0,13,0,0,13
631,Gianluigi Donnarumma,Paris S-G,8.0,199,230,86.5,4309,2590,50,50,100.0,116,116,100.0,32,63,50.8,0,0.0,0.0,0.0,0,0,0,0,0
632,Patrick Dorgu,Lecce,10.4,267,348,76.7,4640,1311,120,140,85.7,121,145,83.4,22,41,53.7,0,0.9,0.5,-0.9,9,27,6,3,27
633,Niklas Dorsch,Augsburg,0.4,22,26,84.6,342,77,12,12,100.0,9,12,75.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
634,Niklas Dorsch,Heidenheim,3.6,164,189,86.8,3029,975,64,66,97.0,71,77,92.2,20,32,62.5,0,0.2,0.3,-0.2,4,14,4,0,20
635,Alberto Dossena,Como,10.6,502,571,87.9,9597,3191,162,176,92.0,286,303,94.4,46,73,63.0,1,0.4,0.1,+0.6,1,23,0,0,25
636,Abdoulaye Doucoure,Everton,7.2,219,266,82.3,3632,681,101,116,87.1,88,102,86.3,21,26,80.8,0,0.3,0.2,-0.3,9,15,5,0,24
637,Cheick Doucoure,Crystal Palace,1.5,61,66,92.4,1001,267,27,27,100.0,25,25,100.0,6,8,75.0,0,0.0,0.0,0.0,0,5,0,0,7
638,Desire Doue,Paris S-G,3.6,163,190,85.8,2342,510,101,105,96.2,50,59,84.7,7,16,43.8,1,1.9,1.3,-0.9,13,11,9,5,20
639,Guela Doue,Strasbourg,10.0,560,673,83.2,10183,4529,213,222,95.9,292,342,85.4,45,86,52.3,0,0.0,0.2,0.0,2,34,3,2,39
640,Douglas,Nantes,8.4,360,414,87.0,5753,1708,181,198,91.4,145,160,90.6,23,33,69.7,1,0.3,0.3,+0.7,4,35,2,1,36
641,Ismael Doukoure,Strasbourg,9.5,376,441,85.3,6388,1549,162,180,90.0,181,203,89.2,24,39,61.5,1,0.7,0.2,+0.3,6,31,0,0,39
642,Issa Doumbia,Venezia,1.6,43,56,76.8,639,129,25,28,89.3,16,20,80.0,1,3,33.3,0,0.0,0.0,0.0,1,2,1,0,5
643,Kamory Doumbia,Brest,3.7,145,176,82.4,2175,432,78,85,91.8,52,60,86.7,7,15,46.7,0,0.2,0.3,-0.2,4,7,2,0,11
644,Anastasios Douvikas,Celta Vigo,5.4,59,83,71.1,839,125,30,43,69.8,22,29,75.9,2,2,100.0,0,0.0,0.2,0.0,0,2,0,0,5
645,Artem Dovbyk,Roma,10.6,131,171,76.6,1434,165,90,113,79.6,25,29,86.2,1,1,100.0,0,0.4,0.7,-0.4,7,5,2,0,6
646,Flynn Downes,Southampton,10.0,518,562,92.2,7546,1506,306,325,94.2,178,188,94.7,17,26,65.4,0,0.9,1.1,-0.9,12,32,9,0,40
647,Tommy Doyle,Wolves,3.0,157,187,84.0,3443,1065,52,55,94.5,66,73,90.4,37,47,78.7,1,0.1,0.1,+0.9,3,23,2,0,22
648,Radu Dragusin,Tottenham,3.1,174,199,87.4,3175,1121,62,71,87.3,102,108,94.4,8,15,53.3,0,0.0,0.0,0.0,0,13,0,0,13
650,Patrick Drewes,Bochum,10.0,268,408,65.7,9821,8487,34,34,100.0,88,88,100.0,146,283,51.6,0,0.0,0.0,0.0,0,7,0,0,0
651,Tim Drexler,Hoffenheim,4.0,153,180,85.0,2669,1021,76,82,92.7,61,69,88.4,14,21,66.7,0,0.0,0.2,0.0,1,13,2,0,16
652,Domingos Duarte,Getafe,1.0,51,60,85.0,1075,372,15,15,100.0,32,35,91.4,4,10,40.0,0,0.0,0.0,0.0,0,3,0,0,5
653,Marvin Ducksch,Werder Bremen,8.9,197,309,63.8,3590,1070,78,103,75.7,67,101,66.3,35,73,47.9,4,3.1,3.5,+0.9,18,15,12,5,36
654,Ondrej Duda,Hellas Verona,7.9,313,406,77.1,5439,1607,151,173,87.3,114,139,82.0,33,69,47.8,2,1.6,1.5,+0.4,11,37,8,0,40
655,Denzel Dumfries,Inter,5.3,156,206,75.7,2553,719,80,88,90.9,64,88,72.7,12,22,54.5,0,0.8,0.5,-0.8,7,7,7,3,16
656,Alfred Duncan,Venezia,7.3,285,352,81.0,4912,1322,129,149,86.6,118,130,90.8,27,48,56.3,0,0.5,0.8,-0.5,6,21,15,3,34
657,Lewis Dunk,Brighton,7.8,587,645,91.0,10289,3576,250,258,96.9,284,300,94.7,43,72,59.7,0,0.4,0.3,-0.4,4,54,1,0,56
658,Jhon Duran,Aston Villa,3.2,51,75,68.0,722,179,27,35,77.1,18,26,69.2,3,5,60.0,0,0.0,0.2,0.0,1,7,0,0,6
659,Pablo Duran,Celta Vigo,2.1,37,50,74.0,475,41,22,26,84.6,10,13,76.9,2,5,40.0,1,0.3,0.1,+0.7,3,0,2,1,2
660,Julien Duranville,Dortmund,0.3,3,7,42.9,50,40,2,3,66.7,1,3,33.3,0,1,0.0,0,0.3,0.5,-0.3,1,0,0,0,1
661,Hugo Duro,Valencia,7.8,94,131,71.8,1252,139,56,74,75.7,26,34,76.5,3,7,42.9,0,0.2,0.2,-0.2,6,4,1,0,8
662,Jean-Kevin Duverne,Nantes,4.6,186,232,80.2,3046,1306,93,106,87.7,76,88,86.4,16,29,55.2,0,0.1,0.1,-0.1,1,18,2,2,18
663,Paulo Dybala,Roma,5.9,249,305,81.6,4326,917,129,144,89.6,76,90,84.4,33,50,66.0,0,1.6,1.9,-1.6,15,14,12,3,27
664,Stefan Dzodic,Montpellier,1.9,105,113,92.9,1911,709,38,40,95.0,63,66,95.5,3,6,50.0,0,0.0,0.0,0.0,0,6,0,0,6
665,Adam Dzwigala,St. Pauli,1.1,52,75,69.3,947,466,16,22,72.7,31,36,86.1,4,14,28.6,0,0.0,0.1,0.0,0,3,1,0,4
666,Aron Donnum,Toulouse,8.1,241,322,74.8,3736,1287,146,158,92.4,76,104,73.1,15,39,38.5,0,0.2,0.6,-0.2,3,16,7,1,34
667,Enzo Ebosse,Udinese,0.5,19,25,76.0,439,113,3,7,42.9,14,15,93.3,2,3,66.7,0,0.0,0.0,0.0,0,3,0,0,2
668,Ederson,Manchester City,11.0,351,405,86.7,8501,5565,69,69,100.0,203,209,97.1,78,125,62.4,1,0.4,0.0,+0.6,1,9,1,0,1
669,Ederson,Atalanta,10.8,575,655,87.8,11174,3127,200,229,87.3,306,325,94.2,66,87,75.9,1,0.6,1.5,+0.4,8,64,16,2,82
670,George Edmundson,Ipswich Town,0.0,1,2,50.0,9,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
671,Odsonne Edouard,Crystal Palace,1.3,17,28,60.7,230,46,11,16,68.8,4,7,57.1,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,4
672,Odsonne Edouard,Leicester City,0.3,6,8,75.0,59,5,3,4,75.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,1,0,0,0,1
673,Samuel Edozie,Southampton,0.7,25,33,75.8,316,67,19,21,90.5,6,7,85.7,0,3,0.0,0,0.1,0.2,-0.1,1,0,3,0,4
674,Johannes Eggestein,St. Pauli,9.1,168,233,72.1,2443,512,84,105,80.0,59,72,81.9,11,22,50.0,1,1.3,0.7,-0.3,12,9,6,1,21
676,Maximilian Eggestein,Freiburg,8.4,320,391,81.8,5053,1371,167,192,87.0,136,155,87.7,13,22,59.1,0,0.3,0.5,-0.3,5,32,2,2,32
677,Kingsley Ehizibue,Udinese,11.2,281,384,73.2,4580,1664,140,168,83.3,113,147,76.9,19,41,46.3,1,1.2,1.0,-0.2,10,9,10,8,21
678,Chidera Ejuke,Sevilla,6.0,211,265,79.6,3227,604,121,135,89.6,66,82,80.5,16,27,59.3,0,1.3,0.6,-1.3,14,11,13,2,23
679,Jeff Ekhator,Genoa,4.0,43,63,68.3,491,129,30,37,81.1,6,10,60.0,2,3,66.7,1,0.2,0.2,+0.8,5,4,3,0,8
680,Hugo Ekitike,Eint Frankfurt,7.5,135,178,75.8,1892,339,90,109,82.6,35,43,81.4,6,12,50.0,2,2.1,1.4,-0.1,11,6,10,2,10
681,Jurgen Ekkelenkamp,Udinese,3.5,106,128,82.8,1672,414,51,56,91.1,44,54,81.5,7,12,58.3,0,0.0,0.1,0.0,0,9,3,0,19
682,Jacques Ekomie,Angers,2.5,65,98,66.3,810,380,44,50,88.0,17,28,60.7,1,7,14.3,0,0.0,0.0,0.0,0,4,0,0,6
683,Emmanuel Ekong,Empoli,1.2,15,23,65.2,240,53,7,11,63.6,8,9,88.9,0,0,0.0,0,0.1,0.1,-0.1,1,1,1,0,4
684,Caleb Ekuban,Genoa,2.3,20,25,80.0,305,66,10,12,83.3,8,9,88.9,1,1,100.0,0,0.1,0.0,-0.1,2,3,0,0,3
685,Pierre Ekwah Elimby,Saint-Étienne,8.0,321,369,87.0,5800,1777,137,150,91.3,149,161,92.5,27,46,58.7,0,0.1,0.3,-0.1,4,34,5,0,35
686,Anthony Elanga,Nott'ham Forest,7.2,133,215,61.9,2022,725,76,94,80.9,33,55,60.0,15,42,35.7,2,1.1,1.3,+0.9,14,7,5,0,15
687,Mikael Ellertsson,Venezia,7.9,127,173,73.4,1756,448,75,94,79.8,44,60,73.3,3,8,37.5,1,0.6,0.9,+0.4,10,6,3,0,12
688,Harvey Elliott,Liverpool,0.1,12,14,85.7,156,10,10,10,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
689,Elif Elmas,RB Leipzig,0.5,13,16,81.3,169,66,8,9,88.9,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,2
690,Aritz Elustondo,Real Sociedad,3.1,164,194,84.5,2938,1076,63,70,90.0,87,96,90.6,11,23,47.8,0,0.1,0.1,-0.1,3,14,1,0,11
691,Nico Elvedi,Gladbach,5.5,368,407,90.4,5940,1815,171,184,92.9,178,192,92.7,13,20,65.0,0,0.1,0.1,-0.1,1,15,1,0,17
692,Adri Embarba,Rayo Vallecano,6.6,146,250,58.4,2516,713,80,101,79.2,40,63,63.5,21,60,35.0,1,1.1,0.8,-0.1,8,11,4,2,17
693,Breel Embolo,Monaco,6.5,89,117,76.1,1206,217,58,72,80.6,21,25,84.0,6,9,66.7,2,1.9,0.9,+0.1,9,4,8,0,14
694,Emanuel Emegha,Strasbourg,7.1,71,92,77.2,873,72,41,51,80.4,20,22,90.9,1,1,100.0,1,1.2,0.3,-0.2,7,1,2,0,3
695,Emerson,Milan,7.6,388,448,86.6,6265,1574,189,207,91.3,177,193,91.7,14,26,53.8,0,0.5,0.6,-0.5,8,14,7,5,24
696,Yunus Emre Konak,Brentford,0.2,12,16,75.0,201,62,7,8,87.5,3,4,75.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,2
697,Julio Enciso,Brighton,1.0,39,58,67.2,604,211,25,28,89.3,8,13,61.5,4,12,33.3,0,0.2,0.2,-0.2,4,5,2,1,5
698,Wataru Endo,Liverpool,0.2,17,18,94.4,237,30,9,9,100.0,7,8,87.5,0,0,0.0,0,0.0,0.0,0.0,1,0,0,0,1
699,Endrick,Real Madrid,0.7,18,23,78.3,335,28,6,7,85.7,9,12,75.0,2,2,100.0,0,0.0,0.0,0.0,0,1,1,0,2
700,Yannik Engelhardt,Como,3.1,155,171,90.6,2240,455,83,91,91.2,65,66,98.5,2,4,50.0,0,0.0,0.1,0.0,2,8,0,0,7
702,Arne Engels,Augsburg,0.9,19,27,70.4,195,57,14,16,87.5,2,3,66.7,0,3,0.0,0,0.0,0.0,0.0,0,2,0,0,1
703,Christian Eriksen,Manchester Utd,4.9,253,303,83.5,4551,1451,132,138,95.7,88,105,83.8,29,53,54.7,0,1.7,1.1,-1.7,14,27,1,0,26
704,Martin Erlic,Bologna,2.5,150,163,92.0,3143,963,36,38,94.7,93,99,93.9,19,23,82.6,0,0.0,0.0,0.0,0,8,0,0,8
705,Patrick Erras,Holstein Kiel,7.2,344,375,91.7,6083,2312,118,127,92.9,204,210,97.1,17,27,63.0,0,0.1,0.1,-0.1,3,4,0,0,15
706,Alfonso Espino,Rayo Vallecano,3.4,71,121,58.7,1165,698,36,40,90.0,29,53,54.7,5,20,25.0,0,0.0,0.0,0.0,1,10,0,0,8
707,Sebastiano Esposito,Empoli,6.0,102,163,62.6,1497,627,53,79,67.1,32,42,76.2,9,18,50.0,0,0.4,0.2,-0.4,6,7,6,0,22
708,Samuel Essende,Augsburg,5.0,59,85,69.4,810,168,23,35,65.7,21,25,84.0,3,3,100.0,0,0.8,1.1,-0.8,6,4,2,1,6
709,Dario Essugo,Las Palmas,7.4,347,400,86.8,5923,1716,158,174,90.8,154,174,88.5,29,37,78.4,0,0.1,0.5,-0.1,3,29,4,0,36
710,Nahuel Estevez,Parma,2.6,76,105,72.4,1277,341,35,41,85.4,37,44,84.1,4,17,23.5,0,0.0,0.0,0.0,1,10,0,0,8
711,Pervis Estupinan,Brighton,5.8,306,370,82.7,4607,1433,182,196,92.9,97,115,84.3,18,41,43.9,0,0.8,0.8,-0.8,7,21,11,6,32
712,Evanilson,Bournemouth,7.9,64,98,65.3,874,168,41,59,69.5,14,18,77.8,5,6,83.3,0,0.7,0.6,-0.7,7,3,1,0,5
713,Jonny Evans,Manchester Utd,2.6,127,144,88.2,1994,608,58,61,95.1,61,68,89.7,3,8,37.5,0,0.0,0.0,0.0,0,7,1,0,8
714,Eberechi Eze,Crystal Palace,9.0,283,375,75.5,4890,1350,136,161,84.5,113,135,83.7,28,50,56.0,1,1.0,1.4,0.0,16,23,15,1,45
715,Abde Ezzalzouli,Betis,10.3,269,378,71.2,3387,1055,184,229,80.3,74,104,71.2,3,15,20.0,0,0.7,0.7,-0.7,12,21,11,1,41
716,Giovanni Fabbian,Bologna,4.1,52,70,74.3,784,114,32,37,86.5,18,23,78.3,1,4,25.0,0,0.1,0.0,-0.1,1,6,1,0,5
717,Lukasz Fabianski,West Ham,3.5,67,100,67.0,2031,1511,14,14,100.0,29,30,96.7,24,56,42.9,0,0.0,0.0,0.0,0,1,0,0,0
718,Alieu Fadera,Como,7.6,179,233,76.8,2591,497,93,101,92.1,71,93,76.3,6,13,46.2,2,0.9,0.6,+1.1,6,6,9,0,16
719,Wout Faes,Leicester City,11.0,475,548,86.7,8931,3241,189,202,93.6,237,249,95.2,48,85,56.5,0,0.0,0.2,0.0,1,41,4,0,42
720,Nicolo Fagioli,Juventus,4.9,313,355,88.2,5392,1070,138,150,92.0,147,158,93.0,22,38,57.9,0,0.1,0.5,-0.1,4,31,7,0,36
721,Romain Faivre,Brest,4.5,120,144,83.3,1880,503,72,83,86.7,38,43,88.4,8,10,80.0,1,0.5,0.9,+0.5,5,14,3,0,17
722,Wladimiro Falcone,Lecce,12.0,228,365,62.5,7042,5595,40,40,100.0,97,100,97.0,90,222,40.5,0,0.0,0.0,0.0,0,9,0,0,0
