,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off
575,Daniel Carriço,pt POR,"DF,MF",Sevilla,La Liga,25.0,1988.0,28.0,2517.0,90.0,73.6,28.0,28.0,,27.0,0.0,,3.0,2.04,55.0,36.0,19.0,0.68,-0.02
576,Andy Carroll,eng ENG,FW,West Ham,Premier League,25.0,1989.0,14.0,1024.0,73.0,29.9,11.4,12.0,,8.0,2.0,,0.0,1.43,16.0,11.0,5.0,0.44,0.74
577,Tom Carroll,eng ENG,MF,Swansea City,Premier League,22.0,1992.0,13.0,692.0,53.0,20.2,7.7,8.0,,3.0,5.0,,10.0,2.0,7.0,10.0,-3.0,-0.39,-0.39
578,Federico Cartabia,ar ARG,MF,Córdoba,La Liga,21.0,1993.0,30.0,2159.0,72.0,63.1,24.0,24.0,,15.0,6.0,,2.0,0.57,17.0,35.0,-18.0,-0.75,1.25
579,Dani Carvajal,es ESP,DF,Real Madrid,La Liga,22.0,1992.0,30.0,2271.0,76.0,66.4,25.2,25.0,,20.0,5.0,,3.0,2.37,70.0,24.0,46.0,1.82,-0.84
580,Matheus Carvalho,br BRA,FW,Monaco,Ligue 1,22.0,1992.0,8.0,324.0,41.0,9.5,3.6,4.0,,1.0,4.0,,4.0,2.0,5.0,1.0,4.0,1.11,0.5
581,Ricardo Carvalho,pt POR,DF,Monaco,Ligue 1,36.0,1978.0,25.0,1993.0,80.0,58.3,22.1,23.0,,19.0,2.0,,1.0,1.76,34.0,16.0,18.0,0.81,0.37
582,Víctor Casadesús,es ESP,FW,Levante,La Liga,29.0,1985.0,35.0,2436.0,70.0,71.2,27.1,26.0,,21.0,9.0,,3.0,1.06,24.0,45.0,-21.0,-0.78,0.32
583,Emmanuel Cascione,it ITA,MF,Cesena,Serie A,30.0,1983.0,29.0,2185.0,75.0,63.9,24.3,24.0,,18.0,5.0,,3.0,0.76,24.0,45.0,-21.0,-0.86,0.3
584,Lorenzo Caselli,it ITA,DF,Sassuolo,Serie A,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
585,Kiko Casilla,es ESP,GK,Espanyol,La Liga,27.0,1986.0,37.0,3280.0,89.0,95.9,36.4,37.0,,36.0,0.0,,0.0,1.32,45.0,48.0,-3.0,-0.08,0.56
586,Iker Casillas,es ESP,GK,Real Madrid,La Liga,33.0,1981.0,32.0,2880.0,90.0,84.2,32.0,32.0,,32.0,0.0,,6.0,2.31,96.0,35.0,61.0,1.91,-1.26
587,Mattia Cassani,it ITA,DF,Parma,Serie A,30.0,1983.0,18.0,1138.0,63.0,33.3,12.6,13.0,,5.0,5.0,,5.0,1.0,10.0,20.0,-10.0,-0.79,0.47
588,Antonio Cassano,it ITA,FW,Parma,Serie A,32.0,1982.0,19.0,1638.0,86.0,47.9,18.2,18.0,,17.0,1.0,,0.0,0.53,19.0,39.0,-20.0,-1.1,0.01
589,Leandro Castán,br BRA,DF,Roma,Serie A,27.0,1986.0,1.0,45.0,45.0,1.3,0.5,1.0,,0.0,0.0,,0.0,3.0,1.0,0.0,1.0,2.0,1.41
590,Koen Casteels,be BEL,GK,Werder Bremen,Bundesliga,22.0,1992.0,6.0,540.0,90.0,17.6,6.0,6.0,,6.0,0.0,,11.0,1.33,7.0,8.0,-1.0,-0.17,0.33
591,Luca Castellazzi,it ITA,GK,Torino,Serie A,39.0,1975.0,0.0,,,,,0.0,,0.0,0.0,,35.0,,,,,,
592,Samu Castillejo,es ESP,"FW,MF",Málaga,La Liga,19.0,1995.0,34.0,2339.0,69.0,68.4,26.0,28.0,,13.0,6.0,,2.0,1.29,33.0,30.0,3.0,0.12,0.86
593,Nicolás Castillo,cl CHI,FW,Mainz 05,Bundesliga,21.0,1993.0,1.0,28.0,28.0,0.9,0.3,0.0,,0.0,1.0,,4.0,1.0,1.0,0.0,1.0,3.21,3.3
594,Chory Castro,uy URU,"FW,MF",Real Sociedad,La Liga,29.0,1984.0,32.0,1810.0,57.0,52.9,20.1,22.0,,3.0,10.0,,4.0,1.28,27.0,28.0,-1.0,-0.05,0.29
595,Diego Castro,es ESP,"FW,MF",Getafe,La Liga,32.0,1982.0,32.0,2253.0,70.0,65.9,25.0,25.0,,13.0,7.0,,3.0,0.94,22.0,40.0,-18.0,-0.72,0.28
596,Gonzalo Castro,de GER,"DF,MF",Leverkusen,Bundesliga,27.0,1987.0,22.0,1783.0,81.0,58.3,19.8,19.0,,17.0,3.0,,0.0,1.95,46.0,24.0,22.0,1.11,0.9
598,Jonny Castro,es ESP,"DF,MF",Celta Vigo,La Liga,20.0,1994.0,36.0,2970.0,83.0,86.8,33.0,32.0,,31.0,4.0,,1.0,1.31,40.0,38.0,2.0,0.06,-0.14
599,Zé Castro,pt POR,DF,Rayo Vallecano,La Liga,31.0,1983.0,28.0,2409.0,86.0,70.4,26.8,28.0,,24.0,0.0,,0.0,1.43,38.0,47.0,-9.0,-0.34,0.82
600,Danilo Cataldi,it ITA,MF,Lazio,Serie A,19.0,1994.0,16.0,996.0,62.0,29.1,11.1,11.0,,7.0,5.0,,10.0,1.94,23.0,10.0,13.0,1.17,0.43
601,Lee Cattermole,eng ENG,MF,Sunderland,Premier League,26.0,1988.0,28.0,2357.0,84.0,68.9,26.2,26.0,,23.0,2.0,,1.0,1.18,20.0,35.0,-15.0,-0.57,0.02
602,Steven Caulker,sl SLE,DF,QPR,Premier League,22.0,1991.0,35.0,3015.0,86.0,88.2,33.5,34.0,,32.0,1.0,,1.0,0.86,36.0,61.0,-25.0,-0.75,0.59
603,Janis Cavagna,it ITA,MF,Atalanta,Serie A,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
604,Ivan Cavaleiro,pt POR,"FW,MF",La Coruña,La Liga,20.0,1993.0,34.0,2384.0,70.0,69.7,26.5,27.0,,14.0,7.0,,1.0,0.85,24.0,40.0,-16.0,-0.6,0.18
605,Edinson Cavani,uy URU,"FW,MF",Paris S-G,Ligue 1,27.0,1987.0,35.0,2628.0,75.0,76.8,29.2,30.0,,22.0,5.0,,1.0,2.26,67.0,22.0,45.0,1.54,1.31
606,Dimitri Cavaré,fr FRA,DF,Lens,Ligue 1,19.0,1995.0,20.0,1485.0,74.0,43.4,16.5,16.0,,14.0,4.0,,3.0,1.1,20.0,24.0,-4.0,-0.24,0.92
607,Santi Cazorla,es ESP,MF,Arsenal,Premier League,29.0,1984.0,37.0,2990.0,81.0,87.4,33.2,33.0,,28.0,4.0,,1.0,2.0,67.0,30.0,37.0,1.11,1.53
608,Riccardo Cazzola,it ITA,MF,Cesena,Serie A,28.0,1985.0,5.0,40.0,8.0,1.2,0.4,0.0,,0.0,5.0,,10.0,1.4,1.0,1.0,0.0,0.0,0.99
609,Cristian Ceballos,es ESP,"FW,MF",Tottenham,Premier League,21.0,1992.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
610,Petr Čech,cz CZE,GK,Chelsea,Premier League,32.0,1982.0,7.0,607.0,87.0,17.7,6.7,6.0,,6.0,1.0,,29.0,3.0,18.0,2.0,16.0,2.37,1.57
611,Gianmarco Celeste,it ITA,GK,Sassuolo,Serie A,17.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,
612,Luca Ceppitelli,it ITA,DF,Cagliari,Serie A,24.0,1989.0,25.0,1975.0,79.0,57.7,21.9,22.0,,20.0,3.0,,6.0,0.64,24.0,42.0,-18.0,-0.82,-0.7
613,Alessio Cerci,it ITA,"FW,MF",Milan,Serie A,27.0,1987.0,16.0,678.0,42.0,19.8,7.5,7.0,,3.0,9.0,,4.0,1.06,11.0,16.0,-5.0,-0.66,-1.02
614,Alessio Cerci,it ITA,"FW,MF",Atlético Madrid,La Liga,27.0,1987.0,6.0,125.0,21.0,3.7,1.4,0.0,,0.0,6.0,,5.0,1.67,0.0,1.0,-1.0,-0.72,-1.79
615,Boštjan Cesar,si SVN,DF,Chievo,Serie A,32.0,1982.0,28.0,2440.0,87.0,71.3,27.1,27.0,,26.0,1.0,,8.0,1.36,24.0,22.0,2.0,0.07,1.45
616,Nacer Chadli,be BEL,"FW,MF",Tottenham,Premier League,24.0,1989.0,35.0,2406.0,69.0,70.4,26.7,28.0,,12.0,7.0,,1.0,1.57,45.0,40.0,5.0,0.19,0.19
617,Florent Chaigneau,fr FRA,GK,Lorient,Ligue 1,30.0,1984.0,0.0,,,,,0.0,,0.0,0.0,,34.0,,,,,,
618,Nathaniel Chalobah,eng ENG,"DF,MF",Burnley,Premier League,19.0,1994.0,4.0,69.0,17.0,2.0,0.8,0.0,,1.0,4.0,,4.0,0.0,0.0,5.0,-5.0,-6.52,-5.98
619,Marouane Chamakh,ma MAR,FW,Crystal Palace,Premier League,30.0,1984.0,18.0,1149.0,64.0,33.6,12.8,15.0,,5.0,3.0,,1.0,1.0,15.0,17.0,-2.0,-0.16,-0.08
620,Calum Chambers,eng ENG,"DF,MF",Arsenal,Premier League,19.0,1995.0,23.0,1573.0,68.0,46.0,17.5,17.0,,14.0,6.0,,3.0,1.91,28.0,20.0,8.0,0.46,-0.86
621,Timothy Chandler,us USA,"DF,MF",Eint Frankfurt,Bundesliga,24.0,1990.0,29.0,2337.0,81.0,76.4,26.0,25.0,,25.0,4.0,,3.0,1.34,45.0,50.0,-5.0,-0.19,-0.07
622,Clément Chantôme,fr FRA,MF,Bordeaux,Ligue 1,26.0,1987.0,13.0,1170.0,90.0,34.2,13.0,13.0,,13.0,0.0,,0.0,1.62,16.0,14.0,2.0,0.15,0.11
624,Clément Chantôme,fr FRA,MF,Paris S-G,Ligue 1,26.0,1987.0,6.0,151.0,25.0,4.4,1.7,0.0,,0.0,6.0,,8.0,2.33,1.0,2.0,-1.0,-0.6,-1.92
625,Teddy Chaouche,fr FRA,MF,Montpellier,Ligue 1,18.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
626,Maxence Chapuis,fr FRA,DF,Saint-Étienne,Ligue 1,20.0,1994.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
627,Gaëtan Charbonnier,fr FRA,"FW,MF",Reims,Ligue 1,25.0,1988.0,33.0,2389.0,72.0,69.9,26.5,29.0,,10.0,4.0,,2.0,1.21,35.0,46.0,-11.0,-0.41,0.28
628,Charles,br BRA,FW,Celta Vigo,La Liga,30.0,1984.0,28.0,1117.0,40.0,32.7,12.4,12.0,,3.0,16.0,,9.0,1.29,11.0,13.0,-2.0,-0.16,-0.36
629,Pablo Chavarría,ar ARG,"FW,MF",Lens,Ligue 1,26.0,1988.0,31.0,2485.0,80.0,72.7,27.6,27.0,,19.0,4.0,,4.0,0.58,19.0,46.0,-27.0,-0.98,-0.79
630,Luca Checchin,it ITA,MF,Hellas Verona,Serie A,17.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,
631,Chechu,es ESP,DF,Villarreal,La Liga,32.0,1982.0,15.0,1149.0,77.0,33.6,12.8,13.0,,10.0,2.0,,14.0,1.6,14.0,13.0,1.0,0.08,-0.32
632,Pape Cheikh Diop,sn SEN,MF,Celta Vigo,La Liga,16.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
633,Nicolò Cherubin,it ITA,DF,Atalanta,Serie A,27.0,1986.0,13.0,1011.0,78.0,29.6,11.2,10.0,,9.0,3.0,,12.0,0.92,6.0,18.0,-12.0,-1.07,-0.81
634,Denis Cheryshev,ru RUS,"FW,MF",Villarreal,La Liga,23.0,1990.0,26.0,1687.0,65.0,49.3,18.7,18.0,,8.0,8.0,,0.0,1.81,34.0,15.0,19.0,1.01,1.43
635,James Chester,wls WAL,DF,Hull City,Premier League,25.0,1989.0,23.0,1872.0,81.0,54.7,20.8,23.0,,18.0,0.0,,5.0,1.04,15.0,20.0,-5.0,-0.24,0.52
636,Benoît Cheyrou,fr FRA,MF,Marseille,Ligue 1,33.0,1981.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
637,Raman Chibsah,gh GHA,MF,Sassuolo,Serie A,21.0,1993.0,8.0,258.0,32.0,7.5,2.9,3.0,,0.0,5.0,,27.0,1.38,1.0,2.0,-1.0,-0.35,-0.15
638,Giorgio Chiellini,it ITA,DF,Juventus,Serie A,29.0,1984.0,28.0,2448.0,87.0,71.6,27.2,27.0,,27.0,1.0,,6.0,2.43,54.0,14.0,40.0,1.47,0.73
639,Chiri,es ESP,GK,Elche,La Liga,21.0,1992.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
640,Vlad Chiricheș,ro ROU,DF,Tottenham,Premier League,24.0,1989.0,10.0,708.0,71.0,20.7,7.9,8.0,,5.0,2.0,,10.0,1.0,6.0,10.0,-4.0,-0.51,-0.81
641,Ivaylo Chochev,bg BUL,MF,Palermo,Serie A,21.0,1993.0,18.0,1094.0,61.0,32.0,12.2,13.0,,6.0,5.0,,19.0,1.67,17.0,14.0,3.0,0.25,0.44
642,Jérémy Choplin,fr FRA,"DF,MF",Metz,Ligue 1,29.0,1985.0,21.0,1807.0,86.0,52.8,20.1,20.0,,19.0,1.0,,7.0,0.86,17.0,35.0,-18.0,-0.9,-0.23
643,Andreas Christensen,dk DEN,DF,Chelsea,Premier League,18.0,1996.0,1.0,13.0,13.0,0.4,0.1,0.0,,0.0,1.0,,2.0,3.0,1.0,0.0,1.0,6.92,5.87
644,Anders Christiansen,dk DEN,MF,Chievo,Serie A,24.0,1990.0,4.0,236.0,59.0,6.9,2.6,2.0,,1.0,2.0,,13.0,1.0,2.0,2.0,0.0,0.0,0.37
645,Lazaros Christodoulopoulos,gr GRE,"FW,MF",Hellas Verona,Serie A,27.0,1986.0,22.0,1257.0,57.0,36.8,14.0,12.0,,8.0,10.0,,9.0,1.23,14.0,24.0,-10.0,-0.72,-0.47
646,Lee Chung-yong,kr KOR,"FW,MF",Crystal Palace,Premier League,26.0,1988.0,3.0,92.0,31.0,2.7,1.0,1.0,,0.0,2.0,,2.0,1.0,1.0,2.0,-1.0,-0.98,-0.9
647,Michaël Ciani,fr FRA,DF,Lazio,Serie A,30.0,1984.0,12.0,870.0,73.0,25.4,9.7,9.0,,8.0,3.0,,6.0,2.17,18.0,9.0,9.0,0.93,0.08
648,Luca Cigarini,it ITA,MF,Atalanta,Serie A,28.0,1986.0,33.0,2679.0,81.0,78.3,29.8,30.0,,22.0,3.0,,0.0,1.0,31.0,46.0,-15.0,-0.5,-0.02
650,Tolcay Ciğerci,tr TUR,MF,Hamburger SV,Bundesliga,19.0,1995.0,1.0,18.0,18.0,0.6,0.2,0.0,,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.74
651,Tolga Ciğerci,tr TUR,MF,Hertha BSC,Bundesliga,22.0,1992.0,2.0,78.0,39.0,2.5,0.9,0.0,,0.0,2.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.48
652,Per Ciljan Skjelbred,no NOR,MF,Hamburger SV,Bundesliga,27.0,1987.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
653,Per Ciljan Skjelbred,no NOR,MF,Hertha BSC,Bundesliga,27.0,1987.0,26.0,2234.0,86.0,73.0,24.8,26.0,,21.0,0.0,,1.0,1.19,23.0,29.0,-6.0,-0.24,0.85
654,Gilles Cioni,fr FRA,DF,Bastia,Ligue 1,30.0,1984.0,14.0,1004.0,72.0,29.4,11.2,10.0,,9.0,4.0,,11.0,1.64,12.0,11.0,1.0,0.09,0.46
655,Domingo Cisma,es ESP,DF,Elche,La Liga,32.0,1982.0,25.0,2158.0,86.0,63.1,24.0,24.0,,22.0,1.0,,11.0,1.12,24.0,40.0,-16.0,-0.67,0.12
656,Djibril Cissé,fr FRA,FW,Bastia,Ligue 1,32.0,1981.0,8.0,74.0,9.0,2.2,0.8,0.0,,0.0,8.0,,5.0,1.0,0.0,3.0,-3.0,-3.65,-3.49
657,Papiss Cissé,sn SEN,FW,Newcastle Utd,Premier League,29.0,1985.0,22.0,1158.0,53.0,33.9,12.9,11.0,,6.0,11.0,,1.0,1.36,18.0,16.0,2.0,0.16,1.15
658,Aly Cissokho,fr FRA,DF,Aston Villa,Premier League,26.0,1987.0,25.0,2128.0,85.0,62.2,23.6,24.0,,18.0,1.0,,2.0,0.88,12.0,31.0,-19.0,-0.8,-0.32
659,Issa Cissokho,sn SEN,DF,Nantes,Ligue 1,29.0,1985.0,33.0,2889.0,88.0,84.5,32.1,32.0,,32.0,1.0,,3.0,1.21,26.0,34.0,-8.0,-0.25,0.26
660,Ciaran Clark,ie IRL,"DF,MF",Aston Villa,Premier League,24.0,1989.0,25.0,1991.0,80.0,58.2,22.1,22.0,,17.0,3.0,,4.0,0.88,18.0,34.0,-16.0,-0.72,-0.09
661,Pablo Clavería,es ESP,MF,Rayo Vallecano,La Liga,18.0,1996.0,1.0,11.0,11.0,0.3,0.1,0.0,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.58
662,Cléber,br BRA,DF,Hamburger SV,Bundesliga,23.0,1990.0,12.0,1029.0,86.0,33.6,11.4,11.0,,9.0,1.0,,7.0,0.5,4.0,15.0,-11.0,-0.96,-0.34
663,Christian Clemens,de GER,"FW,MF",Mainz 05,Bundesliga,22.0,1991.0,9.0,409.0,45.0,13.4,4.5,6.0,,1.0,3.0,,1.0,0.89,8.0,4.0,4.0,0.88,1.08
664,Christian Clemens,de GER,"FW,MF",Schalke 04,Bundesliga,22.0,1991.0,8.0,277.0,35.0,9.1,3.1,1.0,,1.0,7.0,,7.0,1.88,5.0,5.0,0.0,0.0,-0.06
665,Jérémy Clément,fr FRA,MF,Saint-Étienne,Ligue 1,29.0,1984.0,29.0,2482.0,86.0,72.6,27.6,28.0,,26.0,1.0,,2.0,1.93,41.0,24.0,17.0,0.62,0.23
666,François Clerc,fr FRA,DF,Saint-Étienne,Ligue 1,31.0,1983.0,15.0,1318.0,88.0,38.5,14.6,15.0,,14.0,0.0,,1.0,1.87,22.0,11.0,11.0,0.75,0.32
667,Tom Cleverley,eng ENG,MF,Manchester Utd,Premier League,24.0,1989.0,1.0,90.0,90.0,2.6,1.0,1.0,,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,-0.68
668,Tom Cleverley,eng ENG,MF,Aston Villa,Premier League,24.0,1989.0,31.0,2507.0,81.0,73.3,27.9,31.0,,18.0,0.0,,2.0,0.97,22.0,44.0,-22.0,-0.79,-0.4
669,Gaël Clichy,fr FRA,DF,Manchester City,Premier League,29.0,1985.0,23.0,2057.0,89.0,60.1,22.9,23.0,,22.0,0.0,,8.0,1.91,44.0,27.0,17.0,0.74,-1.11
670,Nathaniel Clyne,eng ENG,DF,Southampton,Premier League,23.0,1991.0,35.0,3146.0,90.0,92.0,35.0,35.0,,34.0,0.0,,1.0,1.51,49.0,32.0,17.0,0.49,-0.83
671,Sebastián Coates,uy URU,DF,Sunderland,Premier League,23.0,1990.0,9.0,823.0,91.0,24.1,9.1,8.0,,8.0,1.0,,14.0,1.2,9.0,12.0,-3.0,-0.33,0.33
672,David Cobeño,es ESP,GK,Rayo Vallecano,La Liga,32.0,1982.0,3.0,246.0,82.0,7.2,2.7,2.0,,2.0,1.0,,19.0,1.0,4.0,5.0,-1.0,-0.37,0.23
673,Marcus Coco,fr FRA,"FW,MF",Guingamp,Ligue 1,18.0,1996.0,3.0,171.0,57.0,5.0,1.9,2.0,,0.0,1.0,,3.0,0.33,2.0,2.0,0.0,0.0,0.39
674,Andrea Coda,it ITA,DF,Udinese,Serie A,29.0,1985.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,
676,Andrea Coda,it ITA,DF,Sampdoria,Serie A,29.0,1985.0,2.0,61.0,31.0,1.8,0.7,0.0,,0.0,2.0,,17.0,2.0,1.0,1.0,0.0,0.0,-0.16
677,Massimo Coda,it ITA,FW,Parma,Serie A,25.0,1988.0,18.0,862.0,48.0,25.2,9.6,9.0,,4.0,9.0,,8.0,0.83,12.0,18.0,-6.0,-0.63,0.64
678,Jordi Codina,es ESP,GK,Getafe,La Liga,32.0,1982.0,5.0,450.0,90.0,13.2,5.0,5.0,,5.0,0.0,,15.0,0.6,6.0,14.0,-8.0,-1.6,-0.9
679,Fábio Coentrão,pt POR,DF,Real Madrid,La Liga,26.0,1988.0,9.0,418.0,46.0,12.2,4.6,5.0,,3.0,4.0,,11.0,2.11,9.0,8.0,1.0,0.22,-2.15
680,Isaac Cofie,gh GHA,MF,Chievo,Serie A,22.0,1991.0,18.0,923.0,51.0,27.0,10.3,8.0,,5.0,10.0,,19.0,0.72,6.0,18.0,-12.0,-1.17,-1.13
681,Renaud Cohade,fr FRA,MF,Saint-Étienne,Ligue 1,29.0,1984.0,17.0,1044.0,61.0,30.5,11.6,11.0,,8.0,6.0,,1.0,2.0,14.0,8.0,6.0,0.52,-0.05
682,Coke,es ESP,DF,Sevilla,La Liga,27.0,1987.0,22.0,1811.0,82.0,53.0,20.1,21.0,,16.0,1.0,,11.0,2.0,34.0,22.0,12.0,0.6,-0.19
683,Jack Colback,eng ENG,"DF,MF",Newcastle Utd,Premier League,24.0,1989.0,35.0,3128.0,89.0,91.5,34.8,35.0,,34.0,0.0,,0.0,1.0,37.0,61.0,-24.0,-0.69,-1.0
684,Ashley Cole,eng ENG,DF,Roma,Serie A,33.0,1980.0,11.0,990.0,90.0,28.9,11.0,11.0,,11.0,0.0,,27.0,2.45,18.0,2.0,16.0,1.45,1.2
685,Carlton Cole,eng ENG,FW,West Ham,Premier League,30.0,1983.0,23.0,912.0,40.0,26.7,10.1,8.0,,1.0,15.0,,12.0,1.09,9.0,16.0,-7.0,-0.69,-0.83
686,Joe Cole,eng ENG,MF,Aston Villa,Premier League,32.0,1981.0,12.0,284.0,24.0,8.3,3.2,3.0,,0.0,9.0,,8.0,1.0,3.0,6.0,-3.0,-0.95,-0.29
687,Séamus Coleman,ie IRL,"DF,MF",Everton,Premier League,25.0,1988.0,35.0,3066.0,88.0,89.6,34.1,34.0,,34.0,1.0,,0.0,1.31,42.0,43.0,-1.0,-0.03,0.22
688,James Collins,wls WAL,DF,West Ham,Premier League,30.0,1983.0,27.0,1882.0,70.0,55.0,20.9,21.0,,17.0,6.0,,5.0,1.37,18.0,22.0,-4.0,-0.19,-0.25
689,Fabricio Coloccini,ar ARG,"DF,MF",Newcastle Utd,Premier League,32.0,1982.0,32.0,2836.0,89.0,82.9,31.5,32.0,,30.0,0.0,,0.0,1.09,37.0,55.0,-18.0,-0.57,0.2
690,Simone Colombi,it ITA,GK,Cagliari,Serie A,23.0,1991.0,3.0,270.0,90.0,7.9,3.0,3.0,,3.0,0.0,,24.0,0.33,2.0,8.0,-6.0,-2.0,-1.6
691,Roberto Colombo,it ITA,GK,Napoli,Serie A,38.0,1975.0,0.0,,,,,0.0,,0.0,0.0,,37.0,,,,,,
692,Diego Colotto,ar ARG,DF,Espanyol,La Liga,33.0,1981.0,23.0,1974.0,86.0,57.7,21.9,22.0,,21.0,1.0,,13.0,1.25,28.0,33.0,-5.0,-0.23,-0.29
693,Adrián Colunga,es ESP,"FW,MF",Granada,La Liga,29.0,1984.0,4.0,219.0,55.0,6.4,2.4,3.0,,0.0,1.0,,0.0,0.5,1.0,1.0,0.0,0.0,0.98
694,Kingsley Coman,fr FRA,"FW,MF",Juventus,Serie A,18.0,1996.0,14.0,495.0,35.0,14.5,5.5,5.0,,2.0,9.0,,21.0,1.93,7.0,3.0,4.0,0.73,-0.63
695,Brandon Comley,ms MSR,MF,QPR,Premier League,18.0,1995.0,1.0,11.0,11.0,0.3,0.1,0.0,,0.0,1.0,,4.0,0.0,0.0,1.0,-1.0,-8.18,-7.39
696,Daniel Congré,fr FRA,DF,Montpellier,Ligue 1,29.0,1985.0,30.0,2364.0,79.0,69.1,26.3,26.0,,23.0,4.0,,7.0,1.37,35.0,29.0,6.0,0.23,0.14
697,Andrea Consigli,it ITA,GK,Sassuolo,Serie A,27.0,1987.0,35.0,3126.0,89.0,91.4,34.7,35.0,,34.0,0.0,,1.0,1.26,43.0,53.0,-10.0,-0.29,-0.9
698,Bryan Constant,fr FRA,MF,Nice,Ligue 1,20.0,1994.0,2.0,20.0,10.0,0.6,0.2,0.0,,0.0,2.0,,3.0,1.0,0.0,0.0,0.0,0.0,0.24
699,Antoine Conte,gn GUI,DF,Reims,Ligue 1,20.0,1994.0,29.0,2535.0,87.0,74.1,28.2,29.0,,28.0,0.0,,2.0,1.33,38.0,46.0,-8.0,-0.28,0.83
700,Diego Contento,de GER,DF,Bordeaux,Ligue 1,24.0,1990.0,25.0,1983.0,79.0,58.0,22.0,23.0,,20.0,2.0,,3.0,1.68,26.0,24.0,2.0,0.09,0.03
702,Daniele Conti,it ITA,MF,Cagliari,Serie A,35.0,1979.0,18.0,1492.0,83.0,43.6,16.6,17.0,,15.0,1.0,,11.0,0.28,12.0,34.0,-22.0,-1.33,-1.42
703,Nikita Contini Baranovsky,it ITA,GK,Napoli,Serie A,18.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
704,Duje Čop,hr CRO,FW,Cagliari,Serie A,24.0,1990.0,16.0,812.0,51.0,23.7,9.0,9.0,,2.0,7.0,,4.0,1.19,12.0,12.0,0.0,0.0,0.69
705,Manuel Coppola,it ITA,MF,Cesena,Serie A,32.0,1982.0,11.0,863.0,78.0,25.2,9.6,10.0,,7.0,1.0,,4.0,0.55,7.0,19.0,-12.0,-1.25,-0.37
706,Mauro Coppolaro,it ITA,DF,Udinese,Serie A,17.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
707,Francis Coquelin,fr FRA,"DF,MF",Arsenal,Premier League,23.0,1991.0,22.0,1661.0,76.0,48.6,18.5,19.0,,14.0,3.0,,6.0,2.32,40.0,14.0,26.0,1.41,0.95
708,Sébastien Corchia,fr FRA,DF,Lille,Ligue 1,23.0,1990.0,31.0,2505.0,81.0,73.2,27.8,29.0,,24.0,2.0,,4.0,1.42,29.0,31.0,-2.0,-0.07,-0.37
709,Alex Cordaz,it ITA,GK,Parma,Serie A,31.0,1983.0,0.0,,,,,0.0,,0.0,0.0,,14.0,,,,,,
710,Jhon Córdoba,co COL,FW,Granada,La Liga,21.0,1993.0,26.0,1409.0,54.0,41.2,15.7,16.0,,4.0,10.0,,4.0,0.85,10.0,24.0,-14.0,-0.89,0.05
711,Benjamin Corgnet,fr FRA,MF,Saint-Étienne,Ligue 1,27.0,1987.0,24.0,1185.0,49.0,34.6,13.2,15.0,,1.0,9.0,,4.0,2.16,23.0,10.0,13.0,0.99,0.67
712,Marijan Coric,ba BIH,GK,Parma,Serie A,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,
713,Jack Cork,eng ENG,"DF,MF",Southampton,Premier League,25.0,1989.0,12.0,481.0,40.0,14.1,5.3,5.0,,1.0,7.0,,2.0,2.42,16.0,0.0,16.0,2.99,2.84
714,Jack Cork,eng ENG,"DF,MF",Swansea City,Premier League,25.0,1989.0,15.0,1324.0,88.0,38.7,14.7,15.0,,14.0,0.0,,0.0,1.53,18.0,19.0,-1.0,-0.07,0.02
715,David Cornell,wls WAL,GK,Swansea City,Premier League,23.0,1991.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
716,Maxwel Cornet,ci CIV,"DF,FW",Lyon,Ligue 1,17.0,1996.0,4.0,154.0,39.0,4.5,1.7,1.0,,0.0,3.0,,4.0,1.25,1.0,2.0,-1.0,-0.58,-1.69
