Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Yvon Mvogo,1450,SUI,GK,Lorient,Ligue 1,29,1994,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,211.0,265.0,79.6,5637.0,3973.0,36.0,36.0,100.0,108.0,109.0,99.1,66.0,119.0,55.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,265,200,65,16,0,1,0,0,0,0,0,0,211,0,0,2,0.29,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,75.0,15.0,2.14,48.0,33.0,72.9,1.0,3.0,3.0,1.0,14.3,2.0,2.0,0.0,0.0,0.0
Junior Mwanga,1451,FRA,MF,Strasbourg,Ligue 1,20,2003,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,6.0,8.0,75.0,160.0,59.0,0.0,2.0,0.0,4.0,4.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,17.0,1.0,6.0,11.0,0.0,0.0,17.0,1.0,1.0,100.0,0.0,0.0,8.0,49.0,6.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillipp Mwene,1452,AUT,DF,Mainz 05,Bundesliga,29,1994,3,3,233,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,5,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,2.6,0.0,1.0,1.0,100.0,0.39,0.39,0.0,0.0,15.2,0.0,0.0,0.0,0.01,0.0,0.0,64.0,104.0,61.5,1051.0,449.0,29.0,37.0,78.4,33.0,46.0,71.7,2.0,14.0,14.3,0.0,0.2,0.4,-0.2,2.0,3.0,4.0,2.0,7.0,104,79,25,1,0,0,5,24,0,0,0,0,64,0,7,5,1.93,4,0,0,0,0,1,0,0.0,0,0,0,0,0,0,4.0,2.0,2.0,1.0,1.0,2.0,4.0,50.0,2.0,4.0,0.0,4.0,4.0,8.0,4.0,0.0,135.0,3.0,44.0,51.0,44.0,2.0,135.0,4.0,3.0,75.0,1.0,25.0,54.0,348.0,146.0,5.0,3.0,0.0,7.0,1.0,55.0,17.0,,,,,,,,,,,,,,,,,,,,0.0,9.0,2.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,18.0,3.0,3.0,50.0,,,,,,,,,,,,,,,
Vitaliy Mykolenko,1453,UKR,DF,Everton,Premier League,24,1999,3,3,270,3.0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,1,6,8,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.14,0.05,0.14,3.0,0.0,2.0,1.0,50.0,0.67,0.33,0.0,0.0,15.4,0.0,0.0,0.0,0.08,-0.2,-0.2,129.0,171.0,75.4,1867.0,735.0,82.0,96.0,85.4,37.0,48.0,77.1,8.0,15.0,53.3,0.0,0.3,0.2,-0.3,3.0,3.0,3.0,1.0,6.0,171,132,39,0,0,1,6,39,0,0,0,0,129,0,7,6,2.0,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.0,10.0,9.0,5.0,1.0,6.0,11.0,54.5,5.0,7.0,1.0,6.0,2.0,17.0,10.0,0.0,216.0,8.0,68.0,88.0,60.0,4.0,216.0,4.0,3.0,75.0,1.0,25.0,90.0,283.0,92.0,1.0,2.0,0.0,5.0,2.0,96.0,8.0,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,6.0,2.0,10.0,0.0,0.0,0.0,16.0,3.0,4.0,42.9,,,,,,,,,,,,,,,
Joakim Maehle,1454,DEN,DF,Wolfsburg,Bundesliga,26,1997,6,6,516,5.7,1,0,1,1,0,0,1,0,0.3,0.3,0.7,1.0,14,28,30,0.17,0.0,0.17,0.17,0.17,0.05,0.12,0.17,0.05,0.17,5.7,1.0,7.0,3.0,42.9,1.22,0.52,0.14,0.33,18.1,0.0,0.0,0.0,0.04,0.7,0.7,269.0,333.0,80.8,4147.0,1420.0,144.0,158.0,91.1,98.0,115.0,85.2,17.0,34.0,50.0,0.0,0.7,1.2,-0.7,4.0,16.0,7.0,1.0,28.0,333,263,67,6,0,2,7,61,0,0,0,0,269,3,9,13,2.27,10,0,2,0,0,1,0,0.0,0,0,0,0,0,0,13.0,7.0,7.0,3.0,3.0,7.0,16.0,43.8,9.0,10.0,0.0,10.0,10.0,23.0,16.0,0.0,409.0,21.0,123.0,190.0,100.0,10.0,409.0,15.0,6.0,40.0,6.0,40.0,216.0,1252.0,661.0,14.0,14.0,3.0,7.0,5.0,231.0,30.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.0,1.0,7.0,10.0,7.0,0.0,0.0,0.0,29.0,5.0,8.0,38.5,,,,,,,,,,,,,,,
Obite N'Dicka,1456,CIV,DF,Roma,Serie A,24,1999,4,4,360,4.0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,2,10,1,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,4.0,0.0,1.0,1.0,100.0,0.25,0.25,0.0,0.0,8.1,0.0,0.0,0.0,0.37,-0.4,-0.4,273.0,306.0,89.2,4513.0,1438.0,127.0,127.0,100.0,130.0,140.0,92.9,11.0,29.0,37.9,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,306,298,8,3,0,0,0,1,0,0,0,0,273,0,3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.0,4.0,4.0,5.0,0.0,2.0,4.0,50.0,2.0,4.0,1.0,3.0,1.0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,27.0,6.0,3.0,66.7,,,,,,,,,,,,,,,
Kevin N'Doram,1457,FRA,MF,Metz,Ligue 1,27,1996,7,7,600,6.7,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.2,8,33,1,0.0,0.15,0.15,0.0,0.15,0.02,0.01,0.03,0.02,0.03,,,,,,,,,,,,,,,,,199.0,238.0,83.6,4132.0,1424.0,67.0,77.0,87.0,97.0,111.0,87.4,32.0,44.0,72.7,1.0,0.1,0.2,0.9,2.0,27.0,2.0,0.0,33.0,238,228,9,9,0,8,1,0,0,0,0,0,199,1,1,6,0.9,5,0,0,1,0,0,2,0.3,2,0,0,0,0,0,4.0,2.0,1.0,2.0,1.0,3.0,7.0,42.9,4.0,6.0,3.0,3.0,11.0,15.0,21.0,0.0,301.0,23.0,96.0,178.0,30.0,2.0,301.0,7.0,3.0,42.9,3.0,42.9,201.0,1097.0,478.0,8.0,6.0,0.0,6.0,4.0,176.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,7.0,3.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0,32.0,9.0,5.0,64.3,,,,,,,,,,,,,,,
Joseph N'Duquidi,1458,FRA,"MF,FW",Metz,Ligue 1,18,2004,2,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,16.0,20.0,80.0,273.0,57.0,9.0,12.0,75.0,6.0,7.0,85.7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,20,20,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,48.0,15.1,1.0,90.0,1.0,1.0,5.0,1.0,3.0,1.0,0.0,1.0,0.95,2.12,0.3,2.1,-1.8,-1.72,-1.03,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,50.0,,,,,,,,,,,,,,,
Nathan N'Goumou,1459,FRA,"FW,MF",M'Gladbach,Bundesliga,23,2000,5,4,295,3.3,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,8,8,22,0.31,0.0,0.31,0.31,0.31,0.17,0.03,0.2,0.17,0.2,3.3,1.0,3.0,1.0,33.3,0.92,0.31,0.33,1.0,18.0,0.0,0.0,0.0,0.18,0.5,0.5,68.0,93.0,73.1,926.0,234.0,45.0,57.0,78.9,16.0,22.0,72.7,6.0,9.0,66.7,0.0,0.1,0.4,-0.1,2.0,2.0,2.0,1.0,8.0,93,92,1,0,0,0,5,0,0,0,0,0,68,0,3,7,2.14,4,0,1,0,2,0,0,0.0,0,0,0,0,0,0,11.0,8.0,6.0,4.0,1.0,4.0,10.0,40.0,6.0,7.0,0.0,7.0,1.0,12.0,7.0,0.0,142.0,9.0,32.0,53.0,60.0,8.0,142.0,13.0,4.0,30.8,9.0,69.2,73.0,611.0,256.0,8.0,7.0,4.0,8.0,1.0,83.0,22.0,59.0,54.6,4.0,67.0,0.0,1.0,27.0,1.0,0.4,4.0,12.0,-8.0,-2.44,-4.28,2.6,8.1,-5.4,-1.66,-3.49,0.0,4.0,4.0,1.0,5.0,1.0,8.0,0.0,0.0,0.0,21.0,2.0,6.0,25.0,,,,,,,,,,,,,,,
Stanley N'Soki,1460,FRA,DF,Hoffenheim,Bundesliga,24,1999,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,10.0,12.0,83.3,198.0,149.0,4.0,5.0,80.0,4.0,4.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12,10,2,2,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0,,,,,,,,,,,,,,,
Nacho,1461,ESP,DF,Real Madrid,La Liga,33,1990,6,2,286,3.2,0,0,0,0,0,0,1,1,0.3,0.3,0.1,0.4,2,11,5,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.12,0.08,0.12,3.2,0.0,3.0,1.0,33.3,0.94,0.31,0.0,0.0,12.4,0.0,0.0,0.0,0.08,-0.3,-0.3,180.0,195.0,92.3,2864.0,1100.0,97.0,103.0,94.2,76.0,80.0,95.0,7.0,8.0,87.5,0.0,0.1,0.1,-0.1,2.0,6.0,2.0,1.0,11.0,195,162,32,6,0,1,2,8,0,0,0,0,180,1,1,3,0.94,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,6.0,4.0,1.0,5.0,0.0,3.0,6.0,50.0,3.0,6.0,5.0,1.0,4.0,10.0,4.0,0.0,223.0,41.0,98.0,96.0,29.0,9.0,223.0,1.0,0.0,0.0,1.0,100.0,137.0,483.0,258.0,2.0,1.0,0.0,3.0,0.0,142.0,5.0,48.0,39.7,2.0,90.0,1.0,4.0,27.0,2.0,2.5,8.0,0.0,8.0,2.52,2.1,7.1,2.9,4.2,1.32,1.05,0.0,7.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,14.0,3.0,1.0,75.0,,,,,,,,,,,,,,,
Bilal Nadir,1462,FRA,DF,Marseille,Ligue 1,19,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvelous Nakamba,1463,ZIM,MF,Luton Town,Premier League,29,1994,7,7,630,7.0,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,0,23,4,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06,,,,,,,,,,,,,,,,,212.0,252.0,84.1,3348.0,1010.0,110.0,122.0,90.2,74.0,82.0,90.2,16.0,25.0,64.0,0.0,0.3,0.4,-0.3,6.0,22.0,2.0,1.0,23.0,252,239,13,10,0,4,3,2,0,0,0,0,212,0,7,10,1.43,10,0,0,0,0,0,0,0.0,0,0,0,0,0,0,31.0,19.0,20.0,10.0,1.0,19.0,28.0,67.9,9.0,11.0,3.0,8.0,7.0,38.0,2.0,0.0,328.0,14.0,79.0,192.0,61.0,2.0,328.0,5.0,2.0,40.0,3.0,60.0,141.0,644.0,184.0,0.0,6.0,0.0,6.0,2.0,138.0,4.0,,,,,,,,,,,,,,,,,,,,0.0,15.0,6.0,0.0,3.0,7.0,19.0,0.0,0.0,0.0,63.0,3.0,5.0,37.5,,,,,,,,,,,,,,,
Keito Nakamura,1464,JPN,FW,Reims,Ligue 1,23,2000,7,5,415,4.6,1,1,2,1,0,0,1,0,0.7,0.7,0.6,1.3,11,17,42,0.22,0.22,0.43,0.22,0.43,0.15,0.13,0.27,0.15,0.27,4.6,1.0,10.0,3.0,30.0,2.17,0.65,0.1,0.33,17.5,0.0,0.0,0.0,0.07,0.3,0.3,74.0,117.0,63.2,1280.0,289.0,33.0,47.0,70.2,30.0,46.0,65.2,9.0,13.0,69.2,1.0,0.6,0.9,0.4,2.0,6.0,4.0,1.0,17.0,117,114,1,0,1,1,9,1,0,0,0,0,74,2,4,9,1.95,5,0,3,1,0,0,1,0.22,1,0,0,0,0,0,14.0,6.0,6.0,4.0,4.0,10.0,18.0,55.6,8.0,10.0,2.0,8.0,1.0,15.0,2.0,0.0,179.0,6.0,33.0,75.0,75.0,16.0,179.0,11.0,8.0,72.7,3.0,27.3,125.0,821.0,415.0,11.0,7.0,7.0,11.0,7.0,119.0,42.0,59.0,65.9,5.0,73.0,0.0,2.0,26.0,0.0,1.86,9.0,4.0,5.0,1.08,1.08,6.5,4.4,2.1,0.46,0.3,0.0,15.0,1.0,0.0,9.0,1.0,6.0,0.0,0.0,0.0,18.0,3.0,2.0,60.0,,,,,,,,,,,,,,,
Nahitan Nandez,1465,URU,"MF,FW",Cagliari,Serie A,27,1995,7,6,487,5.4,0,1,1,0,0,0,0,0,1.1,1.1,0.5,1.6,13,20,23,0.0,0.18,0.18,0.0,0.18,0.2,0.1,0.3,0.2,0.3,5.4,0.0,7.0,2.0,28.6,1.29,0.37,0.0,0.0,18.1,0.0,0.0,0.0,0.16,-1.1,-1.1,122.0,190.0,64.2,2124.0,772.0,63.0,75.0,84.0,42.0,61.0,68.9,14.0,42.0,33.3,1.0,0.5,0.9,0.5,8.0,10.0,8.0,3.0,20.0,190,171,19,4,1,5,31,11,3,2,1,0,122,0,8,15,2.77,11,2,1,0,1,0,2,0.37,1,1,0,0,0,0,4.0,3.0,2.0,1.0,1.0,2.0,12.0,16.7,10.0,3.0,1.0,2.0,4.0,8.0,2.0,0.0,227.0,5.0,31.0,88.0,109.0,11.0,227.0,8.0,3.0,37.5,5.0,62.5,122.0,645.0,301.0,13.0,5.0,3.0,9.0,5.0,156.0,23.0,70.0,77.3,6.0,79.0,4.0,1.0,12.0,0.0,0.29,2.0,10.0,-8.0,-1.48,-0.22,4.0,7.3,-3.3,-0.61,0.1,0.0,10.0,4.0,2.0,31.0,4.0,3.0,0.0,0.0,0.0,25.0,6.0,14.0,30.0,,,,,,,,,,,,,,,
Matija Nastasic,1466,SRB,DF,Mallorca,La Liga,30,1993,4,4,360,4.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,102.0,126.0,81.0,1943.0,865.0,37.0,41.0,90.2,54.0,61.0,88.5,10.0,21.0,47.6,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,126,121,5,4,0,0,0,0,0,0,0,0,102,0,1,1,0.25,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,7.0,3.0,4.0,4.0,5.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,5.0,4.0,55.6,,,,,,,,,,,,,,,
Natan,1467,BRA,DF,Napoli,Serie A,22,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,3.0,0.0,1.0,1.0,100.0,0.33,0.33,0.0,0.0,12.2,0.0,0.0,0.0,0.01,0.0,0.0,161.0,179.0,89.9,3170.0,840.0,54.0,56.0,96.4,85.0,88.0,96.6,20.0,31.0,64.5,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0,179,175,4,4,0,1,0,0,0,0,0,0,161,0,2,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,4.0,3.0,2.0,0.0,2.0,3.0,66.7,1.0,2.0,2.0,0.0,1.0,6.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,9.0,5.0,2.0,71.4,,,,,,,,,,,,,,,
Roberto Navarro,1468,ESP,MF,Cádiz,La Liga,21,2002,3,1,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,6,4,4,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.12,0.01,0.12,,,,,,,,,,,,,,,,,21.0,31.0,67.7,281.0,89.0,14.0,17.0,82.4,5.0,7.0,71.4,1.0,4.0,25.0,0.0,0.1,0.1,-0.1,1.0,3.0,1.0,1.0,4.0,31,26,4,0,0,0,5,0,4,4,0,0,21,1,0,6,4.32,2,0,2,1,1,0,0,0.0,0,0,0,0,0,0,5.0,1.0,0.0,4.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,2.0,7.0,1.0,0.0,51.0,1.0,5.0,19.0,27.0,1.0,51.0,9.0,4.0,44.4,5.0,55.6,28.0,285.0,150.0,6.0,0.0,1.0,6.0,2.0,29.0,4.0,42.0,17.5,1.0,67.0,0.0,2.0,30.0,1.0,0.67,1.0,4.0,-3.0,-2.14,-2.14,0.5,2.3,-1.9,-1.34,-0.94,0.0,4.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Jesus Navas,1469,ESP,DF,Sevilla,La Liga,37,1985,6,5,422,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,11,19,28,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,,,,,,194.0,287.0,67.6,3165.0,1061.0,110.0,128.0,85.9,61.0,94.0,64.9,18.0,46.0,39.1,0.0,0.2,0.3,-0.2,6.0,16.0,5.0,4.0,19.0,287,236,46,2,0,0,36,44,0,0,0,0,194,5,9,15,3.21,15,0,0,0,0,0,1,0.21,1,0,0,0,0,0,12.0,10.0,7.0,4.0,1.0,9.0,14.0,64.3,5.0,1.0,0.0,1.0,7.0,19.0,7.0,0.0,327.0,13.0,79.0,141.0,108.0,4.0,327.0,3.0,1.0,33.3,2.0,66.7,181.0,768.0,418.0,11.0,7.0,2.0,6.0,0.0,189.0,28.0,70.0,67.0,5.0,83.0,3.0,1.0,9.0,1.0,1.0,9.0,8.0,1.0,0.21,0.21,6.4,7.2,-0.8,-0.16,0.57,0.0,2.0,3.0,0.0,36.0,7.0,10.0,0.0,1.0,0.0,35.0,3.0,4.0,42.9,,,,,,,,,,,,,,,
Michel Ndary Adopo,1470,FRA,"MF,DF",Atalanta,Serie A,23,2000,3,0,32,0.4,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,4,5,0.0,2.81,2.81,0.0,2.81,0.0,0.14,0.14,0.0,0.14,,,,,,,,,,,,,,,,,23.0,28.0,82.1,364.0,147.0,12.0,15.0,80.0,9.0,10.0,90.0,1.0,1.0,100.0,1.0,0.1,0.0,0.9,1.0,4.0,0.0,0.0,4.0,28,28,0,0,0,0,0,0,0,0,0,0,23,0,0,1,2.81,1,0,0,0,0,0,1,2.81,1,0,0,0,0,0,,,,,,,,,,,,,,,,,30.0,1.0,7.0,18.0,5.0,1.0,30.0,1.0,1.0,100.0,0.0,0.0,20.0,119.0,51.0,0.0,0.0,0.0,2.0,1.0,27.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Youssouf Ndayishimiye,1471,BDI,MF,Nice,Ligue 1,24,1998,7,7,630,7.0,0,0,0,0,0,0,2,0,0.8,0.8,0.1,0.9,6,32,3,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.12,0.12,0.12,7.0,0.0,6.0,2.0,33.3,0.86,0.29,0.0,0.0,15.1,0.0,0.0,0.0,0.14,-0.8,-0.8,348.0,407.0,85.5,5218.0,1251.0,183.0,202.0,90.6,142.0,162.0,87.7,11.0,22.0,50.0,0.0,0.1,0.2,-0.1,2.0,24.0,3.0,0.0,32.0,407,393,12,12,2,0,0,0,0,0,0,0,348,2,3,10,1.43,9,1,0,0,0,0,1,0.14,1,0,0,0,0,0,6.0,3.0,3.0,3.0,0.0,2.0,5.0,40.0,3.0,10.0,6.0,4.0,3.0,9.0,22.0,1.0,466.0,34.0,118.0,312.0,40.0,7.0,466.0,6.0,6.0,100.0,0.0,0.0,349.0,1870.0,722.0,6.0,6.0,0.0,6.0,8.0,324.0,3.0,,,,,,,,,,,,,,,,,,,,0.0,4.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,41.0,12.0,11.0,52.2,,,,,,,,,,,,,,,
Iliman Ndiaye,1472,SEN,"FW,MF",Marseille,Ligue 1,23,2000,7,4,358,4.0,1,2,3,1,0,0,0,0,1.0,1.0,0.4,1.5,11,13,37,0.25,0.5,0.75,0.25,0.75,0.26,0.11,0.37,0.26,0.37,4.0,1.0,8.0,3.0,37.5,2.01,0.75,0.13,0.33,17.1,0.0,0.0,0.0,0.13,0.0,0.0,90.0,112.0,80.4,1230.0,244.0,49.0,62.0,79.0,33.0,39.0,84.6,2.0,2.0,100.0,2.0,0.4,0.4,1.6,5.0,6.0,4.0,1.0,13.0,112,111,1,0,0,0,3,0,0,0,0,0,90,0,4,14,3.51,8,0,3,2,1,0,3,0.75,2,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,158.0,2.0,17.0,54.0,90.0,16.0,158.0,21.0,13.0,61.9,7.0,33.3,129.0,783.0,263.0,11.0,6.0,3.0,6.0,14.0,119.0,37.0,51.0,56.8,4.0,63.0,0.0,3.0,36.0,0.0,1.29,5.0,7.0,-2.0,-0.5,-0.5,5.0,4.3,0.7,0.17,-0.99,0.0,6.0,7.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,50.0,,,,,,,,,,,,,,,
