,Unnamed: 0,Squad,Comp,# Pl,Age,Poss,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,# Pl,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,# Pl,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Unnamed: 0,# Pl,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,# Pl,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,# Pl,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,# Pl,Poss,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Unnamed: 0,# Pl,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Starts,Playing Time - Min,90s,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
27,27,Eint Frankfurt,Bundesliga,30,26.4,47.2,34,374,3060,34.0,60,42,102,56,4,4,58,3,57.2,54.4,42.9,97.3,625,1247,1.76,1.24,3.0,1.65,2.88,1.68,1.26,2.95,1.6,2.86,27,30,34.0,60,416,148,35.6,12.24,4.35,0.13,0.38,16.9,11,4,4,57.2,54.4,0.13,2.8,1.6,27,30,34.0,10568,14928,70.8,203665,90955,4348,5357,81.2,4481,5764,77.7,1487,2856,52.1,42,42.9,38.7,-0.9,303,959,216,77,1247,27,30,34.0,14928,13127,1720,454,52,109,678,769,179,65,64,0,10568,81,379,27,30,34.0,710,20.88,481,83,57,38,40,11,97,2.85,70,7,7,10,2,1,27,30,34.0,598,371,291,246,61,233,539,43.2,306,465,102,363,360,958,708,4,27,30,47.2,34.0,18899,1922,5739,9079,4331,700,18895,522,293,56.1,229,43.9,9030,54681,30101,625,406,175,528,365,10463,1235,68.0,30.0,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,305.0,109.0,21.0,140.0,2.39,105.0,35.0,70.0,1.84,88.9,37.6,51.3,1.35,27,30,34.0,58,3,2,420,346,81,678,360,371,1,1,1,2032,819,712,53.5,27.0,2.0,34.0,34.0,3060.0,34.0,48.0,1.41,165.0,118.0,71.5,15.0,9.0,10.0,9.0,26.5,1.0,1.0,0.0,0.0,0.0
28,28,Empoli,Serie A,29,26.4,47.9,38,418,3420,38.0,48,36,84,44,4,7,73,3,52.4,46.8,37.5,84.3,801,1567,1.26,0.95,2.21,1.16,2.11,1.38,0.99,2.36,1.23,2.22,28,29,38.0,48,450,148,32.9,11.84,3.89,0.1,0.3,17.8,17,4,7,52.4,46.8,0.11,-4.4,-2.8,28,29,38.0,14608,18410,79.3,260654,95054,6476,7280,89.0,6067,7140,85.0,1643,2892,56.8,36,37.5,33.5,-1.5,332,1154,318,61,1567,28,29,38.0,18410,16384,1949,535,38,175,636,772,187,69,76,4,14608,77,385,28,29,38.0,787,20.71,587,55,56,47,30,12,85,2.24,62,5,9,5,4,0,28,29,38.0,552,328,257,223,72,216,510,42.4,294,353,133,220,333,885,797,10,28,29,47.9,38.0,22252,2401,6708,10134,5680,835,22245,556,333,59.9,223,40.1,13042,74663,41211,801,603,185,544,367,14544,1556,69.0,31.0,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,302.0,113.0,19.0,306.0,1.08,41.0,61.0,-20.0,-0.53,40.2,65.3,-25.1,-0.66,28,29,38.0,73,3,1,458,440,77,636,333,328,5,8,2,1865,431,544,44.2,28.0,3.0,38.0,38.0,3420.0,38.0,70.0,1.84,235.0,166.0,72.8,10.0,8.0,20.0,5.0,13.2,8.0,6.0,1.0,1.0,14.3
29,29,Espanyol,La Liga,25,27.7,49.4,38,418,3420,38.0,43,26,69,39,4,4,90,2,48.9,45.8,33.8,79.6,642,1495,1.13,0.68,1.82,1.03,1.71,1.29,0.89,2.18,1.21,2.1,29,25,38.0,43,470,154,32.8,12.37,4.05,0.08,0.25,19.0,25,4,4,48.9,45.8,0.1,-5.9,-6.8,29,25,38.0,13855,17740,78.1,257913,96514,5888,6755,87.2,5853,6979,83.9,1783,3044,58.6,26,33.8,32.7,-7.8,332,1060,306,60,1495,29,25,38.0,17740,15748,1908,579,70,174,544,734,175,45,59,14,13855,84,381,29,25,38.0,805,21.18,589,58,39,60,39,20,66,1.74,42,4,2,12,3,3,29,25,38.0,655,394,324,244,87,263,684,38.5,421,402,134,268,408,1063,950,14,29,25,49.4,38.0,21903,2499,7590,9658,4910,689,21899,523,318,60.8,204,39.0,12023,66105,34689,642,500,139,565,374,13752,1482,74.0,27.0,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,304.0,112.0,20.0,154.0,1.45,39.0,42.0,-3.0,-0.08,38.1,45.0,-6.9,-0.18,29,25,38.0,90,2,2,531,510,84,544,408,394,3,8,2,1935,591,582,50.4,29.0,1.0,38.0,38.0,3420.0,38.0,50.0,1.32,167.0,117.0,73.7,14.0,11.0,13.0,10.0,26.3,8.0,6.0,2.0,0.0,25.0
30,30,Everton,Premier League,23,25.7,51.5,38,418,3420,38.0,53,34,87,51,2,5,56,4,49.7,45.7,33.7,79.4,697,1581,1.39,0.89,2.29,1.34,2.24,1.31,0.89,2.19,1.2,2.09,30,23,38.0,53,493,163,33.1,12.97,4.29,0.1,0.31,16.9,20,2,5,49.7,45.7,0.1,3.3,5.3,30,23,38.0,13878,18477,75.1,242908,92894,6427,7566,84.9,5206,6428,81.0,1589,3045,52.2,34,33.7,30.4,0.3,353,1102,298,94,1581,30,23,38.0,18477,16376,2032,495,44,140,814,947,215,79,114,4,13878,69,416,30,23,38.0,845,22.24,573,88,57,61,56,10,93,2.45,65,5,8,12,3,0,30,23,38.0,699,441,326,290,83,220,511,43.1,291,414,85,329,453,1152,877,21,30,23,51.5,38.0,23015,2175,6887,10485,5873,856,23011,587,328,55.9,258,44.0,12685,66255,34030,697,522,166,693,469,13764,1566,75.0,28.0,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,311.0,105.0,21.0,161.0,1.37,55.0,52.0,3.0,0.08,55.6,47.6,8.0,0.21,30,23,38.0,56,4,1,432,418,69,814,453,441,4,5,2,2157,872,877,49.9,30.0,1.0,38.0,38.0,3420.0,38.0,46.0,1.21,136.0,89.0,67.6,15.0,9.0,14.0,14.0,36.8,5.0,2.0,3.0,0.0,60.0
31,31,Fiorentina,Serie A,27,24.1,50.4,38,418,3420,38.0,45,24,69,40,5,6,89,5,54.0,49.2,35.8,85.0,801,1544,1.18,0.63,1.82,1.05,1.68,1.42,0.94,2.36,1.3,2.24,31,27,38.0,45,579,168,29.0,15.24,4.42,0.07,0.24,18.6,15,5,6,54.0,49.2,0.09,-9.0,-9.2,31,27,38.0,13307,17283,77.0,248794,92071,5250,6141,85.5,6020,7185,83.8,1635,2954,55.3,24,35.8,29.4,-11.8,440,1134,288,86,1544,31,27,38.0,17283,15287,1948,564,42,140,780,761,236,53,131,2,13307,48,341,31,27,38.0,1002,26.37,722,92,56,69,45,18,69,1.82,44,2,10,6,6,1,31,27,38.0,592,371,272,238,82,199,470,42.3,271,401,130,271,413,1005,887,11,31,27,50.4,38.0,21739,2168,6436,10234,5304,830,21733,591,306,51.8,284,48.1,11891,70602,37679,801,549,192,601,376,13206,1531,76.0,26.0,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,305.0,111.0,23.0,287.0,1.74,66.0,48.0,18.0,0.47,64.4,52.1,12.2,0.32,31,27,38.0,89,5,2,562,507,48,780,413,371,5,6,3,1973,637,623,50.6,31.0,3.0,38.0,38.0,3420.0,38.0,45.0,1.18,147.0,104.0,72.8,8.0,17.0,13.0,9.0,23.7,6.0,5.0,1.0,0.0,16.7
32,32,Freiburg,Bundesliga,28,25.8,44.0,34,374,3060,34.0,44,25,69,39,5,6,54,3,40.9,36.2,26.5,62.6,507,1064,1.29,0.74,2.03,1.15,1.88,1.2,0.78,1.98,1.06,1.84,32,28,34.0,44,419,154,36.8,12.32,4.53,0.09,0.25,19.6,17,5,6,40.9,36.2,0.09,3.1,2.8,32,28,34.0,11389,14903,76.4,224099,84304,4258,4977,85.6,5063,5971,84.8,1692,2999,56.4,25,26.5,25.1,-1.5,301,756,201,71,1064,32,28,34.0,14903,13145,1707,449,19,175,528,679,150,90,38,1,11389,51,322,32,28,34.0,734,21.59,515,71,42,47,46,13,71,2.09,44,6,0,10,9,2,32,28,34.0,570,357,301,211,58,213,503,42.3,290,401,121,280,374,944,882,12,32,28,44.0,34.0,18724,2188,6576,8638,3667,531,18719,441,236,53.5,205,46.5,8730,53596,28408,507,369,118,464,300,11288,1056,77.0,29.0,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,298.0,113.0,19.0,151.0,1.74,59.0,41.0,18.0,0.47,56.7,50.4,6.3,0.17,32,28,34.0,54,3,3,412,408,51,528,374,357,4,7,0,1649,553,669,45.3,32.0,2.0,34.0,34.0,3060.0,34.0,61.0,1.79,175.0,114.0,69.1,8.0,12.0,14.0,5.0,14.7,7.0,7.0,0.0,0.0,0.0
33,33,Frosinone,Serie A,33,26.4,41.5,38,418,3420,38.0,28,21,49,24,4,5,99,2,38.9,35.1,27.1,62.2,520,1220,0.74,0.55,1.29,0.63,1.18,1.02,0.71,1.74,0.92,1.64,33,33,38.0,28,450,120,26.7,11.84,3.16,0.05,0.2,19.3,24,4,5,38.9,35.1,0.08,-10.9,-11.1,33,33,38.0,11532,15608,73.9,215909,86944,4966,5773,86.0,4833,5943,81.3,1486,3006,49.4,21,27.1,21.8,-6.1,319,846,230,118,1220,33,33,38.0,15608,13580,1955,584,15,167,815,748,160,65,66,3,11532,73,385,33,33,38.0,789,20.76,558,89,25,44,62,11,48,1.26,28,6,3,7,4,0,33,33,38.0,571,353,303,204,64,213,530,40.2,317,416,151,265,384,955,918,12,33,33,41.5,38.0,19629,2410,7126,8745,3979,524,19624,427,213,49.9,214,50.1,9849,51774,28579,520,407,72,482,348,11451,1207,78.0,24.0,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,303.0,112.0,22.0,314.0,1.39,60.0,51.0,9.0,0.24,50.5,55.0,-4.5,-0.12,33,33,38.0,99,2,0,560,536,73,815,384,353,5,5,1,1873,621,715,46.5,33.0,2.0,38.0,38.0,3420.0,38.0,69.0,1.82,213.0,145.0,70.0,5.0,10.0,23.0,9.0,23.7,5.0,5.0,0.0,0.0,0.0
34,34,Fulham,Premier League,28,26.0,48.8,38,418,3420,38.0,33,24,57,31,2,3,70,2,41.3,39.0,30.0,69.0,628,1487,0.87,0.63,1.5,0.82,1.45,1.09,0.79,1.88,1.03,1.82,34,28,38.0,33,451,140,31.0,11.87,3.68,0.07,0.22,19.0,10,2,3,41.3,39.0,0.09,-8.3,-8.0,34,28,38.0,15096,19303,78.2,265652,102124,7060,7958,88.7,6054,7206,84.0,1538,3015,51.0,24,30.0,26.3,-6.0,350,1106,233,69,1487,34,28,38.0,19303,17396,1817,412,33,145,611,769,161,57,62,7,15096,90,339,34,28,38.0,814,21.42,601,73,47,56,28,9,59,1.55,42,3,6,5,3,0,34,28,38.0,596,362,310,231,55,224,524,42.7,300,425,144,281,434,1030,1030,28,34,28,48.8,38.0,23757,2587,7287,11921,4743,592,23754,566,352,62.2,214,37.8,10604,61784,30746,628,461,117,594,486,14992,1471,79.0,29.0,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,299.0,113.0,21.0,333.0,1.13,53.0,60.0,-7.0,-0.18,48.5,57.4,-8.9,-0.23,34,28,38.0,70,2,2,423,342,90,611,434,362,2,7,2,2072,742,718,50.8,34.0,3.0,38.0,38.0,3420.0,38.0,81.0,2.13,226.0,146.0,66.4,7.0,5.0,26.0,5.0,13.2,7.0,5.0,1.0,1.0,16.7
35,35,Genoa,Serie A,31,26.0,43.4,38,418,3420,38.0,37,26,63,33,4,5,95,7,46.9,43.0,32.5,75.5,690,1274,0.97,0.68,1.66,0.87,1.55,1.24,0.86,2.09,1.13,1.99,35,31,38.0,37,528,147,27.8,13.89,3.87,0.06,0.22,18.9,24,4,5,46.9,43.0,0.08,-9.9,-10.0,35,31,38.0,11171,15427,72.4,205811,84187,5013,5865,85.5,4299,5459,78.8,1476,3071,48.1,26,32.5,31.6,-6.5,389,981,305,92,1274,35,31,38.0,15427,13430,1932,543,27,100,797,775,186,48,113,0,11171,65,320,35,31,38.0,931,24.5,636,103,43,60,60,29,63,1.66,44,7,2,3,4,3,35,31,38.0,670,424,329,249,92,253,541,46.8,288,377,114,263,424,1094,858,10,35,31,43.4,38.0,19557,2046,5834,8570,5408,745,19552,501,289,57.7,212,42.3,9899,57245,31380,690,551,124,497,329,11086,1261,83.0,28.0,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,302.0,113.0,19.0,332.0,1.11,44.0,56.0,-12.0,-0.32,43.9,51.3,-7.3,-0.19,35,31,38.0,95,7,2,559,481,65,797,424,424,4,6,2,1981,758,749,50.3,35.0,3.0,38.0,38.0,3420.0,38.0,57.0,1.5,170.0,113.0,69.4,8.0,14.0,16.0,7.0,18.4,6.0,5.0,1.0,0.0,16.7
36,36,Getafe,La Liga,26,27.5,40.7,38,418,3420,38.0,47,34,81,41,6,6,107,7,46.2,41.6,32.9,74.4,448,1131,1.24,0.89,2.13,1.08,1.97,1.22,0.87,2.08,1.09,1.96,36,26,38.0,47,395,122,30.9,10.39,3.21,0.1,0.34,17.1,13,6,6,46.2,41.6,0.11,0.8,-0.6,36,26,38.0,8108,13021,62.3,166355,79572,3280,4305,76.2,3027,4335,69.8,1505,3376,44.6,34,32.9,28.7,1.1,294,842,272,86,1131,36,26,38.0,13021,10784,2135,621,39,264,638,1001,158,34,64,8,8108,102,408,36,26,38.0,674,17.74,428,90,49,36,56,15,78,2.05,46,7,11,5,8,1,36,26,38.0,604,358,246,281,77,255,617,41.3,362,422,81,341,453,1057,888,15,36,26,40.7,38.0,17357,1810,5155,7727,4688,688,17351,576,299,51.9,277,48.1,7394,42933,20707,448,383,117,589,366,8009,1121,84.0,26.0,38.0,3420.0,90.0,100.0,38.0,418.0,86.0,307.0,109.0,17.0,156.0,1.29,58.0,48.0,10.0,0.26,41.3,51.2,-9.9,-0.26,36,26,38.0,107,7,4,642,501,102,638,453,358,4,7,2,2029,836,948,46.9,36.0,2.0,38.0,38.0,3420.0,38.0,35.0,0.92,134.0,99.0,76.9,15.0,14.0,9.0,13.0,34.2,6.0,4.0,1.0,1.0,20.0
37,37,Girona,La Liga,26,26.6,48.0,38,418,3420,38.0,37,23,60,31,6,6,81,4,43.5,39.3,29.3,68.6,634,1316,0.97,0.61,1.58,0.82,1.42,1.14,0.77,1.91,1.04,1.81,37,26,38.0,37,392,137,34.9,10.32,3.61,0.08,0.23,18.3,21,6,6,43.5,39.3,0.1,-6.5,-8.3,37,26,38.0,13136,17212,76.3,250408,94834,5279,6114,86.3,5722,6882,83.1,1791,3324,53.9,23,29.3,31.2,-6.3,280,869,256,92,1316,37,26,38.0,17212,15241,1911,589,39,206,743,767,136,60,59,0,13136,60,314,37,26,38.0,692,18.21,462,84,39,39,62,6,63,1.66,39,6,2,9,7,0,37,26,38.0,613,367,309,247,57,264,636,41.5,372,401,124,277,432,1045,928,14,37,26,48.0,38.0,21363,2422,7551,9834,4221,633,21357,537,316,58.8,221,41.2,11343,59837,31729,634,487,102,502,370,13037,1303,86.0,25.0,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,304.0,112.0,20.0,273.0,1.66,52.0,37.0,15.0,0.39,46.6,47.7,-1.1,-0.03,37,26,38.0,81,4,2,537,527,60,743,432,367,3,8,2,1974,749,756,49.8,37.0,2.0,38.0,38.0,3420.0,38.0,53.0,1.39,206.0,154.0,78.2,9.0,10.0,19.0,9.0,23.7,8.0,8.0,0.0,0.0,0.0
38,38,Guingamp,Ligue 1,30,26.0,44.1,38,418,3420,38.0,28,21,49,23,5,6,58,5,40.4,35.7,28.8,64.5,645,1398,0.74,0.55,1.29,0.61,1.16,1.06,0.76,1.82,0.94,1.7,38,30,38.0,28,411,108,26.3,10.82,2.84,0.06,0.21,18.9,17,5,6,40.4,35.7,0.09,-12.4,-12.7,38,30,38.0,11355,15728,72.2,213602,89565,4897,5937,82.5,4594,5865,78.3,1525,2969,51.4,21,28.8,30.3,-7.8,306,972,216,88,1398,38,30,38.0,15728,13649,2025,505,15,140,809,916,194,111,57,4,11355,54,348,38,30,38.0,718,18.89,495,83,39,37,54,10,50,1.32,31,8,1,4,6,0,38,30,38.0,684,431,320,299,65,275,551,49.9,276,416,112,304,421,1105,768,17,38,30,44.1,38.0,19990,1856,5712,9693,4825,680,19984,573,354,61.8,219,38.2,9165,59010,29292,645,489,139,605,475,11242,1377,88.0,29.0,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,312.0,102.0,21.0,163.0,1.0,35.0,57.0,-22.0,-0.58,45.7,56.4,-10.7,-0.28,38,30,38.0,58,5,0,486,464,54,809,421,431,4,6,0,1990,778,843,48.0,38.0,2.0,38.0,38.0,3420.0,38.0,68.0,1.79,171.0,101.0,62.0,5.0,12.0,21.0,10.0,26.3,6.0,3.0,2.0,1.0,40.0
39,39,Hannover 96,Bundesliga,32,26.3,46.3,34,374,3060,34.0,30,20,50,27,3,3,61,4,37.2,34.9,27.2,62.0,572,1105,0.88,0.59,1.47,0.79,1.38,1.1,0.8,1.89,1.03,1.82,39,32,34.0,30,382,112,29.3,11.24,3.29,0.07,0.24,18.4,13,3,3,37.2,34.9,0.09,-7.2,-7.9,39,32,34.0,11348,15117,75.1,209729,84211,4887,5751,85.0,4591,5605,81.9,1495,2768,54.0,20,27.2,26.9,-7.2,281,776,215,57,1105,39,32,34.0,15117,13278,1781,481,12,93,522,743,143,57,81,2,11348,58,357,39,32,34.0,662,19.47,457,64,41,36,49,15,55,1.62,43,2,4,2,4,0,39,32,34.0,583,342,305,228,50,262,628,41.7,366,434,124,310,459,1042,797,10,39,32,46.3,34.0,19244,2233,6547,9176,3739,533,19241,529,277,52.4,252,47.6,9719,58489,30454,572,405,116,558,389,11258,1094,89.0,31.0,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,311.0,104.0,19.0,297.0,1.13,39.0,53.0,-14.0,-0.37,42.5,59.7,-17.2,-0.45,39,32,34.0,61,4,3,421,420,58,522,459,342,2,7,1,1788,617,716,46.3,39.0,3.0,34.0,34.0,3060.0,34.0,71.0,2.09,226.0,155.0,71.2,5.0,6.0,23.0,5.0,14.7,7.0,6.0,1.0,0.0,14.3
40,40,Hertha BSC,Bundesliga,26,25.9,47.9,34,374,3060,34.0,49,32,81,45,4,4,64,5,51.0,48.0,36.8,84.8,562,1241,1.44,0.94,2.38,1.32,2.26,1.5,1.08,2.58,1.41,2.49,40,26,34.0,49,400,143,35.8,11.76,4.21,0.11,0.31,16.7,15,4,4,51.0,48.0,0.12,-2.0,-3.0,40,26,34.0,12348,16140,76.5,224985,90720,5628,6555,85.9,4809,5819,82.6,1535,2810,54.6,32,36.8,33.8,-4.8,307,837,226,70,1241,40,26,34.0,16140,14358,1707,447,25,131,554,714,146,34,98,1,12348,75,325,40,26,34.0,711,20.91,496,66,52,51,37,9,83,2.44,51,4,9,10,7,2,40,26,34.0,538,352,251,235,52,178,451,39.5,273,423,117,306,381,919,823,7,40,26,47.9,34.0,20051,2083,6050,10251,3961,611,20047,515,305,59.2,209,40.6,11616,56652,27835,562,450,135,554,332,12228,1229,,,,,,,,,,,,,,,,,,,,,,,40,26,34.0,64,5,3,447,374,75,554,381,352,3,6,2,1746,693,640,52.0,40.0,2.0,34.0,34.0,3060.0,34.0,57.0,1.68,159.0,103.0,66.7,11.0,10.0,13.0,9.0,26.5,6.0,4.0,1.0,1.0,20.0
41,41,Hoffenheim,Bundesliga,29,25.5,53.8,34,374,3060,34.0,69,49,118,63,6,7,67,2,75.9,70.6,56.8,127.3,950,1589,2.03,1.44,3.47,1.85,3.29,2.23,1.67,3.9,2.08,3.74,41,29,34.0,69,605,215,35.5,17.79,6.32,0.1,0.29,17.0,15,6,7,75.9,70.6,0.12,-6.9,-7.6,41,29,34.0,14436,18031,80.1,255965,97949,6457,7333,88.1,5920,6919,85.6,1572,2667,58.9,49,56.8,56.0,-7.8,470,1136,346,91,1589,41,29,34.0,18031,16338,1627,413,32,113,667,695,182,76,84,0,14436,66,378,41,29,34.0,1081,31.79,786,80,80,69,44,22,118,3.47,84,6,8,12,8,0,41,29,34.0,571,363,260,237,74,206,528,39.0,322,419,104,315,399,970,638,13,41,29,53.8,34.0,21996,1995,6560,10363,5317,940,21989,596,356,59.7,240,40.3,12546,73337,41580,950,613,194,499,361,14348,1583,,,,,,,,,,,,,,,,,,,,,,,41,29,34.0,67,2,2,471,348,66,667,399,363,5,7,1,1847,521,531,49.5,41.0,2.0,34.0,34.0,3060.0,34.0,52.0,1.53,173.0,122.0,74.0,13.0,12.0,9.0,5.0,14.7,7.0,7.0,0.0,0.0,0.0
42,42,Huddersfield,Premier League,31,26.2,47.2,38,418,3420,38.0,21,13,34,20,1,1,56,4,28.8,28.0,19.9,47.9,601,1248,0.55,0.34,0.89,0.53,0.87,0.76,0.52,1.28,0.74,1.26,42,31,38.0,21,400,116,29.0,10.53,3.05,0.05,0.17,19.1,15,1,1,28.8,28.0,0.07,-7.8,-8.0,42,31,38.0,13045,17777,73.4,237346,93900,6045,7200,84.0,4765,6029,79.0,1792,3398,52.7,13,19.9,17.4,-6.9,283,1023,208,93,1248,42,31,38.0,17777,15783,1931,444,22,130,768,930,162,80,55,11,13045,63,418,42,31,38.0,683,17.97,487,74,27,43,37,15,33,0.87,23,4,0,3,3,0,42,31,38.0,708,425,323,315,70,263,625,42.1,362,496,130,366,531,1239,682,15,42,31,47.2,38.0,21977,2079,6878,10026,5306,600,21976,443,230,51.9,213,48.1,10888,56003,26785,601,496,108,567,399,12938,1233,,,,,,,,,,,,,,,,,,,,,,,42,31,38.0,56,4,1,420,370,63,768,531,425,1,9,1,2063,844,807,51.1,42.0,3.0,38.0,38.0,3420.0,38.0,76.0,2.0,186.0,110.0,62.9,3.0,7.0,28.0,5.0,13.2,8.0,7.0,1.0,0.0,12.5
43,43,Huesca,La Liga,30,26.7,44.5,38,418,3420,38.0,43,28,71,37,6,7,113,3,50.8,45.4,34.6,80.0,653,1209,1.13,0.74,1.87,0.97,1.71,1.34,0.91,2.25,1.19,2.1,43,30,38.0,43,463,139,30.0,12.18,3.66,0.08,0.27,17.9,19,6,7,50.8,45.4,0.1,-7.8,-8.4,43,30,38.0,10586,14891,71.1,201067,85670,4641,5565,83.4,3976,5151,77.2,1575,3157,49.9,28,34.6,31.3,-6.6,336,873,272,111,1209,43,30,38.0,14891,12867,1930,538,33,161,771,811,168,86,55,5,10586,94,344,43,30,38.0,815,21.45,546,93,45,56,54,21,76,2.0,42,10,4,10,10,0,43,30,38.0,712,452,363,290,59,303,694,43.7,391,414,107,307,440,1152,953,12,43,30,44.5,38.0,19270,2109,6288,8630,4582,723,19263,592,314,53.0,278,47.0,9347,55988,28071,653,484,127,557,356,10474,1201,,,,,,,,,,,,,,,,,,,,,,,43,30,38.0,113,3,1,579,442,94,771,440,452,5,9,3,2029,740,762,49.3,43.0,3.0,38.0,38.0,3420.0,38.0,65.0,1.71,174.0,112.0,67.8,7.0,12.0,19.0,6.0,15.8,9.0,9.0,0.0,0.0,0.0
44,44,Inter,Serie A,23,27.7,59.4,38,418,3420,38.0,57,36,93,49,8,9,73,3,63.8,56.8,45.4,102.3,954,1917,1.5,0.95,2.45,1.29,2.24,1.68,1.2,2.88,1.5,2.69,44,23,38.0,57,625,186,29.8,16.45,4.89,0.08,0.26,18.0,10,8,9,63.8,56.8,0.09,-6.8,-7.8,44,23,38.0,19523,23425,83.3,335617,113193,9129,10017,91.1,7633,8880,86.0,2045,3135,65.2,36,45.4,44.6,-9.4,494,1467,430,164,1917,44,23,38.0,23425,21373,1988,551,50,228,1092,801,301,126,97,2,19523,64,394,44,23,38.0,1129,29.71,866,98,42,67,38,18,98,2.58,66,8,6,9,7,2,44,23,38.0,614,409,278,244,92,253,596,42.4,343,388,104,284,311,925,642,14,44,23,59.4,38.0,27339,2148,7205,13219,7153,1003,27330,512,285,55.7,225,43.9,16606,86555,46653,954,700,176,534,310,19396,1907,,,,,,,,,,,,,,,,,,,,,,,44,23,38.0,73,3,2,468,488,64,1092,311,409,5,5,3,1995,519,589,46.8,44.0,1.0,38.0,38.0,3420.0,38.0,33.0,0.87,127.0,97.0,76.4,20.0,9.0,9.0,17.0,44.7,5.0,3.0,0.0,2.0,0.0
