,Player,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
511,Kwon Chang-hoon,7.5,192,272,70.6,3129,787,99,125,79.2,61,83,73.5,22,34,64.7,0,1.0,1.0,-1.0,12,14,10,5,29
512,Gaetan Charbonnier,22.9,637,838,76.0,10150,2552,359,423,84.9,208,264,78.8,47,83,56.6,5,2.9,2.4,+2.1,31,62,21,3,100
513,Brendan Chardonnet,9.1,483,553,87.3,10682,3627,136,144,94.4,252,273,92.3,94,126,74.6,0,0.1,0.1,-0.1,2,38,2,0,42
514,Charles,14.5,233,347,67.1,2798,431,153,206,74.3,52,81,64.2,7,9,77.8,0,0.9,0.6,-0.9,11,11,5,1,20
515,Xavier Chavalerin,23.9,841,1108,75.9,15859,5411,402,451,89.1,302,375,80.5,126,238,52.9,3,3.1,2.5,-0.1,42,87,25,8,112
516,Pablo Chavarria,2.3,35,62,56.5,351,73,22,34,64.7,4,9,44.4,1,3,33.3,0,0.1,0.1,-0.1,2,1,1,0,3
517,Aurelien Chedjou,21.9,826,1051,78.6,17031,7802,263,294,89.5,430,498,86.3,126,230,54.8,0,0.5,0.5,-0.5,3,73,2,0,82
518,Pape Cheikh Diop,6.7,238,265,89.8,3722,961,118,133,88.7,85,90,94.4,22,25,88.0,1,0.5,0.2,+0.5,5,25,2,0,23
520,Chema,3.4,76,130,58.5,1851,706,14,23,60.9,42,52,80.8,19,47,40.4,0,0.0,0.0,0.0,0,7,0,0,4
521,Rayan Cherki,1.6,42,65,64.6,518,133,22,28,78.6,12,14,85.7,1,6,16.7,0,0.1,0.0,-0.1,1,2,0,0,3
522,Denis Cheryshev,10.3,231,354,65.3,3508,992,117,156,75.0,82,117,70.1,15,37,40.5,2,1.5,1.3,+0.5,6,14,12,3,33
523,Giorgio Chiellini,2.2,97,111,87.4,1767,527,31,35,88.6,57,64,89.1,5,7,71.4,0,0.0,0.0,0.0,0,4,0,0,3
524,Federico Chiesa,29.3,602,827,72.8,9223,2892,327,402,81.3,199,268,74.3,44,81,54.3,6,5.4,3.9,+0.6,48,58,40,6,96
525,Ben Chilwell,26.4,1544,2021,76.4,23939,7050,852,953,89.4,573,724,79.1,86,227,37.9,3,3.9,3.2,-0.9,34,109,22,10,126
526,Vlad Chiriches,7.9,448,485,92.4,7934,3074,170,183,92.9,239,250,95.6,32,41,78.0,0,0.0,0.1,0.0,0,21,1,0,17
528,Joris Chotard,13.9,417,545,76.5,8411,2554,155,186,83.3,177,215,82.3,75,116,64.7,0,0.4,0.5,-0.4,11,53,9,2,59
529,Hamza Choudhury,9.9,428,501,85.4,7050,1474,204,230,88.7,174,193,90.2,35,48,72.9,1,0.1,0.2,+0.9,4,29,3,0,32
530,Mounir Chouiar,16.7,448,635,70.6,7491,2355,232,285,81.4,144,192,75.0,54,113,47.8,0,3.7,3.4,-3.7,44,32,16,2,54
531,Andreas Christensen,19.5,1199,1314,91.2,23631,7215,351,380,92.4,741,771,96.1,96,137,70.1,0,0.9,0.7,-0.9,4,78,1,0,75
532,Samuel Chukwueze,22.8,546,762,71.7,9159,2208,274,340,80.6,198,257,77.0,57,92,62.0,2,4.4,3.1,-2.4,39,37,28,5,85
534,Churripi,2.7,37,99,37.4,1459,1257,5,5,100.0,12,12,100.0,20,79,25.3,0,0.0,0.0,0.0,0,3,0,0,0
535,Luca Cigarini,17.8,991,1240,79.9,18590,7328,423,461,91.8,419,481,87.1,136,265,51.3,4,3.1,2.3,+0.9,43,139,11,1,144
536,Per Ciljan Skjelbred,18.1,600,731,82.1,10711,3507,247,285,86.7,277,325,85.2,61,85,71.8,0,0.1,0.3,-0.1,2,53,3,1,75
537,Jasper Cillessen,23.3,482,760,63.4,13784,10635,106,107,99.1,198,202,98.0,172,439,39.2,1,0.0,0.0,+1.0,1,6,0,0,0
538,Thiago Cionek,24.1,1023,1372,74.6,16906,7321,518,583,88.9,393,504,78.0,89,203,43.8,1,1.3,1.4,-0.3,16,83,21,12,98
539,Ibrahim Cisse,0.6,36,45,80.0,646,270,10,12,83.3,24,27,88.9,2,6,33.3,0,0.0,0.0,0.0,0,2,0,0,1
540,Ibrahim Cisse,0.7,57,64,89.1,845,280,31,33,93.9,16,17,94.1,5,7,71.4,0,0.1,0.1,-0.1,1,2,1,1,1
541,Andrea Cistana,20.4,694,829,83.7,13986,5108,197,221,89.1,392,429,91.4,93,141,66.0,0,0.4,0.3,-0.4,3,28,4,0,42
542,Ciaran Clark,13.2,260,337,77.2,4560,1877,100,116,86.2,116,146,79.5,29,55,52.7,0,0.0,0.0,0.0,1,14,2,0,16
544,Alexis Claude-Maurice,18.1,501,595,84.2,7525,1582,300,334,89.8,159,186,85.5,29,47,61.7,1,1.6,1.6,-0.6,20,30,18,2,64
548,Yannis Clementia,2.0,42,61,68.9,973,691,12,12,100.0,18,18,100.0,11,30,36.7,0,0.0,0.0,0.0,0,0,0,0,0
550,Carlos Clerc,20.5,692,966,71.6,10571,4589,414,472,87.7,217,298,72.8,46,139,33.1,2,2.0,1.3,0.0,9,50,8,4,68
551,Tom Cleverley,10.8,369,467,79.0,5183,1761,227,241,94.2,93,126,73.8,24,59,40.7,0,0.7,1.0,-0.7,15,32,14,3,49
552,Conor Coady,38.0,1573,1853,84.9,38135,17274,329,357,92.2,848,912,93.0,383,552,69.4,0,0.5,0.6,-0.5,5,112,7,0,64
554,Renaud Cohade,8.5,477,585,81.5,8042,2172,240,267,89.9,176,209,84.2,51,79,64.6,0,0.6,0.6,-0.6,8,65,3,0,71
555,Coke,11.0,462,586,78.8,8220,3362,224,255,87.8,167,197,84.8,57,95,60.0,0,0.3,0.4,-0.3,7,32,7,1,48
556,Seamus Coleman,20.4,827,1087,76.1,12093,5112,450,511,88.1,282,370,76.2,45,107,42.1,1,1.7,0.8,-0.7,9,53,12,3,77
557,Alex Collado,0.1,9,10,90.0,119,8,6,7,85.7,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
558,Ebrima Colley,0.9,39,46,84.8,520,90,24,27,88.9,13,13,100.0,0,2,0.0,1,0.4,0.3,+0.6,2,2,3,0,8
559,Omar Colley,30.8,1113,1377,80.8,23178,9706,290,328,88.4,630,719,87.6,156,265,58.9,1,1.0,0.6,0.0,8,101,6,1,120
560,Jamilu Collins,29.6,1307,1770,73.8,21559,8757,643,742,86.7,516,652,79.1,114,239,47.7,2,1.4,1.2,+0.6,19,113,7,3,133
561,Simone Colombi,4.0,85,101,84.2,1794,1269,23,23,100.0,41,41,100.0,13,29,44.8,0,0.0,0.0,0.0,0,0,0,0,0
563,Racine Coly,7.2,450,534,84.3,7107,2452,240,266,90.2,182,212,85.8,22,36,61.1,0,0.1,0.1,-0.1,1,23,2,1,43
564,Kingsley Coman,16.7,599,787,76.1,9217,1767,331,393,84.2,205,262,78.2,41,71,57.7,3,4.8,5.8,-1.8,33,28,36,7,75
565,Daniel Congre,21.6,747,911,82.0,13938,6375,305,339,90.0,347,398,87.2,87,141,61.7,1,0.2,0.4,+0.8,3,71,5,2,87
566,Aaron Connolly,14.0,113,155,72.9,1387,183,66,83,79.5,30,40,75.0,2,2,100.0,1,0.5,0.4,+0.5,6,9,2,0,10
567,Andrea Consigli,31.0,775,988,78.4,16903,11221,302,302,100.0,277,287,96.5,183,381,48.0,0,0.9,0.2,-0.9,4,12,1,0,0
568,Andrea Conti,19.2,876,1058,82.8,13667,5179,467,504,92.7,336,400,84.0,48,103,46.6,2,1.5,1.5,+0.5,11,90,9,4,100
569,Lewis Cook,15.0,572,739,77.4,10075,3152,274,321,85.4,219,261,83.9,70,109,64.2,0,0.5,0.9,-0.5,11,66,10,1,80
570,Steve Cook,27.0,1016,1296,78.4,20536,7661,279,334,83.5,613,705,87.0,118,222,53.2,0,0.5,0.4,-0.5,4,46,2,0,73
572,Francis Coquelin,21.2,897,1004,89.3,15765,3753,394,413,95.4,353,382,92.4,100,138,72.5,0,0.2,0.5,-0.2,6,72,9,0,85
573,Gabriele Corbo,1.4,57,62,91.9,1045,472,30,30,100.0,23,23,100.0,4,9,44.4,0,0.0,0.0,0.0,0,4,1,1,7
574,Sebastien Corchia,3.0,143,178,80.3,2264,755,75,80,93.8,58,67,86.6,8,19,42.1,0,1.0,0.7,-1.0,7,6,7,6,10
575,Inigo Cordoba,16.0,317,460,68.9,4011,1069,198,232,85.3,84,132,63.6,10,30,33.3,4,1.3,1.6,+2.7,12,16,15,7,38
576,Jhon Cordoba,22.2,317,423,74.9,4664,476,181,215,84.2,104,131,79.4,18,27,66.7,2,1.6,0.9,+0.4,25,16,6,1,24
577,Sergio Cordova,4.1,51,78,65.4,660,143,27,37,73.0,13,20,65.0,2,4,50.0,1,0.9,0.7,+0.1,4,6,1,0,7
578,Benjamin Corgnet,2.9,43,78,55.1,530,168,26,37,70.3,8,21,38.1,2,6,33.3,0,0.1,0.1,-0.1,1,3,1,0,6
579,Jack Cork,29.0,725,941,77.0,10877,2633,410,486,84.4,216,279,77.4,61,95,64.2,0,1.1,1.1,-1.1,12,55,8,1,67
580,Andreas Cornelius,16.6,275,417,65.9,3963,759,169,225,75.1,76,113,67.3,16,28,57.1,3,2.2,0.9,+0.8,21,18,6,0,34
581,Maxwel Cornet,14.8,500,710,70.4,7287,2335,297,352,84.4,143,204,70.1,33,76,43.4,3,3.4,2.4,-0.4,29,22,23,12,49
582,Quentin Cornette,3.9,75,140,53.6,1287,439,40,46,87.0,25,41,61.0,9,37,24.3,2,1.2,0.7,+0.8,3,10,6,2,14
583,Angel Correa,22.9,431,591,72.9,5165,1280,278,333,83.5,87,127,68.5,11,29,37.9,6,4.6,4.3,+1.4,27,26,18,3,53
584,Joaquin Correa,22.2,555,688,80.7,7632,1565,331,394,84.0,146,169,86.4,34,39,87.2,2,3.0,2.6,-1.0,32,36,38,0,86
585,Rober Correa,10.3,369,523,70.6,6307,2542,181,218,83.0,141,202,69.8,36,72,50.0,0,0.2,0.4,-0.2,5,39,7,6,41
587,Thierry Correia,2.9,104,137,75.9,1752,642,51,58,87.9,40,43,93.0,11,24,45.8,0,0.1,0.2,-0.1,2,8,2,1,8
588,Antonio Cortes,2.0,17,33,51.5,178,45,11,16,68.8,4,9,44.4,0,1,0.0,0,0.2,0.2,-0.2,2,2,0,0,2
589,Danny da Costa,15.4,417,636,65.6,7215,2901,202,255,79.2,162,240,67.5,43,82,52.4,4,4.2,3.9,-0.2,22,20,28,19,52
590,Diego Costa,15.0,253,369,68.6,3320,629,143,187,76.5,64,89,71.9,12,19,63.2,4,2.8,2.1,+1.2,15,16,14,1,34
591,Douglas Costa,8.9,384,486,79.0,6226,1719,209,229,91.3,115,139,82.7,42,69,60.9,4,3.8,2.6,+0.2,30,40,13,2,60
592,Jaume Costa,15.4,671,835,80.4,10608,3428,342,385,88.8,280,328,85.4,38,83,45.8,1,0.5,0.8,+0.5,8,41,8,3,54
593,Angelo da Costa Junior,1.0,24,26,92.3,535,353,6,6,100.0,15,15,100.0,3,5,60.0,0,0.0,0.0,0.0,0,0,0,0,0
594,Nuno da Costa,5.9,89,144,61.8,1136,281,50,72,69.4,29,39,74.4,2,10,20.0,0,0.2,0.3,-0.2,5,8,3,0,13
595,David Costas,3.8,178,200,89.0,3347,1238,57,59,96.6,109,117,93.2,10,15,66.7,0,0.0,0.0,0.0,0,6,0,0,16
596,Benoit Costil,28.0,622,883,70.4,18055,13748,119,119,100.0,265,266,99.6,235,495,47.5,0,0.0,0.0,0.0,0,5,1,0,0
598,Kalifa Coulibaly,18.0,185,337,54.9,2140,472,123,212,58.0,38,75,50.7,6,13,46.2,0,0.6,1.0,-0.6,13,16,7,1,21
599,Senou Coulibaly,7.4,326,401,81.3,7118,2954,89,101,88.1,173,198,87.4,62,97,63.9,0,0.0,0.0,0.0,1,16,1,0,16
600,Yoann Court,16.3,371,554,67.0,6240,1901,200,258,77.5,110,156,70.5,48,94,51.1,7,2.7,1.5,+4.3,17,43,15,4,65
601,Thibaut Courtois,34.0,861,1086,79.3,21460,13247,141,141,100.0,535,539,99.3,181,397,45.6,0,0.0,0.0,0.0,0,3,1,0,0
602,Philippe Coutinho,15.7,691,857,80.6,10937,3134,364,412,88.3,231,270,85.6,65,105,61.9,6,4.0,3.4,+2.0,30,103,36,0,151
603,Nicolas Cozza,6.2,202,248,81.5,3854,1422,76,89,85.4,99,107,92.5,22,41,53.7,0,0.0,0.1,0.0,0,12,1,0,13
604,Alessio Cragno,16.0,305,472,64.6,8416,6774,76,77,98.7,120,121,99.2,106,269,39.4,0,0.0,0.0,0.0,1,5,1,0,0
605,Aaron Cresswell,30.3,1232,1705,72.3,20084,9913,676,753,89.8,425,597,71.2,110,256,43.0,0,3.2,2.2,-3.2,26,135,21,17,166
606,Domenico Criscito,22.8,970,1280,75.8,17762,6663,411,454,90.5,419,525,79.8,119,244,48.8,0,1.2,1.6,-1.2,22,85,27,9,104
607,Bryan Cristante,18.0,903,1069,84.5,17819,6044,342,388,88.1,423,471,89.8,129,175,73.7,3,1.4,1.7,+1.6,19,142,15,0,137
608,Sebastian Cristoforo,1.0,43,51,84.3,670,319,24,27,88.9,14,17,82.4,3,5,60.0,0,0.2,0.2,-0.2,3,3,0,0,3
609,Sebastian Cristoforo,9.7,216,299,72.2,3594,990,113,133,85.0,77,96,80.2,20,52,38.5,0,0.3,0.4,-0.3,8,21,2,1,28
610,Juan Cuadrado,29.5,2032,2318,87.7,33507,11397,983,1050,93.6,818,902,90.7,164,254,64.6,5,4.3,3.5,+0.7,44,188,49,19,174
611,Cucho,16.5,295,448,65.8,4019,980,166,223,74.4,66,95,69.5,22,39,56.4,1,1.8,0.7,-0.8,17,20,8,3,28
612,Marc Cucurella,36.0,916,1409,65.0,14483,5633,479,587,81.6,307,448,68.5,84,224,37.5,5,4.4,4.7,+0.6,53,97,52,21,153
613,Ivan Cuellar,27.0,421,825,51.0,17357,14551,27,29,93.1,130,135,96.3,264,657,40.2,0,0.0,0.1,0.0,0,28,0,0,2
614,Jaume Cuellar,0.8,14,16,87.5,203,13,11,13,84.6,1,1,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,1
615,Mickael Cuisance,3.4,155,193,80.3,2537,612,73,82,89.0,63,70,90.0,10,25,40.0,0,0.2,0.4,-0.2,5,13,4,1,17
616,Matheus Cunha,8.3,108,170,63.5,2101,807,52,74,70.3,36,51,70.6,20,35,57.1,0,0.5,0.5,-0.5,8,19,6,1,21
617,Matheus Cunha,3.1,75,97,77.3,1011,248,46,58,79.3,21,25,84.0,2,3,66.7,1,0.9,0.2,+0.1,4,5,5,0,12
618,Felipe Curcio,0.1,8,12,66.7,99,47,8,9,88.9,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2
619,Patrick Cutrone,3.3,42,65,64.6,474,79,24,33,72.7,11,17,64.7,0,5,0.0,0,0.3,0.4,-0.3,2,2,1,1,1
620,Patrick Cutrone,9.3,118,168,70.2,1601,250,76,96,79.2,33,44,75.0,4,10,40.0,1,1.5,0.9,-0.5,6,3,6,1,9
621,Wylan Cyprien,19.7,1126,1351,83.3,20668,5937,498,552,90.2,466,513,90.8,143,242,59.1,3,3.4,3.1,-0.4,37,110,8,3,156
622,Rafael Czichos,24.5,1002,1231,81.4,21052,9074,285,332,85.8,555,636,87.3,153,231,66.2,1,0.5,0.7,+0.5,7,65,3,0,83
625,Marco D'Alessandro,8.7,181,255,71.0,2525,667,104,122,85.2,56,76,73.7,7,18,38.9,0,1.1,1.1,-1.1,14,10,9,4,18
626,Danilo D'Ambrosio,15.6,757,905,83.6,12621,4239,355,383,92.7,322,388,83.0,61,93,65.6,0,0.9,1.1,-0.9,7,50,12,3,67
628,Lucas Da Cunha,0.8,22,25,88.0,279,58,15,16,93.8,2,3,66.7,2,3,66.7,0,0.1,0.2,-0.1,2,2,1,0,3
630,Damien Da Silva,24.9,1071,1264,84.7,21353,7110,339,374,90.6,596,644,92.5,126,216,58.3,2,1.2,0.8,+0.8,4,54,3,1,60
631,Moanes Dabbur,0.3,14,18,77.8,206,68,9,10,90.0,4,4,100.0,1,2,50.0,0,0.0,0.2,0.0,0,0,3,0,5
632,Moanes Dabbur,8.5,180,253,71.1,2407,729,98,122,80.3,49,66,74.2,12,17,70.6,0,0.9,0.6,-0.9,8,23,8,1,27
633,Bryan Dabo,12.5,489,568,86.1,7664,1969,262,288,91.0,181,199,91.0,31,56,55.4,4,0.6,0.9,+3.4,11,57,7,0,54
634,Colin Dagba,7.4,362,408,88.7,4894,1097,229,241,95.0,118,132,89.4,4,13,30.8,0,0.7,0.9,-0.7,7,8,8,4,22
635,Mahmoud Dahoud,6.2,438,487,89.9,7245,1659,210,226,92.9,172,187,92.0,37,44,84.1,1,0.8,0.5,+0.2,8,37,9,0,42
637,Felipe dal Belo,11.1,391,466,83.9,7676,3450,147,157,93.6,177,197,89.8,60,91,65.9,0,0.0,0.2,0.0,1,23,3,1,32
639,Diogo Dalot,0.7,51,67,76.1,735,170,29,33,87.9,17,23,73.9,2,7,28.6,0,0.0,0.0,0.0,0,2,0,0,3
640,Charlie Daniels,1.4,36,50,72.0,638,293,20,20,100.0,8,11,72.7,6,15,40.0,0,0.1,0.0,-0.1,2,3,1,1,2
641,Danilo,16.0,1057,1231,85.9,16439,5014,563,601,93.7,387,431,89.8,73,136,53.7,0,0.7,0.9,-0.7,15,88,19,3,97
642,Arnaut Danjuma,7.0,183,233,78.5,2768,574,99,118,83.9,66,79,83.5,12,19,63.2,0,0.2,0.3,-0.2,5,11,4,1,21
643,Scott Dann,14.1,475,586,81.1,8598,3924,184,211,87.2,224,251,89.2,50,90,55.6,1,0.4,0.7,+0.6,5,19,0,0,28
644,Kevin Danso,3.1,116,167,69.5,1850,752,66,80,82.5,39,60,65.0,10,21,47.6,1,0.2,0.1,+0.8,2,12,1,0,12
645,Dante,21.0,1492,1639,91.0,28844,11934,504,528,95.5,850,887,95.8,131,200,65.5,0,0.3,0.4,-0.3,7,70,4,0,89
647,Sergi Darder,29.5,805,1090,73.9,14722,4159,361,456,79.2,303,381,79.5,111,186,59.7,1,2.7,2.8,-1.7,31,102,19,3,125
648,Vladimir Darida,25.1,835,1162,71.9,15945,4529,325,392,82.9,365,465,78.5,121,216,56.0,4,4.5,3.6,-0.5,49,70,26,11,117
650,Matteo Darmian,29.8,1199,1523,78.7,20701,8358,580,638,90.9,475,583,81.5,122,219,55.7,1,0.9,1.1,+0.1,12,88,10,4,130
651,Alphonso Davies,24.8,1556,1818,85.6,22115,6305,931,1027,90.7,488,553,88.2,67,101,66.3,5,4.3,3.8,+0.7,37,96,42,19,135
652,Ben Davies,15.9,733,978,74.9,11305,4563,392,445,88.1,278,380,73.2,42,91,46.2,0,0.9,0.6,-0.9,9,52,10,7,53
653,Tom Davies,22.5,687,893,76.9,11896,4015,309,388,79.6,292,341,85.6,68,110,61.8,0,0.5,0.9,-0.5,6,85,16,2,113
654,Keinan Davis,6.1,101,139,72.7,1190,176,79,99,79.8,15,25,60.0,3,3,100.0,0,0.2,0.1,-0.2,5,7,2,0,9
655,Pawel Dawidowicz,7.7,377,437,86.3,6748,2365,136,149,91.3,189,208,90.9,39,59,66.1,0,0.0,0.1,0.0,0,13,1,0,35
656,Craig Dawson,26.2,741,962,77.0,15418,5835,235,276,85.1,376,433,86.8,118,216,54.6,0,0.5,0.4,-0.5,5,51,2,0,63
657,Kevin De Bruyne,31.0,1665,2261,73.6,29420,8949,799,932,85.7,592,781,75.8,210,372,56.5,20,20.0,14.6,0.0,136,159,111,16,280
658,Sebastien De Maio,16.7,520,663,78.4,9741,3755,187,215,87.0,264,305,86.6,53,111,47.7,0,0.0,0.1,0.0,0,14,3,1,35
659,Rodrigo De Paul,31.4,1357,1837,73.9,25313,7196,589,685,86.0,505,653,77.3,208,367,56.7,6,9.4,7.2,-3.4,77,142,63,20,227
660,Mattia De Sciglio,5.2,282,342,82.5,4739,1572,133,148,89.9,112,128,87.5,25,40,62.5,0,0.1,0.2,-0.1,2,18,5,0,32
661,Lorenzo De Silvestri,24.9,698,965,72.3,10861,4319,383,449,85.3,256,354,72.3,42,97,43.3,0,2.0,1.7,-2.0,19,43,21,16,82
662,Lucas Deaux,14.8,531,702,75.6,10116,3520,225,287,78.4,229,282,81.2,71,105,67.6,1,1.4,0.9,-0.4,15,79,6,3,91
663,Mathieu Debuchy,19.7,791,1100,71.9,12835,5576,424,505,84.0,285,376,75.8,62,159,39.0,1,1.0,1.0,0.0,13,59,14,8,89
664,Troy Deeney,24.7,386,727,53.1,5100,1807,231,381,60.6,104,208,50.0,15,36,41.7,2,3.5,1.8,-1.5,29,51,20,1,81
665,Gregoire Defrel,10.9,299,343,87.2,3784,651,200,216,92.6,82,91,90.1,3,6,50.0,3,1.5,1.4,+1.5,10,16,9,1,25
667,Alessandro Deiola,8.0,222,295,75.3,4182,1136,102,130,78.5,79,98,80.6,38,49,77.6,1,0.3,0.4,+0.7,8,19,2,0,27
668,Romain Del Castillo,13.8,372,485,76.7,5076,1268,224,262,85.5,102,134,76.1,19,28,67.9,5,3.4,2.8,+1.6,21,25,19,7,39
669,Thomas Delaine,13.9,473,687,68.9,7268,2900,273,310,88.1,157,240,65.4,31,86,36.0,0,0.6,1.0,-0.6,12,37,13,9,47
670,Thomas Delaney,9.2,490,585,83.8,7931,1727,247,273,90.5,188,218,86.2,35,58,60.3,0,0.0,0.3,0.0,1,38,0,0,28
671,Paul Delecroix,1.5,27,44,61.4,1058,932,3,3,100.0,9,10,90.0,15,31,48.4,0,0.0,0.0,0.0,0,3,0,0,0
672,Cristian Dell'Orco,11.2,442,559,79.1,8169,3167,186,209,89.0,201,238,84.5,52,86,60.5,1,0.4,0.5,+0.6,8,25,13,10,35
673,Andy Delort,25.3,451,789,57.2,7482,1629,243,349,69.6,137,241,56.8,55,117,47.0,3,4.7,3.9,-1.7,38,34,29,14,69
674,Fabian Delph,13.2,682,793,86.0,12274,3378,300,322,93.2,274,301,91.0,83,126,65.9,0,0.4,0.7,-0.4,7,61,14,5,94
676,Moussa Dembele,24.3,304,438,69.4,3932,575,192,258,74.4,70,94,74.5,17,24,70.8,2,1.6,1.3,+0.4,22,14,12,0,27
677,Ousmane Dembele,4.0,192,260,73.8,2989,566,113,124,91.1,56,76,73.7,17,32,53.1,0,0.4,0.7,-0.4,7,17,6,1,19
678,Merih Demiral,4.6,292,317,92.1,4948,1656,106,113,93.8,168,180,93.3,8,14,57.1,1,0.2,0.4,+0.8,1,2,1,0,9
679,Kerem Demirbay,17.5,939,1211,77.5,16177,5549,451,515,87.6,315,392,80.4,122,209,58.4,5,4.1,3.7,+0.9,41,105,12,1,102
680,Diego Demme,10.0,717,781,91.8,11927,2550,331,359,92.2,298,312,95.5,59,65,90.8,0,0.4,0.5,-0.4,9,86,9,0,76
681,Diego Demme,13.5,944,1104,85.5,14318,3999,499,548,91.1,349,386,90.4,49,78,62.8,0,1.0,1.2,-1.0,11,94,16,1,112
682,Jason Denayer,23.7,1509,1605,94.0,29854,9925,446,472,94.5,901,925,97.4,152,192,79.2,1,0.1,0.5,+0.9,3,45,2,1,71
683,Leander Dendoncker,31.1,1108,1339,82.7,19473,4802,461,552,83.5,501,568,88.2,104,124,83.9,0,0.7,0.5,-0.7,9,46,3,1,68
684,Kevin Denkey,6.7,92,143,64.3,1343,290,58,86,67.4,24,34,70.6,7,8,87.5,1,0.5,0.4,+0.5,5,5,2,1,16
685,Stefano Denswil,24.9,1091,1282,85.1,20022,7648,447,490,91.2,528,598,88.3,101,153,66.0,1,0.6,0.7,+0.4,9,99,7,0,113
686,Fabio Depaoli,20.6,459,688,66.7,7496,2973,250,300,83.3,158,238,66.4,40,82,48.8,1,2.7,1.4,-1.7,30,27,28,19,66
687,Kastriot Dermaku,11.4,325,389,83.5,6686,2406,88,100,88.0,180,202,89.1,50,77,64.9,0,0.1,0.1,-0.1,1,11,0,0,14
688,Daniele Dessena,20.8,545,690,79.0,9073,2830,270,304,88.8,205,244,84.0,46,96,47.9,0,0.3,0.5,-0.3,3,64,10,2,96
689,Mattia Destro,2.1,15,22,68.2,232,91,8,9,88.9,6,10,60.0,1,1,100.0,0,1.0,0.2,-1.0,3,2,2,0,5
691,Gerard Deulofeu,23.3,598,829,72.1,8395,2071,348,401,86.8,166,228,72.8,40,86,46.5,5,4.1,4.1,+0.9,44,26,28,1,63
692,Deyverson,2.3,31,66,47.0,555,120,14,23,60.9,8,16,50.0,5,14,35.7,1,0.4,0.1,+0.6,2,8,2,0,10
693,Samuel Di Carmine,14.4,166,247,67.2,1836,146,111,152,73.0,26,42,61.9,3,5,60.0,0,0.6,0.5,-0.6,6,6,2,0,7
694,Federico Di Francesco,12.0,255,343,74.3,3809,940,153,176,86.9,73,99,73.7,18,44,40.9,0,1.0,1.5,-1.0,18,13,11,1,21
695,Giovanni Di Lorenzo,33.0,1979,2280,86.8,29184,10277,1135,1211,93.7,656,755,86.9,113,165,68.5,3,2.2,3.0,+0.8,30,128,39,9,204
696,Angel Di Maria,22.2,908,1292,70.3,14893,4760,483,554,87.2,267,375,71.2,109,220,49.5,14,14.5,11.0,-0.5,77,82,82,15,178
697,Boulaye Dia,20.1,236,325,72.6,3236,451,148,181,81.8,71,98,72.4,8,12,66.7,1,2.8,1.6,-1.8,29,15,9,0,21
698,Fousseni Diabate,13.2,350,469,74.6,4421,1168,230,277,83.0,76,108,70.4,14,21,66.7,3,1.6,1.4,+1.4,13,24,6,3,27
699,Moussa Diaby,19.7,506,697,72.6,7151,1486,315,370,85.1,141,199,70.9,31,64,48.4,5,5.7,6.2,-0.7,34,19,27,14,44
700,Mouctar Diakhaby,16.0,718,813,88.3,13713,4593,237,262,90.5,395,422,93.6,73,105,69.5,0,0.1,0.1,-0.1,2,37,1,1,43
702,Bafode Diakite,15.2,568,663,85.7,10155,3671,246,264,93.2,276,301,91.7,43,87,49.4,0,0.0,0.2,0.0,1,23,3,1,43
703,Abdou Diallo,13.3,985,1067,92.3,17514,6694,404,427,94.6,481,508,94.7,84,105,80.0,1,0.5,0.3,+0.5,4,70,5,1,88
704,Amad Diallo,0.3,13,19,68.4,179,41,7,10,70.0,5,6,83.3,0,1,0.0,0,0.1,0.0,-0.1,1,1,1,0,3
705,Habib Diallo,24.4,299,452,66.2,3903,528,168,236,71.2,93,125,74.4,10,18,55.6,3,2.6,1.4,+0.4,24,15,5,1,19
706,Ibrahima Diallo,17.3,732,858,85.3,14547,3372,238,281,84.7,399,435,91.7,89,115,77.4,1,0.7,0.6,+0.3,10,55,4,0,69
707,Moussa Diarra,1.0,41,55,74.5,689,278,20,21,95.2,20,26,76.9,1,7,14.3,0,0.0,0.0,0.0,0,0,0,0,1
708,Lucas Dias,3.5,50,99,50.5,1981,1789,8,8,100.0,14,14,100.0,28,76,36.8,0,0.0,0.0,0.0,0,1,0,0,0
709,Amadou Diawara,16.9,890,1005,88.6,16655,4590,359,391,91.8,410,449,91.3,109,141,77.3,1,0.5,0.7,+0.5,16,93,6,1,90
710,Brahim Diaz,0.7,33,41,80.5,394,83,23,27,85.2,7,7,100.0,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,2
711,Victor Diaz,32.0,1027,1556,66.0,19946,9339,408,501,81.4,424,585,72.5,163,367,44.4,5,4.3,3.6,+0.7,29,92,35,20,124
712,Bakaye Dibassy,20.8,715,906,78.9,11486,4041,344,387,88.9,315,375,84.0,34,102,33.3,0,0.1,0.1,-0.1,2,31,3,2,48
