,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off
818,Daniel Didavi,de GER,MF,Wolfsburg,Bundesliga,27.0,1990.0,30.0,2237.0,75.0,73.1,24.9,26.0,,11.0,4.0,,1.0,1.0,27.0,31.0,-4.0,-0.16,0.71,24.2,37.2,-13.0,-0.52,0.01
819,Thomas Didillon,fr FRA,GK,Metz,Ligue 1,21.0,1995.0,9.0,810.0,90.0,23.7,9.0,9.0,90.0,9.0,0.0,,12.0,0.44,2.0,14.0,-12.0,-1.33,-0.3,10.7,15.1,-4.3,-0.48,0.44
820,Étienne Didot,fr FRA,MF,Guingamp,Ligue 1,34.0,1983.0,23.0,1621.0,70.0,47.4,18.0,21.0,76.0,5.0,2.0,18.0,6.0,1.13,25.0,28.0,-3.0,-0.17,0.23,25.3,23.6,1.7,0.1,0.36
821,Adrián Diéguez,es ESP,DF,Alavés,La Liga,21.0,1996.0,6.0,435.0,73.0,12.7,4.8,6.0,73.0,3.0,0.0,,6.0,1.0,3.0,6.0,-3.0,-0.62,-0.41,3.7,8.2,-4.5,-0.92,-0.53
822,Dennis Diekmeier,de GER,DF,Hamburger SV,Bundesliga,27.0,1989.0,22.0,1868.0,85.0,61.0,20.8,22.0,,20.0,0.0,,6.0,0.91,16.0,30.0,-14.0,-0.67,0.08,21.0,31.1,-10.1,-0.49,0.12
823,Eric Dier,eng ENG,"MF,DF",Tottenham,Premier League,23.0,1994.0,34.0,2824.0,83.0,82.6,31.4,32.0,,27.0,2.0,,3.0,2.06,59.0,30.0,29.0,0.92,-0.43,53.8,26.5,27.3,0.87,0.34
824,Lucas Digne,fr FRA,DF,Barcelona,La Liga,24.0,1993.0,12.0,704.0,59.0,20.6,7.8,8.0,83.0,6.0,4.0,10.0,19.0,2.33,17.0,7.0,10.0,1.28,-0.71,12.6,10.3,2.3,0.3,-1.01
825,Landry Dimata,be BEL,FW,Wolfsburg,Bundesliga,19.0,1997.0,21.0,902.0,43.0,29.5,10.0,9.0,,1.0,12.0,,7.0,0.62,7.0,14.0,-7.0,-0.7,-0.49,10.0,11.5,-1.4,-0.14,0.54
826,Tristan Dingomé,cm CMR,MF,Troyes,Ligue 1,26.0,1991.0,14.0,1192.0,85.0,34.9,13.2,14.0,85.0,11.0,0.0,,0.0,1.29,15.0,18.0,-3.0,-0.23,0.74,14.2,18.3,-4.2,-0.32,0.08
827,Ismaël Diomandé,ci CIV,"DF,MF",Caen,Ligue 1,24.0,1992.0,11.0,712.0,65.0,20.8,7.9,8.0,82.0,6.0,3.0,19.0,8.0,0.73,6.0,17.0,-11.0,-1.39,-0.93,8.3,13.2,-4.9,-0.62,-0.61
828,Lois Diony,fr FRA,FW,Saint-Étienne,Ligue 1,24.0,1992.0,16.0,931.0,58.0,27.2,10.3,11.0,73.0,3.0,5.0,26.0,2.0,1.19,10.0,18.0,-8.0,-0.77,-0.95,11.8,16.9,-5.1,-0.5,-0.57
829,Issa Diop,fr FRA,DF,Toulouse,Ligue 1,20.0,1997.0,34.0,3060.0,90.0,89.5,34.0,34.0,90.0,34.0,0.0,,0.0,0.88,33.0,50.0,-17.0,-0.5,-0.75,42.8,47.4,-4.7,-0.14,0.35
830,Papakouli Diop,sn SEN,MF,Espanyol,La Liga,31.0,1986.0,5.0,264.0,53.0,7.7,2.9,3.0,83.0,2.0,2.0,8.0,6.0,2.0,3.0,7.0,-4.0,-1.36,-1.31,2.6,9.1,-6.5,-2.23,-2.1
832,Papakouli Diop,sn SEN,MF,Eibar,La Liga,31.0,1986.0,15.0,940.0,63.0,27.5,10.4,12.0,76.0,6.0,3.0,10.0,4.0,1.27,11.0,9.0,2.0,0.19,0.48,11.8,10.9,0.8,0.08,0.24
833,Yehvann Diouf,fr FRA,GK,Troyes,Ligue 1,17.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,
834,Assane Dioussé,sn SEN,MF,Saint-Étienne,Ligue 1,19.0,1997.0,25.0,1344.0,54.0,39.3,14.9,17.0,72.0,6.0,8.0,16.0,12.0,1.68,15.0,20.0,-5.0,-0.33,-0.42,15.1,18.4,-3.3,-0.22,-0.22
835,Djené,tg TOG,DF,Getafe,La Liga,25.0,1991.0,36.0,3239.0,90.0,94.7,36.0,36.0,90.0,35.0,0.0,,0.0,1.44,41.0,32.0,9.0,0.25,0.25,45.3,38.4,6.9,0.19,-0.6
836,Koffi Djidji,ci CIV,DF,Nantes,Ligue 1,24.0,1992.0,29.0,2416.0,83.0,70.6,26.8,27.0,88.0,24.0,2.0,23.0,6.0,1.38,27.0,30.0,-3.0,-0.11,0.07,29.5,24.4,5.1,0.19,0.32
837,Alexander Djiku,gh GHA,DF,Caen,Ligue 1,22.0,1994.0,28.0,2520.0,90.0,73.7,28.0,28.0,90.0,28.0,0.0,,0.0,1.0,20.0,33.0,-13.0,-0.46,0.74,30.4,31.7,-1.4,-0.05,0.34
838,Papy Djilobodji,sn SEN,DF,Dijon,Ligue 1,28.0,1988.0,30.0,2699.0,90.0,78.9,30.0,30.0,90.0,29.0,0.0,,0.0,1.37,45.0,48.0,-3.0,-0.1,1.77,33.7,46.8,-13.1,-0.44,0.69
839,Berat Djimsiti,al ALB,DF,Benevento,Serie A,24.0,1993.0,30.0,2700.0,90.0,78.9,30.0,30.0,,30.0,0.0,,5.0,0.7,30.0,61.0,-31.0,-1.03,1.47,30.9,54.1,-23.3,-0.78,0.68
840,Franck Djoulou,ci CIV,FW,Udinese,Serie A,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
841,Marko Dmitrović,rs SRB,GK,Eibar,La Liga,25.0,1992.0,36.0,3240.0,90.0,94.7,36.0,36.0,90.0,36.0,0.0,,2.0,1.31,40.0,49.0,-9.0,-0.25,-1.75,39.1,41.9,-2.9,-0.08,0.24
842,Dodô,br BRA,DF,Sampdoria,Serie A,25.0,1992.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,
843,Keagan Dolly,za RSA,"MF,FW",Montpellier,Ligue 1,24.0,1993.0,17.0,881.0,52.0,25.8,9.8,9.0,74.0,2.0,8.0,27.0,12.0,1.12,12.0,12.0,0.0,0.0,-0.11,12.3,10.5,1.8,0.18,0.12
844,Jaume Doménech,es ESP,GK,Valencia,La Liga,26.0,1990.0,5.0,450.0,90.0,13.2,5.0,5.0,90.0,5.0,0.0,,33.0,2.4,8.0,5.0,3.0,0.6,-0.13,6.1,5.3,0.8,0.16,-0.05
845,Jean-Luc Dompé,fr FRA,FW,Amiens,Ligue 1,21.0,1995.0,1.0,29.0,29.0,0.8,0.3,0.0,,0.0,1.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.13,0.2,0.6,-0.4,-1.14,-0.57
846,Andrea Donadello,it ITA,DF,Udinese,Serie A,17.0,2000.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
847,Giulio Donati,it ITA,"DF,FW",Mainz 05,Bundesliga,27.0,1990.0,29.0,2284.0,79.0,74.6,25.4,26.0,,18.0,3.0,,2.0,1.03,24.0,38.0,-14.0,-0.55,-0.55,22.9,34.8,-11.8,-0.47,-0.39
848,Ji Dong-won,kr KOR,"FW,MF",Augsburg,Bundesliga,26.0,1991.0,3.0,19.0,6.0,0.6,0.2,0.0,,0.0,3.0,,5.0,1.33,0.0,0.0,0.0,0.0,0.09,0.0,0.1,-0.1,-0.52,-0.62
849,Anastasios Donis,gr GRE,"MF,FW",Stuttgart,Bundesliga,20.0,1996.0,18.0,949.0,53.0,31.0,10.5,11.0,,3.0,7.0,,9.0,1.28,10.0,12.0,-2.0,-0.19,-0.27,13.2,16.1,-2.9,-0.27,-0.26
850,Alessio Donnarumma,it ITA,MF,Benevento,Serie A,19.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
851,Antonio Donnarumma,it ITA,GK,Milan,Serie A,27.0,1990.0,0.0,,,,,0.0,,0.0,0.0,,38.0,,,,,,,,,,,
852,Gianluigi Donnarumma,it ITA,GK,Milan,Serie A,18.0,1999.0,38.0,3420.0,90.0,100.0,38.0,38.0,,38.0,0.0,,0.0,1.68,56.0,42.0,14.0,0.37,,51.2,36.9,14.3,0.38,
853,Godfred Donsah,gh GHA,MF,Bologna,Serie A,21.0,1996.0,28.0,1794.0,64.0,52.5,19.9,20.0,,13.0,8.0,,5.0,1.14,24.0,27.0,-3.0,-0.15,0.35,19.9,25.3,-5.4,-0.27,0.25
854,Férébory Doré,cg CGO,FW,Angers,Ligue 1,28.0,1989.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
855,Dória,br BRA,DF,Marseille,Ligue 1,22.0,1994.0,3.0,77.0,26.0,2.3,0.9,1.0,45.0,0.0,2.0,16.0,3.0,1.33,0.0,5.0,-5.0,-5.84,-6.87,0.8,3.1,-2.3,-2.66,-3.7
856,Niklas Dorsch,de GER,MF,Bayern Munich,Bundesliga,19.0,1998.0,1.0,90.0,90.0,2.9,1.0,1.0,,1.0,0.0,,2.0,3.0,4.0,1.0,3.0,3.0,1.15,1.8,2.1,-0.2,-0.23,-1.57
858,Gabriel Dos Santos,br BRA,DF,Troyes,Ligue 1,19.0,1997.0,1.0,84.0,84.0,2.5,0.9,0.0,,0.0,1.0,84.0,4.0,0.0,0.0,1.0,-1.0,-1.07,-0.37,0.0,1.9,-1.8,-1.94,-1.61
859,Mauro dos Santos,ar ARG,DF,Leganés,La Liga,28.0,1989.0,14.0,983.0,70.0,28.7,10.9,10.0,83.0,9.0,4.0,38.0,13.0,1.43,10.0,9.0,1.0,0.09,0.76,10.6,12.8,-2.2,-0.2,0.0
860,Mathieu Dossevi,tg TOG,"FW,MF",Metz,Ligue 1,29.0,1988.0,30.0,2509.0,84.0,73.4,27.9,30.0,84.0,22.0,0.0,,0.0,0.73,23.0,54.0,-31.0,-1.11,-0.03,31.5,50.2,-18.7,-0.67,0.54
861,Abdoulaye Doucouré,ml MLI,MF,Watford,Premier League,24.0,1993.0,37.0,3324.0,90.0,97.2,36.9,37.0,,36.0,0.0,,0.0,1.11,44.0,63.0,-19.0,-0.51,0.42,43.5,50.5,-7.0,-0.19,-0.4
862,Cheick Doukouré,ci CIV,MF,Levante,La Liga,24.0,1992.0,19.0,1022.0,54.0,29.9,11.4,12.0,78.0,6.0,7.0,13.0,2.0,0.89,9.0,23.0,-14.0,-1.23,-1.23,11.8,19.1,-7.3,-0.64,-0.21
863,Mohamed Dräger,tn TUN,"MF,FW",Freiburg,Bundesliga,21.0,1996.0,2.0,52.0,26.0,1.7,0.6,0.0,,0.0,2.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.72,0.1,0.1,0.0,-0.01,0.19
864,Aleksandar Dragović,at AUT,DF,Leicester City,Premier League,26.0,1991.0,11.0,769.0,70.0,22.5,8.5,7.0,,6.0,4.0,,18.0,1.09,10.0,14.0,-4.0,-0.47,-0.47,10.8,10.0,0.8,0.09,0.05
865,Aleksandar Dragović,at AUT,DF,Leverkusen,Bundesliga,26.0,1991.0,1.0,45.0,45.0,1.5,0.5,0.0,,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,-0.42,1.1,1.6,-0.5,-0.96,-1.53
866,Bartłomiej Drągowski,pl POL,GK,Fiorentina,Serie A,19.0,1997.0,3.0,217.0,72.0,6.3,2.4,1.0,,1.0,2.0,,33.0,0.0,3.0,8.0,-5.0,-2.07,-2.44,1.9,3.4,-1.5,-0.61,-1.03
867,Boukary Dramé,sn SEN,"DF,MF",SPAL,Serie A,32.0,1985.0,5.0,95.0,19.0,2.8,1.1,1.0,,0.0,4.0,,10.0,1.0,0.0,3.0,-3.0,-2.84,-2.38,0.1,1.6,-1.5,-1.44,-0.88
868,Julian Draxler,de GER,"MF,FW",Paris S-G,Ligue 1,23.0,1993.0,30.0,1704.0,57.0,49.8,18.9,19.0,77.0,6.0,11.0,22.0,3.0,2.5,62.0,18.0,44.0,2.32,0.49,49.1,19.7,29.4,1.55,0.38
869,Dejan Dražić,rs SRB,MF,Celta Vigo,La Liga,21.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
870,Matthieu Dreyer,fr FRA,GK,Caen,Ligue 1,28.0,1989.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,
871,Danny Drinkwater,eng ENG,MF,Chelsea,Premier League,27.0,1990.0,12.0,527.0,44.0,15.4,5.9,5.0,,3.0,7.0,,8.0,2.17,10.0,7.0,3.0,0.51,-0.14,9.3,5.1,4.2,0.71,0.2
872,Josip Drmić,ch SUI,"FW,MF",M'Gladbach,Bundesliga,24.0,1992.0,13.0,467.0,36.0,15.3,5.2,4.0,,1.0,9.0,,10.0,1.08,10.0,10.0,0.0,0.0,0.17,8.1,11.1,-2.9,-0.57,-0.64
873,Jaroslav Drobný,cz CZE,GK,Werder Bremen,Bundesliga,37.0,1979.0,0.0,,,,,0.0,,0.0,0.0,,24.0,,,,,,,,,,,
874,Ruben Droehnle,fr FRA,DF,Lille,Ligue 1,19.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
875,Rick van Drongelen,nl NED,DF,Hamburger SV,Bundesliga,18.0,1998.0,18.0,1440.0,80.0,47.1,16.0,16.0,,12.0,2.0,,12.0,0.89,15.0,27.0,-12.0,-0.75,-0.08,15.8,29.0,-13.3,-0.83,-0.55
876,Óscar Duarte,cr CRC,DF,Espanyol,La Liga,28.0,1989.0,11.0,990.0,90.0,28.9,11.0,11.0,90.0,11.0,0.0,,5.0,1.27,10.0,14.0,-4.0,-0.36,-0.29,11.6,13.0,-1.4,-0.13,0.23
877,Rubén Duarte,es ESP,DF,Alavés,La Liga,21.0,1995.0,24.0,2138.0,89.0,62.5,23.8,24.0,89.0,21.0,0.0,,2.0,1.42,27.0,29.0,-2.0,-0.08,0.48,25.8,29.9,-4.1,-0.17,0.76
878,Leo Dubois,fr FRA,DF,Nantes,Ligue 1,22.0,1994.0,34.0,3021.0,89.0,88.3,33.6,34.0,89.0,30.0,0.0,,2.0,1.38,33.0,38.0,-5.0,-0.15,-0.15,37.3,31.8,5.6,0.17,0.58
879,Martin Dúbravka,sk SVK,GK,Newcastle Utd,Premier League,28.0,1989.0,12.0,1080.0,90.0,31.6,12.0,12.0,,12.0,0.0,,1.0,1.58,15.0,11.0,4.0,0.33,0.79,15.2,13.8,1.4,0.12,0.59
880,Ondrej Duda,sk SVK,MF,Hertha BSC,Bundesliga,22.0,1994.0,17.0,744.0,44.0,24.3,8.3,9.0,,0.0,8.0,,9.0,1.06,9.0,6.0,3.0,0.36,0.6,8.1,9.3,-1.2,-0.14,0.01
881,Shane Duffy,ie IRL,DF,Brighton,Premier League,25.0,1992.0,37.0,3292.0,89.0,96.3,36.6,37.0,,35.0,0.0,,0.0,1.0,32.0,52.0,-20.0,-0.55,-0.55,35.1,48.2,-13.1,-0.36,0.07
882,Paul Dummett,wls WAL,DF,Newcastle Utd,Premier League,25.0,1991.0,20.0,1602.0,80.0,46.8,17.8,19.0,,17.0,1.0,,2.0,1.3,19.0,18.0,1.0,0.06,0.5,21.3,24.6,-3.3,-0.19,0.19
884,Alfred Duncan,gh GHA,MF,Sassuolo,Serie A,24.0,1993.0,26.0,1947.0,75.0,56.9,21.6,23.0,,12.0,3.0,,6.0,1.27,14.0,30.0,-16.0,-0.74,0.12,28.1,26.2,2.0,0.09,0.37
885,Lewis Dunk,eng ENG,DF,Brighton,Premier League,25.0,1991.0,38.0,3420.0,90.0,100.0,38.0,38.0,,38.0,0.0,,0.0,1.05,34.0,54.0,-20.0,-0.53,,37.0,50.8,-13.8,-0.36,
886,Maxime Dupé,fr FRA,GK,Nantes,Ligue 1,24.0,1993.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,37.0,0.0,0.0,3.0,-3.0,-3.0,-2.95,1.3,1.9,-0.6,-0.6,-0.72
887,Erik Durm,de GER,"DF,FW",Dortmund,Bundesliga,25.0,1992.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
888,Jimmy Durmaz,se SWE,"MF,FW",Toulouse,Ligue 1,28.0,1989.0,20.0,1028.0,51.0,30.1,11.4,12.0,74.0,2.0,8.0,17.0,8.0,0.85,13.0,15.0,-2.0,-0.18,0.35,15.8,14.4,1.4,0.12,0.42
889,Riza Durmisi,dk DEN,DF,Betis,La Liga,23.0,1994.0,24.0,2080.0,87.0,60.8,23.1,23.0,90.0,22.0,1.0,18.0,11.0,1.42,39.0,48.0,-9.0,-0.39,-0.93,30.7,34.6,-4.0,-0.17,-0.23
890,Hugo Duro,es ESP,FW,Getafe,La Liga,17.0,1999.0,2.0,19.0,10.0,0.6,0.2,0.0,,0.0,2.0,10.0,1.0,1.5,0.0,1.0,-1.0,-4.74,-5.0,0.4,0.4,-0.1,-0.25,-0.48
891,Noë Dussenne,be BEL,FW,Crotone,Serie A,25.0,1992.0,1.0,84.0,84.0,2.5,0.9,0.0,,0.0,1.0,,0.0,0.0,0.0,2.0,-2.0,-2.14,-1.5,0.4,1.1,-0.6,-0.69,-0.06
892,Paulo Dybala,ar ARG,"MF,FW",Juventus,Serie A,23.0,1993.0,33.0,2353.0,71.0,68.8,26.1,26.0,,17.0,7.0,,1.0,2.42,62.0,19.0,43.0,1.64,0.04,41.1,19.2,21.9,0.84,0.33
893,Nathan Dyer,eng ENG,"MF,FW",Swansea City,Premier League,29.0,1987.0,24.0,1307.0,54.0,38.2,14.5,16.0,,3.0,8.0,,7.0,1.08,12.0,21.0,-9.0,-0.62,0.19,13.0,22.3,-9.3,-0.64,0.12
894,Edin Džeko,ba BIH,FW,Roma,Serie A,31.0,1986.0,36.0,3018.0,84.0,88.2,33.5,33.0,,29.0,3.0,,1.0,1.97,55.0,23.0,32.0,0.95,0.73,56.3,33.6,22.7,0.68,-0.1
895,Blerim Džemaili,ch SUI,"MF,FW",Bologna,Serie A,31.0,1986.0,15.0,1193.0,80.0,34.9,13.3,14.0,,11.0,1.0,,1.0,0.93,13.0,14.0,-1.0,-0.08,0.37,13.4,16.3,-2.9,-0.22,0.26
896,Félix Eboa Eboa,cm CMR,DF,Guingamp,Ligue 1,20.0,1997.0,23.0,1524.0,66.0,44.6,16.9,16.0,90.0,16.0,7.0,12.0,13.0,1.17,21.0,33.0,-12.0,-0.71,-0.76,21.3,26.5,-5.1,-0.3,-0.38
897,Dennis Eckert,de GER,FW,Celta Vigo,La Liga,20.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
898,Éder,it ITA,"FW,MF",Inter,Serie A,30.0,1986.0,29.0,800.0,28.0,23.4,8.9,4.0,,4.0,25.0,,9.0,1.9,15.0,6.0,9.0,1.01,0.09,15.9,5.7,10.1,1.15,0.82
899,Simone Edera,it ITA,"FW,MF",Torino,Serie A,20.0,1997.0,14.0,327.0,23.0,9.6,3.6,2.0,,0.0,12.0,,18.0,1.36,6.0,5.0,1.0,0.28,0.07,3.7,6.2,-2.5,-0.69,-0.73
900,Ederson,br BRA,GK,Manchester City,Premier League,23.0,1993.0,36.0,3194.0,89.0,93.4,35.5,36.0,,35.0,0.0,,1.0,2.62,99.0,26.0,73.0,2.06,-0.33,74.7,22.1,52.6,1.48,0.61
901,Tom Edwards,eng ENG,"DF,MF",Stoke City,Premier League,18.0,1999.0,6.0,481.0,80.0,14.1,5.3,6.0,,4.0,0.0,,6.0,0.67,6.0,15.0,-9.0,-1.68,-0.95,5.5,12.0,-6.5,-1.22,-0.62
902,Théodore Efouba,fr FRA,DF,Metz,Ligue 1,20.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
903,Mandela Egbo,eng ENG,"DF,MF",M'Gladbach,Bundesliga,19.0,1997.0,1.0,11.0,11.0,0.4,0.1,0.0,,0.0,1.0,,7.0,3.0,0.0,0.0,0.0,0.0,0.15,0.2,0.3,-0.1,-0.47,-0.45
904,Johannes Eggestein,de GER,"FW,DF",Werder Bremen,Bundesliga,19.0,1998.0,7.0,99.0,14.0,3.2,1.1,0.0,,0.0,7.0,,9.0,0.86,1.0,0.0,1.0,0.91,1.03,1.8,2.6,-0.8,-0.71,-0.54
905,Maximilian Eggestein,de GER,MF,Werder Bremen,Bundesliga,20.0,1996.0,33.0,2692.0,82.0,88.0,29.9,31.0,,21.0,2.0,,1.0,1.27,36.0,37.0,-1.0,-0.03,0.46,33.9,39.4,-5.5,-0.18,-0.02
906,Albin Ekdal,se SWE,MF,Hamburger SV,Bundesliga,28.0,1989.0,19.0,1108.0,58.0,36.2,12.3,12.0,,3.0,7.0,,0.0,1.26,12.0,16.0,-4.0,-0.32,0.6,13.7,16.5,-2.7,-0.22,0.49
907,Josip Elez,hr CRO,DF,Hannover 96,Bundesliga,23.0,1994.0,11.0,774.0,70.0,25.3,8.6,9.0,,4.0,2.0,,4.0,1.0,9.0,14.0,-5.0,-0.58,-0.38,10.0,12.7,-2.7,-0.31,0.02
908,Salvatore Elia,it ITA,FW,Atalanta,Serie A,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
910,Rob Elliot,ie IRL,GK,Newcastle Utd,Premier League,31.0,1986.0,16.0,1440.0,90.0,42.1,16.0,16.0,,16.0,0.0,,6.0,1.06,14.0,21.0,-7.0,-0.44,-0.39,15.6,22.8,-7.2,-0.45,-0.29
911,Mohamed Elneny,eg EGY,MF,Arsenal,Premier League,25.0,1992.0,13.0,867.0,67.0,25.4,9.6,11.0,,5.0,2.0,,11.0,1.92,18.0,12.0,6.0,0.62,0.02,16.8,12.2,4.7,0.49,-0.07
912,Aritz Elustondo,es ESP,DF,Real Sociedad,La Liga,23.0,1994.0,19.0,1596.0,84.0,46.7,17.7,18.0,87.0,15.0,1.0,23.0,14.0,1.63,39.0,24.0,15.0,0.85,1.24,26.7,26.6,0.1,0.0,-0.15
913,Nico Elvedi,ch SUI,DF,M'Gladbach,Bundesliga,20.0,1996.0,33.0,2914.0,88.0,95.2,32.4,33.0,,31.0,0.0,,0.0,1.42,45.0,51.0,-6.0,-0.19,-0.8,48.9,50.0,-1.1,-0.03,-0.22
914,Rodrigo Ely,br BRA,DF,Alavés,La Liga,23.0,1993.0,31.0,2691.0,87.0,78.7,29.9,30.0,90.0,28.0,1.0,6.0,1.0,1.23,30.0,40.0,-10.0,-0.33,-0.33,28.8,45.8,-17.0,-0.57,-0.52
915,Breel Embolo,ch SUI,"FW,MF",Schalke 04,Bundesliga,20.0,1997.0,21.0,919.0,44.0,30.0,10.2,9.0,,2.0,12.0,,7.0,1.71,20.0,13.0,7.0,0.69,0.31,15.3,13.6,1.7,0.17,-0.04
916,Xian Emmers,be BEL,MF,Inter,Serie A,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
917,Youssef En-Nesyri,ma MAR,FW,Málaga,La Liga,20.0,1997.0,25.0,1596.0,64.0,46.7,17.7,16.0,86.0,12.0,9.0,25.0,3.0,0.6,12.0,27.0,-15.0,-0.85,0.24,20.1,24.7,-4.6,-0.26,0.55
918,Sergi Enrich,es ESP,FW,Eibar,La Liga,27.0,1990.0,19.0,1330.0,70.0,38.9,14.8,14.0,86.0,8.0,5.0,24.0,1.0,1.42,19.0,23.0,-4.0,-0.27,-0.18,15.7,18.9,-3.2,-0.22,-0.2
919,Mirko Eramo,it ITA,MF,Benevento,Serie A,28.0,1989.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
920,Javier Eraso,es ESP,"MF,FW",Leganés,La Liga,27.0,1990.0,34.0,2533.0,75.0,74.1,28.1,31.0,80.0,20.0,3.0,16.0,2.0,1.09,22.0,33.0,-11.0,-0.39,0.22,28.8,31.8,-3.0,-0.11,0.36
921,Emanuel Ercolano,it ITA,DF,Sampdoria,Serie A,14.0,2002.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
922,Christian Eriksen,dk DEN,"MF,FW",Tottenham,Premier League,25.0,1992.0,37.0,3218.0,87.0,94.1,35.8,37.0,,29.0,0.0,,0.0,2.05,71.0,33.0,38.0,1.06,1.06,62.2,31.8,30.4,0.85,0.66
923,Gonzalo Escalante,ar ARG,MF,Eibar,La Liga,24.0,1993.0,28.0,1565.0,56.0,45.8,17.4,16.0,82.0,9.0,12.0,21.0,7.0,1.43,16.0,31.0,-15.0,-0.86,-1.3,15.6,23.8,-8.2,-0.47,-0.7
924,Florian Escales,fr FRA,GK,Marseille,Ligue 1,21.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,
925,Sergio Escudero,es ESP,DF,Sevilla,La Liga,27.0,1989.0,27.0,2332.0,86.0,68.2,25.9,26.0,90.0,25.0,1.0,5.0,2.0,1.63,39.0,41.0,-2.0,-0.08,0.5,40.1,36.6,3.5,0.14,0.0
926,Bernardo Espinosa,co COL,DF,Girona,La Liga,28.0,1989.0,34.0,2868.0,84.0,83.9,31.9,32.0,88.0,30.0,2.0,30.0,2.0,1.29,41.0,49.0,-8.0,-0.25,-0.09,42.1,43.8,-1.7,-0.05,-0.36
927,Salvatore Esposito,it ITA,MF,SPAL,Serie A,16.0,2000.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,
928,Michael Esser,de GER,GK,Hannover 96,Bundesliga,29.0,1987.0,3.0,270.0,90.0,8.8,3.0,3.0,,3.0,0.0,,30.0,1.0,5.0,9.0,-4.0,-1.33,-1.14,5.3,7.4,-2.2,-0.72,-0.44
929,Alexander Esswein,de GER,"FW,MF",Hertha BSC,Bundesliga,27.0,1990.0,16.0,617.0,39.0,20.2,6.9,6.0,,1.0,10.0,,13.0,1.19,11.0,11.0,0.0,0.0,0.11,7.8,9.6,-1.8,-0.27,-0.15
930,Oghenekaro Etebo,ng NGA,MF,Las Palmas,La Liga,21.0,1995.0,14.0,1215.0,87.0,35.5,13.5,14.0,87.0,13.0,0.0,,0.0,0.5,7.0,17.0,-10.0,-0.74,0.89,11.7,21.9,-10.3,-0.76,0.13
931,Beñat Etxebarria,es ESP,MF,Athletic Club,La Liga,30.0,1987.0,24.0,1120.0,47.0,32.7,12.4,12.0,75.0,5.0,12.0,18.0,9.0,1.04,11.0,17.0,-6.0,-0.48,-0.4,11.6,15.7,-4.2,-0.33,-0.47
932,Xabier Etxeita,es ESP,DF,Athletic Club,La Liga,29.0,1987.0,5.0,376.0,75.0,11.0,4.2,5.0,75.0,3.0,0.0,,23.0,1.0,3.0,4.0,-1.0,-0.24,-0.03,5.1,4.0,1.1,0.27,0.32
933,Jonny Evans,nir NIR,DF,West Brom,Premier League,29.0,1988.0,28.0,2270.0,81.0,66.4,25.2,26.0,,22.0,2.0,,1.0,0.61,21.0,38.0,-17.0,-0.67,-0.05,26.5,30.8,-4.3,-0.17,0.39
934,Franck Evina,cm CMR,FW,Bayern Munich,Bundesliga,17.0,2000.0,2.0,110.0,55.0,3.6,1.2,2.0,,0.0,0.0,,0.0,3.0,1.0,1.0,0.0,0.0,-1.95,1.7,2.4,-0.7,-0.61,-1.98
