Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Konstantinos Mavropanos,1777,GRE,DF,Stuttgart,Bundesliga,24,1997,28,26,2286,25.4,2,1,3,2,0,0,9,1,4.0,4.0,1.1,5.2,34,120,13,0.08,0.04,0.12,0.08,0.12,0.16,0.05,0.2,0.16,0.2,25.4,2.0,48.0,12.0,25.0,1.89,0.47,0.04,0.17,15.5,0.0,0.0,0.0,0.08,-2.0,-2.0,1255.0,1512.0,83.0,27727.0,9978.0,370.0,430.0,86.0,631.0,711.0,88.7,246.0,329.0,74.8,1.0,1.1,0.9,-0.1,15.0,92.0,12.0,2.0,120.0,1512,1339,166,59,2,49,6,107,0,0,0,0,1255,7,17,37,1.46,26,2,2,5,1,1,4,0.16,3,0,0,0,0,1,50.0,27.0,32.0,15.0,3.0,28.0,38.0,73.7,10.0,39.0,18.0,21.0,63.0,113.0,99.0,0.0,1875.0,217.0,874.0,875.0,157.0,47.0,1875.0,40.0,16.0,40.0,16.0,40.0,982.0,4958.0,2663.0,34.0,26.0,2.0,31.0,5.0,1099.0,13.0,82.0,74.7,26.0,87.0,23.0,2.0,11.0,0.0,1.0,32.0,44.0,-12.0,-0.47,-0.47,35.8,33.3,2.5,0.1,0.11,1.0,24.0,23.0,1.0,6.0,63.0,27.0,0.0,0.0,0.0,183.0,81.0,34.0,70.4,,,,,,,,,,,,,,,
Christian Mawissa,1778,FRA,DF,Toulouse,Ligue 1,17,2005,2,1,98,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,41.0,48.0,85.4,600.0,267.0,26.0,29.0,89.7,13.0,15.0,86.7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,48,41,7,1,0,0,1,6,0,0,0,0,41,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,56.0,5.0,11.0,34.0,11.0,0.0,56.0,1.0,0.0,0.0,1.0,100.0,39.0,195.0,113.0,1.0,2.0,0.0,0.0,0.0,35.0,1.0,49.0,2.9,1.0,90.0,1.0,1.0,8.0,5.0,1.5,1.0,6.0,-5.0,-4.59,-4.56,1.8,2.6,-0.8,-0.72,-0.62,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,50.0,,,,,,,,,,,,,,,
Philipp Max,1779,GER,DF,Eint Frankfurt,Bundesliga,28,1993,10,8,694,7.7,0,1,1,0,0,0,1,0,0.7,0.7,1.6,2.3,14,34,52,0.0,0.13,0.13,0.0,0.13,0.09,0.21,0.3,0.09,0.3,7.7,0.0,9.0,3.0,33.3,1.17,0.39,0.0,0.0,18.3,2.0,0.0,0.0,0.08,-0.7,-0.7,364.0,479.0,76.0,5827.0,2134.0,198.0,219.0,90.4,134.0,169.0,79.3,29.0,74.0,39.2,1.0,1.6,2.4,-0.6,16.0,28.0,18.0,9.0,34.0,479,358,120,14,0,0,60,80,26,18,4,0,364,1,12,31,4.02,17,11,1,2,0,0,1,0.13,1,0,0,0,0,0,12.0,9.0,4.0,7.0,1.0,5.0,16.0,31.3,11.0,10.0,2.0,8.0,3.0,15.0,11.0,0.0,541.0,20.0,107.0,230.0,206.0,16.0,541.0,7.0,3.0,42.9,3.0,42.9,275.0,1159.0,546.0,14.0,7.0,0.0,8.0,3.0,329.0,52.0,69.0,22.7,8.0,79.0,3.0,2.0,32.0,0.0,1.2,11.0,13.0,-2.0,-0.26,-0.56,11.7,10.0,1.7,0.23,-0.04,0.0,6.0,2.0,1.0,60.0,3.0,9.0,0.0,0.0,0.0,31.0,5.0,6.0,45.5,,,,,,,,,,,,,,,
Eric Maxim Choupo-Moting,1780,CMR,FW,Bayern Munich,Bundesliga,33,1989,19,14,1112,12.4,10,2,12,10,0,1,0,0,6.1,5.3,1.9,7.3,11,43,77,0.81,0.16,0.97,0.81,0.97,0.49,0.16,0.65,0.43,0.59,12.4,10.0,30.0,15.0,50.0,2.43,1.21,0.33,0.67,12.6,0.0,0.0,1.0,0.18,3.9,4.7,223.0,290.0,76.9,2934.0,827.0,137.0,167.0,82.0,55.0,66.0,83.3,10.0,16.0,62.5,2.0,1.9,2.1,0.1,16.0,23.0,12.0,1.0,43.0,290,273,16,0,3,1,3,0,0,0,0,0,223,1,10,42,3.4,33,0,4,4,0,1,5,0.4,5,0,0,0,0,0,10.0,7.0,2.0,6.0,2.0,1.0,2.0,50.0,1.0,8.0,0.0,8.0,0.0,10.0,5.0,0.0,407.0,6.0,19.0,175.0,214.0,68.0,406.0,29.0,20.0,69.0,6.0,20.7,252.0,960.0,247.0,11.0,5.0,7.0,32.0,16.0,317.0,77.0,59.0,36.3,14.0,74.0,4.0,5.0,16.0,1.0,2.16,38.0,13.0,25.0,2.02,0.68,28.3,14.0,14.4,1.16,0.08,0.0,4.0,7.0,11.0,3.0,0.0,7.0,0.0,0.0,0.0,28.0,18.0,21.0,46.2,,,,,,,,,,,,,,,
Luis Maximiano,1781,POR,GK,Lazio,Serie A,23,1999,1,1,5,0.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keke Maximilian Topp,1782,GER,FW,Schalke 04,Bundesliga,18,2004,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,,,,,,,,,,,,,,,,,4.0,5.0,80.0,81.0,42.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,1.0,0.0,5,5,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,10.0,0.0,0.0,2.0,8.0,1.0,10.0,2.0,0.0,0.0,2.0,100.0,5.0,52.0,38.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,,,,,,,
Fernand Mayembo,1783,CGO,DF,Ajaccio,Ligue 1,26,1996,11,8,707,7.9,0,0,0,0,0,0,1,0,1.2,1.2,0.1,1.2,2,11,1,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16,,,,,,,,,,,,,,,,,275.0,320.0,85.9,5471.0,1472.0,91.0,102.0,89.2,145.0,160.0,90.6,36.0,53.0,67.9,0.0,0.1,0.0,-0.1,2.0,7.0,0.0,0.0,11.0,320,308,12,11,0,1,0,0,0,0,0,0,275,0,2,4,0.51,2,0,0,0,1,1,0,0.0,0,0,0,0,0,0,8.0,5.0,6.0,2.0,0.0,4.0,9.0,44.4,5.0,2.0,0.0,2.0,11.0,19.0,36.0,0.0,394.0,67.0,233.0,153.0,10.0,6.0,394.0,6.0,4.0,66.7,1.0,16.7,255.0,1301.0,630.0,2.0,1.0,0.0,4.0,1.0,217.0,1.0,64.0,20.7,8.0,78.0,5.0,3.0,28.0,9.0,0.36,5.0,18.0,-13.0,-1.65,-0.39,6.9,13.8,-6.9,-0.88,-0.52,0.0,9.0,15.0,0.0,0.0,11.0,5.0,1.0,0.0,0.0,50.0,15.0,5.0,75.0,,,,,,,,,,,,,,,
Borja Mayoral,1784,ESP,FW,Getafe,La Liga,25,1997,35,33,2759,30.7,8,2,10,8,0,2,4,0,7.9,6.3,2.7,9.0,58,64,166,0.26,0.07,0.33,0.26,0.33,0.26,0.09,0.35,0.2,0.29,30.7,8.0,50.0,19.0,38.0,1.63,0.62,0.16,0.42,14.6,0.0,0.0,2.0,0.13,0.1,1.7,582.0,775.0,75.1,8629.0,1623.0,332.0,397.0,83.6,161.0,211.0,76.3,51.0,71.0,71.8,2.0,2.7,3.4,-0.7,22.0,35.0,21.0,4.0,64.0,775,737,37,0,2,11,37,3,1,0,0,0,582,1,31,58,1.89,43,0,4,4,7,0,3,0.1,2,0,1,0,0,0,9.0,4.0,7.0,2.0,0.0,5.0,31.0,16.1,26.0,18.0,0.0,18.0,3.0,12.0,10.0,0.0,1040.0,15.0,106.0,495.0,449.0,118.0,1038.0,70.0,27.0,38.6,35.0,50.0,639.0,3327.0,1531.0,58.0,35.0,25.0,63.0,54.0,763.0,166.0,79.0,80.7,33.0,82.0,14.0,2.0,19.0,3.0,1.0,26.0,40.0,-14.0,-0.46,-0.87,27.0,36.5,-9.5,-0.31,-0.33,0.0,16.0,38.0,11.0,37.0,3.0,4.0,1.0,0.0,0.0,105.0,36.0,84.0,30.0,,,,,,,,,,,,,,,
Ibrahim Maza,1785,GER,"MF,FW",Hertha BSC,Bundesliga,16,2005,2,0,71,0.8,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,2,0,1,1.27,0.0,1.27,1.27,1.27,1.03,0.0,1.03,1.03,1.03,0.8,1.0,1.0,1.0,100.0,1.27,1.27,1.0,1.0,7.2,0.0,0.0,0.0,0.81,0.2,0.2,11.0,15.0,73.3,141.0,46.0,9.0,10.0,90.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,12,2,0,0,0,0,0,0,0,0,0,11,1,1,1,1.27,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,24.0,1.0,11.0,6.0,8.0,3.0,24.0,1.0,0.0,0.0,0.0,0.0,12.0,70.0,52.0,2.0,1.0,1.0,2.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
Derek Mazou-Sacko,1786,FRA,MF,Troyes,Ligue 1,17,2004,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,4.0,5.0,80.0,87.0,67.0,2.0,2.0,100.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,,,,,,,,,,,,,,,
Noussair Mazraoui,1787,MAR,DF,Bayern Munich,Bundesliga,24,1997,19,11,1075,11.9,1,4,5,1,0,0,0,0,1.1,1.1,1.9,3.0,39,99,81,0.08,0.33,0.42,0.08,0.42,0.09,0.16,0.25,0.09,0.25,11.9,1.0,8.0,2.0,25.0,0.67,0.17,0.13,0.5,18.5,0.0,0.0,0.0,0.14,-0.1,-0.1,738.0,867.0,85.1,10684.0,3976.0,432.0,475.0,90.9,264.0,301.0,87.7,24.0,44.0,54.5,4.0,1.9,1.7,2.1,19.0,58.0,19.0,3.0,99.0,867,751,113,11,2,1,22,102,0,0,0,0,738,3,16,33,2.77,29,0,0,2,1,1,5,0.42,4,0,0,0,0,1,29.0,21.0,9.0,9.0,11.0,15.0,24.0,62.5,9.0,13.0,2.0,11.0,10.0,39.0,25.0,0.0,977.0,26.0,252.0,449.0,282.0,27.0,977.0,27.0,18.0,66.7,6.0,22.2,569.0,2683.0,1478.0,39.0,26.0,8.0,11.0,5.0,680.0,81.0,57.0,35.1,11.0,81.0,5.0,8.0,23.0,7.0,2.32,37.0,18.0,19.0,1.59,0.0,28.2,16.1,12.1,1.02,-0.15,0.0,16.0,11.0,3.0,22.0,10.0,21.0,0.0,1.0,0.0,46.0,17.0,16.0,51.5,,,,,,,,,,,,,,,
Pasquale Mazzocchi,1788,ITA,DF,Salernitana,Serie A,27,1995,27,23,1958,21.8,2,3,5,2,0,0,2,0,1.3,1.3,2.6,3.9,70,60,102,0.09,0.14,0.23,0.09,0.23,0.06,0.12,0.18,0.06,0.18,21.8,2.0,18.0,6.0,33.3,0.83,0.28,0.11,0.33,21.0,1.0,0.0,0.0,0.07,0.7,0.7,702.0,949.0,74.0,11136.0,3985.0,379.0,417.0,90.9,245.0,339.0,72.3,56.0,122.0,45.9,3.0,2.6,2.0,0.4,30.0,37.0,21.0,12.0,60.0,949,726,219,13,2,6,90,185,21,2,17,0,702,4,29,63,2.9,43,12,5,0,2,1,9,0.41,5,1,2,0,1,0,32.0,18.0,21.0,5.0,6.0,17.0,37.0,45.9,20.0,10.0,2.0,8.0,10.0,42.0,37.0,2.0,1196.0,59.0,348.0,469.0,398.0,36.0,1196.0,103.0,58.0,56.3,36.0,35.0,654.0,4495.0,2330.0,70.0,55.0,15.0,54.0,34.0,680.0,102.0,73.0,57.3,23.0,80.0,10.0,4.0,31.0,1.0,1.3,28.0,34.0,-6.0,-0.28,0.22,21.9,34.7,-12.8,-0.59,0.5,0.0,27.0,17.0,5.0,90.0,10.0,18.0,1.0,0.0,0.0,129.0,12.0,14.0,46.2,,,,,,,,,,,,,,,
Kevin Mbabu,1789,SUI,"DF,FW",Fulham,Premier League,27,1995,6,1,144,1.6,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,4,8,11,0.0,0.62,0.62,0.0,0.62,0.0,0.25,0.25,0.0,0.25,,,,,,,,,,,,,,,,,68.0,94.0,72.3,1051.0,383.0,40.0,43.0,93.0,24.0,35.0,68.6,4.0,9.0,44.4,1.0,0.4,0.4,0.6,2.0,4.0,5.0,3.0,8.0,94,71,23,0,0,1,7,23,0,0,0,0,68,0,2,3,1.87,2,0,1,0,0,0,1,0.62,1,0,0,0,0,0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,3.0,6.0,3.0,0.0,114.0,4.0,38.0,40.0,38.0,0.0,114.0,6.0,4.0,66.7,2.0,33.3,57.0,273.0,159.0,4.0,2.0,0.0,1.0,2.0,59.0,11.0,24.0,4.2,1.0,44.0,0.0,5.0,20.0,8.0,0.67,2.0,7.0,-5.0,-3.12,-3.32,1.4,6.8,-5.3,-3.34,-3.0,0.0,4.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,6.0,25.0,,,,,,,,,,,,,,,
Noah Mbamba,1790,BEL,MF,Leverkusen,Bundesliga,17,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kylian Mbappe,1791,FRA,FW,Paris S-G,Ligue 1,23,1998,34,32,2818,31.3,29,5,34,26,3,5,6,0,26.3,22.2,7.4,29.5,165,128,468,0.93,0.16,1.09,0.83,0.99,0.84,0.23,1.07,0.71,0.94,31.3,29.0,144.0,73.0,50.7,4.6,2.33,0.18,0.36,15.9,1.0,3.0,5.0,0.15,2.7,3.8,1096.0,1355.0,80.9,14622.0,3137.0,677.0,789.0,85.8,299.0,371.0,80.6,42.0,65.0,64.6,5.0,7.4,9.4,-2.4,55.0,81.0,76.0,10.0,128.0,1355,1291,59,2,8,2,47,13,17,3,0,0,1096,5,27,143,4.57,96,3,19,15,10,0,23,0.73,12,0,4,5,2,0,10.0,4.0,0.0,5.0,5.0,5.0,16.0,31.3,11.0,5.0,0.0,5.0,5.0,15.0,6.0,0.0,1771.0,10.0,46.0,594.0,1149.0,302.0,1766.0,201.0,74.0,36.8,109.0,54.2,1583.0,9810.0,4725.0,165.0,126.0,86.0,63.0,42.0,1575.0,468.0,83.0,82.4,32.0,86.0,26.0,2.0,34.0,0.0,2.24,73.0,33.0,40.0,1.28,-0.07,65.2,42.1,23.0,0.74,-0.29,0.0,19.0,40.0,33.0,47.0,5.0,4.0,1.0,0.0,0.0,54.0,8.0,5.0,61.5,,,,,,,,,,,,,,,
Mamadou Mbaye,1792,SEN,DF,Cádiz,La Liga,24,1998,14,7,760,8.4,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,2,13,1,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,,,,,,,,,,,,,,,,,219.0,294.0,74.5,4345.0,1613.0,79.0,96.0,82.3,113.0,136.0,83.1,24.0,47.0,51.1,0.0,0.2,0.1,-0.2,2.0,12.0,2.0,0.0,13.0,294,286,5,5,0,2,0,0,0,0,0,0,219,3,6,4,0.47,2,0,0,0,0,2,1,0.12,1,0,0,0,0,0,10.0,7.0,7.0,3.0,0.0,6.0,8.0,75.0,2.0,10.0,8.0,2.0,7.0,17.0,50.0,1.0,393.0,68.0,232.0,150.0,15.0,11.0,393.0,5.0,5.0,100.0,0.0,0.0,176.0,777.0,299.0,2.0,2.0,0.0,6.0,1.0,204.0,1.0,54.0,22.2,7.0,81.0,6.0,7.0,27.0,14.0,1.36,5.0,17.0,-12.0,-1.42,-1.05,8.6,15.1,-6.5,-0.77,-0.31,0.0,6.0,2.0,4.0,0.0,7.0,7.0,0.0,1.0,0.0,31.0,26.0,20.0,56.5,,,,,,,,,,,,,,,
Chancel Mbemba,1794,COD,DF,Marseille,Ligue 1,27,1994,36,32,2849,31.7,5,0,5,5,0,0,2,0,3.1,3.1,0.5,3.5,47,183,49,0.16,0.0,0.16,0.16,0.16,0.1,0.01,0.11,0.1,0.11,31.7,5.0,27.0,9.0,33.3,0.85,0.28,0.19,0.56,11.0,0.0,0.0,0.0,0.11,1.9,1.9,1441.0,1742.0,82.7,26456.0,7943.0,537.0,597.0,89.9,744.0,853.0,87.2,126.0,211.0,59.7,0.0,0.5,1.3,-0.5,5.0,127.0,23.0,6.0,183.0,1742,1643,91,45,1,7,40,31,0,0,0,0,1441,8,23,36,1.14,32,0,0,3,1,0,1,0.03,1,0,0,0,0,0,43.0,26.0,24.0,17.0,2.0,22.0,31.0,71.0,9.0,25.0,12.0,13.0,42.0,85.0,89.0,0.0,2042.0,171.0,669.0,1043.0,339.0,45.0,2042.0,24.0,14.0,58.3,5.0,20.8,1496.0,8249.0,4441.0,47.0,66.0,10.0,24.0,10.0,1374.0,49.0,79.0,83.3,32.0,86.0,27.0,4.0,26.0,1.0,1.94,55.0,33.0,22.0,0.69,-0.09,52.8,36.3,16.5,0.52,-0.46,0.0,19.0,19.0,0.0,40.0,42.0,26.0,1.0,0.0,0.0,165.0,72.0,35.0,67.3,,,,,,,,,,,,,,,
Bryan Mbeumo,1795,CMR,FW,Brentford,Premier League,22,1999,38,36,2906,32.3,9,8,17,8,1,1,5,0,9.8,9.0,7.6,16.5,66,88,235,0.28,0.25,0.53,0.25,0.5,0.3,0.23,0.54,0.28,0.51,32.3,9.0,70.0,32.0,45.7,2.17,0.99,0.11,0.25,16.3,1.0,1.0,1.0,0.13,-0.8,-1.0,655.0,991.0,66.1,10466.0,3238.0,376.0,456.0,82.5,185.0,287.0,64.5,71.0,151.0,47.0,8.0,7.6,5.6,0.4,51.0,37.0,45.0,13.0,88.0,991,845,139,48,7,7,156,19,71,37,12,5,655,7,42,97,3.0,62,27,7,0,1,0,15,0.46,12,2,1,0,0,0,26.0,18.0,5.0,13.0,8.0,8.0,42.0,19.0,34.0,24.0,1.0,23.0,13.0,39.0,21.0,0.0,1335.0,24.0,177.0,425.0,755.0,125.0,1334.0,88.0,45.0,51.1,37.0,42.0,776.0,4292.0,1862.0,66.0,33.0,26.0,72.0,54.0,862.0,235.0,76.0,85.0,36.0,79.0,10.0,2.0,24.0,0.0,1.55,50.0,39.0,11.0,0.34,0.17,45.6,41.4,4.3,0.13,-0.32,0.0,27.0,23.0,6.0,156.0,13.0,18.0,0.0,0.0,0.0,135.0,35.0,63.0,35.7,,,,,,,,,,,,,,,
Jason Mbock,1796,FRA,"MF,FW",Angers,Ligue 1,22,1999,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,,,,,,,,,,,,,,,,,6.0,10.0,60.0,107.0,55.0,3.0,3.0,100.0,2.0,5.0,40.0,1.0,1.0,100.0,0.0,0.3,0.2,-0.3,1.0,0.0,0.0,0.0,1.0,10,6,4,0,0,0,4,1,2,2,0,0,6,0,1,1,3.6,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,11.0,0.0,0.0,5.0,6.0,0.0,11.0,1.0,0.0,0.0,1.0,100.0,7.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean-Manuel Mbom,1797,GER,MF,Werder Bremen,Bundesliga,22,2000,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,3.0,66.7,47.0,39.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
Nathanael Mbuku,1798,FRA,"FW,MF",Reims,Ligue 1,20,2002,6,0,66,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,3,6,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,,,,,,,,,,,,,,,,,22.0,27.0,81.5,318.0,86.0,12.0,14.0,85.7,9.0,10.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,27,25,2,2,0,0,2,0,0,0,0,0,22,0,2,1,1.36,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,37.0,2.0,7.0,17.0,14.0,2.0,37.0,2.0,1.0,50.0,1.0,50.0,30.0,206.0,123.0,4.0,2.0,2.0,2.0,1.0,26.0,6.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
