,Player,Squad,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
508,Michele Di Gregorio,Juventus,3.0,80,68,79,1,0,0,80,0,0,0.0,0,0.0,50,266,157,0,0,0,0,0,47,0
509,Giovanni Di Lorenzo,Napoli,4.0,255,18,78,115,65,9,255,5,2,40.0,2,40.0,143,689,379,4,4,2,2,2,168,10
510,Boulaye Dia,Lazio,2.2,72,0,9,35,30,9,72,6,6,100.0,0,0.0,47,268,81,4,1,2,6,5,58,10
511,Mamadou Diakhon,Reims,0.2,8,0,3,4,1,1,8,1,1,100.0,0,0.0,5,30,11,0,0,0,0,1,6,2
512,Bafode Diakite,Lille,4.0,361,25,123,225,14,2,361,2,2,100.0,0,0.0,254,1390,821,2,4,0,1,1,285,0
513,Oumar Diakite,Reims,3.1,101,4,10,40,52,13,101,10,2,20.0,8,80.0,56,339,105,6,3,0,13,4,69,17
514,Amad Diallo,Manchester Utd,2.9,176,1,12,63,105,21,176,7,2,28.6,5,71.4,116,870,413,23,14,13,3,5,138,43
515,Assane Diao,Betis,0.2,24,1,2,12,10,4,24,2,0,0.0,2,100.0,8,32,6,0,0,0,1,0,14,7
516,Habib Diarra,Strasbourg,3.3,140,3,31,74,37,4,140,4,2,50.0,1,25.0,91,528,293,9,2,2,3,9,111,10
517,Moussa Diarra,Alavés,1.7,70,3,18,37,15,1,70,1,0,0.0,1,100.0,31,129,41,1,0,0,1,3,33,1
518,Ruben Dias,Manchester City,3.1,303,35,122,155,26,3,303,0,0,0.0,0,0.0,179,1136,609,3,6,0,2,0,242,1
520,Kandet Diawara,Le Havre,0.0,4,0,1,3,0,0,4,0,0,0.0,0,0.0,2,2,0,0,0,0,0,2,2,0
521,Mahamadou Diawara,Lyon,0.2,9,0,0,8,2,1,9,0,0,0.0,0,0.0,2,36,28,1,1,0,0,1,3,0
522,Brahim Diaz,Real Madrid,1.3,85,0,8,36,41,3,85,7,6,85.7,1,14.3,66,360,229,9,2,2,4,5,71,17
523,Luis Diaz,Liverpool,3.2,146,1,11,59,81,21,146,18,7,38.9,8,44.4,99,874,434,15,10,10,2,7,111,27
524,Pedro Diaz,Rayo Vallecano,0.1,5,0,0,4,1,0,5,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
525,Tyler Dibling,Southampton,1.4,86,0,5,29,53,5,86,14,6,42.9,5,35.7,62,484,336,11,7,4,3,2,71,14
526,Diego,Leganés,1.1,36,2,3,11,22,8,36,1,0,0.0,1,100.0,17,109,19,2,0,0,2,0,24,8
527,Justin Diehl,Stuttgart,0.3,22,0,1,3,18,2,22,2,0,0.0,2,100.0,19,157,71,4,2,1,0,1,18,9
528,Bamba Dieng,Angers,1.5,45,2,4,8,33,10,45,7,1,14.3,6,85.7,26,98,32,2,1,1,5,1,35,11
529,Eric Dier,Bayern Munich,0.1,10,2,6,4,0,0,10,0,0,0.0,0,0.0,3,12,3,0,0,0,0,0,5,0
530,Lucas Digne,Aston Villa,3.4,217,12,77,56,87,1,217,2,1,50.0,1,50.0,101,464,168,0,3,0,3,2,127,17
531,Federico Dimarco,Inter,3.6,223,6,38,73,114,16,223,0,0,0.0,0,0.0,116,512,301,4,6,1,2,1,149,33
532,Eren Dinkci,Freiburg,0.9,39,0,4,15,20,3,39,2,2,100.0,0,0.0,21,122,58,1,2,0,4,2,29,9
533,Sinaly Diomande,Auxerre,1.3,89,3,43,44,2,0,89,0,0,0.0,0,0.0,56,216,129,1,0,0,1,0,56,1
534,Lois Diony,Angers,0.2,6,0,0,1,5,2,6,0,0,0.0,0,0.0,4,19,0,0,0,0,2,0,6,2
535,Issa Diop,Fulham,3.0,165,16,82,79,4,4,165,0,0,0.0,0,0.0,96,429,215,0,0,0,2,1,110,1
536,Sofiane Diop,Nice,0.0,9,0,0,8,1,0,9,0,0,0.0,0,0.0,7,37,24,1,0,0,0,0,8,0
537,Andy Diouf,Lens,3.1,165,4,27,90,50,1,165,8,3,37.5,4,50.0,75,540,277,10,9,0,5,4,102,7
538,Yehvann Diouf,Reims,4.0,168,140,167,1,0,0,168,0,0,0.0,0,0.0,104,498,292,0,0,0,0,0,88,0
539,Assane Diousse,Auxerre,0.1,18,0,1,14,3,0,18,0,0,0.0,0,0.0,16,70,27,0,1,0,0,0,17,0
540,Axel Disasi,Chelsea,0.7,62,3,28,32,2,0,62,0,0,0.0,0,0.0,38,203,57,0,0,0,1,0,45,0
541,Roman Dixon,Everton,1.0,36,8,19,14,4,0,36,3,0,0.0,3,100.0,16,107,48,0,0,0,2,0,13,1
542,Alvaro djalo,Athletic Club,0.9,30,0,1,9,20,2,30,2,1,50.0,1,50.0,19,166,102,4,3,1,6,0,23,12
543,Djene,Getafe,4.0,150,19,77,67,7,3,150,1,1,100.0,0,0.0,58,298,155,1,0,0,2,0,58,1
544,Berat Djimsiti,Atalanta,4.0,248,29,110,125,14,3,248,1,1,100.0,0,0.0,123,724,360,3,4,0,1,0,152,5
546,Ritsu Doan,Freiburg,2.7,116,3,24,49,45,13,116,10,5,50.0,5,50.0,57,350,72,2,2,2,4,3,69,10
547,Dodo,Fiorentina,4.0,241,9,58,107,81,10,241,22,7,31.8,8,36.4,143,1139,683,20,15,3,10,5,146,25
548,Danilho Doekhi,Union Berlin,3.0,130,14,85,37,8,5,130,0,0,0.0,0,0.0,61,284,118,1,0,0,2,1,72,0
549,Matt Doherty,Wolves,2.3,135,13,49,55,33,5,135,1,1,100.0,0,0.0,52,183,68,1,2,0,3,1,62,8
550,Jeremy Doku,Manchester City,2.5,142,1,5,37,106,20,142,27,12,44.4,7,25.9,105,1162,769,31,21,11,7,5,120,40
551,Marc Domenech,Mallorca,1.3,36,0,4,15,19,4,36,1,1,100.0,0,0.0,16,70,31,0,1,0,5,2,21,8
552,Carlos Dominguez,Celta Vigo,2.5,220,18,92,122,6,0,220,0,0,0.0,0,0.0,114,568,409,2,4,0,1,0,149,0
553,Nicolas Dominguez,Nott'ham Forest,1.2,71,6,12,36,23,2,71,1,0,0.0,1,100.0,24,63,39,1,1,0,1,0,34,4
554,Sergi Dominguez,Barcelona,0.3,36,3,11,26,0,0,36,0,0,0.0,0,0.0,27,108,44,0,0,0,0,0,30,0
555,Gianluigi Donnarumma,Paris S-G,4.0,127,111,126,1,0,0,127,0,0,0.0,0,0.0,63,281,163,0,0,0,0,0,67,0
556,Patrick Dorgu,Lecce,2.5,93,1,16,42,38,8,93,6,1,16.7,2,33.3,67,490,246,7,5,4,4,5,74,10
557,Niklas Dorsch,Augsburg,0.4,29,1,3,18,8,0,29,1,0,0.0,1,100.0,15,57,32,1,1,0,0,0,21,0
558,Niklas Dorsch,Heidenheim,0.3,20,1,7,11,2,0,20,2,2,100.0,0,0.0,12,38,11,0,0,0,0,0,13,0
559,Alberto Dossena,Como,2.7,150,15,62,83,6,3,150,2,1,50.0,1,50.0,71,280,169,0,1,0,0,0,93,0
560,Abdoulaye Doucoure,Everton,1.4,43,1,8,21,14,4,43,3,2,66.7,1,33.3,20,117,68,3,1,0,0,1,26,7
561,Cheick Doucoure,Crystal Palace,1.0,63,1,10,43,10,1,63,2,2,100.0,0,0.0,35,119,54,1,1,1,0,1,41,0
562,Desire Doue,Paris S-G,0.9,61,0,6,20,36,7,61,9,3,33.3,6,66.7,42,264,127,5,3,4,1,1,52,10
563,Guela Doue,Strasbourg,4.0,341,31,180,158,8,1,341,2,1,50.0,1,50.0,183,771,403,3,2,0,3,2,214,1
564,Douglas,Nantes,2.9,162,8,31,85,46,9,162,2,2,100.0,0,0.0,69,341,160,1,0,0,0,1,113,5
565,Ismael Doukoure,Strasbourg,3.5,190,11,62,119,10,0,190,3,2,66.7,1,33.3,100,430,251,5,1,0,1,8,146,4
566,Issa Doumbia,Venezia,0.7,32,1,12,17,4,0,32,0,0,0.0,0,0.0,24,132,89,2,1,0,1,2,27,2
567,Kamory Doumbia,Brest,0.3,22,1,4,13,5,0,22,1,0,0.0,1,100.0,6,21,7,0,0,0,0,0,12,1
568,Anastasios Douvikas,Celta Vigo,2.3,59,4,5,29,27,11,59,8,2,25.0,4,50.0,37,221,53,1,1,2,6,4,49,20
569,Artem Dovbyk,Roma,3.8,79,2,5,31,43,20,79,1,1,100.0,0,0.0,46,184,31,1,2,0,10,1,65,20
570,Flynn Downes,Southampton,4.0,314,16,79,161,74,8,314,5,1,20.0,4,80.0,139,826,425,9,5,2,6,6,230,9
572,Tommy Doyle,Wolves,0.5,55,4,12,33,10,0,55,0,0,0.0,0,0.0,33,266,73,1,1,0,0,1,38,0
573,Radu Dragusin,Tottenham,1.0,60,5,20,32,9,2,60,1,0,0.0,0,0.0,28,121,51,0,1,0,1,0,33,0
574,Patrick Drewes,Bochum,3.0,140,96,138,2,0,0,140,0,0,0.0,0,0.0,72,346,196,0,0,0,0,0,62,0
575,Tim Drexler,Hoffenheim,2.3,138,13,53,80,8,0,138,0,0,0.0,0,0.0,85,328,179,2,2,0,3,2,89,1
576,Marvin Ducksch,Werder Bremen,2.6,91,6,9,27,56,14,90,3,2,66.7,1,33.3,40,163,68,1,3,1,2,0,53,14
577,Ondrej Duda,Hellas Verona,2.9,153,4,29,92,37,0,153,2,2,100.0,0,0.0,80,434,173,2,4,0,3,4,85,4
578,Denzel Dumfries,Inter,0.9,46,0,7,21,20,3,46,3,0,0.0,3,100.0,20,102,48,1,1,0,1,0,29,4
579,Alfred Duncan,Venezia,3.7,173,5,33,118,29,1,173,7,3,42.9,4,57.1,95,506,237,3,7,0,5,4,105,5
580,Lewis Dunk,Brighton,3.8,368,46,208,140,25,3,368,1,0,0.0,1,100.0,218,961,553,3,3,0,0,0,271,0
581,Jhon Duran,Aston Villa,1.2,59,1,2,28,29,11,59,5,1,20.0,4,80.0,31,73,31,0,1,0,4,5,47,8
582,Pablo Duran,Celta Vigo,0.9,36,0,3,13,20,6,36,1,0,0.0,1,100.0,21,105,21,1,0,1,5,1,25,6
583,Hugo Duro,Valencia,3.8,89,2,5,48,39,17,89,3,1,33.3,2,66.7,35,142,52,4,1,0,8,2,59,11
584,Jean-Kevin Duverne,Nantes,3.0,178,13,60,81,37,2,178,4,2,50.0,1,25.0,59,290,165,3,3,1,4,1,78,3
585,Paulo Dybala,Roma,2.3,140,1,12,49,79,11,140,5,1,20.0,3,60.0,88,438,137,3,1,2,10,5,99,16
586,Stefan Dzodic,Montpellier,1.0,62,7,30,30,2,1,62,0,0,0.0,0,0.0,33,220,143,1,1,0,0,0,39,0
587,Adam Dzwigala,St. Pauli,0.6,57,0,18,34,5,2,57,0,0,0.0,0,0.0,20,53,33,0,0,0,0,0,38,1
588,Aron Donnum,Toulouse,3.1,125,7,23,57,49,2,125,7,2,28.6,4,57.1,68,340,167,6,4,2,6,6,76,17
589,Ederson,Manchester City,4.0,159,111,159,0,0,0,159,0,0,0.0,0,0.0,89,499,298,0,0,0,1,0,103,0
590,Ederson,Atalanta,3.9,225,7,49,119,59,7,225,6,1,16.7,3,50.0,139,554,208,0,4,1,7,6,178,7
591,George Edmundson,Ipswich Town,0.0,3,1,3,0,0,0,3,0,0,0.0,0,0.0,1,2,0,0,0,0,0,0,1,0
592,Odsonne Edouard,Crystal Palace,1.3,45,1,4,23,18,8,45,1,0,0.0,1,100.0,23,107,50,2,1,2,4,1,26,7
593,Samuel Edozie,Southampton,0.7,43,0,0,7,36,10,43,4,2,50.0,2,50.0,34,336,197,6,2,4,4,0,39,23
594,Johannes Eggestein,St. Pauli,2.8,101,0,3,63,37,6,101,0,0,0.0,0,0.0,58,177,37,1,2,0,9,6,89,20
595,Maximilian Eggestein,Freiburg,2.8,122,4,25,80,19,5,122,3,2,66.7,1,33.3,60,258,106,1,2,0,1,2,67,0
596,Kingsley Ehizibue,Udinese,4.0,163,12,53,56,56,8,163,3,1,33.3,2,66.7,70,445,277,9,8,1,1,6,75,20
598,Chidera Ejuke,Sevilla,2.9,190,1,11,79,106,13,190,26,17,65.4,7,26.9,132,1029,581,23,12,7,8,9,151,37
599,Jeff Ekhator,Genoa,0.3,14,1,1,3,10,1,14,0,0,0.0,0,0.0,9,45,25,0,1,0,4,0,11,5
600,Hugo Ekitike,Eint Frankfurt,2.4,106,1,7,53,50,11,106,22,12,54.5,10,45.5,67,496,210,9,5,3,8,4,77,18
601,Jurgen Ekkelenkamp,Udinese,1.2,52,1,5,29,18,2,52,2,1,50.0,1,50.0,20,106,63,2,1,0,1,0,35,3
602,Jacques Ekomie,Angers,2.5,122,3,36,35,51,2,122,5,1,20.0,3,60.0,43,189,85,3,3,0,4,4,54,8
603,Emmanuel Ekong,Empoli,0.3,13,0,2,1,11,3,13,1,1,100.0,0,0.0,9,138,100,5,1,2,2,2,10,4
604,Caleb Ekuban,Genoa,1.5,37,1,4,13,21,6,37,3,2,66.7,1,33.3,20,82,49,1,0,0,3,4,25,10
605,Pierre Ekwah Elimby,Saint-Étienne,1.0,43,9,19,18,6,0,43,2,0,0.0,2,100.0,18,49,12,0,0,0,0,1,21,0
606,Anthony Elanga,Nott'ham Forest,2.9,122,1,15,47,65,13,122,14,3,21.4,6,42.9,70,578,325,9,4,7,7,4,76,15
607,Mikael Ellertsson,Venezia,2.7,67,5,13,24,30,10,67,5,3,60.0,1,20.0,41,187,86,3,2,1,5,2,45,7
608,Harvey Elliott,Liverpool,0.1,14,0,1,4,9,1,14,0,0,0.0,0,0.0,10,50,28,1,0,1,0,0,11,3
609,Aritz Elustondo,Real Sociedad,2.7,204,22,100,91,14,2,204,2,0,0.0,2,100.0,110,661,391,4,0,0,0,0,136,1
610,Nico Elvedi,Gladbach,3.0,202,40,123,70,9,3,202,0,0,0.0,0,0.0,102,407,179,2,1,0,1,0,119,1
611,Adri Embarba,Rayo Vallecano,3.8,179,4,22,72,86,9,179,9,4,44.4,4,44.4,83,435,185,6,7,0,6,7,107,20
612,Breel Embolo,Monaco,2.7,84,0,3,32,50,24,84,9,1,11.1,8,88.9,60,271,135,4,1,3,12,3,70,17
613,Emanuel Emegha,Strasbourg,3.6,72,6,9,32,31,11,72,7,3,42.9,4,57.1,35,236,158,7,3,5,6,4,48,14
614,Emerson,Milan,2.0,172,4,46,90,38,0,172,3,1,33.3,2,66.7,115,473,217,4,2,0,2,0,130,6
615,Julio Enciso,Brighton,0.5,45,0,3,16,26,1,45,4,2,50.0,2,50.0,22,97,52,2,0,0,3,0,30,6
616,Wataru Endo,Liverpool,0.0,1,0,1,0,0,0,1,0,0,0.0,0,0.0,1,6,0,0,0,0,0,0,0,0
617,Endrick,Real Madrid,0.1,10,0,0,1,9,4,10,0,0,0.0,0,0.0,6,24,10,0,0,0,0,0,8,3
618,Yannik Engelhardt,Como,0.8,28,0,5,22,1,0,28,1,0,0.0,1,100.0,23,118,57,1,1,0,1,1,25,1
619,Arne Engels,Augsburg,0.9,32,1,1,14,17,2,32,1,0,0.0,1,100.0,17,75,38,1,3,0,0,0,24,5
620,Christian Eriksen,Manchester Utd,0.9,56,2,7,35,14,1,56,0,0,0.0,0,0.0,27,116,63,2,1,0,1,0,39,2
621,Martin Erlic,Bologna,1.2,90,6,38,50,2,1,90,1,0,0.0,0,0.0,67,285,169,0,0,0,0,0,69,1
622,Patrick Erras,Holstein Kiel,2.5,172,47,113,50,9,5,172,0,0,0.0,0,0.0,70,222,100,1,0,0,2,0,113,0
624,Alfonso Espino,Rayo Vallecano,3.4,170,12,68,64,40,4,170,6,3,50.0,2,33.3,54,297,165,5,3,3,4,3,63,8
625,Sebastiano Esposito,Empoli,2.3,94,1,9,40,48,10,94,9,3,33.3,4,44.4,42,269,138,6,7,3,5,4,52,3
626,Samuel Essende,Augsburg,2.9,87,1,3,39,48,18,87,3,0,0.0,3,100.0,55,251,92,3,6,4,15,6,64,23
627,Nahuel Estevez,Parma,1.8,71,8,31,29,11,1,71,0,0,0.0,0,0.0,23,60,13,0,0,0,1,1,38,0
628,Pervis Estupinan,Brighton,0.2,24,0,1,14,10,2,24,0,0,0.0,0,0.0,16,114,100,3,1,2,0,0,22,4
629,Evanilson,Bournemouth,2.3,53,4,5,22,26,13,52,4,1,25.0,1,25.0,27,122,43,1,0,0,2,4,37,5
630,Jonny Evans,Manchester Utd,0.3,27,1,7,18,3,0,27,0,0,0.0,0,0.0,10,34,9,0,0,0,0,0,13,0
631,Eberechi Eze,Crystal Palace,4.0,246,0,20,119,111,19,246,20,7,35.0,13,65.0,170,900,507,17,10,8,7,6,185,38
632,Abde Ezzalzouli,Betis,2.6,156,1,13,57,89,26,156,13,7,53.8,5,38.5,89,662,394,17,7,10,8,6,123,32
633,Giovanni Fabbian,Bologna,2.3,64,1,10,31,26,10,64,3,0,0.0,2,66.7,38,307,70,3,0,2,4,3,43,5
634,Lukasz Fabianski,West Ham,0.5,8,8,8,0,0,0,8,0,0,0.0,0,0.0,6,46,38,0,0,0,0,0,2,0
635,Alieu Fadera,Como,1.2,50,1,8,21,26,6,50,4,3,75.0,1,25.0,35,362,236,9,4,2,2,6,35,12
636,Wout Faes,Leicester City,4.0,246,52,148,93,6,4,246,0,0,0.0,0,0.0,128,582,285,0,1,0,2,3,158,0
637,Nicolo Fagioli,Juventus,2.3,177,6,41,112,26,3,177,1,0,0.0,1,100.0,114,672,332,5,7,1,5,1,147,4
638,Romain Faivre,Brest,2.0,95,1,14,44,38,6,95,13,4,30.8,8,61.5,56,371,160,4,4,1,2,1,59,10
639,Wladimiro Falcone,Lecce,4.0,127,110,125,2,0,0,127,0,0,0.0,0,0.0,66,311,159,0,0,0,0,0,57,0
640,Davide Faraoni,Hellas Verona,0.3,16,1,5,8,3,1,16,0,0,0.0,0,0.0,7,32,10,1,0,0,0,0,9,1
641,Abdul Fatawu Issahaku,Leicester City,3.0,133,10,44,48,46,4,133,22,6,27.3,10,45.5,81,553,223,9,4,3,10,6,85,16
642,Khalil Fayad,Montpellier,1.0,78,1,6,47,25,1,78,3,0,0.0,3,100.0,56,347,138,2,2,0,0,4,65,4
643,Jacopo Fazzini,Empoli,2.6,83,4,17,39,30,6,83,8,5,62.5,2,25.0,54,404,261,7,4,4,8,7,54,14
644,Peter Federico,Getafe,1.0,31,1,3,12,16,3,31,1,0,0.0,1,100.0,16,84,19,1,0,1,2,2,22,6
645,Nabil Fekir,Betis,2.0,107,0,3,52,53,6,107,5,0,0.0,4,80.0,72,479,259,9,4,2,4,6,85,18
646,Mattia Felici,Cagliari,0.3,11,0,2,6,4,1,11,4,2,50.0,2,50.0,7,56,34,1,1,1,0,0,5,2
647,Joao Felix,Chelsea,0.9,61,1,6,32,24,5,61,7,3,42.9,3,42.9,41,349,225,6,2,1,2,2,51,8
648,Kiko Femenia,Villarreal,5.0,348,21,123,166,61,2,348,4,3,75.0,0,0.0,163,1111,590,18,6,0,4,2,208,7
650,Evan Ferguson,Brighton,0.1,2,0,0,1,1,0,2,0,0,0.0,0,0.0,1,6,0,0,0,0,0,0,2,0
651,Zinedine Ferhat,Angers,0.6,50,0,4,21,26,4,50,1,1,100.0,0,0.0,30,137,32,0,0,0,3,0,39,11
652,Bruno Fernandes,Manchester Utd,3.9,237,3,24,113,102,12,237,7,4,57.1,2,28.6,151,741,365,12,6,2,5,6,172,19
653,Edimilson Fernandes,Brest,0.9,46,5,21,19,6,1,46,0,0,0.0,0,0.0,16,56,21,0,0,0,2,0,25,0
654,Mateus Fernandes,Southampton,1.6,92,1,13,37,43,8,92,1,0,0.0,1,100.0,47,280,146,4,2,1,5,2,65,13
655,Enzo Fernandez,Chelsea,3.0,224,3,33,124,67,10,224,2,1,50.0,1,50.0,126,435,230,2,3,0,6,4,172,10
656,Valery Fernandez,Mallorca,0.5,21,3,7,10,6,1,21,4,0,0.0,4,100.0,14,77,36,0,1,0,1,0,14,1
657,Matias Fernandez-Pardo,Lille,0.3,9,0,0,1,8,2,9,0,0,0.0,0,0.0,4,14,5,1,0,1,0,1,6,1
658,Jordan Ferri,Montpellier,3.0,238,3,63,141,37,3,238,3,0,0.0,2,66.7,126,644,275,1,1,0,1,8,189,8
659,Karol Fila,Strasbourg,0.1,4,0,2,2,0,0,4,0,0,0.0,0,0.0,1,1,1,0,0,0,0,0,2,0
660,Kilian Fischer,Wolfsburg,3.0,156,8,45,68,46,3,156,1,0,0.0,1,100.0,59,333,150,4,4,1,6,2,68,6
661,Mark Flekken,Brentford,4.0,228,191,221,8,0,0,228,0,0,0.0,0,0.0,149,649,324,0,0,0,0,0,139,0
662,Phil Foden,Manchester City,0.5,32,3,7,9,16,0,32,0,0,0.0,0,0.0,20,109,56,2,1,0,0,0,28,2
663,Malick Fofana,Lyon,1.5,69,0,13,26,33,6,69,8,4,50.0,3,37.5,46,461,299,13,6,5,4,2,46,7
664,Wesley Fofana,Chelsea,4.0,309,35,127,171,15,3,309,4,2,50.0,0,0.0,197,1048,499,3,3,0,8,2,237,3
665,Yahia Fofana,Angers,4.0,135,117,134,1,0,0,135,0,0,0.0,0,0.0,68,331,187,0,0,0,0,0,53,0
666,Youssouf Fofana,Milan,2.1,137,3,38,89,13,3,137,3,1,33.3,2,66.7,84,455,242,2,1,0,1,1,114,1
667,Jonas Fohrenbach,Heidenheim,3.0,156,11,65,66,28,3,156,4,2,50.0,2,50.0,67,490,297,10,5,2,1,0,81,6
668,Lamine Fomba,Saint-Étienne,0.8,52,3,15,34,3,0,52,0,0,0.0,0,0.0,28,188,69,0,0,0,0,1,34,1
669,Carlos Forbs,Wolves,0.1,11,0,1,3,7,2,11,1,1,100.0,0,0.0,9,33,16,0,1,0,1,0,9,3
670,Pablo Fornals,Betis,3.3,198,1,20,99,81,4,198,7,2,28.6,5,71.4,109,471,200,5,8,1,5,2,139,19
671,Hector Fort,Barcelona,0.3,17,0,3,11,4,0,17,1,0,0.0,1,100.0,5,30,27,1,1,0,0,0,6,0
672,Dimitri Foulquier,Valencia,2.4,164,9,36,87,42,3,164,4,2,50.0,0,0.0,81,400,187,5,5,0,3,3,103,12
673,Alejandro Frances,Girona,2.9,214,9,68,102,44,5,214,3,0,0.0,3,100.0,115,658,386,5,4,1,4,0,137,4
674,Przemyslaw Frankowski,Lens,1.3,109,7,25,47,37,4,108,2,1,50.0,1,50.0,33,155,86,2,1,0,1,1,62,11
676,Enric Franquesa,Leganés,2.8,106,5,34,52,26,2,106,8,3,37.5,4,50.0,48,278,126,3,3,0,11,0,53,14
677,Ryan Fraser,Southampton,0.3,7,0,3,3,1,0,7,0,0,0.0,0,0.0,5,35,18,1,0,0,1,0,6,1
678,Davide Frattesi,Inter,1.6,59,1,11,33,17,8,59,4,3,75.0,1,25.0,29,159,83,4,1,4,1,0,38,3
679,Morten Frendrup,Genoa,3.9,162,7,37,94,33,1,162,5,3,60.0,2,40.0,79,346,163,2,1,0,3,4,91,5
680,Martin Frese,Hellas Verona,2.0,130,8,45,62,23,0,130,0,0,0.0,0,0.0,59,293,151,2,3,0,1,0,71,4
681,Remo Freuler,Bologna,4.0,297,15,69,157,73,3,297,1,1,100.0,0,0.0,146,719,298,7,4,1,4,2,218,6
682,Marco Friedl,Werder Bremen,2.7,167,26,97,67,3,0,167,0,0,0.0,0,0.0,101,402,123,0,0,0,2,2,104,0
683,Jeremie Frimpong,Leverkusen,2.2,101,2,19,32,53,10,101,7,2,28.6,5,71.4,57,420,248,8,7,1,4,2,68,21
684,Jorge de Frutos,Rayo Vallecano,3.3,107,4,22,34,56,9,107,14,5,35.7,7,50.0,75,465,206,9,2,4,4,7,76,28
685,Chris Fuhrich,Stuttgart,1.6,77,3,6,34,37,5,77,6,2,33.3,4,66.7,56,450,216,7,6,2,0,2,67,17
686,Angelo Fulgini,Lens,1.0,60,0,8,30,22,0,60,5,2,40.0,3,60.0,31,141,25,0,0,0,3,3,44,5
687,Niclas Fullkrug,West Ham,0.7,24,3,3,10,11,6,24,2,0,0.0,2,100.0,10,51,43,2,0,2,4,1,15,3
688,Manuel Fuster,Las Palmas,0.9,70,0,8,39,23,0,70,3,1,33.3,1,33.3,43,195,69,1,1,0,1,2,57,10
689,Matteo Gabbia,Milan,1.0,71,11,45,25,1,1,71,0,0,0.0,0,0.0,47,137,64,0,0,0,0,0,55,0
690,Alessandro Gabrielloni,Como,0.5,8,1,1,4,4,1,8,0,0,0.0,0,0.0,4,28,16,1,1,0,0,0,3,2
691,Gianluca Gaetano,Cagliari,0.6,30,0,2,16,12,5,30,4,2,50.0,2,50.0,15,68,29,1,2,0,1,3,23,7
692,Roberto Gagliardini,Monza,1.0,65,6,12,47,6,1,65,1,0,0.0,1,100.0,41,268,101,2,0,0,4,3,42,3
693,Cody Gakpo,Liverpool,1.0,42,4,6,17,20,6,42,2,2,100.0,0,0.0,27,156,64,1,1,1,0,1,35,14
694,Inigo Ruiz de Galarreta,Athletic Club,0.6,31,1,3,24,5,0,31,1,1,100.0,0,0.0,16,81,42,1,0,0,1,0,18,1
695,Conor Gallagher,Atlético Madrid,2.1,97,6,30,46,22,6,97,6,3,50.0,2,33.3,43,227,61,2,1,1,4,2,56,8
696,Antonino Gallo,Lecce,4.0,209,19,81,87,43,2,209,9,3,33.3,4,44.4,97,520,268,5,6,1,4,2,99,8
697,Idrissa Gana Gueye,Everton,3.7,156,10,34,97,26,4,156,4,0,0.0,4,100.0,66,304,152,2,2,1,2,6,80,3
698,Ignatius Ganago,Nantes,0.1,3,0,0,2,1,0,3,1,1,100.0,0,0.0,2,24,0,0,0,0,0,0,3,2
699,Aleix Garcia,Leverkusen,1.2,134,2,19,71,44,0,134,0,0,0.0,0,0.0,53,185,64,1,1,0,0,0,100,2
700,Alvaro Garcia,Rayo Vallecano,2.7,116,4,21,43,56,14,116,2,1,50.0,1,50.0,59,244,138,6,2,4,7,2,63,25
702,Eric Garcia,Barcelona,1.0,53,3,14,33,7,3,53,2,1,50.0,1,50.0,24,98,54,2,0,1,1,0,33,2
703,Fran Garcia,Real Madrid,1.8,133,5,24,56,54,0,133,0,0,0.0,0,0.0,86,343,173,3,4,0,1,1,97,17
704,Joan Garcia,Espanyol,5.0,190,163,188,1,1,1,190,0,0,0.0,0,0.0,112,573,357,0,0,0,1,0,79,0
705,Ruben Garcia,Osasuna,3.7,218,9,34,100,88,16,218,6,2,33.3,4,66.7,111,575,155,2,5,1,8,3,144,26
706,Ulisses Garcia,Marseille,0.1,7,1,1,3,3,0,7,0,0,0.0,0,0.0,3,28,0,0,0,0,0,2,5,2
707,Alejandro Garnacho,Manchester Utd,1.6,82,1,10,34,39,13,82,9,1,11.1,6,66.7,61,349,193,9,3,5,5,6,64,22
708,James Garner,Everton,0.7,32,2,10,13,9,0,32,1,0,0.0,1,100.0,15,94,38,1,1,0,0,0,21,1
709,Yarek Gasiorowski,Valencia,2.0,111,17,52,56,4,2,111,0,0,0.0,0,0.0,59,300,147,1,0,0,1,0,72,0
710,Gaspar,Lecce,4.0,209,35,131,70,11,8,209,1,1,100.0,0,0.0,100,445,184,1,1,1,2,0,113,0
711,Federico Gatti,Juventus,3.9,314,28,153,158,5,3,314,3,2,66.7,0,0.0,198,1114,491,1,0,0,2,1,244,1
712,Paulo Gazzaniga,Girona,5.0,176,153,174,2,0,0,176,0,0,0.0,0,0.0,101,445,266,0,0,0,0,0,105,0
713,Jean-Philippe Gbamin,Nantes,0.1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
714,Yann Gboho,Toulouse,3.8,137,0,6,55,80,24,137,20,12,60.0,7,35.0,104,663,401,16,9,7,13,7,103,30
