,Player,Squad,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
573,Sinaly Diomande,Auxerre,4.3,239,20,117,113,9,2,239,2,1,50.0,1,50.0,127,499,296,1,1,0,3,0,138,3
574,Lois Diony,Angers,0.2,6,0,0,1,5,2,6,0,0,0.0,0,0.0,4,19,0,0,0,0,2,0,6,2
575,Issa Diop,Fulham,3.1,173,19,89,80,4,4,173,0,0,0.0,0,0.0,97,430,216,0,0,0,2,1,111,1
576,Sofiane Diop,Nice,0.5,44,4,5,26,13,1,44,2,2,100.0,0,0.0,30,166,59,2,1,0,1,0,30,2
577,Andy Diouf,Lens,6.0,324,11,54,162,113,10,324,19,10,52.6,8,42.1,158,1111,648,22,17,2,12,7,206,16
578,Yehvann Diouf,Reims,7.0,296,249,295,1,0,0,296,0,0,0.0,0,0.0,176,842,483,0,0,0,0,0,152,0
579,Assane Diousse,Auxerre,0.1,18,0,1,14,3,0,18,0,0,0.0,0,0.0,16,70,27,0,1,0,0,0,17,0
580,Axel Disasi,Chelsea,1.0,83,6,40,39,4,0,83,1,1,100.0,0,0.0,46,255,84,1,0,0,1,0,55,0
581,Roman Dixon,Everton,1.0,36,8,19,14,4,0,36,3,0,0.0,3,100.0,16,107,48,0,0,0,2,0,13,1
582,Alvaro djalo,Athletic Club,2.1,66,0,2,24,42,4,66,10,4,40.0,5,50.0,46,289,160,7,8,2,10,5,52,23
583,Djene,Getafe,8.2,314,33,140,139,41,8,314,6,2,33.3,2,33.3,115,598,317,5,2,0,2,1,111,3
584,Berat Djimsiti,Atalanta,6.0,396,36,156,205,36,6,396,1,1,100.0,0,0.0,207,1246,713,8,10,0,2,0,253,10
585,Marko Dmitrovic,Leganés,3.0,102,83,102,0,0,0,102,0,0,0.0,0,0.0,48,255,166,0,0,0,0,0,31,0
586,Ritsu Doan,Freiburg,5.6,279,5,42,117,124,25,279,21,10,47.6,11,52.4,151,878,384,13,12,7,13,8,184,36
587,Dodo,Fiorentina,7.0,427,21,113,181,143,15,427,31,13,41.9,11,35.5,249,1897,1092,36,24,5,13,7,261,46
588,Danilho Doekhi,Union Berlin,6.0,243,23,134,91,18,10,243,1,1,100.0,0,0.0,116,638,284,1,1,0,3,1,147,1
589,Matt Doherty,Wolves,2.3,135,13,49,55,33,5,135,1,1,100.0,0,0.0,52,183,68,1,2,0,3,1,62,8
590,Jeremy Doku,Manchester City,3.7,211,1,9,53,155,22,211,35,16,45.7,11,31.4,151,1559,994,40,22,11,10,9,175,51
591,Marc Domenech,Mallorca,1.3,36,0,4,15,19,4,36,1,1,100.0,0,0.0,16,70,31,0,1,0,5,2,21,8
592,Carlos Dominguez,Celta Vigo,3.8,340,30,138,191,11,2,340,0,0,0.0,0,0.0,203,984,577,2,6,0,1,0,238,0
593,Nicolas Dominguez,Nott'ham Forest,2.0,108,7,22,49,37,3,108,1,0,0.0,1,100.0,38,109,57,1,2,0,1,0,52,4
594,Sergi Dominguez,Barcelona,1.9,191,13,69,121,3,0,191,0,0,0.0,0,0.0,127,569,284,0,1,0,0,0,157,1
595,Gianluigi Donnarumma,Paris S-G,5.0,152,134,151,1,0,0,152,0,0,0.0,0,0.0,74,333,203,0,0,0,0,0,78,0
596,Patrick Dorgu,Lecce,5.5,243,12,61,96,92,18,243,11,1,9.1,7,63.6,151,1090,641,21,13,9,7,9,170,32
598,Niklas Dorsch,Augsburg,0.4,29,1,3,18,8,0,29,1,0,0.0,1,100.0,15,57,32,1,1,0,0,0,21,0
599,Niklas Dorsch,Heidenheim,1.4,81,2,18,50,14,0,81,5,5,100.0,0,0.0,51,220,75,1,0,0,2,2,50,0
600,Alberto Dossena,Como,5.7,349,43,152,189,10,5,349,2,1,50.0,1,50.0,184,740,443,1,1,0,1,2,219,0
601,Abdoulaye Doucoure,Everton,4.4,179,5,45,88,49,5,179,5,3,60.0,2,40.0,87,408,175,5,2,0,3,4,97,11
602,Cheick Doucoure,Crystal Palace,1.0,63,1,10,43,10,1,63,2,2,100.0,0,0.0,35,119,54,1,1,1,0,1,41,0
603,Desire Doue,Paris S-G,1.6,108,0,9,43,57,14,108,13,5,38.5,8,61.5,71,390,189,6,4,5,2,3,96,20
604,Guela Doue,Strasbourg,7.0,516,45,260,230,34,6,516,3,2,66.7,1,33.3,231,968,491,6,2,1,6,2,295,2
605,Douglas,Nantes,5.6,359,11,71,205,83,16,359,5,4,80.0,1,20.0,164,756,330,3,1,0,2,2,246,12
606,Ismael Doukoure,Strasbourg,6.5,323,27,118,191,16,0,323,5,3,60.0,2,40.0,156,580,291,6,1,0,5,11,225,5
607,Issa Doumbia,Venezia,1.6,78,2,20,41,19,1,78,0,0,0.0,0,0.0,44,245,137,2,4,0,4,4,50,4
608,Kamory Doumbia,Brest,2.1,108,1,15,70,24,0,108,5,3,60.0,2,40.0,51,249,92,1,0,0,2,5,76,7
609,Anastasios Douvikas,Celta Vigo,3.9,97,10,14,44,42,16,97,10,4,40.0,4,40.0,60,325,105,4,4,3,10,7,74,23
610,Artem Dovbyk,Roma,6.8,160,3,8,54,98,46,160,9,4,44.4,5,55.6,82,358,70,4,2,1,12,4,122,47
611,Flynn Downes,Southampton,7.0,503,23,138,264,102,9,503,6,1,16.7,5,83.3,221,1254,633,12,9,2,7,7,368,15
612,Tommy Doyle,Wolves,0.8,78,4,19,43,16,0,78,0,0,0.0,0,0.0,41,313,112,1,1,0,2,1,52,2
613,Radu Dragusin,Tottenham,1.1,70,7,26,36,9,2,70,1,0,0.0,0,0.0,33,138,65,0,1,0,1,0,39,0
614,Patrick Drewes,Bochum,6.0,291,216,288,3,0,0,291,0,0,0.0,0,0.0,154,772,412,0,0,0,0,0,131,0
615,Tim Drexler,Hoffenheim,3.7,204,18,85,112,11,0,204,0,0,0.0,0,0.0,118,449,204,2,2,0,3,3,125,2
616,Marvin Ducksch,Werder Bremen,5.1,202,9,18,65,120,32,201,4,2,50.0,2,50.0,102,314,125,1,4,1,6,1,123,40
617,Ondrej Duda,Hellas Verona,4.3,246,5,45,145,62,2,246,6,5,83.3,1,16.7,128,551,230,3,7,1,6,4,135,5
618,Denzel Dumfries,Inter,1.8,94,1,16,46,35,4,94,5,0,0.0,5,100.0,44,238,130,5,2,0,3,0,58,9
619,Alfred Duncan,Venezia,3.7,173,5,33,118,29,1,173,7,3,42.9,4,57.1,95,506,237,3,7,0,5,4,105,5
620,Lewis Dunk,Brighton,6.8,652,76,326,288,45,5,652,1,0,0.0,1,100.0,408,2000,1059,7,5,0,0,0,478,1
621,Jhon Duran,Aston Villa,2.1,95,5,9,41,46,18,95,9,2,22.2,7,77.8,55,178,82,2,1,0,5,7,72,13
622,Pablo Duran,Celta Vigo,1.9,69,3,8,23,38,9,69,2,1,50.0,1,50.0,46,220,62,3,1,2,7,1,46,14
624,Julien Duranville,Dortmund,0.3,11,0,0,4,7,4,11,4,3,75.0,0,0.0,7,95,81,4,2,2,1,0,7,3
625,Hugo Duro,Valencia,5.8,142,4,12,74,59,18,142,5,1,20.0,4,80.0,56,223,74,4,1,0,12,7,98,18
626,Jean-Kevin Duverne,Nantes,3.6,234,14,78,115,41,2,234,4,2,50.0,1,25.0,98,410,208,3,4,1,4,1,119,4
627,Paulo Dybala,Roma,3.2,186,1,14,72,100,19,185,9,2,22.2,5,55.6,115,633,250,7,5,5,10,5,137,24
628,Stefan Dzodic,Montpellier,1.8,131,14,71,57,3,1,131,0,0,0.0,0,0.0,87,479,294,2,1,0,0,0,96,0
629,Adam Dzwigala,St. Pauli,1.0,76,2,26,39,11,3,76,0,0,0.0,0,0.0,26,70,39,0,0,0,0,0,45,2
630,Aron Donnum,Toulouse,5.1,241,9,42,112,95,9,241,16,4,25.0,10,62.5,133,833,521,16,9,5,10,8,149,37
631,Ederson,Manchester City,7.0,270,180,266,4,0,0,270,0,0,0.0,0,0.0,171,853,502,0,0,0,1,0,176,0
632,Ederson,Atalanta,6.6,424,10,75,236,118,15,424,11,5,45.5,4,36.4,261,1088,470,3,8,2,15,9,319,16
633,George Edmundson,Ipswich Town,0.0,3,1,3,0,0,0,3,0,0,0.0,0,0.0,1,2,0,0,0,0,0,0,1,0
634,Odsonne Edouard,Crystal Palace,1.3,45,1,4,23,18,8,45,1,0,0.0,1,100.0,23,107,50,2,1,2,4,1,26,7
635,Odsonne Edouard,Leicester City,0.3,18,1,1,6,11,6,18,2,1,50.0,1,50.0,9,25,2,0,0,1,5,2,11,2
636,Samuel Edozie,Southampton,0.7,43,0,0,7,36,10,43,4,2,50.0,2,50.0,34,336,197,6,2,4,4,0,39,23
637,Johannes Eggestein,St. Pauli,5.3,191,2,9,101,84,25,191,5,3,60.0,2,40.0,112,414,153,7,4,4,17,7,160,44
638,Maximilian Eggestein,Freiburg,5.7,284,5,56,187,46,7,284,5,2,40.0,3,60.0,150,770,279,3,4,0,2,3,174,3
639,Kingsley Ehizibue,Udinese,6.7,291,21,89,110,95,11,291,6,1,16.7,4,66.7,128,815,446,16,13,2,8,8,139,41
640,Chidera Ejuke,Sevilla,5.5,327,1,24,139,173,22,327,45,28,62.2,14,31.1,230,1982,1113,47,21,14,13,15,245,59
641,Jeff Ekhator,Genoa,0.7,26,1,1,11,15,3,26,0,0,0.0,0,0.0,15,70,37,1,1,1,4,0,22,9
642,Hugo Ekitike,Eint Frankfurt,3.9,171,4,19,80,79,21,171,33,16,48.5,16,48.5,96,742,378,15,8,5,16,5,114,29
643,Jurgen Ekkelenkamp,Udinese,3.2,142,5,25,80,41,4,142,3,1,33.3,2,66.7,71,366,187,4,2,0,7,0,94,9
644,Jacques Ekomie,Angers,2.5,129,3,37,39,53,2,129,7,2,28.6,4,57.1,45,212,100,4,3,0,4,4,58,8
645,Emmanuel Ekong,Empoli,0.7,30,0,4,11,17,3,30,10,4,40.0,5,50.0,19,190,118,5,1,2,2,8,25,6
646,Caleb Ekuban,Genoa,2.3,51,2,6,17,29,8,51,4,2,50.0,2,50.0,31,126,64,1,1,0,6,6,35,11
647,Pierre Ekwah Elimby,Saint-Étienne,4.0,210,23,76,113,21,0,210,4,1,25.0,3,75.0,101,424,136,2,1,0,1,3,143,2
648,Anthony Elanga,Nott'ham Forest,4.0,157,3,23,53,86,18,157,15,3,20.0,7,46.7,86,663,371,11,4,10,10,5,97,22
650,Mikael Ellertsson,Venezia,4.8,132,7,29,47,57,15,132,10,5,50.0,4,40.0,74,321,163,5,5,2,10,4,84,15
651,Harvey Elliott,Liverpool,0.1,14,0,1,4,9,1,14,0,0,0.0,0,0.0,10,50,28,1,0,1,0,0,11,3
652,Aritz Elustondo,Real Sociedad,2.7,211,24,106,92,14,2,211,2,0,0.0,2,100.0,111,663,391,4,0,0,0,0,138,1
653,Nico Elvedi,Gladbach,5.5,463,68,250,194,19,7,463,0,0,0.0,0,0.0,258,1199,660,7,5,0,2,0,305,2
654,Adri Embarba,Rayo Vallecano,6.0,295,5,29,112,157,18,295,16,5,31.3,10,62.5,153,826,390,14,12,4,13,9,181,42
655,Breel Embolo,Monaco,3.7,118,2,5,53,62,30,118,12,4,33.3,8,66.7,90,442,191,6,4,4,16,9,100,26
656,Emanuel Emegha,Strasbourg,6.6,147,11,19,60,70,24,147,11,5,45.5,6,54.5,78,497,289,13,5,11,16,7,103,25
657,Emerson,Milan,5.0,355,13,83,165,110,4,355,6,3,50.0,2,33.3,215,901,388,8,5,1,6,3,246,32
658,Yunus Emre Konak,Brentford,0.2,19,0,3,8,8,0,19,1,0,0.0,1,100.0,8,32,15,0,0,1,1,3,13,1
659,Julio Enciso,Brighton,0.9,65,0,5,26,36,2,65,9,4,44.4,3,33.3,35,175,96,3,3,1,3,2,43,7
660,Wataru Endo,Liverpool,0.0,9,0,1,3,5,0,9,0,0,0.0,0,0.0,5,35,6,0,0,0,1,0,4,0
661,Endrick,Real Madrid,0.5,31,0,1,9,21,7,31,1,1,100.0,0,0.0,21,153,74,4,1,3,2,0,24,8
662,Yannik Engelhardt,Como,0.9,46,0,12,31,3,0,46,2,1,50.0,1,50.0,33,161,81,1,1,0,1,1,37,1
663,Arne Engels,Augsburg,0.9,32,1,1,14,17,2,32,1,0,0.0,1,100.0,17,75,38,1,3,0,0,0,24,5
664,Christian Eriksen,Manchester Utd,2.9,211,8,33,113,66,4,211,0,0,0.0,0,0.0,107,408,144,2,3,0,1,2,139,11
665,Martin Erlic,Bologna,2.5,181,19,73,99,9,4,181,1,0,0.0,0,0.0,124,533,320,2,0,0,0,0,135,1
666,Patrick Erras,Holstein Kiel,3.5,218,65,144,64,10,5,218,0,0,0.0,0,0.0,88,266,110,1,0,0,2,0,138,0
667,Alfonso Espino,Rayo Vallecano,3.4,170,12,68,64,40,4,170,6,3,50.0,2,33.3,54,297,165,5,3,3,4,3,63,8
668,Sebastiano Esposito,Empoli,5.0,203,4,20,103,87,18,203,18,9,50.0,7,38.9,93,496,246,11,10,5,9,10,126,12
669,Samuel Essende,Augsburg,3.6,110,1,4,48,63,26,110,5,2,40.0,3,60.0,67,354,156,8,7,5,16,6,80,26
670,Dario Essugo,Las Palmas,3.6,279,9,70,166,47,2,279,8,7,87.5,1,12.5,162,721,461,6,9,1,3,0,206,2
671,Nahuel Estevez,Parma,1.8,71,8,31,29,11,1,71,0,0,0.0,0,0.0,23,60,13,0,0,0,1,1,38,0
672,Pervis Estupinan,Brighton,2.6,205,4,36,99,73,6,205,3,1,33.3,2,66.7,114,537,283,8,6,4,2,5,132,27
673,Evanilson,Bournemouth,4.8,104,5,7,44,53,22,103,6,1,16.7,2,33.3,59,241,108,3,1,1,4,7,70,9
674,Jonny Evans,Manchester Utd,1.3,77,14,36,37,6,1,77,0,0,0.0,0,0.0,34,156,77,1,0,0,0,0,39,0
676,Eberechi Eze,Crystal Palace,7.0,386,2,49,186,161,25,386,36,10,27.8,24,66.7,247,1394,687,20,13,8,12,11,280,49
677,Abde Ezzalzouli,Betis,7.1,378,2,39,132,214,61,377,37,17,45.9,16,43.2,239,1676,972,39,22,21,17,17,285,79
678,Giovanni Fabbian,Bologna,3.3,90,1,11,47,35,13,90,3,0,0.0,2,66.7,54,484,145,5,0,2,6,5,59,7
679,Lukasz Fabianski,West Ham,0.5,8,8,8,0,0,0,8,0,0,0.0,0,0.0,6,46,38,0,0,0,0,0,2,0
680,Alieu Fadera,Como,3.5,156,1,25,61,79,11,156,8,5,62.5,3,37.5,114,935,508,17,10,6,7,13,116,29
681,Wout Faes,Leicester City,7.0,392,97,243,139,12,6,392,2,2,100.0,0,0.0,200,1006,576,2,2,0,4,3,236,1
682,Nicolo Fagioli,Juventus,3.8,323,8,55,203,67,6,323,3,2,66.7,1,33.3,212,1427,718,14,14,1,6,1,273,13
683,Romain Faivre,Brest,2.9,133,1,19,60,55,8,133,18,7,38.9,10,55.6,80,532,238,6,5,2,2,2,88,13
684,Wladimiro Falcone,Lecce,7.0,209,187,207,2,0,0,209,0,0,0.0,0,0.0,112,590,388,0,0,0,0,0,90,0
685,Davide Faraoni,Hellas Verona,0.3,16,1,5,8,3,1,16,0,0,0.0,0,0.0,7,32,10,1,0,0,0,0,9,1
686,Abdul Fatawu Issahaku,Leicester City,3.1,142,10,45,52,51,4,142,26,7,26.9,12,46.2,87,640,294,12,5,3,10,6,90,17
687,Ansu Fati,Barcelona,0.3,19,0,2,10,7,3,19,2,1,50.0,1,50.0,12,90,13,1,0,0,1,0,15,2
688,Khalil Fayad,Montpellier,2.8,174,8,38,102,35,3,174,5,1,20.0,4,80.0,91,595,252,6,3,0,0,6,119,7
689,Jacopo Fazzini,Empoli,3.3,103,6,23,51,32,6,103,10,7,70.0,2,20.0,67,447,267,7,5,4,11,9,69,15
690,Peter Federico,Getafe,1.5,50,1,8,20,23,3,50,3,0,0.0,3,100.0,19,104,19,1,0,1,4,2,27,6
691,Nabil Fekir,Betis,2.0,107,0,3,52,53,6,107,5,0,0.0,4,80.0,72,479,259,9,4,2,4,6,85,18
692,Mattia Felici,Cagliari,0.3,11,0,2,6,4,1,11,4,2,50.0,2,50.0,7,56,34,1,1,1,0,0,5,2
693,Joao Felix,Chelsea,1.4,98,1,11,45,43,11,98,11,3,27.3,4,36.4,65,472,279,7,2,2,2,2,76,11
694,Kiko Femenia,Villarreal,9.0,621,37,225,295,106,2,621,10,7,70.0,2,20.0,305,1984,1125,27,12,0,6,3,371,15
695,Evan Ferguson,Brighton,0.3,7,0,0,3,4,1,7,0,0,0.0,0,0.0,3,11,5,0,1,0,0,0,6,2
696,Zinedine Ferhat,Angers,2.3,138,1,9,60,71,7,138,4,4,100.0,0,0.0,81,420,125,5,2,2,7,4,102,20
697,Bruno Fernandes,Manchester Utd,6.3,433,9,48,210,179,16,433,11,6,54.5,4,36.4,259,1212,555,15,11,3,10,7,317,34
698,Edimilson Fernandes,Brest,1.6,77,7,36,31,10,1,77,1,1,100.0,0,0.0,38,187,56,1,0,0,3,1,47,0
699,Mateus Fernandes,Southampton,4.1,208,6,43,107,63,13,208,12,7,58.3,5,41.7,109,671,316,10,6,1,9,8,145,18
700,Enzo Fernandez,Chelsea,5.7,379,9,68,197,114,13,379,8,3,37.5,3,37.5,196,684,333,4,4,0,9,7,270,16
702,Valery Fernandez,Mallorca,1.2,52,4,11,22,21,6,52,4,0,0.0,4,100.0,29,179,80,1,2,0,1,1,32,5
703,Matias Fernandez-Pardo,Lille,0.5,19,1,4,5,10,2,19,1,0,0.0,1,100.0,10,71,39,2,2,1,0,1,11,2
704,Jordan Ferri,Montpellier,3.0,238,3,63,141,37,3,238,3,0,0.0,2,66.7,126,644,275,1,1,0,1,8,189,8
705,Karol Fila,Strasbourg,0.1,4,0,2,2,0,0,4,0,0,0.0,0,0.0,1,1,1,0,0,0,0,0,2,0
706,Kilian Fischer,Wolfsburg,5.2,265,17,90,118,61,5,265,4,2,50.0,2,50.0,87,462,190,5,5,2,11,2,102,6
707,Mark Flekken,Brentford,7.0,403,321,389,16,0,0,403,0,0,0.0,0,0.0,271,1300,609,0,0,0,0,0,250,0
708,Phil Foden,Manchester City,1.9,140,4,15,35,90,10,140,5,2,40.0,2,40.0,88,354,142,4,1,1,4,2,112,19
709,Malick Fofana,Lyon,2.9,129,1,22,47,67,14,129,13,7,53.8,4,30.8,93,820,503,21,10,8,7,4,96,24
710,Wesley Fofana,Chelsea,6.6,491,52,224,251,25,4,491,6,3,50.0,1,16.7,306,1679,817,7,5,0,10,3,363,3
711,Yahia Fofana,Angers,7.0,235,206,234,1,0,0,235,0,0,0.0,0,0.0,110,530,294,0,0,0,0,0,85,0
712,Youssouf Fofana,Milan,4.8,319,7,74,215,33,4,319,5,2,40.0,3,60.0,201,1125,581,5,3,1,6,1,254,3
713,Jonas Fohrenbach,Heidenheim,6.0,327,18,114,157,59,5,327,9,3,33.3,6,66.7,151,870,478,15,6,2,3,0,170,12
714,Michael Folorunsho,Napoli,0.2,11,0,1,7,3,0,11,1,0,0.0,1,100.0,2,29,4,0,0,0,2,0,5,1
715,Lamine Fomba,Saint-Étienne,0.8,52,3,15,34,3,0,52,0,0,0.0,0,0.0,28,188,69,0,0,0,0,1,34,1
716,Carlos Forbs,Wolves,1.2,52,2,10,14,28,7,52,4,3,75.0,1,25.0,35,205,143,4,1,4,3,2,36,14
717,Pablo Fornals,Betis,6.8,407,2,44,189,178,16,407,14,5,35.7,9,64.3,222,934,417,11,16,3,11,4,273,43
718,Omari Forson,Monza,0.2,15,0,1,8,6,0,15,2,2,100.0,0,0.0,12,125,28,1,1,0,2,1,15,2
719,Hector Fort,Barcelona,1.3,121,1,23,89,11,0,121,2,1,50.0,1,50.0,50,163,79,3,2,0,0,0,84,3
720,Dimitri Foulquier,Valencia,4.8,276,9,65,150,64,5,276,11,4,36.4,4,36.4,117,606,297,7,8,0,9,4,154,15
721,Alejandro Frances,Girona,4.9,406,23,139,202,68,5,406,5,2,40.0,3,60.0,209,1072,596,7,7,1,4,0,269,9
722,Przemyslaw Frankowski,Lens,4.0,303,12,64,135,105,9,302,7,2,28.6,5,71.4,147,727,409,8,7,0,4,4,197,30
723,Enric Franquesa,Leganés,4.0,172,7,56,82,41,4,172,11,4,36.4,5,45.5,71,406,177,3,7,1,16,1,87,17
724,Ryan Fraser,Southampton,1.4,43,3,12,20,11,0,43,1,0,0.0,1,100.0,23,125,61,3,3,0,1,1,28,4
725,Davide Frattesi,Inter,3.9,139,2,19,80,43,13,139,5,4,80.0,1,20.0,76,440,261,9,3,4,1,1,96,6
726,Morten Frendrup,Genoa,5.8,248,11,62,142,47,1,248,5,3,60.0,2,40.0,119,513,218,2,3,0,5,4,138,5
728,Martin Frese,Hellas Verona,3.7,212,14,81,100,31,1,212,1,0,0.0,0,0.0,100,398,197,3,4,0,1,0,115,6
729,Remo Freuler,Bologna,7.0,517,25,115,292,113,3,517,1,1,100.0,0,0.0,277,1285,627,10,10,1,6,3,380,10
730,Marco Friedl,Werder Bremen,3.7,276,41,154,115,7,0,276,0,0,0.0,0,0.0,179,839,384,1,0,0,2,2,182,0
731,Marvin Friedrich,Gladbach,0.5,37,5,19,16,2,1,37,0,0,0.0,0,0.0,30,181,122,2,0,0,0,0,30,0
732,Jeremie Frimpong,Leverkusen,4.6,196,4,33,57,111,19,196,16,4,25.0,12,75.0,112,687,384,12,9,2,5,4,125,44
733,Jorge de Frutos,Rayo Vallecano,6.7,241,7,55,74,121,21,241,25,9,36.0,12,48.0,142,1040,535,19,12,7,10,11,156,49
734,Chris Fuhrich,Stuttgart,2.4,124,6,16,40,68,8,124,8,3,37.5,4,50.0,84,690,321,11,7,3,1,4,100,24
735,Angelo Fulgini,Lens,2.7,177,3,22,74,81,7,177,10,2,20.0,7,70.0,111,485,186,1,4,1,4,7,138,19
736,Niclas Fullkrug,West Ham,0.7,24,3,3,10,11,6,24,2,0,0.0,2,100.0,10,51,43,2,0,2,4,1,15,3
737,Manuel Fuster,Las Palmas,1.6,129,1,10,59,60,5,129,3,1,33.3,1,33.3,79,399,183,4,4,1,3,3,108,23
738,Matteo Gabbia,Milan,4.0,266,20,114,145,8,5,266,0,0,0.0,0,0.0,172,814,511,5,1,0,0,0,197,1
739,Alessandro Gabrielloni,Como,0.6,21,1,2,7,13,3,21,0,0,0.0,0,0.0,11,150,33,2,1,1,2,0,12,6
740,Gianluca Gaetano,Cagliari,1.5,70,1,4,34,32,12,70,5,3,60.0,2,40.0,36,173,83,2,3,1,5,3,51,11
741,Roberto Gagliardini,Monza,1.0,65,6,12,47,6,1,65,1,0,0.0,1,100.0,41,268,101,2,0,0,4,3,42,3
742,Cody Gakpo,Liverpool,2.4,124,6,17,46,67,13,124,7,6,85.7,0,0.0,82,512,214,4,3,3,1,2,97,35
743,Javi Galan,Atlético Madrid,1.1,60,1,27,23,11,0,60,5,2,40.0,3,60.0,26,128,65,2,1,0,2,1,32,1
744,Inigo Ruiz de Galarreta,Athletic Club,2.6,142,1,16,102,29,1,142,2,2,100.0,0,0.0,88,477,250,4,4,0,4,3,101,6
745,Conor Gallagher,Atlético Madrid,5.6,287,11,75,155,58,6,287,10,4,40.0,4,40.0,160,641,205,4,4,1,10,2,189,12
746,Antonino Gallo,Lecce,6.9,385,30,142,164,85,3,385,11,5,45.5,4,36.4,182,1136,652,16,11,1,7,4,202,20
747,Idrissa Gana Gueye,Everton,4.2,188,13,43,114,33,5,188,5,1,20.0,4,80.0,78,374,189,2,2,1,2,6,95,3
748,Ignatius Ganago,Nantes,0.5,29,0,2,12,15,7,29,5,2,40.0,3,60.0,17,109,46,1,2,1,2,1,23,9
749,Aleix Garcia,Leverkusen,2.3,250,7,34,126,91,1,250,0,0,0.0,0,0.0,112,568,244,3,4,0,0,0,201,5
750,Alvaro Garcia,Rayo Vallecano,4.1,194,6,39,70,89,21,194,4,3,75.0,1,25.0,97,474,252,11,4,4,9,2,116,46
751,Eric Garcia,Barcelona,4.9,343,16,67,222,55,10,343,4,1,25.0,2,50.0,154,716,428,8,3,1,3,1,244,5
752,Fran Garcia,Real Madrid,2.8,214,6,41,94,80,4,214,1,0,0.0,1,100.0,129,512,271,5,5,0,3,4,153,24
754,Joan Garcia,Espanyol,9.0,338,293,336,2,1,1,338,0,0,0.0,0,0.0,200,1127,703,0,0,0,2,0,133,0
755,Ruben Garcia,Osasuna,6.0,337,12,52,153,136,20,337,8,3,37.5,5,62.5,165,792,228,5,7,3,12,4,218,36
756,Ulisses Garcia,Marseille,1.4,90,3,12,34,44,6,90,1,1,100.0,0,0.0,55,311,101,3,2,1,1,2,64,28
757,Alejandro Garnacho,Manchester Utd,4.6,203,3,23,80,101,27,203,20,3,15.0,14,70.0,149,1096,462,21,9,12,17,13,157,53
758,James Garner,Everton,2.8,134,13,46,62,26,1,134,5,2,40.0,3,60.0,55,199,63,1,1,0,1,1,62,4
759,Yarek Gasiorowski,Valencia,3.0,170,24,84,81,6,2,170,0,0,0.0,0,0.0,79,369,160,1,0,0,1,0,100,0
760,Gaspar,Lecce,7.0,371,71,254,104,17,11,371,4,3,75.0,1,25.0,183,818,348,1,1,1,5,0,217,1
761,Federico Gatti,Juventus,4.9,382,39,195,182,7,5,382,5,4,80.0,0,0.0,242,1403,614,1,0,0,2,1,295,2
762,Paulo Gazzaniga,Girona,9.0,327,281,325,2,0,0,327,1,1,100.0,0,0.0,194,862,515,0,0,0,1,0,203,0
763,Jean-Philippe Gbamin,Nantes,0.9,49,3,10,34,6,2,49,0,0,0.0,0,0.0,30,82,35,1,0,0,2,0,32,0
764,Yann Gboho,Toulouse,6.8,232,0,9,93,135,39,232,30,16,53.3,13,43.3,180,1238,723,31,19,10,21,16,185,57
765,David de Gea,Fiorentina,4.0,151,127,150,1,0,0,151,0,0,0.0,0,0.0,74,371,239,0,0,0,0,0,70,0
766,Lutsharel Geertruida,RB Leipzig,3.2,282,6,47,200,36,6,282,5,1,20.0,4,80.0,120,467,262,7,2,0,2,2,194,11
767,Dennis Geiger,Hoffenheim,1.9,81,1,16,39,27,2,81,1,1,100.0,0,0.0,56,368,211,4,5,1,1,3,59,5
768,Valentin Gendrey,Lecce,2.0,69,3,16,38,15,3,69,0,0,0.0,0,0.0,32,254,144,7,4,0,1,0,39,4
769,Valentin Gendrey,Hoffenheim,2.3,114,13,35,27,54,6,114,2,1,50.0,1,50.0,48,211,121,2,2,0,4,2,42,13
770,Denis Genreau,Toulouse,0.0,5,0,1,0,4,1,5,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,3,0
771,Yannick Gerhardt,Wolfsburg,0.6,26,1,8,5,13,2,26,0,0,0.0,0,0.0,10,56,23,2,0,1,0,1,11,5
772,Max Geschwill,Holstein Kiel,3.9,207,23,112,78,18,3,207,1,1,100.0,0,0.0,89,371,189,1,0,0,0,0,128,3
773,Daniele Ghilardi,Hellas Verona,1.0,50,5,23,26,1,0,50,0,0,0.0,0,0.0,23,104,28,0,0,0,0,0,28,0
774,Lautaro Gianetti,Udinese,3.3,165,40,99,60,7,3,165,0,0,0.0,0,0.0,67,294,103,0,0,0,0,0,84,0
775,Dimitris Giannoulis,Augsburg,5.8,372,12,100,154,124,17,372,11,8,72.7,2,18.2,146,761,479,8,7,1,15,3,191,36
776,Morgan Gibbs-White,Nott'ham Forest,5.6,283,6,26,151,109,22,283,19,8,42.1,9,47.4,146,713,353,11,9,3,11,13,208,24
777,Armin Gigovic,Holstein Kiel,2.8,134,12,47,61,28,8,134,6,3,50.0,1,16.7,60,390,186,9,2,4,5,0,72,4
