,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG
716,Morgan De Sanctis,it ITA,GK,Roma,Serie A,36.0,1977.0,36.0,2.0,0.0,,0.0,,,,,,,,
717,Mattia De Sciglio,it ITA,DF,Milan,Serie A,20.0,1992.0,15.1,4.0,1.0,,19.0,,,,,,,,
718,Lorenzo De Silvestri,it ITA,"DF,MF",Sampdoria,Serie A,25.0,1988.0,34.2,8.0,0.0,,49.0,,,,,,,,
719,Lucas Deaux,fr FRA,MF,Nantes,Ligue 1,24.0,1988.0,33.4,2.0,0.0,,54.0,,,,,,,,
720,Mathieu Debuchy,fr FRA,DF,Newcastle Utd,Premier League,28.0,1985.0,27.7,8.0,1.0,,39.0,,,,,,,,
721,Jermain Defoe,eng ENG,FW,Tottenham,Premier League,30.0,1982.0,4.8,1.0,0.0,,6.0,,,,,,,,
722,Ashkan Dejagah,ir IRN,"FW,MF",Fulham,Premier League,27.0,1986.0,14.4,5.0,0.0,,18.0,,,,,,,,
723,Dario Del Fabro,it ITA,DF,Cagliari,Serie A,18.0,1995.0,3.0,0.0,0.0,,1.0,,,,,,,,
724,Cristiano Del Grosso,it ITA,DF,Atalanta,Serie A,30.0,1983.0,16.5,4.0,0.0,,13.0,,,,,,,,
725,Manu del Moral,es ESP,FW,Elche,La Liga,29.0,1984.0,15.8,3.0,0.0,,27.0,,,,,,,,
726,Damien Delaney,ie IRL,DF,Crystal Palace,Premier League,32.0,1981.0,36.5,9.0,0.0,,28.0,,,,,,,,
728,Jonathan Delaplace,fr FRA,"DF,MF",Lille,Ligue 1,27.0,1986.0,9.4,1.0,0.0,,20.0,,,,,,,,
729,Moisés Delgado,es ESP,DF,Sevilla,La Liga,19.0,1994.0,1.1,0.0,0.0,,1.0,,,,,,,,
730,Francesco Della Rocca,it ITA,MF,Bologna,Serie A,25.0,1987.0,5.7,3.0,0.0,,13.0,,,,,,,,
731,Fabian Delph,eng ENG,"DF,MF",Aston Villa,Premier League,23.0,1989.0,33.4,7.0,0.0,,32.0,,,,,,,,
732,Mana Dembélé,ml MLI,FW,Guingamp,Ligue 1,24.0,1988.0,3.6,1.0,0.0,,5.0,,,,,,,,
733,Mousa Dembélé,be BEL,MF,Tottenham,Premier League,26.0,1987.0,20.2,5.0,0.0,,34.0,,,,,,,,
734,Moussa Dembélé,fr FRA,FW,Fulham,Premier League,17.0,1996.0,1.0,0.0,0.0,,0.0,,,,,,,,
735,Guy Demel,ci CIV,"DF,MF",West Ham,Premier League,32.0,1981.0,29.3,3.0,0.0,,29.0,,,,,,,,
736,Martín Demichelis,ar ARG,"DF,MF",Manchester City,Premier League,32.0,1980.0,27.0,6.0,0.0,,19.0,,,,,,,,
737,Kerem Demirbay,de GER,MF,Hamburger SV,Bundesliga,20.0,1993.0,0.7,1.0,0.0,,1.0,,,,,,,,
738,Clint Dempsey,us USA,"FW,MF",Fulham,Premier League,30.0,1983.0,3.9,0.0,0.0,,6.0,,,,,,,,
739,Johannes van den Bergh,de GER,"DF,MF",Hertha BSC,Bundesliga,26.0,1986.0,24.7,2.0,0.0,,38.0,,,,,,,,
740,Germán Denis,ar ARG,FW,Atalanta,Serie A,31.0,1981.0,36.0,3.0,0.0,,53.0,,,,,,,,
741,Mathieu Deplagne,fr FRA,DF,Montpellier,Ligue 1,21.0,1991.0,21.1,6.0,1.0,,25.0,,,,,,,,
742,Rafael van der Vaart,nl NED,MF,Hamburger SV,Bundesliga,30.0,1983.0,24.2,4.0,0.0,,38.0,,,,,,,,
743,Gregory van der Wiel,nl NED,DF,Paris S-G,Ligue 1,25.0,1988.0,24.0,2.0,0.0,,24.0,,,,,,,,
744,Eren Derdiyok,ch SUI,FW,Leverkusen,Bundesliga,25.0,1988.0,5.9,2.0,0.0,,14.0,,,,,,,,
745,Daniele Dessena,it ITA,MF,Cagliari,Serie A,26.0,1987.0,29.5,6.0,0.0,,43.0,,,,,,,,
746,Mattia Destro,it ITA,FW,Roma,Serie A,22.0,1991.0,13.7,5.0,0.0,,20.0,,,,,,,,
747,Gerard Deulofeu,es ESP,"FW,MF",Everton,Premier League,19.0,1994.0,10.0,1.0,0.0,,8.0,,,,,,,,
748,Antoine Devaux,fr FRA,"DF,MF",Reims,Ligue 1,28.0,1985.0,30.6,5.0,1.0,,42.0,,,,,,,,
749,Brandon Deville,be BEL,MF,Ajaccio,Ligue 1,20.0,1993.0,0.2,0.0,0.0,,1.0,,,,,,,,
750,Jean Deza,pe PER,"FW,MF",Montpellier,Ligue 1,20.0,1993.0,4.2,1.0,0.0,,7.0,,,,,,,,
751,Ángel Di María,ar ARG,"FW,MF",Real Madrid,La Liga,25.0,1988.0,26.2,6.0,0.0,,22.0,,,,,,,,
752,Antonio Di Natale,it ITA,FW,Udinese,Serie A,35.0,1977.0,26.6,1.0,0.0,,7.0,,,,,,,,
754,Franco Di Santo,ar ARG,FW,Werder Bremen,Bundesliga,24.0,1989.0,18.4,6.0,1.0,,45.0,,,,,,,,
755,Cheick Diabaté,ml MLI,FW,Bordeaux,Ligue 1,25.0,1988.0,18.8,4.0,0.0,,37.0,,,,,,,,
756,Abou Diaby,fr FRA,MF,Arsenal,Premier League,27.0,1986.0,0.2,0.0,0.0,,0.0,,,,,,,,
757,Fallou Diagne,sn SEN,DF,Freiburg,Bundesliga,23.0,1989.0,10.5,3.0,1.0,,17.0,,,,,,,,
758,Pape Diakhaté,sn SEN,DF,Granada,La Liga,29.0,1984.0,12.4,5.0,1.0,,14.0,,,,,,,,
759,Drissa Diakité,ml MLI,"DF,MF",Bastia,Ligue 1,28.0,1985.0,29.3,9.0,0.0,,43.0,,,,,,,,
760,Modibo Diakité,fr FRA,DF,Sunderland,Premier League,26.0,1987.0,7.0,0.0,0.0,,9.0,,,,,,,,
761,Modibo Diakité,fr FRA,DF,Fiorentina,Serie A,26.0,1987.0,8.4,2.0,1.0,,12.0,,,,,,,,
762,Mamadou Diallo,gn GUI,"FW,MF",Sochaux,Ligue 1,18.0,1994.0,0.2,0.0,0.0,,0.0,,,,,,,,
763,Mustapha Diallo,sn SEN,"FW,MF",Guingamp,Ligue 1,27.0,1986.0,16.2,8.0,2.0,,55.0,,,,,,,,
764,Sadio Diallo,gn GUI,"FW,MF",Rennes,Ligue 1,22.0,1990.0,0.3,0.0,0.0,,1.0,,,,,,,,
765,Sadio Diallo,gn GUI,"FW,MF",Lorient,Ligue 1,22.0,1990.0,12.3,2.0,0.0,,27.0,,,,,,,,
766,Alessandro Diamanti,it ITA,"FW,MF",Bologna,Serie A,30.0,1983.0,18.7,8.0,0.0,,44.0,,,,,,,,
767,Mohamed Diamé,sn SEN,MF,West Ham,Premier League,26.0,1987.0,27.5,4.0,0.0,,42.0,,,,,,,,
768,Alou Diarra,fr FRA,MF,West Ham,Premier League,32.0,1981.0,1.3,1.0,0.0,,4.0,,,,,,,,
769,Mahamadou Diarra,ml MLI,MF,Fulham,Premier League,32.0,1981.0,3.7,1.0,0.0,,5.0,,,,,,,,
770,Sigamary Diarra,ml MLI,"FW,MF",Ajaccio,Ligue 1,29.0,1984.0,18.0,4.0,0.0,,27.0,,,,,,,,
771,André Dias,br BRA,DF,Lazio,Serie A,34.0,1979.0,14.0,1.0,1.0,,21.0,,,,,,,,
772,Rafaël Dias,fr FRA,MF,Sochaux,Ligue 1,22.0,1991.0,4.7,1.0,0.0,,1.0,,,,,,,,
773,Baba Diawara,sn SEN,FW,Levante,La Liga,25.0,1988.0,10.5,0.0,0.0,,9.0,,,,,,,,
774,Souleymane Diawara,sn SEN,DF,Marseille,Ligue 1,34.0,1978.0,18.9,4.0,0.0,,22.0,,,,,,,,
775,Júnior Díaz,cr CRC,"DF,MF",Mainz 05,Bundesliga,29.0,1983.0,16.4,3.0,0.0,,25.0,,,,,,,,
776,Óscar Díaz,es ESP,"FW,MF",Almería,La Liga,29.0,1984.0,13.5,4.0,0.0,,21.0,,,,,,,,
777,Daniel Didavi,de GER,"FW,MF",Stuttgart,Bundesliga,23.0,1990.0,4.9,2.0,0.0,,12.0,,,,,,,,
778,Étienne Didot,fr FRA,MF,Toulouse,Ligue 1,30.0,1983.0,27.2,7.0,0.0,,47.0,,,,,,,,
780,Diego,br BRA,MF,Atlético Madrid,La Liga,28.0,1985.0,5.8,2.0,0.0,,9.0,,,,,,,,
781,Diego,br BRA,"DF,MF",Reims,Ligue 1,25.0,1988.0,3.5,0.0,0.0,,4.0,,,,,,,,
782,Diego,br BRA,MF,Wolfsburg,Bundesliga,28.0,1985.0,14.1,7.0,0.0,,30.0,,,,,,,,
783,Dennis Diekmeier,de GER,"DF,MF",Hamburger SV,Bundesliga,23.0,1989.0,19.2,3.0,0.0,,17.0,,,,,,,,
784,Claude Dielna,gp GLP,DF,Ajaccio,Ligue 1,25.0,1987.0,18.6,3.0,0.0,,27.0,,,,,,,,
785,Tim Dierßen,de GER,MF,Hannover 96,Bundesliga,17.0,1996.0,0.1,0.0,0.0,,0.0,,,,,,,,
786,Didier Digard,fr FRA,MF,Nice,Ligue 1,27.0,1986.0,27.8,3.0,1.0,,30.0,,,,,,,,
787,Lucas Digne,fr FRA,"DF,MF",Paris S-G,Ligue 1,20.0,1993.0,14.8,3.0,0.0,,15.0,,,,,,,,
788,Kagisho Dikgacoi,za RSA,MF,Crystal Palace,Premier League,28.0,1984.0,21.7,3.0,1.0,,19.0,,,,,,,,
789,Ismaël Diomandé,ci CIV,MF,Saint-Étienne,Ligue 1,20.0,1992.0,7.0,2.0,0.0,,13.0,,,,,,,,
790,Federico Dionisi,it ITA,FW,Livorno,Serie A,26.0,1987.0,0.4,0.0,0.0,,0.0,,,,,,,,
791,Papakouli Diop,sn SEN,MF,Levante,La Liga,27.0,1986.0,30.5,10.0,1.0,,80.0,,,,,,,,
792,Nabil Dirar,ma MAR,"DF,MF",Monaco,Ligue 1,27.0,1986.0,3.6,0.0,0.0,,8.0,,,,,,,,
793,Sylvain Distin,fr FRA,DF,Everton,Premier League,35.0,1977.0,32.5,3.0,0.0,,11.0,,,,,,,,
794,Brice Dja Djédjé,ci CIV,"DF,MF",Marseille,Ligue 1,22.0,1990.0,8.9,0.0,0.0,,12.0,,,,,,,,
795,Brice Dja Djédjé,ci CIV,"DF,MF",Evian,Ligue 1,22.0,1990.0,12.6,0.0,0.0,,1.0,,,,,,,,
796,Constant Djakpa,ci CIV,DF,Eint Frankfurt,Bundesliga,26.0,1986.0,18.7,4.0,0.0,,27.0,,,,,,,,
797,Koffi Djidji,ci CIV,DF,Nantes,Ligue 1,20.0,1992.0,8.5,2.0,0.0,,6.0,,,,,,,,
798,Papy Djilobodji,sn SEN,DF,Nantes,Ligue 1,24.0,1988.0,27.0,6.0,2.0,,23.0,,,,,,,,
799,Johan Djourou,ch SUI,DF,Hamburger SV,Bundesliga,26.0,1987.0,21.0,1.0,0.0,,25.0,,,,,,,,
800,Stephen Dobbie,sct SCO,FW,Crystal Palace,Premier League,30.0,1982.0,0.7,0.0,0.0,,0.0,,,,,,,,
801,Toni Doblas,es ESP,GK,Napoli,Serie A,32.0,1980.0,1.1,0.0,0.0,,0.0,,,,,,,,
802,Dodô,br BRA,DF,Roma,Serie A,21.0,1992.0,15.1,2.0,0.0,,12.0,,,,,,,,
803,Deniz Doğan,de GER,DF,Braunschweig,Bundesliga,33.0,1979.0,20.0,1.0,0.0,,20.0,,,,,,,,
804,Álvaro Domínguez,es ESP,DF,M'Gladbach,Bundesliga,24.0,1989.0,19.6,2.0,0.0,,17.0,,,,,,,,
806,Maurizio Domizzi,it ITA,DF,Udinese,Serie A,33.0,1980.0,24.7,10.0,0.0,,38.0,,,,,,,,
807,Marco Donadel,it ITA,MF,Hellas Verona,Serie A,30.0,1983.0,13.2,7.0,1.0,,33.0,,,,,,,,
808,Giulio Donati,it ITA,DF,Leverkusen,Bundesliga,23.0,1990.0,19.6,4.0,0.0,,31.0,,,,,,,,
809,Massimo Donati,it ITA,MF,Hellas Verona,Serie A,32.0,1981.0,10.6,2.0,0.0,,19.0,,,,,,,,
810,Ji Dong-won,kr KOR,"FW,MF",Sunderland,Premier League,22.0,1991.0,2.2,0.0,0.0,,2.0,,,,,,,,
811,Ji Dong-won,kr KOR,"FW,MF",Augsburg,Bundesliga,22.0,1991.0,3.7,0.0,0.0,,4.0,,,,,,,,
812,Godfred Donsah,gh GHA,MF,Hellas Verona,Serie A,17.0,1996.0,0.3,1.0,0.0,,1.0,,,,,,,,
813,Graham Dorrans,sct SCO,"FW,MF",West Brom,Premier League,26.0,1987.0,12.3,4.0,0.0,,10.0,,,,,,,,
814,Eduardo dos Santos,br BRA,FW,Ajaccio,Ligue 1,32.0,1980.0,7.7,0.0,0.0,,5.0,,,,,,,,
815,Giovani dos Santos,mx MEX,"FW,MF",Villarreal,La Liga,24.0,1989.0,24.4,2.0,0.0,,21.0,,,,,,,,
816,Jonathan dos Santos,mx MEX,MF,Barcelona,La Liga,23.0,1990.0,0.2,0.0,0.0,,0.0,,,,,,,,
817,Laurent Dos Santos,fr FRA,"DF,MF",Guingamp,Ligue 1,19.0,1993.0,11.7,1.0,0.0,,10.0,,,,,,,,
818,Andrea Dossena,it ITA,"DF,MF",Sunderland,Premier League,31.0,1981.0,5.4,1.0,1.0,,6.0,,,,,,,,
819,Mathieu Dossevi,tg TOG,"FW,MF",Valenciennes,Ligue 1,25.0,1988.0,21.8,1.0,0.0,,23.0,,,,,,,,
820,Bas Dost,nl NED,FW,Wolfsburg,Bundesliga,24.0,1989.0,6.6,0.0,0.0,,12.0,,,,,,,,
821,Thierry Doubai,ci CIV,MF,Sochaux,Ligue 1,25.0,1988.0,7.2,0.0,0.0,,7.0,,,,,,,,
822,Nicolas Douchez,fr FRA,GK,Paris S-G,Ligue 1,33.0,1980.0,1.0,0.0,0.0,,0.0,,,,,,,,
823,Abdoulaye Doucouré,ml MLI,MF,Rennes,Ligue 1,20.0,1993.0,13.1,2.0,0.0,,18.0,,,,,,,,
824,Souleymane Doukara,mr MTN,"FW,MF",Catania,Serie A,21.0,1991.0,0.3,1.0,0.0,,1.0,,,,,,,,
825,Cheick Doukouré,ci CIV,MF,Lorient,Ligue 1,20.0,1992.0,13.0,2.0,0.0,,35.0,,,,,,,,
826,Tongo Doumbia,ml MLI,MF,Valenciennes,Ligue 1,23.0,1989.0,33.3,2.0,0.0,,46.0,,,,,,,,
827,Ladislas Douniama,cg CGO,FW,Guingamp,Ligue 1,27.0,1986.0,7.6,0.0,0.0,,4.0,,,,,,,,
828,Stewart Downing,eng ENG,"FW,MF",West Ham,Premier League,29.0,1984.0,27.9,0.0,0.0,,5.0,,,,,,,,
829,Boukary Dramé,sn SEN,"DF,MF",Chievo,Serie A,28.0,1985.0,24.2,5.0,0.0,,34.0,,,,,,,,
830,Julian Draxler,de GER,"FW,MF",Schalke 04,Bundesliga,19.0,1993.0,23.8,5.0,0.0,,28.0,,,,,,,,
832,Josip Drmić,ch SUI,FW,Nürnberg,Bundesliga,20.0,1992.0,29.5,2.0,0.0,,57.0,,,,,,,,
833,Jaroslav Drobný,cz CZE,GK,Hamburger SV,Bundesliga,33.0,1979.0,4.0,1.0,0.0,,0.0,,,,,,,,
834,Sebastián Dubarbier,ar ARG,"DF,FW",Almería,La Liga,27.0,1986.0,25.5,11.0,1.0,,41.0,,,,,,,,
835,Marvin Ducksch,de GER,FW,Dortmund,Bundesliga,19.0,1994.0,1.7,0.0,0.0,,2.0,,,,,,,,
836,David Ducourtioux,fr FRA,"DF,MF",Valenciennes,Ligue 1,35.0,1978.0,26.9,11.0,0.0,,66.0,,,,,,,,
837,Duda,pt POR,"DF,FW",Málaga,La Liga,33.0,1980.0,19.3,10.0,2.0,,22.0,,,,,,,,
838,Damien Duff,ie IRL,"FW,MF",Fulham,Premier League,34.0,1979.0,7.7,1.0,0.0,,6.0,,,,,,,,
839,Paul Dummett,wls WAL,DF,Newcastle Utd,Premier League,21.0,1991.0,12.7,1.0,1.0,,9.0,,,,,,,,
840,Alfred Duncan,gh GHA,MF,Livorno,Serie A,20.0,1993.0,20.1,6.0,0.0,,37.0,,,,,,,,
841,Maxime Dupé,fr FRA,GK,Nantes,Ligue 1,20.0,1993.0,4.0,1.0,0.0,,0.0,,,,,,,,
842,Erik Durm,de GER,"DF,FW",Dortmund,Bundesliga,21.0,1992.0,15.4,0.0,0.0,,8.0,,,,,,,,
843,Nathan Dyer,eng ENG,"FW,MF",Swansea City,Premier League,25.0,1987.0,19.4,1.0,0.0,,10.0,,,,,,,,
844,Edin Džeko,ba BIH,FW,Manchester City,Premier League,27.0,1986.0,22.1,4.0,0.0,,28.0,,,,,,,,
845,Blerim Džemaili,ch SUI,MF,Napoli,Serie A,27.0,1986.0,17.2,4.0,0.0,,23.0,,,,,,,,
846,Patrick Ebert,de GER,"FW,MF",Valladolid,La Liga,26.0,1987.0,11.0,7.0,1.0,,21.0,,,,,,,,
847,Elderson Echiéjilé,ng NGA,DF,Monaco,Ligue 1,25.0,1988.0,5.0,2.0,0.0,,4.0,,,,,,,,
848,Bruno Ecuele Manga,ga GAB,DF,Lorient,Ligue 1,25.0,1988.0,34.3,4.0,1.0,,27.0,,,,,,,,
849,Éder,it ITA,FW,Sampdoria,Serie A,26.0,1986.0,27.8,8.0,1.0,,42.0,,,,,,,,
850,Ederson,br BRA,MF,Lazio,Serie A,27.0,1986.0,6.0,0.0,0.0,,12.0,,,,,,,,
851,Fabrice Ehret,fr FRA,"DF,MF",Evian,Ligue 1,33.0,1979.0,5.0,1.0,1.0,,4.0,,,,,,,,
852,Joachim Eickmayer,fr FRA,MF,Sochaux,Ligue 1,20.0,1993.0,6.9,1.0,0.0,,6.0,,,,,,,,
853,Albin Ekdal,se SWE,MF,Cagliari,Serie A,24.0,1989.0,18.4,6.0,0.0,,38.0,,,,,,,,
854,Mehmet Ekici,tr TUR,MF,Werder Bremen,Bundesliga,23.0,1990.0,6.4,4.0,0.0,,9.0,,,,,,,,
855,Borja Ekiza,es ESP,DF,Athletic Club,La Liga,25.0,1988.0,0.4,0.0,0.0,,0.0,,,,,,,,
856,Omar Elabdellaoui,no NOR,"DF,MF",Braunschweig,Bundesliga,21.0,1991.0,25.7,1.0,0.0,,27.0,,,,,,,,
858,Eljero Elia,nl NED,"FW,MF",Werder Bremen,Bundesliga,26.0,1987.0,22.4,4.0,0.0,,60.0,,,,,,,,
859,Eliseu,pt POR,"DF,MF",Málaga,La Liga,29.0,1983.0,18.3,9.0,0.0,,32.0,,,,,,,,
860,Rob Elliot,ie IRL,GK,Newcastle Utd,Premier League,27.0,1986.0,2.0,0.0,0.0,,0.0,,,,,,,,
861,Johan Elmander,se SWE,FW,Norwich City,Premier League,32.0,1981.0,16.5,3.0,0.0,,25.0,,,,,,,,
862,Ahmed Elmohamady,eg EGY,"DF,MF",Hull City,Premier League,25.0,1987.0,36.9,3.0,0.0,,32.0,,,,,,,,
863,Gorka Elustondo,es ESP,"DF,MF",Real Sociedad,La Liga,26.0,1987.0,12.0,2.0,0.0,,11.0,,,,,,,,
864,Tarik Elyounoussi,no NOR,"FW,MF",Hoffenheim,Bundesliga,25.0,1988.0,11.5,5.0,0.0,,31.0,,,,,,,,
865,Urby Emanuelson,nl NED,"DF,FW",Milan,Serie A,27.0,1986.0,18.8,1.0,0.0,,18.0,,,,,,,,
866,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,La Liga,21.0,1992.0,3.9,0.0,0.0,,10.0,,,,,,,,
867,Innocent Emeghara,ch SUI,FW,Livorno,Serie A,24.0,1989.0,17.5,4.0,1.0,,29.0,,,,,,,,
868,Emerson,br BRA,"DF,MF",Livorno,Serie A,32.0,1980.0,28.5,7.0,0.0,,26.0,,,,,,,,
869,Emerson,br BRA,DF,Rennes,Ligue 1,27.0,1986.0,6.7,1.0,0.0,,11.0,,,,,,,,
870,Marvin Emnes,nl NED,"FW,MF",Swansea City,Premier League,25.0,1988.0,1.5,2.0,0.0,,2.0,,,,,,,,
871,José Enrique,es ESP,DF,Liverpool,Premier League,27.0,1986.0,6.7,0.0,0.0,,4.0,,,,,,,,
872,Vincent Enyeama,ng NGA,GK,Lille,Ligue 1,30.0,1982.0,38.0,1.0,0.0,,0.0,,,,,,,,
873,Eloge Enza Yamissi,cf CTA,"DF,MF",Valenciennes,Ligue 1,30.0,1983.0,21.2,7.0,0.0,,38.0,,,,,,,,
874,Mirko Eramo,it ITA,MF,Sampdoria,Serie A,24.0,1989.0,0.8,1.0,0.0,,6.0,,,,,,,,
875,Mevlüt Erdinç,tr TUR,FW,Rennes,Ligue 1,26.0,1987.0,3.7,0.0,0.0,,7.0,,,,,,,,
876,Mevlüt Erdinç,tr TUR,FW,Saint-Étienne,Ligue 1,26.0,1987.0,18.5,1.0,0.0,,17.0,,,,,,,,
877,Christian Eriksen,dk DEN,"FW,MF",Tottenham,Premier League,21.0,1992.0,22.0,3.0,0.0,,9.0,,,,,,,,
878,Sebastian Eriksson,se SWE,"DF,MF",Cagliari,Serie A,24.0,1989.0,12.9,2.0,0.0,,23.0,,,,,,,,
879,Andrés Escobar,co COL,"FW,MF",Evian,Ligue 1,22.0,1991.0,0.7,0.0,0.0,,1.0,,,,,,,,
880,Sergio Escudero,es ESP,"DF,MF",Getafe,La Liga,23.0,1989.0,16.4,11.0,1.0,,30.0,,,,,,,,
881,Michael Essien,gh GHA,"DF,MF",Chelsea,Premier League,30.0,1982.0,1.7,2.0,0.0,,2.0,,,,,,,,
882,Michael Essien,gh GHA,"DF,MF",Milan,Serie A,30.0,1982.0,3.6,1.0,0.0,,7.0,,,,,,,,
884,Alexander Esswein,de GER,"FW,MF",Augsburg,Bundesliga,23.0,1990.0,6.8,0.0,0.0,,9.0,,,,,,,,
885,Alexander Esswein,de GER,"FW,MF",Nürnberg,Bundesliga,23.0,1990.0,1.5,0.0,0.0,,1.0,,,,,,,,
886,Esteban,es ESP,GK,Almería,La Liga,38.0,1975.0,38.0,2.0,0.0,,0.0,,,,,,,,
887,Marcelo Estigarribia,py PAR,"DF,MF",Atalanta,Serie A,25.0,1987.0,8.1,2.0,0.0,,10.0,,,,,,,,
888,Marcelo Estigarribia,py PAR,"DF,MF",Chievo,Serie A,25.0,1987.0,10.3,2.0,0.0,,18.0,,,,,,,,
889,Dani Estrada,es ESP,"DF,MF",Real Sociedad,La Liga,26.0,1987.0,2.5,0.0,0.0,,4.0,,,,,,,,
890,Matthew Etherington,eng ENG,MF,Stoke City,Premier League,31.0,1981.0,4.7,0.0,0.0,,3.0,,,,,,,,
891,Samuel Eto'o,cm CMR,FW,Chelsea,Premier League,32.0,1981.0,14.4,1.0,0.0,,13.0,,,,,,,,
892,Beñat Etxebarria,es ESP,MF,Athletic Club,La Liga,26.0,1987.0,11.3,3.0,0.0,,14.0,,,,,,,,
893,Xabier Etxeita,es ESP,DF,Athletic Club,La Liga,25.0,1987.0,2.1,0.0,0.0,,2.0,,,,,,,,
894,Yohann Eudeline,fr FRA,"FW,MF",Nantes,Ligue 1,31.0,1982.0,1.3,0.0,0.0,,5.0,,,,,,,,
895,Jonny Evans,nir NIR,DF,Manchester Utd,Premier League,25.0,1988.0,15.3,0.0,0.0,,1.0,,,,,,,,
896,Patrice Evra,fr FRA,DF,Manchester Utd,Premier League,32.0,1981.0,32.0,2.0,0.0,,35.0,,,,,,,,
897,Willi Evseev,de GER,MF,Wolfsburg,Bundesliga,21.0,1992.0,0.1,0.0,0.0,,0.0,,,,,,,,
898,Valentin Eysseric,fr FRA,"FW,MF",Nice,Ligue 1,21.0,1992.0,23.1,3.0,0.0,,37.0,,,,,,,,
899,Łukasz Fabiański,pl POL,GK,Arsenal,Premier League,28.0,1985.0,1.0,0.0,0.0,,0.0,,,,,,,,
900,Fabinho,br BRA,"DF,MF",Monaco,Ligue 1,19.0,1993.0,21.2,3.0,0.0,,32.0,,,,,,,,
901,Fábio,br BRA,DF,Manchester Utd,Premier League,23.0,1990.0,1.0,0.0,0.0,,2.0,,,,,,,,
902,Fábio,br BRA,DF,Cardiff City,Premier League,23.0,1990.0,11.0,2.0,0.0,,17.0,,,,,,,,
903,Cesc Fàbregas,es ESP,"FW,MF",Barcelona,La Liga,26.0,1987.0,27.3,4.0,0.0,,42.0,,,,,,,,
904,Ralf Fährmann,de GER,GK,Schalke 04,Bundesliga,24.0,1988.0,22.0,0.0,0.0,,0.0,,,,,,,,
905,Radamel Falcao,co COL,FW,Monaco,Ligue 1,27.0,1986.0,15.4,5.0,0.0,,49.0,,,,,,,,
906,Iago Falque,es ESP,"FW,MF",Rayo Vallecano,La Liga,23.0,1990.0,21.9,2.0,0.0,,23.0,,,,,,,,
907,Rod Fanni,fr FRA,DF,Marseille,Ligue 1,31.0,1981.0,20.5,5.0,0.0,,17.0,,,,,,,,
908,Cheick Fantamady Diarra,ml MLI,"FW,MF",Rennes,Ligue 1,21.0,1992.0,0.1,1.0,0.0,,1.0,,,,,,,,
910,Jefferson Farfán,pe PER,"FW,MF",Schalke 04,Bundesliga,28.0,1984.0,16.9,2.0,0.0,,20.0,,,,,,,,
911,Diego Farias,br BRA,FW,Sassuolo,Serie A,23.0,1990.0,3.9,1.0,0.0,,6.0,,,,,,,,
912,Alexander Farnerud,se SWE,MF,Torino,Serie A,29.0,1984.0,12.9,4.0,0.0,,22.0,,,,,,,,
913,Mohammed Fatau,gh GHA,MF,Granada,La Liga,20.0,1992.0,5.5,1.0,0.0,,18.0,,,,,,,,
914,Malik Fathi,de GER,DF,Mainz 05,Bundesliga,29.0,1983.0,0.5,0.0,0.0,,0.0,,,,,,,,
915,Ricardo Faty,sn SEN,MF,Ajaccio,Ligue 1,26.0,1986.0,18.6,6.0,0.0,,35.0,,,,,,,,
916,Julien Faubert,fr FRA,"DF,FW",Bordeaux,Ligue 1,29.0,1983.0,12.8,2.0,0.0,,10.0,,,,,,,,
917,Cédric Fauré,fr FRA,FW,Guingamp,Ligue 1,34.0,1979.0,1.4,0.0,0.0,,3.0,,,,,,,,
918,Julien Faussurier,fr FRA,"DF,MF",Sochaux,Ligue 1,26.0,1987.0,33.9,3.0,0.0,,39.0,,,,,,,,
919,Abdoulaye Faye,sn SEN,"DF,MF",Hull City,Premier League,35.0,1978.0,3.0,0.0,0.0,,0.0,,,,,,,,
920,Federico Fazio,ar ARG,DF,Sevilla,La Liga,26.0,1987.0,26.5,8.0,0.0,,25.0,,,,,,,,
921,Francesco Fedato,it ITA,FW,Catania,Serie A,20.0,1992.0,2.5,0.0,0.0,,5.0,,,,,,,,
922,Sofiane Feghouli,dz ALG,"FW,MF",Valencia,La Liga,23.0,1989.0,23.0,4.0,0.0,,39.0,,,,,,,,
923,Nabil Fekir,fr FRA,"FW,MF",Lyon,Ligue 1,20.0,1993.0,6.1,2.0,0.0,,24.0,,,,,,,,
924,Marouane Fellaini,be BEL,MF,Manchester Utd,Premier League,25.0,1987.0,12.3,2.0,0.0,,34.0,,,,,,,,
925,Marouane Fellaini,be BEL,MF,Everton,Premier League,25.0,1987.0,3.0,0.0,0.0,,8.0,,,,,,,,
926,Mehdi Fennouche,dz ALG,FW,Toulouse,Ligue 1,20.0,1993.0,0.1,0.0,0.0,,0.0,,,,,,,,
927,Leroy Fer,nl NED,MF,Norwich City,Premier League,23.0,1990.0,27.4,6.0,1.0,,51.0,,,,,,,,
928,Rio Ferdinand,eng ENG,DF,Manchester Utd,Premier League,34.0,1978.0,12.5,0.0,0.0,,0.0,,,,,,,,
929,Julien Féret,fr FRA,MF,Rennes,Ligue 1,31.0,1982.0,11.5,0.0,0.0,,11.0,,,,,,,,
