,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
278,Warren Bondo,Monza,6.1,223,218,5,4,0,2,1,1,0,0,0,0,203,0,1
279,Victor Boniface,Leverkusen,4.6,79,75,3,0,0,0,1,1,0,0,0,0,61,1,1
280,Ange-Yoan Bonny,Parma,5.9,115,106,9,1,2,1,2,0,2,0,0,0,86,0,4
281,Sebastiaan Bornauw,Wolfsburg,6.0,178,167,11,9,0,2,0,1,0,0,0,0,134,0,2
282,Ayyoub Bouaddi,Lille,1.5,91,91,0,0,1,1,0,0,0,0,0,0,88,0,0
283,Badredine Bouanani,Nice,2.9,102,90,10,3,2,0,11,1,6,2,2,0,74,2,2
284,Benjamin Bouchouari,Saint-Étienne,0.5,30,30,0,0,0,0,0,0,0,0,0,0,28,0,0
286,Hicham Boudaoui,Nice,5.0,203,195,6,6,2,0,2,0,0,0,0,0,168,2,7
287,Carlo Boukhalfa,St. Pauli,2.6,72,71,1,0,0,1,2,0,0,0,0,0,44,0,4
288,Benjamin Bourigeaud,Rennes,0.9,48,40,8,2,0,1,6,0,6,4,1,0,36,0,1
289,Edoardo Bove,Fiorentina,4.2,127,117,10,7,0,3,1,2,1,0,0,0,104,0,5
290,Jarrod Bowen,West Ham,6.7,157,130,27,1,1,1,34,0,23,8,15,0,108,0,8
291,Enzo Boyomo,Osasuna,6.0,222,209,12,12,0,2,0,0,0,0,0,0,183,1,1
292,Enzo Boyomo,Valladolid,3.0,190,182,8,4,0,1,0,0,0,0,0,0,174,0,0
293,Domagoj Bradaric,Hellas Verona,1.0,67,46,21,1,0,1,5,16,4,2,0,0,56,0,2
294,Conor Bradley,Liverpool,0.9,85,68,17,3,0,1,1,14,0,0,0,0,73,0,1
295,Bilal Brahimi,Nice,0.8,40,35,5,0,0,0,5,3,2,1,1,0,35,0,1
296,Julian Brandt,Dortmund,5.2,263,247,15,5,2,0,16,7,1,0,0,0,210,1,5
297,Jarrad Branthwaite,Everton,1.0,32,32,0,0,0,0,0,0,0,0,0,0,27,0,1
298,Darko Brasanac,Leganés,5.6,171,165,5,1,0,1,3,0,0,0,0,0,125,1,2
299,Lilian Brassier,Marseille,5.0,384,353,27,8,0,0,4,13,0,0,0,0,326,4,4
300,Matthias Braunoder,Como,1.5,53,52,1,1,0,0,0,0,0,0,0,0,47,0,1
301,Iker Bravo,Udinese,0.6,21,18,3,1,0,0,1,0,2,0,1,0,20,0,0
302,Tim Breithaupt,Augsburg,1.3,67,65,2,2,0,0,1,0,0,0,0,0,58,0,2
303,Gleison Bremer,Juventus,6.0,504,496,8,6,0,1,0,1,0,0,0,0,468,0,0
304,Brenner,Udinese,4.1,102,90,11,5,1,1,8,1,5,3,2,0,77,1,3
305,Ben Brereton,Southampton,4.3,148,146,2,1,1,0,4,1,0,0,0,0,118,0,3
306,Marco Brescianini,Atalanta,4.1,112,110,1,0,1,0,4,1,0,0,0,0,91,1,5
307,Maximilian Breunig,Heidenheim,2.5,59,58,1,0,0,1,1,1,0,0,0,0,33,0,5
308,David Brooks,Bournemouth,0.1,7,7,0,0,0,0,1,0,0,0,0,0,7,0,0
309,Moritz Broschinski,Bochum,3.1,53,48,5,0,0,0,4,0,0,0,0,0,32,0,4
310,Jacob Bruun Larsen,Hoffenheim,1.0,38,33,5,0,1,1,6,3,1,0,1,0,27,0,1
312,Ante Budimir,Osasuna,6.6,102,94,7,0,0,0,2,1,0,0,0,0,62,1,0
313,Emi Buendia,Aston Villa,0.2,13,13,0,0,1,0,0,0,0,0,0,0,12,0,0
314,Santiago Bueno,Wolves,0.9,55,53,2,0,0,0,0,0,0,0,0,0,50,0,0
315,Marius Bulter,Hoffenheim,4.8,93,86,7,0,2,1,15,1,0,0,0,0,68,0,6
316,Facundo Buonanotte,Leicester City,4.1,122,112,9,4,3,1,6,3,2,2,0,0,91,1,1
317,Alessandro Buongiorno,Napoli,6.0,296,282,13,6,0,0,0,2,0,0,0,0,263,1,4
318,Jonathan Burkardt,Mainz 05,6.0,110,94,16,0,0,3,6,2,0,0,0,0,84,0,1
319,Oliver Burke,Werder Bremen,0.1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
320,Dan Burn,Newcastle Utd,7.0,372,365,7,5,0,2,0,1,0,0,0,0,340,0,1
321,Wes Burns,Ipswich Town,3.1,79,72,7,1,0,1,12,6,0,0,0,0,54,0,3
322,Marnon Busch,Heidenheim,2.7,165,140,25,5,0,2,9,19,1,0,1,0,126,0,1
323,Gianluca Busio,Venezia,3.8,127,127,0,0,2,1,4,0,0,0,0,0,100,0,5
324,Aurelio Buta,Reims,4.7,203,164,39,2,0,0,4,36,0,0,0,0,168,0,3
325,Marcin Bulka,Nice,7.0,253,198,55,15,0,0,0,0,0,0,0,0,207,0,0
326,Pau Cabanes,Villarreal,0.2,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0
327,Remy Cabella,Lille,3.0,194,174,19,7,0,0,9,2,10,2,3,0,162,1,2
328,Leandro Cabrera,Espanyol,4.5,250,219,29,11,0,3,5,1,0,0,0,0,178,2,5
329,Liberato Cacace,Empoli,1.2,52,40,12,0,0,0,10,8,4,0,2,0,35,0,1
330,Anthony Caci,Mainz 05,5.2,233,197,35,6,1,2,20,24,5,3,2,0,163,1,7
331,Mathieu Cafaro,Saint-Étienne,4.6,136,119,17,6,1,1,16,4,7,4,2,0,93,0,2
332,Moises Caicedo,Chelsea,6.8,386,378,7,6,3,1,3,1,0,0,0,0,338,1,3
333,Tom Cairney,Fulham,1.1,81,81,0,0,0,0,2,0,0,0,0,0,75,0,4
334,Jens Cajuste,Ipswich Town,0.9,35,33,2,1,0,0,1,1,0,0,0,0,31,0,0
335,Davide Calabria,Milan,1.6,111,105,6,2,0,1,7,4,0,0,0,0,102,0,0
336,Riccardo Calafiori,Arsenal,3.3,161,146,15,0,0,1,3,15,0,0,0,0,136,0,4
338,Luca Caldirola,Monza,2.1,159,151,8,7,0,0,0,1,0,0,0,0,142,0,1
339,Fernando Calero,Espanyol,2.1,101,97,4,2,0,0,0,0,0,0,0,0,85,0,0
340,Duje Caleta-Car,Lyon,7.0,325,301,23,14,0,2,0,0,0,0,0,0,294,1,0
341,Hakan Calhanoglu,Inter,5.1,465,430,34,12,0,6,28,2,19,9,5,0,420,1,4
342,Dominic Calvert-Lewin,Everton,6.6,100,100,0,0,0,1,2,0,0,0,0,0,59,0,5
343,Drissa Camara,Parma,0.3,11,9,1,0,0,0,0,0,1,0,0,0,8,1,0
344,Issiaga Camara,Nice,0.0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
345,Lamine Camara,Monaco,4.7,267,242,25,9,1,1,19,1,15,10,3,0,224,0,5
346,Mahdi Camara,Brest,5.8,221,202,19,3,0,0,9,0,0,0,0,0,187,0,3
347,Eduardo Camavinga,Real Madrid,0.8,69,68,1,0,0,2,0,1,0,0,0,0,62,0,1
348,Nicolo Cambiaghi,Bologna,0.2,17,17,0,0,0,0,2,0,0,0,0,0,12,0,1
349,Andrea Cambiaso,Juventus,6.1,389,358,31,6,0,3,12,23,2,1,0,0,354,0,8
350,Axel Camblan,Brest,0.3,7,7,0,0,0,0,1,0,0,0,0,0,3,0,1
351,Sergio Camello,Rayo Vallecano,5.5,111,104,6,0,1,0,3,0,0,0,0,0,90,1,5
352,Jose Campana,Las Palmas,2.3,202,186,16,10,0,2,7,1,5,2,2,0,180,0,0
353,Emre Can,Dortmund,4.1,254,249,5,4,0,1,4,1,0,0,0,0,225,0,2
354,Peio Canales,Athletic Club,0.2,11,11,0,0,0,1,1,0,0,0,0,0,9,0,0
355,Matteo Cancellieri,Parma,2.3,55,51,4,1,0,0,4,1,0,0,0,0,33,0,1
356,Antonio Candela,Venezia,5.9,179,164,15,2,0,0,13,13,0,0,0,0,134,0,1
357,Sergi Canos,Valencia,1.4,64,59,5,1,0,1,7,1,3,0,2,0,36,0,5
358,Jaydee Canvot,Toulouse,0.1,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0
359,Pierrick Capelle,Angers,2.0,79,71,8,2,1,1,7,0,5,5,0,0,60,0,0
360,Gianluca Caprari,Monza,2.3,75,69,6,0,0,1,12,0,6,2,4,0,63,0,2
361,Elia Caprile,Napoli,2.6,64,47,16,3,0,0,0,0,0,0,0,0,54,1,0
362,Francesco Caputo,Empoli,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
364,Maxence Caqueret,Lyon,5.3,279,270,8,4,0,1,6,1,0,0,0,0,216,1,12
365,Andrea Carboni,Monza,4.9,248,238,9,8,0,2,4,1,0,0,0,0,218,1,5
366,Franco Carboni,Venezia,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
367,Valentin Carboni,Marseille,1.1,64,62,2,0,1,0,2,2,0,0,0,0,57,0,3
368,Cardenas,Rayo Vallecano,4.0,103,58,44,13,0,0,0,0,0,0,0,0,57,1,0
369,Irvin Cardona,Espanyol,3.1,69,65,3,0,1,1,7,2,0,0,0,0,44,1,3
370,Marc Cardona,Las Palmas,0.5,11,9,2,0,0,0,0,0,1,0,0,0,9,0,1
371,Sergi Cardona,Villarreal,8.8,375,318,54,5,0,0,25,49,0,0,0,0,291,3,10
372,Johnny Cardoso,Betis,2.7,116,109,7,7,0,2,0,0,0,0,0,0,100,0,0
373,Diego Carlos,Aston Villa,2.9,185,177,7,6,0,3,0,0,0,0,0,0,165,1,0
374,Carmona,Sevilla,8.8,524,420,101,16,0,2,7,85,0,0,0,0,436,3,8
375,Marco Carnesecchi,Atalanta,6.0,165,123,42,10,0,0,0,0,0,0,0,0,121,0,0
376,Sergio Carreira,Celta Vigo,2.6,113,93,19,0,0,0,5,19,0,0,0,0,97,1,2
377,Dani Carvajal,Real Madrid,6.8,463,409,53,7,0,0,14,46,0,0,0,0,399,1,9
378,Fabio Carvalho,Brentford,2.7,91,81,9,2,0,0,6,0,5,2,0,0,61,1,5
379,William Carvalho,Betis,2.7,183,179,4,4,0,3,1,0,0,0,0,0,151,0,2
380,Marc Casado,Barcelona,5.3,382,376,6,6,1,1,2,0,0,0,0,0,349,0,2
381,Nicolo Casale,Bologna,1.8,103,101,2,1,0,1,0,0,0,0,0,0,89,0,3
382,Nicolo Casale,Lazio,1.5,110,110,0,0,0,0,0,0,0,0,0,0,100,0,0
383,Casemiro,Manchester Utd,3.1,211,204,5,5,4,1,7,0,0,0,0,0,165,2,4
384,Matty Cash,Aston Villa,2.1,102,83,19,4,0,0,3,15,0,0,0,0,82,0,2
385,Josue Casimir,Le Havre,4.5,120,105,15,1,1,1,7,8,0,0,0,0,88,0,3
386,Federico Cassa,Atalanta,0.2,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0
387,Cristian Casseres Jr.,Toulouse,5.7,258,248,9,6,0,2,7,2,0,0,0,0,206,1,1
388,Timothy Castagne,Fulham,0.2,12,10,2,0,0,0,0,2,0,0,0,0,10,0,0
390,Valentin Castellanos,Lazio,5.6,105,96,9,0,3,0,7,0,0,0,0,0,67,0,6
391,Jean-Charles Castelletto,Nantes,5.0,278,274,4,3,0,1,1,1,0,0,0,0,251,0,2
392,Santiago Castro,Bologna,6.0,105,91,13,0,1,3,2,1,0,0,0,0,81,1,3
393,Gaetano Castrovilli,Lazio,1.0,47,45,2,0,1,2,0,1,0,0,0,0,42,0,0
394,Danilo Cataldi,Fiorentina,4.0,172,163,7,6,0,1,4,0,1,0,1,0,150,2,1
395,Catena,Osasuna,8.0,291,267,22,19,0,6,1,1,0,0,0,0,225,2,2
396,Dani Ceballos,Real Madrid,0.8,63,62,1,0,0,0,2,0,1,1,0,0,55,0,2
397,Zeki Celik,Roma,5.8,292,247,45,7,0,2,14,38,0,0,0,0,241,0,5
398,Alberto Cerri,Como,0.7,14,14,0,0,0,0,0,0,0,0,0,0,9,0,0
399,Franco Cervi,Celta Vigo,0.1,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0
400,Julian Chabot,Stuttgart,5.8,463,443,20,10,0,2,0,1,0,0,0,0,409,0,1
401,El Chadaille Bitshiabu,RB Leipzig,1.1,51,51,0,0,0,0,0,0,0,0,0,0,43,0,1
402,Fares Chaibi,Eint Frankfurt,4.0,139,108,29,5,1,2,32,3,21,7,12,0,90,2,1
403,Trevoh Chalobah,Crystal Palace,1.0,25,25,0,0,0,0,0,0,0,0,0,0,23,0,0
404,Conor Chaplin,Ipswich Town,1.1,42,38,4,1,2,0,0,0,0,0,0,0,29,0,1
405,Brendan Chardonnet,Brest,6.0,283,267,16,15,0,2,1,0,0,0,0,0,237,0,1
406,Gabriel Charpentier,Parma,0.6,11,10,1,0,0,0,0,0,0,0,0,0,7,0,0
407,Raul Chasco,Valladolid,0.4,29,24,5,1,0,0,2,4,0,0,0,0,19,0,2
408,Anrie Chase,Stuttgart,3.5,256,246,10,3,0,2,2,7,0,0,0,0,236,0,1
409,Pep Chavarria,Rayo Vallecano,3.4,208,172,35,1,0,0,14,34,0,0,0,0,160,1,8
410,Arthur Chaves,Hoffenheim,0.8,21,20,1,1,0,0,0,0,0,0,0,0,16,0,0
411,Jhoanner Chavez,Lens,4.4,194,147,46,3,0,0,19,30,13,5,3,0,145,1,3
412,Walid Cheddira,Napoli,0.1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0
413,Walid Cheddira,Espanyol,2.5,34,32,2,0,0,0,0,0,0,0,0,0,24,0,0
414,Theo Chennahi,Montpellier,0.0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0
416,Sidiki Cherif,Angers,3.1,51,50,1,0,3,0,3,0,0,0,0,0,27,0,4
417,Rayan Cherki,Lyon,1.2,78,61,16,5,0,1,9,2,8,3,5,0,58,1,1
418,Lucas Chevalier,Lille,7.0,194,158,35,11,0,0,0,0,0,0,0,0,155,1,0
419,Fabio Chiarodia,Gladbach,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,Julian Chicco,Leganés,1.3,46,45,1,1,0,1,0,0,0,0,0,0,38,0,1
421,Leandro Chichizola,Parma,1.0,50,39,10,2,0,0,0,0,0,0,0,0,36,1,0
422,Federico Chiesa,Liverpool,0.2,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0
423,Chiquinho,Wolves,0.1,3,3,0,0,0,0,1,0,0,0,0,0,3,0,0
424,Chiquinho,Mallorca,0.7,18,12,6,2,0,0,7,0,4,1,3,0,10,0,1
425,Pedro Chirivella,Nantes,6.7,440,411,28,22,1,2,4,0,1,0,1,0,371,1,2
426,Joris Chotard,Montpellier,3.4,149,141,8,8,1,3,3,0,0,0,0,0,131,0,0
427,Hamza Choudhury,Leicester City,0.2,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1
428,Andreas Christensen,Barcelona,0.3,16,15,1,1,0,0,0,0,0,0,0,0,14,0,0
429,Ryan Christie,Bournemouth,5.1,211,205,5,3,0,0,3,2,0,0,0,0,176,1,3
430,Samuel Chukwueze,Milan,2.1,72,68,4,0,0,2,10,0,4,3,1,0,51,0,2
431,Aaron Ciammaglichella,Torino,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,Jasper Cillessen,Las Palmas,7.0,295,246,49,16,0,0,0,0,0,0,0,0,233,0,0
433,Alessandro Circati,Parma,4.0,170,148,22,12,0,0,0,0,0,0,0,0,149,0,0
434,Pathe Ciss,Rayo Vallecano,3.3,159,157,2,2,1,0,2,0,0,0,0,0,128,0,7
435,Alphadjo Cisse,Hellas Verona,0.0,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0
436,Seydouba Cisse,Leganés,6.8,341,331,10,5,0,5,5,2,2,1,0,0,294,0,3
437,Jack Clarke,Ipswich Town,2.6,71,65,5,0,0,1,5,2,3,3,0,0,52,1,1
438,Alexis Claude-Maurice,Augsburg,0.4,11,11,0,0,0,0,0,0,0,0,0,0,9,0,0
439,Jonathan Clauss,Nice,6.0,260,212,46,8,1,1,30,24,14,6,6,0,193,2,4
440,Nathaniel Clyne,Crystal Palace,2.5,95,93,2,0,0,1,1,2,0,0,0,0,67,0,5
442,Conor Coady,Leicester City,0.1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
443,Marcus Coco,Nantes,3.1,148,123,24,2,0,0,7,22,0,0,0,0,120,1,1
444,Saul Coco,Torino,6.0,279,273,6,3,0,0,0,0,0,0,0,0,246,0,1
445,Seamus Coleman,Everton,1.0,43,32,11,0,0,0,1,11,0,0,0,0,32,0,0
446,Nathan Collins,Brentford,7.0,383,367,16,11,0,2,2,5,0,0,0,0,328,0,1
447,Nnamdi Collins,Eint Frankfurt,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,Toby Collyer,Manchester Utd,0.5,19,19,0,0,0,0,0,0,0,0,0,0,15,0,2
449,Lorenzo Colombo,Empoli,4.8,86,80,6,0,0,1,3,0,0,0,0,0,52,0,3
450,Andrea Colpani,Fiorentina,5.1,118,111,7,1,0,2,8,1,5,2,1,0,93,0,1
451,Levi Colwill,Chelsea,7.0,489,455,32,15,3,2,0,0,0,0,0,0,444,2,4
452,Kingsley Coman,Bayern Munich,2.5,119,117,1,0,0,0,9,1,0,0,0,0,94,1,1
453,Eray Comert,Valladolid,6.2,250,234,16,14,0,7,0,0,0,0,0,0,215,0,2
454,Santi Comesana,Villarreal,7.5,372,364,5,4,2,7,3,0,0,0,0,0,328,3,7
455,Pietro Comuzzo,Fiorentina,5.5,333,326,7,5,0,1,1,2,0,0,0,0,291,0,1
456,Francisco Conceicao,Juventus,1.8,77,74,3,1,0,0,10,1,1,0,1,0,61,0,4
457,Diego Conde,Villarreal,9.0,228,179,48,11,0,0,0,0,0,0,0,0,182,1,0
458,Tomas Conechny,Alavés,4.3,121,109,10,0,1,0,20,7,3,0,3,0,69,2,6
459,Sirlord Conteh,Heidenheim,1.7,46,43,2,0,0,0,8,1,0,0,0,0,29,1,4
460,Lewis Cook,Bournemouth,6.9,334,283,50,23,2,1,37,1,26,22,2,0,244,1,8
461,Copete,Mallorca,3.4,162,149,13,8,0,0,3,0,0,0,0,0,139,0,1
462,Diego Coppola,Hellas Verona,6.0,254,248,5,5,0,1,0,0,0,0,0,0,211,1,1
463,Derek Cornelius,Marseille,4.5,400,392,8,5,0,0,1,0,0,0,0,0,377,0,3
464,Maxwel Cornet,Southampton,0.8,22,20,2,0,0,0,3,0,2,2,0,0,17,0,0
465,Pierre Cornud,Saint-Étienne,2.3,106,83,23,4,1,4,6,19,0,0,0,0,90,0,2
466,Angel Correa,Atlético Madrid,2.1,67,63,3,0,0,1,3,0,2,0,0,0,50,1,3
468,Joaquin Correa,Inter,0.2,10,10,0,0,0,0,0,0,0,0,0,0,8,0,1
469,Thierry Correia,Valencia,7.1,380,299,80,7,0,1,15,73,0,0,0,0,294,1,13
470,David Costa,Lens,1.6,59,57,2,1,0,1,4,0,1,1,0,0,52,0,1
471,Logan Costa,Villarreal,6.2,302,277,25,7,0,6,0,2,0,0,0,0,263,0,0
472,Logan Costa,Toulouse,1.0,56,55,1,0,0,0,1,1,0,0,0,0,47,0,0
473,Samu Costa,Mallorca,9.0,451,443,7,6,0,9,5,1,0,0,0,0,375,1,9
474,Vladimir Coufal,West Ham,2.2,97,70,27,2,0,0,5,25,0,0,0,0,72,0,3
475,Lassana Coulibaly,Lecce,3.8,127,126,1,1,1,0,0,0,0,0,0,0,112,0,2
476,Lasso Coulibaly,Auxerre,0.4,10,10,0,0,0,0,1,0,0,0,0,0,9,0,0
477,Soumaila Coulibaly,Brest,1.6,108,105,3,3,0,7,0,0,0,0,0,0,96,0,0
478,Tanguy Coulibaly,Montpellier,3.2,88,86,2,0,1,0,6,2,0,0,0,0,64,0,2
479,Woyo Coulibaly,Parma,6.1,260,220,40,8,1,1,2,31,1,0,0,0,228,0,1
480,Thibaut Courtois,Real Madrid,8.0,272,230,42,7,0,2,0,0,0,0,0,0,239,0,0
481,Yan Couto,Dortmund,2.6,197,167,30,2,0,2,15,27,1,0,1,0,154,0,4
482,Nicolas Cozza,Nantes,2.3,102,72,28,0,1,0,3,28,0,0,0,0,77,2,3
483,Aaron Cresswell,West Ham,0.3,31,27,4,1,0,1,3,2,1,1,0,0,23,0,1
484,Charlie Cresswell,Toulouse,3.8,232,209,23,6,0,2,0,9,0,0,0,0,178,0,4
485,Bryan Cristante,Roma,6.6,439,428,7,7,2,1,1,0,0,0,0,0,371,4,3
486,Domen Crnigoj,Venezia,0.4,16,16,0,0,0,0,2,0,0,0,0,0,7,0,3
487,Juan Cruz Armada,Osasuna,2.3,93,69,24,1,0,0,5,23,0,0,0,0,71,0,1
488,Juan Cruz,Leganés,5.7,204,167,34,8,3,0,30,17,8,5,3,0,129,3,11
489,Juan Cuadrado,Atalanta,0.7,52,45,7,1,0,0,5,6,0,0,0,0,40,0,1
490,Pau Cubarsi,Barcelona,7.4,649,618,31,24,2,3,1,0,0,0,0,0,604,0,1
491,Marc Cucurella,Chelsea,6.6,376,326,50,7,1,0,9,43,0,0,0,0,334,0,1
492,Matheus Cunha,Wolves,6.1,212,170,41,9,3,2,36,4,17,7,8,0,150,1,8
494,Patrick Cutrone,Como,6.2,117,101,15,0,0,0,13,0,0,0,0,0,81,1,4
495,Tomas Cvancara,Gladbach,1.6,39,39,0,0,0,0,3,0,0,0,0,0,28,0,0
496,Wylan Cyprien,Parma,0.3,21,20,0,0,1,0,0,0,0,0,0,0,14,1,1
497,Danilo D'Ambrosio,Monza,0.5,17,15,2,0,0,0,0,2,0,0,0,0,12,0,1
498,Lucas Da Cunha,Como,2.2,105,98,7,3,1,1,7,0,4,0,3,0,83,0,5
499,Mahmoud Dahoud,Eint Frankfurt,1.1,48,48,0,0,0,0,1,0,0,0,0,0,39,0,2
500,Thijs Dallinga,Bologna,1.3,29,25,4,0,0,0,0,0,0,0,0,0,24,0,0
501,Diogo Dalot,Manchester Utd,7.0,415,359,55,8,3,1,6,47,0,0,0,0,353,1,8
502,Mikkel Damsgaard,Brentford,5.1,223,202,20,3,4,1,19,2,7,7,0,0,165,1,3
503,Flavius Daniliuc,Hellas Verona,2.8,105,96,9,2,0,0,2,7,0,0,0,0,84,0,1
504,Danilo,Nott'ham Forest,0.2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
505,Danilo,Juventus,1.3,118,111,7,0,0,0,2,7,0,0,0,0,109,0,1
506,Arnaut Danjuma,Villarreal,2.2,30,28,2,0,0,1,0,0,0,0,0,0,23,0,1
507,Arnaut Danjuma,Girona,3.7,111,101,9,0,0,1,15,3,6,4,2,0,88,1,7
508,Kevin Danois,Auxerre,3.5,202,192,10,4,0,2,5,6,0,0,0,0,155,0,7
509,Kevin Danso,Lens,2.0,108,95,13,6,0,0,0,0,0,0,0,0,87,0,1
510,Dante,Nice,6.3,447,420,25,21,0,2,1,0,0,0,0,0,390,2,4
511,Pape Daouda Diongue,Strasbourg,0.5,24,24,0,0,0,0,0,0,0,0,0,0,19,0,0
512,Mohammed Daramy,Reims,0.2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
513,Bence Dardai,Wolfsburg,0.1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0
514,Sergi Darder,Mallorca,6.6,294,242,49,16,1,10,43,4,18,3,13,1,216,3,4
515,Matteo Darmian,Inter,5.2,285,240,43,1,1,0,12,42,0,0,0,0,231,2,7
516,Lukas Daschner,Bochum,2.3,61,52,9,3,1,0,12,0,4,2,2,0,39,0,1
517,Juan David Cabal,Juventus,2.3,158,144,13,0,0,1,4,13,0,0,0,0,135,1,6
518,Jonathan David,Lille,5.1,144,134,9,0,0,1,0,0,0,0,0,0,115,1,6
520,Alphonso Davies,Bayern Munich,4.3,297,264,33,6,2,0,2,27,0,0,0,0,268,0,7
521,Keinan Davis,Udinese,2.3,65,59,6,1,0,1,0,0,0,0,0,0,51,0,0
522,Leif Davis,Ipswich Town,7.0,294,215,77,17,3,0,38,33,27,16,5,0,218,2,6
523,Zuriko Davitashvili,Saint-Étienne,6.7,179,146,30,9,0,0,16,6,11,3,6,0,139,3,1
524,Pawel Dawidowicz,Hellas Verona,4.2,212,199,13,9,0,3,1,4,0,0,0,0,183,0,1
525,Craig Dawson,Wolves,4.3,235,213,22,13,1,6,0,0,0,0,0,0,198,0,0
526,Kevin De Bruyne,Manchester City,4.0,321,276,44,4,3,4,29,11,24,6,4,1,259,1,10
527,Charles De Ketelaere,Atalanta,5.2,213,192,20,1,4,1,7,6,0,0,0,0,170,1,3
528,Rodrigo De Paul,Atlético Madrid,4.1,280,262,14,7,4,4,16,5,2,0,2,0,219,4,8
529,Mattia De Sciglio,Empoli,0.1,5,3,2,1,0,0,2,1,0,0,0,0,2,0,1
530,Lorenzo De Silvestri,Bologna,1.0,66,53,13,3,0,0,3,10,0,0,0,0,53,0,1
531,Thibault De Smet,Reims,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
532,Koni De Winter,Genoa,7.0,335,317,15,9,0,0,1,4,0,0,0,0,285,3,2
533,Alessandro Deiola,Cagliari,4.4,124,120,3,0,1,1,4,3,0,0,0,0,82,1,8
534,Romain Del Castillo,Brest,4.7,212,180,32,13,1,1,33,6,13,5,6,0,147,0,10
535,Enrico Del Prato,Parma,5.2,256,228,28,7,0,0,4,18,0,0,0,0,211,0,2
536,Liam Delap,Ipswich Town,6.0,56,55,0,0,2,1,0,0,0,0,0,0,30,1,3
537,Fisayo Dele-Bashiru,Lazio,1.8,67,67,0,0,0,0,2,0,0,0,0,0,63,0,0
538,Olivier Deman,Werder Bremen,0.3,21,13,8,0,0,0,5,5,3,3,0,0,14,0,1
539,Ali Dembele,Torino,0.6,24,22,2,1,0,0,0,1,0,0,0,0,18,0,1
540,Ousmane Dembele,Paris S-G,4.8,257,240,16,2,2,1,32,1,13,5,5,0,198,1,18
541,Ermedin Demirovic,Stuttgart,3.9,81,76,4,0,1,0,0,0,0,0,0,0,57,1,5
542,Sepp van den Berg,Brentford,4.2,215,198,17,1,0,0,2,16,0,0,0,0,181,0,2
543,Arthur Desmas,Le Havre,7.0,206,147,59,18,0,0,0,0,0,0,0,0,165,0,0
544,Kiernan Dewsbury-Hall,Chelsea,0.5,37,37,0,0,0,0,0,0,0,0,0,0,29,0,0
546,Michele Di Gregorio,Juventus,5.0,146,121,25,1,0,0,0,0,0,0,0,0,122,0,0
547,Giovanni Di Lorenzo,Napoli,7.0,394,349,43,12,0,2,9,31,0,0,0,0,331,2,11
548,Boulaye Dia,Lazio,4.7,99,98,1,0,1,2,0,0,0,0,0,0,82,0,0
549,Mamadou Diakhon,Reims,0.6,16,16,0,0,0,0,1,0,0,0,0,0,14,0,0
550,Bafode Diakite,Lille,7.0,582,564,18,15,0,0,0,2,0,0,0,0,552,0,7
551,Oumar Diakite,Reims,5.5,116,104,12,0,1,1,3,1,0,0,0,0,99,0,5
552,Amad Diallo,Manchester Utd,3.8,204,183,18,1,1,0,10,7,10,6,0,1,168,3,6
553,Assane Diao,Betis,1.9,26,23,3,0,0,0,0,0,0,0,0,0,21,0,1
554,Habib Diarra,Strasbourg,6.3,195,184,10,1,2,0,4,0,0,0,0,0,161,1,6
555,Moussa Diarra,Alavés,4.2,125,94,28,5,0,0,2,23,0,0,0,0,98,3,2
556,Ruben Dias,Manchester City,6.1,572,552,20,10,0,1,2,1,0,0,0,0,536,0,5
557,Krepin Diatta,Monaco,0.4,23,21,2,0,0,1,0,2,0,0,0,0,16,0,0
558,Kandet Diawara,Le Havre,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
