,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
278,Yves Bissouma,Tottenham,4.5,280,266,14,14,1,1,0,0,0,0,0,0,256,0,2
279,Leonardo Bittencourt,Werder Bremen,3.5,243,240,2,2,0,2,4,0,0,0,0,0,209,1,2
280,Emmanuel Biumla,Angers,8.1,271,258,11,10,0,0,0,0,0,0,0,0,235,2,1
281,Marco Bizot,Brest,11.0,400,299,101,28,0,0,0,0,0,0,0,0,263,0,0
282,Antonio Blanco,Alavés,8.5,337,314,19,17,3,9,7,1,0,0,0,0,263,4,8
283,Ludovic Blas,Rennes,10.6,416,357,58,12,3,10,53,6,40,28,7,0,307,1,10
284,Daley Blind,Girona,9.9,868,821,43,18,1,13,9,24,0,0,0,0,773,4,8
286,Myron Boadu,Bochum,3.9,49,47,2,0,0,0,1,0,0,0,0,0,36,0,5
287,Augustine Boakye,Saint-Étienne,3.0,93,91,2,0,0,1,3,2,0,0,0,0,76,0,1
288,Sacha Boey,Bayern Munich,1.4,87,72,15,1,0,0,2,14,0,0,0,0,76,0,0
289,Jeremie Boga,Nice,6.0,178,166,11,1,0,1,13,0,10,7,1,0,143,1,7
290,Lamare Bogarde,Aston Villa,1.9,99,86,13,6,0,0,0,7,0,0,0,0,86,0,0
291,Emil Bohinen,Genoa,1.8,86,85,1,1,0,1,0,0,0,0,0,0,69,0,3
292,Adama Boiro,Athletic Club,3.7,144,112,32,0,0,0,8,32,0,0,0,0,115,0,5
293,Willy Boly,Nott'ham Forest,1.0,54,54,0,0,0,0,0,0,0,0,0,0,43,0,0
294,Moise Bombito,Nice,8.7,474,451,23,7,1,0,0,1,0,0,0,0,435,0,2
295,Warren Bondo,Monza,9.9,329,320,9,8,0,3,1,1,0,0,0,0,298,0,5
296,Victor Boniface,Leverkusen,7.3,127,121,4,0,0,1,2,1,0,0,0,0,92,2,4
297,Ange-Yoan Bonny,Parma,9.3,190,174,15,1,2,1,5,1,2,0,0,0,139,1,7
298,Sebastiaan Bornauw,Wolfsburg,7.0,220,208,12,10,0,2,0,1,0,0,0,0,173,0,2
299,Saimon Bouabre,Monaco,0.1,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0
300,Ayyoub Bouaddi,Lille,3.4,155,155,0,0,1,1,0,0,0,0,0,0,140,0,5
301,Badredine Bouanani,Nice,3.1,116,104,10,3,2,0,11,1,6,2,2,0,87,2,2
302,Benjamin Bouchouari,Saint-Étienne,3.4,161,160,1,0,1,1,1,1,0,0,0,0,142,0,3
303,Hicham Boudaoui,Nice,7.0,303,293,8,8,3,0,3,0,0,0,0,0,253,2,11
304,Carlo Boukhalfa,St. Pauli,5.6,144,141,3,2,0,1,3,0,0,0,0,0,90,0,6
305,Benjamin Bourigeaud,Rennes,0.9,48,40,8,2,0,1,6,0,6,4,1,0,36,0,1
306,Edoardo Bove,Fiorentina,8.3,308,288,17,13,1,3,2,3,1,0,0,0,258,3,11
307,Jarrod Bowen,West Ham,10.7,275,230,44,1,3,1,51,1,33,17,15,0,183,1,15
308,Enzo Boyomo,Osasuna,10.0,350,323,26,21,0,2,0,0,0,0,0,0,294,1,1
309,Enzo Boyomo,Valladolid,3.0,190,182,8,4,0,1,0,0,0,0,0,0,174,0,0
310,Domagoj Bradaric,Hellas Verona,4.6,207,155,51,5,0,2,15,37,9,6,1,0,170,1,5
312,Conor Bradley,Liverpool,1.6,139,118,21,3,0,1,1,18,0,0,0,0,122,0,2
313,Bilal Brahimi,Nice,0.8,40,35,5,0,0,0,5,3,2,1,1,0,35,0,1
314,Julian Brandt,Dortmund,9.0,442,418,23,5,7,1,27,9,7,3,3,0,355,1,8
315,Jarrad Branthwaite,Everton,2.1,84,84,0,0,0,0,0,0,0,0,0,0,66,0,2
316,Darko Brasanac,Leganés,8.0,252,239,12,1,0,1,3,1,0,0,0,0,195,1,5
317,Lilian Brassier,Marseille,7.0,519,475,39,10,0,1,4,21,0,0,0,0,445,5,5
318,Matthias Braunoder,Como,2.9,134,131,3,3,0,0,0,0,0,0,0,0,117,0,1
319,Iker Bravo,Udinese,2.2,62,56,5,1,0,0,3,2,2,0,1,0,50,1,3
320,James Bree,Southampton,0.2,10,9,1,1,0,0,0,0,0,0,0,0,8,0,0
321,Tim Breithaupt,Augsburg,1.3,67,65,2,2,0,0,1,0,0,0,0,0,58,0,2
322,Gleison Bremer,Juventus,6.0,504,496,8,6,0,1,0,1,0,0,0,0,468,0,0
323,Brenner,Udinese,4.3,109,96,12,5,1,1,11,1,6,3,3,0,82,1,3
324,Ben Brereton,Southampton,4.5,152,150,2,1,1,0,5,1,0,0,0,0,119,0,3
325,Marco Brescianini,Atalanta,4.4,133,131,1,0,1,1,6,1,0,0,0,0,106,1,7
326,Maximilian Breunig,Heidenheim,3.1,70,69,1,0,0,1,1,1,0,0,0,0,38,0,5
327,David Brooks,Bournemouth,0.5,19,19,0,0,0,0,4,0,0,0,0,0,13,0,1
328,Moritz Broschinski,Bochum,6.0,100,90,10,0,0,0,6,0,0,0,0,0,65,0,7
329,Nathaniel Brown,Eint Frankfurt,2.0,85,75,9,2,1,0,1,7,0,0,0,0,66,1,1
330,Jacob Bruun Larsen,Hoffenheim,1.3,46,40,6,0,1,1,7,4,1,0,1,0,34,0,1
331,Ante Budimir,Osasuna,10.3,153,143,9,0,0,0,3,1,0,0,0,0,91,1,1
332,Emi Buendia,Aston Villa,0.3,21,21,0,0,1,0,0,0,0,0,0,0,19,0,0
333,Santiago Bueno,Wolves,4.9,208,201,6,2,0,2,0,1,0,0,0,0,177,1,6
334,Marius Bulter,Hoffenheim,7.9,168,159,9,0,2,2,25,2,0,0,0,0,117,0,11
335,Facundo Buonanotte,Leicester City,8.1,293,258,34,10,5,2,24,8,12,9,0,0,229,1,5
336,Alessandro Buongiorno,Napoli,11.0,589,559,29,19,0,1,0,2,0,0,0,0,527,1,6
338,Cameron Burgess,Ipswich Town,4.0,199,180,18,9,1,0,0,0,0,0,0,0,154,1,2
339,Jonathan Burkardt,Mainz 05,8.7,172,148,24,0,0,4,9,3,0,0,0,0,127,0,4
340,Oliver Burke,Werder Bremen,0.4,17,16,1,0,0,0,1,1,0,0,0,0,12,0,1
341,Dan Burn,Newcastle Utd,11.0,601,591,10,6,0,2,1,2,0,0,0,0,539,0,2
342,Wes Burns,Ipswich Town,4.5,109,101,8,1,0,1,16,7,0,0,0,0,74,0,7
343,Marnon Busch,Heidenheim,3.6,204,168,35,6,0,2,12,28,1,0,1,0,153,1,3
344,Gianluca Busio,Venezia,7.6,288,285,3,1,3,2,14,1,0,0,0,0,215,0,15
345,Aurelio Buta,Reims,6.8,318,258,60,2,0,0,6,57,0,0,0,0,271,0,4
346,Marcin Bulka,Nice,11.0,373,293,80,21,0,0,0,0,0,0,0,0,298,0,0
347,Pau Cabanes,Villarreal,0.2,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0
348,Remy Cabella,Lille,3.3,214,193,20,7,0,0,10,2,11,2,4,0,181,1,2
349,Leandro Cabrera,Espanyol,7.0,358,317,39,17,1,5,5,3,0,0,0,0,254,2,6
350,Liberato Cacace,Empoli,3.1,101,74,26,0,0,0,14,20,6,0,3,0,72,1,2
351,Anthony Caci,Mainz 05,9.1,472,399,72,9,2,3,43,55,8,3,4,0,345,1,15
352,Mathieu Cafaro,Saint-Étienne,6.1,176,158,18,6,1,1,19,4,8,4,3,0,128,0,2
353,Moises Caicedo,Chelsea,10.8,591,578,12,11,5,4,5,1,0,0,0,0,519,1,10
354,Tom Cairney,Fulham,1.4,134,131,3,0,0,0,6,0,3,0,3,0,124,0,4
355,Jens Cajuste,Ipswich Town,3.0,91,83,8,1,1,0,3,7,0,0,0,0,69,0,1
356,Davide Calabria,Milan,1.7,112,105,7,2,0,1,7,5,0,0,0,0,103,0,0
357,Riccardo Calafiori,Arsenal,4.3,209,186,23,2,0,1,5,21,0,0,0,0,174,0,5
358,Luca Caldirola,Monza,3.1,207,198,9,8,0,0,1,1,0,0,0,0,181,0,2
359,Fernando Calero,Espanyol,2.1,101,97,4,2,0,0,0,0,0,0,0,0,85,0,0
360,Duje Caleta-Car,Lyon,10.0,526,495,30,19,0,2,0,2,0,0,0,0,470,1,1
361,Hakan Calhanoglu,Inter,6.3,562,519,42,15,1,8,32,2,24,11,7,0,503,1,4
362,Dominic Calvert-Lewin,Everton,10.0,153,153,0,0,0,1,3,0,0,0,0,0,90,0,9
364,Drissa Camara,Parma,0.8,29,26,2,0,0,0,0,0,2,0,0,0,18,1,0
365,Issiaga Camara,Nice,0.0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
366,Lamine Camara,Monaco,8.4,486,444,40,18,1,7,31,2,20,14,3,0,411,2,7
367,Mahdi Camara,Brest,7.9,301,278,23,4,0,0,11,0,0,0,0,0,257,0,6
368,Francesco Camarda,Milan,0.8,21,18,3,0,0,0,0,0,0,0,0,0,18,0,0
369,Eduardo Camavinga,Real Madrid,3.3,190,181,6,3,0,2,0,3,0,0,0,0,164,3,1
370,Nicolo Cambiaghi,Bologna,0.2,17,17,0,0,0,0,2,0,0,0,0,0,12,0,1
371,Andrea Cambiaso,Juventus,11.0,762,688,73,11,1,7,27,54,8,3,2,0,678,1,18
372,Axel Camblan,Brest,0.3,7,7,0,0,0,0,1,0,0,0,0,0,3,0,1
373,Sergio Camello,Rayo Vallecano,7.6,164,155,8,0,5,2,5,1,0,0,0,0,130,1,8
374,Jose Campana,Las Palmas,4.6,337,311,26,15,1,3,10,2,9,3,4,0,302,0,2
375,Cole Campbell,Dortmund,0.2,10,10,0,0,0,0,1,0,0,0,0,0,8,0,0
376,Emre Can,Dortmund,6.6,456,448,8,6,1,1,5,2,0,0,0,0,405,0,5
377,Peio Canales,Athletic Club,0.2,11,11,0,0,0,1,1,0,0,0,0,0,9,0,0
378,Matteo Cancellieri,Parma,4.6,94,88,6,1,1,0,7,2,0,0,0,0,54,0,4
379,Antonio Candela,Venezia,8.3,311,273,36,2,0,1,15,34,0,0,0,0,237,2,2
380,Sergi Canos,Valencia,2.0,85,80,5,1,0,1,10,1,3,0,2,0,47,0,5
381,Jaydee Canvot,Toulouse,0.1,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0
382,Pierrick Capelle,Angers,2.9,116,108,8,2,1,1,7,0,5,5,0,0,89,0,1
383,Gianluca Caprari,Monza,4.2,166,150,15,2,1,2,25,0,13,2,11,0,130,1,6
384,Elia Caprile,Napoli,3.6,98,77,20,5,0,0,0,0,0,0,0,0,81,1,0
385,Francesco Caputo,Empoli,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
386,Maxence Caqueret,Lyon,6.3,338,327,10,5,0,1,6,1,0,0,0,0,271,1,14
387,Andrea Carboni,Monza,8.3,363,348,13,10,0,4,6,3,0,0,0,0,315,2,6
388,Franco Carboni,Venezia,0.1,11,9,2,0,0,0,4,2,0,0,0,0,8,0,0
390,Valentin Carboni,Marseille,1.1,64,62,2,0,1,0,2,2,0,0,0,0,57,0,3
391,Cardenas,Rayo Vallecano,4.0,103,58,44,13,0,0,0,0,0,0,0,0,57,1,0
392,Irvin Cardona,Espanyol,3.6,86,81,4,0,1,2,9,3,0,0,0,0,54,1,3
393,Marc Cardona,Las Palmas,0.8,24,22,2,0,0,0,0,0,1,0,0,0,21,0,1
394,Sergi Cardona,Villarreal,11.8,499,419,77,7,0,0,40,69,1,0,0,0,380,3,17
395,Johnny Cardoso,Betis,6.3,275,265,8,8,1,3,1,0,0,0,0,0,230,2,6
396,Diego Carlos,Aston Villa,5.2,311,296,14,8,0,4,0,0,0,0,0,0,274,1,0
397,Carmona,Sevilla,12.7,759,612,143,22,1,3,12,121,0,0,0,0,620,4,12
398,Marco Carnesecchi,Atalanta,11.0,339,258,81,21,0,0,0,0,0,0,0,0,245,0,0
399,Sergio Carreira,Celta Vigo,2.6,113,93,19,0,0,0,5,19,0,0,0,0,97,1,2
400,Dani Carvajal,Real Madrid,6.8,463,409,53,7,0,0,14,46,0,0,0,0,399,1,9
401,Fabio Carvalho,Brentford,3.2,104,92,11,3,0,0,6,1,5,2,0,0,69,1,6
402,William Carvalho,Betis,2.7,183,179,4,4,0,3,1,0,0,0,0,0,151,0,2
403,Marc Casado,Barcelona,8.6,626,608,18,15,4,4,5,3,0,0,0,0,563,0,3
404,Nicolo Casale,Bologna,2.9,145,141,4,3,0,2,0,0,0,0,0,0,125,0,3
405,Nicolo Casale,Lazio,1.5,110,110,0,0,0,0,0,0,0,0,0,0,100,0,0
406,Casemiro,Manchester Utd,6.9,431,414,11,9,5,4,13,2,0,0,0,0,346,6,9
407,Matty Cash,Aston Villa,4.7,226,180,46,8,0,0,6,38,0,0,0,0,185,0,2
408,Josue Casimir,Le Havre,5.6,147,125,22,2,1,1,10,11,0,0,0,0,108,0,4
409,Federico Cassa,Atalanta,0.2,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0
410,Cristian Casseres Jr.,Toulouse,8.5,378,358,19,10,2,2,17,2,6,4,2,0,299,1,5
411,Timothy Castagne,Fulham,0.4,27,22,5,1,0,0,1,4,0,0,0,0,21,0,0
412,Valentin Castellanos,Lazio,10.0,177,162,14,0,4,0,8,0,0,0,0,0,108,1,7
413,Jean-Charles Castelletto,Nantes,9.0,478,467,11,8,0,1,2,3,0,0,0,0,433,0,2
414,Santiago Castro,Bologna,9.3,149,131,16,0,2,3,3,1,0,0,0,0,116,2,3
416,Gaetano Castrovilli,Lazio,1.4,64,62,2,0,1,2,0,1,0,0,0,0,56,0,1
417,Danilo Cataldi,Fiorentina,5.6,294,279,13,9,1,1,5,3,1,0,1,0,259,2,2
418,Catena,Osasuna,12.0,431,394,35,32,0,10,1,1,0,0,0,0,331,2,2
419,Maximiliano Caufriez,Valencia,1.0,14,13,1,1,0,0,0,0,0,0,0,0,11,0,0
420,Dani Ceballos,Real Madrid,0.9,73,72,1,0,0,0,2,0,1,1,0,0,65,0,2
421,Zeki Celik,Roma,10.4,525,443,81,10,0,2,20,71,0,0,0,0,426,1,10
422,Alberto Cerri,Como,0.9,21,21,0,0,0,0,0,0,0,0,0,0,13,0,0
423,Franco Cervi,Celta Vigo,0.1,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0
424,Julian Chabot,Stuttgart,8.5,645,603,41,17,0,3,0,1,0,0,0,0,573,1,1
425,El Chadaille Bitshiabu,RB Leipzig,2.5,161,152,8,5,0,0,2,3,0,0,0,0,134,1,2
426,Fares Chaibi,Eint Frankfurt,4.7,161,126,33,8,1,2,35,3,22,7,13,0,102,2,2
427,Trevoh Chalobah,Crystal Palace,5.0,172,165,7,5,0,0,4,2,0,0,0,0,132,0,2
428,Timothy Chandler,Eint Frankfurt,0.2,19,19,0,0,0,0,1,0,0,0,0,0,13,0,1
429,Conor Chaplin,Ipswich Town,3.1,105,95,10,2,5,0,6,0,0,0,0,0,77,0,1
430,Brendan Chardonnet,Brest,9.0,433,408,25,24,0,5,1,0,0,0,0,0,356,0,2
431,Gabriel Charpentier,Parma,2.4,46,42,4,0,1,0,2,2,0,0,0,0,29,0,2
432,Raul Chasco,Valladolid,1.4,58,37,21,5,1,1,3,16,0,0,0,0,35,0,2
433,Anrie Chase,Stuttgart,5.6,358,341,17,9,0,5,2,8,0,0,0,0,325,0,1
434,Pep Chavarria,Rayo Vallecano,5.3,303,244,57,1,0,1,22,56,0,0,0,0,232,2,11
435,Arthur Chaves,Hoffenheim,3.7,179,176,3,3,0,1,1,0,0,0,0,0,146,0,5
436,Jhoanner Chavez,Lens,6.3,296,227,68,3,0,0,29,46,19,9,3,0,221,1,3
437,Walid Cheddira,Napoli,0.1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0
438,Walid Cheddira,Espanyol,4.0,50,43,7,0,0,0,0,0,0,0,0,0,34,0,1
439,Theo Chennahi,Montpellier,0.1,3,2,1,1,0,0,1,0,0,0,0,0,2,0,0
440,Sidiki Cherif,Angers,3.1,51,50,1,0,3,0,3,0,0,0,0,0,27,0,4
442,Rayan Cherki,Lyon,4.0,226,181,44,10,0,2,32,3,30,9,17,0,167,1,4
443,Lucas Chevalier,Lille,11.0,357,288,68,23,0,0,0,0,0,0,0,0,262,1,0
444,Fabio Chiarodia,Gladbach,0.2,10,9,1,0,0,0,0,1,0,0,0,0,9,0,0
445,Julian Chicco,Leganés,1.5,51,50,1,1,0,1,0,0,0,0,0,0,42,0,1
446,Leandro Chichizola,Parma,1.0,50,39,10,2,0,0,0,0,0,0,0,0,36,1,0
447,Federico Chiesa,Liverpool,0.2,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0
448,Chiquinho,Wolves,0.1,3,3,0,0,0,0,1,0,0,0,0,0,3,0,0
449,Chiquinho,Mallorca,1.5,32,23,9,3,1,0,8,2,4,1,3,0,21,0,1
450,Pedro Chirivella,Nantes,9.8,575,538,36,27,2,3,5,0,1,0,1,0,478,1,3
451,Joris Chotard,Montpellier,3.9,163,152,11,11,2,3,3,0,0,0,0,0,143,0,0
452,Hamza Choudhury,Leicester City,0.2,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1
453,Andreas Christensen,Barcelona,0.3,16,15,1,1,0,0,0,0,0,0,0,0,14,0,0
454,Ryan Christie,Bournemouth,7.8,324,305,18,7,1,1,9,2,6,2,1,0,270,1,6
455,Samuel Chukwueze,Milan,5.6,192,175,15,1,1,4,24,7,7,4,1,0,144,2,4
456,Aaron Ciammaglichella,Torino,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,Jasper Cillessen,Las Palmas,10.7,447,347,100,39,0,0,0,0,0,0,0,0,315,0,0
458,Alessandro Circati,Parma,4.0,170,148,22,12,0,0,0,0,0,0,0,0,149,0,0
459,Pathe Ciss,Rayo Vallecano,3.8,191,188,2,2,1,0,2,0,0,0,0,0,157,1,7
460,Alphadjo Cisse,Hellas Verona,0.0,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0
461,Seydouba Cisse,Leganés,10.1,463,449,14,6,0,5,5,5,2,1,0,0,395,0,3
462,Harry Clarke,Ipswich Town,1.1,53,45,8,0,0,0,2,8,0,0,0,0,42,0,1
463,Jack Clarke,Ipswich Town,4.0,110,100,9,2,0,1,7,2,3,3,0,0,78,1,7
464,Alexis Claude-Maurice,Augsburg,3.3,75,73,2,0,0,0,2,0,0,0,0,0,61,0,3
465,Jonathan Clauss,Nice,8.8,425,340,83,15,1,1,48,47,21,9,9,0,312,2,9
466,Silvi Clua,Girona,1.7,87,83,2,2,0,0,0,0,0,0,0,0,67,2,2
468,Nathaniel Clyne,Crystal Palace,3.3,122,115,7,0,1,1,1,5,0,0,0,0,90,0,6
469,Conor Coady,Leicester City,0.1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
470,Marcus Coco,Nantes,4.8,258,209,47,6,0,0,11,41,0,0,0,0,211,2,2
471,Saul Coco,Torino,11.0,548,527,21,11,0,2,0,4,0,0,0,0,484,0,3
472,Seamus Coleman,Everton,1.0,43,32,11,0,0,0,1,11,0,0,0,0,32,0,0
473,Nathan Collins,Brentford,11.0,645,612,33,24,0,4,2,6,0,0,0,0,547,0,2
474,Nnamdi Collins,Eint Frankfurt,1.9,108,95,13,2,0,0,1,11,0,0,0,0,89,0,1
475,Toby Collyer,Manchester Utd,0.5,19,19,0,0,0,0,0,0,0,0,0,0,15,0,2
476,Lorenzo Colombo,Empoli,8.5,151,139,11,0,0,3,4,0,0,0,0,0,99,1,6
477,Andrea Colpani,Fiorentina,9.6,281,262,17,5,1,4,16,2,10,4,1,0,234,2,1
478,Levi Colwill,Chelsea,11.0,772,712,58,28,3,5,0,1,0,0,0,0,688,2,9
479,Kingsley Coman,Bayern Munich,5.5,282,278,3,0,0,1,13,1,0,0,0,0,237,1,2
480,Eray Comert,Valladolid,8.9,335,313,22,18,0,8,0,0,0,0,0,0,277,0,5
481,Santi Comesana,Villarreal,9.4,454,446,5,4,2,8,3,0,0,0,0,0,399,3,7
482,Pietro Comuzzo,Fiorentina,9.5,530,522,8,6,0,2,1,2,0,0,0,0,470,0,3
483,Francisco Conceicao,Juventus,4.2,169,155,14,1,0,1,24,6,7,3,2,0,128,0,6
484,Diego Conde,Villarreal,12.0,333,263,69,17,0,0,0,0,0,0,0,0,265,1,0
485,Tomas Conechny,Alavés,5.2,156,143,11,0,1,0,26,8,3,0,3,0,86,2,7
486,Sirlord Conteh,Heidenheim,2.4,61,56,4,0,0,0,9,3,0,0,0,0,41,1,4
487,Lewis Cook,Bournemouth,10.9,513,445,67,28,3,1,53,1,37,31,2,0,386,1,11
488,Copete,Mallorca,4.4,196,180,16,9,0,0,3,0,0,0,0,0,165,0,1
489,Diego Coppola,Hellas Verona,9.5,407,401,5,5,0,1,0,0,0,0,0,0,337,1,1
490,Derek Cornelius,Marseille,5.7,487,474,13,8,0,0,2,0,0,0,0,0,457,0,4
491,Maxwel Cornet,Southampton,0.8,22,20,2,0,0,0,3,0,2,2,0,0,17,0,0
492,Pierre Cornud,Saint-Étienne,2.3,106,83,23,4,1,4,6,19,0,0,0,0,90,0,2
494,Angel Correa,Atlético Madrid,3.6,115,110,4,0,0,1,10,0,3,1,0,0,83,1,7
495,Joaquin Correa,Inter,0.5,13,13,0,0,0,0,0,0,0,0,0,0,10,0,1
496,Thierry Correia,Valencia,8.5,441,349,91,7,0,1,18,84,0,0,0,0,330,1,16
497,Danny da Costa,Mainz 05,1.9,105,104,1,1,0,1,4,0,0,0,0,0,85,0,1
498,David Costa,Lens,2.4,95,91,4,1,0,1,7,0,3,3,0,0,86,0,1
499,Logan Costa,Villarreal,8.2,443,410,33,10,0,6,1,3,0,0,0,0,388,0,0
500,Logan Costa,Toulouse,1.0,56,55,1,0,0,0,1,1,0,0,0,0,47,0,0
501,Samu Costa,Mallorca,11.2,589,575,13,11,1,10,6,2,0,0,0,0,491,1,11
502,Vladimir Coufal,West Ham,2.5,114,83,31,3,0,0,6,28,0,0,0,0,82,0,4
503,Lassana Coulibaly,Lecce,6.9,197,195,2,2,1,0,1,0,0,0,0,0,174,0,4
504,Lasso Coulibaly,Auxerre,0.4,10,10,0,0,0,0,1,0,0,0,0,0,9,0,0
505,Soumaila Coulibaly,Brest,3.6,215,202,13,7,0,8,0,0,0,0,0,0,189,0,1
506,Tanguy Coulibaly,Montpellier,4.5,117,112,5,0,2,0,9,4,1,1,0,0,86,0,2
507,Woyo Coulibaly,Parma,9.3,456,384,72,12,2,2,4,59,1,0,0,0,402,0,2
508,Thibaut Courtois,Real Madrid,9.0,311,263,48,8,0,2,0,0,0,0,0,0,269,0,0
509,Yan Couto,Dortmund,3.0,215,182,33,3,0,2,15,29,1,0,1,0,167,0,5
510,Nicolas Cozza,Nantes,6.3,227,152,71,4,1,0,4,67,0,0,0,0,174,4,6
511,Aaron Cresswell,West Ham,0.3,34,29,5,1,0,1,3,3,1,1,0,0,24,0,1
512,Charlie Cresswell,Toulouse,7.8,473,443,30,8,0,4,2,9,0,0,0,0,383,0,4
513,Bryan Cristante,Roma,9.2,595,578,12,12,2,3,2,0,0,0,0,0,496,5,10
514,Domen Crnigoj,Venezia,0.9,32,31,0,0,0,0,2,0,0,0,0,0,15,1,3
515,Juan Cruz Armada,Osasuna,4.2,158,109,49,2,0,0,6,47,0,0,0,0,120,0,3
516,Juan Cruz,Leganés,8.6,288,243,42,11,5,2,46,19,11,7,3,0,181,3,12
517,Juan Cuadrado,Atalanta,1.6,94,84,10,2,0,2,6,8,0,0,0,0,76,0,1
518,Pau Cubarsi,Barcelona,11.4,992,951,41,33,2,3,1,0,0,0,0,0,931,0,3
520,Marc Cucurella,Chelsea,8.2,441,383,58,9,1,0,9,49,0,0,0,0,392,0,1
521,Jorge Cuenca,Fulham,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
522,Matheus Cunha,Wolves,9.8,313,255,55,12,7,4,45,6,24,9,10,2,224,3,13
523,Patrick Cutrone,Como,10.4,206,178,25,0,0,2,15,0,0,0,0,0,151,3,6
524,Tomas Cvancara,Gladbach,2.2,60,60,0,0,0,1,4,0,0,0,0,0,45,0,1
525,Wylan Cyprien,Parma,0.3,21,20,0,0,1,0,0,0,0,0,0,0,14,1,1
526,Danilo D'Ambrosio,Monza,2.3,109,94,15,2,0,0,3,13,0,0,0,0,92,0,1
527,Lucas Da Cunha,Como,4.9,247,232,15,4,1,1,30,0,11,3,7,0,190,0,9
528,Samuel Dahl,Roma,0.3,21,20,1,0,0,0,1,1,0,0,0,0,19,0,0
529,Mahmoud Dahoud,Eint Frankfurt,2.2,130,127,3,2,1,0,4,0,1,0,1,0,108,0,3
530,Ameen Al-Dakhil,Stuttgart,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
531,Thijs Dallinga,Bologna,2.2,55,49,6,0,0,0,0,0,0,0,0,0,44,0,1
532,Diogo Dalot,Manchester Utd,10.6,603,513,87,10,3,3,10,77,0,0,0,0,508,3,10
533,Mikkel Damsgaard,Brentford,8.8,380,344,34,4,6,2,33,3,14,14,0,0,274,2,8
534,Flavius Daniliuc,Hellas Verona,5.3,187,163,24,6,0,0,4,18,0,0,0,0,152,0,5
535,Danilo,Nott'ham Forest,0.2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
536,Danilo,Juventus,3.5,300,285,15,4,0,3,2,9,0,0,0,0,281,0,1
537,Arnaut Danjuma,Villarreal,2.2,30,28,2,0,0,1,0,0,0,0,0,0,23,0,1
538,Arnaut Danjuma,Girona,5.7,177,158,18,1,0,1,28,4,12,4,6,0,133,1,9
539,Kevin Danois,Auxerre,6.8,310,297,13,6,0,5,8,7,0,0,0,0,245,0,8
540,Kevin Danso,Lens,6.0,373,347,25,11,0,0,0,1,0,0,0,0,323,1,1
541,Dante,Nice,7.3,498,470,26,22,0,3,1,0,0,0,0,0,434,2,5
542,Pape Daouda Diongue,Strasbourg,0.6,36,36,0,0,0,0,1,0,0,0,0,0,27,0,2
543,Mohammed Daramy,Reims,0.2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
544,Bence Dardai,Wolfsburg,2.0,77,76,1,0,1,0,4,1,0,0,0,0,61,0,1
546,Sergi Darder,Mallorca,9.0,403,323,77,26,2,14,63,6,30,7,19,1,297,3,6
547,Matteo Darmian,Inter,7.4,400,336,62,1,1,1,18,61,0,0,0,0,325,2,8
548,Lukas Daschner,Bochum,3.5,114,100,14,6,2,0,14,1,4,2,2,0,77,0,1
549,Juan David Cabal,Juventus,5.1,350,319,30,4,1,3,7,26,0,0,0,0,307,1,7
550,Jonathan David,Lille,9.1,235,221,13,0,1,1,0,0,0,0,0,0,189,1,7
551,Alphonso Davies,Bayern Munich,8.2,576,522,54,8,2,1,8,46,0,0,0,0,519,0,11
552,Ben Davies,Tottenham,0.3,13,13,0,0,0,0,0,0,0,0,0,0,13,0,0
553,Keinan Davis,Udinese,5.7,146,134,11,1,0,1,1,0,0,0,0,0,113,1,0
554,Leif Davis,Ipswich Town,11.0,462,340,119,22,3,0,60,58,39,25,7,0,337,3,9
555,Zuriko Davitashvili,Saint-Étienne,10.7,311,258,50,15,1,0,28,7,20,6,10,0,239,3,6
556,Pawel Dawidowicz,Hellas Verona,4.2,212,199,13,9,0,3,1,4,0,0,0,0,183,0,1
557,Craig Dawson,Wolves,8.3,415,387,27,18,1,7,0,0,0,0,0,0,361,1,0
558,Kevin De Bruyne,Manchester City,4.1,343,296,46,5,3,4,30,11,24,6,4,1,273,1,11
559,Charles De Ketelaere,Atalanta,8.5,379,352,24,4,6,1,12,6,0,0,0,0,297,3,8
