,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
278,Philip Billing,Bournemouth,0.4,19,16,2,0,0,0,3,1,1,1,0,0,11,1,0
279,Cristiano Biraghi,Fiorentina,4.8,309,246,60,28,0,3,30,8,22,7,8,1,259,3,5
280,Samuele Birindelli,Monza,2.2,97,78,19,2,0,0,13,17,0,0,0,0,75,0,4
281,Tom Bischof,Hoffenheim,8.6,472,416,54,21,2,1,42,2,30,8,11,2,371,2,20
282,Yves Bissouma,Tottenham,6.5,384,364,19,19,2,1,0,0,0,0,0,0,351,1,2
283,Leonardo Bittencourt,Werder Bremen,5.1,323,317,4,3,0,3,6,1,0,0,0,0,277,2,5
284,Emmanuel Biumla,Angers,8.1,271,258,11,10,0,0,0,0,0,0,0,0,235,2,1
286,Marco Bizot,Brest,13.0,459,340,119,33,0,0,0,0,0,0,0,0,305,0,0
287,Bjarki Bjarkason,Venezia,0.0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
288,Antonio Blanco,Alavés,10.3,381,353,24,22,3,11,8,1,0,0,0,0,295,4,10
289,Ludovic Blas,Rennes,11.7,469,404,64,14,4,11,61,6,44,30,8,0,351,1,11
290,Daley Blind,Girona,11.1,996,936,56,21,1,14,10,34,0,0,0,0,891,4,8
291,Myron Boadu,Bochum,3.9,49,47,2,0,0,0,1,0,0,0,0,0,36,0,5
292,Augustine Boakye,Saint-Étienne,3.7,107,105,2,0,0,1,3,2,0,0,0,0,88,0,1
293,Sacha Boey,Bayern Munich,1.7,117,98,19,1,0,0,4,18,0,0,0,0,102,0,1
294,Jeremie Boga,Nice,6.8,195,183,11,1,0,1,16,0,10,7,1,0,156,1,7
295,Lamare Bogarde,Aston Villa,2.4,138,121,17,6,0,0,0,11,0,0,0,0,120,0,1
296,Emil Bohinen,Genoa,1.8,86,85,1,1,0,1,0,0,0,0,0,0,69,0,3
297,Adama Boiro,Athletic Club,3.7,144,112,32,0,0,0,8,32,0,0,0,0,115,0,5
298,Willy Boly,Nott'ham Forest,1.0,54,54,0,0,0,0,0,0,0,0,0,0,43,0,0
299,Moise Bombito,Nice,10.7,616,592,24,7,1,3,0,1,0,0,0,0,561,0,2
300,Warren Bondo,Monza,11.9,392,380,12,10,0,4,4,1,0,0,0,0,349,0,7
301,Victor Boniface,Leverkusen,7.3,127,121,4,0,0,1,2,1,0,0,0,0,92,2,4
302,Ange-Yoan Bonny,Parma,10.6,229,210,18,1,3,1,5,1,2,0,0,0,168,1,9
303,Sebastiaan Bornauw,Wolfsburg,7.0,220,208,12,10,0,2,0,1,0,0,0,0,173,0,2
304,Saimon Bouabre,Monaco,0.1,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0
305,Ayyoub Bouaddi,Lille,5.4,231,230,1,1,1,1,0,0,0,0,0,0,205,0,6
306,Badredine Bouanani,Nice,3.7,139,126,11,3,2,0,13,2,6,2,2,0,102,2,3
307,Benjamin Bouchouari,Saint-Étienne,5.2,210,209,1,0,1,1,1,1,0,0,0,0,184,0,3
308,Hicham Boudaoui,Nice,8.9,375,363,9,9,3,1,5,0,0,0,0,0,308,3,11
309,Carlo Boukhalfa,St. Pauli,7.5,212,209,3,2,0,1,5,0,0,0,0,0,143,0,8
310,Benjamin Bourigeaud,Rennes,0.9,48,40,8,2,0,1,6,0,6,4,1,0,36,0,1
312,Edoardo Bove,Fiorentina,9.3,340,317,19,15,1,3,2,3,1,0,0,0,280,4,13
313,Jarrod Bowen,West Ham,12.7,325,278,45,1,3,2,54,1,33,17,15,0,225,2,16
314,Enzo Boyomo,Osasuna,12.0,405,374,30,24,0,3,0,0,0,0,0,0,342,1,2
315,Enzo Boyomo,Valladolid,3.0,190,182,8,4,0,1,0,0,0,0,0,0,174,0,0
316,Domagoj Bradaric,Hellas Verona,6.1,261,193,67,6,0,2,21,49,12,8,2,0,202,1,8
317,Conor Bradley,Liverpool,2.6,192,163,29,3,0,1,1,26,0,0,0,0,166,0,2
318,Bilal Brahimi,Nice,0.8,40,35,5,0,0,0,5,3,2,1,1,0,35,0,1
319,Julian Brandt,Dortmund,9.9,493,465,27,5,7,1,30,10,10,5,4,0,398,1,8
320,Jarrad Branthwaite,Everton,4.1,188,182,5,5,0,0,1,0,0,0,0,0,161,1,2
321,Darko Brasanac,Leganés,8.8,277,261,15,1,0,1,3,2,0,0,0,0,216,1,6
322,Lilian Brassier,Marseille,7.0,519,475,39,10,0,1,4,21,0,0,0,0,445,5,5
323,Matthias Braunoder,Como,3.0,144,141,3,3,0,0,0,0,0,0,0,0,126,0,1
324,Iker Bravo,Udinese,2.4,73,64,8,3,0,0,6,2,3,0,2,0,55,1,3
325,James Bree,Southampton,0.2,10,9,1,1,0,0,0,0,0,0,0,0,8,0,0
326,Tim Breithaupt,Augsburg,1.3,67,65,2,2,0,0,1,0,0,0,0,0,58,0,2
327,Gleison Bremer,Juventus,6.0,504,496,8,6,0,1,0,1,0,0,0,0,468,0,0
328,Brenner,Udinese,4.3,114,100,13,6,1,1,11,1,6,3,3,0,87,1,3
329,Ben Brereton,Southampton,4.5,156,154,2,1,1,0,5,1,0,0,0,0,121,0,3
330,Marco Brescianini,Atalanta,5.1,161,159,1,0,1,2,7,1,0,0,0,0,129,1,7
331,Maximilian Breunig,Heidenheim,3.3,73,70,3,0,0,1,1,3,0,0,0,0,40,0,6
332,Nathan Broadhead,Ipswich Town,0.1,6,6,0,0,0,0,1,0,0,0,0,0,4,0,0
333,David Brooks,Bournemouth,1.4,56,55,1,0,0,0,11,0,1,1,0,0,39,0,3
334,Moritz Broschinski,Bochum,7.6,125,110,15,0,0,0,7,1,0,0,0,0,81,0,8
335,Nathaniel Brown,Eint Frankfurt,3.8,152,136,14,4,2,0,6,10,0,0,0,0,118,2,4
336,Jacob Bruun Larsen,Hoffenheim,2.3,78,70,8,1,2,1,8,4,2,0,2,0,58,0,1
338,Tajon Buchanan,Inter,0.2,15,12,3,2,0,0,2,1,0,0,0,0,13,0,0
339,Ante Budimir,Osasuna,12.3,177,165,11,0,1,0,3,1,0,0,0,0,99,1,1
340,Emi Buendia,Aston Villa,0.4,32,31,1,1,1,0,0,0,0,0,0,0,27,0,0
341,Santiago Bueno,Wolves,4.9,208,201,6,2,0,2,0,1,0,0,0,0,177,1,6
342,Marius Bulter,Hoffenheim,8.9,200,189,11,0,2,2,30,4,0,0,0,0,137,0,15
343,Facundo Buonanotte,Leicester City,8.8,309,271,37,12,5,3,26,8,13,9,1,0,239,1,5
344,Alessandro Buongiorno,Napoli,13.0,738,702,34,24,0,1,0,2,0,0,0,0,662,2,6
345,Cameron Burgess,Ipswich Town,6.0,307,284,21,11,1,0,0,0,0,0,0,0,240,2,2
346,Jonathan Burkardt,Mainz 05,10.5,218,193,25,0,1,4,12,3,0,0,0,0,162,0,5
347,Oliver Burke,Werder Bremen,0.5,20,19,1,0,0,0,1,1,0,0,0,0,14,0,1
348,Dan Burn,Newcastle Utd,12.0,648,637,11,7,0,2,1,2,0,0,0,0,583,0,2
349,Wes Burns,Ipswich Town,5.6,145,137,8,1,0,1,24,7,0,0,0,0,95,0,9
350,Marnon Busch,Heidenheim,4.6,262,215,46,6,1,2,16,39,1,0,1,0,194,1,5
351,Gianluca Busio,Venezia,9.6,355,351,4,1,3,2,19,2,0,0,0,0,265,0,19
352,Aurelio Buta,Reims,7.9,382,303,79,4,0,0,7,74,0,0,0,0,316,0,5
353,Marcin Bulka,Nice,13.0,436,345,91,27,0,0,0,0,0,0,0,0,355,0,0
354,Pau Cabanes,Villarreal,0.4,20,20,0,0,0,0,0,0,0,0,0,0,16,0,0
355,Remy Cabella,Lille,5.0,301,275,24,7,0,0,13,4,13,3,4,0,254,2,3
356,Leandro Cabrera,Espanyol,9.0,402,360,40,17,1,5,6,3,0,0,0,0,283,2,6
357,Liberato Cacace,Empoli,4.6,141,107,33,0,1,0,20,24,9,0,6,0,94,1,6
358,Anthony Caci,Mainz 05,10.8,569,476,92,10,2,4,46,74,8,3,4,0,410,1,19
359,Mathieu Cafaro,Saint-Étienne,6.8,180,161,19,6,1,1,19,4,9,4,3,0,131,0,2
360,Moises Caicedo,Chelsea,12.7,730,713,15,11,5,5,5,4,0,0,0,0,644,2,11
361,Tom Cairney,Fulham,2.0,188,184,4,0,0,0,6,1,3,0,3,0,173,0,5
362,Jens Cajuste,Ipswich Town,4.5,162,145,17,5,1,1,4,12,0,0,0,0,126,0,2
364,Davide Calabria,Milan,1.7,118,111,7,2,0,1,7,5,0,0,0,0,108,0,0
365,Riccardo Calafiori,Arsenal,5.6,271,238,33,3,0,1,6,30,0,0,0,0,227,0,7
366,Luca Caldirola,Monza,4.0,258,247,11,10,0,0,1,1,0,0,0,0,226,0,2
367,Fernando Calero,Espanyol,2.1,101,97,4,2,0,0,0,0,0,0,0,0,85,0,0
368,Duje Caleta-Car,Lyon,10.8,566,534,31,20,0,2,1,2,0,0,0,0,504,1,1
369,Hakan Calhanoglu,Inter,6.3,562,519,42,15,1,8,32,2,24,11,7,0,503,1,4
370,Dominic Calvert-Lewin,Everton,11.2,168,168,0,0,0,1,3,0,0,0,0,0,101,0,10
371,Drissa Camara,Parma,1.0,30,26,3,0,0,0,0,0,2,0,0,0,19,1,0
372,Issiaga Camara,Nice,0.1,13,13,0,0,0,0,0,0,0,0,0,0,12,0,0
373,Lamine Camara,Monaco,8.4,486,444,40,18,1,7,31,2,20,14,3,0,411,2,7
374,Mahdi Camara,Brest,9.8,370,343,27,4,0,0,13,0,0,0,0,0,319,0,9
375,Francesco Camarda,Milan,0.8,24,21,3,0,0,0,0,0,0,0,0,0,20,0,0
376,Eduardo Camavinga,Real Madrid,4.3,262,252,7,4,0,2,0,3,0,0,0,0,229,3,1
377,Nicolo Cambiaghi,Bologna,0.2,17,17,0,0,0,0,2,0,0,0,0,0,12,0,1
378,Andrea Cambiaso,Juventus,13.0,915,821,93,14,1,8,29,71,8,3,2,0,818,1,24
379,Axel Camblan,Brest,0.3,7,7,0,0,0,0,1,0,0,0,0,0,3,0,1
380,Sergio Camello,Rayo Vallecano,8.1,176,166,9,0,5,2,5,2,0,0,0,0,140,1,9
381,Jose Campana,Las Palmas,6.0,407,372,35,23,1,4,12,2,10,3,5,0,362,0,2
382,Cole Campbell,Dortmund,0.2,10,10,0,0,0,0,1,0,0,0,0,0,8,0,0
383,Emre Can,Dortmund,6.6,456,448,8,6,1,1,5,2,0,0,0,0,405,0,5
384,Peio Canales,Athletic Club,0.2,11,11,0,0,0,1,1,0,0,0,0,0,9,0,0
385,Matteo Cancellieri,Parma,6.4,138,131,7,1,2,0,9,2,0,0,0,0,89,0,6
386,Antonio Candela,Venezia,9.3,333,291,40,2,0,1,17,38,0,0,0,0,254,2,3
387,Sergi Canos,Valencia,2.0,85,80,5,1,0,1,10,1,3,0,2,0,47,0,5
388,Jaydee Canvot,Toulouse,0.1,7,7,0,0,0,1,0,0,0,0,0,0,6,0,0
390,Pierrick Capelle,Angers,2.9,116,108,8,2,1,1,7,0,5,5,0,0,89,0,1
391,Gianluca Caprari,Monza,5.2,190,170,19,4,1,2,27,0,15,3,11,0,153,1,6
392,Elia Caprile,Napoli,3.6,98,77,20,5,0,0,0,0,0,0,0,0,81,1,0
393,Francesco Caputo,Empoli,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
394,Maxence Caqueret,Lyon,6.4,343,332,10,5,0,1,6,1,0,0,0,0,274,1,14
395,Andrea Carboni,Monza,10.3,453,436,15,11,0,4,6,4,0,0,0,0,391,2,10
396,Franco Carboni,Venezia,0.1,11,9,2,0,0,0,4,2,0,0,0,0,8,0,0
397,Valentin Carboni,Marseille,1.1,64,62,2,0,1,0,2,2,0,0,0,0,57,0,3
398,Cardenas,Rayo Vallecano,4.0,103,58,44,13,0,0,0,0,0,0,0,0,57,1,0
399,Irvin Cardona,Espanyol,4.6,106,101,4,0,1,2,10,3,0,0,0,0,66,1,3
400,Marc Cardona,Las Palmas,0.8,24,22,2,0,0,0,0,0,1,0,0,0,21,0,1
401,Sergi Cardona,Villarreal,13.7,584,485,96,8,0,1,47,87,1,0,0,0,448,3,21
402,Johnny Cardoso,Betis,6.3,275,265,8,8,1,3,1,0,0,0,0,0,230,2,6
403,Patrik Carlgren,Nantes,1.0,28,16,11,1,0,0,0,0,0,0,0,0,15,1,0
404,Diego Carlos,Aston Villa,6.2,405,388,16,10,0,5,0,0,0,0,0,0,359,1,0
405,Carmona,Sevilla,14.7,848,670,173,24,1,3,13,149,0,0,0,0,686,5,14
406,Marco Carnesecchi,Atalanta,13.0,390,294,96,26,0,0,0,0,0,0,0,0,280,0,0
407,Sergio Carreira,Celta Vigo,2.6,113,93,19,0,0,0,5,19,0,0,0,0,97,1,2
408,Dani Carvajal,Real Madrid,6.8,463,409,53,7,0,0,14,46,0,0,0,0,399,1,9
409,Fabio Carvalho,Brentford,3.5,125,111,13,4,1,0,7,1,6,2,0,0,87,1,6
410,William Carvalho,Betis,2.7,183,179,4,4,0,3,1,0,0,0,0,0,151,0,2
411,Marc Casado,Barcelona,9.5,697,678,19,16,4,4,5,3,0,0,0,0,628,0,4
412,Nicolo Casale,Bologna,2.9,145,141,4,3,0,2,0,0,0,0,0,0,125,0,3
413,Nicolo Casale,Lazio,1.5,110,110,0,0,0,0,0,0,0,0,0,0,100,0,0
414,Casemiro,Manchester Utd,8.3,491,470,14,12,5,4,13,2,0,0,0,0,393,7,12
416,Matty Cash,Aston Villa,6.2,297,242,55,10,0,0,6,45,0,0,0,0,244,0,3
417,Josue Casimir,Le Havre,7.5,201,168,33,3,1,1,17,21,0,0,0,0,145,0,5
418,Federico Cassa,Atalanta,0.2,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0
419,Cristian Casseres Jr.,Toulouse,10.3,442,417,24,13,2,2,19,3,7,5,2,0,345,1,7
420,Timothy Castagne,Fulham,0.6,47,40,7,1,0,0,1,6,0,0,0,0,39,0,0
421,Valentin Castellanos,Lazio,11.9,217,198,18,0,4,0,14,0,0,0,0,0,129,1,12
422,Jean-Charles Castelletto,Nantes,10.8,582,567,15,11,0,1,2,4,0,0,0,0,529,0,3
423,Santiago Castro,Bologna,10.8,176,155,19,0,2,3,4,1,0,0,0,0,138,2,3
424,Gaetano Castrovilli,Lazio,1.4,64,62,2,0,1,2,0,1,0,0,0,0,56,0,1
425,Danilo Cataldi,Fiorentina,6.2,331,314,14,10,1,1,6,3,1,0,1,0,290,3,2
426,Catena,Osasuna,14.0,500,460,38,35,0,12,1,1,0,0,0,0,377,2,3
427,Maximiliano Caufriez,Valencia,1.0,14,13,1,1,0,0,0,0,0,0,0,0,11,0,0
428,Dani Ceballos,Real Madrid,2.9,261,248,11,8,0,4,3,1,2,2,0,0,240,2,4
429,Zeki Celik,Roma,12.1,576,487,87,10,0,2,24,77,0,0,0,0,465,2,11
430,Fabien Centonze,Nantes,0.9,52,47,5,0,0,0,5,5,0,0,0,0,40,0,3
431,Alberto Cerri,Como,0.9,21,21,0,0,0,0,0,0,0,0,0,0,13,0,0
432,Franco Cervi,Celta Vigo,0.1,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0
433,Julian Chabot,Stuttgart,10.2,776,729,46,20,0,3,0,1,0,0,0,0,691,1,1
434,El Chadaille Bitshiabu,RB Leipzig,2.5,161,152,8,5,0,0,2,3,0,0,0,0,134,1,2
435,Fares Chaibi,Eint Frankfurt,5.3,182,143,35,10,2,2,36,3,22,7,13,0,117,4,3
436,Trevoh Chalobah,Crystal Palace,6.9,246,236,10,7,1,1,5,3,0,0,0,0,189,0,5
437,Timothy Chandler,Eint Frankfurt,0.2,19,19,0,0,0,0,1,0,0,0,0,0,13,0,1
438,Conor Chaplin,Ipswich Town,4.0,141,129,12,2,5,0,7,0,0,0,0,0,104,0,2
439,Brendan Chardonnet,Brest,11.0,545,517,28,27,0,7,2,0,0,0,0,0,442,0,4
440,Gabriel Charpentier,Parma,3.0,55,51,4,0,1,0,2,2,0,0,0,0,33,0,4
442,Raul Chasco,Valladolid,1.4,58,37,21,5,1,1,3,16,0,0,0,0,35,0,2
443,Anrie Chase,Stuttgart,6.6,418,401,17,9,0,5,2,8,0,0,0,0,381,0,1
444,Pep Chavarria,Rayo Vallecano,7.3,415,330,83,4,0,1,23,79,0,0,0,0,325,2,13
445,Arthur Chaves,Hoffenheim,4.7,249,245,4,4,0,1,1,0,0,0,0,0,208,0,6
446,Jhoanner Chavez,Lens,6.4,297,228,68,3,0,0,29,46,19,9,3,0,222,1,3
447,Walid Cheddira,Napoli,0.1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0
448,Walid Cheddira,Espanyol,4.3,55,48,7,0,0,0,0,0,0,0,0,0,36,0,1
449,Theo Chennahi,Montpellier,0.1,3,2,1,1,0,0,1,0,0,0,0,0,2,0,0
450,Sidiki Cherif,Angers,3.1,51,50,1,0,3,0,3,0,0,0,0,0,27,0,4
451,Rayan Cherki,Lyon,5.5,293,237,54,11,1,2,37,6,36,10,20,0,220,2,6
452,Lucas Chevalier,Lille,13.0,412,332,79,32,0,0,0,0,0,0,0,0,298,1,0
453,Fabio Chiarodia,Gladbach,0.5,19,17,2,0,0,0,0,2,0,0,0,0,16,0,0
454,Julian Chicco,Leganés,2.0,74,72,2,2,0,1,1,0,0,0,0,0,59,0,1
455,Leandro Chichizola,Parma,1.0,50,39,10,2,0,0,0,0,0,0,0,0,36,1,0
456,Federico Chiesa,Liverpool,0.2,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0
457,Chiquinho,Wolves,0.1,3,3,0,0,0,0,1,0,0,0,0,0,3,0,0
458,Chiquinho,Mallorca,1.6,32,23,9,3,1,0,8,2,4,1,3,0,21,0,1
459,Pedro Chirivella,Nantes,11.5,668,624,42,30,2,3,5,1,1,0,1,0,557,2,4
460,Joris Chotard,Montpellier,5.6,240,223,16,16,2,3,4,0,0,0,0,0,206,1,1
461,Hamza Choudhury,Leicester City,0.2,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1
462,Andreas Christensen,Barcelona,0.3,16,15,1,1,0,0,0,0,0,0,0,0,14,0,0
463,Ryan Christie,Bournemouth,8.8,370,350,19,8,2,1,9,2,6,2,1,0,310,1,7
464,Samuel Chukwueze,Milan,5.9,211,194,15,1,1,4,26,7,7,4,1,0,158,2,4
465,Aaron Ciammaglichella,Torino,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,Jasper Cillessen,Las Palmas,12.7,524,408,115,42,0,0,0,0,0,0,0,0,362,1,0
468,Alessandro Circati,Parma,4.0,170,148,22,12,0,0,0,0,0,0,0,0,149,0,0
469,Pathe Ciss,Rayo Vallecano,5.1,240,236,3,2,1,0,2,1,0,0,0,0,195,1,7
470,Alphadjo Cisse,Hellas Verona,0.0,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0
471,Seydouba Cisse,Leganés,10.1,463,449,14,6,0,5,5,5,2,1,0,0,395,0,3
472,Harry Clarke,Ipswich Town,1.2,74,63,11,0,0,0,3,11,0,0,0,0,55,0,2
473,Jack Clarke,Ipswich Town,4.6,126,114,11,2,0,1,7,4,3,3,0,0,89,1,9
474,Alexis Claude-Maurice,Augsburg,5.1,109,107,2,0,1,0,2,0,0,0,0,0,89,0,4
475,Jonathan Clauss,Nice,8.8,425,340,83,15,1,1,48,47,21,9,9,0,312,2,9
476,Silvi Clua,Girona,1.8,95,91,2,2,0,0,0,0,0,0,0,0,75,2,2
477,Nathaniel Clyne,Crystal Palace,3.3,126,119,7,0,1,1,3,5,0,0,0,0,91,0,7
478,Conor Coady,Leicester City,1.1,34,34,0,0,0,0,0,0,0,0,0,0,28,0,0
479,Marcus Coco,Nantes,4.8,258,209,47,6,0,0,11,41,0,0,0,0,211,2,2
480,Saul Coco,Torino,13.0,690,666,24,14,0,3,0,4,0,0,0,0,613,0,3
481,Seamus Coleman,Everton,1.0,43,32,11,0,0,0,1,11,0,0,0,0,32,0,0
482,Nathan Collins,Brentford,13.0,777,739,38,29,1,4,3,6,0,0,0,0,661,0,3
483,Nnamdi Collins,Eint Frankfurt,3.1,179,150,29,3,0,1,5,26,0,0,0,0,147,0,1
484,Toby Collyer,Manchester Utd,0.5,19,19,0,0,0,0,0,0,0,0,0,0,15,0,2
485,Lorenzo Colombo,Empoli,9.7,176,164,11,0,1,3,6,0,0,0,0,0,116,1,6
486,Andrea Colpani,Fiorentina,10.3,301,281,18,5,1,4,18,2,11,5,1,0,249,2,1
487,Levi Colwill,Chelsea,13.0,974,911,61,31,3,5,1,1,0,0,0,0,873,2,13
488,Kingsley Coman,Bayern Munich,6.7,371,364,6,0,0,1,23,3,0,0,0,0,314,1,6
489,Eray Comert,Valladolid,9.9,423,397,26,20,0,8,0,0,0,0,0,0,359,0,5
490,Santi Comesana,Villarreal,11.2,544,530,11,10,3,8,4,0,0,0,0,0,477,3,8
491,Pietro Comuzzo,Fiorentina,10.5,569,560,9,7,0,2,1,2,0,0,0,0,505,0,4
492,Francisco Conceicao,Juventus,6.0,227,211,16,1,0,3,28,8,7,3,2,0,178,0,9
494,Diego Conde,Villarreal,14.0,397,315,81,22,0,0,0,0,0,0,0,0,311,1,0
495,Tomas Conechny,Alavés,5.2,159,146,11,0,1,0,26,8,3,0,3,0,87,2,7
496,Sirlord Conteh,Heidenheim,3.2,71,65,4,0,0,0,10,3,0,0,0,0,46,2,6
497,Lewis Cook,Bournemouth,11.9,562,488,73,31,3,2,57,1,40,34,2,0,424,1,11
498,Copete,Mallorca,4.7,199,183,16,9,0,0,3,0,0,0,0,0,166,0,1
499,Diego Coppola,Hellas Verona,10.5,430,422,6,6,0,3,0,0,0,0,0,0,354,2,1
500,Derek Cornelius,Marseille,5.7,487,474,13,8,0,0,2,0,0,0,0,0,457,0,4
501,Maxwel Cornet,Southampton,0.8,22,20,2,0,0,0,3,0,2,2,0,0,17,0,0
502,Pierre Cornud,Saint-Étienne,2.5,117,91,26,5,1,4,6,21,0,0,0,0,99,0,2
503,Angel Correa,Atlético Madrid,4.5,145,140,4,0,0,1,11,0,3,1,0,0,101,1,11
504,Joaquin Correa,Inter,1.5,48,48,0,0,2,0,0,0,0,0,0,0,40,0,1
505,Thierry Correia,Valencia,8.5,441,349,91,7,0,1,18,84,0,0,0,0,330,1,16
506,Coba da Costa,Getafe,0.5,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0
507,Danny da Costa,Mainz 05,3.9,200,197,3,3,0,1,5,0,0,0,0,0,158,0,1
508,David Costa,Lens,3.1,110,105,5,1,0,1,8,0,4,4,0,0,98,0,2
509,Logan Costa,Villarreal,10.2,537,496,41,13,1,7,1,3,0,0,0,0,472,0,0
510,Logan Costa,Toulouse,1.0,56,55,1,0,0,0,1,1,0,0,0,0,47,0,0
511,Samu Costa,Mallorca,13.2,674,654,19,17,1,13,6,2,0,0,0,0,551,1,12
512,Vladimir Coufal,West Ham,3.0,144,107,37,4,0,0,6,33,0,0,0,0,107,0,4
513,Lassana Coulibaly,Lecce,8.9,258,255,3,3,1,1,4,0,0,0,0,0,228,0,5
514,Lasso Coulibaly,Auxerre,0.4,10,10,0,0,0,0,1,0,0,0,0,0,9,0,0
515,Soumaila Coulibaly,Brest,3.6,215,202,13,7,0,8,0,0,0,0,0,0,189,0,1
516,Tanguy Coulibaly,Montpellier,4.9,128,123,5,0,2,0,10,4,1,1,0,0,95,0,3
517,Woyo Coulibaly,Parma,10.0,508,430,78,12,2,2,4,65,1,0,0,0,447,0,3
518,Thibaut Courtois,Real Madrid,11.0,403,344,59,11,0,2,0,0,0,0,0,0,349,0,0
520,Yan Couto,Dortmund,3.3,233,200,33,3,0,2,16,29,1,0,1,0,184,0,5
521,Nicolas Cozza,Nantes,8.3,302,216,82,4,1,0,7,78,0,0,0,0,237,4,7
522,Aaron Cresswell,West Ham,0.3,34,29,5,1,0,1,3,3,1,1,0,0,24,0,1
523,Charlie Cresswell,Toulouse,9.8,566,531,35,12,0,4,2,9,0,0,0,0,467,0,4
524,Bryan Cristante,Roma,11.1,681,663,12,12,2,5,2,0,0,0,0,0,572,6,10
525,Domen Crnigoj,Venezia,1.1,38,37,0,0,0,0,2,0,0,0,0,0,19,1,3
526,Juan Cruz Armada,Osasuna,6.1,229,152,77,6,0,1,6,71,0,0,0,0,169,0,4
527,Juan Cruz,Leganés,10.2,335,283,48,12,5,2,52,22,13,7,3,0,217,4,13
528,Juan Cuadrado,Atalanta,2.3,132,118,14,2,0,2,11,11,1,1,0,0,109,0,2
529,Pau Cubarsi,Barcelona,13.3,1140,1098,42,34,2,3,1,0,0,0,0,0,1073,0,3
530,Marc Cucurella,Chelsea,10.2,623,550,73,12,1,0,12,61,0,0,0,0,556,0,3
531,Jorge Cuenca,Fulham,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
532,Matheus Cunha,Wolves,11.8,375,303,68,16,7,4,55,6,29,11,13,2,263,4,16
533,Patrick Cutrone,Como,12.2,244,211,30,0,0,2,19,0,0,0,0,0,175,3,7
534,Tomas Cvancara,Gladbach,2.4,66,65,1,0,0,1,4,1,0,0,0,0,50,0,1
535,Wylan Cyprien,Parma,0.3,21,20,0,0,1,0,0,0,0,0,0,0,14,1,1
536,Danilo D'Ambrosio,Monza,2.4,112,97,15,2,0,0,3,13,0,0,0,0,95,0,1
537,Lucas Da Cunha,Como,6.9,381,352,29,12,1,2,37,2,15,5,8,0,296,0,11
538,Samuel Dahl,Roma,0.5,28,27,1,0,0,0,1,1,0,0,0,0,24,0,0
539,Mahmoud Dahoud,Eint Frankfurt,2.2,130,127,3,2,1,0,4,0,1,0,1,0,108,0,3
540,Patson Daka,Leicester City,0.4,10,10,0,0,0,0,0,0,0,0,0,0,5,0,1
541,Ameen Al-Dakhil,Stuttgart,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
542,Thijs Dallinga,Bologna,2.6,68,62,6,0,0,0,0,0,0,0,0,0,52,0,2
543,Diogo Dalot,Manchester Utd,12.6,713,606,104,11,3,5,13,93,0,0,0,0,595,3,14
544,Mikkel Damsgaard,Brentford,10.3,446,404,38,4,10,2,34,5,14,14,0,0,322,4,10
546,Flavius Daniliuc,Hellas Verona,6.3,231,203,28,6,0,0,4,22,0,0,0,0,193,0,5
547,Danilo,Nott'ham Forest,0.2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
548,Danilo,Juventus,4.5,383,361,21,5,0,3,2,14,0,0,0,0,356,1,1
549,Arnaut Danjuma,Villarreal,2.2,30,28,2,0,0,1,0,0,0,0,0,0,23,0,1
550,Arnaut Danjuma,Girona,6.4,202,182,19,1,0,2,29,4,13,5,6,0,150,1,11
551,Kevin Danois,Auxerre,7.8,373,359,14,7,0,7,8,7,0,0,0,0,298,0,9
552,Kevin Danso,Lens,8.0,481,450,29,12,1,1,0,1,0,0,0,0,411,2,3
553,Dante,Nice,8.3,589,558,29,25,1,4,1,0,0,0,0,0,514,2,5
554,Pape Daouda Diongue,Strasbourg,0.6,36,36,0,0,0,0,1,0,0,0,0,0,27,0,2
555,Mohammed Daramy,Reims,0.2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
556,Bence Dardai,Wolfsburg,3.8,131,127,4,2,1,0,5,1,0,0,0,0,101,0,3
557,Sergi Darder,Mallorca,10.9,462,376,83,26,2,14,68,7,32,8,20,1,342,3,7
558,Matteo Darmian,Inter,8.4,465,397,66,2,1,1,20,64,0,0,0,0,383,2,9
559,Lukas Daschner,Bochum,4.2,131,115,16,6,3,0,17,1,6,4,2,0,86,0,1
