Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Sebastian Jung,1271,GER,DF,Wolfsburg,Bundesliga,27,1990,2,1,78,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,17.0,29.0,58.6,284.0,192.0,9.0,11.0,81.8,4.0,7.0,57.1,3.0,7.0,42.9,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,29,24,5,1,0,1,0,4,0,0,0,0,17,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,40.0,4.0,19.0,14.0,7.0,0.0,40.0,2.0,1.0,50.0,1.0,50.0,17.0,73.0,44.0,1.0,1.0,0.0,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zlatko Junuzovic,1272,AUT,"MF,FW",Werder Bremen,Bundesliga,29,1987,24,17,1633,18.1,2,4,6,2,0,0,2,0,3.8,3.8,3.5,7.3,35,118,141,0.11,0.22,0.33,0.11,0.33,0.21,0.19,0.4,0.21,0.4,18.1,2.0,42.0,11.0,26.2,2.31,0.61,0.05,0.18,21.2,7.0,0.0,0.0,0.09,-1.8,-1.8,544.0,781.0,69.7,9039.0,3253.0,285.0,343.0,83.1,195.0,270.0,72.2,50.0,116.0,43.1,4.0,3.5,3.1,0.5,40.0,73.0,30.0,8.0,118.0,781,684,93,27,1,7,82,15,49,23,21,0,544,4,35,73,4.02,51,14,0,3,5,0,6,0.33,2,3,0,1,0,0,35.0,23.0,17.0,12.0,6.0,18.0,38.0,47.4,20.0,23.0,2.0,21.0,18.0,53.0,12.0,0.0,951.0,7.0,95.0,431.0,440.0,47.0,951.0,21.0,10.0,47.6,11.0,52.4,407.0,2056.0,1098.0,35.0,30.0,8.0,20.0,13.0,637.0,141.0,,,,,,,,,,,,,,,,,,,,0.0,26.0,27.0,4.0,82.0,18.0,23.0,0.0,0.0,0.0,78.0,8.0,18.0,30.8,,,,,,,,,,,,,,,
Mathias Jorgensen,1274,DEN,DF,Huddersfield,Premier League,27,1990,38,38,3420,38.0,0,2,2,0,0,0,6,0,1.9,1.9,0.9,2.9,21,120,8,0.0,0.05,0.05,0.0,0.05,0.05,0.02,0.08,0.05,0.08,38.0,0.0,13.0,3.0,23.1,0.34,0.08,0.0,0.0,13.0,0.0,0.0,0.0,0.15,-1.9,-1.9,1206.0,1576.0,76.5,23654.0,9558.0,407.0,472.0,86.2,607.0,725.0,83.7,162.0,317.0,51.1,2.0,0.9,1.1,1.1,9.0,95.0,2.0,0.0,120.0,1576,1507,63,54,2,4,0,9,0,0,0,0,1206,6,18,19,0.5,16,1,0,0,0,2,4,0.11,4,0,0,0,0,0,55.0,36.0,40.0,13.0,2.0,19.0,45.0,42.2,26.0,49.0,20.0,29.0,76.0,131.0,249.0,5.0,2033.0,216.0,1029.0,957.0,61.0,28.0,2033.0,3.0,3.0,100.0,0.0,0.0,843.0,4150.0,2681.0,21.0,15.0,1.0,12.0,0.0,1019.0,8.0,,,,,,,,,,,,,,,,,,,,0.0,45.0,9.0,2.0,0.0,76.0,36.0,0.0,1.0,0.0,166.0,87.0,82.0,51.5,,,,,,,,,,,,,,,
Christian Kabasele,1275,BEL,DF,Watford,Premier League,26,1991,28,27,2330,25.9,2,0,2,2,0,0,5,0,0.7,0.7,0.1,0.9,10,74,7,0.08,0.0,0.08,0.08,0.08,0.03,0.01,0.03,0.03,0.03,25.9,2.0,10.0,5.0,50.0,0.39,0.19,0.2,0.4,10.7,0.0,0.0,0.0,0.07,1.3,1.3,677.0,910.0,74.4,13472.0,6282.0,227.0,278.0,81.7,352.0,425.0,82.8,88.0,180.0,48.9,0.0,0.1,0.3,-0.1,3.0,46.0,5.0,0.0,74.0,910,876,30,28,0,10,1,2,0,0,0,0,677,4,7,13,0.5,12,1,0,0,0,0,2,0.08,2,0,0,0,0,0,42.0,25.0,28.0,14.0,0.0,21.0,36.0,58.3,15.0,37.0,23.0,14.0,34.0,76.0,185.0,0.0,1232.0,193.0,648.0,553.0,37.0,26.0,1232.0,3.0,3.0,100.0,0.0,0.0,619.0,2913.0,1537.0,10.0,4.0,1.0,8.0,3.0,619.0,7.0,,,,,,,,,,,,,,,,,,,,0.0,31.0,16.0,0.0,1.0,34.0,25.0,0.0,1.0,1.0,98.0,103.0,45.0,69.6,,,,,,,,,,,,,,,
Younes Kaboul,1276,FRA,DF,Watford,Premier League,31,1986,2,2,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,52.0,76.0,68.4,1247.0,528.0,14.0,19.0,73.7,25.0,31.0,80.6,13.0,24.0,54.2,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,76,76,0,0,0,1,0,0,0,0,0,0,52,0,2,1,0.6,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,103.0,9.0,52.0,44.0,7.0,1.0,103.0,1.0,0.0,0.0,1.0,100.0,52.0,283.0,142.0,2.0,1.0,0.0,0.0,0.0,52.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,8.0,3.0,72.7,,,,,,,,,,,,,,,
Alexander Kacaniklic,1277,SWE,"MF,FW",Nantes,Ligue 1,25,1991,9,3,316,3.5,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,16,7,27,0.0,0.28,0.28,0.0,0.28,0.05,0.07,0.11,0.05,0.11,3.5,0.0,3.0,1.0,33.3,0.85,0.28,0.0,0.0,19.5,1.0,0.0,0.0,0.06,-0.2,-0.2,64.0,94.0,68.1,786.0,272.0,32.0,42.0,76.2,18.0,34.0,52.9,2.0,4.0,50.0,1.0,0.2,0.7,0.8,3.0,5.0,4.0,2.0,7.0,94,90,4,0,1,0,12,1,2,2,0,0,64,0,1,8,2.28,7,0,0,1,0,0,1,0.28,1,0,0,0,0,0,8.0,5.0,7.0,1.0,0.0,5.0,10.0,50.0,5.0,5.0,2.0,3.0,6.0,14.0,7.0,0.0,143.0,6.0,22.0,52.0,69.0,8.0,143.0,3.0,2.0,66.7,1.0,33.3,89.0,588.0,288.0,16.0,9.0,5.0,12.0,6.0,93.0,27.0,35.0,9.2,3.0,58.0,1.0,6.0,24.0,8.0,0.89,3.0,7.0,-4.0,-1.14,-1.11,4.0,4.2,-0.2,-0.07,-0.18,0.0,2.0,4.0,2.0,12.0,6.0,5.0,0.0,0.0,0.0,13.0,3.0,2.0,60.0,,,,,,,,,,,,,,,
Gojko Kacar,1278,SRB,DF,Augsburg,Bundesliga,30,1987,6,3,228,2.5,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,2,1,2,0.39,0.0,0.39,0.39,0.39,0.13,0.0,0.13,0.13,0.13,2.5,1.0,3.0,2.0,66.7,1.18,0.79,0.33,0.5,11.2,0.0,0.0,0.0,0.11,0.7,0.7,56.0,75.0,74.7,1022.0,366.0,19.0,23.0,82.6,33.0,40.0,82.5,4.0,11.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75,70,5,5,0,0,1,0,0,0,0,0,56,0,0,1,0.39,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.0,6.0,6.0,1.0,0.0,3.0,7.0,42.9,4.0,3.0,2.0,1.0,4.0,11.0,7.0,0.0,102.0,11.0,56.0,42.0,5.0,3.0,102.0,1.0,1.0,100.0,0.0,0.0,42.0,219.0,135.0,2.0,1.0,0.0,2.0,2.0,46.0,2.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,4.0,6.0,11.0,35.3,,,,,,,,,,,,,,,
Elias Kachunga,1279,COD,"FW,MF",Huddersfield,Premier League,25,1992,19,17,1329,14.8,1,1,2,1,0,0,1,0,1.9,1.9,0.6,2.6,32,24,95,0.07,0.07,0.14,0.07,0.14,0.13,0.04,0.17,0.13,0.17,14.8,1.0,12.0,5.0,41.7,0.81,0.34,0.08,0.2,11.1,0.0,0.0,0.0,0.16,-0.9,-0.9,231.0,368.0,62.8,2834.0,483.0,163.0,212.0,76.9,54.0,89.0,60.7,5.0,17.0,29.4,1.0,0.6,0.5,0.4,10.0,6.0,6.0,1.0,24.0,368,362,6,1,1,0,24,5,0,0,0,0,231,0,33,29,1.96,23,0,3,0,3,0,1,0.07,1,0,0,0,0,0,30.0,26.0,13.0,12.0,5.0,8.0,19.0,42.1,11.0,14.0,1.0,13.0,2.0,32.0,9.0,0.0,507.0,13.0,61.0,229.0,228.0,34.0,507.0,26.0,13.0,50.0,13.0,50.0,302.0,2321.0,958.0,32.0,20.0,7.0,24.0,30.0,353.0,95.0,,,,,,,,,,,,,,,,,,,,0.0,20.0,32.0,5.0,24.0,2.0,26.0,0.0,0.0,0.0,79.0,17.0,35.0,32.7,,,,,,,,,,,,,,,
Pavel Kaderabek,1280,CZE,"FW,DF",Hoffenheim,Bundesliga,25,1992,28,24,2199,24.4,2,3,5,2,0,0,5,0,2.7,2.7,2.7,5.4,64,65,138,0.08,0.12,0.2,0.08,0.2,0.11,0.11,0.22,0.11,0.22,24.4,2.0,23.0,6.0,26.1,0.94,0.25,0.09,0.33,13.5,0.0,0.0,0.0,0.13,-0.7,-0.7,799.0,1104.0,72.4,13158.0,4851.0,394.0,483.0,81.6,336.0,440.0,76.4,51.0,121.0,42.1,3.0,2.7,3.8,0.3,23.0,54.0,24.0,14.0,65.0,1104,877,223,5,1,2,85,218,0,0,0,0,799,4,48,51,2.09,39,4,0,4,3,1,9,0.37,8,0,0,1,0,0,44.0,30.0,22.0,18.0,4.0,20.0,44.0,45.5,24.0,27.0,8.0,19.0,34.0,78.0,45.0,1.0,1319.0,48.0,327.0,629.0,370.0,62.0,1319.0,22.0,9.0,40.9,13.0,59.1,552.0,3186.0,1778.0,64.0,36.0,6.0,6.0,13.0,742.0,138.0,,,,,,,,,,,,,,,,,,,,0.0,35.0,21.0,1.0,85.0,34.0,30.0,0.0,0.0,0.0,71.0,56.0,40.0,58.3,,,,,,,,,,,,,,,
Shinji Kagawa,1281,JPN,MF,Dortmund,Bundesliga,28,1989,19,12,1166,13.0,5,2,7,5,0,0,0,0,4.5,4.5,2.9,7.4,33,109,68,0.39,0.15,0.54,0.39,0.54,0.34,0.22,0.57,0.34,0.57,13.0,5.0,24.0,9.0,37.5,1.85,0.69,0.21,0.56,13.5,0.0,0.0,0.0,0.19,0.5,0.5,650.0,771.0,84.3,10389.0,2703.0,332.0,353.0,94.1,225.0,269.0,83.6,54.0,87.0,62.1,2.0,2.9,2.4,-0.9,22.0,77.0,25.0,1.0,109.0,771,716,53,24,0,5,36,6,22,10,8,2,650,2,10,44,3.39,31,9,0,2,2,0,7,0.54,6,0,0,0,1,0,32.0,22.0,11.0,14.0,7.0,18.0,27.0,66.7,9.0,6.0,0.0,6.0,6.0,38.0,2.0,0.0,877.0,6.0,61.0,538.0,289.0,40.0,877.0,24.0,9.0,37.5,15.0,62.5,525.0,3317.0,1468.0,33.0,32.0,5.0,24.0,12.0,697.0,68.0,,,,,,,,,,,,,,,,,,,,0.0,9.0,17.0,1.0,36.0,6.0,22.0,1.0,0.0,0.0,59.0,2.0,15.0,11.8,,,,,,,,,,,,,,,
Sullay Kaikai,1282,SLE,MF,Crystal Palace,Premier League,21,1995,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,4.0,8.0,50.0,60.0,18.0,3.0,4.0,75.0,0.0,3.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8,5,3,1,0,0,2,0,2,0,0,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,12.0,1.0,1.0,3.0,8.0,0.0,12.0,2.0,2.0,100.0,0.0,0.0,5.0,39.0,19.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Florian Kainz,1283,AUT,"MF,FW",Werder Bremen,Bundesliga,24,1992,30,19,1712,19.0,3,3,6,3,0,0,5,0,3.1,3.1,3.5,6.6,65,114,137,0.16,0.16,0.32,0.16,0.32,0.16,0.19,0.35,0.16,0.35,19.0,3.0,34.0,11.0,32.4,1.79,0.58,0.09,0.27,21.8,5.0,0.0,0.0,0.09,-0.1,-0.1,543.0,784.0,69.3,9925.0,3570.0,246.0,302.0,81.5,213.0,286.0,74.5,70.0,144.0,48.6,3.0,3.5,2.8,-0.5,37.0,69.0,25.0,10.0,114.0,784,696,84,15,2,16,116,30,39,15,23,0,543,4,44,86,4.61,56,19,4,3,3,1,6,0.32,5,1,0,0,0,0,33.0,25.0,9.0,18.0,6.0,9.0,19.0,47.4,10.0,23.0,0.0,23.0,17.0,50.0,13.0,0.0,964.0,11.0,99.0,430.0,452.0,38.0,964.0,58.0,27.0,46.6,31.0,53.4,486.0,3404.0,1734.0,65.0,39.0,13.0,19.0,30.0,687.0,137.0,,,,,,,,,,,,,,,,,,,,0.0,35.0,29.0,3.0,116.0,17.0,25.0,0.0,0.0,0.0,89.0,13.0,20.0,39.4,,,,,,,,,,,,,,,
Dominik Kaiser,1284,GER,"MF,FW",RB Leipzig,Bundesliga,28,1988,10,3,277,3.1,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,7,12,32,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.15,0.1,0.15,3.1,0.0,4.0,1.0,25.0,1.3,0.32,0.0,0.0,23.0,3.0,0.0,0.0,0.07,-0.3,-0.3,114.0,163.0,69.9,1728.0,664.0,63.0,75.0,84.0,35.0,49.0,71.4,8.0,24.0,33.3,0.0,0.2,0.3,-0.2,3.0,6.0,6.0,2.0,12.0,163,136,26,7,0,0,18,13,6,4,2,0,114,1,6,7,2.29,3,3,0,0,1,0,0,0.0,0,0,0,0,0,0,5.0,5.0,1.0,3.0,1.0,4.0,11.0,36.4,7.0,6.0,0.0,6.0,1.0,6.0,8.0,0.0,190.0,5.0,26.0,90.0,75.0,2.0,190.0,1.0,0.0,0.0,1.0,100.0,82.0,374.0,221.0,7.0,7.0,0.0,1.0,2.0,121.0,32.0,,,,,,,,,,,,,,,,,,,,0.0,4.0,7.0,0.0,18.0,1.0,5.0,0.0,0.0,0.0,12.0,2.0,7.0,22.2,,,,,,,,,,,,,,,
Gael Kakuta,1285,COD,"MF,FW",Amiens,Ligue 1,26,1991,36,36,3083,34.3,6,6,12,6,0,1,3,0,4.2,3.4,6.1,9.5,77,151,194,0.18,0.18,0.35,0.18,0.35,0.12,0.18,0.3,0.1,0.28,34.3,6.0,53.0,18.0,34.0,1.55,0.53,0.11,0.33,24.7,10.0,0.0,1.0,0.06,1.8,2.6,895.0,1420.0,63.0,13653.0,5230.0,484.0,618.0,78.3,254.0,384.0,66.1,89.0,229.0,38.9,6.0,6.1,7.0,-0.1,64.0,112.0,37.0,13.0,151.0,1420,1241,162,64,10,8,173,9,82,24,43,0,895,17,54,123,3.59,69,28,15,4,6,1,10,0.29,6,1,3,0,0,0,54.0,32.0,14.0,27.0,13.0,9.0,40.0,22.5,31.0,33.0,3.0,30.0,26.0,80.0,19.0,0.0,1833.0,25.0,183.0,967.0,712.0,42.0,1832.0,142.0,89.0,62.7,53.0,37.3,988.0,5486.0,2599.0,77.0,56.0,7.0,109.0,126.0,1281.0,194.0,,,,,,,,,,,,,,,,,,,,0.0,17.0,63.0,7.0,173.0,26.0,32.0,0.0,0.0,0.0,203.0,45.0,103.0,30.4,,,,,,,,,,,,,,,
Nikola Kalinic,1286,CRO,FW,Milan,Serie A,29,1988,31,20,1812,20.1,6,3,9,6,0,0,3,0,8.6,8.6,2.1,10.6,16,26,123,0.3,0.15,0.45,0.3,0.45,0.43,0.1,0.53,0.43,0.53,20.1,6.0,49.0,21.0,42.9,2.43,1.04,0.12,0.29,12.2,0.0,0.0,0.0,0.17,-2.6,-2.6,301.0,378.0,79.6,4041.0,480.0,178.0,209.0,85.2,92.0,111.0,82.9,9.0,15.0,60.0,3.0,2.1,1.4,0.9,38.0,15.0,12.0,0.0,26.0,378,333,45,1,1,0,1,1,0,0,0,0,301,0,15,76,3.78,53,1,2,10,9,1,11,0.55,6,0,1,1,3,0,6.0,5.0,1.0,4.0,1.0,0.0,8.0,0.0,8.0,4.0,1.0,3.0,3.0,9.0,12.0,0.0,516.0,15.0,34.0,247.0,242.0,92.0,516.0,9.0,6.0,66.7,3.0,33.3,292.0,1405.0,479.0,16.0,12.0,5.0,38.0,24.0,415.0,123.0,,,,,,,,,,,,,,,,,,,,0.0,44.0,45.0,18.0,1.0,3.0,5.0,2.0,0.0,0.0,39.0,43.0,55.0,43.9,,,,,,,,,,,,,,,
Salomon Kalou,1287,CIV,"FW,MF",Hertha BSC,Bundesliga,31,1985,31,27,2207,24.5,12,3,15,11,1,2,0,0,9.2,7.6,2.3,9.9,56,73,160,0.49,0.12,0.61,0.45,0.57,0.37,0.09,0.47,0.31,0.4,24.5,12.0,48.0,22.0,45.8,1.96,0.9,0.23,0.5,16.2,0.0,1.0,2.0,0.16,2.8,3.4,431.0,625.0,69.0,6330.0,1913.0,241.0,317.0,76.0,144.0,213.0,67.6,23.0,34.0,67.6,3.0,2.3,2.0,0.7,15.0,50.0,17.0,1.0,73.0,625,610,10,0,1,2,16,4,0,0,0,0,431,5,37,35,1.43,30,0,0,2,3,0,6,0.24,6,0,0,0,0,0,19.0,11.0,12.0,5.0,2.0,9.0,17.0,52.9,8.0,37.0,1.0,36.0,10.0,29.0,29.0,0.0,903.0,25.0,130.0,445.0,347.0,82.0,901.0,75.0,34.0,45.3,41.0,54.7,532.0,3533.0,1699.0,56.0,31.0,23.0,49.0,33.0,646.0,160.0,,,,,,,,,,,,,,,,,,,,0.0,22.0,34.0,11.0,16.0,10.0,11.0,0.0,0.0,0.0,90.0,33.0,63.0,34.4,,,,,,,,,,,,,,,
Daichi Kamada,1288,JPN,"MF,FW",Eint Frankfurt,Bundesliga,20,1996,3,2,144,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,3,7,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,,,,,,,,,,,,,,,,,27.0,32.0,84.4,401.0,118.0,15.0,15.0,100.0,7.0,8.0,87.5,2.0,4.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,32,31,1,0,0,1,1,0,0,0,0,0,27,0,1,2,1.25,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,42.0,0.0,7.0,15.0,21.0,4.0,42.0,3.0,3.0,100.0,0.0,0.0,25.0,113.0,56.0,2.0,2.0,1.0,1.0,3.0,31.0,7.0,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,9.0,18.2,,,,,,,,,,,,,,,
Francois Kamano,1289,GUI,FW,Bordeaux,Ligue 1,21,1996,35,23,2014,22.4,8,4,12,7,1,1,4,0,8.2,7.3,2.6,9.9,122,52,213,0.36,0.18,0.54,0.31,0.49,0.37,0.12,0.48,0.33,0.44,22.4,8.0,61.0,18.0,29.5,2.73,0.8,0.11,0.39,18.6,0.0,1.0,1.0,0.12,-0.2,-0.3,529.0,686.0,77.1,7079.0,1297.0,326.0,382.0,85.3,146.0,181.0,80.7,20.0,45.0,44.4,4.0,2.6,2.7,1.4,27.0,19.0,19.0,5.0,52.0,686,665,19,4,4,5,60,3,10,7,1,0,529,2,24,62,2.77,42,1,9,4,6,0,7,0.31,5,0,0,1,1,0,32.0,24.0,11.0,14.0,7.0,10.0,35.0,28.6,25.0,18.0,2.0,16.0,15.0,47.0,8.0,0.0,992.0,4.0,101.0,419.0,499.0,101.0,991.0,94.0,46.0,48.9,48.0,51.1,751.0,6011.0,3348.0,122.0,85.0,48.0,71.0,51.0,766.0,213.0,58.0,58.9,23.0,74.0,5.0,12.0,26.0,2.0,1.31,32.0,32.0,0.0,0.0,-0.32,32.2,26.6,5.6,0.25,0.13,0.0,38.0,36.0,16.0,60.0,15.0,24.0,2.0,0.0,0.0,110.0,12.0,24.0,33.3,,,,,,,,,,,,,,,
Bingourou Kamara,1290,SEN,GK,Strasbourg,Ligue 1,20,1996,19,19,1691,18.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,389.0,619.0,62.8,13453.0,10666.0,30.0,32.0,93.8,162.0,165.0,98.2,197.0,421.0,46.8,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,619,403,215,47,0,1,0,0,0,0,0,0,389,1,0,2,0.11,1,1,0,0,0,0,1,0.05,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,50.0,32.0,1.7,86.0,54.0,65.1,4.0,6.0,9.0,2.0,10.5,2.0,2.0,0.0,0.0,0.0
Boubacar Kamara,1291,FRA,"DF,MF",Marseille,Ligue 1,17,1999,6,5,455,5.1,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.5,4,9,4,0.0,0.2,0.2,0.0,0.2,0.04,0.05,0.09,0.04,0.09,5.1,0.0,2.0,1.0,50.0,0.4,0.2,0.0,0.0,8.8,0.0,0.0,0.0,0.1,-0.2,-0.2,252.0,288.0,87.5,3763.0,1279.0,137.0,148.0,92.6,87.0,94.0,92.6,15.0,25.0,60.0,1.0,0.3,0.1,0.7,1.0,6.0,2.0,0.0,9.0,288,263,23,11,0,1,2,12,0,0,0,0,252,2,1,3,0.59,2,0,1,0,0,0,2,0.4,1,0,1,0,0,0,14.0,14.0,9.0,5.0,0.0,8.0,12.0,66.7,4.0,7.0,3.0,4.0,3.0,17.0,18.0,0.0,341.0,19.0,130.0,181.0,32.0,4.0,341.0,6.0,5.0,83.3,1.0,16.7,207.0,923.0,523.0,4.0,1.0,1.0,5.0,5.0,225.0,4.0,76.0,13.3,5.0,89.0,4.0,1.0,11.0,14.0,2.33,10.0,6.0,4.0,0.79,-0.09,10.9,5.8,5.1,1.02,0.07,0.0,8.0,4.0,0.0,2.0,3.0,14.0,0.0,0.0,0.0,31.0,10.0,9.0,52.6,,,,,,,,,,,,,,,
Marcin Kaminski,1292,POL,DF,Stuttgart,Bundesliga,25,1992,23,12,1138,12.6,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,20,53,10,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,,,,,,,,,,,,,,,,,690.0,820.0,84.1,13816.0,5295.0,217.0,247.0,87.9,389.0,430.0,90.5,77.0,127.0,60.6,0.0,0.5,0.4,-0.5,4.0,52.0,6.0,4.0,53.0,820,797,20,15,0,5,8,4,0,0,0,0,690,3,14,13,1.03,11,0,0,0,0,2,0,0.0,0,0,0,0,0,0,17.0,14.0,5.0,11.0,1.0,12.0,18.0,66.7,6.0,12.0,3.0,9.0,30.0,47.0,55.0,0.0,939.0,56.0,409.0,481.0,54.0,8.0,939.0,1.0,0.0,0.0,1.0,100.0,493.0,2272.0,1193.0,20.0,15.0,2.0,5.0,0.0,649.0,10.0,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,8.0,30.0,14.0,0.0,0.0,0.0,46.0,33.0,30.0,52.4,,,,,,,,,,,,,,,
