,Player,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
761,Alexander Djiku,28.4,1134,1351,83.9,24532,9351,264,296,89.2,671,741,90.6,182,269,67.7,0,0.6,0.6,-0.6,4,70,1,0,83
762,Berat Djimsiti,29.2,1568,1798,87.2,25553,8946,777,845,92.0,634,706,89.8,113,166,68.1,3,2.3,2.5,+0.7,21,135,23,2,150
763,Marko Dmitrovic,34.7,585,1071,54.6,25494,21674,51,52,98.1,175,175,100.0,356,838,42.5,0,0.7,0.2,-0.7,4,71,3,0,3
764,Ritsu Doan,30.8,518,838,61.8,8608,3365,265,325,81.5,166,260,63.8,63,173,36.4,2,3.6,3.8,-1.6,45,49,28,9,86
765,Mihai Dobre,5.9,123,171,71.9,1528,352,75,93,80.6,34,44,77.3,2,7,28.6,0,0.3,0.3,-0.3,4,7,0,0,7
766,Matt Doherty,13.8,657,841,78.1,9650,3462,363,410,88.5,229,298,76.8,33,65,50.8,2,0.7,0.6,+1.3,11,25,15,7,42
767,Jeremy Doku,25.7,773,969,79.8,11217,2548,474,549,86.3,246,294,83.7,35,56,62.5,3,2.9,4.7,+0.1,41,42,49,12,106
768,Kasper Dolberg,21.4,251,313,80.2,3386,407,135,164,82.3,81,94,86.2,8,12,66.7,2,1.1,0.9,+0.9,16,15,4,0,21
769,Keagan Dolly,5.0,150,177,84.7,2231,457,88,96,91.7,42,51,82.4,13,18,72.2,0,0.3,0.3,-0.3,4,16,2,0,19
770,Jaume Domenech,28.0,612,894,68.5,20204,16325,111,113,98.2,201,203,99.0,293,566,51.8,0,0.0,0.0,0.0,0,9,0,0,0
771,Carlos Dominguez,4.0,126,157,80.3,2565,915,36,39,92.3,75,86,87.2,14,29,48.3,0,0.2,0.2,-0.2,2,5,0,0,7
772,Nicolas Dominguez,13.9,614,716,85.8,10181,3198,303,340,89.1,240,275,87.3,48,64,75.0,0,1.7,1.6,-1.7,19,69,11,2,72
773,John Donald,0.6,18,18,100.0,308,132,11,11,100.0,4,4,100.0,3,3,100.0,0,0.0,0.0,0.0,0,0,0,0,0
775,Anastasios Donis,1.1,12,24,50.0,136,30,9,14,64.3,3,5,60.0,0,2,0.0,0,0.0,0.0,0.0,0,0,1,1,0
776,Gianluigi Donnarumma,37.0,979,1232,79.5,23908,17284,266,266,100.0,445,451,98.7,264,506,52.2,0,0.0,0.0,0.0,0,9,0,0,1
777,Gabriel Dos Santos,22.2,1332,1559,85.4,24293,8542,478,522,91.6,734,797,92.1,106,202,52.5,0,0.1,0.2,-0.1,2,67,3,1,80
778,Bas Dost,9.1,196,304,64.5,2599,675,122,179,68.2,51,79,64.6,9,15,60.0,2,2.6,2.1,-0.6,11,18,6,0,30
780,Abdoulaye Doucoure,27.1,1141,1354,84.3,17517,3953,583,666,87.5,441,490,90.0,65,83,78.3,3,2.0,2.3,+1.0,21,65,23,1,104
781,Cheick Doucoure,29.2,1252,1453,86.2,22108,5664,552,621,88.9,523,569,91.9,138,176,78.4,1,1.1,1.7,-0.1,26,143,17,0,179
782,Fode Doucoure,3.7,152,198,76.8,2618,873,68,80,85.0,66,88,75.0,14,23,60.9,0,0.5,0.3,-0.5,5,12,2,1,18
784,Cheick Doukoure,1.1,36,43,83.7,638,148,16,17,94.1,16,20,80.0,2,2,100.0,0,0.1,0.0,-0.1,1,2,1,0,3
785,Idrissa Doumbia,8.7,382,415,92.0,6316,1275,188,198,94.9,162,173,93.6,26,32,81.3,0,0.1,0.1,-0.1,2,24,0,0,31
786,Moussa Doumbia,10.0,317,397,79.8,4816,917,174,195,89.2,99,122,81.1,24,40,60.0,1,2.1,1.1,-1.1,15,29,9,4,46
787,Souleyman Doumbia,24.7,1009,1272,79.3,14879,5044,597,662,90.2,336,414,81.2,46,125,36.8,1,2.1,1.7,-1.1,18,52,16,11,62
788,Aleksandar Dragovic,12.6,952,1076,88.5,18202,6074,356,390,91.3,460,506,90.9,119,152,78.3,0,0.6,0.8,-0.6,6,77,4,3,99
789,Bartlomiej Dragowski,35.0,699,1055,66.3,21471,16587,123,123,100.0,277,285,97.2,292,634,46.1,1,0.0,0.1,+1.0,1,22,0,0,0
790,Denis Dragus,2.0,48,69,69.6,638,193,26,35,74.3,14,17,82.4,2,6,33.3,0,0.0,0.2,0.0,0,4,4,0,9
792,Mouhamadou Drammeh,1.9,44,55,80.0,808,216,19,23,82.6,19,23,82.6,5,6,83.3,0,0.1,0.0,-0.1,2,6,0,0,9
793,Julian Draxler,11.8,549,639,85.9,8326,1754,300,337,89.0,193,216,89.4,37,51,72.5,3,3.1,2.4,-0.1,30,39,17,1,70
794,Dominick Drexler,13.7,414,547,75.7,6006,1468,232,270,85.9,130,168,77.4,27,52,51.9,1,2.7,2.7,-1.7,16,23,18,5,56
795,Matthieu Dreyer,15.0,225,358,62.8,7179,5810,26,28,92.9,110,111,99.1,88,216,40.7,0,0.0,0.0,0.0,0,2,0,0,0
796,Domingos Duarte,26.3,742,964,77.0,15218,5887,231,263,87.8,385,443,86.9,115,226,50.9,0,0.5,0.2,-0.5,6,58,4,1,79
798,Oscar Duarte,22.9,1028,1235,83.2,21155,8156,301,346,87.0,562,616,91.2,152,249,61.0,0,0.2,0.4,-0.2,4,47,0,0,52
799,Ruben Duarte,28.3,938,1348,69.6,16839,8824,468,541,86.5,335,468,71.6,119,279,42.7,1,2.8,2.7,-1.8,29,85,27,11,111
800,Leo Dubois,32.3,1785,2283,78.2,29941,11317,903,988,91.4,676,848,79.7,180,337,53.4,4,6.6,7.9,-2.6,67,139,61,21,194
801,Martin Dubravka,13.0,322,438,73.5,8867,5683,75,77,97.4,134,138,97.1,107,216,49.5,0,0.0,0.0,0.0,0,3,0,0,0
802,Ondrej Duda,28.2,888,1253,70.9,15723,4280,409,486,84.2,305,407,74.9,127,238,53.4,5,3.9,4.3,+1.1,42,94,25,10,126
803,Unai Dufur,0.7,36,48,75.0,584,257,16,19,84.2,15,21,71.4,3,4,75.0,0,0.0,0.0,0.0,0,1,0,0,3
804,Haris Duljevic,8.6,223,300,74.3,3454,1138,126,149,84.6,69,90,76.7,17,31,54.8,2,1.4,0.9,+0.6,13,26,10,2,47
806,Paul Dummett,13.9,423,575,73.6,7227,3656,205,235,87.2,163,201,81.1,42,102,41.2,0,0.2,0.3,-0.2,4,34,5,3,29
807,Alfred Duncan,1.8,67,90,74.4,1279,403,31,38,81.6,23,31,74.2,12,16,75.0,0,0.0,0.0,0.0,1,6,0,0,10
808,Alfred Duncan,11.9,482,598,80.6,8737,2676,218,246,88.6,199,233,85.4,58,92,63.0,1,1.5,1.5,-0.5,10,68,14,0,73
809,Lewis Dunk,32.6,2000,2240,89.3,40874,13278,601,645,93.2,1094,1142,95.8,276,405,68.1,0,1.2,1.2,-1.2,10,100,2,0,82
810,Jimmy Dunne,3.0,105,153,68.6,2096,647,36,46,78.3,54,72,75.0,14,25,56.0,0,0.1,0.1,-0.1,2,2,1,0,4
811,Erik Durm,16.4,504,732,68.9,8486,3297,256,299,85.6,205,296,69.3,37,99,37.4,2,1.9,1.6,+0.1,14,29,12,7,47
813,Jean-Kevin Duverne,22.5,1135,1361,83.4,24366,9866,320,352,90.9,610,676,90.2,200,308,64.9,0,0.6,0.4,-0.6,4,104,4,1,106
814,Paulo Dybala,12.6,576,705,81.7,9125,2005,320,345,92.8,167,206,81.1,61,105,58.1,3,2.8,2.6,+0.2,30,46,26,2,74
815,Edin Dzeko,20.3,338,512,66.0,5191,1244,197,264,74.6,96,135,71.1,26,39,66.7,3,2.2,1.8,+0.8,29,23,19,0,53
816,Steeve-Mike Ebongue,0.6,20,27,74.1,198,54,15,18,83.3,1,1,100.0,1,1,100.0,1,0.4,0.0,+0.6,2,1,0,0,1
817,Enzo Ebosse,2.9,129,151,85.4,1918,852,79,82,96.3,41,50,82.0,6,12,50.0,0,0.4,0.5,-0.4,1,2,0,0,6
818,Bruno Ecuele Manga,38.0,1666,1972,84.5,35168,14441,445,493,90.3,981,1074,91.3,229,363,63.1,0,0.1,0.3,-0.1,1,57,1,0,76
819,Simone Edera,0.6,17,22,77.3,331,82,8,10,80.0,6,6,100.0,3,4,75.0,0,0.3,0.2,-0.3,3,1,0,0,1
820,Ederson,36.0,939,1122,83.7,22999,15228,180,181,99.4,531,540,98.3,220,390,56.4,1,0.3,0.1,+0.7,1,9,2,0,1
821,Kyle Edwards,1.3,31,35,88.6,379,96,22,23,95.7,9,10,90.0,0,1,0.0,0,0.0,0.0,0.0,1,2,0,0,3
822,John Egan,29.2,923,1135,81.3,18683,6732,300,345,87.0,499,557,89.6,116,208,55.8,1,0.6,0.6,+0.4,3,67,3,1,60
823,Johannes Eggestein,0.4,11,16,68.8,149,30,6,7,85.7,4,7,57.1,0,1,0.0,0,0.0,0.0,0.0,1,2,0,0,1
824,Maximilian Eggestein,32.7,1034,1367,75.6,17062,5993,521,644,80.9,402,492,81.7,87,130,66.9,5,3.3,2.6,+1.7,30,142,24,2,192
826,Kingsley Ehizibue,12.6,431,584,73.8,7302,2868,200,245,81.6,177,243,72.8,41,63,65.1,1,0.6,0.9,+0.4,6,20,11,10,30
827,Albin Ekdal,25.5,878,1049,83.7,13941,4033,440,491,89.6,346,401,86.3,58,89,65.2,1,0.9,0.7,+0.1,11,73,8,0,95
828,Hugo Ekitike,1.0,25,30,83.3,427,47,14,18,77.8,7,8,87.5,3,3,100.0,0,0.1,0.0,-0.1,2,2,0,0,1
829,Anthony Elanga,1.7,41,55,74.5,519,77,31,36,86.1,5,8,62.5,3,4,75.0,0,0.0,0.0,0.0,1,3,0,0,3
830,Niclas Eliasson,20.0,307,530,57.9,5176,1804,161,200,80.5,89,165,53.9,41,119,34.5,3,4.4,4.5,-1.4,35,15,15,9,27
832,Elif Elmas,8.2,319,355,89.9,4423,596,204,220,92.7,88,96,91.7,17,19,89.5,1,0.7,0.8,+0.3,12,16,3,1,18
833,Ahmed Elmohamady,9.3,468,618,75.7,8218,3180,216,241,89.6,197,255,77.3,50,97,51.5,0,1.0,1.2,-1.0,13,34,21,7,45
834,Mohamed Elneny,17.2,944,1019,92.6,16544,4034,387,411,94.2,478,497,96.2,64,82,78.0,0,0.2,0.5,-0.2,4,77,5,0,99
835,Aritz Elustondo,20.9,1058,1245,85.0,20354,7250,369,410,90.0,568,625,90.9,108,183,59.0,0,0.2,0.7,-0.2,3,83,5,1,112
836,Nico Elvedi,28.2,1734,1902,91.2,31659,10411,638,696,91.7,947,1001,94.6,133,162,82.1,1,0.1,0.3,+0.9,3,32,2,0,69
837,Rodrigo Ely,5.2,127,165,77.0,2821,1085,30,39,76.9,73,81,90.1,22,39,56.4,0,0.3,0.1,-0.3,3,3,0,0,3
838,Breel Embolo,16.0,324,450,72.0,4096,690,214,265,80.8,72,101,71.3,13,21,61.9,2,1.3,1.4,+0.7,16,15,10,1,31
839,Emerson,33.2,1533,1936,79.2,22046,8020,886,998,88.8,490,588,83.3,83,180,46.1,4,2.7,2.8,+1.3,33,90,38,18,132
840,Renaud Emond,3.9,58,86,67.4,910,148,28,38,73.7,23,36,63.9,5,6,83.3,0,0.1,0.1,-0.1,2,4,0,0,5
841,Alan Empereur,2.4,90,111,81.1,1684,521,31,37,83.8,52,56,92.9,7,14,50.0,0,0.0,0.0,0.0,0,11,0,0,14
842,Youssef En-Nesyri,25.7,260,396,65.7,3311,435,171,219,78.1,59,102,57.8,11,23,47.8,0,2.6,1.3,-2.6,14,7,1,0,13
843,Keita Endo,5.1,75,111,67.6,1060,332,42,55,76.4,27,38,71.1,3,8,37.5,0,1.9,1.3,-1.9,7,5,4,3,7
844,Wataru Endo,32.8,1526,1830,83.4,25197,8849,722,815,88.6,643,736,87.4,114,170,67.1,3,1.8,2.2,+1.2,26,172,19,1,187
845,Sergi Enrich,15.6,338,450,75.1,4507,719,210,260,80.8,77,100,77.0,21,29,72.4,0,0.8,1.0,-0.8,16,21,7,2,40
846,Christian Eriksen,15.4,863,1061,81.3,15187,4457,394,434,90.8,346,398,86.9,97,174,55.7,0,2.8,3.4,-2.8,30,81,17,4,86
847,Martin Erlic,20.0,911,1075,84.7,19933,5357,222,262,84.7,526,580,90.7,156,215,72.6,1,0.2,0.6,+0.8,1,57,3,1,58
848,Patrick Erras,0.3,18,31,58.1,319,67,7,12,58.3,7,12,58.3,3,5,60.0,0,0.0,0.0,0.0,1,1,1,0,1
849,Gonzalo Escalante,8.1,422,481,87.7,7202,1979,190,209,90.9,191,211,90.5,35,44,79.5,1,0.3,0.3,+0.7,2,39,2,0,45
850,Aaron Escandell,5.0,78,159,49.1,3096,2637,7,7,100.0,28,29,96.6,43,122,35.2,0,0.0,0.0,0.0,0,11,0,0,0
851,Dani Escriche,9.5,194,271,71.6,2461,437,119,140,85.0,59,82,72.0,4,14,28.6,1,1.3,0.7,-0.3,8,11,2,0,27
852,Sergio Escudero,6.3,340,401,84.8,5348,1853,181,195,92.8,129,148,87.2,21,41,51.2,0,0.4,0.6,-0.4,6,18,9,4,22
853,Alfonso Espino,28.9,650,1043,62.3,12016,6219,265,331,80.1,288,417,69.1,75,210,35.7,3,1.4,1.4,+1.6,15,43,13,11,63
854,Vicente Esquerdo,2.6,81,99,81.8,1366,351,35,37,94.6,29,37,78.4,10,14,71.4,0,0.1,0.2,-0.1,2,4,1,1,4
855,Nahuel Estevez,19.6,679,923,73.6,12104,3248,302,361,83.7,270,335,80.6,85,169,50.3,3,2.8,1.6,+0.2,27,69,25,8,101
856,Pervis Estupinan,13.0,516,662,77.9,8407,2702,270,303,89.1,184,227,81.1,47,75,62.7,0,1.5,1.4,-1.5,17,14,24,13,35
858,Yoann Etienne,1.0,23,36,63.9,349,236,16,19,84.2,6,11,54.5,1,5,20.0,0,0.0,0.0,0.0,1,4,0,0,5
859,Xabier Etxeita,9.8,198,319,62.1,4536,1426,47,65,72.3,113,136,83.1,37,104,35.6,0,0.3,0.3,-0.3,1,13,0,0,25
860,Jonny Evans,27.5,1592,1854,85.9,30956,11270,492,549,89.6,929,1004,92.5,155,265,58.5,2,0.4,0.3,+1.6,10,90,2,0,96
861,Edu Exposito,27.3,853,1162,73.4,15309,4661,347,436,79.6,349,430,81.2,112,203,55.2,3,3.6,2.9,-0.6,43,109,22,3,169
862,Valentin Eysseric,8.1,256,357,71.7,4331,1264,132,153,86.3,77,105,73.3,33,63,52.4,0,0.6,0.7,-0.6,8,31,5,4,33
863,Eberechi Eze,28.4,945,1188,79.5,13623,3996,538,596,90.3,286,351,81.5,62,131,47.3,6,3.9,2.8,+2.1,43,70,32,3,127
864,Jokin Ezkieta,1.0,22,25,88.0,525,285,6,6,100.0,11,11,100.0,5,8,62.5,0,0.0,0.0,0.0,0,0,0,0,0
865,Lukasz Fabianski,35.0,622,1015,61.3,21886,17885,77,77,100.0,214,217,98.6,328,713,46.0,0,0.0,0.0,0.0,0,14,0,0,0
866,Fabinho,28.5,1910,2117,90.2,33032,10523,782,841,93.0,949,1016,93.4,138,203,68.0,0,0.3,0.9,-0.3,4,102,13,0,124
867,Fabio,16.7,675,881,76.6,10897,4331,342,394,86.8,275,350,78.6,46,98,46.9,1,0.5,0.8,+0.5,11,53,8,5,71
868,Cesc Fabregas,9.7,634,809,78.4,11308,4237,280,324,86.4,236,282,83.7,87,144,60.4,3,3.3,3.1,-0.3,25,89,19,4,115
869,Bandiougou Fadiga,0.7,33,35,94.3,374,78,25,25,100.0,7,7,100.0,0,1,0.0,0,0.0,0.1,0.0,0,1,1,0,3
870,Bandiougou Fadiga,0.5,24,29,82.8,361,74,14,14,100.0,7,8,87.5,2,4,50.0,0,0.1,0.0,-0.1,1,1,1,0,1
871,Wout Faes,32.2,1380,1608,85.8,29173,10222,380,422,90.0,773,838,92.2,219,324,67.6,0,0.1,0.3,-0.1,2,85,4,0,86
872,Nicolo Fagioli,0.2,18,20,90.0,286,129,9,9,100.0,8,8,100.0,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,1
873,Ralf Fahrmann,20.8,533,824,64.7,14348,9652,101,101,100.0,259,269,96.3,169,445,38.0,0,0.1,0.0,-0.1,2,8,0,0,0
874,Romain Faivre,32.1,1172,1476,79.4,19225,5413,617,704,87.6,407,491,82.9,113,197,57.4,5,7.2,6.5,-2.2,63,100,40,5,171
875,Fali,29.3,505,731,69.1,10976,3814,157,192,81.8,232,289,80.3,105,228,46.1,0,0.6,1.3,-0.6,8,54,9,3,68
876,Iago Falque,4.0,159,212,75.0,2593,726,82,88,93.2,58,74,78.4,14,37,37.8,1,1.2,1.7,-0.2,13,15,15,3,26
877,Andri Fannar Baldursson,2.4,54,73,74.0,833,221,28,33,84.8,25,31,80.6,1,6,16.7,0,0.1,0.1,-0.1,1,5,2,0,6
879,Paolo Farago,4.1,190,225,84.4,3092,1189,98,101,97.0,74,86,86.0,13,22,59.1,0,0.5,0.6,-0.5,5,11,5,5,13
880,Davide Faraoni,32.1,1024,1447,70.8,18184,7854,446,527,84.6,454,611,74.3,104,216,48.1,7,3.4,2.5,+3.6,21,96,30,9,132
881,Mohamed Fares,12.7,412,540,76.3,6084,1520,227,254,89.4,132,175,75.4,25,55,45.5,1,1.9,1.5,-0.9,14,27,16,14,24
882,Diego Farias,16.8,530,654,81.0,9082,1743,268,311,86.2,199,241,82.6,52,62,83.9,2,3.6,3.2,-1.6,32,33,19,3,67
884,Wuilker Farinez,1.2,18,28,64.3,431,289,7,7,100.0,4,4,100.0,6,16,37.5,0,0.0,0.0,0.0,0,0,0,0,0
885,Noah Fatar,0.2,7,9,77.8,101,1,4,5,80.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
886,Ansu Fati,4.8,168,202,83.2,1697,333,105,118,89.0,28,36,77.8,1,1,100.0,0,1.7,1.3,-1.7,9,3,6,0,12
887,Julien Faussurier,10.6,455,608,74.8,9117,3906,178,201,88.6,189,235,80.4,80,134,59.7,3,2.2,2.6,+0.8,22,35,33,22,56
888,Andrea Favilli,3.8,54,80,67.5,803,104,27,41,65.9,17,21,81.0,5,6,83.3,0,0.1,0.1,-0.1,2,3,1,0,2
889,Federico Fazio,4.5,272,317,85.8,4679,1442,129,139,92.8,122,134,91.0,18,35,51.4,0,0.1,0.1,-0.1,1,22,1,0,20
890,Nabil Fekir,29.1,1048,1309,80.1,15519,4235,555,611,90.8,325,399,81.5,85,155,54.8,6,5.2,5.5,+0.8,51,105,43,7,152
891,Felipe,22.9,889,1054,84.3,16048,5921,336,377,89.1,438,498,88.0,87,138,63.0,0,0.3,0.5,-0.3,4,26,0,0,36
892,Luiz Felipe,10.1,500,548,91.2,9562,2810,173,188,92.0,271,288,94.1,51,62,82.3,0,0.3,0.2,-0.3,3,36,2,1,29
893,Joao Felix,17.5,567,689,82.3,7174,2182,357,397,89.9,108,136,79.4,36,51,70.6,5,4.3,2.6,+0.7,21,55,16,0,73
894,Ohis Felix Uduokhai,29.0,1215,1491,81.5,23316,8271,452,522,86.6,615,683,90.0,139,239,58.2,0,0.3,1.0,-0.3,3,73,5,2,94
895,Zinedine Ferhat,32.9,819,1242,65.9,12967,3865,433,550,78.7,251,390,64.4,84,180,46.7,10,6.5,5.4,+3.5,50,77,49,15,121
896,Bruno Fernandes,34.4,1733,2338,74.1,29646,8587,871,1008,86.4,560,728,76.9,218,366,59.6,12,11.4,9.7,+0.6,95,193,90,8,285
897,Edimilson Fernandes,9.3,266,362,73.5,4828,1822,126,154,81.8,106,129,82.2,30,62,48.4,1,1.3,1.2,-0.3,12,21,6,2,23
898,Aitor Fernandez,29.0,709,928,76.4,17493,12539,166,168,98.8,335,342,98.0,191,400,47.8,0,0.0,0.0,0.0,0,6,0,0,0
899,Alex Fernandez,21.6,692,936,73.9,12283,3707,307,353,87.0,271,332,81.6,86,183,47.0,1,1.5,1.9,-0.5,23,66,13,5,104
900,Alvaro Fernandez,22.0,615,816,75.4,17429,11546,95,96,99.0,283,286,99.0,231,420,55.0,0,0.0,0.0,0.0,1,9,0,0,0
901,Andres Fernandez,16.0,395,574,68.8,10689,7767,72,72,100.0,201,205,98.0,119,286,41.6,0,0.0,0.0,0.0,0,4,0,0,0
902,Augusto Fernandez,4.1,91,119,76.5,1572,415,38,50,76.0,42,48,87.5,7,13,53.8,0,0.0,0.0,0.0,0,10,1,0,17
904,Carlos Fernandez,4.3,74,115,64.3,970,250,44,63,69.8,21,30,70.0,3,6,50.0,2,0.7,0.3,+1.3,6,5,3,0,10
905,Federico Fernandez,23.1,715,894,80.0,13956,5356,244,277,88.1,368,412,89.3,91,166,54.8,0,0.6,0.4,-0.6,7,25,3,3,32
906,Joaquin Fernandez,23.0,615,778,79.0,12770,4844,196,223,87.9,307,362,84.8,106,177,59.9,0,0.5,0.1,-0.5,2,35,2,0,42
907,Fernandinho,13.2,889,1026,86.6,14889,4335,426,467,91.2,364,416,87.5,73,96,76.0,2,1.3,1.1,+0.7,14,124,13,1,114
908,Fernando,28.3,1423,1591,89.4,25214,7105,596,645,92.4,652,702,92.9,128,168,76.2,4,3.0,2.2,+1.0,19,94,9,1,112
910,Alex Ferrari,9.8,411,493,83.4,7406,2655,160,178,89.9,197,224,87.9,43,66,65.2,1,1.0,0.1,0.0,4,25,1,1,32
911,David Ferreiro,28.1,701,1090,64.3,13216,4057,316,384,82.3,254,372,68.3,114,257,44.4,4,6.0,5.5,-2.0,73,60,46,27,113
912,Salvador Ferrer,13.2,676,908,74.4,12680,4232,291,339,85.8,273,348,78.4,106,172,61.6,1,1.3,0.9,-0.3,14,35,19,16,46
913,Facundo Ferreyra,3.3,33,50,66.0,410,65,22,30,73.3,4,7,57.1,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,2
914,Jordan Ferri,28.6,1396,1646,84.8,27333,7949,522,582,89.7,637,706,90.2,214,282,75.9,3,1.7,1.8,+1.3,22,142,15,7,192
915,Marco Festa,1.0,31,36,86.1,883,725,10,10,100.0,8,8,100.0,13,18,72.2,0,0.0,0.0,0.0,0,0,0,0,0
916,Fidel,26.6,892,1237,72.1,14752,5014,476,552,86.2,265,378,70.1,109,204,53.4,3,5.0,4.2,-2.0,46,63,24,13,97
917,Sam Field,0.7,15,25,60.0,209,52,10,14,71.4,2,4,50.0,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,2
918,Alfred Finnbogason,6.0,110,177,62.1,1825,420,51,81,63.0,38,58,65.5,14,15,93.3,1,0.9,0.8,+0.1,9,12,2,0,18
919,Roberto Firmino,31.5,1065,1333,79.9,13277,3355,679,780,87.1,252,323,78.0,42,59,71.2,7,5.6,4.6,+1.4,44,84,40,0,140
920,Junior Firpo,3.2,202,229,88.2,2501,612,132,139,95.0,56,62,90.3,2,4,50.0,1,0.8,0.5,+0.2,5,6,3,1,7
921,John Fleck,28.6,971,1245,78.0,14229,4533,540,593,91.1,296,364,81.3,70,172,40.7,2,2.9,2.3,-0.9,33,110,22,5,151
922,Mark Flekken,3.0,92,123,74.8,3190,2559,10,10,100.0,41,41,100.0,41,72,56.9,0,0.0,0.0,0.0,0,3,0,0,0
923,Florian Flick,4.0,73,95,76.8,1315,402,33,37,89.2,26,35,74.3,11,15,73.3,0,0.0,0.0,0.0,0,6,0,0,6
924,Alexis Flips,0.5,9,17,52.9,180,65,4,4,100.0,4,8,50.0,1,5,20.0,0,0.0,0.0,0.0,0,1,0,0,1
925,Alessandro Florenzi,17.1,815,1009,80.8,12776,3224,436,474,92.0,286,351,81.5,58,120,48.3,1,2.4,2.9,-1.4,18,45,25,16,63
926,Kingsley Fobi,0.5,7,11,63.6,114,56,3,3,100.0,3,6,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
927,Phil Foden,18.0,689,845,81.5,9142,1889,447,488,91.6,175,212,82.5,24,62,38.7,5,3.6,2.6,+1.4,30,36,21,2,69
928,Mamadou Fofana,11.9,376,452,83.2,6799,2303,144,164,87.8,186,211,88.2,40,66,60.6,0,0.1,0.1,-0.1,2,15,0,0,20
929,Seko Fofana,25.7,1049,1218,86.1,16279,3068,556,611,91.0,387,435,89.0,66,89,74.2,3,2.3,1.5,+0.7,24,75,15,1,120
930,Wesley Fofana,25.1,1501,1740,86.3,28164,8486,546,611,89.4,790,868,91.0,141,213,66.2,0,0.3,0.5,-0.3,6,105,1,0,93
931,Wesley Fofana,3.5,149,184,81.0,2863,1144,49,59,83.1,84,89,94.4,16,30,53.3,0,0.0,0.0,0.0,1,6,0,0,8
932,Youssouf Fofana,31.9,1435,1703,84.3,25931,6942,632,704,89.8,625,700,89.3,153,242,63.2,3,2.4,2.4,+0.6,28,150,29,6,187
933,Thomas Foket,36.9,1506,1923,78.3,26638,8532,685,777,88.2,649,788,82.4,149,262,56.9,3,1.3,1.6,+1.7,24,70,25,14,102
936,Lamine Fomba,24.2,564,699,80.7,8429,2053,305,351,86.9,193,229,84.3,36,59,61.0,1,1.2,0.5,-0.2,19,34,10,0,48
937,Thomas Fontaine,3.6,89,102,87.3,1653,877,35,40,87.5,42,45,93.3,11,14,78.6,0,0.0,0.0,0.0,0,2,0,0,3
938,Jose Fontan,7.2,285,351,81.2,4927,1652,115,128,89.8,137,154,89.0,20,44,45.5,0,0.0,0.1,0.0,0,21,1,0,27
939,Jose Fonte,35.4,2146,2386,89.9,41831,14904,723,784,92.2,1171,1232,95.0,226,321,70.4,0,0.5,1.0,-0.5,10,139,9,3,137
940,Fernando Forestieri,6.1,150,194,77.3,1888,411,104,117,88.9,31,41,75.6,5,11,45.5,1,1.3,0.8,-0.3,8,8,9,2,20
941,Pablo Fornals,28.6,853,1118,76.3,12592,3756,481,556,86.5,282,362,77.9,45,86,52.3,4,2.3,1.8,+1.7,31,84,30,6,134
942,Emil Forsberg,17.1,468,616,76.0,6514,1542,258,299,86.3,130,161,80.7,29,63,46.0,4,4.8,4.4,-0.8,36,33,24,1,71
943,Fraser Forster,8.0,154,273,56.4,3864,2963,40,40,100.0,52,54,96.3,49,162,30.2,0,0.0,0.0,0.0,0,0,0,0,0
944,Philipp Forster,16.8,550,697,78.9,7775,2454,327,376,87.0,167,202,82.7,26,47,55.3,1,2.3,3.6,-1.3,28,61,32,3,93
945,Steven Fortes,15.9,814,937,86.9,16453,5904,244,272,89.7,459,504,91.1,104,145,71.7,0,0.3,0.2,-0.3,2,47,0,0,64
947,Timothy Fosu-Mensah,0.9,64,74,86.5,982,244,31,35,88.6,29,31,93.5,3,6,50.0,0,0.3,0.2,-0.3,2,6,1,0,5
948,Timothy Fosu-Mensah,4.5,302,357,84.6,5028,1690,154,168,91.7,125,140,89.3,21,40,52.5,0,0.1,0.2,-0.1,2,30,5,3,35
949,Daam Foulon,11.3,321,447,71.8,5175,2031,159,194,82.0,133,174,76.4,20,50,40.0,1,0.2,0.3,+0.8,4,23,7,4,36
950,Dimitri Foulquier,29.6,817,1130,72.3,13020,5798,436,509,85.7,296,393,75.3,60,147,40.8,4,1.5,1.1,+2.5,10,54,11,4,63
951,Juan Foyth,13.0,642,734,87.5,10447,3641,314,346,90.8,264,284,93.0,45,60,75.0,0,0.1,0.8,-0.1,3,51,8,1,52
952,Gianluca Frabotta,7.7,400,477,83.9,6225,1883,209,228,91.7,160,180,88.9,19,39,48.7,1,0.9,0.6,+0.1,4,25,6,3,32
953,Raphael Framberger,17.1,478,745,64.2,7422,3787,270,328,82.3,167,256,65.2,31,97,32.0,1,2.0,1.4,-1.0,11,31,13,9,36
954,Tyrese Francois,0.2,14,15,93.3,251,101,6,7,85.7,7,7,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
