Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off
Edo Kayembe,1406,COD,MF,Watford,eng Premier League,23.0,1998.0,13.0,9.0,799.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,0.03,0.03,0.06,0.03,0.06,1406,COD,MF,Watford,eng Premier League,23.0,1998.0,8.9,0.0,6.0,0.0,0.0,0.68,0.0,0.0,,29.8,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,1406,COD,MF,Watford,eng Premier League,23.0,1998.0,8.9,374.0,442.0,84.6,6881.0,1938.0,159.0,176.0,90.3,166.0,187.0,88.8,43.0,59.0,72.9,0.0,0.3,0.3,-0.3,6.0,42.0,1.0,0.0,37.0,1406,COD,MF,Watford,eng Premier League,23.0,1998.0,8.9,442.0,432.0,10.0,6.0,2.0,7.0,8.0,1.0,3.0,2.0,1.0,0.0,374.0,0.0,11.0,1406,COD,MF,Watford,eng Premier League,23.0,1998.0,8.9,17.0,1.91,13.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1406,COD,MF,Watford,eng Premier League,23.0,1998.0,8.9,21.0,13.0,11.0,9.0,1.0,8.0,16.0,50.0,8.0,6.0,1.0,5.0,9.0,30.0,13.0,0.0,1406,COD,MF,Watford,eng Premier League,23.0,1998.0,8.9,531.0,26.0,161.0,312.0,63.0,1.0,531.0,12.0,17.0,70.6,10.0,11.0,325.0,8.0,1761,COD,MF,Watford,eng Premier League,23.0,1998.0,13.0,799.0,61.0,23.4,8.9,9.0,80.0,4.0,4.0,20.0,7.0,0.23,3.0,17.0,-14.0,-1.58,-0.58,7.9,13.5,-5.6,-0.63,0.15
Moise Kean,1407,ITA,FW,Everton,eng Premier League,21.0,2000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407,ITA,FW,Everton,eng Premier League,21.0,2000.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1407,ITA,FW,Everton,eng Premier League,21.0,2000.0,0.0,1.0,1.0,100.0,11.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407,ITA,FW,Everton,eng Premier League,21.0,2000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1407,ITA,FW,Everton,eng Premier League,21.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407,ITA,FW,Everton,eng Premier League,21.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407,ITA,FW,Everton,eng Premier League,21.0,2000.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,2.0,0.0,1762,ITA,FW,Everton,eng Premier League,21.0,2000.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.61,0.1,0.3,-0.3,-23.02,-22.68
Michael Keane,1409,GBR,DF,Everton,eng Premier League,28.0,1993.0,32.0,31.0,2792.0,31.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0,0.1,0.06,0.16,0.1,0.16,1.6,1.6,1.5,3.0,0.05,0.05,0.1,0.05,0.1,1409,GBR,DF,Everton,eng Premier League,28.0,1993.0,31.0,3.0,20.0,6.0,30.0,0.64,0.19,0.15,0.5,12.7,0.0,0.0,0.0,1.6,1.6,0.08,1.4,1.4,1409,GBR,DF,Everton,eng Premier League,28.0,1993.0,31.0,927.0,1214.0,76.4,19535.0,8021.0,299.0,364.0,82.1,457.0,535.0,85.4,154.0,276.0,55.8,2.0,1.5,0.5,0.5,8.0,83.0,5.0,0.0,62.0,1409,GBR,DF,Everton,eng Premier League,28.0,1993.0,31.0,1214.0,1180.0,32.0,32.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,927.0,2.0,9.0,1409,GBR,DF,Everton,eng Premier League,28.0,1993.0,31.0,21.0,0.68,13.0,1.0,0.0,4.0,0.0,3.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,1409,GBR,DF,Everton,eng Premier League,28.0,1993.0,31.0,46.0,25.0,32.0,13.0,1.0,28.0,45.0,62.2,17.0,33.0,28.0,5.0,62.0,108.0,128.0,2.0,1409,GBR,DF,Everton,eng Premier League,28.0,1993.0,31.0,1537.0,229.0,774.0,714.0,59.0,32.0,1537.0,7.0,8.0,87.5,7.0,2.0,819.0,4.0,1764,GBR,DF,Everton,eng Premier League,28.0,1993.0,32.0,2792.0,87.0,81.6,31.0,31.0,88.0,29.0,1.0,73.0,4.0,1.09,36.0,54.0,-18.0,-0.58,0.14,36.0,51.5,-15.6,-0.5,-0.81
Ilan Kebbal,1410,DZA,"MF,FW",Reims,fr Ligue 1,23.0,1998.0,31.0,21.0,1772.0,19.7,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.05,0.2,0.25,0.05,0.25,1.7,1.7,3.2,4.9,0.09,0.16,0.25,0.09,0.25,1410,DZA,"MF,FW",Reims,fr Ligue 1,23.0,1998.0,19.7,1.0,27.0,6.0,22.2,1.37,0.3,0.04,0.17,19.7,0.0,0.0,0.0,1.7,1.7,0.06,-0.7,-0.7,1410,DZA,"MF,FW",Reims,fr Ligue 1,23.0,1998.0,19.7,617.0,829.0,74.4,9735.0,3349.0,335.0,400.0,83.8,198.0,264.0,75.0,52.0,93.0,55.9,4.0,3.2,3.1,0.8,33.0,72.0,38.0,6.0,95.0,1410,DZA,"MF,FW",Reims,fr Ligue 1,23.0,1998.0,19.7,829.0,766.0,61.0,24.0,2.0,2.0,71.0,4.0,29.0,11.0,11.0,0.0,617.0,2.0,29.0,1410,DZA,"MF,FW",Reims,fr Ligue 1,23.0,1998.0,19.7,72.0,3.66,49.0,8.0,4.0,4.0,6.0,1.0,7.0,0.36,4.0,1.0,0.0,1.0,1.0,0.0,1410,DZA,"MF,FW",Reims,fr Ligue 1,23.0,1998.0,19.7,31.0,15.0,13.0,10.0,8.0,12.0,44.0,27.3,32.0,16.0,0.0,16.0,13.0,44.0,3.0,0.0,1410,DZA,"MF,FW",Reims,fr Ligue 1,23.0,1998.0,19.7,1036.0,12.0,122.0,484.0,454.0,41.0,1036.0,29.0,53.0,54.7,54.0,38.0,769.0,110.0,1765,DZA,"MF,FW",Reims,fr Ligue 1,23.0,1998.0,31.0,1772.0,57.0,51.8,19.7,21.0,69.0,3.0,10.0,31.0,7.0,1.32,24.0,21.0,3.0,0.15,0.37,22.8,25.5,-2.7,-0.14,0.29
Wajdi Kechrida,1411,TUN,"DF,MF",Salernitana,it Serie A,25.0,1995.0,17.0,10.0,952.0,10.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,0.3,0.3,0.8,1.2,0.03,0.08,0.11,0.03,0.11,1411,TUN,"DF,MF",Salernitana,it Serie A,25.0,1995.0,10.6,0.0,6.0,1.0,16.7,0.57,0.09,0.0,0.0,18.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,1411,TUN,"DF,MF",Salernitana,it Serie A,25.0,1995.0,10.6,241.0,333.0,72.4,3620.0,1680.0,130.0,142.0,91.5,88.0,128.0,68.8,12.0,31.0,38.7,1.0,0.8,0.6,0.2,12.0,27.0,13.0,8.0,28.0,1411,TUN,"DF,MF",Salernitana,it Serie A,25.0,1995.0,10.6,333.0,292.0,40.0,1.0,0.0,1.0,32.0,32.0,7.0,1.0,6.0,0.0,241.0,1.0,10.0,1411,TUN,"DF,MF",Salernitana,it Serie A,25.0,1995.0,10.6,16.0,1.51,13.0,2.0,0.0,1.0,0.0,0.0,2.0,0.19,1.0,0.0,0.0,1.0,0.0,0.0,1411,TUN,"DF,MF",Salernitana,it Serie A,25.0,1995.0,10.6,9.0,6.0,6.0,3.0,0.0,8.0,13.0,61.5,5.0,10.0,2.0,8.0,8.0,17.0,15.0,0.0,1411,TUN,"DF,MF",Salernitana,it Serie A,25.0,1995.0,10.6,410.0,23.0,103.0,181.0,129.0,15.0,410.0,2.0,5.0,40.0,10.0,10.0,232.0,14.0,1766,TUN,"DF,MF",Salernitana,it Serie A,25.0,1995.0,17.0,952.0,56.0,27.8,10.6,10.0,78.0,6.0,7.0,25.0,7.0,0.47,8.0,29.0,-21.0,-1.99,-1.11,10.9,23.4,-12.5,-1.19,-0.58
Thilo Kehrer,1412,DEU,DF,Paris S-G,fr Ligue 1,24.0,1996.0,27.0,16.0,1513.0,16.8,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,1.3,1.3,0.1,1.5,0.08,0.01,0.09,0.08,0.09,1412,DEU,DF,Paris S-G,fr Ligue 1,24.0,1996.0,16.8,2.0,9.0,4.0,44.4,0.54,0.24,0.22,0.5,13.6,0.0,0.0,0.0,1.3,1.3,0.15,0.7,0.7,1412,DEU,DF,Paris S-G,fr Ligue 1,24.0,1996.0,16.8,1142.0,1209.0,94.5,18195.0,5656.0,563.0,580.0,97.1,495.0,518.0,95.6,53.0,67.0,79.1,0.0,0.1,0.3,-0.1,2.0,61.0,0.0,0.0,30.0,1412,DEU,DF,Paris S-G,fr Ligue 1,24.0,1996.0,16.8,1209.0,1153.0,56.0,14.0,0.0,5.0,5.0,41.0,0.0,0.0,0.0,0.0,1142.0,0.0,6.0,1412,DEU,DF,Paris S-G,fr Ligue 1,24.0,1996.0,16.8,11.0,0.66,9.0,1.0,0.0,1.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,1412,DEU,DF,Paris S-G,fr Ligue 1,24.0,1996.0,16.8,21.0,14.0,9.0,11.0,1.0,9.0,21.0,42.9,12.0,19.0,11.0,8.0,24.0,45.0,29.0,0.0,1412,DEU,DF,Paris S-G,fr Ligue 1,24.0,1996.0,16.8,1349.0,93.0,474.0,729.0,150.0,23.0,1349.0,2.0,6.0,33.3,6.0,11.0,1040.0,21.0,1768,DEU,DF,Paris S-G,fr Ligue 1,24.0,1996.0,27.0,1513.0,56.0,44.2,16.8,16.0,84.0,11.0,11.0,15.0,8.0,2.56,42.0,17.0,25.0,1.49,0.12,35.4,19.3,16.1,0.96,-0.23
Habib Keita,1413,MLI,"MF,FW",Lyon,fr Ligue 1,19.0,2002.0,3.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.28,0.0,2.28,2.28,2.28,1413,MLI,"MF,FW",Lyon,fr Ligue 1,19.0,2002.0,0.1,0.0,2.0,2.0,100.0,25.71,25.71,0.0,0.0,19.3,0.0,0.0,0.0,0.2,0.2,0.09,-0.2,-0.2,1413,MLI,"MF,FW",Lyon,fr Ligue 1,19.0,2002.0,0.1,6.0,6.0,100.0,91.0,17.0,3.0,3.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1413,MLI,"MF,FW",Lyon,fr Ligue 1,19.0,2002.0,0.1,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1413,MLI,"MF,FW",Lyon,fr Ligue 1,19.0,2002.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1413,MLI,"MF,FW",Lyon,fr Ligue 1,19.0,2002.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1413,MLI,"MF,FW",Lyon,fr Ligue 1,19.0,2002.0,0.1,8.0,0.0,1.0,3.0,4.0,1.0,8.0,0.0,0.0,,0.0,0.0,8.0,0.0,1769,MLI,"MF,FW",Lyon,fr Ligue 1,19.0,2002.0,3.0,7.0,2.0,0.2,0.1,0.0,,0.0,3.0,2.0,22.0,1.0,0.0,2.0,-2.0,-25.71,-26.16,0.3,1.4,-1.1,-14.45,-14.93
Naby Keïta,1414,GIN,MF,Liverpool,eng Premier League,26.0,1995.0,23.0,14.0,1173.0,13.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,0.23,0.08,0.31,0.23,0.31,2.1,2.1,2.0,4.1,0.16,0.15,0.32,0.16,0.32,1414,GIN,MF,Liverpool,eng Premier League,26.0,1995.0,13.0,3.0,26.0,7.0,26.9,1.99,0.54,0.12,0.43,22.6,0.0,0.0,0.0,2.1,2.1,0.08,0.9,0.9,1414,GIN,MF,Liverpool,eng Premier League,26.0,1995.0,13.0,643.0,757.0,84.9,9141.0,2502.0,380.0,425.0,89.4,219.0,251.0,87.3,22.0,33.0,66.7,1.0,2.0,2.1,-1.0,15.0,56.0,21.0,0.0,58.0,1414,GIN,MF,Liverpool,eng Premier League,26.0,1995.0,13.0,757.0,741.0,14.0,0.0,6.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,643.0,2.0,16.0,1414,GIN,MF,Liverpool,eng Premier League,26.0,1995.0,13.0,46.0,3.53,39.0,0.0,0.0,4.0,0.0,3.0,6.0,0.46,5.0,0.0,0.0,1.0,0.0,0.0,1414,GIN,MF,Liverpool,eng Premier League,26.0,1995.0,13.0,46.0,23.0,17.0,19.0,10.0,26.0,42.0,61.9,16.0,33.0,2.0,31.0,14.0,60.0,8.0,0.0,1414,GIN,MF,Liverpool,eng Premier League,26.0,1995.0,13.0,930.0,13.0,121.0,516.0,303.0,31.0,930.0,15.0,24.0,62.5,30.0,10.0,652.0,30.0,1770,GIN,MF,Liverpool,eng Premier League,26.0,1995.0,23.0,1173.0,51.0,34.3,13.0,14.0,74.0,4.0,9.0,16.0,6.0,2.43,30.0,6.0,24.0,1.84,0.08,30.7,12.9,17.8,1.37,-0.23
Yannik Keitel,1415,DEU,MF,Freiburg,de Bundesliga,21.0,2000.0,12.0,5.0,504.0,5.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,1.3,0.21,0.03,0.24,0.21,0.24,1415,DEU,MF,Freiburg,de Bundesliga,21.0,2000.0,5.6,0.0,10.0,2.0,20.0,1.79,0.36,0.0,0.0,18.3,0.0,0.0,0.0,1.2,1.2,0.12,-1.2,-1.2,1415,DEU,MF,Freiburg,de Bundesliga,21.0,2000.0,5.6,126.0,186.0,67.7,2247.0,555.0,59.0,77.0,76.6,50.0,68.0,73.5,14.0,29.0,48.3,0.0,0.2,0.5,-0.2,3.0,13.0,0.0,0.0,8.0,1415,DEU,MF,Freiburg,de Bundesliga,21.0,2000.0,5.6,186.0,179.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,126.0,3.0,4.0,1415,DEU,MF,Freiburg,de Bundesliga,21.0,2000.0,5.6,9.0,1.61,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415,DEU,MF,Freiburg,de Bundesliga,21.0,2000.0,5.6,11.0,4.0,5.0,4.0,2.0,5.0,15.0,33.3,10.0,7.0,1.0,6.0,1.0,12.0,8.0,0.0,1415,DEU,MF,Freiburg,de Bundesliga,21.0,2000.0,5.6,241.0,12.0,65.0,129.0,48.0,11.0,241.0,2.0,3.0,66.7,10.0,5.0,123.0,3.0,1771,DEU,MF,Freiburg,de Bundesliga,21.0,2000.0,12.0,504.0,42.0,16.5,5.6,5.0,76.0,2.0,7.0,18.0,5.0,1.83,7.0,8.0,-1.0,-0.18,-0.64,8.3,8.6,-0.3,-0.05,-0.21
Caoimhín Kelleher,1416,IRL,GK,Liverpool,eng Premier League,22.0,1998.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,IRL,GK,Liverpool,eng Premier League,22.0,1998.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1416,IRL,GK,Liverpool,eng Premier League,22.0,1998.0,2.0,83.0,91.0,91.2,1669.0,817.0,21.0,21.0,100.0,51.0,51.0,100.0,10.0,18.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,IRL,GK,Liverpool,eng Premier League,22.0,1998.0,2.0,91.0,74.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,1416,IRL,GK,Liverpool,eng Premier League,22.0,1998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,IRL,GK,Liverpool,eng Premier League,22.0,1998.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1416,IRL,GK,Liverpool,eng Premier League,22.0,1998.0,2.0,96.0,72.0,96.0,0.0,0.0,0.0,96.0,0.0,0.0,,0.0,0.0,58.0,0.0,1772,IRL,GK,Liverpool,eng Premier League,22.0,1998.0,2.0,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,34.0,2.0,7.0,2.0,5.0,2.5,0.75,5.3,2.1,3.3,1.63,0.11
Marc-Oliver Kempf,1417,DEU,DF,Hertha BSC,de Bundesliga,26.0,1995.0,12.0,12.0,1051.0,11.7,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.09,0.09,0.0,0.09,0.8,0.8,0.4,1.2,0.07,0.03,0.11,0.07,0.11,1417,DEU,DF,Hertha BSC,de Bundesliga,26.0,1995.0,11.7,0.0,8.0,1.0,12.5,0.69,0.09,0.0,0.0,9.7,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8,1417,DEU,DF,Hertha BSC,de Bundesliga,26.0,1995.0,11.7,317.0,438.0,72.4,5674.0,2688.0,142.0,168.0,84.5,141.0,171.0,82.5,30.0,79.0,38.0,1.0,0.4,0.6,0.6,4.0,28.0,4.0,0.0,31.0,1417,DEU,DF,Hertha BSC,de Bundesliga,26.0,1995.0,11.7,438.0,406.0,30.0,30.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,317.0,2.0,5.0,1417,DEU,DF,Hertha BSC,de Bundesliga,26.0,1995.0,11.7,13.0,1.11,11.0,1.0,0.0,1.0,0.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,1417,DEU,DF,Hertha BSC,de Bundesliga,26.0,1995.0,11.7,10.0,9.0,9.0,1.0,0.0,5.0,14.0,35.7,9.0,14.0,7.0,7.0,25.0,35.0,49.0,1.0,1417,DEU,DF,Hertha BSC,de Bundesliga,26.0,1995.0,11.7,570.0,75.0,277.0,266.0,31.0,16.0,570.0,6.0,6.0,100.0,5.0,3.0,275.0,2.0,1774,DEU,DF,Hertha BSC,de Bundesliga,26.0,1995.0,12.0,1051.0,88.0,34.3,11.7,12.0,88.0,11.0,0.0,,0.0,0.92,14.0,19.0,-5.0,-0.43,0.87,12.2,15.3,-3.1,-0.27,0.54
Kenedy,1419,BRA,DF,Chelsea,eng Premier League,25.0,1996.0,1.0,1.0,58.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.55,0.0,1.55,0.1,0.1,0.6,0.7,0.14,0.92,1.06,0.14,1.06,1419,BRA,DF,Chelsea,eng Premier League,25.0,1996.0,0.6,0.0,1.0,0.0,0.0,1.55,0.0,0.0,,16.3,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,1419,BRA,DF,Chelsea,eng Premier League,25.0,1996.0,0.6,36.0,50.0,72.0,565.0,139.0,18.0,24.0,75.0,15.0,18.0,83.3,2.0,5.0,40.0,1.0,0.6,0.1,0.4,2.0,2.0,4.0,0.0,7.0,1419,BRA,DF,Chelsea,eng Premier League,25.0,1996.0,0.6,50.0,47.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1419,BRA,DF,Chelsea,eng Premier League,25.0,1996.0,0.6,2.0,3.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,BRA,DF,Chelsea,eng Premier League,25.0,1996.0,0.6,5.0,2.0,1.0,2.0,2.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1419,BRA,DF,Chelsea,eng Premier League,25.0,1996.0,0.6,62.0,1.0,13.0,21.0,30.0,4.0,62.0,1.0,1.0,100.0,2.0,3.0,44.0,7.0,1776,BRA,DF,Chelsea,eng Premier League,25.0,1996.0,1.0,58.0,58.0,1.7,0.6,1.0,58.0,0.0,0.0,,7.0,3.0,1.0,0.0,1.0,1.55,0.43,1.8,0.5,1.2,1.92,1.08
Jonjoe Kenny,1420,GBR,DF,Everton,eng Premier League,24.0,1997.0,15.0,11.0,1018.0,11.3,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.09,0.09,0.0,0.09,0.3,0.3,0.9,1.2,0.03,0.08,0.11,0.03,0.11,1420,GBR,DF,Everton,eng Premier League,24.0,1997.0,11.3,0.0,5.0,0.0,0.0,0.44,0.0,0.0,,23.7,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,1420,GBR,DF,Everton,eng Premier League,24.0,1997.0,11.3,351.0,478.0,73.4,5670.0,2338.0,185.0,209.0,88.5,122.0,166.0,73.5,32.0,71.0,45.1,1.0,0.9,0.6,0.1,11.0,35.0,10.0,7.0,28.0,1420,GBR,DF,Everton,eng Premier League,24.0,1997.0,11.3,478.0,381.0,93.0,3.0,1.0,0.0,23.0,90.0,0.0,0.0,0.0,0.0,351.0,4.0,8.0,1420,GBR,DF,Everton,eng Premier League,24.0,1997.0,11.3,22.0,1.94,16.0,2.0,2.0,1.0,0.0,1.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,1420,GBR,DF,Everton,eng Premier League,24.0,1997.0,11.3,17.0,7.0,11.0,6.0,0.0,13.0,21.0,61.9,8.0,8.0,1.0,7.0,20.0,37.0,31.0,0.0,1420,GBR,DF,Everton,eng Premier League,24.0,1997.0,11.3,577.0,33.0,162.0,277.0,146.0,8.0,577.0,4.0,9.0,44.4,8.0,3.0,285.0,14.0,1778,GBR,DF,Everton,eng Premier League,24.0,1997.0,15.0,1018.0,68.0,29.8,11.3,11.0,87.0,9.0,4.0,14.0,22.0,0.67,10.0,24.0,-14.0,-1.24,-0.9,13.2,22.1,-8.9,-0.79,-0.62
