Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
Isco,1208,ESP,"FW,MF",Real Madrid,es La Liga,27.0,1992.0,23.0,15.0,1181.0,13.1,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.08,0.15,0.23,0.08,0.23,2.1,2.1,1.9,3.9,0.16,0.14,0.3,0.16,0.3,1208,ESP,"FW,MF",Real Madrid,es La Liga,27.0,1992.0,13.1,1.0,23.0,13.0,56.5,1.75,0.99,0.04,0.08,18.8,2.0,0.0,0.0,2.1,2.1,0.09,-1.1,-1.1,1208,ESP,"FW,MF",Real Madrid,es La Liga,27.0,1992.0,13.1,727.0,860.0,84.5,10614.0,2627.0,432.0,462.0,93.5,208.0,243.0,85.6,52.0,87.0,59.8,2.0,1.9,1.9,0.1,23.0,67.0,21.0,4.0,56.0,1208,ESP,"FW,MF",Real Madrid,es La Liga,27.0,1992.0,13.1,860.0,827.0,30.0,12.0,6.0,10.0,39.0,8.0,9.0,2.0,0.0,0.0,727.0,3.0,20.0,1208,ESP,"FW,MF",Real Madrid,es La Liga,27.0,1992.0,13.1,48.0,3.65,38.0,1.0,1.0,3.0,4.0,1.0,7.0,0.53,3.0,1.0,0.0,1.0,2.0,0.0,1208,ESP,"FW,MF",Real Madrid,es La Liga,27.0,1992.0,13.1,13.0,9.0,2.0,10.0,1.0,5.0,14.0,35.7,9.0,9.0,0.0,9.0,7.0,20.0,4.0,1.0
Nicolas Isimat-Mirin,1209,FRA,DF,Toulouse,fr Ligue 1,27.0,1991.0,14.0,14.0,1260.0,14.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.07,0.0,0.07,0.07,0.07,0.5,0.5,0.1,0.5,0.04,0.0,0.04,0.04,0.04,1209,FRA,DF,Toulouse,fr Ligue 1,27.0,1991.0,14.0,1.0,4.0,4.0,100.0,0.29,0.29,0.25,0.25,9.1,0.0,0.0,0.0,0.5,0.5,0.12,0.5,0.5,1209,FRA,DF,Toulouse,fr Ligue 1,27.0,1991.0,14.0,445.0,539.0,82.6,8769.0,3371.0,143.0,161.0,88.8,238.0,276.0,86.2,55.0,89.0,61.8,0.0,0.1,0.3,-0.1,1.0,20.0,3.0,0.0,21.0,1209,FRA,DF,Toulouse,fr Ligue 1,27.0,1991.0,14.0,539.0,523.0,16.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,0.0,3.0,1209,FRA,DF,Toulouse,fr Ligue 1,27.0,1991.0,14.0,9.0,0.64,4.0,0.0,0.0,1.0,0.0,4.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1209,FRA,DF,Toulouse,fr Ligue 1,27.0,1991.0,14.0,14.0,8.0,8.0,6.0,0.0,5.0,11.0,45.5,6.0,18.0,12.0,6.0,22.0,36.0,71.0,0.0
Jakub Iskra,1210,POL,DF,SPAL,it Serie A,16.0,2002.0,2.0,0.0,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.09,0.0,0.09,0.09,0.09,1210,POL,DF,SPAL,it Serie A,16.0,2002.0,0.9,0.0,1.0,0.0,0.0,1.15,0.0,0.0,,14.8,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,1210,POL,DF,SPAL,it Serie A,16.0,2002.0,0.9,39.0,47.0,83.0,620.0,180.0,20.0,21.0,95.2,15.0,18.0,83.3,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1210,POL,DF,SPAL,it Serie A,16.0,2002.0,0.9,47.0,44.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,1210,POL,DF,SPAL,it Serie A,16.0,2002.0,0.9,1.0,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210,POL,DF,SPAL,it Serie A,16.0,2002.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
Ismael,1211,ESP,MF,Betis,es La Liga,18.0,2000.0,3.0,1.0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211,ESP,MF,Betis,es La Liga,18.0,2000.0,0.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1211,ESP,MF,Betis,es La Liga,18.0,2000.0,0.9,25.0,31.0,80.6,336.0,30.0,14.0,16.0,87.5,7.0,7.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1211,ESP,MF,Betis,es La Liga,18.0,2000.0,0.9,31.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1211,ESP,MF,Betis,es La Liga,18.0,2000.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211,ESP,MF,Betis,es La Liga,18.0,2000.0,0.9,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,0.0
Gian-Luca Itter,1212,DEU,"DF,MF",Freiburg,de Bundesliga,20.0,1999.0,3.0,0.0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212,DEU,"DF,MF",Freiburg,de Bundesliga,20.0,1999.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1212,DEU,"DF,MF",Freiburg,de Bundesliga,20.0,1999.0,0.4,24.0,26.0,92.3,420.0,126.0,13.0,13.0,100.0,8.0,9.0,88.9,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1212,DEU,"DF,MF",Freiburg,de Bundesliga,20.0,1999.0,0.4,26.0,20.0,6.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,1212,DEU,"DF,MF",Freiburg,de Bundesliga,20.0,1999.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212,DEU,"DF,MF",Freiburg,de Bundesliga,20.0,1999.0,0.4,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0
Ander Iturraspe,1213,ESP,MF,Espanyol,es La Liga,30.0,1989.0,8.0,3.0,242.0,2.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213,ESP,MF,Espanyol,es La Liga,30.0,1989.0,2.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1213,ESP,MF,Espanyol,es La Liga,30.0,1989.0,2.7,54.0,74.0,73.0,839.0,295.0,29.0,34.0,85.3,19.0,26.0,73.1,4.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,1213,ESP,MF,Espanyol,es La Liga,30.0,1989.0,2.7,74.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,2.0,1213,ESP,MF,Espanyol,es La Liga,30.0,1989.0,2.7,4.0,1.49,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213,ESP,MF,Espanyol,es La Liga,30.0,1989.0,2.7,2.0,0.0,1.0,1.0,0.0,2.0,5.0,40.0,3.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0
Alex Iwobi,1214,NGA,"MF,FW",Everton,eng Premier League,23.0,1996.0,25.0,19.0,1596.0,17.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,2.5,2.5,1.9,4.4,0.14,0.11,0.25,0.14,0.25,1214,NGA,"MF,FW",Everton,eng Premier League,23.0,1996.0,17.7,1.0,23.0,10.0,43.5,1.3,0.56,0.04,0.1,17.3,0.0,0.0,0.0,2.5,2.5,0.11,-1.5,-1.5,1214,NGA,"MF,FW",Everton,eng Premier League,23.0,1996.0,17.7,457.0,610.0,74.9,7868.0,2410.0,217.0,258.0,84.1,175.0,224.0,78.1,46.0,75.0,61.3,0.0,1.9,2.6,-1.9,24.0,50.0,28.0,9.0,77.0,1214,NGA,"MF,FW",Everton,eng Premier League,23.0,1996.0,17.7,610.0,597.0,10.0,1.0,9.0,9.0,48.0,2.0,1.0,0.0,0.0,0.0,457.0,3.0,19.0,1214,NGA,"MF,FW",Everton,eng Premier League,23.0,1996.0,17.7,54.0,3.05,49.0,0.0,1.0,3.0,0.0,1.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,1214,NGA,"MF,FW",Everton,eng Premier League,23.0,1996.0,17.7,25.0,17.0,8.0,15.0,2.0,12.0,33.0,36.4,21.0,18.0,2.0,16.0,14.0,39.0,10.0,1.0
Armando Izzo,1215,ITA,DF,Torino,it Serie A,27.0,1992.0,31.0,30.0,2686.0,29.8,1.0,0.0,1.0,0.0,0.0,7.0,2.0,0.03,0.0,0.03,0.03,0.03,1.7,1.7,1.5,3.3,0.06,0.05,0.11,0.06,0.11,1215,ITA,DF,Torino,it Serie A,27.0,1992.0,29.8,1.0,12.0,4.0,33.3,0.4,0.13,0.08,0.25,10.3,0.0,0.0,0.0,1.7,1.7,0.14,-0.7,-0.7,1215,ITA,DF,Torino,it Serie A,27.0,1992.0,29.8,1115.0,1419.0,78.6,20808.0,7364.0,430.0,500.0,86.0,522.0,615.0,84.9,143.0,250.0,57.2,0.0,1.5,1.3,-1.5,16.0,73.0,16.0,8.0,66.0,1215,ITA,DF,Torino,it Serie A,27.0,1992.0,29.8,1419.0,1336.0,78.0,69.0,0.0,12.0,16.0,9.0,0.0,0.0,0.0,0.0,1115.0,5.0,17.0,1215,ITA,DF,Torino,it Serie A,27.0,1992.0,29.8,36.0,1.21,29.0,0.0,1.0,1.0,3.0,2.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,1215,ITA,DF,Torino,it Serie A,27.0,1992.0,29.8,42.0,24.0,24.0,14.0,4.0,17.0,35.0,48.6,18.0,44.0,29.0,15.0,71.0,113.0,121.0,1.0
Jacobo,1216,ESP,"DF,MF",Celta Vigo,es La Liga,22.0,1997.0,2.0,1.0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216,ESP,"DF,MF",Celta Vigo,es La Liga,22.0,1997.0,0.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1216,ESP,"DF,MF",Celta Vigo,es La Liga,22.0,1997.0,0.9,24.0,35.0,68.6,388.0,128.0,13.0,14.0,92.9,10.0,13.0,76.9,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1216,ESP,"DF,MF",Celta Vigo,es La Liga,22.0,1997.0,0.9,35.0,30.0,5.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,24.0,0.0,2.0,1216,ESP,"DF,MF",Celta Vigo,es La Liga,22.0,1997.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216,ESP,"DF,MF",Celta Vigo,es La Liga,22.0,1997.0,0.9,3.0,3.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
Phil Jagielka,1217,GBR,DF,Sheffield Utd,eng Premier League,36.0,1982.0,6.0,2.0,244.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217,GBR,DF,Sheffield Utd,eng Premier League,36.0,1982.0,2.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1217,GBR,DF,Sheffield Utd,eng Premier League,36.0,1982.0,2.7,61.0,80.0,76.3,1138.0,398.0,26.0,31.0,83.9,28.0,35.0,80.0,7.0,11.0,63.6,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1217,GBR,DF,Sheffield Utd,eng Premier League,36.0,1982.0,2.7,80.0,76.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,1217,GBR,DF,Sheffield Utd,eng Premier League,36.0,1982.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217,GBR,DF,Sheffield Utd,eng Premier League,36.0,1982.0,2.7,5.0,4.0,3.0,2.0,0.0,1.0,3.0,33.3,2.0,5.0,5.0,0.0,4.0,9.0,19.0,0.0
Filip Jagiełło,1218,POL,MF,Genoa,it Serie A,21.0,1997.0,11.0,6.0,553.0,6.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,0.3,0.3,0.8,1.1,0.05,0.14,0.18,0.05,0.18,1218,POL,MF,Genoa,it Serie A,21.0,1997.0,6.1,0.0,5.0,1.0,20.0,0.81,0.16,0.0,0.0,20.8,1.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,1218,POL,MF,Genoa,it Serie A,21.0,1997.0,6.1,264.0,310.0,85.2,3907.0,883.0,146.0,160.0,91.3,91.0,100.0,91.0,12.0,20.0,60.0,2.0,0.8,0.5,1.2,12.0,22.0,7.0,3.0,15.0,1218,POL,MF,Genoa,it Serie A,21.0,1997.0,6.1,310.0,298.0,12.0,4.0,0.0,2.0,8.0,3.0,5.0,0.0,3.0,0.0,264.0,0.0,6.0,1218,POL,MF,Genoa,it Serie A,21.0,1997.0,6.1,19.0,3.1,16.0,1.0,1.0,0.0,0.0,1.0,3.0,0.49,1.0,1.0,0.0,0.0,0.0,1.0,1218,POL,MF,Genoa,it Serie A,21.0,1997.0,6.1,7.0,2.0,0.0,3.0,4.0,3.0,7.0,42.9,4.0,4.0,0.0,4.0,5.0,12.0,4.0,0.0
Alireza Jahanbakhsh,1219,IRN,"FW,MF",Brighton,eng Premier League,25.0,1993.0,10.0,3.0,311.0,3.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.58,0.0,0.58,0.58,0.58,0.6,0.6,0.6,1.2,0.17,0.18,0.35,0.17,0.35,1219,IRN,"FW,MF",Brighton,eng Premier League,25.0,1993.0,3.5,2.0,12.0,2.0,16.7,3.47,0.58,0.17,1.0,19.2,0.0,0.0,0.0,0.6,0.6,0.05,1.4,1.4,1219,IRN,"FW,MF",Brighton,eng Premier League,25.0,1993.0,3.5,86.0,138.0,62.3,1113.0,338.0,55.0,67.0,82.1,25.0,46.0,54.3,2.0,12.0,16.7,0.0,0.6,0.4,-0.6,4.0,5.0,3.0,0.0,10.0,1219,IRN,"FW,MF",Brighton,eng Premier League,25.0,1993.0,3.5,138.0,135.0,3.0,0.0,1.0,0.0,24.0,2.0,1.0,0.0,0.0,0.0,86.0,0.0,5.0,1219,IRN,"FW,MF",Brighton,eng Premier League,25.0,1993.0,3.5,12.0,3.47,8.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219,IRN,"FW,MF",Brighton,eng Premier League,25.0,1993.0,3.5,8.0,4.0,3.0,2.0,3.0,0.0,2.0,0.0,2.0,5.0,0.0,5.0,3.0,11.0,2.0,0.0
Mato Jajalo,1220,BIH,MF,Udinese,it Serie A,31.0,1988.0,26.0,19.0,1649.0,18.3,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,1.0,0.02,0.03,0.05,0.02,0.05,1220,BIH,MF,Udinese,it Serie A,31.0,1988.0,18.3,0.0,16.0,7.0,43.8,0.87,0.38,0.0,0.0,28.1,1.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,1220,BIH,MF,Udinese,it Serie A,31.0,1988.0,18.3,846.0,1028.0,82.3,14511.0,4467.0,389.0,436.0,89.2,342.0,400.0,85.5,83.0,131.0,63.4,0.0,0.5,1.1,-0.5,12.0,96.0,7.0,2.0,66.0,1220,BIH,MF,Udinese,it Serie A,31.0,1988.0,18.3,1028.0,966.0,58.0,42.0,2.0,15.0,23.0,7.0,8.0,2.0,2.0,0.0,846.0,4.0,9.0,1220,BIH,MF,Udinese,it Serie A,31.0,1988.0,18.3,47.0,2.56,38.0,2.0,3.0,1.0,1.0,2.0,2.0,0.11,0.0,0.0,0.0,0.0,0.0,2.0,1220,BIH,MF,Udinese,it Serie A,31.0,1988.0,18.3,44.0,19.0,19.0,22.0,3.0,14.0,38.0,36.8,24.0,20.0,7.0,13.0,19.0,63.0,19.0,2.0
Ismail Jakobs,1222,SEN,"FW,DF",Köln,de Bundesliga,19.0,1999.0,20.0,20.0,1672.0,18.6,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.11,0.11,0.22,0.11,0.22,2.3,2.3,1.1,3.4,0.12,0.06,0.18,0.12,0.18,1222,SEN,"FW,DF",Köln,de Bundesliga,19.0,1999.0,18.6,2.0,18.0,9.0,50.0,0.97,0.48,0.11,0.22,18.4,0.0,0.0,0.0,2.3,2.3,0.13,-0.3,-0.3,1222,SEN,"FW,DF",Köln,de Bundesliga,19.0,1999.0,18.6,373.0,596.0,62.6,5591.0,1608.0,211.0,270.0,78.1,107.0,183.0,58.5,29.0,62.0,46.8,2.0,1.1,1.2,0.9,12.0,13.0,18.0,11.0,20.0,1222,SEN,"FW,DF",Köln,de Bundesliga,19.0,1999.0,18.6,596.0,540.0,54.0,5.0,1.0,1.0,73.0,49.0,0.0,0.0,0.0,0.0,373.0,2.0,30.0,1222,SEN,"FW,DF",Köln,de Bundesliga,19.0,1999.0,18.6,30.0,1.61,25.0,1.0,2.0,2.0,0.0,0.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,1222,SEN,"FW,DF",Köln,de Bundesliga,19.0,1999.0,18.6,34.0,23.0,18.0,9.0,7.0,10.0,23.0,43.5,13.0,25.0,3.0,22.0,24.0,58.0,30.0,0.0
Christophe Jallet,1223,FRA,DF,Amiens,fr Ligue 1,35.0,1983.0,12.0,10.0,855.0,9.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11,0.11,0.21,0.11,0.21,0.1,0.1,0.7,0.8,0.01,0.07,0.08,0.01,0.08,1223,FRA,DF,Amiens,fr Ligue 1,35.0,1983.0,9.5,1.0,3.0,1.0,33.3,0.32,0.11,0.33,1.0,27.8,1.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9,1223,FRA,DF,Amiens,fr Ligue 1,35.0,1983.0,9.5,433.0,565.0,76.6,7195.0,3295.0,215.0,250.0,86.0,173.0,222.0,77.9,36.0,68.0,52.9,1.0,0.7,1.0,0.3,12.0,38.0,13.0,7.0,42.0,1223,FRA,DF,Amiens,fr Ligue 1,35.0,1983.0,9.5,565.0,429.0,133.0,14.0,0.0,3.0,40.0,103.0,16.0,10.0,2.0,0.0,433.0,3.0,7.0,1223,FRA,DF,Amiens,fr Ligue 1,35.0,1983.0,9.5,20.0,2.11,12.0,7.0,0.0,0.0,0.0,1.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,1223,FRA,DF,Amiens,fr Ligue 1,35.0,1983.0,9.5,24.0,16.0,14.0,8.0,2.0,14.0,37.0,37.8,23.0,8.0,2.0,6.0,18.0,42.0,29.0,0.0
Daniel James,1224,GB-WLS,FW,Manchester Utd,eng Premier League,21.0,1997.0,33.0,26.0,2287.0,25.4,3.0,6.0,3.0,0.0,0.0,4.0,0.0,0.12,0.24,0.35,0.12,0.35,3.1,3.1,3.9,7.0,0.12,0.15,0.28,0.12,0.28,1224,GB-WLS,FW,Manchester Utd,eng Premier League,21.0,1997.0,25.4,3.0,42.0,20.0,47.6,1.65,0.79,0.07,0.15,17.3,0.0,0.0,0.0,3.1,3.1,0.07,-0.1,-0.1,1224,GB-WLS,FW,Manchester Utd,eng Premier League,21.0,1997.0,25.4,568.0,802.0,70.8,7731.0,1668.0,358.0,425.0,84.2,149.0,210.0,71.0,24.0,52.0,46.2,6.0,3.9,2.6,2.1,26.0,34.0,26.0,7.0,44.0,1224,GB-WLS,FW,Manchester Utd,eng Premier League,21.0,1997.0,25.4,802.0,788.0,11.0,1.0,4.0,3.0,96.0,5.0,4.0,1.0,3.0,0.0,568.0,3.0,43.0,1224,GB-WLS,FW,Manchester Utd,eng Premier League,21.0,1997.0,25.4,70.0,2.75,49.0,0.0,4.0,5.0,12.0,0.0,9.0,0.35,8.0,0.0,0.0,0.0,1.0,0.0,1224,GB-WLS,FW,Manchester Utd,eng Premier League,21.0,1997.0,25.4,20.0,10.0,5.0,10.0,5.0,7.0,45.0,15.6,38.0,23.0,4.0,19.0,7.0,27.0,12.0,0.0
Matty James,1225,GBR,MF,Leicester City,eng Premier League,28.0,1991.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225,GBR,MF,Leicester City,eng Premier League,28.0,1991.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1225,GBR,MF,Leicester City,eng Premier League,28.0,1991.0,0.1,5.0,5.0,100.0,83.0,30.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1225,GBR,MF,Leicester City,eng Premier League,28.0,1991.0,0.1,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1225,GBR,MF,Leicester City,eng Premier League,28.0,1991.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225,GBR,MF,Leicester City,eng Premier League,28.0,1991.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reece James,1226,GBR,DF,Chelsea,eng Premier League,19.0,1999.0,24.0,16.0,1515.0,16.8,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.12,0.0,0.12,0.8,0.8,2.7,3.5,0.04,0.16,0.21,0.04,0.21,1226,GBR,DF,Chelsea,eng Premier League,19.0,1999.0,16.8,0.0,18.0,3.0,16.7,1.07,0.18,0.0,0.0,20.7,0.0,0.0,0.0,0.8,0.8,0.04,-0.8,-0.8,1226,GBR,DF,Chelsea,eng Premier League,19.0,1999.0,16.8,1043.0,1284.0,81.2,16237.0,4525.0,557.0,616.0,90.4,381.0,459.0,83.0,69.0,129.0,53.5,2.0,2.7,2.5,-0.7,24.0,54.0,26.0,16.0,60.0,1226,GBR,DF,Chelsea,eng Premier League,19.0,1999.0,16.8,1284.0,1095.0,186.0,21.0,0.0,8.0,109.0,156.0,9.0,4.0,5.0,0.0,1043.0,3.0,22.0,1226,GBR,DF,Chelsea,eng Premier League,19.0,1999.0,16.8,57.0,3.39,40.0,6.0,2.0,4.0,5.0,0.0,5.0,0.3,5.0,0.0,0.0,0.0,0.0,0.0,1226,GBR,DF,Chelsea,eng Premier League,19.0,1999.0,16.8,36.0,23.0,18.0,14.0,4.0,11.0,29.0,37.9,18.0,19.0,8.0,11.0,22.0,58.0,28.0,0.0
