Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Juan Musso,1810,ARG,GK,Udinese,it Serie A,25.0,1994.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1810,ARG,GK,Udinese,it Serie A,25.0,1994.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1810,ARG,GK,Udinese,it Serie A,25.0,1994.0,38.0,895.0,1174.0,76.2,24334.0,17304.0,199.0,200.0,99.5,369.0,374.0,98.7,318.0,585.0,54.4,0.0,0.1,0.0,-0.1,2.0,8.0,0.0,0.0,0.0,1810,ARG,GK,Udinese,it Serie A,25.0,1994.0,38.0,1174.0,721.0,449.0,91.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,4.0,2.0,1810,ARG,GK,Udinese,it Serie A,25.0,1994.0,38.0,4.0,0.11,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810,ARG,GK,Udinese,it Serie A,25.0,1994.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,18.0,2.0,1810,ARG,GK,Udinese,it Serie A,25.0,1994.0,38.0,1301.0,1137.0,1296.0,5.0,1.0,1.0,1301.0,1.0,1.0,100.0,2.0,0.0,408.0,0.0,2148,ARG,GK,Udinese,it Serie A,25.0,1994.0,38.0,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,1.18,37.0,51.0,-14.0,-0.37,,41.6,53.4,-11.8,-0.31,,1810,ARG,GK,Udinese,it Serie A,25.0,1994.0,38.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,66.0,3.0,0.0,100.0,118.0,ARG,GK,Udinese,it Serie A,25.0,1994.0,38.0,38.0,3420.0,38.0,51.0,1.34,194.0,141.0,77.8,12.0,9.0,17.0,14.0,36.8,10.0,8.0,2.0,0.0,20.0
Shkodran Mustafi,1811,DEU,DF,Arsenal,eng Premier League,27.0,1992.0,15.0,13.0,1207.0,13.4,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,0.9,0.9,0.4,1.3,0.07,0.03,0.1,0.07,0.1,1811,DEU,DF,Arsenal,eng Premier League,27.0,1992.0,13.4,0.0,11.0,3.0,27.3,0.82,0.22,0.0,0.0,9.4,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,1811,DEU,DF,Arsenal,eng Premier League,27.0,1992.0,13.4,693.0,848.0,81.7,14566.0,4890.0,172.0,212.0,81.1,424.0,469.0,90.4,94.0,144.0,65.3,1.0,0.4,0.1,0.6,3.0,48.0,1.0,1.0,39.0,1811,DEU,DF,Arsenal,eng Premier League,27.0,1992.0,13.4,848.0,825.0,22.0,21.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,693.0,1.0,11.0,1811,DEU,DF,Arsenal,eng Premier League,27.0,1992.0,13.4,3.0,0.22,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1811,DEU,DF,Arsenal,eng Premier League,27.0,1992.0,13.4,17.0,10.0,11.0,5.0,1.0,6.0,12.0,50.0,6.0,10.0,6.0,4.0,18.0,35.0,72.0,0.0,1811,DEU,DF,Arsenal,eng Premier League,27.0,1992.0,13.4,983.0,112.0,470.0,488.0,29.0,14.0,983.0,3.0,3.0,100.0,4.0,1.0,680.0,2.0,2149,DEU,DF,Arsenal,eng Premier League,27.0,1992.0,15.0,1207.0,80.0,35.3,13.4,13.0,87.0,12.0,2.0,41.0,3.0,1.4,21.0,17.0,4.0,0.3,0.14,16.1,20.3,-4.2,-0.32,-0.15,1811,DEU,DF,Arsenal,eng Premier League,27.0,1992.0,13.4,2.0,0.0,0.0,14.0,3.0,0.0,2.0,18.0,10.0,0.0,0.0,0.0,42.0,65.0,21.0,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoshinori Mutō,1812,JPN,"MF,FW",Newcastle Utd,eng Premier League,27.0,1992.0,8.0,2.0,212.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.01,0.04,0.03,0.04,1812,JPN,"MF,FW",Newcastle Utd,eng Premier League,27.0,1992.0,2.4,0.0,1.0,0.0,0.0,0.42,0.0,0.0,,10.0,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,1812,JPN,"MF,FW",Newcastle Utd,eng Premier League,27.0,1992.0,2.4,27.0,33.0,81.8,290.0,91.0,12.0,13.0,92.3,6.0,7.0,85.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1812,JPN,"MF,FW",Newcastle Utd,eng Premier League,27.0,1992.0,2.4,33.0,31.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,1812,JPN,"MF,FW",Newcastle Utd,eng Premier League,27.0,1992.0,2.4,3.0,1.27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1812,JPN,"MF,FW",Newcastle Utd,eng Premier League,27.0,1992.0,2.4,3.0,2.0,1.0,2.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1812,JPN,"MF,FW",Newcastle Utd,eng Premier League,27.0,1992.0,2.4,58.0,0.0,7.0,29.0,23.0,5.0,58.0,5.0,9.0,55.6,9.0,2.0,38.0,10.0,2150,JPN,"MF,FW",Newcastle Utd,eng Premier League,27.0,1992.0,8.0,212.0,27.0,6.2,2.4,2.0,67.0,1.0,6.0,13.0,9.0,0.5,1.0,7.0,-6.0,-2.55,-2.15,1.8,5.6,-3.9,-1.64,-0.9,1812,JPN,"MF,FW",Newcastle Utd,eng Premier League,27.0,1992.0,2.4,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,5.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Yvon Mvogo,1813,CHE,GK,RB Leipzig,de Bundesliga,25.0,1994.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1813,CHE,GK,RB Leipzig,de Bundesliga,25.0,1994.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1813,CHE,GK,RB Leipzig,de Bundesliga,25.0,1994.0,2.0,70.0,81.0,86.4,1567.0,1025.0,13.0,13.0,100.0,44.0,44.0,100.0,12.0,22.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1813,CHE,GK,RB Leipzig,de Bundesliga,25.0,1994.0,2.0,81.0,64.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0,1813,CHE,GK,RB Leipzig,de Bundesliga,25.0,1994.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1813,CHE,GK,RB Leipzig,de Bundesliga,25.0,1994.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1813,CHE,GK,RB Leipzig,de Bundesliga,25.0,1994.0,2.0,84.0,64.0,84.0,0.0,0.0,0.0,84.0,1.0,1.0,100.0,0.0,0.0,49.0,0.0,2151,CHE,GK,RB Leipzig,de Bundesliga,25.0,1994.0,2.0,180.0,90.0,5.9,2.0,2.0,90.0,2.0,0.0,,32.0,3.0,5.0,3.0,2.0,1.0,-0.31,3.7,1.8,1.8,0.92,-0.04,1813,CHE,GK,RB Leipzig,de Bundesliga,25.0,1994.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,119.0,CHE,GK,RB Leipzig,de Bundesliga,25.0,1994.0,2.0,2.0,180.0,2.0,3.0,1.5,5.0,2.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Phillipp Mwene,1814,AUT,DF,Mainz 05,de Bundesliga,25.0,1994.0,4.0,4.0,315.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.06,0.06,0.0,0.06,1814,AUT,DF,Mainz 05,de Bundesliga,25.0,1994.0,3.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1814,AUT,DF,Mainz 05,de Bundesliga,25.0,1994.0,3.5,92.0,150.0,61.3,1565.0,608.0,50.0,59.0,84.7,28.0,52.0,53.8,12.0,26.0,46.2,0.0,0.2,0.4,-0.2,2.0,8.0,1.0,0.0,6.0,1814,AUT,DF,Mainz 05,de Bundesliga,25.0,1994.0,3.5,150.0,95.0,55.0,7.0,0.0,1.0,10.0,45.0,3.0,1.0,2.0,0.0,92.0,0.0,8.0,1814,AUT,DF,Mainz 05,de Bundesliga,25.0,1994.0,3.5,4.0,1.14,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1814,AUT,DF,Mainz 05,de Bundesliga,25.0,1994.0,3.5,11.0,5.0,9.0,2.0,0.0,7.0,12.0,58.3,5.0,10.0,1.0,9.0,3.0,14.0,11.0,0.0,1814,AUT,DF,Mainz 05,de Bundesliga,25.0,1994.0,3.5,202.0,7.0,81.0,77.0,45.0,3.0,202.0,3.0,5.0,60.0,8.0,1.0,57.0,4.0,2152,AUT,DF,Mainz 05,de Bundesliga,25.0,1994.0,4.0,315.0,79.0,10.3,3.5,4.0,79.0,3.0,0.0,,9.0,1.75,5.0,2.0,3.0,0.86,1.64,5.6,3.4,2.2,0.64,1.08,1814,AUT,DF,Mainz 05,de Bundesliga,25.0,1994.0,3.5,1.0,0.0,0.0,3.0,3.0,1.0,10.0,3.0,5.0,0.0,0.0,0.0,19.0,2.0,10.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Obite N'Dicka,1815,FRA,DF,Eint Frankfurt,de Bundesliga,19.0,1999.0,22.0,20.0,1721.0,19.1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.1,0.05,0.1,0.7,0.7,1.1,1.8,0.04,0.06,0.09,0.04,0.09,1815,FRA,DF,Eint Frankfurt,de Bundesliga,19.0,1999.0,19.1,1.0,10.0,2.0,20.0,0.52,0.1,0.1,0.5,13.0,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,1815,FRA,DF,Eint Frankfurt,de Bundesliga,19.0,1999.0,19.1,866.0,1069.0,81.0,13708.0,5178.0,449.0,499.0,90.0,355.0,419.0,84.7,44.0,99.0,44.4,1.0,1.1,0.8,-0.1,8.0,62.0,5.0,1.0,62.0,1815,FRA,DF,Eint Frankfurt,de Bundesliga,19.0,1999.0,19.1,1069.0,927.0,140.0,17.0,0.0,4.0,10.0,123.0,0.0,0.0,0.0,0.0,866.0,2.0,23.0,1815,FRA,DF,Eint Frankfurt,de Bundesliga,19.0,1999.0,19.1,25.0,1.31,22.0,0.0,1.0,1.0,0.0,1.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,1815,FRA,DF,Eint Frankfurt,de Bundesliga,19.0,1999.0,19.1,27.0,13.0,13.0,11.0,3.0,15.0,28.0,53.6,13.0,28.0,6.0,22.0,29.0,56.0,57.0,0.0,1815,FRA,DF,Eint Frankfurt,de Bundesliga,19.0,1999.0,19.1,1257.0,71.0,457.0,665.0,150.0,18.0,1257.0,18.0,22.0,81.8,25.0,7.0,719.0,28.0,2153,FRA,DF,Eint Frankfurt,de Bundesliga,19.0,1999.0,22.0,1721.0,78.0,56.2,19.1,20.0,85.0,15.0,2.0,15.0,12.0,1.09,28.0,35.0,-7.0,-0.37,-0.77,30.0,28.0,2.0,0.1,-0.41,1815,FRA,DF,Eint Frankfurt,de Bundesliga,19.0,1999.0,19.1,3.0,0.0,0.0,17.0,8.0,0.0,10.0,29.0,13.0,0.0,1.0,1.0,145.0,39.0,28.0,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Kévin N'Doram,1816,FRA,MF,Metz,fr Ligue 1,23.0,1996.0,20.0,19.0,1646.0,18.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,0.02,0.02,0.04,0.02,0.04,1816,FRA,MF,Metz,fr Ligue 1,23.0,1996.0,18.3,0.0,9.0,2.0,22.2,0.49,0.11,0.0,0.0,26.2,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,1816,FRA,MF,Metz,fr Ligue 1,23.0,1996.0,18.3,802.0,905.0,88.6,13197.0,3904.0,385.0,424.0,90.8,325.0,346.0,93.9,68.0,90.0,75.6,0.0,0.3,0.4,-0.3,6.0,51.0,5.0,0.0,59.0,1816,FRA,MF,Metz,fr Ligue 1,23.0,1996.0,18.3,905.0,871.0,33.0,30.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,802.0,1.0,10.0,1816,FRA,MF,Metz,fr Ligue 1,23.0,1996.0,18.3,39.0,2.13,30.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1816,FRA,MF,Metz,fr Ligue 1,23.0,1996.0,18.3,43.0,28.0,19.0,21.0,3.0,17.0,40.0,42.5,23.0,20.0,8.0,12.0,26.0,69.0,23.0,0.0,1816,FRA,MF,Metz,fr Ligue 1,23.0,1996.0,18.3,1082.0,35.0,233.0,778.0,89.0,6.0,1082.0,18.0,28.0,64.3,26.0,19.0,727.0,8.0,2154,FRA,MF,Metz,fr Ligue 1,23.0,1996.0,20.0,1646.0,82.0,65.3,18.3,19.0,86.0,18.0,1.0,11.0,3.0,1.4,18.0,24.0,-6.0,-0.33,-0.12,16.3,26.2,-10.0,-0.54,-0.44,1816,FRA,MF,Metz,fr Ligue 1,23.0,1996.0,18.3,2.0,0.0,0.0,24.0,29.0,0.0,0.0,26.0,28.0,0.0,0.0,0.0,97.0,30.0,28.0,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdallah N'dour,1817,SEN,DF,Strasbourg,fr Ligue 1,25.0,1993.0,6.0,4.0,373.0,4.1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.07,0.07,0.0,0.07,1817,SEN,DF,Strasbourg,fr Ligue 1,25.0,1993.0,4.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1817,SEN,DF,Strasbourg,fr Ligue 1,25.0,1993.0,4.1,151.0,214.0,70.6,2510.0,1193.0,82.0,98.0,83.7,39.0,58.0,67.2,20.0,37.0,54.1,0.0,0.3,0.3,-0.3,6.0,5.0,9.0,7.0,12.0,1817,SEN,DF,Strasbourg,fr Ligue 1,25.0,1993.0,4.1,214.0,184.0,30.0,2.0,0.0,2.0,24.0,28.0,0.0,0.0,0.0,0.0,151.0,0.0,9.0,1817,SEN,DF,Strasbourg,fr Ligue 1,25.0,1993.0,4.1,10.0,2.41,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1817,SEN,DF,Strasbourg,fr Ligue 1,25.0,1993.0,4.1,5.0,4.0,2.0,3.0,0.0,5.0,10.0,50.0,5.0,4.0,1.0,3.0,4.0,9.0,5.0,1.0,1817,SEN,DF,Strasbourg,fr Ligue 1,25.0,1993.0,4.1,239.0,5.0,68.0,112.0,61.0,1.0,239.0,0.0,2.0,0.0,7.0,1.0,154.0,16.0,2155,SEN,DF,Strasbourg,fr Ligue 1,25.0,1993.0,6.0,373.0,62.0,15.3,4.1,4.0,88.0,2.0,2.0,10.0,8.0,1.17,1.0,4.0,-3.0,-0.72,-0.86,3.5,4.4,-0.8,-0.2,-0.32,1817,SEN,DF,Strasbourg,fr Ligue 1,25.0,1993.0,4.1,2.0,1.0,1.0,5.0,5.0,0.0,24.0,4.0,4.0,0.0,0.0,0.0,21.0,5.0,5.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferris N'Goma,1818,FRA,"MF,FW",Brest,fr Ligue 1,26.0,1993.0,4.0,0.0,25.0,0.3,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.6,0.0,3.6,0.0,0.0,0.8,0.0,0.0,0.0,3.01,0.0,3.01,0.17,0.17,1818,FRA,"MF,FW",Brest,fr Ligue 1,26.0,1993.0,0.3,1.0,1.0,0.0,0.0,3.6,0.0,0.0,,40.6,0.0,1.0,1.0,0.8,0.0,0.05,0.2,0.0,1818,FRA,"MF,FW",Brest,fr Ligue 1,26.0,1993.0,0.3,8.0,12.0,66.7,89.0,22.0,5.0,5.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1818,FRA,"MF,FW",Brest,fr Ligue 1,26.0,1993.0,0.3,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,1818,FRA,"MF,FW",Brest,fr Ligue 1,26.0,1993.0,0.3,1.0,3.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1818,FRA,"MF,FW",Brest,fr Ligue 1,26.0,1993.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1818,FRA,"MF,FW",Brest,fr Ligue 1,26.0,1993.0,0.3,18.0,0.0,0.0,10.0,9.0,1.0,17.0,3.0,4.0,75.0,1.0,2.0,13.0,0.0,2156,FRA,"MF,FW",Brest,fr Ligue 1,26.0,1993.0,4.0,25.0,6.0,1.0,0.3,0.0,,0.0,4.0,5.0,5.0,1.25,1.0,1.0,0.0,0.0,0.11,1.4,0.9,0.5,1.92,2.47,1818,FRA,"MF,FW",Brest,fr Ligue 1,26.0,1993.0,0.3,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan N'Goumou,1820,FRA,FW,Toulouse,fr Ligue 1,19.0,2000.0,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820,FRA,FW,Toulouse,fr Ligue 1,19.0,2000.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1820,FRA,FW,Toulouse,fr Ligue 1,19.0,2000.0,0.1,1.0,1.0,100.0,10.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820,FRA,FW,Toulouse,fr Ligue 1,19.0,2000.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1820,FRA,FW,Toulouse,fr Ligue 1,19.0,2000.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820,FRA,FW,Toulouse,fr Ligue 1,19.0,2000.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1820,FRA,FW,Toulouse,fr Ligue 1,19.0,2000.0,0.1,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,2158,FRA,FW,Toulouse,fr Ligue 1,19.0,2000.0,1.0,9.0,9.0,0.4,0.1,0.0,,0.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.3,-0.3,-2.52,-2.03,1820,FRA,FW,Toulouse,fr Ligue 1,19.0,2000.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Georges-Kévin N'Koudou,1821,FRA,FW,Tottenham,eng Premier League,24.0,1995.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,1.15,1.15,1.15,1821,FRA,FW,Tottenham,eng Premier League,24.0,1995.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,,17.7,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1821,FRA,FW,Tottenham,eng Premier League,24.0,1995.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1821,FRA,FW,Tottenham,eng Premier League,24.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1821,FRA,FW,Tottenham,eng Premier League,24.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1821,FRA,FW,Tottenham,eng Premier League,24.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1821,FRA,FW,Tottenham,eng Premier League,24.0,1995.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,2160,FRA,FW,Tottenham,eng Premier League,24.0,1995.0,1.0,3.0,3.0,0.1,0.0,0.0,,0.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,30.0,29.66,0.1,0.1,0.1,1.87,2.04,1821,FRA,FW,Tottenham,eng Premier League,24.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
