Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Andreas Hanche-Olsen,Mainz 05,NO,DF,Bundesliga,26.0,1997.0,2.0,1.0,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,69.2,351.0,98.0,4.0,6.0,66.7,13.0,15.0,86.7,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,36.0,3.0,20.0,16.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,33.0,5.2,1,45.0,0,1,21.0,0,0.5,0.0,2.0,-2.0,-2.73,-1.82,0.7,2.3,-1.6,-2.19,-2.11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,60.0,,,,,,,,,,,,,,,,2023-2024
Ridgeciano Haps,Genoa,SR,"DF,FW",Serie A,30.0,1993.0,8.0,6.0,548.0,6.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,11.0,11.0,34.0,0.0,0.16,0.16,0.0,0.16,0.01,0.11,0.13,0.01,0.13,6.1,0.0,3.0,0.0,0.0,0.49,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.03,-0.1,-0.1,119.0,162.0,73.5,2002.0,478.0,69.0,80.0,86.3,36.0,53.0,67.9,13.0,18.0,72.2,1.0,0.7,0.3,0.3,2.0,5.0,2.0,0.0,11.0,162.0,145.0,17.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,119.0,0.0,7.0,5.0,0.82,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,3.0,4.0,75.0,1.0,3.0,0.0,3.0,5.0,9.0,4.0,1.0,203.0,8.0,50.0,67.0,87.0,13.0,203.0,7.0,2.0,28.6,5.0,71.4,117.0,571.0,233.0,11.0,2.0,5.0,12.0,5.0,125.0,34.0,69.0,40.6,6,84.0,1,2,22.0,4,0.63,4.0,6.0,-2.0,-0.33,0.01,6.9,3.5,3.4,0.56,0.97,0.0,2.0,10.0,1.0,10.0,5.0,4.0,0.0,0.0,0.0,26.0,6.0,2.0,75.0,,,,,,,,,,,,,,,,2023-2024
Genki Haraguchi,Stuttgart,JP,MF,Bundesliga,32.0,1991.0,1.0,0.0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,76.9,151.0,53.0,6.0,7.0,85.7,3.0,3.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,2.0,4.0,10.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,30.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,21.0,1.7,0,0.0,0,1,21.0,11,0.0,0.0,2.0,-2.0,-8.57,-10.02,0.1,0.5,-0.4,-1.91,-3.46,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2023-2024
Amine Harit,Marseille,MA,"MF,FW",Ligue 1,26.0,1997.0,14.0,9.0,846.0,9.4,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.3,2.3,2.3,4.6,40.0,54.0,53.0,0.0,0.21,0.21,0.0,0.21,0.25,0.24,0.49,0.25,0.49,9.4,0.0,20.0,3.0,15.0,2.13,0.32,0.0,0.0,17.0,1.0,0.0,0.0,0.12,-2.3,-2.3,373.0,457.0,81.6,5529.0,1466.0,192.0,218.0,88.1,127.0,150.0,84.7,22.0,40.0,55.0,2.0,2.3,2.0,-0.3,18.0,37.0,17.0,2.0,54.0,457.0,430.0,24.0,5.0,5.0,0.0,16.0,6.0,12.0,1.0,6.0,0.0,373.0,3.0,6.0,43.0,4.57,30.0,3.0,6.0,1.0,2.0,1.0,4.0,0.43,4.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,3.0,9.0,2.0,7.0,19.0,36.8,12.0,14.0,3.0,11.0,6.0,20.0,1.0,0.0,555.0,7.0,52.0,254.0,255.0,31.0,555.0,32.0,18.0,56.3,10.0,31.3,477.0,3028.0,1390.0,40.0,35.0,5.0,21.0,21.0,446.0,53.0,60.0,62.7,9,78.0,3,5,29.0,0,1.57,14.0,9.0,5.0,0.53,0.35,13.5,8.2,5.3,0.57,-0.38,0.0,10.0,30.0,1.0,16.0,6.0,9.0,0.0,0.0,0.0,56.0,4.0,9.0,30.8,,,,,,,,,,,,,,,,2023-2024
Luke Harris,Fulham,WL,MF,Premier League,18.0,2005.0,1.0,0.0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,0.8,0.0,1.0,1.0,100.0,1.2,1.2,0.0,0.0,11.2,0.0,0.0,0.0,0.28,-0.3,-0.3,11.0,14.0,78.6,172.0,14.0,5.0,8.0,62.5,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,1.0,8.0,6.0,5.0,1.0,19.0,2.0,0.0,0.0,2.0,100.0,9.0,39.0,6.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,75.0,5.2,0,0.0,0,1,75.0,2,0.0,1.0,5.0,-4.0,-4.8,-5.06,1.4,2.2,-0.8,-0.92,-0.59,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2023-2024
Jack Harrison,Everton,EN,"MF,FW",Premier League,27.0,1996.0,10.0,9.0,792.0,8.8,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,2.0,3.1,20.0,20.0,48.0,0.11,0.34,0.45,0.11,0.45,0.13,0.22,0.35,0.13,0.35,8.8,1.0,11.0,3.0,27.3,1.25,0.34,0.09,0.33,16.5,0.0,0.0,0.0,0.1,-0.1,-0.1,129.0,213.0,60.6,1909.0,800.0,66.0,85.0,77.6,50.0,78.0,64.1,7.0,23.0,30.4,3.0,2.0,1.1,1.0,12.0,11.0,12.0,4.0,20.0,213.0,207.0,3.0,0.0,2.0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,129.0,3.0,12.0,27.0,3.07,18.0,1.0,2.0,3.0,2.0,1.0,5.0,0.57,4.0,0.0,0.0,1.0,0.0,0.0,13.0,4.0,2.0,6.0,5.0,6.0,15.0,40.0,9.0,7.0,0.0,7.0,3.0,16.0,9.0,0.0,327.0,11.0,58.0,119.0,157.0,26.0,327.0,27.0,11.0,40.7,13.0,48.1,190.0,1195.0,601.0,20.0,13.0,4.0,32.0,16.0,193.0,48.0,79.0,55.0,9,83.0,6,1,45.0,0,1.9,13.0,6.0,7.0,0.8,1.77,13.3,9.8,3.6,0.4,0.3,0.0,10.0,12.0,0.0,32.0,3.0,4.0,0.0,0.0,0.0,51.0,5.0,8.0,38.5,,,,,,,,,,,,,,,,2023-2024
Abdou Harroui,Frosinone,NL,MF,Serie A,25.0,1998.0,3.0,3.0,255.0,2.8,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.5,0.7,0.1,0.8,9.0,8.0,10.0,0.71,0.0,0.71,0.35,0.35,0.53,0.03,0.56,0.25,0.28,2.8,2.0,7.0,2.0,28.6,2.47,0.71,0.14,0.5,17.0,0.0,1.0,1.0,0.1,0.5,0.3,78.0,90.0,86.7,1088.0,239.0,46.0,49.0,93.9,22.0,27.0,81.5,4.0,5.0,80.0,0.0,0.1,0.1,-0.1,3.0,5.0,2.0,0.0,8.0,90.0,82.0,6.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,78.0,2.0,1.0,10.0,3.53,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,5.0,0.0,2.0,5.0,40.0,3.0,4.0,0.0,4.0,2.0,8.0,0.0,0.0,130.0,1.0,19.0,68.0,46.0,11.0,129.0,7.0,2.0,28.6,5.0,71.4,70.0,480.0,276.0,9.0,7.0,2.0,6.0,2.0,82.0,10.0,85.0,18.9,3,85.0,0,0,0.0,1,1.33,3.0,4.0,-1.0,-0.35,-0.11,3.4,4.3,-1.0,-0.34,0.09,0.0,3.0,3.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,16.0,2.0,3.0,40.0,,,,,,,,,,,,,,,,2023-2024
Makoto Hasebe,Eint Frankfurt,JP,"DF,MF",Bundesliga,39.0,1984.0,3.0,0.0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,92.3,531.0,285.0,8.0,8.0,100.0,13.0,14.0,92.9,3.0,4.0,75.0,0.0,0.0,0.2,0.0,0.0,1.0,1.0,0.0,2.0,26.0,23.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,2.43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,29.0,5.0,16.0,12.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,18.0,87.0,44.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,12.0,2.9,0,0.0,0,3,12.0,10,3.0,0.0,0.0,0.0,0.0,-0.59,0.4,0.6,-0.2,-0.52,-0.43,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,2023-2024
Hans Hateboer,Atalanta,NL,DF,Serie A,29.0,1994.0,7.0,3.0,325.0,3.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.1,1.3,12.0,13.0,19.0,0.0,0.28,0.28,0.0,0.28,0.06,0.31,0.37,0.06,0.37,3.6,0.0,6.0,2.0,33.3,1.66,0.55,0.0,0.0,19.0,0.0,0.0,0.0,0.04,-0.2,-0.2,151.0,186.0,81.2,2443.0,783.0,85.0,93.0,91.4,45.0,55.0,81.8,14.0,21.0,66.7,1.0,1.1,0.6,-0.1,12.0,9.0,8.0,7.0,13.0,186.0,159.0,26.0,0.0,0.0,1.0,15.0,26.0,0.0,0.0,0.0,0.0,151.0,1.0,5.0,16.0,4.43,13.0,0.0,1.0,1.0,0.0,1.0,2.0,0.55,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,1.0,2.0,50.0,1.0,5.0,0.0,5.0,2.0,6.0,5.0,0.0,216.0,10.0,55.0,90.0,72.0,6.0,216.0,3.0,3.0,100.0,0.0,0.0,133.0,635.0,388.0,12.0,9.0,2.0,4.0,3.0,145.0,19.0,46.0,24.1,3,62.0,1,4,35.0,4,1.43,6.0,5.0,1.0,0.28,-0.16,5.0,5.4,-0.5,-0.13,-0.58,0.0,3.0,0.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,17.0,2.0,4.0,33.3,,,,,,,,,,,,,,,,2023-2024
Pantelis Hatzidiakos,Cagliari,GR,DF,Serie A,26.0,1997.0,8.0,8.0,517.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,1.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,5.7,0.0,4.0,1.0,25.0,0.7,0.17,0.0,0.0,14.0,0.0,0.0,0.0,0.1,-0.4,-0.4,200.0,241.0,83.0,3870.0,1503.0,71.0,72.0,98.6,100.0,115.0,87.0,27.0,45.0,60.0,0.0,0.0,0.1,0.0,1.0,18.0,1.0,1.0,21.0,241.0,220.0,19.0,7.0,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,200.0,2.0,3.0,3.0,0.52,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,8.0,6.0,0.0,8.0,12.0,66.7,4.0,8.0,3.0,5.0,6.0,20.0,13.0,1.0,296.0,31.0,153.0,122.0,21.0,5.0,296.0,2.0,1.0,50.0,1.0,50.0,147.0,617.0,334.0,1.0,2.0,0.0,3.0,1.0,168.0,2.0,65.0,38.3,8,65.0,2,0,0.0,3,0.63,2.0,10.0,-8.0,-1.39,-0.96,5.3,8.2,-2.9,-0.51,-0.24,0.0,3.0,3.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,35.0,5.0,4.0,55.6,,,,,,,,,,,,,,,,2023-2024
Kai Havertz,Arsenal,DE,MF,Premier League,24.0,1999.0,16.0,10.0,919.0,10.2,3.0,1.0,4.0,2.0,1.0,1.0,4.0,0.0,3.3,2.6,1.1,3.7,15.0,44.0,62.0,0.29,0.1,0.39,0.2,0.29,0.33,0.11,0.44,0.25,0.36,10.2,3.0,19.0,2.0,10.5,1.86,0.2,0.11,1.0,12.7,0.0,1.0,1.0,0.13,-0.3,-0.6,279.0,352.0,79.3,3676.0,879.0,182.0,214.0,85.0,83.0,107.0,77.6,4.0,7.0,57.1,1.0,1.1,1.3,-0.1,15.0,26.0,13.0,0.0,44.0,352.0,348.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,279.0,1.0,4.0,25.0,2.45,21.0,0.0,0.0,2.0,1.0,1.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,1.0,15.0,5.0,10.0,19.0,52.6,9.0,12.0,1.0,11.0,7.0,28.0,4.0,0.0,462.0,8.0,45.0,207.0,215.0,62.0,461.0,14.0,5.0,35.7,7.0,50.0,252.0,1081.0,546.0,15.0,12.0,6.0,16.0,13.0,332.0,62.0,57.0,63.8,10,81.0,6,6,18.0,0,2.25,22.0,11.0,11.0,1.08,-0.13,19.9,7.1,12.7,1.25,0.52,0.0,18.0,17.0,4.0,6.0,7.0,10.0,0.0,0.0,0.0,45.0,32.0,31.0,50.8,,,,,,,,,,,,,,,,2023-2024
Thorgan Hazard,Dortmund,BE,DF,Bundesliga,30.0,1993.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,113.0,45.0,4.0,6.0,66.7,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,6.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,0.6,0,0.0,0,1,7.0,1,3.0,1.0,0.0,1.0,12.86,12.57,0.3,0.0,0.2,3.05,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,2023-2024
Jan Paul van Hecke,Brighton,NL,DF,Premier League,23.0,2000.0,11.0,9.0,839.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,10.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,9.3,0.0,6.0,3.0,50.0,0.64,0.32,0.0,0.0,10.3,0.0,0.0,0.0,0.07,-0.4,-0.4,857.0,914.0,93.8,14978.0,5975.0,349.0,367.0,95.1,448.0,466.0,96.1,49.0,65.0,75.4,0.0,0.1,0.2,-0.1,2.0,44.0,2.0,1.0,61.0,914.0,896.0,18.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,857.0,0.0,0.0,13.0,1.39,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,11.0,2.0,1.0,8.0,17.0,47.1,9.0,20.0,13.0,7.0,10.0,24.0,26.0,1.0,1006.0,121.0,458.0,513.0,40.0,6.0,1006.0,1.0,1.0,100.0,0.0,0.0,735.0,4002.0,2522.0,10.0,9.0,0.0,3.0,1.0,789.0,4.0,76.0,58.3,9,90.0,9,2,15.0,4,1.73,21.0,12.0,9.0,0.97,1.56,17.1,11.7,5.4,0.58,0.71,0.0,2.0,9.0,0.0,1.0,10.0,5.0,0.0,1.0,0.0,47.0,22.0,17.0,56.4,,,,,,,,,,,,,,,,2023-2024
Hwang Hee-chan,Wolves,KR,"FW,MF",Premier League,27.0,1996.0,16.0,13.0,1134.0,12.6,8.0,2.0,10.0,7.0,1.0,1.0,4.0,0.0,4.0,3.2,2.0,5.2,23.0,21.0,59.0,0.63,0.16,0.79,0.56,0.71,0.32,0.16,0.48,0.26,0.41,12.6,8.0,25.0,8.0,32.0,1.98,0.63,0.28,0.88,11.9,0.0,1.0,1.0,0.13,4.0,3.8,263.0,337.0,78.0,3618.0,641.0,157.0,191.0,82.2,85.0,106.0,80.2,9.0,13.0,69.2,2.0,2.0,1.8,0.0,12.0,8.0,5.0,2.0,21.0,337.0,318.0,19.0,1.0,2.0,3.0,9.0,5.0,4.0,0.0,0.0,0.0,263.0,0.0,12.0,29.0,2.3,19.0,0.0,5.0,2.0,3.0,0.0,6.0,0.48,3.0,0.0,1.0,1.0,1.0,0.0,12.0,6.0,8.0,4.0,0.0,7.0,17.0,41.2,10.0,15.0,1.0,14.0,6.0,18.0,6.0,0.0,473.0,10.0,81.0,206.0,197.0,50.0,472.0,47.0,26.0,55.3,18.0,38.3,313.0,1724.0,721.0,23.0,16.0,12.0,30.0,12.0,336.0,59.0,71.0,78.8,13,80.0,8,3,32.0,0,1.19,19.0,18.0,1.0,0.08,1.84,16.1,19.6,-3.6,-0.28,0.71,0.0,15.0,21.0,6.0,9.0,6.0,6.0,1.0,1.0,0.0,57.0,3.0,14.0,17.6,,,,,,,,,,,,,,,,2023-2024
Silvan Hefti,Genoa,CH,"MF,DF",Serie A,26.0,1997.0,6.0,1.0,114.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,61.5,356.0,119.0,15.0,20.0,75.0,6.0,11.0,54.5,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,39.0,30.0,9.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,1.0,4.0,7.0,57.1,3.0,2.0,0.0,2.0,0.0,6.0,1.0,0.0,52.0,3.0,17.0,24.0,11.0,0.0,52.0,1.0,0.0,0.0,1.0,100.0,15.0,103.0,49.0,1.0,0.0,0.0,1.0,0.0,20.0,4.0,19.0,8.4,1,58.0,0,5,11.0,8,0.5,1.0,8.0,-7.0,-5.53,-5.67,0.8,2.3,-1.5,-1.21,-1.31,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,50.0,,,,,,,,,,,,,,,,2023-2024
Dominique Heintz,Köln,DE,DF,Bundesliga,30.0,1993.0,5.0,4.0,320.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,4.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,210.0,77.6,3002.0,970.0,67.0,76.0,88.2,82.0,94.0,87.2,14.0,33.0,42.4,0.0,0.3,0.4,-0.3,4.0,11.0,2.0,1.0,14.0,210.0,165.0,45.0,3.0,0.0,1.0,12.0,42.0,0.0,0.0,0.0,0.0,163.0,0.0,6.0,8.0,2.26,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0,0.0,4.0,7.0,57.1,3.0,5.0,0.0,5.0,1.0,7.0,13.0,0.0,245.0,13.0,84.0,124.0,40.0,2.0,245.0,3.0,3.0,100.0,0.0,0.0,127.0,631.0,302.0,4.0,5.0,0.0,3.0,2.0,146.0,13.0,64.0,25.4,4,76.0,2,1,15.0,6,1.2,3.0,2.0,1.0,0.28,1.72,4.6,8.2,-3.6,-1.01,-0.02,0.0,5.0,2.0,1.0,12.0,1.0,3.0,0.0,0.0,0.0,19.0,4.0,7.0,36.4,,,,,,,,,,,,,,,,2023-2024
