,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
504,Juan Cuadrado,Inter,1.7,89,107,83.2,1622,381,42,44,95.5,31,41,75.6,12,17,70.6,2,1.3,0.7,+0.7,6,5,4,2,6
505,Marc Cucurella,Chelsea,7.8,440,507,86.8,6639,1721,235,257,91.4,178,195,91.3,16,33,48.5,0,0.2,0.3,-0.2,6,24,2,0,26
506,Jorge Cuenca,Villarreal,9.1,475,532,89.3,8580,3271,175,177,98.9,267,289,92.4,28,54,51.9,0,0.0,0.1,0.0,0,20,0,0,34
507,Josh Cullen,Burnley,9.4,463,542,85.4,7400,1581,249,270,92.2,183,200,91.5,23,49,46.9,1,0.6,0.9,+0.4,6,31,8,1,39
508,Matheus Cunha,Wolves,14.8,314,400,78.5,4131,959,197,227,86.8,87,109,79.8,14,27,51.9,3,1.9,1.5,+1.1,13,25,11,0,33
509,Marvin Cuni,Frosinone,5.1,67,94,71.3,809,74,40,49,81.6,15,22,68.2,3,4,75.0,0,0.2,0.2,-0.2,4,2,1,0,5
510,Eric Curbelo,Las Palmas,1.0,51,53,96.2,785,302,27,27,100.0,22,24,91.7,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,4
511,Tomas Cvancara,M'Gladbach,7.0,96,139,69.1,1207,295,64,87,73.6,28,35,80.0,2,2,100.0,1,0.7,0.7,+0.3,5,5,2,0,10
512,Danilo D'Ambrosio,Monza,8.1,473,528,89.6,8378,2699,181,190,95.3,251,267,94.0,34,57,59.6,0,0.2,0.4,-0.2,4,33,4,1,38
513,Finn Dahmen,Augsburg,14.0,505,653,77.3,13622,8664,87,88,98.9,282,287,98.3,136,275,49.5,0,0.0,0.2,0.0,0,26,1,0,2
514,Mahmoud Dahoud,Brighton,5.0,284,328,86.6,4011,886,169,176,96.0,84,99,84.8,16,25,64.0,1,0.9,0.4,+0.1,10,21,1,1,11
515,Ameen Al-Dakhil,Burnley,9.5,477,558,85.5,8757,2597,177,185,95.7,254,284,89.4,41,74,55.4,0,0.1,0.5,-0.1,1,13,2,0,29
516,Thijs Dallinga,Toulouse,10.0,151,230,65.7,2180,379,83,121,68.6,46,72,63.9,10,13,76.9,1,0.6,0.8,+0.4,6,6,6,2,10
517,Diogo Dalot,Manchester Utd,14.3,644,791,81.4,11187,3147,291,331,87.9,264,317,83.3,69,98,70.4,1,1.4,1.3,-0.4,18,46,17,10,60
518,Mikkel Damsgaard,Brentford,1.1,42,56,75.0,759,279,23,28,82.1,12,16,75.0,6,11,54.5,0,0.0,0.0,0.0,0,8,0,0,8
520,Flavius Daniliuc,Salernitana,5.4,230,273,84.2,3815,1558,106,124,85.5,101,107,94.4,16,25,64.0,0,0.2,0.1,-0.2,5,22,2,0,26
521,Danilo,Nott'ham Forest,5.1,120,158,75.9,2049,407,57,71,80.3,51,56,91.1,9,18,50.0,0,0.1,0.1,-0.1,2,7,3,0,15
522,Danilo,Juventus,9.2,473,569,83.1,8969,3296,182,197,92.4,233,260,89.6,53,100,53.0,0,0.5,0.4,-0.5,10,37,6,1,46
523,Arnaut Danjuma,Everton,4.3,71,104,68.3,967,219,39,47,83.0,26,37,70.3,1,5,20.0,0,0.5,0.2,-0.5,5,3,1,0,5
524,Kevin Danso,Lens,14.0,707,795,88.9,12729,4964,293,312,93.9,330,364,90.7,67,94,71.3,0,0.3,0.4,-0.3,4,70,2,0,65
525,Dante,Nice,15.0,1255,1387,90.5,21296,8794,596,617,96.6,542,573,94.6,87,154,56.5,1,0.3,0.6,+0.7,7,80,4,1,94
526,Mohammed Daramy,Reims,9.7,211,281,75.1,3019,911,115,149,77.2,75,90,83.3,6,9,66.7,4,1.9,2.0,+2.1,14,9,20,2,42
527,Sergi Darder,Mallorca,11.4,315,460,68.5,6010,2136,142,159,89.3,111,151,73.5,53,119,44.5,3,3.6,2.4,-0.6,24,52,16,6,59
528,Achraf Dari,Brest,1.3,73,85,85.9,1773,564,11,14,78.6,45,47,95.7,17,23,73.9,0,0.0,0.0,0.0,0,4,0,0,8
529,Matteo Darmian,Inter,12.1,642,735,87.3,11402,3856,255,275,92.7,326,348,93.7,48,76,63.2,0,0.4,0.4,-0.4,7,38,2,1,36
530,Lukas Daschner,Bochum,3.4,61,98,62.2,832,271,31,42,73.8,22,33,66.7,2,9,22.2,1,0.8,0.9,+0.2,6,3,4,1,10
531,Josh Dasilva,Brentford,0.1,1,1,100.0,10,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
532,David Datro Fofana,Union Berlin,7.1,101,144,70.1,1456,302,63,80,78.8,23,36,63.9,9,10,90.0,0,0.3,0.3,-0.3,3,4,7,2,12
533,Jonathan David,Lille,12.7,234,289,81.0,3114,614,140,166,84.3,75,90,83.3,3,4,75.0,1,2.0,1.3,-1.0,11,19,15,1,30
534,Alphonso Davies,Bayern Munich,10.1,665,747,89.0,9560,2428,402,445,90.3,238,252,94.4,11,21,52.4,3,1.4,1.7,+1.6,17,40,19,3,58
535,Ben Davies,Tottenham,6.0,396,426,93.0,7177,2907,157,161,97.5,205,215,95.3,27,36,75.0,0,0.1,0.2,-0.1,1,37,2,0,34
536,Tom Davies,Sheffield Utd,0.7,36,45,80.0,514,145,22,24,91.7,12,15,80.0,1,2,50.0,0,0.1,0.0,-0.1,1,4,0,0,4
537,Pawel Dawidowicz,Hellas Verona,8.8,375,454,82.6,7801,2756,95,111,85.6,225,247,91.1,53,86,61.6,0,0.0,0.1,0.0,1,19,2,0,28
538,Craig Dawson,Wolves,14.8,708,814,87.0,15147,5486,190,208,91.3,407,429,94.9,107,161,66.5,0,0.6,0.5,-0.6,5,37,2,0,35
539,Kevin De Bruyne,Manchester City,0.2,6,10,60.0,142,74,1,2,50.0,4,5,80.0,1,2,50.0,0,0.2,0.2,-0.2,1,0,3,2,1
540,Charles De Ketelaere,Atalanta,8.8,214,297,72.1,3088,735,118,152,77.6,74,97,76.3,9,19,47.4,3,2.1,1.0,+0.9,17,13,13,1,46
541,Rodrigo De Paul,Atlético Madrid,8.1,486,580,83.8,7713,2183,249,275,90.5,173,202,85.6,42,59,71.2,2,1.6,1.8,+0.4,11,38,20,2,64
542,Lorenzo De Silvestri,Bologna,4.9,243,286,85.0,3755,1365,123,133,92.5,104,124,83.9,11,18,61.1,0,0.0,0.0,0.0,0,17,1,1,24
543,Thibault De Smet,Reims,10.6,369,478,77.2,6212,2327,178,210,84.8,163,190,85.8,23,56,41.1,0,0.4,0.3,-0.4,8,32,9,4,41
544,Koni De Winter,Genoa,9.0,304,368,82.6,5166,1850,123,140,87.9,164,186,88.2,13,27,48.1,1,0.7,0.1,+0.3,2,13,1,0,16
546,Gregoire Defrel,Sassuolo,2.7,54,64,84.4,824,154,31,35,88.6,20,23,87.0,3,4,75.0,1,0.8,0.8,+0.2,3,7,0,0,7
547,Alessandro Deiola,Cagliari,4.0,84,126,66.7,1482,575,47,58,81.0,27,42,64.3,10,18,55.6,0,0.2,0.2,-0.2,3,14,3,1,21
548,Romain Del Castillo,Brest,13.4,421,661,63.7,7359,2690,210,271,77.5,122,190,64.2,66,132,50.0,3,4.1,4.4,-1.1,40,48,35,9,65
549,Thomas Delaine,Strasbourg,11.7,334,471,70.9,5915,2088,131,161,81.4,161,215,74.9,33,66,50.0,1,2.0,1.8,-1.0,17,18,12,9,29
550,Sacha Delaye,Montpellier,1.1,29,38,76.3,363,80,17,20,85.0,9,11,81.8,0,3,0.0,0,0.1,0.1,-0.1,2,3,1,1,3
551,Hannes Delcroix,Burnley,2.7,182,198,91.9,3013,1031,87,91,95.6,81,86,94.2,11,18,61.1,0,0.1,0.0,-0.1,2,10,0,0,7
552,Olivier Deman,Werder Bremen,8.1,311,408,76.2,5641,1768,132,147,89.8,137,169,81.1,37,67,55.2,1,0.5,0.7,+0.5,7,20,6,3,27
553,Karamoko Dembele,Brest,0.2,8,10,80.0,171,24,3,3,100.0,4,4,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1
554,Ousmane Dembele,Paris S-G,9.7,449,588,76.4,7415,2244,223,266,83.8,172,214,80.4,35,66,53.0,5,3.1,3.2,+1.9,36,40,31,6,74
555,Jessy Deminguet,Strasbourg,6.3,160,189,84.7,2935,782,76,81,93.8,62,72,86.1,20,33,60.6,0,0.0,0.2,0.0,1,22,2,0,16
556,Ermedin Demirovic,Augsburg,13.5,164,267,61.4,2186,519,98,141,69.5,46,66,69.7,8,12,66.7,5,1.9,2.2,+3.1,14,18,7,1,23
557,Sepp van den Berg,Mainz 05,11.5,523,651,80.3,9701,3235,182,208,87.5,285,341,83.6,46,79,58.2,0,0.0,0.1,0.0,1,37,1,0,40
558,Leander Dendoncker,Aston Villa,0.4,12,19,63.2,196,35,6,8,75.0,6,7,85.7,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0
559,Remy Descamps,Nantes,5.0,114,184,62.0,3756,2942,25,25,100.0,34,34,100.0,55,125,44.0,0,0.0,0.0,0.0,0,3,0,0,0
560,Mikkel Desler,Toulouse,11.0,474,566,83.7,6946,1965,262,290,90.3,167,202,82.7,20,35,57.1,1,0.4,0.9,+0.6,5,24,3,2,44
561,Arthur Desmas,Le Havre,15.0,287,420,68.3,7994,5948,56,56,100.0,133,134,99.3,94,222,42.3,0,0.4,0.0,-0.4,1,7,0,0,0
562,Mattia Destro,Empoli,1.6,19,27,70.4,246,15,11,14,78.6,7,10,70.0,0,0,0.0,0,0.3,0.0,-0.3,2,1,0,0,1
563,Federico Di Francesco,Lecce,0.2,6,8,75.0,90,43,1,2,50.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1
564,Michele Di Gregorio,Monza,14.0,434,547,79.3,11214,6990,93,94,98.9,216,218,99.1,121,230,52.6,0,0.0,0.0,0.0,0,4,0,0,0
565,Giovanni Di Lorenzo,Napoli,15.0,882,1054,83.7,13935,5286,479,517,92.6,316,389,81.2,68,97,70.1,4,2.7,2.3,+1.3,24,81,38,10,103
566,Alessandro Di Pardo,Cagliari,1.9,52,81,64.2,868,343,28,37,75.7,19,27,70.4,4,10,40.0,0,0.0,0.0,0.0,1,2,2,1,5
567,Boulaye Dia,Salernitana,9.0,140,166,84.3,2329,473,66,75,88.0,50,57,87.7,14,19,73.7,0,0.4,0.5,-0.4,7,16,5,0,17
568,Moussa Diaby,Aston Villa,11.7,239,297,80.5,3569,608,139,158,88.0,80,99,80.8,12,21,57.1,4,4.0,2.5,0.0,26,18,22,5,35
569,Lamine Diack,Nantes,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
570,Mouctar Diakhaby,Valencia,7.9,308,357,86.3,5896,1615,114,122,93.4,159,176,90.3,31,49,63.3,0,0.0,0.1,0.0,1,16,2,0,22
572,Mamadou Diakhon,Reims,0.6,10,11,90.9,152,35,5,5,100.0,5,6,83.3,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
573,Bafode Diakite,Lille,7.9,494,543,91.0,7763,2692,246,268,91.8,209,223,93.7,25,31,80.6,1,0.6,0.4,+0.4,5,34,0,0,33
574,Ibrahim Diakite,Reims,1.1,50,70,71.4,800,329,23,30,76.7,17,24,70.8,6,8,75.0,0,0.2,0.1,-0.2,2,6,2,1,7
575,Moussa Diakite,Cádiz,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
576,Oumar Diakite,Reims,6.3,91,121,75.2,1257,206,47,61,77.0,38,43,88.4,1,4,25.0,0,0.4,0.5,-0.4,4,3,3,0,9
577,Amadou Diallo,Newcastle Utd,0.0,1,1,100.0,10,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
578,Assane Diao,Betis,6.8,120,156,76.9,1421,229,81,94,86.2,20,25,80.0,6,6,100.0,0,0.4,0.5,-0.4,3,3,2,0,12
579,Mouhamadou Diarra,Strasbourg,9.5,230,281,81.9,4613,966,83,102,81.4,109,123,88.6,36,50,72.0,1,0.6,0.9,+0.4,6,27,4,0,33
580,Moussa Diarra,Toulouse,7.4,251,315,79.7,4286,1707,106,128,82.8,126,147,85.7,14,23,60.9,1,0.6,0.6,+0.4,4,23,9,2,30
581,Ruben Dias,Manchester City,13.2,1081,1168,92.6,19337,6270,444,458,96.9,552,580,95.2,77,110,70.0,0,0.0,0.6,0.0,2,93,8,2,74
582,Krepin Diatta,Monaco,5.8,280,349,80.2,4570,1758,140,164,85.4,111,134,82.8,22,31,71.0,0,0.7,1.0,-0.7,8,28,11,1,44
583,Mory Diaw,Clermont Foot,15.0,435,629,69.2,12469,9036,78,78,100.0,201,209,96.2,149,333,44.7,0,0.1,0.1,-0.1,2,18,1,0,0
584,Mahamadou Diawara,Lyon,3.1,101,121,83.5,1513,293,51,58,87.9,36,39,92.3,8,12,66.7,0,0.1,0.2,-0.1,2,7,2,0,16
585,Brahim Diaz,Real Madrid,3.9,160,205,78.0,2000,500,114,121,94.2,31,43,72.1,6,18,33.3,1,1.4,1.6,-0.4,5,9,8,2,16
586,Luis Diaz,Liverpool,10.3,284,357,79.6,4190,951,168,191,88.0,83,104,79.8,20,27,74.1,0,1.1,1.3,-1.1,13,19,12,1,34
587,Victor Diaz,Granada,1.8,47,74,63.5,1009,359,12,15,80.0,28,32,87.5,7,20,35.0,0,0.0,0.0,0.0,0,2,0,0,2
588,Famara Diedhiou,Granada,0.9,19,39,48.7,263,22,13,21,61.9,3,9,33.3,2,3,66.7,1,0.2,0.2,+0.8,1,0,0,0,0
589,Bamba Dieng,Lorient,3.0,45,53,84.9,644,60,27,32,84.4,13,14,92.9,2,2,100.0,0,0.3,0.1,-0.3,3,3,1,0,3
590,Eric Dier,Tottenham,1.6,91,102,89.2,1503,757,37,40,92.5,51,52,98.1,2,8,25.0,0,0.0,0.0,0.0,0,3,0,0,2
591,Guillaume Dietsch,Metz,0.8,15,26,57.7,522,410,1,1,100.0,5,5,100.0,9,20,45.0,0,0.0,0.0,0.0,0,0,0,0,0
592,Florian Dietz,Köln,0.3,6,6,100.0,63,11,6,6,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
593,Lucas Digne,Aston Villa,15.5,620,833,74.4,10178,3511,300,348,86.2,269,341,78.9,40,92,43.5,2,2.8,2.6,-0.8,28,28,28,13,52
594,Federico Dimarco,Inter,10.9,510,656,77.7,8599,3045,254,276,92.0,188,242,77.7,50,97,51.5,4,3.9,3.3,+0.1,30,39,34,19,57
595,Stole Dimitrievski,Rayo Vallecano,16.0,325,526,61.8,9917,7267,48,48,100.0,156,158,98.7,120,316,38.0,0,0.0,0.0,0.0,0,12,0,0,0
596,Junior Dina Ebimbe,Eint Frankfurt,9.2,322,419,76.8,5199,1568,164,191,85.9,124,156,79.5,24,34,70.6,1,1.6,1.6,-0.6,10,36,4,1,39
598,Eren Dinkci,Heidenheim,11.5,188,312,60.3,2993,904,95,136,69.9,70,98,71.4,15,33,45.5,0,1.1,1.5,-1.1,14,21,10,2,38
599,Sinaly Diomande,Lyon,9.9,521,570,91.4,9695,3841,175,184,95.1,288,302,95.4,46,64,71.9,0,0.7,0.4,-0.7,3,34,2,1,43
600,Edan Diop,Monaco,0.7,30,43,69.8,467,181,15,20,75.0,10,12,83.3,2,5,40.0,0,0.0,0.0,0.0,0,4,0,0,4
601,Issa Diop,Fulham,7.8,546,606,90.1,10449,3510,179,194,92.3,331,345,95.9,34,56,60.7,0,0.0,0.3,0.0,0,46,1,0,45
602,Sofiane Diop,Nice,5.3,136,167,81.4,1939,437,73,85,85.9,49,58,84.5,4,8,50.0,0,0.8,0.8,-0.8,8,6,6,2,14
603,Andy Diouf,Lens,7.9,309,381,81.1,4497,1033,168,195,86.2,118,135,87.4,10,22,45.5,0,0.2,0.6,-0.2,5,22,10,0,43
604,Yehvann Diouf,Reims,15.0,458,591,77.5,12092,8031,77,78,98.7,237,243,97.5,144,266,54.1,0,0.0,0.0,0.0,0,4,0,0,1
605,Axel Disasi,Chelsea,13.7,1024,1133,90.4,17553,5724,424,443,95.7,549,585,93.8,48,88,54.5,0,0.2,0.8,-0.2,2,65,4,0,61
606,Djene,Getafe,10.8,300,395,75.9,5285,1997,127,155,81.9,130,166,78.3,30,49,61.2,0,0.1,0.4,-0.1,3,39,7,4,45
607,Koffi Djidji,Torino,0.3,8,10,80.0,167,26,3,4,75.0,4,4,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,1
608,Berat Djimsiti,Atalanta,13.0,597,675,88.4,11711,3879,190,217,87.6,326,352,92.6,72,87,82.8,0,0.4,0.1,-0.4,3,12,1,0,29
609,Marko Dmitrovic,Sevilla,7.0,162,216,75.0,4087,3099,39,39,100.0,89,90,98.9,33,86,38.4,0,0.0,0.0,0.0,0,5,0,0,0
610,Ben Doak,Liverpool,0.2,4,4,100.0,45,8,4,4,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
611,Ritsu Doan,Freiburg,9.8,174,258,67.4,2555,871,111,133,83.5,50,76,65.8,10,29,34.5,0,0.9,1.2,-0.9,13,15,5,1,23
612,Lewis Dobbin,Everton,1.4,22,33,66.7,248,34,17,19,89.5,3,9,33.3,1,2,50.0,0,0.0,0.0,0.0,1,0,0,0,0
613,Dodo,Fiorentina,3.0,152,186,81.7,2804,957,59,67,88.1,73,87,83.9,18,26,69.2,0,0.7,0.4,-0.7,6,14,6,2,26
614,Danilho Doekhi,Union Berlin,8.0,292,350,83.4,5787,2487,95,102,93.1,157,178,88.2,35,60,58.3,0,0.1,0.3,-0.1,1,39,6,1,31
615,Matt Doherty,Wolves,4.2,147,199,73.9,2254,585,82,102,80.4,45,60,75.0,14,22,63.6,0,0.7,0.5,-0.7,6,6,2,1,7
616,Josh Doig,Hellas Verona,6.0,159,214,74.3,2871,982,64,78,82.1,75,90,83.3,16,32,50.0,0,0.2,0.3,-0.2,2,10,2,2,8
617,Jeremy Doku,Manchester City,7.7,259,326,79.4,3646,608,167,187,89.3,78,105,74.3,9,11,81.8,5,2.4,2.5,+2.6,19,4,16,4,23
618,Jeremy Doku,Rennes,1.2,43,49,87.8,623,133,25,29,86.2,15,16,93.8,2,2,100.0,0,0.2,0.6,-0.2,3,0,3,1,5
619,Carlos Dominguez,Celta Vigo,3.0,93,119,78.2,1806,725,34,40,85.0,50,55,90.9,8,20,40.0,0,0.0,0.0,0.0,1,16,0,0,11
620,Mario Dominguez,Valencia,0.3,4,5,80.0,56,22,2,2,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
621,Nicolas Dominguez,Nott'ham Forest,7.2,266,320,83.1,4187,1159,132,152,86.8,106,124,85.5,17,23,73.9,0,0.0,0.5,0.0,2,21,8,1,38
622,Nicolas Dominguez,Bologna,1.1,83,92,90.2,1276,370,45,49,91.8,36,40,90.0,2,2,100.0,0,0.0,0.1,0.0,1,5,1,0,9
624,Giulio Donati,Monza,0.1,8,14,57.1,140,40,3,6,50.0,5,7,71.4,0,0,0.0,0,0.0,0.0,0.0,1,0,0,0,1
625,Jamie Donley,Tottenham,0.0,1,1,100.0,14,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
626,Gianluigi Donnarumma,Paris S-G,13.1,383,428,89.5,7976,4357,108,109,99.1,206,211,97.6,66,104,63.5,0,0.0,0.0,0.0,0,1,0,0,0
627,Patrick Dorgu,Lecce,7.6,337,414,81.4,5553,1712,165,180,91.7,139,167,83.2,26,47,55.3,0,0.7,0.4,-0.7,10,24,6,4,32
628,Niklas Dorsch,Augsburg,9.7,369,426,86.6,6663,1691,150,163,92.0,184,198,92.9,30,51,58.8,0,0.0,0.2,0.0,0,29,1,1,32
629,Gabriel Dos Santos,Arsenal,12.3,655,756,86.6,11704,3704,258,274,94.2,337,369,91.3,51,89,57.3,0,0.7,0.3,-0.7,3,48,2,0,42
630,Alberto Dossena,Cagliari,14.1,475,561,84.7,9908,2996,131,147,89.1,273,299,91.3,66,98,67.3,1,0.6,0.3,+0.4,3,26,0,0,36
631,Carlos Dotor,Celta Vigo,3.7,115,148,77.7,1590,402,70,77,90.9,34,46,73.9,3,9,33.3,0,0.1,0.2,-0.1,1,12,1,0,7
632,Abdoulaye Doucoure,Everton,15.5,373,482,77.4,5091,1196,218,260,83.8,118,142,83.1,14,27,51.9,0,2.1,1.0,-2.1,22,29,9,1,46
633,Cheick Doucoure,Crystal Palace,10.2,367,422,87.0,5725,1849,200,222,90.1,146,165,88.5,18,24,75.0,0,0.7,0.8,-0.7,10,39,5,0,49
634,Ckene Doucoure,Lorient,4.5,70,93,75.3,906,208,43,53,81.1,15,22,68.2,4,7,57.1,3,1.3,0.6,+1.7,10,4,1,0,5
635,Desire Doue,Rennes,4.9,160,210,76.2,2764,777,74,90,82.2,63,75,84.0,18,30,60.0,0,0.9,0.9,-0.9,10,12,13,1,38
636,Guela Doue,Rennes,0.5,35,47,74.5,666,202,14,16,87.5,16,19,84.2,4,9,44.4,0,0.1,0.2,-0.1,2,1,2,1,3
637,Alfie Doughty,Luton Town,11.8,327,530,61.7,6244,2647,144,167,86.2,125,176,71.0,52,152,34.2,3,2.1,1.8,+0.9,28,27,12,7,42
638,Douglas,Nantes,9.0,420,493,85.2,7004,1903,190,212,89.6,177,200,88.5,33,58,56.9,0,0.9,1.2,-0.9,12,32,4,0,39
639,Ismael Doukoure,Strasbourg,12.8,405,481,84.2,7885,2251,148,177,83.6,204,222,91.9,49,69,71.0,0,0.2,0.3,-0.2,7,47,3,0,63
640,Kamory Doumbia,Brest,3.0,144,163,88.3,2249,503,67,74,90.5,58,62,93.5,11,15,73.3,2,0.3,0.2,+1.7,4,13,1,0,19
641,Anastasios Douvikas,Celta Vigo,3.2,30,48,62.5,401,58,15,20,75.0,10,18,55.6,1,1,100.0,0,0.0,0.1,0.0,1,3,1,0,5
642,Artem Dovbyk,Girona,9.9,94,136,69.1,1054,76,65,83,78.3,17,28,60.7,2,3,66.7,4,2.7,1.3,+1.3,10,0,1,0,2
643,Nikola Dovedan,Heidenheim,2.5,33,58,56.9,594,169,14,17,82.4,16,22,72.7,1,9,11.1,0,0.0,0.3,0.0,1,0,1,0,6
644,Damion Downs,Köln,0.3,7,10,70.0,66,10,4,5,80.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
645,Tommy Doyle,Wolves,3.0,187,231,81.0,3613,1090,70,75,93.3,87,99,87.9,24,45,53.3,0,0.2,0.5,-0.2,2,25,1,1,18
646,Radu Dragusin,Genoa,15.0,479,583,82.2,8555,2886,186,213,87.3,252,283,89.0,34,71,47.9,1,0.8,0.9,+0.2,7,18,2,0,21
647,Dion Drena Beljo,Augsburg,3.9,74,100,74.0,1101,198,35,44,79.5,29,39,74.4,3,3,100.0,0,0.1,0.3,-0.1,3,3,5,1,9
648,Domingos Duarte,Getafe,7.4,201,265,75.8,4780,1854,42,57,73.7,116,141,82.3,43,62,69.4,0,0.1,0.1,-0.1,2,27,1,1,35
650,Ruben Duarte,Alavés,9.2,267,411,65.0,4885,2303,124,142,87.3,105,164,64.0,33,89,37.1,0,1.0,0.6,-1.0,11,32,9,6,39
651,Martin Dubravka,Newcastle Utd,2.1,71,92,77.2,1632,902,14,15,93.3,43,43,100.0,14,34,41.2,0,0.0,0.0,0.0,0,0,0,0,0
652,Marvin Ducksch,Werder Bremen,12.1,235,403,58.3,4020,1292,115,154,74.7,85,139,61.2,28,80,35.0,4,3.5,2.3,+0.5,23,12,11,0,37
653,Ondrej Duda,Hellas Verona,11.7,384,492,78.0,6934,1990,179,205,87.3,142,165,86.1,56,98,57.1,1,1.2,1.2,-0.2,22,49,7,0,42
654,Denzel Dumfries,Inter,10.3,301,417,72.2,4714,1402,143,184,77.7,123,167,73.7,18,33,54.5,3,2.7,2.2,+0.3,20,18,18,8,31
655,Paul Dummett,Newcastle Utd,0.1,8,8,100.0,124,43,4,4,100.0,4,4,100.0,0,0,0.0,0,0.0,0.0,0.0,0,2,0,0,1
656,Alfred Duncan,Fiorentina,9.9,371,470,78.9,7630,2299,134,155,86.5,167,195,85.6,69,99,69.7,3,1.2,1.8,+1.8,22,44,17,7,68
657,Lewis Dunk,Brighton,12.7,1275,1396,91.3,22981,8160,521,543,95.9,617,661,93.3,115,159,72.3,0,0.2,1.4,-0.2,5,101,6,1,88
658,Jhon Duran,Aston Villa,1.1,27,41,65.9,319,68,17,25,68.0,7,8,87.5,0,0,0.0,0,0.0,0.0,0.0,1,2,1,0,3
659,Hugo Duro,Valencia,14.5,162,227,71.4,2003,282,104,130,80.0,41,57,71.9,2,6,33.3,2,1.0,0.3,+1.0,7,5,2,0,11
660,Jean-Kevin Duverne,Nantes,9.1,397,490,81.0,6630,2821,189,208,90.9,169,202,83.7,30,63,47.6,0,0.2,0.2,-0.2,3,29,7,3,38
661,Paulo Dybala,Roma,8.9,335,428,78.3,5437,1260,189,214,88.3,98,130,75.4,34,53,64.2,6,1.6,1.8,+4.4,22,27,20,0,56
662,Aron Donnum,Toulouse,8.2,226,297,76.1,4032,1182,110,132,83.3,84,104,80.8,28,43,65.1,1,1.4,1.9,-0.4,16,19,14,0,37
663,Festy Ebosele,Udinese,10.8,173,244,70.9,2846,1027,82,102,80.4,63,89,70.8,19,29,65.5,0,1.6,0.9,-1.6,11,16,6,3,21
664,Enzo Ebosse,Udinese,0.1,12,15,80.0,222,57,4,4,100.0,7,9,77.8,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1
665,Tyronne Ebuehi,Empoli,8.6,275,387,71.1,4311,1574,153,173,88.4,96,138,69.6,19,47,40.4,1,0.5,0.4,+0.5,5,14,6,2,26
666,Ederson,Manchester City,15.0,544,636,85.5,13630,9120,130,130,100.0,276,280,98.6,137,225,60.9,0,0.1,0.0,-0.1,1,14,1,0,1
667,Ederson,Atalanta,14.2,646,774,83.5,11549,4061,271,305,88.9,307,331,92.7,58,92,63.0,1,0.7,1.2,+0.3,9,98,20,3,104
668,Odsonne Edouard,Crystal Palace,13.8,173,245,70.6,2099,444,118,145,81.4,38,53,71.7,5,8,62.5,0,0.9,0.8,-0.9,13,9,11,1,24
669,John Egan,Sheffield Utd,5.4,128,185,69.2,2449,988,38,49,77.6,79,92,85.9,9,38,23.7,0,0.0,0.0,0.0,0,5,1,0,5
670,Maximilian Eggestein,Freiburg,13.5,446,554,80.5,7382,2084,215,246,87.4,198,222,89.2,29,43,67.4,0,0.2,0.4,-0.2,6,40,8,0,70
671,Lilian Egloff,Stuttgart,1.2,32,41,78.0,481,131,16,17,94.1,11,15,73.3,2,4,50.0,0,0.0,0.0,0.0,0,2,0,0,2
672,Kingsley Ehizibue,Udinese,0.1,1,2,50.0,32,0,0,1,0.0,0,0,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
673,Hjalmar Ekdal,Burnley,1.2,68,76,89.5,1200,298,21,22,95.5,43,46,93.5,2,5,40.0,0,0.1,0.0,-0.1,1,7,0,0,3
674,Hugo Ekitike,Paris S-G,0.1,7,8,87.5,60,17,5,5,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,1,0,1,0,1
676,Emmanuel Ekong,Empoli,0.1,1,1,100.0,12,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,1,0,0,0,0
