,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
544,Coke,Levante,15.4,543,748,72.6,8503,3984,306,352,86.9,181,251,72.1,44,96,45.8,0,0.4,0.6,-0.4,11,43,15,5,67
546,Coke,Schalke 04,0.0,2,2,100.0,30,10,1,1,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0,1
547,Emre Colak,La Coruña,16.1,683,881,77.5,11741,3873,357,407,87.7,209,256,81.6,91,160,56.9,1,4.0,4.1,-3.0,38,109,33,6,144
548,Seamus Coleman,Everton,11.5,369,516,71.5,5449,2296,217,252,86.1,121,178,68.0,18,55,32.7,1,0.7,0.5,+0.3,7,30,7,1,44
549,James Collins,West Ham,11.7,283,389,72.8,6304,2774,74,82,90.2,148,185,80.0,61,118,51.7,0,0.2,0.2,-0.2,2,20,2,0,24
550,Racine Coly,Nice,6.9,374,435,86.0,5511,1558,218,232,94.0,133,154,86.4,15,30,50.0,0,0.1,0.3,-0.1,1,33,2,1,40
551,Kingsley Coman,Bayern Munich,12.8,486,612,79.4,8391,1458,222,253,87.7,227,280,81.1,31,58,53.4,3,3.6,4.5,-0.6,22,26,22,6,60
552,Marvin Compper,RB Leipzig,1.0,55,58,94.8,1084,435,18,18,100.0,33,34,97.1,4,6,66.7,0,0.0,0.0,0.0,0,2,0,0,3
553,Alois Confais,Troyes,6.8,222,279,79.6,3924,1015,98,120,81.7,88,103,85.4,29,42,69.0,0,0.0,0.2,0.0,2,24,4,3,27
554,Daniel Congre,Montpellier,29.3,1059,1277,82.9,19777,7912,436,488,89.3,490,567,86.4,121,190,63.7,0,0.2,0.4,-0.2,6,79,3,2,121
555,Andrea Consigli,Sassuolo,36.8,761,1114,68.3,26777,20638,61,61,100.0,280,283,98.9,420,765,54.9,0,0.0,0.0,0.0,1,15,0,0,0
556,Diego Contento,Bordeaux,1.2,25,32,78.1,398,174,16,17,94.1,6,9,66.7,3,5,60.0,1,0.4,0.2,+0.6,1,1,0,0,1
557,Andrea Conti,Milan,1.7,94,106,88.7,1592,634,43,46,93.5,47,53,88.7,4,5,80.0,0,0.1,0.2,-0.1,1,12,1,1,18
558,Lewis Cook,Bournemouth,24.9,989,1263,78.3,19152,6531,394,486,81.1,428,494,86.6,147,229,64.2,2,1.6,2.2,+0.4,28,176,27,5,173
559,Steve Cook,Bournemouth,30.7,1029,1400,73.5,22531,9824,246,313,78.6,610,742,82.2,163,315,51.7,1,1.0,0.5,0.0,5,65,4,0,83
560,Duje Cop,Cagliari,1.1,11,21,52.4,166,63,7,13,53.8,4,6,66.7,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,4
561,Francis Coquelin,Arsenal,1.9,79,96,82.3,1304,405,41,47,87.2,24,29,82.8,11,14,78.6,0,0.6,0.0,-0.6,1,8,1,0,11
562,Francis Coquelin,Valencia,7.3,256,310,82.6,4423,1405,126,140,90.0,91,109,83.5,29,41,70.7,0,0.1,0.1,-0.1,2,33,1,0,28
563,Sebastien Corchia,Sevilla,9.1,305,397,76.8,4441,1789,191,212,90.1,91,134,67.9,15,36,41.7,1,0.5,0.6,+0.5,5,18,6,5,25
564,Alex Cordaz,Crotone,38.0,553,1184,46.7,23348,20777,41,42,97.6,151,158,95.6,360,978,36.8,0,0.2,0.2,-0.2,2,51,1,0,1
565,Inigo Cordoba,Athletic Club,16.2,348,540,64.4,5509,1591,191,245,78.0,111,162,68.5,33,75,44.0,1,1.9,2.0,-0.9,16,37,22,9,65
566,Jhon Cordoba,Köln,10.6,146,218,67.0,2124,341,76,111,68.5,48,63,76.2,11,16,68.8,2,1.1,1.7,+0.9,7,8,6,2,16
567,Sergio Cordova,Augsburg,6.5,114,155,73.5,1402,305,59,75,78.7,34,41,82.9,3,10,30.0,1,0.7,0.6,+0.3,8,9,4,1,11
568,Jeremy Cordoval,Troyes,10.2,337,432,78.0,4858,2324,199,231,86.1,103,127,81.1,18,41,43.9,1,0.5,0.6,+0.5,3,21,5,3,33
569,Benjamin Corgnet,Strasbourg,15.3,378,582,64.9,5600,1496,216,283,76.3,102,163,62.6,34,72,47.2,2,1.8,2.1,+0.2,18,36,14,3,52
570,Jack Cork,Burnley,38.0,1281,1608,79.7,21883,5582,583,680,85.7,499,597,83.6,136,208,65.4,1,1.1,1.0,-0.1,19,127,11,1,165
572,Andreas Cornelius,Atalanta,10.4,205,317,64.7,2863,400,121,160,75.6,61,95,64.2,11,22,50.0,1,2.1,1.4,-1.1,22,15,5,0,23
573,Maxwel Cornet,Lyon,14.1,397,530,74.9,5416,1212,250,294,85.0,100,131,76.3,20,41,48.8,6,2.4,1.8,+3.6,26,18,14,5,35
574,Quentin Cornette,Amiens,5.0,97,139,69.8,1212,470,55,65,84.6,26,36,72.2,4,14,28.6,2,0.9,0.5,+1.1,6,16,2,0,20
575,Angel Correa,Atlético Madrid,25.0,633,891,71.0,8092,2206,411,499,82.4,148,212,69.8,27,63,42.9,4,2.7,2.4,+1.3,29,44,26,4,85
576,Joaquin Correa,Sevilla,13.3,397,486,81.7,5850,1469,234,266,88.0,112,136,82.4,28,32,87.5,1,2.0,1.5,-1.0,23,24,19,0,50
577,Andrea Cossu,Cagliari,2.7,75,124,60.5,1362,356,35,43,81.4,27,39,69.2,11,33,33.3,1,0.3,0.3,+0.7,4,4,2,1,7
578,Andrea Costa,Benevento,15.3,539,702,76.8,9926,4757,233,260,89.6,233,287,81.2,61,131,46.6,0,0.1,0.4,-0.1,2,37,6,3,51
579,Danny da Costa,Eint Frankfurt,13.4,493,688,71.7,8329,3448,237,278,85.3,202,274,73.7,41,92,44.6,2,1.5,1.4,+0.5,13,36,14,4,59
580,Diego Costa,Atlético Madrid,11.6,237,316,75.0,2810,422,157,193,81.3,44,55,80.0,8,13,61.5,3,2.4,1.3,+0.6,13,11,9,1,16
581,Douglas Costa,Juventus,19.9,828,1047,79.1,14220,2912,388,437,88.8,285,353,80.7,107,156,68.6,6,7.6,6.2,-1.6,60,56,48,18,84
582,Filippo Costa,SPAL,16.4,506,767,66.0,9632,3872,200,237,84.4,224,315,71.1,70,167,41.9,1,1.0,1.0,0.0,14,34,18,10,46
583,Jaume Costa,Villarreal,28.2,1262,1583,79.7,20464,8096,673,745,90.3,476,596,79.9,97,185,52.4,0,1.7,2.3,-1.7,31,115,31,10,129
584,Angelo da Costa Junior,Bologna,4.0,120,166,72.3,3713,2934,17,17,100.0,52,52,100.0,51,96,53.1,0,0.0,0.0,0.0,0,4,1,0,2
585,Nuno da Costa,Strasbourg,19.2,231,377,61.3,3248,925,128,184,69.6,58,99,58.6,19,40,47.5,2,0.6,1.6,+1.4,13,26,10,4,30
586,Benoit Costil,Bordeaux,36.0,760,1172,64.8,25754,20060,56,56,100.0,356,360,98.9,348,754,46.2,0,0.1,0.1,-0.1,2,14,1,0,0
587,Kalifa Coulibaly,Nantes,3.8,53,92,57.6,694,250,26,40,65.0,11,27,40.7,5,10,50.0,0,0.7,0.8,-0.7,5,5,6,2,11
588,Lassana Coulibaly,Angers,9.3,249,312,79.8,3461,1133,153,176,86.9,73,86,84.9,8,18,44.4,2,1.2,0.5,+0.8,10,17,9,2,38
589,Thibaut Courtois,Chelsea,35.0,903,1202,75.1,25829,17424,105,106,99.1,514,519,99.0,279,564,49.5,0,0.0,0.0,0.0,0,14,0,0,0
590,Philippe Coutinho,Liverpool,12.3,566,758,74.7,10208,3685,246,287,85.7,231,288,80.2,73,134,54.5,6,4.7,4.7,+1.3,40,99,44,7,145
591,Philippe Coutinho,Barcelona,14.4,728,877,83.0,9986,2462,429,470,91.3,192,224,85.7,44,83,53.0,5,4.2,5.0,+0.8,29,62,29,2,99
592,Nicolas Cozza,Montpellier,6.4,234,323,72.4,3947,1804,102,125,81.6,115,141,81.6,11,34,32.4,1,0.1,0.2,+0.9,3,29,3,1,36
593,Alessio Cragno,Cagliari,28.2,516,807,63.9,18953,16683,60,60,100.0,171,179,95.5,282,557,50.6,0,0.0,0.1,0.0,0,15,0,0,0
594,Martin Cranie,Huddersfield,2.0,72,91,79.1,1561,536,16,19,84.2,45,51,88.2,11,20,55.0,0,0.0,0.0,0.0,0,5,0,0,1
595,Michele Cremonesi,SPAL,4.3,125,147,85.0,2143,863,53,56,94.6,60,66,90.9,9,15,60.0,0,0.0,0.0,0.0,0,8,0,0,13
596,Aaron Cresswell,West Ham,34.1,1204,1723,69.9,22518,9345,531,593,89.5,488,642,76.0,163,408,40.0,3,3.2,2.4,-0.2,34,135,21,10,128
598,Lorenzo Crisetig,Bologna,6.2,313,360,86.9,5267,1706,156,171,91.2,114,130,87.7,30,41,73.2,0,0.0,0.1,0.0,1,39,1,0,37
599,Bryan Cristante,Atalanta,31.4,1233,1622,76.0,19540,6260,620,751,82.6,491,614,80.0,77,144,53.5,2,4.9,4.5,-2.9,47,165,40,1,212
600,Sebastian Cristoforo,Fiorentina,3.0,156,193,80.8,2328,687,87,101,86.1,55,63,87.3,6,13,46.2,0,0.4,0.3,-0.4,2,11,2,0,18
601,Enzo Crivelli,Angers,11.4,163,261,62.5,1984,359,118,165,71.5,30,54,55.6,4,8,50.0,1,0.7,0.5,+0.3,12,9,5,1,19
602,Enzo Crivelli,Caen,8.1,84,145,57.9,1040,139,44,73,60.3,25,36,69.4,1,5,20.0,0,0.2,0.3,-0.2,4,4,1,0,6
603,Giovanni Crociata,Crotone,3.2,65,95,68.4,995,215,32,44,72.7,29,36,80.6,2,8,25.0,0,0.2,0.1,-0.2,4,6,2,0,9
604,Luca Crosta,Cagliari,1.0,12,23,52.2,351,253,1,1,100.0,5,6,83.3,6,15,40.0,0,0.0,0.0,0.0,0,0,0,0,0
605,Peter Crouch,Stoke City,17.4,375,643,58.3,4463,1102,282,447,63.1,68,122,55.7,9,16,56.3,2,2.8,1.9,-0.8,21,40,7,0,41
606,Juan Cruz,Málaga,0.1,3,3,100.0,25,9,2,2,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
607,Juan Cuadrado,Juventus,15.0,708,837,84.6,13424,2888,315,343,91.8,260,299,87.0,110,145,75.9,4,3.0,2.5,+1.0,38,48,36,20,60
608,Ivan Cuellar,Leganés,35.0,503,1126,44.7,22645,20523,21,21,100.0,122,126,96.8,360,967,37.2,0,0.1,0.1,-0.1,2,42,0,0,0
609,Mickael Cuisance,M'Gladbach,13.4,534,675,79.1,9761,2662,254,295,86.1,199,237,84.0,75,113,66.4,1,2.1,1.8,-1.1,20,75,14,3,71
610,Josh Cullen,West Ham,0.1,3,4,75.0,21,7,1,2,50.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
611,Patrick Cutrone,Milan,16.7,252,336,75.0,3184,337,166,201,82.6,67,91,73.6,5,10,50.0,1,0.8,0.7,+0.2,14,6,4,0,20
612,Wylan Cyprien,Nice,10.6,728,849,85.7,12368,4062,363,389,93.3,273,304,89.8,71,117,60.7,2,1.7,1.2,+0.3,16,55,6,0,51
613,Marco D'Alessandro,Benevento,11.6,205,289,70.9,2913,690,113,139,81.3,68,90,75.6,12,26,46.2,1,1.3,1.1,-0.3,18,6,14,8,21
614,Danilo D'Ambrosio,Inter,33.1,1719,2119,81.1,25752,10194,958,1049,91.3,610,750,81.3,93,196,47.4,3,1.4,1.9,+1.6,20,134,21,8,179
615,Damien Da Silva,Caen,31.5,1108,1355,81.8,25515,9124,292,335,87.2,555,621,89.4,250,364,68.7,0,0.0,0.3,0.0,0,95,1,0,85
616,Kouadio-Yves Dabila,Lille,10.5,432,517,83.6,7954,3019,162,173,93.6,210,241,87.1,50,86,58.1,0,0.1,0.1,-0.1,4,8,1,1,19
617,Bryan Dabo,Fiorentina,6.6,253,331,76.4,3738,1000,140,162,86.4,90,119,75.6,13,28,46.4,0,0.1,0.2,-0.1,4,18,2,0,31
618,Bryan Dabo,Saint-Étienne,14.3,498,645,77.2,7653,1844,279,346,80.6,180,217,82.9,28,46,60.9,0,0.7,0.5,-0.7,14,43,8,2,65
619,Mahmoud Dahoud,Dortmund,12.7,554,668,82.9,9304,2304,255,295,86.4,211,244,86.5,62,85,72.9,4,4.2,1.9,-0.2,22,49,16,0,74
620,Dario Dainelli,Chievo,16.7,465,600,77.5,10013,4799,142,166,85.5,226,255,88.6,90,165,54.5,0,0.1,0.2,-0.1,3,38,2,0,48
621,Felipe dal Belo,SPAL,28.6,1043,1287,81.0,20755,8949,376,409,91.9,502,567,88.5,149,268,55.6,1,0.3,0.7,+0.7,6,80,9,5,97
622,Charlie Daniels,Bournemouth,33.4,1510,2024,74.6,25113,9646,778,915,85.0,604,780,77.4,109,253,43.1,3,2.2,1.7,+0.8,30,124,30,7,155
624,Danilo,Manchester City,15.0,1106,1255,88.1,17501,4137,581,613,94.8,437,484,90.3,62,102,60.8,2,0.2,0.8,+1.8,5,79,14,1,89
625,Scott Dann,Crystal Palace,15.9,454,574,79.1,9072,3668,154,175,88.0,221,254,87.0,70,127,55.1,0,0.2,0.3,-0.2,5,30,2,0,42
626,Kevin Danso,Augsburg,12.3,379,558,67.9,7833,3168,125,146,85.6,173,229,75.5,70,154,45.5,0,0.4,0.3,-0.4,3,25,1,1,36
627,Dante,Nice,32.4,2146,2338,91.8,43318,16516,719,754,95.4,1102,1160,95.0,286,365,78.4,0,0.8,0.7,-0.8,6,74,5,0,93
628,Romain Danze,Rennes,7.6,344,448,76.8,5596,2281,170,198,85.9,137,171,80.1,27,54,50.0,0,0.1,0.1,-0.1,3,30,1,0,33
629,Andrea Danzi,Hellas Verona,4.4,175,195,89.7,2979,675,89,98,90.8,64,69,92.8,17,22,77.3,0,0.0,0.1,0.0,1,4,0,0,16
630,Stephane Darbion,Troyes,19.0,531,712,74.6,7314,2865,325,378,86.0,145,199,72.9,30,63,47.6,2,2.7,3.0,-0.7,20,46,33,15,82
631,Palko Dardai,Hertha BSC,0.3,7,8,87.5,100,47,5,5,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1
632,Sergi Darder,Espanyol,30.9,1213,1506,80.5,21560,7141,574,646,88.9,448,539,83.1,154,235,65.5,2,2.4,2.5,-0.4,28,162,15,3,191
633,Sergi Darder,Lyon,2.3,123,143,86.0,1901,462,70,73,95.9,37,43,86.0,11,19,57.9,0,0.1,0.1,-0.1,2,8,1,0,15
634,Vladimir Darida,Hertha BSC,18.2,765,984,77.7,13878,3625,324,383,84.6,325,388,83.8,85,133,63.9,3,1.9,1.6,+1.1,15,81,12,3,108
635,Karl Darlow,Newcastle Utd,10.0,174,334,52.1,6615,5845,19,19,100.0,56,58,96.6,99,257,38.5,0,0.0,0.0,0.0,0,6,0,0,0
636,Matteo Darmian,Manchester Utd,4.9,208,255,81.6,3066,995,107,117,91.5,68,82,82.9,15,28,53.6,0,0.0,0.0,0.0,1,12,0,0,16
637,Ben Davies,Tottenham,25.8,1305,1735,75.2,22704,8393,612,701,87.3,560,706,79.3,116,247,47.0,6,3.2,3.8,+2.8,46,125,37,14,165
638,Tom Davies,Everton,21.1,547,715,76.5,8064,2003,298,347,85.9,174,223,78.0,33,67,49.3,1,0.6,1.0,+0.4,10,45,13,1,62
639,Steven Davis,Southampton,16.9,886,1092,81.1,14571,4068,424,472,89.8,349,403,86.6,78,134,58.2,0,1.1,1.9,-1.1,18,101,20,3,129
640,Salem Al-Dawsari,Villarreal,0.4,15,17,88.2,221,36,10,10,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
641,Craig Dawson,West Brom,27.9,765,1114,68.7,14860,7328,314,385,81.6,318,420,75.7,117,253,46.2,0,1.2,1.1,-1.2,10,79,19,14,83
642,Kevin De Bruyne,Manchester City,34.1,2351,3008,78.2,39772,11181,1154,1322,87.3,885,1090,81.2,221,376,58.8,16,11.1,11.7,+4.9,105,258,119,11,388
643,Sebastien De Maio,Bologna,22.8,921,1135,81.1,19737,7366,262,302,86.8,497,555,89.5,160,260,61.5,0,0.4,0.4,-0.4,5,63,4,0,71
644,Rodrigo De Paul,Udinese,25.8,778,1128,69.0,14674,4732,349,433,80.6,298,399,74.7,117,226,51.8,8,7.6,5.5,+0.4,67,100,46,16,145
645,Daniele De Rossi,Roma,20.3,1094,1300,84.2,21657,7453,381,425,89.6,499,571,87.4,178,253,70.4,1,1.9,1.7,-0.9,17,151,11,2,156
646,Mattia De Sciglio,Juventus,10.8,705,803,87.8,12231,3667,323,348,92.8,306,344,89.0,66,84,78.6,0,0.3,0.4,-0.3,6,52,6,3,59
647,Lorenzo De Silvestri,Torino,32.8,1255,1758,71.4,19469,8969,694,812,85.5,452,652,69.3,76,187,40.6,2,1.7,1.3,+0.3,16,91,23,13,135
648,Lucas Deaux,Guingamp,21.6,971,1210,80.2,16802,5211,474,543,87.3,331,412,80.3,121,170,71.2,1,1.6,1.5,-0.6,14,105,15,2,144
650,Mathieu Debuchy,Saint-Étienne,14.6,588,800,73.5,8869,3578,335,387,86.6,190,269,70.6,43,86,50.0,0,1.2,2.1,-1.2,14,31,17,10,59
651,Troy Deeney,Watford,20.5,309,552,56.0,4094,1303,207,330,62.7,69,127,54.3,15,29,51.7,2,2.8,2.0,-0.8,26,46,21,1,71
652,Jermain Defoe,Bournemouth,12.1,98,138,71.0,1340,208,65,87,74.7,25,34,73.5,6,6,100.0,1,1.1,1.0,-0.1,13,3,4,0,10
653,Steven Defour,Burnley,22.2,865,1062,81.5,15646,4797,365,412,88.6,389,443,87.8,93,161,57.8,1,1.1,1.5,-0.1,19,89,25,10,117
654,Gregoire Defrel,Roma,5.4,112,135,83.0,1351,298,70,81,86.4,21,24,87.5,6,6,100.0,0,0.5,0.3,-0.5,5,9,5,0,11
655,Alessandro Deiola,Cagliari,5.0,105,153,68.6,1510,413,64,84,76.2,30,45,66.7,7,15,46.7,0,0.2,0.2,-0.2,2,7,3,2,13
656,Lorenzo Del Pinto,Benevento,8.4,336,411,81.8,5123,989,165,192,85.9,126,145,86.9,19,33,57.6,0,0.2,0.2,-0.2,5,23,3,0,26
657,Damien Delaney,Crystal Palace,1.1,30,38,78.9,517,401,15,15,100.0,10,13,76.9,3,7,42.9,0,0.0,0.0,0.0,0,1,0,0,0
658,Thomas Delaney,Werder Bremen,31.1,915,1294,70.7,16872,4962,393,496,79.2,380,504,75.4,123,221,55.7,4,2.8,2.3,+1.2,30,118,26,7,145
659,Jonathan Delaplace,Caen,6.5,163,227,71.8,2617,854,81,103,78.6,58,75,77.3,14,27,51.9,1,0.6,0.4,+0.4,11,16,1,1,28
660,Cristian Dell'Orco,Sassuolo,4.7,115,175,65.7,2200,943,47,57,82.5,51,67,76.1,16,44,36.4,0,0.1,0.1,-0.1,2,11,2,0,12
661,Andy Delort,Toulouse,25.9,472,841,56.1,6911,1841,271,408,66.4,135,237,57.0,36,112,32.1,5,5.1,4.3,-0.1,44,38,23,11,62
662,Fabian Delph,Manchester City,19.3,1662,1801,92.3,24788,6068,977,1012,96.5,567,609,93.1,79,112,70.5,2,1.2,1.4,+0.8,11,129,15,3,132
663,Mousa Dembele,Tottenham,20.9,1316,1429,92.1,21995,7009,625,668,93.6,592,630,94.0,81,97,83.5,0,0.7,1.1,-0.7,18,177,4,1,211
664,Ousmane Dembele,Barcelona,10.3,391,505,77.4,5835,1462,227,262,86.6,111,145,76.6,33,46,71.7,6,3.7,3.6,+2.3,28,29,27,3,55
665,Jessy Deminguet,Caen,5.9,137,220,62.3,2269,590,78,87,89.7,43,64,67.2,12,44,27.3,1,0.9,1.1,+0.1,9,9,4,4,15
666,Kerem Demirbay,Hoffenheim,13.5,570,740,77.0,9953,3425,252,288,87.5,238,296,80.4,61,118,51.7,2,2.2,2.0,-0.2,31,62,17,5,76
667,Ermedin Demirovic,Alavés,2.0,16,29,55.2,183,21,14,20,70.0,0,2,0.0,1,3,33.3,1,0.0,0.0,+1.0,1,1,0,0,1
668,Diego Demme,RB Leipzig,25.4,1763,2118,83.2,28479,8670,925,1019,90.8,629,741,84.9,155,246,63.0,3,2.2,2.5,+0.8,30,209,35,1,250
669,Fabio Depaoli,Chievo,13.2,253,399,63.4,4360,2042,124,166,74.7,89,135,65.9,30,66,45.5,0,0.8,0.6,-0.8,7,17,8,6,33
670,Mathieu Deplagne,Troyes,26.8,1071,1352,79.2,16436,7488,598,668,89.5,358,448,79.9,75,148,50.7,2,1.4,1.2,+0.6,14,79,12,8,115
671,Laurent Depoitre,Huddersfield,20.2,275,486,56.6,3620,526,146,247,59.1,85,150,56.7,11,17,64.7,1,1.4,0.4,-0.4,14,20,0,0,21
672,Mike van der Hoorn,Swansea City,21.6,669,882,75.9,13736,5320,215,250,86.0,340,400,85.0,106,210,50.5,0,0.6,0.2,-0.6,5,42,4,3,41
673,Gregory van der Wiel,Cagliari,3.2,129,164,78.7,2093,725,78,89,87.6,40,50,80.0,9,18,50.0,0,0.1,0.1,-0.1,1,8,2,1,12
674,Daniele Dessena,Cagliari,6.4,170,245,69.4,2799,1072,92,115,80.0,56,81,69.1,17,35,48.6,0,0.1,0.3,-0.1,2,11,3,3,16
676,Mattia Destro,Bologna,18.0,192,302,63.6,2575,622,121,169,71.6,52,76,68.4,6,14,42.9,2,1.4,0.9,+0.6,13,10,9,0,27
677,Gerard Deulofeu,Watford,4.8,110,160,68.8,1602,455,60,80,75.0,31,42,73.8,9,14,64.3,0,0.6,0.4,-0.6,11,12,5,1,13
678,Gerard Deulofeu,Barcelona,5.6,230,294,78.2,3290,494,138,158,87.3,57,73,78.1,18,31,58.1,1,1.5,0.9,-0.5,10,6,5,1,14
679,Gianluca Di Chiara,Benevento,11.2,485,633,76.6,8501,3663,223,247,90.3,198,242,81.8,52,112,46.4,0,0.6,0.7,-0.6,13,43,5,4,50
680,Federico Di Francesco,Bologna,17.7,340,461,73.8,5018,1089,185,218,84.9,121,155,78.1,16,41,39.0,1,1.4,1.5,-0.4,16,18,10,6,24
681,Davide Di Gennaro,Lazio,0.1,3,3,100.0,45,0,1,1,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
682,Angel Di Maria,Paris S-G,23.5,918,1293,71.0,13980,3987,490,566,86.6,243,357,68.1,92,198,46.5,6,7.8,6.8,-1.8,51,78,55,12,128
683,Franco Di Santo,Schalke 04,18.4,312,484,64.5,4982,847,158,225,70.2,121,185,65.4,26,42,61.9,1,1.7,2.1,-0.7,17,24,12,6,31
684,Cheick Diabate,Benevento,7.4,85,116,73.3,1215,133,52,64,81.3,26,41,63.4,4,5,80.0,0,0.1,0.1,-0.1,2,3,1,0,8
685,Fousseni Diabate,Leicester City,6.5,182,237,76.8,2441,602,105,127,82.7,58,75,77.3,7,11,63.6,1,0.3,0.6,+0.7,7,9,7,3,18
686,Moussa Diaby,Crotone,0.8,13,20,65.0,228,42,7,8,87.5,5,5,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,1,1,1
687,Fallou Diagne,Metz,24.9,794,1019,77.9,19726,7477,161,192,83.9,394,469,84.0,238,345,69.0,1,0.4,0.8,+0.6,8,70,2,0,62
688,Adama Diakhaby,Monaco,9.4,140,211,66.4,1900,360,94,112,83.9,37,60,61.7,6,16,37.5,3,0.6,0.5,+2.4,8,5,4,2,7
689,Mouctar Diakhaby,Lyon,8.1,369,419,88.1,7400,2364,105,117,89.7,208,222,93.7,49,65,75.4,0,0.0,0.0,0.0,0,6,0,0,17
690,Abdou Diallo,Mainz 05,26.8,905,1217,74.4,18123,8699,342,402,85.1,425,507,83.8,128,262,48.9,1,0.2,1.6,+0.8,5,84,17,8,100
691,Abdoulaye Diallo,Rennes,3.0,56,78,71.8,1818,1405,9,9,100.0,23,23,100.0,24,45,53.3,0,0.0,0.0,0.0,0,1,0,0,0
692,Habib Diallo,Metz,0.2,3,4,75.0,37,13,3,4,75.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1
693,Mustapha Diallo,Guingamp,15.4,496,612,81.0,8603,2188,211,246,85.8,202,249,81.1,55,68,80.9,0,0.3,1.4,-0.3,6,50,2,0,52
694,Mohamed Diame,Newcastle Utd,22.7,666,825,80.7,10938,3060,333,388,85.8,237,282,84.0,60,91,65.9,0,0.7,0.5,-0.7,13,64,7,1,81
695,Lassana Diarra,Paris S-G,6.7,471,513,91.8,8681,2341,192,201,95.5,186,200,93.0,71,77,92.2,1,0.2,0.3,+0.8,4,45,2,0,39
696,Amadou Diawara,Napoli,7.3,681,739,92.2,9974,2341,395,413,95.6,229,247,92.7,30,46,65.2,0,0.2,0.5,-0.2,5,57,6,0,51
697,Brahim Diaz,Manchester City,0.6,25,29,86.2,326,45,16,17,94.1,8,10,80.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
698,Bakaye Dibassy,Amiens,30.9,979,1268,77.2,16387,7447,481,538,89.4,404,496,81.5,70,158,44.3,1,0.7,1.3,+0.3,9,56,6,2,87
699,Daniel Didavi,Wolfsburg,24.9,709,978,72.5,11424,3153,357,418,85.4,267,353,75.6,57,132,43.2,5,2.6,2.0,+2.4,30,79,14,5,122
700,Thomas Didillon,Metz,9.0,176,273,64.5,6761,5570,5,7,71.4,62,62,100.0,109,204,53.4,0,0.0,0.0,0.0,1,5,0,0,1
702,Etienne Didot,Guingamp,18.0,822,1039,79.1,14167,4473,381,422,90.3,321,385,83.4,85,163,52.1,1,1.2,1.1,-0.2,14,84,12,4,98
703,Adrian Dieguez,Alavés,4.8,131,168,78.0,2548,1275,67,76,88.2,40,54,74.1,22,33,66.7,0,0.0,0.1,0.0,0,12,3,1,11
704,Dennis Diekmeier,Hamburger SV,20.8,547,900,60.8,10111,5856,229,285,80.4,241,381,63.3,66,172,38.4,3,2.0,2.4,+1.0,18,66,24,15,79
705,Eric Dier,Tottenham,31.4,1949,2285,85.3,38485,13081,670,747,89.7,1003,1107,90.6,251,358,70.1,2,1.7,2.7,+0.3,15,221,25,4,213
706,Lucas Digne,Barcelona,7.8,489,564,86.7,7217,2095,281,311,90.4,163,180,90.6,33,44,75.0,2,1.8,1.7,+0.2,6,25,5,2,36
707,Landry Dimata,Wolfsburg,10.0,149,196,76.0,2185,271,76,98,77.6,65,76,85.5,3,5,60.0,1,0.3,0.2,+0.7,7,9,3,0,12
708,Tristan Dingome,Troyes,13.2,479,602,79.6,8577,2742,200,228,87.7,210,244,86.1,53,84,63.1,0,1.3,1.1,-1.3,14,57,12,2,68
709,Ismael Diomande,Caen,7.9,231,275,84.0,4995,1950,83,87,95.4,100,114,87.7,45,68,66.2,1,0.5,0.2,+0.5,1,23,2,1,27
710,Lois Diony,Saint-Étienne,10.3,112,172,65.1,1342,231,71,95,74.7,25,41,61.0,3,10,30.0,0,0.3,0.3,-0.3,5,1,4,0,13
711,Issa Diop,Toulouse,34.0,989,1247,79.3,20054,8739,325,371,87.6,517,598,86.5,136,248,54.8,0,0.6,0.8,-0.6,5,91,4,2,106
712,Papakouli Diop,Espanyol,2.9,63,80,78.8,1074,300,27,32,84.4,28,33,84.8,5,10,50.0,0,0.0,0.0,0.0,2,13,0,0,9
713,Papakouli Diop,Eibar,10.4,340,449,75.7,6280,1795,130,162,80.2,158,192,82.3,43,74,58.1,0,0.2,0.5,-0.2,4,52,7,2,65
714,Assane Diousse,Saint-Étienne,14.9,733,876,83.7,13181,3705,327,362,90.3,296,333,88.9,90,130,69.2,0,0.6,0.5,-0.6,8,66,4,0,93
715,Djene,Getafe,36.0,688,992,69.4,14079,6009,225,269,83.6,346,443,78.1,107,240,44.6,0,0.2,0.5,-0.2,3,47,4,1,60
