Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
Aymen Barkok,199,MAR,MF,Düsseldorf,de Bundesliga,20.0,1998.0,12.0,4.0,510.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,0.09,0.03,0.12,0.09,0.12,199,MAR,MF,Düsseldorf,de Bundesliga,20.0,1998.0,5.7,0.0,5.0,0.0,0.0,0.88,0.0,0.0,,24.0,0.0,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5,199,MAR,MF,Düsseldorf,de Bundesliga,20.0,1998.0,5.7,169.0,228.0,74.1,2891.0,805.0,77.0,98.0,78.6,56.0,67.0,83.6,22.0,35.0,62.9,0.0,0.2,0.5,-0.2,3.0,14.0,6.0,2.0,15.0
Ashley Barnes,200,GBR,FW,Burnley,eng Premier League,28.0,1989.0,37.0,26.0,2388.0,26.5,12.0,2.0,10.0,2.0,2.0,8.0,0.0,0.45,0.08,0.53,0.38,0.45,13.8,12.2,3.3,15.5,0.52,0.12,0.64,0.46,0.58,200,GBR,FW,Burnley,eng Premier League,28.0,1989.0,26.5,12.0,63.0,28.0,44.4,2.37,1.06,0.16,0.36,14.7,0.0,2.0,2.0,13.8,12.2,0.19,-1.8,-2.2,200,GBR,FW,Burnley,eng Premier League,28.0,1989.0,26.5,308.0,534.0,57.7,3993.0,942.0,197.0,284.0,69.4,73.0,135.0,54.1,17.0,43.0,39.5,2.0,3.3,2.5,-1.3,22.0,23.0,12.0,1.0,33.0
Harvey Barnes,201,GBR,"MF,FW",Leicester City,eng Premier League,20.0,1997.0,16.0,11.0,1004.0,11.2,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.09,0.18,0.27,0.09,0.27,3.9,3.9,1.7,5.6,0.35,0.15,0.51,0.35,0.51,201,GBR,"MF,FW",Leicester City,eng Premier League,20.0,1997.0,11.2,1.0,40.0,10.0,25.0,3.59,0.9,0.03,0.1,17.0,0.0,0.0,0.0,3.9,3.9,0.1,-2.9,-2.9,201,GBR,"MF,FW",Leicester City,eng Premier League,20.0,1997.0,11.2,244.0,336.0,72.6,2931.0,660.0,164.0,191.0,85.9,54.0,79.0,68.4,5.0,13.0,38.5,2.0,1.7,1.0,0.3,17.0,16.0,8.0,2.0,18.0
Antonio Barragán,202,ESP,"DF,FW",Betis,es La Liga,31.0,1987.0,14.0,12.0,934.0,10.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,0.01,0.05,0.06,0.01,0.06,202,ESP,"DF,FW",Betis,es La Liga,31.0,1987.0,10.4,0.0,2.0,0.0,0.0,0.19,0.0,0.0,,20.8,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,202,ESP,"DF,FW",Betis,es La Liga,31.0,1987.0,10.4,527.0,637.0,82.7,7971.0,2800.0,310.0,343.0,90.4,157.0,190.0,82.6,37.0,62.0,59.7,0.0,0.5,0.8,-0.5,9.0,21.0,17.0,5.0,33.0
Antonio Barreca,203,ITA,DF,Newcastle Utd,eng Premier League,23.0,1995.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,ITA,DF,Newcastle Utd,eng Premier League,23.0,1995.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,203,ITA,DF,Newcastle Utd,eng Premier League,23.0,1995.0,0.1,1.0,3.0,33.3,18.0,16.0,0.0,0.0,,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leandro Barreiro Martins,205,LUX,MF,Mainz 05,de Bundesliga,18.0,2000.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.07,0.08,0.02,0.08,205,LUX,MF,Mainz 05,de Bundesliga,18.0,2000.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,29.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,205,LUX,MF,Mainz 05,de Bundesliga,18.0,2000.0,1.0,14.0,26.0,53.8,284.0,83.0,5.0,8.0,62.5,7.0,13.0,53.8,2.0,2.0,100.0,0.0,0.1,0.0,-0.1,1.0,2.0,0.0,0.0,2.0
Ander Barrenetxea,206,ESP,"FW,MF",Real Sociedad,es La Liga,16.0,2001.0,9.0,5.0,399.0,4.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,0.5,0.5,0.3,0.8,0.11,0.07,0.18,0.11,0.18,206,ESP,"FW,MF",Real Sociedad,es La Liga,16.0,2001.0,4.4,1.0,5.0,1.0,20.0,1.13,0.23,0.2,1.0,14.0,0.0,0.0,0.0,0.5,0.5,0.1,0.5,0.5,206,ESP,"FW,MF",Real Sociedad,es La Liga,16.0,2001.0,4.4,82.0,111.0,73.9,1071.0,226.0,55.0,66.0,83.3,22.0,31.0,71.0,2.0,5.0,40.0,0.0,0.3,0.2,-0.3,7.0,4.0,3.0,0.0,7.0
Édgar Barreto,208,PRY,MF,Sampdoria,it Serie A,34.0,1984.0,12.0,9.0,785.0,8.7,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.23,0.23,0.0,0.23,1.0,1.0,1.6,2.5,0.11,0.18,0.29,0.11,0.29,208,PRY,MF,Sampdoria,it Serie A,34.0,1984.0,8.7,0.0,8.0,3.0,37.5,0.92,0.34,0.0,0.0,18.7,1.0,0.0,0.0,1.0,1.0,0.12,-1.0,-1.0,208,PRY,MF,Sampdoria,it Serie A,34.0,1984.0,8.7,391.0,500.0,78.2,5591.0,1945.0,236.0,270.0,87.4,109.0,136.0,80.1,22.0,47.0,46.8,2.0,1.6,1.7,0.4,10.0,38.0,13.0,1.0,43.0
Musa Barrow,209,GMB,FW,Atalanta,it Serie A,19.0,1998.0,22.0,6.0,601.0,6.7,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.15,0.3,0.45,0.15,0.45,2.9,2.9,1.4,4.4,0.44,0.21,0.65,0.44,0.65,209,GMB,FW,Atalanta,it Serie A,19.0,1998.0,6.7,1.0,30.0,8.0,26.7,4.49,1.2,0.03,0.13,17.7,0.0,0.0,0.0,2.9,2.9,0.1,-1.9,-1.9,209,GMB,FW,Atalanta,it Serie A,19.0,1998.0,6.7,183.0,238.0,76.9,2566.0,423.0,113.0,131.0,86.3,54.0,71.0,76.1,9.0,16.0,56.3,2.0,1.4,0.7,0.6,16.0,9.0,9.0,1.0,13.0
Fin Bartels,210,DEU,"MF,FW",Werder Bremen,de Bundesliga,31.0,1987.0,2.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,DEU,"MF,FW",Werder Bremen,de Bundesliga,31.0,1987.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,210,DEU,"MF,FW",Werder Bremen,de Bundesliga,31.0,1987.0,0.3,3.0,6.0,50.0,125.0,58.0,0.0,1.0,0.0,1.0,2.0,50.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Marc Bartra,211,ESP,DF,Betis,es La Liga,27.0,1991.0,33.0,33.0,2928.0,32.5,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,0.7,0.7,0.1,0.8,0.02,0.0,0.02,0.02,0.02,211,ESP,DF,Betis,es La Liga,27.0,1991.0,32.5,1.0,10.0,4.0,40.0,0.31,0.12,0.1,0.25,24.9,1.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,211,ESP,DF,Betis,es La Liga,27.0,1991.0,32.5,1991.0,2278.0,87.4,37979.0,13814.0,707.0,752.0,94.0,1059.0,1131.0,93.6,203.0,345.0,58.8,0.0,0.1,0.6,-0.1,4.0,125.0,5.0,0.0,82.0
Andrea Barzagli,212,ITA,DF,Juventus,it Serie A,37.0,1981.0,7.0,4.0,260.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,ITA,DF,Juventus,it Serie A,37.0,1981.0,2.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,212,ITA,DF,Juventus,it Serie A,37.0,1981.0,2.9,179.0,198.0,90.4,3370.0,1229.0,72.0,79.0,91.1,86.0,90.0,95.6,21.0,22.0,95.5,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,12.0
Daniele Baselli,213,ITA,MF,Torino,it Serie A,26.0,1992.0,34.0,27.0,2379.0,26.4,4.0,1.0,4.0,0.0,0.0,5.0,0.0,0.15,0.04,0.19,0.15,0.19,2.4,2.4,4.2,6.6,0.09,0.16,0.25,0.09,0.25,213,ITA,MF,Torino,it Serie A,26.0,1992.0,26.4,4.0,42.0,11.0,26.2,1.59,0.42,0.1,0.36,23.1,7.0,0.0,0.0,2.4,2.4,0.06,1.6,1.6,213,ITA,MF,Torino,it Serie A,26.0,1992.0,26.4,954.0,1246.0,76.6,15910.0,4896.0,457.0,541.0,84.5,346.0,428.0,80.8,101.0,162.0,62.3,1.0,4.2,3.5,-3.2,44.0,104.0,24.0,7.0,103.0
Toma Bašić,214,HRV,MF,Bordeaux,fr Ligue 1,21.0,1996.0,23.0,16.0,1333.0,14.8,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.14,0.0,0.14,0.14,0.14,1.2,1.2,1.7,3.0,0.08,0.12,0.2,0.08,0.2,214,HRV,MF,Bordeaux,fr Ligue 1,21.0,1996.0,14.8,2.0,20.0,7.0,35.0,1.35,0.47,0.1,0.29,25.7,5.0,0.0,0.0,1.2,1.2,0.06,0.8,0.8,214,HRV,MF,Bordeaux,fr Ligue 1,21.0,1996.0,14.8,481.0,620.0,77.6,8588.0,2496.0,230.0,257.0,89.5,165.0,199.0,82.9,67.0,121.0,55.4,0.0,1.7,1.6,-1.7,20.0,52.0,5.0,1.0,53.0
Thomas Basila,215,FRA,DF,Nantes,fr Ligue 1,19.0,1999.0,2.0,1.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,FRA,DF,Nantes,fr Ligue 1,19.0,1999.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,215,FRA,DF,Nantes,fr Ligue 1,19.0,1999.0,1.0,23.0,27.0,85.2,396.0,162.0,12.0,13.0,92.3,9.0,11.0,81.8,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Borja Bastón,216,ESP,FW,Alavés,es La Liga,25.0,1992.0,27.0,18.0,1439.0,16.0,5.0,1.0,5.0,0.0,0.0,4.0,0.0,0.31,0.06,0.38,0.31,0.38,6.2,6.2,1.3,7.5,0.39,0.08,0.47,0.39,0.47,216,ESP,FW,Alavés,es La Liga,25.0,1992.0,16.0,5.0,33.0,9.0,27.3,2.06,0.56,0.15,0.56,11.3,0.0,0.0,0.0,6.2,6.2,0.19,-1.2,-1.2,216,ESP,FW,Alavés,es La Liga,25.0,1992.0,16.0,197.0,320.0,61.6,2358.0,429.0,136.0,189.0,72.0,42.0,74.0,56.8,5.0,9.0,55.6,1.0,1.3,0.6,-0.3,8.0,11.0,4.0,2.0,8.0
Alessandro Bastoni,217,ITA,DF,Parma,it Serie A,19.0,1999.0,24.0,18.0,1690.0,18.8,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,0.6,0.6,0.4,0.9,0.03,0.02,0.05,0.03,0.05,217,ITA,DF,Parma,it Serie A,19.0,1999.0,18.8,1.0,3.0,2.0,66.7,0.16,0.11,0.33,0.5,12.1,0.0,0.0,0.0,0.6,0.6,0.19,0.4,0.4,217,ITA,DF,Parma,it Serie A,19.0,1999.0,18.8,514.0,638.0,80.6,10544.0,3520.0,168.0,187.0,89.8,258.0,298.0,86.6,83.0,134.0,61.9,0.0,0.4,0.5,-0.4,1.0,36.0,3.0,0.0,29.0
Bastos,218,AGO,DF,Lazio,it Serie A,27.0,1991.0,18.0,11.0,1139.0,12.7,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.08,0.0,0.08,0.08,0.08,0.7,0.7,0.0,0.7,0.05,0.0,0.06,0.05,0.06,218,AGO,DF,Lazio,it Serie A,27.0,1991.0,12.7,1.0,11.0,3.0,27.3,0.87,0.24,0.09,0.33,18.7,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,218,AGO,DF,Lazio,it Serie A,27.0,1991.0,12.7,480.0,564.0,85.1,8417.0,2621.0,221.0,236.0,93.6,195.0,214.0,91.1,49.0,89.0,55.1,0.0,0.0,0.1,0.0,2.0,43.0,0.0,0.0,21.0
Michy Batshuayi,219,BEL,FW,Crystal Palace,eng Premier League,24.0,1993.0,11.0,9.0,750.0,8.3,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.6,4.0,4.0,0.1,4.1,0.48,0.01,0.49,0.48,0.49,219,BEL,FW,Crystal Palace,eng Premier League,24.0,1993.0,8.3,5.0,27.0,10.0,37.0,3.24,1.2,0.19,0.5,16.7,0.0,0.0,0.0,4.0,4.0,0.15,1.0,1.0,219,BEL,FW,Crystal Palace,eng Premier League,24.0,1993.0,8.3,106.0,165.0,64.2,1428.0,285.0,63.0,82.0,76.8,24.0,40.0,60.0,8.0,14.0,57.1,0.0,0.1,0.3,-0.1,2.0,4.0,3.0,0.0,8.0
Robert Bauer,221,DEU,DF,Nürnberg,de Bundesliga,23.0,1995.0,22.0,19.0,1722.0,19.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.1,1.3,0.01,0.06,0.07,0.01,0.07,221,DEU,DF,Nürnberg,de Bundesliga,23.0,1995.0,19.1,0.0,8.0,1.0,12.5,0.42,0.05,0.0,0.0,27.8,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,221,DEU,DF,Nürnberg,de Bundesliga,23.0,1995.0,19.1,583.0,824.0,70.8,9851.0,4200.0,271.0,315.0,86.0,248.0,332.0,74.7,48.0,118.0,40.7,0.0,1.1,1.0,-1.1,12.0,54.0,10.0,4.0,46.0
Oliver Baumann,222,DEU,GK,Hoffenheim,de Bundesliga,28.0,1990.0,33.0,33.0,2970.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,222,DEU,GK,Hoffenheim,de Bundesliga,28.0,1990.0,33.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,222,DEU,GK,Hoffenheim,de Bundesliga,28.0,1990.0,33.0,1023.0,1288.0,79.4,25971.0,18330.0,253.0,254.0,99.6,454.0,460.0,98.7,294.0,546.0,53.8,1.0,0.1,0.1,0.9,2.0,17.0,2.0,0.0,0.0
Timo Baumgartl,223,DEU,DF,Stuttgart,de Bundesliga,22.0,1996.0,18.0,18.0,1620.0,18.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,0.06,0.06,0.3,0.3,0.2,0.5,0.02,0.01,0.03,0.02,0.03,223,DEU,DF,Stuttgart,de Bundesliga,22.0,1996.0,18.0,1.0,5.0,2.0,40.0,0.28,0.11,0.2,0.5,12.1,0.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7,223,DEU,DF,Stuttgart,de Bundesliga,22.0,1996.0,18.0,707.0,869.0,81.4,13616.0,5458.0,278.0,303.0,91.7,321.0,369.0,87.0,93.0,159.0,58.5,0.0,0.2,0.2,-0.2,5.0,38.0,3.0,2.0,35.0
Julian Baumgartlinger,224,AUT,MF,Leverkusen,de Bundesliga,30.0,1988.0,21.0,16.0,1559.0,17.3,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,0.6,0.6,0.6,1.2,0.04,0.03,0.07,0.04,0.07,224,AUT,MF,Leverkusen,de Bundesliga,30.0,1988.0,17.3,0.0,11.0,0.0,0.0,0.64,0.0,0.0,,23.0,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,224,AUT,MF,Leverkusen,de Bundesliga,30.0,1988.0,17.3,1234.0,1380.0,89.4,20263.0,4913.0,614.0,670.0,91.6,439.0,477.0,92.0,116.0,133.0,87.2,1.0,0.6,2.1,0.4,10.0,97.0,13.0,0.0,86.0
Christoph Baumgartner,225,AUT,MF,Hoffenheim,de Bundesliga,18.0,1999.0,2.0,1.0,85.0,0.9,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.11,0.0,0.11,0.11,0.11,225,AUT,MF,Hoffenheim,de Bundesliga,18.0,1999.0,0.9,0.0,2.0,0.0,0.0,2.12,0.0,0.0,,19.2,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,225,AUT,MF,Hoffenheim,de Bundesliga,18.0,1999.0,0.9,22.0,36.0,61.1,324.0,83.0,16.0,21.0,76.2,6.0,8.0,75.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0
Jon Bautista,226,ESP,FW,Real Sociedad,es La Liga,23.0,1995.0,18.0,4.0,597.0,6.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.15,0.0,0.15,0.15,0.15,2.7,2.7,0.9,3.6,0.41,0.13,0.55,0.41,0.55,226,ESP,FW,Real Sociedad,es La Liga,23.0,1995.0,6.6,1.0,20.0,5.0,25.0,3.02,0.75,0.05,0.2,13.0,0.0,0.0,0.0,2.7,2.7,0.14,-1.7,-1.7,226,ESP,FW,Real Sociedad,es La Liga,23.0,1995.0,6.6,84.0,137.0,61.3,1059.0,173.0,55.0,84.0,65.5,20.0,32.0,62.5,2.0,4.0,50.0,0.0,0.9,0.6,-0.9,4.0,7.0,0.0,0.0,2.0
Paul Baysse,227,FRA,DF,Bordeaux,fr Ligue 1,30.0,1988.0,1.0,0.0,74.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,FRA,DF,Bordeaux,fr Ligue 1,30.0,1988.0,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,227,FRA,DF,Bordeaux,fr Ligue 1,30.0,1988.0,0.8,24.0,33.0,72.7,465.0,153.0,11.0,12.0,91.7,11.0,13.0,84.6,2.0,6.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Noah Joel Sarenren Bazee,229,NGA,"FW,MF",Hannover 96,de Bundesliga,21.0,1996.0,3.0,3.0,155.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.28,0.0,0.28,0.28,0.28,229,NGA,"FW,MF",Hannover 96,de Bundesliga,21.0,1996.0,1.7,0.0,5.0,0.0,0.0,2.9,0.0,0.0,,17.3,0.0,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5,229,NGA,"FW,MF",Hannover 96,de Bundesliga,21.0,1996.0,1.7,7.0,20.0,35.0,96.0,31.0,4.0,6.0,66.7,3.0,6.0,50.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Claudio Beauvue,230,GLP,"FW,MF",Caen,fr Ligue 1,30.0,1988.0,25.0,16.0,1499.0,16.7,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.18,0.0,0.18,0.12,0.12,4.7,3.9,1.3,5.2,0.28,0.08,0.36,0.23,0.31,230,GLP,"FW,MF",Caen,fr Ligue 1,30.0,1988.0,16.7,3.0,39.0,13.0,33.3,2.34,0.78,0.05,0.15,16.5,0.0,1.0,1.0,4.7,3.9,0.1,-1.7,-1.9,230,GLP,"FW,MF",Caen,fr Ligue 1,30.0,1988.0,16.7,239.0,381.0,62.7,3569.0,784.0,153.0,203.0,75.4,60.0,104.0,57.7,18.0,38.0,47.4,0.0,1.3,1.1,-1.3,14.0,15.0,9.0,4.0,17.0
Bebé,231,CPV,"FW,MF",Rayo Vallecano,es La Liga,28.0,1990.0,27.0,13.0,1302.0,14.5,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.07,0.07,0.14,0.07,0.14,2.2,2.2,3.4,5.6,0.15,0.24,0.38,0.15,0.38,231,CPV,"FW,MF",Rayo Vallecano,es La Liga,28.0,1990.0,14.5,1.0,59.0,12.0,20.3,4.08,0.83,0.02,0.08,27.5,4.0,0.0,0.0,2.2,2.2,0.04,-1.2,-1.2,231,CPV,"FW,MF",Rayo Vallecano,es La Liga,28.0,1990.0,14.5,304.0,515.0,59.0,5175.0,1195.0,161.0,206.0,78.2,88.0,148.0,59.5,39.0,99.0,39.4,1.0,3.4,2.1,-2.4,22.0,21.0,16.0,16.0,15.0
Ihlas Bebou,234,TGO,"MF,FW",Hannover 96,de Bundesliga,24.0,1994.0,12.0,12.0,1066.0,11.8,4.0,3.0,3.0,1.0,1.0,1.0,0.0,0.34,0.25,0.59,0.25,0.51,4.6,3.8,1.9,5.7,0.39,0.16,0.55,0.32,0.48,234,TGO,"MF,FW",Hannover 96,de Bundesliga,24.0,1994.0,11.8,4.0,26.0,10.0,38.5,2.2,0.84,0.12,0.3,21.9,2.0,1.0,1.0,4.6,3.8,0.15,-0.6,-0.8,234,TGO,"MF,FW",Hannover 96,de Bundesliga,24.0,1994.0,11.8,293.0,443.0,66.1,4523.0,1581.0,160.0,208.0,76.9,85.0,123.0,69.1,29.0,53.0,54.7,3.0,1.9,2.3,1.1,16.0,18.0,17.0,5.0,35.0
Uffe Bech,235,DNK,FW,Hannover 96,de Bundesliga,25.0,1993.0,2.0,0.0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,3.2,3.2,0.0,3.2,235,DNK,FW,Hannover 96,de Bundesliga,25.0,1993.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,235,DNK,FW,Hannover 96,de Bundesliga,25.0,1993.0,0.2,9.0,14.0,64.3,112.0,23.0,6.0,8.0,75.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.7,0.5,-0.7,2.0,0.0,0.0,0.0,1.0
Andreas Beck,236,DEU,DF,Stuttgart,de Bundesliga,31.0,1987.0,24.0,21.0,1776.0,19.7,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,0.7,0.7,1.4,2.1,0.04,0.07,0.11,0.04,0.11,236,DEU,DF,Stuttgart,de Bundesliga,31.0,1987.0,19.7,0.0,12.0,2.0,16.7,0.61,0.1,0.0,0.0,20.6,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,236,DEU,DF,Stuttgart,de Bundesliga,31.0,1987.0,19.7,602.0,856.0,70.3,10873.0,4433.0,252.0,296.0,85.1,273.0,355.0,76.9,62.0,140.0,44.3,2.0,1.4,1.3,0.6,16.0,46.0,13.0,8.0,47.0
Jan Bednarek,237,POL,DF,Southampton,eng Premier League,22.0,1996.0,25.0,24.0,2151.0,23.9,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.04,0.04,0.0,0.04,0.8,0.8,0.7,1.5,0.03,0.03,0.06,0.03,0.06,237,POL,DF,Southampton,eng Premier League,22.0,1996.0,23.9,0.0,5.0,1.0,20.0,0.21,0.04,0.0,0.0,7.5,0.0,0.0,0.0,0.8,0.8,0.16,-0.8,-0.8,237,POL,DF,Southampton,eng Premier League,22.0,1996.0,23.9,607.0,888.0,68.4,10728.0,5283.0,269.0,319.0,84.3,285.0,409.0,69.7,43.0,133.0,32.3,1.0,0.7,0.5,0.3,9.0,43.0,1.0,0.0,55.0
Andrea Beghetto,238,ITA,DF,Frosinone,it Serie A,23.0,1994.0,27.0,25.0,2226.0,24.7,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.12,0.12,0.0,0.12,1.0,1.0,4.0,5.0,0.04,0.16,0.2,0.04,0.2,238,ITA,DF,Frosinone,it Serie A,23.0,1994.0,24.7,0.0,23.0,3.0,13.0,0.93,0.12,0.0,0.0,23.3,2.0,0.0,0.0,1.0,1.0,0.04,-1.0,-1.0,238,ITA,DF,Frosinone,it Serie A,23.0,1994.0,24.7,705.0,1138.0,62.0,13091.0,5641.0,313.0,371.0,84.4,281.0,440.0,63.9,100.0,244.0,41.0,3.0,4.0,3.2,-1.0,55.0,45.0,49.0,44.0,55.0
Asmir Begović,239,BIH,GK,Bournemouth,eng Premier League,31.0,1987.0,24.0,24.0,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,BIH,GK,Bournemouth,eng Premier League,31.0,1987.0,24.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,239,BIH,GK,Bournemouth,eng Premier League,31.0,1987.0,24.0,450.0,659.0,68.3,14087.0,10885.0,59.0,59.0,100.0,227.0,229.0,99.1,164.0,370.0,44.3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
