Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG
Robert Bauer,230,DEU,"DF,FW",Werder Bremen,de Bundesliga,22.0,1995.0,16.0,12.0,956.0,10.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.02,0.02,0.0,0.02,230,DEU,"DF,FW",Werder Bremen,de Bundesliga,22.0,1995.0,10.6,0.0,2.0,0.0,0.0,0.19,0.0,0.0,,33.5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Oliver Baumann,231,DEU,GK,Hoffenheim,de Bundesliga,27.0,1990.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,DEU,GK,Hoffenheim,de Bundesliga,27.0,1990.0,34.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Timo Baumgartl,232,DEU,DF,Stuttgart,de Bundesliga,21.0,1996.0,29.0,29.0,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,0.02,0.01,0.03,0.02,0.03,232,DEU,DF,Stuttgart,de Bundesliga,21.0,1996.0,29.0,0.0,8.0,1.0,12.5,0.28,0.03,0.0,0.0,13.0,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5
Julian Baumgartlinger,234,AUT,"MF,DF",Leverkusen,de Bundesliga,29.0,1988.0,22.0,17.0,1393.0,15.5,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,1.2,1.2,0.7,1.9,0.08,0.04,0.12,0.08,0.12,234,AUT,"MF,DF",Leverkusen,de Bundesliga,29.0,1988.0,15.5,1.0,11.0,4.0,36.4,0.71,0.26,0.09,0.25,17.4,0.0,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2
Jon Bautista,235,ESP,"FW,MF",Real Sociedad,es La Liga,22.0,1995.0,11.0,1.0,181.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.3,1.3,0.1,1.3,0.64,0.03,0.67,0.64,0.67,235,ESP,"FW,MF",Real Sociedad,es La Liga,22.0,1995.0,2.0,1.0,7.0,3.0,42.9,3.48,1.49,0.14,0.33,11.5,0.0,0.0,0.0,1.3,1.3,0.18,-0.3,-0.3
Paul Baysse,236,FRA,DF,Málaga,es La Liga,29.0,1988.0,15.0,13.0,1239.0,13.8,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.07,0.07,0.07,1.1,1.1,0.0,1.1,0.08,0.0,0.08,0.08,0.08,236,FRA,DF,Málaga,es La Liga,29.0,1988.0,13.8,1.0,11.0,2.0,18.2,0.8,0.15,0.09,0.5,13.3,0.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1
Noah Joel Sarenren Bazee,238,NGA,"FW,MF",Hannover 96,de Bundesliga,20.0,1996.0,7.0,0.0,118.0,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,NGA,"FW,MF",Hannover 96,de Bundesliga,20.0,1996.0,1.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Hervé Bazile,239,HTI,"MF,FW",Caen,fr Ligue 1,27.0,1990.0,19.0,10.0,876.0,9.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,1.3,1.3,1.1,2.4,0.14,0.11,0.25,0.14,0.25,239,HTI,"MF,FW",Caen,fr Ligue 1,27.0,1990.0,9.7,0.0,17.0,5.0,29.4,1.75,0.51,0.0,0.0,21.5,2.0,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3
Riechedly Bazoer,240,NLD,MF,Wolfsburg,de Bundesliga,20.0,1996.0,13.0,6.0,592.0,6.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.04,0.04,0.08,0.04,0.08,240,NLD,MF,Wolfsburg,de Bundesliga,20.0,1996.0,6.6,0.0,7.0,2.0,28.6,1.06,0.3,0.0,0.0,25.0,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
Enrico Bearzotti,241,ITA,"DF,FW",Hellas Verona,it Serie A,20.0,1996.0,6.0,4.0,410.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,241,ITA,"DF,FW",Hellas Verona,it Serie A,20.0,1996.0,4.6,0.0,4.0,1.0,25.0,0.88,0.22,0.0,0.0,31.2,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
Claudio Beauvue,242,GLP,FW,Leganés,es La Liga,29.0,1988.0,28.0,17.0,1672.0,18.6,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.11,0.0,0.11,0.11,0.11,4.2,4.2,1.3,5.5,0.23,0.07,0.29,0.23,0.29,242,GLP,FW,Leganés,es La Liga,29.0,1988.0,18.6,2.0,39.0,9.0,23.1,2.1,0.48,0.05,0.22,17.3,0.0,0.0,0.0,4.2,4.2,0.11,-2.2,-2.2
Bebé,243,CPV,"MF,FW",Eibar,es La Liga,27.0,1990.0,9.0,3.0,365.0,4.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.3,0.3,1.7,2.0,0.07,0.42,0.49,0.07,0.49,243,CPV,"MF,FW",Eibar,es La Liga,27.0,1990.0,4.1,0.0,9.0,1.0,11.1,2.22,0.25,0.0,0.0,24.7,1.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3
Ihlas Bebou,244,TGO,"MF,FW",Hannover 96,de Bundesliga,23.0,1994.0,30.0,20.0,2140.0,23.8,5.0,2.0,5.0,0.0,0.0,3.0,0.0,0.21,0.08,0.29,0.21,0.29,5.2,5.2,5.5,10.7,0.22,0.23,0.45,0.22,0.45,244,TGO,"MF,FW",Hannover 96,de Bundesliga,23.0,1994.0,23.8,5.0,50.0,19.0,38.0,2.1,0.8,0.1,0.26,19.1,0.0,0.0,0.0,5.2,5.2,0.1,-0.2,-0.2
Andreas Beck,245,DEU,DF,Stuttgart,de Bundesliga,30.0,1987.0,23.0,22.0,1927.0,21.4,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.05,0.09,0.05,0.09,0.3,0.3,1.5,1.8,0.01,0.07,0.08,0.01,0.08,245,DEU,DF,Stuttgart,de Bundesliga,30.0,1987.0,21.4,1.0,8.0,2.0,25.0,0.37,0.09,0.13,0.5,21.8,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7
Henri Bedimo,246,CMR,"DF,FW",Marseille,fr Ligue 1,33.0,1984.0,3.0,0.0,42.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246,CMR,"DF,FW",Marseille,fr Ligue 1,33.0,1984.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Jan Bednarek,247,POL,DF,Southampton,eng Premier League,21.0,1996.0,5.0,5.0,426.0,4.7,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.21,0.0,0.21,0.21,0.21,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03,247,POL,DF,Southampton,eng Premier League,21.0,1996.0,4.7,1.0,1.0,1.0,100.0,0.21,0.21,1.0,1.0,7.4,0.0,0.0,0.0,0.2,0.2,0.15,0.8,0.8
Asmir Begović,248,BIH,GK,Bournemouth,eng Premier League,30.0,1987.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,BIH,GK,Bournemouth,eng Premier League,30.0,1987.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Valon Behrami,249,CHE,MF,Udinese,it Serie A,32.0,1985.0,20.0,18.0,1398.0,15.5,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,0.5,0.5,0.3,0.8,0.03,0.02,0.05,0.03,0.05,249,CHE,MF,Udinese,it Serie A,32.0,1985.0,15.5,1.0,9.0,2.0,22.2,0.58,0.13,0.11,0.5,21.8,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5
Vid Belec,250,SVN,GK,Benevento,it Serie A,27.0,1990.0,13.0,13.0,1113.0,12.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,SVN,GK,Benevento,it Serie A,27.0,1990.0,12.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ishak Belfodil,252,DZA,FW,Werder Bremen,de Bundesliga,25.0,1992.0,26.0,13.0,1350.0,15.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.27,0.07,0.33,0.27,0.33,4.7,4.7,2.4,7.1,0.31,0.16,0.48,0.31,0.48,252,DZA,FW,Werder Bremen,de Bundesliga,25.0,1992.0,15.0,4.0,46.0,20.0,43.5,3.07,1.33,0.09,0.2,12.6,1.0,0.0,0.0,4.7,4.7,0.1,-0.7,-0.7
Stefan Bell,253,DEU,DF,Mainz 05,de Bundesliga,25.0,1991.0,25.0,24.0,2177.0,24.2,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.04,0.0,0.04,0.04,0.04,1.3,1.3,0.9,2.2,0.05,0.04,0.09,0.05,0.09,253,DEU,DF,Mainz 05,de Bundesliga,25.0,1991.0,24.2,1.0,12.0,6.0,50.0,0.5,0.25,0.08,0.17,14.4,0.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3
Karim Bellarabi,254,DEU,"MF,FW",Leverkusen,de Bundesliga,27.0,1990.0,24.0,13.0,1146.0,12.7,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.08,0.24,0.31,0.08,0.31,2.9,2.9,4.3,7.3,0.23,0.34,0.57,0.23,0.57,254,DEU,"MF,FW",Leverkusen,de Bundesliga,27.0,1990.0,12.7,1.0,43.0,16.0,37.2,3.38,1.26,0.02,0.06,21.1,0.0,0.0,0.0,2.9,2.9,0.07,-1.9,-1.9
Héctor Bellerín,255,ESP,DF,Arsenal,eng Premier League,22.0,1995.0,35.0,34.0,3051.0,33.9,2.0,3.0,2.0,0.0,0.0,5.0,0.0,0.06,0.09,0.15,0.06,0.15,2.2,2.2,3.9,6.2,0.07,0.12,0.18,0.07,0.18,255,ESP,DF,Arsenal,eng Premier League,22.0,1995.0,33.9,2.0,29.0,8.0,27.6,0.86,0.24,0.07,0.25,17.3,0.0,0.0,0.0,2.2,2.2,0.08,-0.2,-0.2
François Bellugou,256,FRA,MF,Troyes,fr Ligue 1,30.0,1987.0,30.0,27.0,2177.0,24.2,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.0,0.01,0.01,0.0,0.01,256,FRA,MF,Troyes,fr Ligue 1,30.0,1987.0,24.2,0.0,1.0,0.0,0.0,0.04,0.0,0.0,,5.8,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1
Andrea Belotti,257,ITA,FW,Torino,it Serie A,23.0,1993.0,32.0,29.0,2683.0,29.8,10.0,5.0,10.0,0.0,2.0,2.0,0.0,0.34,0.17,0.5,0.34,0.5,10.5,8.9,4.7,13.6,0.35,0.16,0.51,0.3,0.46,257,ITA,FW,Torino,it Serie A,23.0,1993.0,29.8,10.0,84.0,27.0,32.1,2.82,0.91,0.12,0.37,14.5,0.0,0.0,2.0,10.5,8.9,0.11,-0.5,1.1
Chaouki Ben Saada,258,TUN,"FW,MF",Troyes,fr Ligue 1,33.0,1984.0,16.0,2.0,342.0,3.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.2,0.07,0.25,0.32,0.07,0.32,258,TUN,"FW,MF",Troyes,fr Ligue 1,33.0,1984.0,3.8,0.0,8.0,1.0,12.5,2.11,0.26,0.0,0.0,27.4,1.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3
Wissam Ben Yedder,260,FRA,FW,Sevilla,es La Liga,26.0,1990.0,25.0,18.0,1700.0,18.9,9.0,3.0,9.0,0.0,0.0,2.0,1.0,0.48,0.16,0.64,0.48,0.64,12.3,12.3,2.1,14.4,0.65,0.11,0.76,0.65,0.76,260,FRA,FW,Sevilla,es La Liga,26.0,1990.0,18.9,9.0,48.0,25.0,52.1,2.54,1.32,0.19,0.36,11.7,1.0,0.0,0.0,12.3,12.3,0.26,-3.3,-3.3
Diego Benaglio,261,CHE,GK,Monaco,fr Ligue 1,33.0,1983.0,3.0,2.0,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,CHE,GK,Monaco,fr Ligue 1,33.0,1983.0,2.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ahmad Benali,262,LBY,MF,Crotone,it Serie A,25.0,1992.0,10.0,10.0,811.0,9.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.11,0.11,0.22,0.11,0.22,0.9,0.9,0.3,1.2,0.1,0.03,0.13,0.1,0.13,262,LBY,MF,Crotone,it Serie A,25.0,1992.0,9.0,1.0,5.0,3.0,60.0,0.55,0.33,0.2,0.33,11.8,0.0,0.0,0.0,0.9,0.9,0.18,0.1,0.1
Yohan Benalouane,263,TUN,DF,Leicester City,eng Premier League,30.0,1987.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.06,0.0,0.06,0.06,0.06,263,TUN,DF,Leicester City,eng Premier League,30.0,1987.0,1.0,0.0,2.0,1.0,50.0,2.0,1.0,0.0,0.0,17.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Marco Benassi,264,ITA,"MF,FW",Fiorentina,it Serie A,22.0,1994.0,35.0,35.0,2782.0,30.9,5.0,3.0,5.0,0.0,0.0,6.0,0.0,0.16,0.1,0.26,0.16,0.26,4.0,4.0,3.1,7.2,0.13,0.1,0.23,0.13,0.23,264,ITA,"MF,FW",Fiorentina,it Serie A,22.0,1994.0,30.9,5.0,70.0,26.0,37.1,2.26,0.84,0.07,0.19,21.6,0.0,0.0,0.0,4.0,4.0,0.06,1.0,1.0
Medhi Benatia,265,MAR,DF,Juventus,it Serie A,30.0,1987.0,20.0,19.0,1755.0,19.5,2.0,0.0,2.0,0.0,0.0,8.0,0.0,0.1,0.0,0.1,0.1,0.1,2.5,2.5,0.0,2.5,0.13,0.0,0.13,0.13,0.13,265,MAR,DF,Juventus,it Serie A,30.0,1987.0,19.5,2.0,13.0,4.0,30.8,0.67,0.21,0.15,0.5,11.1,0.0,0.0,0.0,2.5,2.5,0.2,-0.5,-0.5
Lars Bender,266,DEU,"DF,MF",Leverkusen,de Bundesliga,28.0,1989.0,21.0,20.0,1595.0,17.7,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.11,0.23,0.34,0.11,0.34,2.1,2.1,2.0,4.0,0.12,0.11,0.23,0.12,0.23,266,DEU,"DF,MF",Leverkusen,de Bundesliga,28.0,1989.0,17.7,2.0,21.0,5.0,23.8,1.18,0.28,0.1,0.4,16.1,0.0,0.0,0.0,2.1,2.1,0.1,-0.1,-0.1
Sven Bender,267,DEU,DF,Leverkusen,de Bundesliga,28.0,1989.0,29.0,29.0,2345.0,26.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,1.5,1.5,0.2,1.7,0.06,0.01,0.06,0.06,0.06,267,DEU,DF,Leverkusen,de Bundesliga,28.0,1989.0,26.1,2.0,15.0,6.0,40.0,0.58,0.23,0.13,0.33,9.5,0.0,0.0,0.0,1.5,1.5,0.1,0.5,0.5
László Bénes,268,SVK,MF,M'Gladbach,de Bundesliga,19.0,1997.0,2.0,0.0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.06,0.4,0.46,0.06,0.46,268,SVK,MF,M'Gladbach,de Bundesliga,19.0,1997.0,0.4,0.0,1.0,0.0,0.0,2.37,0.0,0.0,,32.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Nicolas Benezet,269,FRA,"FW,MF",Guingamp,fr Ligue 1,26.0,1991.0,29.0,18.0,1648.0,18.3,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.16,0.16,0.33,0.16,0.33,2.5,2.5,3.3,5.8,0.14,0.18,0.32,0.14,0.32,269,FRA,"FW,MF",Guingamp,fr Ligue 1,26.0,1991.0,18.3,3.0,28.0,10.0,35.7,1.53,0.55,0.11,0.3,18.1,4.0,0.0,0.0,2.5,2.5,0.09,0.5,0.5
Marcel Benger,270,DEU,MF,M'Gladbach,de Bundesliga,19.0,1998.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,DEU,MF,M'Gladbach,de Bundesliga,19.0,1998.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Walter Benítez,271,ARG,GK,Nice,fr Ligue 1,24.0,1993.0,28.0,28.0,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,ARG,GK,Nice,fr Ligue 1,24.0,1993.0,28.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Charlison Benschop,272,CUW,"MF,DF",Hannover 96,de Bundesliga,27.0,1989.0,7.0,2.0,184.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.49,0.0,0.49,0.49,0.49,0.3,0.3,0.0,0.3,0.15,0.02,0.17,0.15,0.17,272,CUW,"MF,DF",Hannover 96,de Bundesliga,27.0,1989.0,2.0,1.0,5.0,1.0,20.0,2.45,0.49,0.2,1.0,12.4,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7
Ramy Bensebaini,273,DZA,DF,Rennes,fr Ligue 1,22.0,1995.0,29.0,26.0,2342.0,26.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.04,0.04,0.0,0.04,1.3,1.3,2.1,3.4,0.05,0.08,0.13,0.05,0.13,273,DZA,DF,Rennes,fr Ligue 1,22.0,1995.0,26.0,0.0,19.0,3.0,15.8,0.73,0.12,0.0,0.0,19.4,0.0,0.0,0.0,1.3,1.3,0.07,-1.3,-1.3
Nabil Bentaleb,274,DZA,MF,Schalke 04,de Bundesliga,22.0,1994.0,16.0,12.0,1011.0,11.2,4.0,3.0,0.0,4.0,4.0,3.0,1.0,0.36,0.27,0.62,0.0,0.27,3.5,0.3,0.6,1.0,0.31,0.06,0.37,0.03,0.09,274,DZA,MF,Schalke 04,de Bundesliga,22.0,1994.0,11.2,4.0,11.0,4.0,36.4,0.98,0.36,0.0,0.0,30.9,0.0,4.0,4.0,3.5,0.3,0.03,0.5,-0.3
Rodrigo Bentancur,275,URY,MF,Juventus,it Serie A,20.0,1997.0,20.0,5.0,581.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.02,0.05,0.07,0.02,0.07,275,URY,MF,Juventus,it Serie A,20.0,1997.0,6.5,0.0,5.0,2.0,40.0,0.77,0.31,0.0,0.0,28.8,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
Christian Benteke,276,BEL,FW,Crystal Palace,eng Premier League,26.0,1990.0,31.0,24.0,2240.0,24.9,3.0,5.0,2.0,1.0,2.0,6.0,0.0,0.12,0.2,0.32,0.08,0.28,10.2,8.6,2.9,11.5,0.41,0.12,0.53,0.34,0.46,276,BEL,FW,Crystal Palace,eng Premier League,26.0,1990.0,24.9,3.0,58.0,17.0,29.3,2.33,0.68,0.03,0.12,12.5,0.0,1.0,2.0,10.2,8.6,0.15,-7.2,-6.6
Karim Benzema,277,FRA,FW,Real Madrid,es La Liga,29.0,1987.0,32.0,25.0,2150.0,23.9,5.0,10.0,3.0,2.0,2.0,0.0,0.0,0.21,0.42,0.63,0.13,0.54,12.8,11.2,6.8,18.0,0.54,0.28,0.82,0.47,0.76,277,FRA,FW,Real Madrid,es La Liga,29.0,1987.0,23.9,5.0,61.0,15.0,24.6,2.55,0.63,0.05,0.2,13.2,0.0,2.0,2.0,12.8,11.2,0.19,-7.8,-8.2
Yassine Benzia,278,DZA,"MF,FW",Lille,fr Ligue 1,22.0,1994.0,31.0,30.0,2288.0,25.4,1.0,5.0,1.0,0.0,0.0,7.0,0.0,0.04,0.2,0.24,0.04,0.24,1.5,1.5,5.5,6.9,0.06,0.22,0.27,0.06,0.27,278,DZA,"MF,FW",Lille,fr Ligue 1,22.0,1994.0,25.4,1.0,29.0,7.0,24.1,1.14,0.28,0.03,0.14,21.9,1.0,0.0,0.0,1.5,1.5,0.05,-0.5,-0.5
Saido Berahino,279,BDI,FW,Stoke City,eng Premier League,23.0,1993.0,15.0,3.0,494.0,5.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,2.0,1.2,0.6,1.8,0.37,0.11,0.47,0.22,0.33,279,BDI,FW,Stoke City,eng Premier League,23.0,1993.0,5.5,0.0,9.0,3.0,33.3,1.64,0.55,0.0,0.0,18.9,0.0,0.0,1.0,2.0,1.2,0.14,-2.0,-1.2
Domenico Berardi,280,ITA,FW,Sassuolo,it Serie A,22.0,1994.0,31.0,29.0,2296.0,25.5,4.0,2.0,2.0,2.0,4.0,8.0,1.0,0.16,0.08,0.24,0.08,0.16,8.9,5.8,3.7,9.5,0.35,0.15,0.5,0.23,0.37,280,ITA,FW,Sassuolo,it Serie A,22.0,1994.0,25.5,4.0,81.0,23.0,28.4,3.18,0.9,0.02,0.09,22.6,5.0,2.0,4.0,8.9,5.8,0.07,-4.9,-3.8
Yuri Berchiche,281,ESP,DF,Paris S-G,fr Ligue 1,27.0,1990.0,22.0,19.0,1716.0,19.1,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.1,0.21,0.31,0.1,0.31,0.4,0.4,2.1,2.5,0.02,0.11,0.13,0.02,0.13,281,ESP,DF,Paris S-G,fr Ligue 1,27.0,1990.0,19.1,2.0,10.0,4.0,40.0,0.52,0.21,0.2,0.5,22.6,0.0,0.0,0.0,0.4,0.4,0.04,1.6,1.6
Álex Berenguer,282,ESP,FW,Torino,it Serie A,22.0,1995.0,22.0,11.0,1043.0,11.6,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.09,0.26,0.35,0.09,0.35,1.0,1.0,2.2,3.2,0.08,0.19,0.27,0.08,0.27,282,ESP,FW,Torino,it Serie A,22.0,1995.0,11.6,1.0,14.0,9.0,64.3,1.21,0.78,0.07,0.11,21.0,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0
Bartosz Bereszyński,283,POL,DF,Sampdoria,it Serie A,25.0,1992.0,31.0,28.0,2480.0,27.6,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.04,0.04,0.0,0.04,0.1,0.1,1.0,1.1,0.0,0.04,0.04,0.0,0.04,283,POL,DF,Sampdoria,it Serie A,25.0,1992.0,27.6,0.0,5.0,0.0,0.0,0.18,0.0,0.0,,27.5,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
Jóhann Berg Guðmundsson,284,ISL,MF,Burnley,eng Premier League,26.0,1990.0,35.0,32.0,2833.0,31.5,2.0,8.0,2.0,0.0,0.0,2.0,0.0,0.06,0.25,0.32,0.06,0.32,3.5,3.5,4.7,8.2,0.11,0.15,0.26,0.11,0.26,284,ISL,MF,Burnley,eng Premier League,26.0,1990.0,31.5,2.0,54.0,18.0,33.3,1.72,0.57,0.04,0.11,21.7,6.0,0.0,0.0,3.5,3.5,0.07,-1.5,-1.5
Markel Bergara,286,ESP,MF,Getafe,es La Liga,31.0,1986.0,18.0,18.0,1463.0,16.3,4.0,1.0,4.0,0.0,0.0,5.0,0.0,0.25,0.06,0.31,0.25,0.31,2.8,2.8,0.0,2.8,0.17,0.0,0.17,0.17,0.17,286,ESP,MF,Getafe,es La Liga,31.0,1986.0,16.3,4.0,16.0,9.0,56.3,0.98,0.55,0.25,0.44,11.5,0.0,0.0,0.0,2.8,2.8,0.2,1.2,1.2
Emil Berggreen,287,DNK,FW,Mainz 05,de Bundesliga,24.0,1993.0,14.0,6.0,669.0,7.4,4.0,2.0,4.0,0.0,0.0,2.0,0.0,0.54,0.27,0.81,0.54,0.81,2.0,2.0,0.9,2.8,0.26,0.12,0.38,0.26,0.38,287,DNK,FW,Mainz 05,de Bundesliga,24.0,1993.0,7.4,4.0,13.0,8.0,61.5,1.75,1.08,0.31,0.5,13.1,0.0,0.0,0.0,2.0,2.0,0.15,2.0,2.0
Robert Berić,288,SVN,FW,Saint-Étienne,fr Ligue 1,26.0,1991.0,15.0,12.0,1042.0,11.6,7.0,1.0,6.0,1.0,2.0,0.0,0.0,0.6,0.09,0.69,0.52,0.6,6.4,5.0,0.7,5.7,0.55,0.06,0.62,0.43,0.49,288,SVN,FW,Saint-Étienne,fr Ligue 1,26.0,1991.0,11.6,7.0,23.0,12.0,52.2,1.99,1.04,0.26,0.5,14.6,0.0,1.0,2.0,6.4,5.0,0.22,0.6,1.0
