Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog
Francisco Molinero,1756,ESP,DF,Getafe,es La Liga,32.0,1985.0,10.0,5.0,579.0,6.4,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.02,0.03,0.05,0.02,0.05,1756,ESP,DF,Getafe,es La Liga,32.0,1985.0,6.4,0.0,4.0,0.0,0.0,0.62,0.0,0.0,,22.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,1756,ESP,DF,Getafe,es La Liga,32.0,1985.0,6.4,190.0,267.0,71.2,2987.0,1477.0,108.0,119.0,90.8,62.0,86.0,72.1,16.0,41.0,39.0,0.0,0.2,0.2,-0.2,3.0,22.0,8.0,3.0,14.0,1756,ESP,DF,Getafe,es La Liga,32.0,1985.0,6.4,267.0,199.0,66.0,9.0,0.0,2.0,11.0,57.0,0.0,0.0,0.0,0.0,190.0,2.0,14.0,1756,ESP,DF,Getafe,es La Liga,32.0,1985.0,6.4,10.0,1.55,6.0,1.0,0.0,0.0,1.0,2.0,2.0,0.31,1.0,1.0,0.0,0.0,0.0,0.0,1756,ESP,DF,Getafe,es La Liga,32.0,1985.0,6.4,13.0,10.0,10.0,3.0,0.0,7.0,16.0,43.8,9.0,6.0,0.0,6.0,14.0,27.0,27.0,0.0,1756,ESP,DF,Getafe,es La Liga,32.0,1985.0,6.4,331.0,22.0,116.0,142.0,80.0,5.0,331.0,3.0,4.0,75.0,3.0,4.0,130.0,2.0
Florent Mollet,1757,FRA,"MF,FW",Metz,fr Ligue 1,25.0,1991.0,22.0,16.0,1412.0,15.7,7.0,1.0,6.0,1.0,1.0,5.0,0.0,0.45,0.06,0.51,0.38,0.45,4.3,3.6,1.3,4.9,0.28,0.08,0.36,0.23,0.31,1757,FRA,"MF,FW",Metz,fr Ligue 1,25.0,1991.0,15.7,7.0,43.0,21.0,48.8,2.74,1.34,0.14,0.29,24.4,11.0,1.0,1.0,4.3,3.6,0.08,2.7,2.4,1757,FRA,"MF,FW",Metz,fr Ligue 1,25.0,1991.0,15.7,577.0,718.0,80.4,10883.0,2527.0,255.0,285.0,89.5,227.0,270.0,84.1,88.0,136.0,64.7,1.0,1.3,1.5,-0.3,20.0,74.0,6.0,3.0,40.0,1757,FRA,"MF,FW",Metz,fr Ligue 1,25.0,1991.0,15.7,718.0,641.0,74.0,35.0,2.0,20.0,71.0,6.0,31.0,17.0,12.0,0.0,577.0,3.0,18.0,1757,FRA,"MF,FW",Metz,fr Ligue 1,25.0,1991.0,15.7,47.0,2.99,25.0,9.0,6.0,3.0,4.0,0.0,4.0,0.25,2.0,0.0,1.0,1.0,0.0,0.0,1757,FRA,"MF,FW",Metz,fr Ligue 1,25.0,1991.0,15.7,25.0,18.0,10.0,12.0,3.0,3.0,25.0,12.0,22.0,8.0,1.0,7.0,11.0,36.0,8.0,0.0,1757,FRA,"MF,FW",Metz,fr Ligue 1,25.0,1991.0,15.7,884.0,14.0,96.0,480.0,318.0,33.0,883.0,21.0,37.0,56.8,38.0,23.0,612.0,74.0
Momo,1758,ESP,"FW,MF",Las Palmas,es La Liga,35.0,1982.0,13.0,8.0,673.0,7.5,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.13,0.13,0.0,0.13,0.9,0.9,1.2,2.1,0.13,0.16,0.28,0.13,0.28,1758,ESP,"FW,MF",Las Palmas,es La Liga,35.0,1982.0,7.5,0.0,6.0,1.0,16.7,0.8,0.13,0.0,0.0,18.0,0.0,0.0,0.0,0.9,0.9,0.16,-0.9,-0.9,1758,ESP,"FW,MF",Las Palmas,es La Liga,35.0,1982.0,7.5,312.0,404.0,77.2,4950.0,1603.0,165.0,187.0,88.2,99.0,120.0,82.5,33.0,59.0,55.9,1.0,1.2,1.0,-0.2,14.0,37.0,10.0,6.0,26.0,1758,ESP,"FW,MF",Las Palmas,es La Liga,35.0,1982.0,7.5,404.0,366.0,33.0,13.0,2.0,2.0,34.0,8.0,12.0,3.0,7.0,0.0,312.0,5.0,12.0,1758,ESP,"FW,MF",Las Palmas,es La Liga,35.0,1982.0,7.5,24.0,3.21,20.0,2.0,1.0,1.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,1758,ESP,"FW,MF",Las Palmas,es La Liga,35.0,1982.0,7.5,14.0,8.0,8.0,3.0,3.0,4.0,13.0,30.8,9.0,5.0,0.0,5.0,5.0,19.0,1.0,0.0,1758,ESP,"FW,MF",Las Palmas,es La Liga,35.0,1982.0,7.5,444.0,4.0,54.0,247.0,153.0,12.0,444.0,7.0,11.0,63.6,9.0,9.0,358.0,23.0
Thomas Monconduit,1759,FRA,MF,Amiens,fr Ligue 1,26.0,1991.0,34.0,34.0,2948.0,32.8,1.0,3.0,1.0,0.0,0.0,7.0,1.0,0.03,0.09,0.12,0.03,0.12,0.9,0.9,2.3,3.1,0.03,0.07,0.1,0.03,0.1,1759,FRA,MF,Amiens,fr Ligue 1,26.0,1991.0,32.8,1.0,27.0,4.0,14.8,0.82,0.12,0.04,0.25,27.7,0.0,0.0,0.0,0.9,0.9,0.03,0.1,0.1,1759,FRA,MF,Amiens,fr Ligue 1,26.0,1991.0,32.8,1136.0,1449.0,78.4,19186.0,6242.0,554.0,656.0,84.5,416.0,510.0,81.6,120.0,187.0,64.2,3.0,2.3,2.3,0.7,23.0,119.0,19.0,2.0,126.0,1759,FRA,MF,Amiens,fr Ligue 1,26.0,1991.0,32.8,1449.0,1400.0,46.0,35.0,10.0,20.0,14.0,2.0,0.0,0.0,0.0,0.0,1136.0,3.0,25.0,1759,FRA,MF,Amiens,fr Ligue 1,26.0,1991.0,32.8,56.0,1.71,46.0,2.0,2.0,2.0,3.0,1.0,7.0,0.21,6.0,0.0,0.0,0.0,1.0,0.0,1759,FRA,MF,Amiens,fr Ligue 1,26.0,1991.0,32.8,81.0,49.0,33.0,43.0,5.0,34.0,87.0,39.1,53.0,52.0,17.0,35.0,55.0,136.0,81.0,2.0,1759,FRA,MF,Amiens,fr Ligue 1,26.0,1991.0,32.8,1808.0,108.0,399.0,1208.0,225.0,10.0,1808.0,37.0,52.0,71.2,42.0,31.0,1102.0,38.0
Kévin Monnet-Paquet,1760,FRA,"FW,MF",Saint-Étienne,fr Ligue 1,28.0,1988.0,30.0,21.0,1763.0,19.6,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.1,0.15,0.26,0.1,0.26,3.9,3.9,1.7,5.6,0.2,0.09,0.29,0.2,0.29,1760,FRA,"FW,MF",Saint-Étienne,fr Ligue 1,28.0,1988.0,19.6,2.0,28.0,8.0,28.6,1.43,0.41,0.07,0.25,14.6,0.0,0.0,0.0,3.9,3.9,0.14,-1.9,-1.9,1760,FRA,"FW,MF",Saint-Étienne,fr Ligue 1,28.0,1988.0,19.6,522.0,689.0,75.8,6807.0,1822.0,362.0,424.0,85.4,123.0,167.0,73.7,17.0,29.0,58.6,3.0,1.7,1.9,1.3,22.0,30.0,20.0,3.0,43.0,1760,FRA,"FW,MF",Saint-Étienne,fr Ligue 1,28.0,1988.0,19.6,689.0,673.0,15.0,3.0,0.0,1.0,29.0,12.0,0.0,0.0,0.0,0.0,522.0,1.0,32.0,1760,FRA,"FW,MF",Saint-Étienne,fr Ligue 1,28.0,1988.0,19.6,53.0,2.7,43.0,1.0,5.0,2.0,1.0,1.0,9.0,0.46,7.0,0.0,1.0,0.0,0.0,1.0,1760,FRA,"FW,MF",Saint-Étienne,fr Ligue 1,28.0,1988.0,19.6,33.0,25.0,9.0,19.0,5.0,11.0,48.0,22.9,37.0,15.0,2.0,13.0,13.0,46.0,23.0,1.0,1760,FRA,"FW,MF",Saint-Étienne,fr Ligue 1,28.0,1988.0,19.6,883.0,25.0,155.0,371.0,371.0,56.0,883.0,20.0,40.0,50.0,34.0,52.0,637.0,130.0
Nacho Monreal,1761,ESP,DF,Arsenal,eng Premier League,31.0,1986.0,28.0,26.0,2243.0,24.9,5.0,2.0,5.0,0.0,0.0,3.0,0.0,0.2,0.08,0.28,0.2,0.28,1.7,1.7,2.6,4.3,0.07,0.11,0.17,0.07,0.17,1761,ESP,DF,Arsenal,eng Premier League,31.0,1986.0,24.9,5.0,22.0,8.0,36.4,0.88,0.32,0.23,0.63,17.8,0.0,0.0,0.0,1.7,1.7,0.08,3.3,3.3,1761,ESP,DF,Arsenal,eng Premier League,31.0,1986.0,24.9,1603.0,1816.0,88.3,26197.0,9511.0,767.0,838.0,91.5,724.0,779.0,92.9,84.0,134.0,62.7,2.0,2.6,1.6,-0.6,13.0,117.0,13.0,4.0,98.0,1761,ESP,DF,Arsenal,eng Premier League,31.0,1986.0,24.9,1816.0,1716.0,96.0,34.0,0.0,0.0,31.0,62.0,0.0,0.0,0.0,0.0,1603.0,4.0,24.0,1761,ESP,DF,Arsenal,eng Premier League,31.0,1986.0,24.9,30.0,1.2,22.0,1.0,1.0,3.0,1.0,2.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,1761,ESP,DF,Arsenal,eng Premier League,31.0,1986.0,24.9,54.0,32.0,19.0,29.0,6.0,21.0,48.0,43.8,27.0,26.0,7.0,19.0,56.0,110.0,83.0,2.0,1761,ESP,DF,Arsenal,eng Premier League,31.0,1986.0,24.9,2067.0,72.0,643.0,1134.0,302.0,33.0,2067.0,6.0,11.0,54.5,8.0,6.0,1405.0,29.0
Jefferson Montero,1762,ECU,"MF,FW",Getafe,es La Liga,27.0,1989.0,4.0,0.0,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1762,ECU,"MF,FW",Getafe,es La Liga,27.0,1989.0,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1762,ECU,"MF,FW",Getafe,es La Liga,27.0,1989.0,0.6,10.0,20.0,50.0,154.0,64.0,6.0,6.0,100.0,3.0,6.0,50.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1762,ECU,"MF,FW",Getafe,es La Liga,27.0,1989.0,0.6,20.0,19.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,1762,ECU,"MF,FW",Getafe,es La Liga,27.0,1989.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1762,ECU,"MF,FW",Getafe,es La Liga,27.0,1989.0,0.6,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1762,ECU,"MF,FW",Getafe,es La Liga,27.0,1989.0,0.6,25.0,0.0,5.0,4.0,17.0,1.0,25.0,1.0,1.0,100.0,1.0,4.0,18.0,5.0
Riccardo Montolivo,1763,ITA,MF,Milan,it Serie A,32.0,1985.0,18.0,12.0,1087.0,12.1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.08,0.08,0.17,0.08,0.17,0.6,0.6,0.5,1.1,0.05,0.04,0.09,0.05,0.09,1763,ITA,MF,Milan,it Serie A,32.0,1985.0,12.1,1.0,12.0,2.0,16.7,0.99,0.17,0.08,0.5,24.6,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,1763,ITA,MF,Milan,it Serie A,32.0,1985.0,12.1,590.0,714.0,82.6,10859.0,3287.0,233.0,261.0,89.3,275.0,321.0,85.7,65.0,103.0,63.1,1.0,0.5,0.9,0.5,12.0,74.0,12.0,1.0,65.0,1763,ITA,MF,Milan,it Serie A,32.0,1985.0,12.1,714.0,683.0,26.0,21.0,1.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,590.0,5.0,7.0,1763,ITA,MF,Milan,it Serie A,32.0,1985.0,12.1,35.0,2.9,34.0,0.0,0.0,0.0,1.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,1763,ITA,MF,Milan,it Serie A,32.0,1985.0,12.1,29.0,21.0,11.0,15.0,3.0,7.0,24.0,29.2,17.0,17.0,4.0,13.0,19.0,48.0,15.0,0.0,1763,ITA,MF,Milan,it Serie A,32.0,1985.0,12.1,825.0,32.0,172.0,508.0,150.0,10.0,825.0,3.0,3.0,100.0,14.0,8.0,570.0,22.0
Martín Montoya,1764,ESP,DF,Valencia,es La Liga,26.0,1991.0,25.0,24.0,2152.0,23.9,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.17,0.17,0.0,0.17,0.2,0.2,2.0,2.2,0.01,0.08,0.09,0.01,0.09,1764,ESP,DF,Valencia,es La Liga,26.0,1991.0,23.9,0.0,8.0,5.0,62.5,0.33,0.21,0.0,0.0,27.1,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,1764,ESP,DF,Valencia,es La Liga,26.0,1991.0,23.9,976.0,1257.0,77.6,15642.0,5452.0,502.0,563.0,89.2,405.0,505.0,80.2,58.0,139.0,41.7,4.0,2.0,1.4,2.0,13.0,76.0,17.0,6.0,70.0,1764,ESP,DF,Valencia,es La Liga,26.0,1991.0,23.9,1257.0,1016.0,234.0,18.0,0.0,5.0,51.0,215.0,1.0,0.0,0.0,0.0,976.0,7.0,25.0,1764,ESP,DF,Valencia,es La Liga,26.0,1991.0,23.9,43.0,1.8,31.0,2.0,3.0,1.0,4.0,2.0,6.0,0.25,5.0,0.0,0.0,0.0,1.0,0.0,1764,ESP,DF,Valencia,es La Liga,26.0,1991.0,23.9,66.0,48.0,36.0,22.0,8.0,30.0,55.0,54.5,25.0,35.0,10.0,25.0,53.0,119.0,89.0,0.0,1764,ESP,DF,Valencia,es La Liga,26.0,1991.0,23.9,1546.0,87.0,471.0,776.0,319.0,20.0,1546.0,19.0,33.0,57.6,20.0,10.0,827.0,38.0
Walter Montoya,1765,ARG,FW,Sevilla,es La Liga,24.0,1993.0,1.0,1.0,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.04,0.36,0.4,0.04,0.4,1765,ARG,FW,Sevilla,es La Liga,24.0,1993.0,0.8,0.0,1.0,0.0,0.0,1.18,0.0,0.0,,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1765,ARG,FW,Sevilla,es La Liga,24.0,1993.0,0.8,17.0,24.0,70.8,247.0,72.0,9.0,11.0,81.8,4.0,6.0,66.7,2.0,4.0,50.0,0.0,0.3,0.2,-0.3,1.0,2.0,2.0,0.0,3.0,1765,ARG,FW,Sevilla,es La Liga,24.0,1993.0,0.8,24.0,23.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,1765,ARG,FW,Sevilla,es La Liga,24.0,1993.0,0.8,2.0,2.37,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1765,ARG,FW,Sevilla,es La Liga,24.0,1993.0,0.8,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1765,ARG,FW,Sevilla,es La Liga,24.0,1993.0,0.8,36.0,1.0,8.0,17.0,11.0,1.0,36.0,0.0,0.0,,5.0,2.0,27.0,2.0
Shaquell Moore,1766,USA,DF,Levante,es La Liga,20.0,1996.0,6.0,5.0,424.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.08,0.02,0.1,0.08,0.1,1766,USA,DF,Levante,es La Liga,20.0,1996.0,4.7,0.0,3.0,2.0,66.7,0.64,0.42,0.0,0.0,20.6,0.0,0.0,0.0,0.4,0.4,0.12,-0.4,-0.4,1766,USA,DF,Levante,es La Liga,20.0,1996.0,4.7,170.0,226.0,75.2,2498.0,1047.0,105.0,120.0,87.5,54.0,74.0,73.0,9.0,26.0,34.6,0.0,0.1,0.1,-0.1,3.0,12.0,3.0,3.0,11.0,1766,USA,DF,Levante,es La Liga,20.0,1996.0,4.7,226.0,176.0,50.0,1.0,1.0,1.0,11.0,49.0,0.0,0.0,0.0,0.0,170.0,0.0,5.0,1766,USA,DF,Levante,es La Liga,20.0,1996.0,4.7,6.0,1.27,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1766,USA,DF,Levante,es La Liga,20.0,1996.0,4.7,8.0,6.0,3.0,3.0,2.0,3.0,7.0,42.9,4.0,4.0,0.0,4.0,13.0,21.0,11.0,0.0,1766,USA,DF,Levante,es La Liga,20.0,1996.0,4.7,269.0,20.0,96.0,127.0,47.0,2.0,269.0,2.0,6.0,33.3,6.0,5.0,149.0,4.0
Aaron Mooy,1768,AUS,MF,Huddersfield,eng Premier League,26.0,1990.0,36.0,34.0,3067.0,34.1,4.0,3.0,3.0,1.0,1.0,4.0,0.0,0.12,0.09,0.21,0.09,0.18,3.0,2.2,4.0,6.2,0.09,0.12,0.2,0.06,0.18,1768,AUS,MF,Huddersfield,eng Premier League,26.0,1990.0,34.1,4.0,28.0,6.0,21.4,0.82,0.18,0.11,0.5,23.2,3.0,1.0,1.0,3.0,2.2,0.08,1.0,0.8,1768,AUS,MF,Huddersfield,eng Premier League,26.0,1990.0,34.1,1553.0,2098.0,74.0,25274.0,7427.0,788.0,921.0,85.6,509.0,657.0,77.5,162.0,337.0,48.1,3.0,4.0,4.0,-1.0,50.0,203.0,28.0,9.0,141.0,1768,AUS,MF,Huddersfield,eng Premier League,26.0,1990.0,34.1,2098.0,1927.0,163.0,82.0,4.0,29.0,185.0,3.0,78.0,43.0,18.0,1.0,1553.0,8.0,60.0,1768,AUS,MF,Huddersfield,eng Premier League,26.0,1990.0,34.1,91.0,2.67,65.0,20.0,0.0,1.0,0.0,5.0,7.0,0.21,5.0,2.0,0.0,0.0,0.0,0.0,1768,AUS,MF,Huddersfield,eng Premier League,26.0,1990.0,34.1,102.0,60.0,39.0,51.0,12.0,23.0,55.0,41.8,32.0,39.0,5.0,34.0,38.0,140.0,52.0,0.0,1768,AUS,MF,Huddersfield,eng Premier League,26.0,1990.0,34.1,2419.0,55.0,367.0,1375.0,709.0,27.0,2418.0,16.0,25.0,64.0,37.0,57.0,1510.0,66.0
Emre Mor,1769,TUR,"FW,MF",Celta Vigo,es La Liga,20.0,1997.0,23.0,4.0,665.0,7.4,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.14,0.27,0.41,0.14,0.41,0.7,0.7,2.2,2.8,0.09,0.3,0.38,0.09,0.38,1769,TUR,"FW,MF",Celta Vigo,es La Liga,20.0,1997.0,7.4,1.0,12.0,5.0,41.7,1.62,0.68,0.08,0.2,21.7,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,1769,TUR,"FW,MF",Celta Vigo,es La Liga,20.0,1997.0,7.4,189.0,292.0,64.7,3004.0,654.0,106.0,135.0,78.5,57.0,84.0,67.9,18.0,42.0,42.9,2.0,2.2,2.1,-0.2,14.0,13.0,12.0,6.0,13.0,1769,TUR,"FW,MF",Celta Vigo,es La Liga,20.0,1997.0,7.4,292.0,271.0,18.0,3.0,1.0,2.0,41.0,1.0,14.0,6.0,3.0,0.0,189.0,3.0,16.0,1769,TUR,"FW,MF",Celta Vigo,es La Liga,20.0,1997.0,7.4,30.0,4.06,16.0,2.0,8.0,0.0,4.0,0.0,5.0,0.68,2.0,0.0,2.0,0.0,1.0,0.0,1769,TUR,"FW,MF",Celta Vigo,es La Liga,20.0,1997.0,7.4,14.0,7.0,6.0,7.0,1.0,6.0,11.0,54.5,5.0,7.0,1.0,6.0,4.0,18.0,7.0,0.0,1769,TUR,"FW,MF",Celta Vigo,es La Liga,20.0,1997.0,7.4,413.0,6.0,51.0,159.0,219.0,29.0,413.0,44.0,68.0,64.7,18.0,18.0,314.0,40.0
Luca Mora,1770,ITA,MF,SPAL,it Serie A,29.0,1988.0,17.0,10.0,934.0,10.4,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.2,0.3,0.5,0.01,0.03,0.05,0.01,0.05,1770,ITA,MF,SPAL,it Serie A,29.0,1988.0,10.4,0.0,5.0,0.0,0.0,0.48,0.0,0.0,,22.6,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,1770,ITA,MF,SPAL,it Serie A,29.0,1988.0,10.4,246.0,361.0,68.1,4204.0,1543.0,104.0,134.0,77.6,109.0,142.0,76.8,23.0,54.0,42.6,1.0,0.3,0.7,0.7,6.0,33.0,10.0,2.0,47.0,1770,ITA,MF,SPAL,it Serie A,29.0,1988.0,10.4,361.0,342.0,12.0,6.0,0.0,2.0,25.0,4.0,1.0,0.0,0.0,0.0,246.0,7.0,11.0,1770,ITA,MF,SPAL,it Serie A,29.0,1988.0,10.4,12.0,1.16,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1770,ITA,MF,SPAL,it Serie A,29.0,1988.0,10.4,19.0,17.0,6.0,8.0,5.0,5.0,17.0,29.4,12.0,9.0,3.0,6.0,4.0,23.0,20.0,0.0,1770,ITA,MF,SPAL,it Serie A,29.0,1988.0,10.4,456.0,24.0,86.0,254.0,121.0,11.0,456.0,9.0,18.0,50.0,14.0,11.0,303.0,24.0
Sergio Mora,1771,ESP,MF,Getafe,es La Liga,37.0,1979.0,26.0,6.0,813.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.02,0.02,0.04,0.02,0.04,1771,ESP,MF,Getafe,es La Liga,37.0,1979.0,9.0,0.0,6.0,0.0,0.0,0.66,0.0,0.0,,22.8,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,1771,ESP,MF,Getafe,es La Liga,37.0,1979.0,9.0,302.0,401.0,75.3,4863.0,1730.0,158.0,193.0,81.9,109.0,143.0,76.2,25.0,41.0,61.0,0.0,0.2,0.2,-0.2,6.0,32.0,4.0,1.0,34.0,1771,ESP,MF,Getafe,es La Liga,37.0,1979.0,9.0,401.0,395.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,302.0,2.0,9.0,1771,ESP,MF,Getafe,es La Liga,37.0,1979.0,9.0,11.0,1.22,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,1771,ESP,MF,Getafe,es La Liga,37.0,1979.0,9.0,21.0,15.0,8.0,12.0,1.0,14.0,31.0,45.2,17.0,10.0,2.0,8.0,15.0,36.0,11.0,0.0,1771,ESP,MF,Getafe,es La Liga,37.0,1979.0,9.0,472.0,14.0,103.0,296.0,78.0,7.0,472.0,0.0,1.0,0.0,6.0,2.0,240.0,10.0
Erik Morán,1772,ESP,MF,Leganés,es La Liga,26.0,1991.0,6.0,2.0,228.0,2.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1772,ESP,MF,Leganés,es La Liga,26.0,1991.0,2.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1772,ESP,MF,Leganés,es La Liga,26.0,1991.0,2.5,81.0,111.0,73.0,1492.0,518.0,39.0,46.0,84.8,29.0,42.0,69.0,13.0,21.0,61.9,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,8.0,1772,ESP,MF,Leganés,es La Liga,26.0,1991.0,2.5,111.0,110.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,0.0,1772,ESP,MF,Leganés,es La Liga,26.0,1991.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1772,ESP,MF,Leganés,es La Liga,26.0,1991.0,2.5,2.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,4.0,6.0,0.0,0.0,1772,ESP,MF,Leganés,es La Liga,26.0,1991.0,2.5,121.0,2.0,28.0,78.0,15.0,1.0,121.0,0.0,0.0,,1.0,0.0,78.0,0.0
