,Unnamed: 0,Squad,Comp,# Pl,Age,Poss,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,# Pl,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,# Pl,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Unnamed: 0,# Pl,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,# Pl,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,# Pl,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,# Pl,Poss,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Unnamed: 0,# Pl,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Starts,Playing Time - Min,90s,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
29,29,Espanyol,La Liga,33,27.6,43.1,38,418,3420,38.0,51,31,82,46,5,5,99,10,48.3,44.4,35.0,79.4,528,1146,1.34,0.82,2.16,1.21,2.03,1.27,0.92,2.19,1.17,2.09,29,33,38.0,51,417,151,36.2,10.97,3.97,0.11,0.3,17.3,13,5,5,48.3,44.4,0.11,2.7,1.6,29,33,38.0,10827,14698,73.7,208293,86401,4483,5312,84.4,4607,5640,81.7,1483,2971,49.9,31,35.0,30.2,-4.0,319,906,233,83,1146,29,33,38.0,14698,12685,1951,574,34,115,713,744,179,75,60,3,10827,62,298,29,33,38.0,735,19.34,506,79,43,53,41,13,84,2.21,58,2,5,13,3,3,29,33,38.0,652,379,330,239,83,301,600,50.2,299,416,134,282,338,990,788,9,29,33,43.1,38.0,18805,2216,6173,8355,4471,688,18800,575,257,44.7,260,45.2,9604,51135,25085,528,385,111,526,245,10712,1135,29,33,38,3420,90,100,38.0,418,81,246,169,21,238,0.97,52,69,-17,-0.45,48.3,59.8,-11.5,-0.3,29,33,38.0,99,10,4,457,493,62,713,338,379,3,6,2,1791,647,596,52.1,29,4,38,38,3419,38.0,69,1.82,183,115,65.0,8,13,17,6,15.8,6,5,1,0,16.7
30,30,Everton,Premier League,28,26.6,42.8,38,418,3420,38.0,32,24,56,29,3,3,81,2,45.2,42.8,32.4,75.1,500,1052,0.84,0.63,1.47,0.76,1.39,1.19,0.85,2.04,1.13,1.98,30,28,38.0,32,426,143,33.6,11.21,3.76,0.07,0.2,16.8,12,3,3,45.2,42.8,0.1,-13.2,-13.8,30,28,38.0,11790,15783,74.7,214056,82478,5336,6174,86.4,4771,5750,83.0,1366,2947,46.4,24,32.4,26.9,-8.4,308,964,224,67,1052,30,28,38.0,15783,13984,1735,434,39,93,704,707,174,138,28,0,11790,64,311,30,28,38.0,735,19.34,495,84,37,54,45,20,59,1.55,41,5,5,2,4,2,30,28,38.0,708,424,362,257,89,309,611,50.6,302,510,180,330,390,1098,874,17,30,28,42.8,38.0,20233,2527,7219,8417,4830,742,20229,669,305,45.6,296,44.2,10479,56737,27858,500,391,137,605,300,11708,1042,30,28,38,3420,90,100,38.0,418,84,300,116,20,225,0.95,34,57,-23,-0.61,45.2,65.7,-20.5,-0.54,30,28,38.0,81,2,1,396,382,64,704,390,424,3,6,0,2049,582,613,48.7,30,2,38,38,3420,38.0,57,1.5,185,127,71.9,8,12,18,9,23.7,6,5,1,0,16.7
31,31,Fiorentina,Serie A,30,26.5,56.1,38,418,3420,38.0,51,37,88,47,4,6,93,3,55.0,50.8,40.2,91.0,789,1627,1.34,0.97,2.32,1.24,2.21,1.45,1.06,2.51,1.34,2.39,31,30,38.0,51,597,171,28.6,15.71,4.5,0.08,0.27,17.6,23,4,6,55.0,50.8,0.09,-4.0,-3.8,31,30,38.0,15373,19236,79.9,294347,99945,6120,6942,88.2,6799,7859,86.5,2111,3485,60.6,37,40.2,36.7,-3.2,462,1219,353,121,1627,31,30,38.0,19236,17189,1991,600,30,203,880,831,234,88,99,0,15373,56,336,31,30,38.0,1068,28.11,763,113,54,70,53,15,89,2.34,64,6,7,7,4,1,31,30,38.0,581,337,232,260,89,282,531,53.1,249,356,84,272,260,841,473,11,31,30,56.1,38.0,23123,2028,6652,10361,6366,977,23117,704,323,45.9,273,38.8,13434,77635,39528,789,601,194,572,345,15234,1607,31,30,38,3420,90,100,38.0,418,79,229,188,23,323,1.47,53,43,10,0.26,55.0,43.4,11.7,0.31,31,30,38.0,93,3,2,488,511,56,880,260,337,3,8,2,2016,588,517,53.2,31,4,38,38,3420,38.0,43,1.13,120,78,70.0,15,11,12,10,26.3,8,7,1,0,12.5
32,32,Freiburg,Bundesliga,27,27.4,48.1,34,374,3060,34.0,51,34,85,44,7,8,62,2,48.0,41.6,28.5,70.1,427,1039,1.5,1.0,2.5,1.29,2.29,1.41,0.84,2.25,1.22,2.06,32,27,34.0,51,413,167,40.4,12.15,4.91,0.11,0.26,17.1,16,7,8,48.0,41.6,0.11,3.0,2.4,32,27,34.0,11653,15533,75.0,224503,85849,4532,5503,82.4,5212,6241,83.5,1565,2829,55.3,34,28.5,33.2,5.5,288,884,237,67,1039,32,27,34.0,15533,13934,1542,454,24,116,547,603,141,82,44,0,11653,57,307,32,27,34.0,724,21.29,499,87,31,51,45,11,87,2.56,57,11,3,7,9,0,32,27,34.0,498,289,223,211,64,207,450,46.0,243,375,106,269,325,823,612,10,32,27,48.1,34.0,19065,2247,6546,8366,4295,722,19057,480,216,45.0,200,41.7,10112,53575,25969,427,297,108,444,240,11445,1027,32,27,34,3060,90,100,34.0,374,83,215,157,16,148,1.74,51,44,7,0.21,48.0,48.8,-0.8,-0.02,32,27,34.0,62,2,1,404,424,57,547,325,289,7,6,0,1754,743,686,52.0,32,1,34,34,3060,34.0,44,1.29,150,106,74.0,17,8,9,13,38.2,6,5,0,1,0.0
33,33,Fulham,Premier League,29,28.2,48.8,38,418,3420,38.0,52,33,85,47,5,9,80,1,46.2,39.1,28.5,67.7,662,1326,1.37,0.87,2.24,1.24,2.11,1.22,0.75,1.97,1.03,1.78,33,29,38.0,52,420,137,32.6,11.05,3.61,0.11,0.34,17.3,17,5,9,46.2,39.1,0.1,5.8,7.9,33,29,38.0,13974,18014,77.6,255629,89303,5867,6818,86.1,6222,7333,84.8,1551,2860,54.2,33,28.5,23.7,4.5,306,1044,284,97,1326,33,29,38.0,18014,16136,1818,471,20,157,769,795,182,70,69,2,13974,60,393,33,29,38.0,751,19.76,528,78,29,54,47,15,90,2.37,56,9,5,11,7,2,33,29,38.0,623,349,294,228,101,299,578,51.7,279,455,125,330,340,963,749,13,33,29,48.8,38.0,22160,2563,7461,9519,5414,758,22151,592,269,45.4,238,40.2,12249,68133,35319,662,471,124,536,379,13846,1316,33,29,38,3420,90,100,38.0,418,84,265,152,15,190,1.37,55,53,2,0.05,46.2,63.8,-17.6,-0.46,33,29,38.0,80,1,0,411,405,60,769,340,349,8,8,2,1979,511,550,48.2,33,2,38,38,3420,38.0,53,1.39,196,144,76.5,15,7,16,9,23.7,8,7,1,0,12.5
34,34,Getafe,La Liga,25,27.4,39.9,38,418,3420,38.0,34,21,55,29,5,8,125,9,36.7,30.4,22.5,53.0,365,1003,0.89,0.55,1.45,0.76,1.32,0.96,0.59,1.56,0.8,1.39,34,25,38.0,34,365,116,31.8,9.61,3.05,0.08,0.25,18.0,19,5,8,36.7,30.4,0.09,-2.7,-1.4,34,25,38.0,9690,14126,68.6,189556,83925,4104,5044,81.4,3760,4936,76.2,1502,3175,47.3,21,22.5,24.0,-1.5,248,844,214,94,1003,34,25,38.0,14126,12118,1929,524,18,162,649,857,119,58,54,1,9690,79,333,34,25,38.0,619,16.29,414,84,25,35,54,7,51,1.34,38,4,2,2,4,1,34,25,38.0,541,339,282,199,60,285,619,46.0,334,404,113,291,320,861,794,10,34,25,39.9,38.0,17947,1980,5769,8366,3992,589,17939,456,217,47.6,189,41.4,8694,41812,20506,365,292,78,504,268,9604,989,34,25,38,3420,90,100,38.0,418,82,249,165,20,269,1.11,34,45,-11,-0.29,36.7,46.0,-9.4,-0.25,34,25,38.0,125,9,6,600,437,79,649,320,339,3,8,2,1871,714,697,50.6,34,1,38,38,3420,38.0,45,1.18,166,119,75.3,10,12,16,13,34.2,8,4,4,0,50.0
35,35,Girona,La Liga,29,26.0,51.3,38,418,3420,38.0,55,41,96,47,8,9,92,3,50.4,43.6,37.2,80.8,725,1378,1.45,1.08,2.53,1.24,2.32,1.33,0.98,2.31,1.15,2.13,35,29,38.0,55,446,160,35.9,11.74,4.21,0.11,0.29,17.2,6,8,9,50.4,43.6,0.1,4.6,3.4,35,29,38.0,15146,18604,81.4,264810,95707,7006,7806,89.8,6295,7222,87.2,1449,2560,56.6,41,37.2,35.4,3.8,366,1086,265,91,1378,35,29,38.0,18604,16633,1884,576,32,135,713,742,145,66,53,1,15146,87,319,35,29,38.0,821,21.61,597,86,41,45,43,9,102,2.68,70,10,1,5,13,3,35,29,38.0,551,321,271,213,67,244,532,45.9,288,379,111,268,266,817,662,20,35,29,51.3,38.0,22397,2619,7918,9753,4932,761,22388,728,341,46.8,311,42.7,13365,73974,38669,725,497,167,467,330,15020,1364,35,29,38,3420,90,100,38.0,418,81,239,179,21,228,1.29,58,55,3,0.08,50.4,55.0,-4.6,-0.12,35,29,38.0,92,3,2,440,507,87,713,266,321,7,8,0,1836,428,435,49.6,35,2,38,38,3420,38.0,55,1.45,168,112,70.8,13,10,15,4,10.5,8,6,1,1,14.3
36,36,Hellas Verona,Serie A,36,26.6,41.2,38,418,3420,38.0,29,22,51,28,1,1,103,3,35.8,35.1,28.1,63.2,503,1063,0.76,0.58,1.34,0.74,1.32,0.94,0.74,1.68,0.92,1.66,36,36,38.0,29,415,116,28.0,10.92,3.05,0.07,0.24,18.6,13,1,1,35.8,35.1,0.09,-6.8,-7.1,36,36,38.0,9481,13807,68.7,186844,85475,3784,4825,78.4,4041,5180,78.0,1394,2872,48.5,22,28.1,23.0,-6.1,304,861,232,88,1063,36,36,38.0,13807,12006,1727,437,23,81,652,721,170,81,63,1,9481,74,334,36,36,38.0,704,18.53,482,90,41,42,29,20,50,1.32,31,4,5,7,2,1,36,36,38.0,605,357,319,228,58,296,562,52.7,266,445,143,302,337,942,745,12,36,36,41.2,38.0,18056,2231,6320,7844,4147,636,18055,627,274,43.7,275,43.9,8665,47590,22382,503,359,103,577,329,9350,1051,36,36,38,3420,90,100,38.0,418,79,233,184,25,307,0.82,31,59,-28,-0.74,35.8,49.9,-14.1,-0.37,36,36,38.0,103,3,0,540,383,74,652,337,357,1,2,3,2238,810,735,52.4,36,2,38,38,3420,38.0,59,1.55,185,128,68.6,7,10,21,6,15.8,2,1,1,0,50.0
37,37,Hertha BSC,Bundesliga,32,26.0,42.0,34,374,3060,34.0,42,23,65,35,7,7,82,1,39.4,33.9,25.3,59.2,413,914,1.24,0.68,1.91,1.03,1.71,1.16,0.74,1.9,1.0,1.74,37,32,34.0,42,377,121,32.1,11.09,3.56,0.09,0.29,18.4,11,7,7,39.4,33.9,0.09,2.6,1.1,37,32,34.0,8876,12800,69.3,165190,72608,3726,4615,80.7,3761,4869,77.2,1117,2467,45.3,23,25.3,26.7,-2.3,247,665,161,42,914,37,32,34.0,12800,11022,1720,468,28,100,516,756,147,45,79,0,8876,58,292,37,32,34.0,652,19.18,436,65,56,38,42,15,70,2.06,49,4,5,3,9,0,37,32,34.0,576,344,307,215,54,251,521,48.2,270,416,132,284,366,942,797,8,37,32,42.0,34.0,17023,2095,6263,7457,3531,612,17016,711,323,45.4,316,44.4,8139,43026,19959,413,269,132,521,301,8796,905,37,32,34,3060,90,100,34.0,374,80,220,153,24,153,0.85,42,69,-27,-0.79,39.4,60.0,-20.5,-0.6,37,32,34.0,82,1,1,422,394,58,516,366,344,4,6,0,1835,633,701,47.5,37,2,34,34,3060,34.0,69,2.03,170,100,62.4,7,8,19,3,8.8,6,5,1,0,16.7
38,38,Hoffenheim,Bundesliga,31,26.8,48.3,34,374,3060,34.0,46,30,76,39,7,9,80,5,48.0,41.1,32.4,73.4,457,1175,1.35,0.88,2.24,1.15,2.03,1.41,0.95,2.36,1.21,2.16,38,31,34.0,46,398,130,32.7,11.71,3.82,0.1,0.3,17.3,16,7,9,48.0,41.1,0.1,-2.0,-2.1,38,31,34.0,11754,15564,75.5,218184,88463,4941,5830,84.8,5108,6136,83.2,1405,2668,52.7,30,32.4,39.6,-2.4,294,928,260,77,1175,38,31,34.0,15564,13750,1736,418,17,119,577,784,161,45,74,4,11754,78,323,38,31,34.0,719,21.15,513,65,46,36,47,12,83,2.44,57,3,9,7,6,1,38,31,34.0,543,323,254,231,58,236,474,49.8,238,428,119,309,285,828,665,8,38,31,48.3,34.0,19434,2364,6926,8417,4271,705,19425,577,249,43.2,268,46.4,10627,53164,25890,457,330,138,551,258,11634,1168,38,31,34,3060,90,100,34.0,374,80,214,157,23,148,1.06,48,57,-9,-0.26,48.0,51.1,-3.1,-0.09,38,31,34.0,80,5,3,471,368,78,577,285,323,7,3,1,1843,550,557,49.7,38,1,34,34,3060,34.0,57,1.68,161,105,65.8,10,6,18,5,14.7,3,2,0,1,0.0
39,39,Inter,Serie A,25,28.8,55.7,38,418,3420,38.0,68,50,118,64,4,5,65,3,68.0,64.5,51.8,116.3,668,1624,1.79,1.32,3.11,1.68,3.0,1.79,1.36,3.15,1.7,3.06,39,25,38.0,68,625,197,31.5,16.45,5.18,0.1,0.32,16.9,21,4,5,68.0,64.5,0.11,0.0,-0.5,39,25,38.0,17693,21281,83.1,320024,109417,7531,8348,90.2,7877,8900,88.5,1858,3042,61.1,50,51.8,46.8,-1.8,479,1272,390,134,1624,39,25,38.0,21281,19504,1709,443,50,185,885,682,214,66,121,0,17693,68,275,39,25,38.0,1104,29.05,816,117,29,79,52,11,118,3.11,88,4,7,10,7,2,39,25,38.0,572,325,247,241,84,258,523,49.3,265,385,110,275,315,887,541,7,39,25,55.7,38.0,25128,2720,8300,11127,5922,953,25123,494,216,43.7,200,40.5,14972,75152,38723,668,492,141,505,261,17526,1613,39,25,38,3420,90,100,38.0,418,81,230,187,20,271,1.89,71,42,29,0.76,68.0,36.5,31.6,0.83,39,25,38.0,65,3,2,444,406,68,885,315,325,4,3,3,1948,500,415,54.6,39,3,38,38,3420,38.0,42,1.11,137,98,71.5,23,3,12,13,34.2,3,3,0,0,0.0
40,40,Juventus,Serie A,29,27.7,49.6,38,418,3420,38.0,56,41,97,53,3,6,74,6,55.3,50.4,39.8,90.2,673,1394,1.47,1.08,2.55,1.39,2.47,1.45,1.05,2.5,1.33,2.37,40,29,38.0,56,529,171,32.3,13.92,4.5,0.1,0.31,17.3,19,3,6,55.3,50.4,0.1,0.7,2.6,40,29,38.0,15226,18690,81.5,285025,99282,6319,7141,88.5,6719,7633,88.0,1910,3085,61.9,41,39.8,29.8,1.2,404,1163,295,90,1394,40,29,38.0,18690,16884,1744,449,38,195,731,706,207,64,125,1,15226,62,318,40,29,38.0,911,23.97,638,94,50,77,38,14,91,2.39,61,7,3,9,9,2,40,29,38.0,594,352,296,219,79,288,558,51.6,270,421,131,290,307,901,704,10,40,29,49.6,38.0,22810,2432,7514,10435,5077,817,22804,625,291,46.6,255,40.8,12888,66636,34490,673,496,145,583,350,15118,1389,40,29,38,3420,90,100,38.0,418,81,249,169,23,240,1.89,56,33,23,0.61,55.3,41.6,13.7,0.36,40,29,38.0,74,6,1,456,409,62,731,307,352,6,5,0,1951,486,477,50.5,40,2,38,38,3420,38.0,33,0.87,133,99,78.2,22,6,10,20,52.6,5,4,1,0,20.0
41,41,Koln,Bundesliga,27,26.0,49.9,34,374,3060,34.0,46,31,77,42,4,4,75,3,47.9,44.7,35.1,79.9,522,1247,1.35,0.91,2.26,1.24,2.15,1.41,1.03,2.44,1.32,2.35,41,27,34.0,46,413,146,35.4,12.15,4.29,0.1,0.29,16.2,6,4,4,47.9,44.7,0.11,-1.9,-2.7,41,27,34.0,12242,16367,74.8,229690,84892,4634,5485,84.5,6017,7208,83.5,1352,2725,49.6,31,35.1,37.6,-4.1,307,840,259,84,1247,41,27,34.0,16367,14542,1757,409,20,62,790,811,205,87,81,0,12242,68,409,41,27,34.0,705,20.74,505,78,37,50,27,8,78,2.29,57,4,5,7,5,0,41,27,34.0,615,370,287,263,65,310,666,46.5,356,423,99,324,372,987,716,5,41,27,49.9,34.0,20320,2232,7198,8697,4630,751,20316,521,226,43.4,236,45.3,11017,58246,28164,522,383,117,485,287,12123,1240,41,27,34,3060,90,100,34.0,374,80,213,160,22,143,1.24,49,54,-5,-0.15,47.9,42.6,5.3,0.16,41,27,34.0,75,3,3,400,352,68,790,372,370,2,5,3,2022,659,608,52.0,41,1,34,34,3060,34.0,54,1.59,129,77,61.2,10,12,12,6,17.6,5,4,1,0,20.0
42,42,Lazio,Serie A,24,28.6,52.1,38,418,3420,38.0,59,37,96,53,6,8,86,2,51.1,44.9,34.3,79.2,683,1381,1.55,0.97,2.53,1.39,2.37,1.35,0.9,2.25,1.18,2.08,42,24,38.0,59,430,161,37.4,11.32,4.24,0.12,0.33,17.8,14,6,8,51.1,44.9,0.11,7.9,8.1,42,24,38.0,18135,21629,83.8,293491,106673,9434,10386,90.8,6408,7337,87.3,1635,2620,62.4,37,34.3,30.0,2.7,325,1214,283,44,1381,42,24,38.0,21629,19809,1766,540,55,135,483,680,169,71,76,0,18135,54,330,42,24,38.0,760,20.0,576,56,44,43,32,9,103,2.71,78,3,6,11,5,0,42,24,38.0,582,349,261,234,87,277,625,44.3,348,437,126,311,310,892,606,8,42,24,52.1,38.0,25453,2536,8100,12315,5243,769,25445,612,285,46.6,239,39.1,14379,73160,36610,683,484,182,528,290,18009,1368,42,24,38,3420,90,100,38.0,418,82,267,149,21,328,1.95,60,30,30,0.79,51.1,41.3,9.8,0.26,42,24,38.0,86,2,0,400,471,54,483,310,349,6,2,1,1979,399,381,51.2,42,2,38,38,3418,38.0,30,0.79,128,99,77.3,22,8,8,21,55.3,2,1,0,1,0.0
43,43,Lecce,Serie A,29,24.8,41.3,38,418,3420,38.0,31,21,52,27,4,6,86,2,36.1,31.4,25.3,56.7,515,1232,0.82,0.55,1.37,0.71,1.26,0.95,0.66,1.61,0.83,1.49,43,29,38.0,31,413,106,25.7,10.87,2.79,0.07,0.25,18.8,14,4,6,36.1,31.4,0.08,-5.1,-4.4,43,29,38.0,10083,14358,70.2,188701,76019,4285,5217,82.1,4134,5229,79.1,1351,3015,44.8,21,25.3,20.6,-4.3,313,965,218,79,1232,43,29,38.0,14358,12384,1906,504,23,175,709,858,172,56,61,0,10083,68,315,43,29,38.0,699,18.39,483,84,43,42,38,9,50,1.32,38,2,4,3,2,1,43,29,38.0,705,430,347,259,99,319,619,51.5,300,486,112,374,368,1073,826,4,43,29,41.3,38.0,18839,2129,6291,8105,4660,606,18833,559,240,42.9,245,43.8,9288,51809,25326,515,366,119,626,329,9976,1219,43,29,38,3420,90,100,38.0,418,81,232,184,20,347,0.95,33,46,-13,-0.34,36.1,42.1,-6.1,-0.16,43,29,38.0,86,2,1,553,439,68,709,368,430,4,5,3,2120,567,728,43.8,43,1,38,38,3420,38.0,46,1.21,156,112,73.7,8,12,18,6,15.8,6,5,1,0,16.7
44,44,Leeds United,Premier League,29,25.3,47.0,38,418,3420,38.0,45,31,76,44,1,3,89,3,47.4,45.0,31.9,76.9,555,1429,1.18,0.82,2.0,1.16,1.97,1.25,0.84,2.09,1.18,2.02,44,29,38.0,45,459,141,30.7,12.08,3.71,0.1,0.31,16.6,19,1,3,47.4,45.0,0.1,-2.4,-1.0,44,29,38.0,12437,16924,73.5,206567,84295,6115,7225,84.6,4782,5973,80.1,1072,2528,42.4,31,31.9,27.3,-0.9,337,1086,270,70,1429,44,29,38.0,16924,14953,1911,484,41,87,653,837,199,93,68,4,12437,60,414,44,29,38.0,783,20.61,535,99,32,54,48,15,69,1.82,43,7,4,9,3,3,44,29,38.0,840,480,376,343,121,412,863,47.7,451,536,131,405,392,1232,734,18,44,29,47.0,38.0,21642,2125,6971,9290,5587,796,21639,688,268,39.0,328,47.7,11342,55021,27062,555,379,146,602,421,12329,1418,44,29,38,3420,90,100,38.0,418,82,260,157,21,185,0.82,48,78,-30,-0.79,47.4,67.2,-19.8,-0.52,44,29,38.0,89,3,2,467,405,60,653,392,480,2,6,1,2206,586,607,49.1,44,2,38,38,3420,38.0,78,2.05,185,108,60.5,7,10,21,5,13.2,6,5,0,1,0.0
45,45,Leicester City,Premier League,28,26.1,47.7,38,418,3420,38.0,49,36,85,46,3,6,63,2,50.6,45.8,38.5,84.2,580,1304,1.29,0.95,2.24,1.21,2.16,1.33,1.01,2.34,1.2,2.22,45,28,38.0,49,412,142,34.5,10.84,3.74,0.11,0.32,17.7,14,3,6,50.6,45.8,0.11,-1.6,0.2,45,28,38.0,14887,18871,78.9,249219,89055,7245,8221,88.1,6087,7165,85.0,1165,2422,48.1,36,38.5,26.3,-2.5,319,1142,220,52,1304,45,28,38.0,18871,17049,1739,464,76,93,496,724,135,70,41,6,14887,83,393,45,28,38.0,744,19.58,540,52,50,50,38,14,87,2.29,59,2,8,8,7,3,45,28,38.0,700,412,345,292,63,308,669,46.0,361,517,170,347,367,1067,777,11,45,28,47.7,38.0,23125,2681,8408,10293,4641,688,23119,620,291,46.9,245,39.5,12503,63356,31619,580,363,175,548,313,14797,1294,45,28,38,3420,90,100,38.0,418,82,278,138,23,203,0.89,51,68,-17,-0.45,50.6,63.4,-12.8,-0.34,45,28,38.0,63,2,2,410,397,83,496,367,412,5,5,5,2013,512,558,47.9,45,2,38,38,3420,38.0,68,1.79,178,113,64.0,9,7,22,7,18.4,5,4,1,0,20.0
46,46,Lens,Ligue 1,29,26.4,55.6,38,418,3420,38.0,66,49,115,60,6,9,63,3,66.7,59.8,47.4,107.2,738,1829,1.74,1.29,3.03,1.58,2.87,1.76,1.25,3.0,1.57,2.82,46,29,38.0,66,518,177,34.2,13.63,4.66,0.12,0.34,16.4,6,6,9,66.7,59.8,0.12,-0.7,0.2,46,29,38.0,17809,21203,84.0,307973,105609,7942,8840,89.8,7624,8652,88.1,1618,2642,61.2,49,47.4,45.6,1.6,395,1547,354,105,1829,46,29,38.0,21203,19476,1665,556,53,111,791,623,204,80,87,1,17809,62,311,46,29,38.0,921,24.24,681,80,50,49,40,21,116,3.05,85,8,9,6,5,3,46,29,38.0,540,323,225,238,77,262,570,46.0,308,401,112,289,339,879,559,7,46,29,55.6,38.0,24935,2026,6456,12750,5964,841,24926,666,326,48.9,255,38.3,19150,112844,52786,738,732,160,526,302,17645,1821,46,29,38,3420,90,100,38.0,418,82,247,169,18,173,2.21,68,29,39,1.03,66.7,43.5,23.2,0.61,46,29,38.0,63,3,0,492,481,62,791,339,323,7,3,1,1975,406,369,52.4,46,2,38,38,3420,38.0,29,0.76,129,101,79.8,25,9,4,15,39.5,3,3,0,0,0.0
47,47,Leverkusen,Bundesliga,27,24.7,52.0,34,374,3060,34.0,57,44,101,52,5,7,75,7,51.4,46.0,38.9,85.0,678,1243,1.68,1.29,2.97,1.53,2.82,1.51,1.15,2.66,1.35,2.5,47,27,34.0,57,432,160,37.0,12.71,4.71,0.12,0.33,17.4,16,5,7,51.4,46.0,0.11,5.6,6.0,47,27,34.0,14683,18206,80.6,247352,87593,7075,8019,88.2,5908,6837,86.4,1279,2372,53.9,44,38.9,36.4,5.1,349,926,230,48,1243,47,27,34.0,18206,16529,1626,468,59,72,461,678,139,66,49,0,14683,51,298,47,27,34.0,792,23.29,576,59,57,47,42,11,105,3.09,72,3,15,4,8,3,47,27,34.0,494,280,242,206,46,236,421,56.1,185,358,99,259,294,788,599,12,47,27,52.0,34.0,21877,2184,7160,10575,4338,702,21870,714,352,49.3,268,37.5,12070,67165,36395,678,469,187,524,327,14558,1232,47,27,34,3060,90,100,34.0,374,82,218,150,20,155,1.47,57,49,8,0.24,51.4,42.8,8.6,0.25,47,27,34.0,75,7,3,382,409,51,461,294,280,6,7,2,1918,430,492,46.6,47,2,34,34,3059,34.0,49,1.44,146,99,71.2,14,8,12,9,26.5,7,7,0,0,0.0
