,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
257,Alex Berenguer,Athletic Club,9.0,11,4,2,6,3,8,11,72.7,3,5,2,3,5,16,6,0
258,Sander Berge,Fulham,6.8,16,9,6,8,2,6,9,66.7,3,10,4,6,13,29,7,0
260,Lucas Bergvall,Tottenham,0.6,6,3,1,3,2,6,8,75.0,2,0,0,0,1,7,0,0
261,Medon Berisha,Lecce,0.9,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0
262,Mergim Berisha,Hoffenheim,3.4,2,2,1,1,0,0,3,0.0,3,2,1,1,0,2,3,0
263,Adrian Bernabe,Parma,10.0,21,13,14,6,1,12,26,46.2,14,18,9,9,6,27,16,0
264,Marc Bernal,Barcelona,2.7,8,6,2,5,1,7,8,87.5,1,5,1,4,1,9,4,0
265,Bernardo,Bochum,0.8,4,1,4,0,0,3,3,100.0,0,4,2,2,2,6,3,0
266,Juan Bernat,Villarreal,0.5,3,2,2,0,1,1,2,50.0,1,2,0,2,0,3,0,0
267,Alexander Bernhardsson,Holstein Kiel,2.1,1,1,0,0,1,1,2,50.0,1,2,0,2,0,1,2,0
268,Victor Bernth Kristiansen,Leicester City,10.5,36,26,26,9,1,18,31,58.1,13,18,7,11,12,48,28,0
269,Matus Bero,Bochum,9.2,16,7,7,5,4,7,22,31.8,15,16,3,13,6,22,6,1
270,Juan Berrocal,Getafe,6.1,10,3,8,2,0,7,10,70.0,3,1,1,0,7,17,29,0
271,Dimitry Bertaud,Montpellier,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
272,Beto,Everton,2.1,2,0,0,1,1,0,1,0.0,1,1,0,1,0,2,2,0
273,Sam Beukema,Bologna,12.5,13,5,5,7,1,3,9,33.3,6,13,10,3,9,22,36,0
274,Alessandro Bianco,Monza,8.4,18,12,6,9,3,12,16,75.0,4,10,1,9,6,24,10,3
275,Alessandro Bianco,Fiorentina,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
276,Jaka Bijol,Udinese,13.0,20,12,14,6,0,12,21,57.1,9,15,7,8,15,35,57,1
277,El Bilal Toure,Stuttgart,3.5,3,1,1,1,1,3,3,100.0,0,1,0,1,0,3,1,0
278,Philip Billing,Bournemouth,0.4,4,0,2,2,0,0,0,0.0,0,0,0,0,1,5,0,0
279,Cristiano Biraghi,Fiorentina,4.8,4,4,1,3,0,2,7,28.6,5,2,0,2,4,8,11,0
280,Samuele Birindelli,Monza,2.2,7,5,2,3,2,2,2,100.0,0,2,1,1,0,7,4,0
281,Tom Bischof,Hoffenheim,8.6,46,23,15,26,5,17,29,58.6,12,22,5,17,10,56,17,0
282,Yves Bissouma,Tottenham,6.5,16,10,8,7,1,10,16,62.5,6,5,2,3,9,25,17,1
283,Leonardo Bittencourt,Werder Bremen,5.1,7,2,3,3,1,3,8,37.5,5,6,0,6,7,14,6,0
284,Emmanuel Biumla,Angers,8.1,14,7,10,4,0,9,14,64.3,5,11,5,6,6,20,37,0
286,Marco Bizot,Brest,13.0,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,11,0
287,Bjarki Bjarkason,Venezia,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
288,Antonio Blanco,Alavés,10.3,25,15,8,17,0,12,26,46.2,14,14,5,9,17,42,15,0
289,Ludovic Blas,Rennes,11.7,16,12,3,4,9,11,19,57.9,8,9,2,7,3,19,3,0
290,Daley Blind,Girona,11.1,17,8,8,8,1,11,15,73.3,4,15,6,9,13,30,34,1
291,Myron Boadu,Bochum,3.9,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,3,0
292,Augustine Boakye,Saint-Étienne,3.7,4,2,1,3,0,2,8,25.0,6,1,0,1,4,8,2,0
293,Sacha Boey,Bayern Munich,1.7,7,2,3,2,2,3,4,75.0,1,2,0,2,0,7,4,0
294,Jeremie Boga,Nice,6.8,6,4,1,5,0,2,3,66.7,1,8,0,8,2,8,1,0
295,Lamare Bogarde,Aston Villa,2.4,8,4,2,5,1,5,9,55.6,4,2,0,2,1,9,4,0
296,Emil Bohinen,Genoa,1.8,4,4,3,0,1,2,5,40.0,3,2,0,2,1,5,6,0
297,Adama Boiro,Athletic Club,3.7,8,4,3,4,1,3,5,60.0,2,5,3,2,4,12,11,0
298,Willy Boly,Nott'ham Forest,1.0,4,0,3,1,0,3,3,100.0,0,3,1,2,1,5,8,0
299,Moise Bombito,Nice,10.7,13,11,7,6,0,10,15,66.7,5,14,8,6,8,21,51,1
300,Warren Bondo,Monza,11.9,23,15,14,7,2,9,14,64.3,5,14,5,9,4,27,5,3
301,Victor Boniface,Leverkusen,7.3,4,3,0,3,1,2,2,100.0,0,1,0,1,0,4,4,0
302,Ange-Yoan Bonny,Parma,10.6,12,7,2,7,3,2,6,33.3,4,5,0,5,0,12,5,0
303,Sebastiaan Bornauw,Wolfsburg,7.0,7,4,2,4,1,2,6,33.3,4,13,12,1,9,16,26,0
304,Saimon Bouabre,Monaco,0.1,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0
305,Ayyoub Bouaddi,Lille,5.4,22,14,12,5,5,6,12,50.0,6,4,0,4,5,27,3,0
306,Badredine Bouanani,Nice,3.7,3,1,1,1,1,0,2,0.0,2,5,0,5,3,6,1,0
307,Benjamin Bouchouari,Saint-Étienne,5.2,13,10,4,6,3,8,16,50.0,8,5,0,5,7,20,6,1
308,Hicham Boudaoui,Nice,8.9,29,16,14,10,5,13,23,56.5,10,13,3,10,8,37,13,0
309,Carlo Boukhalfa,St. Pauli,7.5,10,4,2,7,1,3,6,50.0,3,9,1,8,6,16,9,1
310,Benjamin Bourigeaud,Rennes,0.9,1,0,0,1,0,0,2,0.0,2,2,1,1,2,3,1,0
312,Edoardo Bove,Fiorentina,9.3,24,17,7,14,3,14,28,50.0,14,12,0,12,6,30,8,0
313,Jarrod Bowen,West Ham,12.7,19,10,8,4,7,7,19,36.8,12,9,1,8,8,27,16,0
314,Enzo Boyomo,Osasuna,12.0,25,17,19,5,1,12,15,80.0,3,17,12,5,14,39,58,2
315,Enzo Boyomo,Valladolid,3.0,6,2,4,2,0,3,3,100.0,0,4,3,1,1,7,7,0
316,Domagoj Bradaric,Hellas Verona,6.1,12,9,10,1,1,7,12,58.3,5,4,2,2,2,14,17,0
317,Conor Bradley,Liverpool,2.6,3,2,1,1,1,3,9,33.3,6,0,0,0,2,5,11,0
318,Bilal Brahimi,Nice,0.8,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,2,0
319,Julian Brandt,Dortmund,9.9,8,3,4,3,1,5,14,35.7,9,6,0,6,3,11,6,0
320,Jarrad Branthwaite,Everton,4.1,8,4,5,3,0,3,4,75.0,1,3,1,2,5,13,16,1
321,Darko Brasanac,Leganés,8.8,13,5,2,6,5,4,9,44.4,5,10,6,4,6,19,22,0
322,Lilian Brassier,Marseille,7.0,6,5,6,0,0,3,4,75.0,1,7,2,5,4,10,24,1
323,Matthias Braunoder,Como,3.0,10,4,6,3,1,7,11,63.6,4,3,0,3,2,12,4,1
324,Iker Bravo,Udinese,2.4,5,3,1,4,0,2,3,66.7,1,0,0,0,0,5,1,0
325,James Bree,Southampton,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
326,Tim Breithaupt,Augsburg,1.3,1,1,0,1,0,0,4,0.0,4,1,0,1,2,3,0,0
327,Gleison Bremer,Juventus,6.0,15,7,9,5,1,4,5,80.0,1,15,11,4,6,21,16,0
328,Brenner,Udinese,4.3,6,4,2,3,1,3,8,37.5,5,4,0,4,1,7,6,0
329,Ben Brereton,Southampton,4.5,3,2,0,2,1,1,8,12.5,7,2,1,1,0,3,3,0
330,Marco Brescianini,Atalanta,5.1,5,2,1,3,1,2,3,66.7,1,9,1,8,0,5,3,0
331,Maximilian Breunig,Heidenheim,3.3,4,3,1,2,1,3,5,60.0,2,8,2,6,1,5,3,0
332,Nathan Broadhead,Ipswich Town,0.1,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0
333,David Brooks,Bournemouth,1.4,3,1,0,3,0,1,2,50.0,1,3,1,2,2,5,1,0
334,Moritz Broschinski,Bochum,7.6,10,6,4,4,2,1,9,11.1,8,11,0,11,0,10,7,0
335,Nathaniel Brown,Eint Frankfurt,3.8,14,11,5,5,4,8,11,72.7,3,6,0,6,2,16,13,0
336,Jacob Bruun Larsen,Hoffenheim,2.3,2,1,1,0,1,1,4,25.0,3,5,1,4,1,3,1,0
338,Tajon Buchanan,Inter,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
339,Ante Budimir,Osasuna,12.3,8,3,1,6,1,2,4,50.0,2,10,2,8,1,9,10,0
340,Emi Buendia,Aston Villa,0.4,3,3,2,1,0,0,2,0.0,2,4,0,4,0,3,1,0
341,Santiago Bueno,Wolves,4.9,9,5,5,4,0,6,8,75.0,2,12,8,4,4,13,19,0
342,Marius Bulter,Hoffenheim,8.9,6,6,1,4,1,6,8,75.0,2,3,1,2,1,7,4,0
343,Facundo Buonanotte,Leicester City,8.8,23,10,8,8,7,10,33,30.3,23,19,4,15,7,30,7,0
344,Alessandro Buongiorno,Napoli,13.0,24,16,16,8,0,17,18,94.4,1,21,13,8,22,46,39,0
345,Cameron Burgess,Ipswich Town,6.0,4,3,3,1,0,1,1,100.0,0,5,4,1,5,9,38,1
346,Jonathan Burkardt,Mainz 05,10.5,5,3,1,2,2,1,4,25.0,3,4,1,3,0,5,9,0
347,Oliver Burke,Werder Bremen,0.5,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0
348,Dan Burn,Newcastle Utd,12.0,12,7,8,4,0,6,12,50.0,6,9,7,2,9,21,55,1
349,Wes Burns,Ipswich Town,5.6,6,6,0,5,1,3,6,50.0,3,4,0,4,3,9,4,2
350,Marnon Busch,Heidenheim,4.6,8,5,5,3,0,8,11,72.7,3,6,4,2,5,13,20,1
351,Gianluca Busio,Venezia,9.6,13,9,8,2,3,7,15,46.7,8,8,2,6,4,17,17,0
352,Aurelio Buta,Reims,7.9,20,12,13,6,1,12,21,57.1,9,1,0,1,10,30,18,0
353,Marcin Bulka,Nice,13.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,2
354,Pau Cabanes,Villarreal,0.4,2,2,0,1,1,1,1,100.0,0,2,0,2,0,2,1,1
355,Remy Cabella,Lille,5.0,17,11,3,8,6,10,16,62.5,6,4,0,4,6,23,1,0
356,Leandro Cabrera,Espanyol,9.0,19,11,14,4,1,7,12,58.3,5,10,6,4,12,31,46,1
357,Liberato Cacace,Empoli,4.6,6,3,4,2,0,5,7,71.4,2,7,3,4,0,6,17,0
358,Anthony Caci,Mainz 05,10.8,21,13,5,10,6,10,16,62.5,6,10,2,8,9,30,20,1
359,Mathieu Cafaro,Saint-Étienne,6.8,7,5,3,3,1,2,11,18.2,9,6,1,5,6,13,3,0
360,Moises Caicedo,Chelsea,12.7,43,27,19,19,5,24,37,64.9,13,17,5,12,21,64,17,0
361,Tom Cairney,Fulham,2.0,5,1,1,1,3,1,2,50.0,1,3,1,2,3,8,1,1
362,Jens Cajuste,Ipswich Town,4.5,9,4,4,4,1,5,14,35.7,9,9,1,8,2,11,4,0
364,Davide Calabria,Milan,1.7,5,3,5,0,0,4,6,66.7,2,0,0,0,3,8,4,0
365,Riccardo Calafiori,Arsenal,5.6,15,11,10,4,1,11,17,64.7,6,9,4,5,5,20,17,0
366,Luca Caldirola,Monza,4.0,5,3,4,1,0,2,4,50.0,2,4,4,0,2,7,16,0
367,Fernando Calero,Espanyol,2.1,4,2,4,0,0,1,2,50.0,1,3,3,0,5,9,20,0
368,Duje Caleta-Car,Lyon,10.8,13,8,7,6,0,6,11,54.5,5,22,17,5,12,25,54,0
369,Hakan Calhanoglu,Inter,6.3,14,7,1,6,7,6,10,60.0,4,2,2,0,3,17,7,0
370,Dominic Calvert-Lewin,Everton,11.2,7,5,1,3,3,0,1,0.0,1,3,1,2,5,12,12,0
371,Drissa Camara,Parma,1.0,2,2,1,1,0,0,2,0.0,2,1,0,1,0,2,1,0
372,Issiaga Camara,Nice,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,0,0
373,Lamine Camara,Monaco,8.4,31,21,12,14,5,14,24,58.3,10,17,4,13,17,48,5,1
374,Mahdi Camara,Brest,9.8,32,14,5,18,9,9,17,52.9,8,15,1,14,11,43,13,0
375,Francesco Camarda,Milan,0.8,2,0,0,0,2,1,2,50.0,1,0,0,0,0,2,2,0
376,Eduardo Camavinga,Real Madrid,4.3,9,7,2,6,1,5,10,50.0,5,9,3,6,5,14,6,0
377,Nicolo Cambiaghi,Bologna,0.2,1,0,0,1,0,0,0,0.0,0,1,0,1,0,1,0,0
378,Andrea Cambiaso,Juventus,13.0,22,15,14,5,3,16,24,66.7,8,11,1,10,8,30,16,2
379,Axel Camblan,Brest,0.3,1,1,0,0,1,1,2,50.0,1,1,0,1,0,1,0,0
380,Sergio Camello,Rayo Vallecano,8.1,7,2,1,5,1,2,2,100.0,0,7,1,6,4,11,11,0
381,Jose Campana,Las Palmas,6.0,10,8,2,6,2,5,8,62.5,3,2,0,2,14,24,11,1
382,Cole Campbell,Dortmund,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
383,Emre Can,Dortmund,6.6,18,9,11,6,1,6,12,50.0,6,7,4,3,4,22,20,3
384,Peio Canales,Athletic Club,0.2,1,1,0,0,1,0,0,0.0,0,0,0,0,1,2,1,0
385,Matteo Cancellieri,Parma,6.4,15,9,10,4,1,3,9,33.3,6,6,0,6,8,23,13,0
386,Antonio Candela,Venezia,9.3,21,16,11,6,4,13,19,68.4,6,6,5,1,8,29,13,1
387,Sergi Canos,Valencia,2.0,6,4,0,3,3,3,6,50.0,3,2,0,2,2,8,1,0
388,Jaydee Canvot,Toulouse,0.1,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0
390,Pierrick Capelle,Angers,2.9,11,7,4,5,2,3,7,42.9,4,1,1,0,4,15,0,1
391,Gianluca Caprari,Monza,5.2,8,5,3,4,1,1,4,25.0,3,5,0,5,2,10,1,1
392,Elia Caprile,Napoli,3.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
393,Francesco Caputo,Empoli,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
394,Maxence Caqueret,Lyon,6.4,21,11,5,11,5,4,22,18.2,18,12,2,10,7,28,2,0
395,Andrea Carboni,Monza,10.3,23,11,15,8,0,13,23,56.5,10,16,6,10,14,37,44,1
396,Franco Carboni,Venezia,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
397,Valentin Carboni,Marseille,1.1,2,2,0,1,1,0,1,0.0,1,1,0,1,1,3,1,0
398,Cardenas,Rayo Vallecano,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0
399,Irvin Cardona,Espanyol,4.6,7,5,2,4,1,5,13,38.5,8,4,1,3,3,10,8,0
400,Marc Cardona,Las Palmas,0.8,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0
401,Sergi Cardona,Villarreal,13.7,28,20,16,10,2,19,32,59.4,13,25,5,20,18,46,45,0
402,Johnny Cardoso,Betis,6.3,18,11,4,10,4,7,18,38.9,11,9,3,6,14,32,23,0
403,Patrik Carlgren,Nantes,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
404,Diego Carlos,Aston Villa,6.2,4,1,3,1,0,0,1,0.0,1,4,2,2,5,9,23,2
405,Carmona,Sevilla,14.7,41,31,26,12,3,19,31,61.3,12,15,4,11,34,75,33,0
406,Marco Carnesecchi,Atalanta,13.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,8,1
407,Sergio Carreira,Celta Vigo,2.6,6,4,3,2,1,2,4,50.0,2,2,0,2,1,7,9,0
408,Dani Carvajal,Real Madrid,6.8,12,8,7,3,2,9,12,75.0,3,8,3,5,10,22,19,1
409,Fabio Carvalho,Brentford,3.5,11,7,3,3,5,4,8,50.0,4,5,1,4,3,14,1,0
410,William Carvalho,Betis,2.7,3,2,0,3,0,2,4,50.0,2,4,1,3,3,6,4,0
411,Marc Casado,Barcelona,9.5,25,15,5,14,6,9,18,50.0,9,10,4,6,8,33,13,0
412,Nicolo Casale,Bologna,2.9,3,1,1,2,0,1,2,50.0,1,8,6,2,2,5,7,2
413,Nicolo Casale,Lazio,1.5,5,3,4,1,0,0,0,0.0,0,4,3,1,1,6,2,0
414,Casemiro,Manchester Utd,8.3,35,22,20,9,6,17,35,48.6,18,20,5,15,7,42,27,3
416,Matty Cash,Aston Villa,6.2,14,5,10,3,1,5,10,50.0,5,5,2,3,9,23,22,0
417,Josue Casimir,Le Havre,7.5,15,9,5,8,2,4,9,44.4,5,7,0,7,1,16,16,1
418,Federico Cassa,Atalanta,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
419,Cristian Casseres Jr.,Toulouse,10.3,40,27,22,15,3,14,31,45.2,17,14,3,11,14,54,14,1
420,Timothy Castagne,Fulham,0.6,4,2,2,2,0,3,4,75.0,1,0,0,0,0,4,4,0
421,Valentin Castellanos,Lazio,11.9,4,2,0,1,3,1,7,14.3,6,10,1,9,2,6,5,0
422,Jean-Charles Castelletto,Nantes,10.8,13,5,5,7,1,9,13,69.2,4,8,5,3,8,21,58,0
423,Santiago Castro,Bologna,10.8,8,3,3,4,1,1,6,16.7,5,8,1,7,2,10,11,0
424,Gaetano Castrovilli,Lazio,1.4,5,2,3,1,1,2,4,50.0,2,2,0,2,3,8,1,0
425,Danilo Cataldi,Fiorentina,6.2,14,11,6,6,2,6,10,60.0,4,5,3,2,4,18,11,0
426,Catena,Osasuna,14.0,24,14,18,6,0,14,23,60.9,9,16,9,7,16,40,94,0
427,Maximiliano Caufriez,Valencia,1.0,1,1,1,0,0,1,1,100.0,0,2,1,1,1,2,4,0
428,Dani Ceballos,Real Madrid,2.9,12,5,6,5,1,6,9,66.7,3,2,0,2,3,15,1,0
429,Zeki Celik,Roma,12.1,26,17,9,10,7,12,22,54.5,10,11,3,8,5,31,32,1
430,Fabien Centonze,Nantes,0.9,3,1,1,1,1,1,3,33.3,2,1,0,1,1,4,7,0
431,Alberto Cerri,Como,0.9,0,0,0,0,0,0,0,0.0,0,2,0,2,0,0,1,0
432,Franco Cervi,Celta Vigo,0.1,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,0,0
433,Julian Chabot,Stuttgart,10.2,17,10,11,5,1,9,20,45.0,11,8,4,4,20,37,49,0
434,El Chadaille Bitshiabu,RB Leipzig,2.5,8,4,3,5,0,3,5,60.0,2,4,2,2,5,13,11,1
435,Fares Chaibi,Eint Frankfurt,5.3,8,5,3,3,2,4,8,50.0,4,8,0,8,6,14,20,1
436,Trevoh Chalobah,Crystal Palace,6.9,11,9,5,5,1,6,12,50.0,6,13,7,6,14,25,35,3
437,Timothy Chandler,Eint Frankfurt,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,0,0
438,Conor Chaplin,Ipswich Town,4.0,7,4,3,4,0,4,7,57.1,3,6,0,6,2,9,1,0
439,Brendan Chardonnet,Brest,11.0,15,10,7,6,2,10,18,55.6,8,9,7,2,11,26,54,1
440,Gabriel Charpentier,Parma,3.0,4,3,2,1,1,3,4,75.0,1,3,0,3,0,4,9,0
442,Raul Chasco,Valladolid,1.4,4,1,3,1,0,2,4,50.0,2,1,0,1,2,6,2,0
443,Anrie Chase,Stuttgart,6.6,9,4,6,3,0,5,7,71.4,2,9,6,3,8,17,28,0
444,Pep Chavarria,Rayo Vallecano,7.3,12,8,9,3,0,6,14,42.9,8,8,2,6,10,22,22,0
445,Arthur Chaves,Hoffenheim,4.7,8,5,3,5,0,4,9,44.4,5,8,2,6,5,13,22,0
446,Jhoanner Chavez,Lens,6.4,8,4,4,3,1,2,7,28.6,5,10,1,9,6,14,12,0
447,Walid Cheddira,Napoli,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
448,Walid Cheddira,Espanyol,4.3,3,0,0,0,3,0,0,0.0,0,2,0,2,1,4,5,0
449,Theo Chennahi,Montpellier,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
450,Sidiki Cherif,Angers,3.1,4,4,0,3,1,3,4,75.0,1,2,0,2,0,4,0,1
451,Rayan Cherki,Lyon,5.5,4,4,1,2,1,2,7,28.6,5,3,0,3,1,5,2,0
452,Lucas Chevalier,Lille,13.0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,1,0
453,Fabio Chiarodia,Gladbach,0.5,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,9,0
454,Julian Chicco,Leganés,2.0,6,4,0,6,0,3,5,60.0,2,2,0,2,2,8,2,0
455,Leandro Chichizola,Parma,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
456,Federico Chiesa,Liverpool,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
457,Chiquinho,Wolves,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
458,Chiquinho,Mallorca,1.6,1,0,0,1,0,0,7,0.0,7,3,0,3,2,3,0,0
459,Pedro Chirivella,Nantes,11.5,17,16,8,8,1,8,16,50.0,8,5,0,5,4,21,25,0
460,Joris Chotard,Montpellier,5.6,12,6,4,8,0,5,9,55.6,4,5,0,5,7,19,9,0
461,Hamza Choudhury,Leicester City,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0
462,Andreas Christensen,Barcelona,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
463,Ryan Christie,Bournemouth,8.8,13,8,6,6,1,5,16,31.3,11,17,5,12,6,19,20,1
464,Samuel Chukwueze,Milan,5.9,6,2,3,2,1,3,11,27.3,8,2,0,2,0,6,4,0
465,Aaron Ciammaglichella,Torino,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
466,Jasper Cillessen,Las Palmas,12.7,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,9,0
468,Alessandro Circati,Parma,4.0,4,2,3,1,0,1,1,100.0,0,5,4,1,2,6,29,1
469,Pathe Ciss,Rayo Vallecano,5.1,9,6,4,5,0,1,9,11.1,8,7,4,3,9,18,25,0
470,Alphadjo Cisse,Hellas Verona,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
471,Seydouba Cisse,Leganés,10.1,21,13,7,11,3,7,16,43.8,9,11,0,11,6,27,15,1
472,Harry Clarke,Ipswich Town,1.2,2,2,2,0,0,2,3,66.7,1,1,1,0,1,3,4,1
473,Jack Clarke,Ipswich Town,4.6,11,6,3,6,2,5,12,41.7,7,4,0,4,3,14,6,0
474,Alexis Claude-Maurice,Augsburg,5.1,11,7,4,4,3,4,6,66.7,2,2,0,2,5,16,1,0
475,Jonathan Clauss,Nice,8.8,24,16,12,11,1,13,23,56.5,10,10,2,8,17,41,24,0
476,Silvi Clua,Girona,1.8,8,7,4,3,1,4,6,66.7,2,1,0,1,2,10,6,0
477,Nathaniel Clyne,Crystal Palace,3.3,10,6,7,2,1,5,6,83.3,1,2,1,1,3,13,10,1
478,Conor Coady,Leicester City,1.1,1,1,1,0,0,0,0,0.0,0,4,3,1,1,2,9,0
479,Marcus Coco,Nantes,4.8,14,14,6,6,2,7,16,43.8,9,6,2,4,3,17,12,0
480,Saul Coco,Torino,13.0,12,7,9,3,0,2,8,25.0,6,18,12,6,20,32,58,3
481,Seamus Coleman,Everton,1.0,1,0,0,1,0,1,2,50.0,1,2,1,1,0,1,2,0
482,Nathan Collins,Brentford,13.0,17,9,10,5,2,11,15,73.3,4,35,26,9,13,30,72,0
483,Nnamdi Collins,Eint Frankfurt,3.1,6,6,5,0,1,3,3,100.0,0,9,4,5,3,9,14,1
484,Toby Collyer,Manchester Utd,0.5,4,3,1,3,0,2,2,100.0,0,0,0,0,0,4,1,0
485,Lorenzo Colombo,Empoli,9.7,11,6,4,3,4,4,11,36.4,7,9,1,8,1,12,4,0
486,Andrea Colpani,Fiorentina,10.3,8,3,3,4,1,0,5,0.0,5,3,0,3,2,10,8,0
487,Levi Colwill,Chelsea,13.0,12,8,9,3,0,4,8,50.0,4,19,13,6,15,27,43,1
488,Kingsley Coman,Bayern Munich,6.7,10,6,3,2,5,3,5,60.0,2,6,0,6,5,15,12,0
489,Eray Comert,Valladolid,9.9,13,8,6,7,0,6,11,54.5,5,16,9,7,12,25,32,1
490,Santi Comesana,Villarreal,11.2,31,20,16,13,2,13,24,54.2,11,19,8,11,9,40,16,0
491,Pietro Comuzzo,Fiorentina,10.5,20,10,11,7,2,10,13,76.9,3,14,10,4,10,30,32,0
492,Francisco Conceicao,Juventus,6.0,9,5,3,3,3,4,9,44.4,5,2,0,2,4,13,1,0
494,Diego Conde,Villarreal,14.0,2,2,2,0,0,2,4,50.0,2,0,0,0,1,3,7,1
495,Tomas Conechny,Alavés,5.2,4,2,2,2,0,2,10,20.0,8,8,1,7,4,8,4,0
496,Sirlord Conteh,Heidenheim,3.2,6,3,3,3,0,2,2,100.0,0,0,0,0,0,6,1,0
497,Lewis Cook,Bournemouth,11.9,32,19,16,15,1,12,26,46.2,14,15,4,11,20,52,17,0
498,Copete,Mallorca,4.7,8,6,7,1,0,3,3,100.0,0,6,4,2,4,12,37,0
499,Diego Coppola,Hellas Verona,10.5,21,13,17,3,1,11,16,68.8,5,19,9,10,25,46,44,1
500,Derek Cornelius,Marseille,5.7,9,5,6,3,0,7,9,77.8,2,7,3,4,3,12,23,0
501,Maxwel Cornet,Southampton,0.8,5,5,1,4,0,0,4,0.0,4,0,0,0,0,5,2,0
502,Pierre Cornud,Saint-Étienne,2.5,3,3,2,0,1,3,4,75.0,1,4,1,3,3,6,11,1
503,Angel Correa,Atlético Madrid,4.5,3,0,2,0,1,1,5,20.0,4,4,0,4,2,5,2,0
504,Joaquin Correa,Inter,1.5,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0
505,Thierry Correia,Valencia,8.5,27,18,19,5,3,13,23,56.5,10,10,1,9,4,31,18,0
506,Coba da Costa,Getafe,0.5,2,2,1,1,0,0,0,0.0,0,1,0,1,1,3,0,0
507,Danny da Costa,Mainz 05,3.9,10,4,7,2,1,3,3,100.0,0,5,1,4,3,13,8,0
508,David Costa,Lens,3.1,2,0,1,1,0,1,4,25.0,3,5,1,4,1,3,0,0
509,Logan Costa,Villarreal,10.2,13,8,8,4,1,9,10,90.0,1,6,4,2,5,18,35,1
510,Logan Costa,Toulouse,1.0,2,1,0,2,0,1,1,100.0,0,2,2,0,2,4,4,0
511,Samu Costa,Mallorca,13.2,40,19,23,16,1,16,30,53.3,14,20,5,15,17,57,41,0
512,Vladimir Coufal,West Ham,3.0,2,1,1,1,0,1,4,25.0,3,2,2,0,2,4,5,0
513,Lassana Coulibaly,Lecce,8.9,11,7,4,7,0,5,15,33.3,10,14,4,10,7,18,9,0
514,Lasso Coulibaly,Auxerre,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
515,Soumaila Coulibaly,Brest,3.6,2,2,0,2,0,0,0,0.0,0,4,1,3,5,7,13,0
516,Tanguy Coulibaly,Montpellier,4.9,9,6,2,6,1,2,8,25.0,6,3,0,3,4,13,0,0
517,Woyo Coulibaly,Parma,10.0,12,9,8,2,2,5,11,45.5,6,17,2,15,8,20,20,0
