,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
257,Medon Berisha,Lecce,0.9,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0
258,Mergim Berisha,Hoffenheim,3.0,1,1,1,0,0,0,3,0.0,3,1,0,1,0,1,3,0
260,Adrian Bernabe,Parma,10.0,21,13,14,6,1,12,26,46.2,14,18,9,9,6,27,16,0
261,Marc Bernal,Barcelona,2.7,8,6,2,5,1,7,8,87.5,1,5,1,4,1,9,4,0
262,Juan Bernat,Villarreal,0.4,2,1,1,0,1,1,2,50.0,1,2,0,2,0,2,0,0
263,Alexander Bernhardsson,Holstein Kiel,2.1,1,1,0,0,1,1,2,50.0,1,2,0,2,0,1,2,0
264,Victor Bernth Kristiansen,Leicester City,9.5,31,24,22,8,1,15,26,57.7,11,17,7,10,12,43,28,0
265,Matus Bero,Bochum,7.2,14,7,7,3,4,6,19,31.6,13,15,2,13,2,16,6,1
266,Juan Berrocal,Getafe,5.3,9,3,7,2,0,7,9,77.8,2,0,0,0,7,16,29,0
267,Dimitry Bertaud,Montpellier,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
268,Beto,Everton,1.1,1,0,0,0,1,0,1,0.0,1,1,0,1,0,1,2,0
269,Sam Beukema,Bologna,10.5,12,5,5,6,1,3,9,33.3,6,11,8,3,8,20,28,0
270,Alessandro Bianco,Monza,6.4,16,11,6,9,1,10,11,90.9,1,6,0,6,5,21,8,2
271,Alessandro Bianco,Fiorentina,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
272,Jaka Bijol,Udinese,12.0,19,11,13,6,0,11,18,61.1,7,14,7,7,15,34,55,1
273,El Bilal Toure,Stuttgart,3.5,3,1,1,1,1,3,3,100.0,0,1,0,1,0,3,1,0
274,Philip Billing,Bournemouth,0.3,1,0,1,0,0,0,0,0.0,0,0,0,0,1,2,0,0
275,Cristiano Biraghi,Fiorentina,4.8,4,4,1,3,0,2,7,28.6,5,2,0,2,4,8,11,0
276,Samuele Birindelli,Monza,2.0,5,5,2,3,0,2,2,100.0,0,2,1,1,0,5,2,0
277,Tom Bischof,Hoffenheim,6.7,31,15,11,18,2,9,20,45.0,11,17,4,13,7,38,14,0
278,Yves Bissouma,Tottenham,4.5,12,9,5,6,1,8,13,61.5,5,4,1,3,5,17,13,0
279,Leonardo Bittencourt,Werder Bremen,3.5,2,0,0,2,0,1,4,25.0,3,4,0,4,4,6,4,0
280,Emmanuel Biumla,Angers,8.1,14,7,10,4,0,9,14,64.3,5,11,5,6,6,20,37,0
281,Marco Bizot,Brest,11.0,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,9,0
282,Antonio Blanco,Alavés,8.5,21,13,7,14,0,11,21,52.4,10,13,5,8,15,36,10,0
283,Ludovic Blas,Rennes,10.6,10,7,2,3,5,8,16,50.0,8,9,2,7,3,13,2,0
284,Daley Blind,Girona,9.9,17,8,8,8,1,11,14,78.6,3,13,5,8,13,30,30,1
286,Myron Boadu,Bochum,3.9,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,3,0
287,Augustine Boakye,Saint-Étienne,3.0,3,1,1,2,0,2,7,28.6,5,0,0,0,4,7,2,0
288,Sacha Boey,Bayern Munich,1.4,3,0,2,0,1,2,3,66.7,1,1,0,1,0,3,4,0
289,Jeremie Boga,Nice,6.0,6,4,1,5,0,2,3,66.7,1,6,0,6,2,8,0,0
290,Lamare Bogarde,Aston Villa,1.9,8,4,2,5,1,5,9,55.6,4,1,0,1,1,9,4,0
291,Emil Bohinen,Genoa,1.8,4,4,3,0,1,2,5,40.0,3,2,0,2,1,5,6,0
292,Adama Boiro,Athletic Club,3.7,8,4,3,4,1,3,5,60.0,2,5,3,2,4,12,11,0
293,Willy Boly,Nott'ham Forest,1.0,4,0,3,1,0,3,3,100.0,0,3,1,2,1,5,8,0
294,Moise Bombito,Nice,8.7,10,8,6,4,0,7,10,70.0,3,9,5,4,7,17,45,1
295,Warren Bondo,Monza,9.9,18,11,12,4,2,8,13,61.5,5,12,4,8,4,22,3,2
296,Victor Boniface,Leverkusen,7.3,4,3,0,3,1,2,2,100.0,0,1,0,1,0,4,4,0
297,Ange-Yoan Bonny,Parma,9.3,10,6,1,7,2,1,5,20.0,4,5,0,5,0,10,4,0
298,Sebastiaan Bornauw,Wolfsburg,7.0,7,4,2,4,1,2,6,33.3,4,13,12,1,9,16,26,0
299,Saimon Bouabre,Monaco,0.1,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0
300,Ayyoub Bouaddi,Lille,3.4,14,9,9,3,2,4,8,50.0,4,3,0,3,4,18,1,0
301,Badredine Bouanani,Nice,3.1,1,0,1,0,0,0,2,0.0,2,4,0,4,3,4,0,0
302,Benjamin Bouchouari,Saint-Étienne,3.4,8,7,2,3,3,5,13,38.5,8,3,0,3,3,11,5,1
303,Hicham Boudaoui,Nice,7.0,26,13,14,8,4,11,20,55.0,9,10,3,7,7,33,10,0
304,Carlo Boukhalfa,St. Pauli,5.6,9,3,2,6,1,2,5,40.0,3,7,1,6,5,14,6,1
305,Benjamin Bourigeaud,Rennes,0.9,1,0,0,1,0,0,2,0.0,2,2,1,1,2,3,1,0
306,Edoardo Bove,Fiorentina,8.3,19,12,7,10,2,12,24,50.0,12,9,0,9,5,24,6,0
307,Jarrod Bowen,West Ham,10.7,17,8,6,4,7,5,16,31.3,11,8,1,7,5,22,13,0
308,Enzo Boyomo,Osasuna,10.0,21,15,16,4,1,9,11,81.8,2,15,10,5,11,32,44,2
309,Enzo Boyomo,Valladolid,3.0,6,2,4,2,0,3,3,100.0,0,4,3,1,1,7,7,0
310,Domagoj Bradaric,Hellas Verona,4.6,6,4,5,0,1,3,7,42.9,4,2,1,1,2,8,7,0
312,Conor Bradley,Liverpool,1.6,1,1,1,0,0,1,5,20.0,4,0,0,0,2,3,10,0
313,Bilal Brahimi,Nice,0.8,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,2,0
314,Julian Brandt,Dortmund,9.0,8,3,4,3,1,5,14,35.7,9,4,0,4,3,11,5,0
315,Jarrad Branthwaite,Everton,2.1,5,2,4,1,0,3,3,100.0,0,3,1,2,4,9,10,0
316,Darko Brasanac,Leganés,8.0,12,4,2,6,4,4,6,66.7,2,9,6,3,6,18,21,0
317,Lilian Brassier,Marseille,7.0,6,5,6,0,0,3,4,75.0,1,7,2,5,4,10,24,1
318,Matthias Braunoder,Como,2.9,10,4,6,3,1,7,11,63.6,4,2,0,2,2,12,4,1
319,Iker Bravo,Udinese,2.2,4,3,1,3,0,1,2,50.0,1,0,0,0,0,4,1,0
320,James Bree,Southampton,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
321,Tim Breithaupt,Augsburg,1.3,1,1,0,1,0,0,4,0.0,4,1,0,1,2,3,0,0
322,Gleison Bremer,Juventus,6.0,15,7,9,5,1,4,5,80.0,1,15,11,4,6,21,16,0
323,Brenner,Udinese,4.3,6,4,2,3,1,3,8,37.5,5,4,0,4,1,7,6,0
324,Ben Brereton,Southampton,4.5,3,2,0,2,1,1,8,12.5,7,2,1,1,0,3,3,0
325,Marco Brescianini,Atalanta,4.4,3,2,1,1,1,1,2,50.0,1,6,1,5,0,3,2,0
326,Maximilian Breunig,Heidenheim,3.1,4,3,1,2,1,3,4,75.0,1,5,2,3,1,5,3,0
327,David Brooks,Bournemouth,0.5,1,1,0,1,0,1,1,100.0,0,1,1,0,0,1,1,0
328,Moritz Broschinski,Bochum,6.0,9,6,4,3,2,1,9,11.1,8,8,0,8,0,9,5,0
329,Nathaniel Brown,Eint Frankfurt,2.0,3,2,2,1,0,3,5,60.0,2,1,0,1,1,4,10,0
330,Jacob Bruun Larsen,Hoffenheim,1.3,1,0,1,0,0,1,3,33.3,2,3,0,3,1,2,1,0
331,Ante Budimir,Osasuna,10.3,7,2,1,6,0,1,3,33.3,2,10,2,8,1,8,9,0
332,Emi Buendia,Aston Villa,0.3,2,2,1,1,0,0,2,0.0,2,2,0,2,0,2,0,0
333,Santiago Bueno,Wolves,4.9,9,5,5,4,0,6,8,75.0,2,12,8,4,4,13,19,0
334,Marius Bulter,Hoffenheim,7.9,6,6,1,4,1,6,8,75.0,2,3,1,2,1,7,4,0
335,Facundo Buonanotte,Leicester City,8.1,22,9,7,8,7,10,29,34.5,19,19,4,15,5,27,7,0
336,Alessandro Buongiorno,Napoli,11.0,23,16,16,7,0,17,18,94.4,1,20,13,7,17,40,29,0
338,Cameron Burgess,Ipswich Town,4.0,2,2,2,0,0,0,0,0.0,0,4,3,1,5,7,31,1
339,Jonathan Burkardt,Mainz 05,8.7,2,2,1,1,0,1,3,33.3,2,3,1,2,0,2,8,0
340,Oliver Burke,Werder Bremen,0.4,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0
341,Dan Burn,Newcastle Utd,11.0,9,4,7,2,0,6,12,50.0,6,8,6,2,8,17,49,1
342,Wes Burns,Ipswich Town,4.5,5,5,0,4,1,2,5,40.0,3,3,0,3,3,8,4,2
343,Marnon Busch,Heidenheim,3.6,6,4,4,2,0,6,9,66.7,3,5,4,1,1,7,18,1
344,Gianluca Busio,Venezia,7.6,13,9,8,2,3,7,11,63.6,4,7,2,5,3,16,14,0
345,Aurelio Buta,Reims,6.8,17,9,11,5,1,11,19,57.9,8,1,0,1,7,24,18,0
346,Marcin Bulka,Nice,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,2
347,Pau Cabanes,Villarreal,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
348,Remy Cabella,Lille,3.3,11,7,1,7,3,7,11,63.6,4,2,0,2,4,15,0,0
349,Leandro Cabrera,Espanyol,7.0,13,8,9,4,0,6,9,66.7,3,9,6,3,9,22,39,1
350,Liberato Cacace,Empoli,3.1,5,2,3,2,0,4,6,66.7,2,6,2,4,0,5,12,0
351,Anthony Caci,Mainz 05,9.1,16,9,5,6,5,8,13,61.5,5,9,2,7,7,23,20,1
352,Mathieu Cafaro,Saint-Étienne,6.1,6,5,3,2,1,2,11,18.2,9,3,1,2,6,12,2,0
353,Moises Caicedo,Chelsea,10.8,38,25,18,17,3,22,34,64.7,12,16,5,11,18,56,15,0
354,Tom Cairney,Fulham,1.4,4,1,1,1,2,1,2,50.0,1,1,0,1,2,6,0,0
355,Jens Cajuste,Ipswich Town,3.0,6,3,1,4,1,2,6,33.3,4,8,1,7,2,8,4,0
356,Davide Calabria,Milan,1.7,4,2,4,0,0,3,5,60.0,2,0,0,0,3,7,4,0
357,Riccardo Calafiori,Arsenal,4.3,12,9,7,4,1,10,16,62.5,6,8,3,5,4,16,13,0
358,Luca Caldirola,Monza,3.1,3,2,2,1,0,1,2,50.0,1,4,4,0,2,5,13,0
359,Fernando Calero,Espanyol,2.1,4,2,4,0,0,1,2,50.0,1,3,3,0,5,9,20,0
360,Duje Caleta-Car,Lyon,10.0,12,7,7,5,0,6,11,54.5,5,20,16,4,12,24,49,0
361,Hakan Calhanoglu,Inter,6.3,14,7,1,6,7,6,10,60.0,4,2,2,0,3,17,7,0
362,Dominic Calvert-Lewin,Everton,10.0,6,4,1,2,3,0,1,0.0,1,3,1,2,5,11,11,0
364,Drissa Camara,Parma,0.8,1,1,0,1,0,0,2,0.0,2,0,0,0,0,1,1,0
365,Issiaga Camara,Nice,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
366,Lamine Camara,Monaco,8.4,31,21,12,14,5,14,24,58.3,10,17,4,13,17,48,5,1
367,Mahdi Camara,Brest,7.9,27,13,3,16,8,7,14,50.0,7,15,1,14,10,37,10,0
368,Francesco Camarda,Milan,0.8,2,0,0,0,2,1,2,50.0,1,0,0,0,0,2,1,0
369,Eduardo Camavinga,Real Madrid,3.3,9,7,2,6,1,5,8,62.5,3,6,2,4,4,13,5,0
370,Nicolo Cambiaghi,Bologna,0.2,1,0,0,1,0,0,0,0.0,0,1,0,1,0,1,0,0
371,Andrea Cambiaso,Juventus,11.0,19,13,11,5,3,13,20,65.0,7,9,1,8,8,27,15,1
372,Axel Camblan,Brest,0.3,1,1,0,0,1,1,2,50.0,1,1,0,1,0,1,0,0
373,Sergio Camello,Rayo Vallecano,7.6,6,1,1,4,1,1,1,100.0,0,6,1,5,4,10,11,0
374,Jose Campana,Las Palmas,4.6,9,8,2,5,2,5,8,62.5,3,2,0,2,13,22,9,1
375,Cole Campbell,Dortmund,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
376,Emre Can,Dortmund,6.6,18,9,11,6,1,6,12,50.0,6,7,4,3,4,22,20,3
377,Peio Canales,Athletic Club,0.2,1,1,0,0,1,0,0,0.0,0,0,0,0,1,2,1,0
378,Matteo Cancellieri,Parma,4.6,9,7,8,1,0,3,8,37.5,5,3,0,3,5,14,10,0
379,Antonio Candela,Venezia,8.3,19,14,9,6,4,12,17,70.6,5,6,5,1,7,26,12,1
380,Sergi Canos,Valencia,2.0,6,4,0,3,3,3,6,50.0,3,2,0,2,2,8,1,0
381,Jaydee Canvot,Toulouse,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
382,Pierrick Capelle,Angers,2.9,11,7,4,5,2,3,7,42.9,4,1,1,0,4,15,0,1
383,Gianluca Caprari,Monza,4.2,8,5,3,4,1,1,4,25.0,3,5,0,5,2,10,1,1
384,Elia Caprile,Napoli,3.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
385,Francesco Caputo,Empoli,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
386,Maxence Caqueret,Lyon,6.3,19,10,5,10,4,3,19,15.8,16,12,2,10,7,26,2,0
387,Andrea Carboni,Monza,8.3,19,11,12,7,0,12,22,54.5,10,13,5,8,10,29,38,1
388,Franco Carboni,Venezia,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
390,Valentin Carboni,Marseille,1.1,2,2,0,1,1,0,1,0.0,1,1,0,1,1,3,1,0
391,Cardenas,Rayo Vallecano,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0
392,Irvin Cardona,Espanyol,3.6,5,4,2,3,0,4,12,33.3,8,4,1,3,3,8,5,0
393,Marc Cardona,Las Palmas,0.8,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0
394,Sergi Cardona,Villarreal,11.8,23,16,15,7,1,14,26,53.8,12,21,3,18,15,38,38,0
395,Johnny Cardoso,Betis,6.3,18,11,4,10,4,7,18,38.9,11,9,3,6,14,32,23,0
396,Diego Carlos,Aston Villa,5.2,4,1,3,1,0,0,1,0.0,1,3,2,1,4,8,18,2
397,Carmona,Sevilla,12.7,38,28,24,11,3,17,26,65.4,9,15,4,11,31,69,28,0
398,Marco Carnesecchi,Atalanta,11.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,8,1
399,Sergio Carreira,Celta Vigo,2.6,6,4,3,2,1,2,4,50.0,2,2,0,2,1,7,9,0
400,Dani Carvajal,Real Madrid,6.8,12,8,7,3,2,9,12,75.0,3,8,3,5,10,22,19,1
401,Fabio Carvalho,Brentford,3.2,9,6,3,2,4,3,7,42.9,4,5,1,4,2,11,1,0
402,William Carvalho,Betis,2.7,3,2,0,3,0,2,4,50.0,2,4,1,3,3,6,4,0
403,Marc Casado,Barcelona,8.6,22,13,3,13,6,8,16,50.0,8,10,4,6,6,28,12,0
404,Nicolo Casale,Bologna,2.9,3,1,1,2,0,1,2,50.0,1,8,6,2,2,5,7,2
405,Nicolo Casale,Lazio,1.5,5,3,4,1,0,0,0,0.0,0,4,3,1,1,6,2,0
406,Casemiro,Manchester Utd,6.9,31,20,16,9,6,13,29,44.8,16,17,3,14,5,36,25,3
407,Matty Cash,Aston Villa,4.7,10,4,7,3,0,4,8,50.0,4,4,1,3,6,16,19,0
408,Josue Casimir,Le Havre,5.6,8,5,2,4,2,1,4,25.0,3,4,0,4,1,9,7,0
409,Federico Cassa,Atalanta,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
410,Cristian Casseres Jr.,Toulouse,8.5,34,22,18,14,2,11,27,40.7,16,12,3,9,11,45,11,1
411,Timothy Castagne,Fulham,0.4,4,2,2,2,0,3,4,75.0,1,0,0,0,0,4,2,0
412,Valentin Castellanos,Lazio,10.0,4,2,0,1,3,1,7,14.3,6,8,1,7,2,6,5,0
413,Jean-Charles Castelletto,Nantes,9.0,8,3,5,3,0,7,10,70.0,3,7,4,3,6,14,50,0
414,Santiago Castro,Bologna,9.3,7,2,3,4,0,1,6,16.7,5,8,1,7,1,8,11,0
416,Gaetano Castrovilli,Lazio,1.4,5,2,3,1,1,2,4,50.0,2,2,0,2,3,8,1,0
417,Danilo Cataldi,Fiorentina,5.6,13,10,5,6,2,5,7,71.4,2,5,3,2,3,16,10,0
418,Catena,Osasuna,12.0,18,10,12,6,0,11,18,61.1,7,12,6,6,11,29,80,0
419,Maximiliano Caufriez,Valencia,1.0,1,1,1,0,0,1,1,100.0,0,2,1,1,1,2,4,0
420,Dani Ceballos,Real Madrid,0.9,5,3,2,3,0,1,3,33.3,2,1,0,1,0,5,0,0
421,Zeki Celik,Roma,10.4,22,15,9,8,5,10,20,50.0,10,7,2,5,4,26,24,1
422,Alberto Cerri,Como,0.9,0,0,0,0,0,0,0,0.0,0,2,0,2,0,0,1,0
423,Franco Cervi,Celta Vigo,0.1,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,0,0
424,Julian Chabot,Stuttgart,8.5,15,8,10,4,1,7,17,41.2,10,7,3,4,19,34,41,0
425,El Chadaille Bitshiabu,RB Leipzig,2.5,8,4,3,5,0,3,5,60.0,2,4,2,2,5,13,11,1
426,Fares Chaibi,Eint Frankfurt,4.7,7,4,2,3,2,4,7,57.1,3,7,0,7,5,12,20,1
427,Trevoh Chalobah,Crystal Palace,5.0,9,7,3,5,1,5,11,45.5,6,9,4,5,12,21,28,2
428,Timothy Chandler,Eint Frankfurt,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,0,0
429,Conor Chaplin,Ipswich Town,3.1,5,3,3,2,0,3,6,50.0,3,4,0,4,2,7,1,0
430,Brendan Chardonnet,Brest,9.0,14,10,6,6,2,9,16,56.3,7,9,7,2,10,24,49,1
431,Gabriel Charpentier,Parma,2.4,2,2,1,0,1,1,2,50.0,1,2,0,2,0,2,8,0
432,Raul Chasco,Valladolid,1.4,4,1,3,1,0,2,4,50.0,2,1,0,1,2,6,2,0
433,Anrie Chase,Stuttgart,5.6,9,4,6,3,0,5,7,71.4,2,8,5,3,7,16,20,0
434,Pep Chavarria,Rayo Vallecano,5.3,7,5,5,2,0,4,10,40.0,6,6,1,5,7,14,15,0
435,Arthur Chaves,Hoffenheim,3.7,7,4,2,5,0,4,9,44.4,5,6,1,5,5,12,17,0
436,Jhoanner Chavez,Lens,6.3,7,4,3,3,1,2,7,28.6,5,10,1,9,6,13,12,0
437,Walid Cheddira,Napoli,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
438,Walid Cheddira,Espanyol,4.0,3,0,0,0,3,0,0,0.0,0,2,0,2,1,4,4,0
439,Theo Chennahi,Montpellier,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
440,Sidiki Cherif,Angers,3.1,4,4,0,3,1,3,4,75.0,1,2,0,2,0,4,0,1
442,Rayan Cherki,Lyon,4.0,3,3,1,1,1,2,7,28.6,5,3,0,3,1,4,2,0
443,Lucas Chevalier,Lille,11.0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,1,0
444,Fabio Chiarodia,Gladbach,0.2,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,5,0
445,Julian Chicco,Leganés,1.5,6,4,0,6,0,3,5,60.0,2,1,0,1,2,8,1,0
446,Leandro Chichizola,Parma,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
447,Federico Chiesa,Liverpool,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
448,Chiquinho,Wolves,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
449,Chiquinho,Mallorca,1.5,1,0,0,1,0,0,7,0.0,7,3,0,3,2,3,0,0
450,Pedro Chirivella,Nantes,9.8,14,13,6,7,1,8,15,53.3,7,4,0,4,3,17,20,0
451,Joris Chotard,Montpellier,3.9,7,4,2,5,0,4,7,57.1,3,3,0,3,3,10,5,0
452,Hamza Choudhury,Leicester City,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0
453,Andreas Christensen,Barcelona,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
454,Ryan Christie,Bournemouth,7.8,11,7,5,5,1,3,13,23.1,10,16,5,11,6,17,18,1
455,Samuel Chukwueze,Milan,5.6,6,2,3,2,1,3,10,30.0,7,1,0,1,0,6,2,0
456,Aaron Ciammaglichella,Torino,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
457,Jasper Cillessen,Las Palmas,10.7,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,9,0
458,Alessandro Circati,Parma,4.0,4,2,3,1,0,1,1,100.0,0,5,4,1,2,6,29,1
459,Pathe Ciss,Rayo Vallecano,3.8,7,4,4,3,0,1,6,16.7,5,7,4,3,6,13,22,0
460,Alphadjo Cisse,Hellas Verona,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
461,Seydouba Cisse,Leganés,10.1,21,13,7,11,3,7,16,43.8,9,11,0,11,6,27,15,1
462,Harry Clarke,Ipswich Town,1.1,2,2,2,0,0,2,3,66.7,1,1,1,0,1,3,4,0
463,Jack Clarke,Ipswich Town,4.0,10,6,3,6,1,4,11,36.4,7,3,0,3,2,12,6,0
464,Alexis Claude-Maurice,Augsburg,3.3,7,5,1,4,2,2,4,50.0,2,1,0,1,3,10,0,0
465,Jonathan Clauss,Nice,8.8,24,16,12,11,1,13,23,56.5,10,10,2,8,17,41,24,0
466,Silvi Clua,Girona,1.7,7,6,4,3,0,3,5,60.0,2,1,0,1,2,9,6,0
468,Nathaniel Clyne,Crystal Palace,3.3,10,6,7,2,1,5,6,83.3,1,2,1,1,3,13,10,1
469,Conor Coady,Leicester City,0.1,0,0,0,0,0,0,0,0.0,0,2,1,1,1,1,2,0
470,Marcus Coco,Nantes,4.8,14,14,6,6,2,7,16,43.8,9,6,2,4,3,17,12,0
471,Saul Coco,Torino,11.0,11,6,8,3,0,2,7,28.6,5,17,11,6,16,27,56,3
472,Seamus Coleman,Everton,1.0,1,0,0,1,0,1,2,50.0,1,2,1,1,0,1,2,0
473,Nathan Collins,Brentford,11.0,14,9,9,3,2,10,14,71.4,4,32,24,8,12,26,58,0
474,Nnamdi Collins,Eint Frankfurt,1.9,4,4,3,0,1,1,1,100.0,0,4,1,3,3,7,7,1
475,Toby Collyer,Manchester Utd,0.5,4,3,1,3,0,2,2,100.0,0,0,0,0,0,4,1,0
476,Lorenzo Colombo,Empoli,8.5,8,4,2,3,3,2,7,28.6,5,7,1,6,1,9,1,0
477,Andrea Colpani,Fiorentina,9.6,8,3,3,4,1,0,5,0.0,5,3,0,3,1,9,8,0
478,Levi Colwill,Chelsea,11.0,10,7,8,2,0,2,5,40.0,3,14,10,4,15,25,42,1
479,Kingsley Coman,Bayern Munich,5.5,9,5,3,2,4,3,5,60.0,2,6,0,6,5,14,12,0
480,Eray Comert,Valladolid,8.9,13,8,6,7,0,6,10,60.0,4,16,9,7,10,23,27,1
481,Santi Comesana,Villarreal,9.4,24,16,12,11,1,8,18,44.4,10,16,7,9,8,32,13,0
482,Pietro Comuzzo,Fiorentina,9.5,19,9,10,7,2,9,12,75.0,3,14,10,4,8,27,27,0
483,Francisco Conceicao,Juventus,4.2,5,3,3,1,1,2,4,50.0,2,1,0,1,3,8,1,0
484,Diego Conde,Villarreal,12.0,2,2,2,0,0,2,4,50.0,2,0,0,0,1,3,5,1
485,Tomas Conechny,Alavés,5.2,4,2,2,2,0,2,10,20.0,8,7,1,6,4,8,4,0
486,Sirlord Conteh,Heidenheim,2.4,6,3,3,3,0,2,2,100.0,0,0,0,0,0,6,1,0
487,Lewis Cook,Bournemouth,10.9,31,18,16,14,1,12,26,46.2,14,15,4,11,19,50,17,0
488,Copete,Mallorca,4.4,8,6,7,1,0,3,3,100.0,0,5,3,2,4,12,37,0
489,Diego Coppola,Hellas Verona,9.5,18,11,14,3,1,10,14,71.4,4,15,7,8,23,41,40,1
490,Derek Cornelius,Marseille,5.7,9,5,6,3,0,7,9,77.8,2,7,3,4,3,12,23,0
491,Maxwel Cornet,Southampton,0.8,5,5,1,4,0,0,4,0.0,4,0,0,0,0,5,2,0
492,Pierre Cornud,Saint-Étienne,2.3,3,3,2,0,1,3,4,75.0,1,3,1,2,3,6,10,1
494,Angel Correa,Atlético Madrid,3.6,2,0,2,0,0,1,5,20.0,4,4,0,4,2,4,1,0
495,Joaquin Correa,Inter,0.5,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0
496,Thierry Correia,Valencia,8.5,27,18,19,5,3,13,23,56.5,10,10,1,9,4,31,18,0
497,Danny da Costa,Mainz 05,1.9,3,1,3,0,0,2,2,100.0,0,2,0,2,1,4,0,0
498,David Costa,Lens,2.4,2,0,1,1,0,1,2,50.0,1,4,1,3,1,3,0,0
499,Logan Costa,Villarreal,8.2,7,5,5,2,0,5,6,83.3,1,6,4,2,4,11,30,0
500,Logan Costa,Toulouse,1.0,2,1,0,2,0,1,1,100.0,0,2,2,0,2,4,4,0
501,Samu Costa,Mallorca,11.2,30,15,18,11,1,12,24,50.0,12,15,4,11,13,43,36,0
502,Vladimir Coufal,West Ham,2.5,0,0,0,0,0,0,3,0.0,3,2,2,0,2,2,4,0
503,Lassana Coulibaly,Lecce,6.9,8,5,3,5,0,3,9,33.3,6,9,1,8,4,12,8,0
504,Lasso Coulibaly,Auxerre,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
505,Soumaila Coulibaly,Brest,3.6,2,2,0,2,0,0,0,0.0,0,4,1,3,5,7,13,0
506,Tanguy Coulibaly,Montpellier,4.5,9,6,2,6,1,2,8,25.0,6,3,0,3,4,13,0,0
507,Woyo Coulibaly,Parma,9.3,12,9,8,2,2,5,11,45.5,6,15,2,13,8,20,18,0
508,Thibaut Courtois,Real Madrid,9.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0
509,Yan Couto,Dortmund,3.0,5,3,4,1,0,4,7,57.1,3,6,0,6,3,8,8,1
510,Nicolas Cozza,Nantes,6.3,18,15,10,6,2,7,15,46.7,8,7,2,5,6,24,20,0
511,Aaron Cresswell,West Ham,0.3,1,0,0,1,0,1,1,100.0,0,1,0,1,0,1,3,0
512,Charlie Cresswell,Toulouse,7.8,12,4,5,7,0,11,18,61.1,7,6,5,1,9,21,39,1
513,Bryan Cristante,Roma,9.2,17,12,5,10,2,6,10,60.0,4,10,6,4,11,28,17,0
514,Domen Crnigoj,Venezia,0.9,3,1,0,0,3,1,2,50.0,1,3,2,1,1,4,3,0
515,Juan Cruz Armada,Osasuna,4.2,3,1,2,1,0,1,3,33.3,2,1,0,1,0,3,13,0
516,Juan Cruz,Leganés,8.6,7,5,2,5,0,4,7,57.1,3,6,1,5,5,12,9,0
517,Juan Cuadrado,Atalanta,1.6,1,0,0,0,1,1,5,20.0,4,0,0,0,0,1,3,0
