,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
752,Moussa Diarra,Toulouse,13.6,20,9,9,9,2,9,15,60.0,6,25,10,15,19,39,27,1
754,Stephane Diarra,Lorient,11.8,25,17,14,9,2,11,29,37.9,18,13,1,12,22,47,9,0
755,Youba Diarra,Cádiz,1.1,3,0,2,1,0,1,5,20.0,4,7,1,6,2,5,3,0
756,Ruben Dias,Manchester City,22.2,21,13,10,10,1,11,18,61.1,7,21,13,8,18,39,56,1
757,Krepin Diatta,Monaco,23.0,30,21,4,17,9,13,32,40.6,19,29,1,28,17,47,12,0
758,Mory Diaw,Clermont Foot,37.0,0,0,0,0,0,0,4,0.0,4,0,0,0,2,2,13,5
759,Brahim Diaz,Milan,21.4,32,15,5,22,5,5,15,33.3,10,11,0,11,7,39,6,0
760,Luis Diaz,Liverpool,11.1,17,11,4,8,5,8,15,53.3,7,8,0,8,6,23,2,0
761,Justin Diehl,Köln,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
762,Bamba Dieng,Marseille,2.2,4,4,2,1,1,3,4,75.0,1,5,1,4,0,4,0,0
763,Bamba Dieng,Lorient,8.3,19,10,5,12,2,3,11,27.3,8,6,0,6,2,21,6,0
764,Eric Dier,Tottenham,31.3,30,19,16,12,2,9,19,47.4,10,41,24,17,35,65,112,2
765,Florian Dietz,Köln,4.4,2,1,0,2,0,1,4,25.0,3,4,1,3,0,2,2,0
766,Lucas Digne,Aston Villa,16.7,30,12,20,9,1,20,33,60.6,13,18,5,13,18,48,45,0
767,Federico Dimarco,Inter,23.0,31,25,6,18,7,9,19,47.4,10,15,4,11,18,49,20,0
768,Stole Dimitrievski,Rayo Vallecano,36.9,1,0,1,0,0,1,2,50.0,1,2,0,2,1,2,17,3
769,Junior Dina Ebimbe,Eint Frankfurt,11.8,30,19,16,14,0,16,33,48.5,17,18,5,13,11,41,20,0
770,Tristan Dingome,Troyes,1.1,1,1,0,1,0,0,2,0.0,2,0,0,0,0,1,0,0
771,Eren Dinkci,Werder Bremen,2.6,5,5,2,1,2,2,6,33.3,4,2,0,2,0,5,2,0
772,Sinaly Diomande,Lyon,21.7,42,24,26,15,1,31,49,63.3,18,26,13,13,49,91,75,1
773,Lois Diony,Angers,5.6,1,0,0,1,0,1,3,33.3,2,2,0,2,0,1,1,0
774,Edan Diop,Monaco,2.5,13,8,3,3,7,7,15,46.7,8,7,1,6,4,17,1,0
775,Issa Diop,Fulham,22.4,28,19,18,9,1,17,32,53.1,15,24,17,7,35,63,86,0
776,Sofiane Diop,Nice,13.6,23,11,12,6,5,7,20,35.0,13,14,2,12,16,39,5,0
777,Sofiane Diop,Monaco,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
778,Yehvann Diouf,Reims,31.0,2,0,2,0,0,1,3,33.3,2,0,0,0,1,3,13,5
780,Axel Disasi,Monaco,37.0,30,20,13,13,4,13,27,48.1,14,51,31,20,56,86,112,2
781,Tiago Djalo,Lille,22.4,31,21,23,7,1,13,20,65.0,7,17,11,6,23,54,60,1
782,Djene,Getafe,31.6,41,28,23,17,1,22,38,57.9,16,25,10,15,42,83,81,1
783,Moussa Djenepo,Southampton,7.9,19,11,13,5,1,11,26,42.3,15,19,2,17,11,30,7,0
784,Koffi Djidji,Torino,26.9,50,25,32,17,1,18,32,56.3,14,29,14,15,34,84,72,0
785,Alexander Djiku,Strasbourg,29.7,53,36,37,16,0,26,46,56.5,20,45,19,26,66,119,151,3
786,Berat Djimsiti,Atalanta,20.0,34,19,21,13,0,17,25,68.0,8,17,7,10,36,70,74,1
787,Moussa Djitte,Ajaccio,1.5,1,0,0,0,1,1,2,50.0,1,0,0,0,0,1,1,0
788,Ouparine Djoco,Clermont Foot,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
789,Marko Dmitrovic,Sevilla,14.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,0
790,Alan Do Marcolino,Rennes,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
791,Ben Doak,Liverpool,0.3,3,2,1,2,0,1,1,100.0,0,1,0,1,0,3,0,0
792,Ritsu Doan,Freiburg,26.9,61,29,19,29,13,25,54,46.3,29,40,1,39,14,75,12,0
793,Dodo,Fiorentina,25.9,40,22,20,14,6,22,46,47.8,24,26,2,24,25,65,37,0
794,Danilho Doekhi,Union Berlin,24.6,38,23,21,17,0,14,26,53.8,12,27,12,15,29,67,93,0
795,Matt Doherty,Tottenham,7.4,16,10,12,3,1,8,10,80.0,2,11,6,5,8,24,14,1
796,Matt Doherty,Atlético Madrid,0.2,0,0,0,0,0,0,0,0.0,0,2,0,2,0,0,0,0
797,Josh Doig,Hellas Verona,15.0,19,8,6,7,6,6,16,37.5,10,25,6,19,11,30,13,1
798,Jeremy Doku,Rennes,14.3,25,16,6,13,6,12,24,50.0,12,10,0,10,5,30,2,0
799,Kasper Dolberg,Sevilla,2.2,1,0,0,1,0,1,3,33.3,2,0,0,0,0,1,5,0
800,Kasper Dolberg,Hoffenheim,4.5,7,5,1,4,2,4,6,66.7,2,6,2,4,0,7,5,0
801,Carlos Dominguez,Celta Vigo,1.2,1,1,0,1,0,1,2,50.0,1,1,1,0,0,1,7,0
802,Nicolas Dominguez,Bologna,25.6,79,49,34,33,12,39,76,51.3,37,29,3,26,21,100,29,1
803,John Donald,Elche,12.1,20,11,9,9,2,7,14,50.0,7,14,7,7,14,34,23,1
804,Giulio Donati,Monza,4.7,4,1,1,1,2,3,6,50.0,3,3,1,2,4,8,11,0
806,Kyliane Dong,Troyes,2.4,3,1,0,2,1,1,2,50.0,1,1,0,1,1,4,0,0
807,Jordan Dongmo,Troyes,0.2,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
808,Gianluigi Donnarumma,Paris S-G,37.9,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,12,4
809,Niklas Dorsch,Augsburg,5.4,21,12,8,11,2,9,16,56.3,7,9,3,6,6,27,9,0
810,Gabriel Dos Santos,Arsenal,37.9,48,30,29,15,4,18,27,66.7,9,49,26,23,32,80,125,2
811,Jodel Dossou,Clermont Foot,2.9,7,4,3,2,2,4,4,100.0,0,2,1,1,1,8,0,0
812,Lohann Doucet,Nantes,1.0,3,0,2,0,1,3,4,75.0,1,2,0,2,2,5,4,0
813,Abdoulaye Doucoure,Everton,17.0,31,20,9,15,7,12,37,32.4,25,26,3,23,13,44,11,0
814,Cheick Doucoure,Crystal Palace,30.8,77,46,40,33,4,29,52,55.8,23,47,13,34,56,133,48,0
815,Ckene Doucoure,Lorient,1.5,2,2,2,0,0,1,2,50.0,1,0,0,0,1,3,0,0
816,Desire Doue,Rennes,12.4,37,18,10,23,4,13,32,40.6,19,17,1,16,13,50,3,0
817,Guela Doue,Rennes,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
818,Ismael Doukoure,Strasbourg,25.5,48,24,23,21,4,20,34,58.8,14,26,8,18,27,75,54,0
819,Kamory Doumbia,Reims,12.8,31,16,9,14,8,12,37,32.4,25,17,1,16,13,44,3,0
820,Souleyman Doumbia,Angers,19.9,45,31,31,13,1,17,31,54.8,14,20,3,17,27,72,27,1
821,Flynn Downes,West Ham,8.5,16,9,4,10,2,6,12,50.0,6,15,2,13,7,23,6,0
822,Kami Doyle,Southampton,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
823,Bartlomiej Dragowski,Spezia,32.7,1,0,1,0,0,1,5,20.0,4,0,0,0,1,2,15,3
824,Cody Drameh,Leeds United,0.8,5,4,0,4,1,2,3,66.7,1,0,0,0,1,6,1,0
825,Dion Drena Beljo,Augsburg,12.5,7,6,3,2,2,2,13,15.4,11,15,2,13,1,8,14,0
826,Dominick Drexler,Schalke 04,15.2,25,17,12,10,3,9,22,40.9,13,18,2,16,8,33,12,0
827,Domingos Duarte,Getafe,29.5,26,18,21,5,0,19,26,73.1,7,29,23,6,39,65,145,0
828,Martin Dubravka,Newcastle Utd,1.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
829,Marvin Ducksch,Werder Bremen,31.7,8,3,2,4,2,3,16,18.8,13,13,2,11,9,17,41,1
830,Ondrej Duda,Hellas Verona,11.8,22,14,7,12,3,9,16,56.3,7,11,0,11,13,35,8,0
832,Ondrej Duda,Köln,7.7,9,8,2,5,2,4,11,36.4,7,7,1,6,2,11,3,0
833,Shane Duffy,Fulham,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
834,Remy Dugimont,Auxerre,1.3,2,1,0,1,1,1,2,50.0,1,3,0,3,0,2,5,0
835,Denzel Dumfries,Inter,24.6,35,18,17,13,5,22,34,64.7,12,33,9,24,12,47,26,0
836,Alfred Duncan,Fiorentina,12.3,18,10,0,17,1,10,21,47.6,11,9,0,9,8,26,6,0
837,Lewis Dunk,Brighton,36.0,30,19,19,9,2,18,41,43.9,23,37,27,10,34,64,81,1
838,Maxime Dupe,Toulouse,38.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,3
839,Jhon Duran,Aston Villa,1.5,2,2,0,1,1,1,4,25.0,3,0,0,0,2,4,2,0
840,Pablo Duran,Celta Vigo,0.4,0,0,0,0,0,0,0,0.0,0,2,1,1,1,1,2,0
841,Julien Duranville,Dortmund,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
842,Hugo Duro,Valencia,15.4,15,12,2,6,7,7,17,41.2,10,11,1,10,2,17,7,1
843,Jean-Kevin Duverne,Brest,27.9,72,38,44,24,4,42,73,57.5,31,33,5,28,28,100,65,1
844,Paulo Dybala,Roma,19.3,14,4,1,8,5,8,26,30.8,18,12,1,11,8,22,4,0
845,Edin Dzeko,Inter,19.2,3,2,0,3,0,0,4,0.0,4,15,1,14,3,6,25,0
846,Malcolm Ebiowei,Crystal Palace,0.4,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,0,0
847,Festy Ebosele,Udinese,4.6,15,10,8,7,0,4,10,40.0,6,5,0,5,2,17,5,0
848,Enzo Ebosse,Udinese,10.3,15,9,11,4,0,9,13,69.2,4,27,6,21,11,26,29,0
849,Tyronne Ebuehi,Empoli,21.4,22,14,11,7,4,9,13,69.2,4,23,12,11,12,34,79,1
850,Ederson,Manchester City,35.0,3,1,3,0,0,1,2,50.0,1,0,0,0,1,4,10,2
851,Ederson,Atalanta,24.6,67,34,18,42,7,29,66,43.9,37,56,7,49,36,103,31,0
852,Odsonne Edouard,Crystal Palace,20.0,25,13,7,12,6,7,13,53.8,6,17,5,12,3,28,22,0
853,Samuel Edozie,Southampton,6.3,17,10,6,10,1,3,8,37.5,5,7,0,7,6,23,6,0
854,Maximilian Eggestein,Freiburg,27.2,51,29,21,24,6,17,35,48.6,18,37,8,29,36,87,27,0
855,Lilian Egloff,Stuttgart,2.7,12,10,4,5,3,4,6,66.7,2,2,0,2,1,13,1,0
856,Inigo Eguaras,Almería,10.7,11,8,4,6,1,5,18,27.8,13,9,3,6,6,17,15,0
858,Kingsley Ehizibue,Udinese,17.1,47,31,28,13,6,29,45,64.4,16,21,3,18,10,57,42,1
859,Kingsley Ehizibue,Köln,0.7,0,0,0,0,0,0,0,0.0,0,1,0,1,2,2,1,0
860,Julian Eitschberger,Hertha BSC,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
861,Chidera Ejuke,Hertha BSC,9.9,5,4,1,4,0,1,5,20.0,4,4,0,4,4,9,1,0
862,Albin Ekdal,Spezia,19.3,37,20,14,20,3,19,45,42.2,26,24,2,22,26,63,36,0
863,Hugo Ekitike,Paris S-G,12.8,12,4,1,10,1,4,12,33.3,8,12,0,12,9,21,3,0
864,Emmanuel Ekong,Empoli,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
865,Anthony Elanga,Manchester Utd,4.7,3,0,0,2,1,1,2,50.0,1,4,0,4,2,5,4,0
866,Alberth Elis,Brest,2.9,4,3,1,2,1,1,7,14.3,6,1,0,1,1,5,2,0
867,Mikael Ellertsson,Spezia,1.9,4,2,1,3,0,0,3,0.0,3,2,1,1,2,6,0,0
868,Harvey Elliott,Liverpool,17.9,27,18,6,12,9,9,36,25.0,27,26,1,25,15,42,8,0
869,Elif Elmas,Napoli,18.1,24,13,8,12,4,11,23,47.8,12,18,2,16,11,35,5,0
870,Mohamed Elneny,Arsenal,1.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
871,Aritz Elustondo,Real Sociedad,16.1,26,17,15,10,1,14,26,53.8,12,15,6,9,20,46,43,1
872,Nico Elvedi,M'Gladbach,31.4,46,24,32,12,2,27,41,65.9,14,31,16,15,35,81,149,3
873,Rodrigo Ely,Almería,35.1,30,21,26,4,0,18,25,72.0,7,46,33,13,31,61,203,1
874,Mohamed Elyounoussi,Southampton,24.1,46,28,22,20,4,19,43,44.2,24,40,3,37,27,73,37,0
875,Adri Embarba,Almería,16.4,50,27,21,26,3,22,46,47.8,24,23,0,23,9,59,9,0
876,Adri Embarba,Espanyol,0.4,1,0,0,1,0,1,1,100.0,0,1,0,1,0,1,0,0
877,Breel Embolo,Monaco,20.7,15,9,2,7,6,5,10,50.0,5,14,3,11,5,20,12,0
878,Emerson,Tottenham,19.3,54,33,38,12,4,27,40,67.5,13,17,3,14,18,72,75,0
879,Youssef En-Nesyri,Sevilla,18.5,16,8,3,7,6,4,14,28.6,10,6,2,4,4,20,16,0
880,Wataru Endo,Stuttgart,32.5,70,37,30,31,9,38,85,44.7,47,44,6,38,26,96,63,0
881,Arne Engels,Augsburg,16.0,20,9,9,10,1,8,19,42.1,11,17,5,12,15,35,12,1
882,Christian Eriksen,Manchester Utd,22.8,22,18,10,7,5,10,32,31.3,22,23,9,14,11,33,20,1
884,Martin Erlic,Sassuolo,25.9,27,16,18,8,1,10,23,43.5,13,36,23,13,31,58,120,1
885,Tjark Ernst,Hertha BSC,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
886,Gonzalo Escalante,Cremonese,6.2,16,8,8,8,0,10,13,76.9,3,7,1,6,10,26,4,0
887,Gonzalo Escalante,Cádiz,12.5,36,24,15,20,1,15,29,51.7,14,18,4,14,17,53,26,1
888,Sergio Escudero,Valladolid,16.0,33,19,21,8,4,15,35,42.9,20,26,6,20,26,59,46,0
889,Alfonso Espino,Cádiz,34.7,87,56,55,20,12,48,96,50.0,48,52,11,41,48,135,99,3
890,Bernardo Espinosa,Girona,13.6,6,2,2,4,0,3,9,33.3,6,17,10,7,12,18,70,2
891,Salvatore Esposito,Spezia,10.8,15,12,8,5,2,5,21,23.8,16,9,1,8,11,26,18,0
892,Maxime Esteve,Montpellier,18.3,24,13,17,5,2,12,17,70.6,5,28,17,11,34,58,90,0
893,Pervis Estupinan,Brighton,29.7,61,31,36,19,6,35,60,58.3,25,30,8,22,37,98,37,1
894,Jonny Evans,Leicester City,11.7,13,5,12,1,0,7,11,63.6,4,15,11,4,18,31,51,0
895,Edu Exposito,Espanyol,12.9,34,20,16,15,3,13,23,56.5,10,7,0,7,12,46,20,0
896,Eberechi Eze,Crystal Palace,29.3,42,24,17,18,7,18,38,47.4,20,22,0,22,13,55,10,0
897,Kimberly Ezekwem,Freiburg,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
898,Nicolas Ezequiel Fernandez,Elche,5.7,23,12,10,7,6,9,17,52.9,8,7,0,7,5,28,2,1
899,Abdessamad Ezzalzouli,Osasuna,16.7,29,19,13,12,4,13,23,56.5,10,20,0,20,4,33,6,0
900,Lukasz Fabianski,West Ham,34.6,2,0,2,0,0,1,2,50.0,1,1,0,1,0,2,10,1
901,Fabinho,Liverpool,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0
902,Fabio,Nantes,2.5,4,2,1,2,1,4,6,66.7,2,2,0,2,3,7,11,0
903,Noah Fadiga,Brest,14.5,30,21,18,9,3,14,26,53.8,12,17,7,10,26,56,18,0
904,Wout Faes,Leicester City,31.0,56,33,28,26,2,28,44,63.6,16,53,37,16,41,97,113,2
905,Wout Faes,Reims,3.0,1,1,1,0,0,1,2,50.0,1,6,3,3,7,8,19,0
906,Nicolo Fagioli,Juventus,16.9,29,19,12,15,2,8,27,29.6,19,16,2,14,8,37,7,1
907,Ralf Fahrmann,Schalke 04,11.4,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,2
908,Romain Faivre,Lorient,13.8,13,8,5,4,4,5,25,20.0,20,11,0,11,1,14,4,0
910,Romain Faivre,Lyon,3.3,6,3,2,2,2,1,3,33.3,2,3,0,3,0,6,0,0
911,Radamel Falcao,Rayo Vallecano,6.8,4,4,1,3,0,1,8,12.5,7,5,1,4,2,6,10,0
912,Wladimiro Falcone,Lecce,38.0,2,0,2,0,0,2,2,100.0,0,0,0,0,2,4,21,3
913,Fali,Cádiz,19.0,27,19,19,8,0,18,29,62.1,11,24,15,9,13,40,70,1
914,Fallou Fall,Reims,0.4,0,0,0,0,0,0,1,0.0,1,3,3,0,0,0,4,0
915,Mamadou Fall,Villarreal,0.3,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0
916,Davide Faraoni,Hellas Verona,16.5,34,24,19,13,2,16,41,39.0,25,30,11,19,15,49,37,0
917,Ansu Fati,Barcelona,15.5,16,9,8,4,4,5,18,27.8,13,19,0,19,5,21,6,0
918,Khalil Fayad,Montpellier,8.0,30,14,12,16,2,12,21,57.1,9,8,1,7,9,39,4,0
919,Cheikh Faye,Montpellier,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
920,Federico Fazio,Salernitana,11.9,15,12,8,7,0,4,11,36.4,7,9,4,5,28,43,61,0
921,Jacopo Fazzini,Empoli,9.2,31,17,20,8,3,18,34,52.9,16,15,3,12,7,38,19,0
922,Zouhair Feddal,Valladolid,4.2,4,2,1,3,0,3,4,75.0,1,9,9,0,5,9,27,0
923,Nabil Fekir,Betis,10.7,11,5,3,3,5,2,9,22.2,7,6,2,4,1,12,0,0
924,Felipe,Nott'ham Forest,15.8,42,23,29,13,0,24,41,58.5,17,34,13,21,36,78,90,0
925,Felipe,Atlético Madrid,2.2,3,2,1,2,0,2,4,50.0,2,2,2,0,0,3,7,0
926,Luiz Felipe,Betis,19.6,34,23,23,11,0,18,34,52.9,16,43,24,19,28,62,106,0
927,Joao Felix,Chelsea,10.5,14,7,5,6,3,4,12,33.3,8,3,0,3,1,15,1,1
928,Joao Felix,Atlético Madrid,7.2,10,7,2,3,5,1,6,16.7,5,1,0,1,3,13,2,0
929,Ohis Felix Uduokhai,Augsburg,16.1,30,20,14,13,3,15,29,51.7,14,27,14,13,29,59,61,1
930,Kiko Femenia,Villarreal,12.6,18,9,14,3,1,13,18,72.2,5,15,6,9,20,38,22,0
931,Evan Ferguson,Brighton,10.6,6,3,1,3,2,1,7,14.3,6,11,1,10,2,8,6,0
932,Lewis Ferguson,Bologna,25.7,44,25,16,20,8,20,40,50.0,20,22,7,15,19,63,25,0
933,Bruno Fernandes,Manchester Utd,36.8,68,42,24,25,19,30,71,42.3,41,37,5,32,25,93,40,1
934,Edimilson Fernandes,Mainz 05,27.1,35,25,26,5,4,18,34,52.9,16,37,16,21,54,89,87,2
936,Aitor Fernandez,Osasuna,21.0,1,1,1,0,0,0,1,0.0,1,0,0,0,2,3,17,0
937,Alex Fernandez,Cádiz,17.5,13,7,6,4,3,4,14,28.6,10,14,1,13,8,21,19,0
938,Alvaro Fernandez,Espanyol,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,2
939,Carlos Fernandez,Real Sociedad,7.0,6,4,1,3,2,1,15,6.7,14,1,0,1,1,7,4,0
940,Enzo Fernandez,Chelsea,17.2,45,27,25,17,3,21,56,37.5,35,32,2,30,16,61,12,1
941,Federico Fernandez,Elche,1.0,1,1,1,0,0,1,1,100.0,0,0,0,0,2,3,12,0
942,Joaquin Fernandez,Valladolid,24.0,35,28,20,11,4,19,30,63.3,11,31,22,9,27,62,98,1
943,Valery Fernandez,Girona,10.7,12,6,4,6,2,5,9,55.6,4,8,1,7,10,22,9,1
944,Fernando,Almería,36.5,0,0,0,0,0,0,2,0.0,2,2,0,2,1,1,20,3
945,Fernando,Sevilla,17.5,34,23,14,17,3,18,30,60.0,12,21,10,11,24,58,29,0
946,Alex Ferrari,Sampdoria,9.6,9,5,7,2,0,4,8,50.0,4,21,10,11,19,28,25,0
947,Alex Ferrari,Cremonese,11.2,40,23,32,7,1,28,42,66.7,14,19,4,15,25,65,45,1
948,Salvador Ferrer,Spezia,1.5,4,2,2,2,0,1,3,33.3,2,3,1,2,1,5,4,0
949,Jordan Ferri,Montpellier,30.4,55,35,32,19,4,30,89,33.7,59,22,6,16,26,81,21,0
950,Fidel,Elche,19.0,15,10,8,5,2,4,38,10.5,34,9,0,9,5,20,8,0
951,Karol Fila,Strasbourg,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0
952,Vincenzo Fiorillo,Salernitana,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
953,Roberto Firmino,Liverpool,13.5,17,12,2,12,3,4,21,19.0,17,16,1,15,7,24,2,0
954,Junior Firpo,Leeds United,15.2,47,25,27,15,5,24,46,52.2,22,23,7,16,24,71,40,0
955,Kilian Fischer,Wolfsburg,5.6,9,6,3,4,2,6,11,54.5,5,6,0,6,5,14,18,0
956,Mark Flekken,Freiburg,34.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,9,5
957,Florian Flick,Schalke 04,5.7,12,3,7,5,0,4,14,28.6,10,9,3,6,4,16,18,0
958,Alexis Flips,Reims,22.0,51,30,18,17,16,27,64,42.2,37,35,5,30,24,75,12,0
959,Alessandro Florenzi,Milan,2.3,6,4,3,2,1,4,7,57.1,3,1,0,1,4,10,2,0
960,Phil Foden,Manchester City,20.5,16,10,9,5,2,8,19,42.1,11,25,2,23,5,21,12,0
962,Seko Fofana,Lens,34.1,28,13,8,18,2,15,39,38.5,24,17,4,13,19,47,14,0
963,Wesley Fofana,Leicester City,2.0,4,2,1,2,1,1,3,33.3,2,1,1,0,9,13,5,0
964,Wesley Fofana,Chelsea,13.1,30,18,19,7,4,13,26,50.0,13,17,10,7,20,50,33,2
965,Yahia Fofana,Angers,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,1
966,Youssouf Fofana,Monaco,34.3,81,41,31,42,8,38,74,51.4,36,50,6,44,56,137,32,1
967,Thomas Foket,Reims,22.0,35,22,18,11,6,17,46,37.0,29,21,7,14,33,68,29,2
968,Jose Fonte,Lille,28.8,23,17,18,4,1,10,21,47.6,11,27,14,13,25,48,112,2
969,Pablo Fornals,West Ham,16.7,30,15,9,12,9,13,34,38.2,21,16,2,14,14,44,9,0
970,Emil Forsberg,RB Leipzig,16.5,16,11,1,8,7,6,20,30.0,14,25,2,23,3,19,7,0
971,Adam Forshaw,Leeds United,5.3,12,9,5,7,0,7,17,41.2,10,9,1,8,4,16,2,0
972,Fraser Forster,Tottenham,13.5,1,0,1,0,0,0,0,0.0,0,1,0,1,0,1,3,1
973,Philipp Forster,Bochum,14.5,31,19,11,15,5,12,40,30.0,28,22,0,22,6,37,6,0
974,Steven Fortes,Lens,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
975,Timothy Fosu-Mensah,Leverkusen,2.1,7,5,3,3,1,4,4,100.0,0,2,0,2,0,7,1,0
976,Dimitri Foulquier,Valencia,19.3,31,19,17,8,6,20,28,71.4,8,19,3,16,14,45,40,0
977,Juan Foyth,Villarreal,21.8,73,48,49,22,2,41,57,71.9,16,32,11,21,20,93,68,0
978,Raphael Framberger,Augsburg,2.0,10,6,6,4,0,3,5,60.0,2,2,1,1,2,12,5,0
979,Tyrese Francois,Fulham,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
980,Bartol Franjic,Wolfsburg,2.5,4,2,2,2,0,0,2,0.0,2,4,1,3,5,9,4,0
981,Przemyslaw Frankowski,Lens,31.5,77,51,37,31,9,39,80,48.8,41,38,6,32,41,118,42,2
982,Ryan Fraser,Newcastle Utd,3.5,2,2,0,0,2,2,5,40.0,3,3,1,2,0,2,3,0
983,Davide Frattesi,Sassuolo,31.9,63,36,24,29,10,25,44,56.8,19,27,6,21,16,79,42,0
984,Oscar Fraulo,M'Gladbach,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
985,Fred,Manchester Utd,13.9,47,30,24,20,3,15,38,39.5,23,38,2,36,19,66,19,0
986,Ryan Fredericks,Bournemouth,5.9,3,2,2,0,1,1,4,25.0,3,7,2,5,1,4,27,0
988,Ivan Fresneda,Valladolid,19.4,48,34,31,13,4,29,47,61.7,18,32,8,24,15,63,60,0
989,Remo Freuler,Nott'ham Forest,24.0,43,23,23,15,5,19,43,44.2,24,36,9,27,29,72,45,0
990,Michael Frey,Schalke 04,9.6,13,5,2,8,3,4,13,30.8,9,6,0,6,2,15,1,0
991,Marco Friedl,Werder Bremen,28.8,62,46,40,22,0,41,68,60.3,27,46,17,29,58,120,127,1
992,Marvin Friedrich,M'Gladbach,13.9,17,11,13,3,1,10,13,76.9,3,14,6,8,11,28,52,0
993,Jeremie Frimpong,Leverkusen,30.1,53,27,22,26,5,23,44,52.3,21,24,3,21,16,69,40,0
994,Chris Fuhrich,Stuttgart,20.9,36,14,15,14,7,24,44,54.5,20,29,2,27,7,43,13,0
995,Angelo Fulgini,Lens,9.5,14,7,2,4,8,5,14,35.7,9,11,0,11,8,22,2,0
996,Angelo Fulgini,Mainz 05,5.8,6,5,2,3,1,5,12,41.7,7,5,0,5,5,11,7,0
997,Niclas Fullkrug,Werder Bremen,27.5,9,4,0,6,3,3,13,23.1,10,13,4,9,1,10,24,0
998,Matteo Gabbia,Milan,6.8,17,10,12,5,0,6,8,75.0,2,8,3,5,5,22,29,0
999,Manolo Gabbiadini,Sampdoria,26.2,23,15,8,9,6,9,23,39.1,14,16,2,14,6,29,25,0
1000,Gianluca Gaetano,Napoli,0.8,5,3,1,3,1,0,0,0.0,0,1,0,1,1,6,0,0
1001,Roberto Gagliardini,Inter,8.7,16,6,9,6,1,10,21,47.6,11,14,5,9,4,20,15,0
1002,Adolfo Gaich,Hellas Verona,8.1,5,3,0,3,2,1,6,16.7,5,7,2,5,3,8,7,1
1003,Cody Gakpo,Liverpool,16.2,26,15,4,13,9,13,38,34.2,25,13,1,12,4,30,2,0
1004,Javi Galan,Celta Vigo,35.1,104,72,60,40,4,48,98,49.0,50,54,5,49,41,145,63,1
1005,Inigo Ruiz de Galarreta,Mallorca,27.2,54,38,27,23,4,20,52,38.5,32,26,9,17,30,84,19,0
1006,Pablo Galdames Millan,Cremonese,8.2,14,10,8,3,3,5,33,15.2,28,13,2,11,10,24,13,0
1007,Conor Gallagher,Chelsea,18.0,46,33,17,19,10,10,37,27.0,27,41,10,31,23,69,18,1
1008,Antonino Gallo,Lecce,27.6,56,36,35,12,9,38,57,66.7,19,37,6,31,13,69,71,0
1009,Gauthier Gallon,Troyes,29.6,2,2,2,0,0,2,4,50.0,2,0,0,0,2,4,17,0
1010,Cristian Gamboa,Bochum,16.4,42,24,27,14,1,21,31,67.7,10,20,7,13,16,58,34,1
1011,Kevin Gameiro,Strasbourg,23.3,20,10,6,10,4,8,28,28.6,20,10,1,9,9,29,0,0
1012,Idrissa Gana Gueye,Everton,28.6,97,57,49,35,13,31,60,51.7,29,50,12,38,56,153,34,3
