Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Aaron Martin,1685,ESP,DF,Celta Vigo,La Liga,23,1997,19,17,1540,17.1,0,3,3,0,0,0,1,0,0.2,0.2,0.8,1.0,32,42,86,0.0,0.18,0.18,0.0,0.18,0.01,0.05,0.06,0.01,0.06,17.1,0.0,5.0,1.0,20.0,0.29,0.06,0.0,0.0,22.4,0.0,0.0,0.0,0.03,-0.2,-0.2,675.0,866.0,77.9,10129.0,3019.0,373.0,407.0,91.6,245.0,319.0,76.8,35.0,93.0,37.6,3.0,0.8,1.0,2.2,6.0,29.0,7.0,3.0,42.0,866,701,163,24,0,2,54,138,1,0,0,0,675,2,17,15,0.88,11,2,0,1,1,0,3,0.18,3,0,0,0,0,0,34.0,20.0,15.0,16.0,3.0,10.0,33.0,30.3,23.0,15.0,4.0,11.0,13.0,47.0,37.0,0.0,1015.0,52.0,312.0,461.0,253.0,16.0,1015.0,25.0,17.0,68.0,8.0,32.0,517.0,2261.0,1121.0,32.0,24.0,3.0,14.0,7.0,603.0,86.0,81.0,45.0,17.0,87.0,15.0,2.0,27.0,2.0,1.53,29.0,27.0,2.0,0.12,0.31,20.7,26.9,-6.2,-0.36,-0.62,0.0,25.0,15.0,3.0,54.0,13.0,20.0,0.0,0.0,0.0,72.0,15.0,19.0,44.1,,,,,,,,,,,,,,,
Alex Martin,1687,ESP,DF,Cádiz,La Liga,22,1998,2,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,31.0,41.0,75.6,685.0,299.0,11.0,11.0,100.0,13.0,14.0,92.9,7.0,13.0,53.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,41,33,7,3,0,1,3,4,0,0,0,0,31,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,50.0,2.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,48.0,2.8,1.0,90.0,1.0,1.0,6.0,10.0,0.0,1.0,3.0,-2.0,-1.87,-1.33,1.1,2.4,-1.4,-1.29,-0.77,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,66.7,,,,,,,,,,,,,,,
Jonas Martin,1688,FRA,MF,Rennes,Ligue 1,30,1990,12,6,482,5.4,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,5,26,9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,,,,,,,,,,,,,,,,340.0,383.0,88.8,5079.0,1305.0,183.0,197.0,92.9,132.0,143.0,92.3,15.0,21.0,71.4,0.0,0.1,0.2,-0.1,3.0,29.0,3.0,1.0,26.0,383,369,14,11,0,4,2,1,0,0,0,0,340,0,7,11,2.05,10,0,0,0,1,0,2,0.37,2,0,0,0,0,0,11.0,9.0,5.0,4.0,2.0,5.0,14.0,35.7,9.0,11.0,2.0,9.0,13.0,24.0,2.0,1.0,437.0,7.0,83.0,300.0,56.0,2.0,437.0,7.0,2.0,28.6,5.0,71.4,250.0,952.0,397.0,5.0,7.0,1.0,4.0,5.0,317.0,9.0,40.0,14.1,6.0,66.0,2.0,6.0,14.0,8.0,1.42,8.0,8.0,0.0,0.0,-0.37,7.7,7.1,0.6,0.11,-0.17,0.0,10.0,4.0,0.0,2.0,13.0,9.0,0.0,0.0,0.0,40.0,6.0,6.0,50.0,,,,,,,,,,,,,,,
Gabriel Martinelli,1690,BRA,FW,Arsenal,Premier League,19,2001,14,7,589,6.5,2,1,3,2,0,0,0,0,3.3,3.3,1.8,5.1,23,8,62,0.31,0.15,0.46,0.31,0.46,0.5,0.27,0.78,0.5,0.78,6.5,2.0,20.0,8.0,40.0,3.06,1.22,0.1,0.25,14.1,0.0,0.0,0.0,0.17,-1.3,-1.3,121.0,159.0,76.1,1597.0,346.0,84.0,102.0,82.4,32.0,41.0,78.0,2.0,7.0,28.6,1.0,1.8,1.5,-0.8,9.0,3.0,6.0,3.0,8.0,159,155,2,0,1,1,12,1,0,0,0,0,121,2,2,21,3.2,16,0,3,2,0,0,1,0.15,1,0,0,0,0,0,7.0,1.0,2.0,3.0,2.0,4.0,10.0,40.0,6.0,6.0,0.0,6.0,8.0,15.0,4.0,0.0,256.0,7.0,38.0,67.0,154.0,41.0,256.0,25.0,13.0,52.0,12.0,48.0,157.0,1054.0,536.0,23.0,6.0,13.0,22.0,7.0,169.0,62.0,42.0,17.2,7.0,72.0,2.0,7.0,13.0,9.0,1.93,13.0,3.0,10.0,1.53,1.34,12.6,5.7,6.9,1.05,0.99,0.0,9.0,4.0,1.0,12.0,8.0,1.0,0.0,0.0,0.0,22.0,7.0,13.0,35.0,,,,,,,,,,,,,,,
Emiliano Martinez,1691,ARG,GK,Aston Villa,Premier League,27,1992,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,880.0,1319.0,66.7,26950.0,20290.0,131.0,133.0,98.5,424.0,431.0,98.4,324.0,745.0,43.5,0.0,0.1,0.0,-0.1,2.0,26.0,1.0,0.0,0.0,1319,923,388,135,0,1,0,0,0,0,0,0,880,8,0,5,0.13,5,0,0,0,0,0,1,0.03,1,0,0,0,0,0,3.0,3.0,3.0,0.0,0.0,3.0,4.0,75.0,1.0,0.0,0.0,0.0,2.0,5.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,8.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,28.0,11.0,2.0,84.6,46.0,1.21,186.0,133.0,78.0,16.0,7.0,15.0,15.0,39.5,6.0,5.0,1.0,0.0,16.7
Inigo Martinez,1692,ESP,DF,Athletic Club,La Liga,29,1991,28,28,2519,28.0,1,0,1,1,0,0,9,1,1.1,1.1,0.5,1.7,31,125,7,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,28.0,1.0,18.0,7.0,38.9,0.64,0.25,0.06,0.14,19.3,1.0,0.0,0.0,0.07,-0.1,-0.1,1208.0,1472.0,82.1,25726.0,9659.0,350.0,384.0,91.1,624.0,694.0,89.9,216.0,342.0,63.2,0.0,0.5,1.0,-0.5,6.0,117.0,5.0,0.0,125.0,1472,1377,88,79,1,37,10,9,0,0,0,0,1208,7,9,20,0.71,16,0,1,3,0,0,0,0.0,0,0,0,0,0,0,22.0,15.0,16.0,6.0,0.0,9.0,27.0,33.3,18.0,17.0,7.0,10.0,28.0,50.0,96.0,0.0,1686.0,149.0,722.0,903.0,76.0,20.0,1686.0,9.0,7.0,77.8,2.0,22.2,974.0,6191.0,4011.0,31.0,20.0,1.0,11.0,5.0,1062.0,7.0,,,,,,,,,,,,,,,,,,,,0.0,30.0,35.0,4.0,10.0,28.0,15.0,0.0,0.0,0.0,159.0,69.0,46.0,60.0,,,,,,,,,,,,,,,
Javi Martinez,1693,ESP,"MF,FW",Osasuna,La Liga,20,1999,13,6,460,5.1,1,1,2,1,0,0,1,0,0.7,0.7,0.4,1.0,4,11,19,0.2,0.2,0.39,0.2,0.39,0.13,0.07,0.2,0.13,0.2,5.1,1.0,3.0,1.0,33.3,0.59,0.2,0.33,1.0,15.8,0.0,0.0,0.0,0.22,0.3,0.3,104.0,157.0,66.2,1565.0,319.0,61.0,83.0,73.5,30.0,46.0,65.2,8.0,14.0,57.1,1.0,0.4,0.4,0.6,6.0,9.0,5.0,1.0,11.0,157,154,2,0,0,1,7,0,0,0,0,0,104,1,3,14,2.75,11,0,2,0,1,0,1,0.2,1,0,0,0,0,0,9.0,4.0,1.0,6.0,2.0,5.0,12.0,41.7,7.0,9.0,0.0,9.0,5.0,14.0,4.0,0.0,211.0,8.0,39.0,110.0,68.0,10.0,211.0,8.0,6.0,75.0,2.0,25.0,89.0,589.0,265.0,4.0,5.0,0.0,9.0,3.0,117.0,19.0,35.0,13.5,6.0,69.0,0.0,7.0,6.0,20.0,1.15,6.0,6.0,0.0,0.0,0.33,6.2,7.4,-1.2,-0.23,0.01,0.0,5.0,7.0,0.0,7.0,5.0,4.0,0.0,0.0,0.0,37.0,5.0,5.0,50.0,,,,,,,,,,,,,,,
Josep Martinez,1695,ESP,GK,RB Leipzig,Bundesliga,22,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,38.0,50.0,76.0,782.0,458.0,15.0,15.0,100.0,17.0,18.0,94.4,6.0,17.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,43,7,1,0,1,0,0,0,0,0,0,38,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,50.0,,,,,,,,,,,,,,,
Lautaro Martinez,1696,ARG,FW,Inter,Serie A,22,1997,38,30,2561,28.5,17,6,23,15,2,2,5,0,15.2,13.6,5.7,19.3,48,61,187,0.6,0.21,0.81,0.53,0.74,0.53,0.2,0.73,0.48,0.68,28.5,17.0,107.0,37.0,34.6,3.76,1.3,0.14,0.41,14.9,0.0,2.0,2.0,0.13,1.8,1.4,380.0,566.0,67.1,5498.0,1325.0,230.0,310.0,74.2,87.0,121.0,71.9,32.0,46.0,69.6,6.0,5.7,3.0,0.3,38.0,27.0,19.0,2.0,61.0,566,558,8,0,1,7,12,3,0,0,0,0,380,0,28,86,3.02,56,0,6,8,10,6,15,0.53,10,0,0,1,3,1,25.0,12.0,5.0,11.0,9.0,7.0,24.0,29.2,17.0,31.0,1.0,30.0,27.0,52.0,16.0,0.0,966.0,15.0,83.0,365.0,535.0,184.0,964.0,71.0,36.0,50.7,35.0,49.3,536.0,2712.0,1373.0,48.0,24.0,26.0,90.0,33.0,706.0,187.0,67.0,74.9,30.0,79.0,8.0,8.0,25.0,0.0,2.39,66.0,24.0,42.0,1.48,0.22,55.0,27.8,27.2,0.96,0.2,0.0,64.0,61.0,11.0,12.0,27.0,12.0,3.0,0.0,0.0,97.0,25.0,48.0,34.2,,,,,,,,,,,,,,,
Pablo Martinez,1697,FRA,DF,Nîmes,Ligue 1,31,1989,7,6,540,6.0,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,6,21,0,0.0,0.17,0.17,0.0,0.17,0.0,0.01,0.01,0.0,0.01,,,,,,,,,,,,,,,,,245.0,297.0,82.5,5759.0,2138.0,58.0,64.0,90.6,135.0,150.0,90.0,52.0,80.0,65.0,1.0,0.1,0.0,0.9,2.0,20.0,0.0,0.0,21.0,297,281,15,13,0,11,0,2,0,0,0,0,245,1,1,3,0.5,3,0,0,0,0,0,1,0.17,1,0,0,0,0,0,10.0,7.0,7.0,3.0,0.0,7.0,7.0,100.0,0.0,6.0,4.0,2.0,11.0,21.0,28.0,0.0,360.0,40.0,181.0,177.0,3.0,2.0,360.0,1.0,0.0,0.0,1.0,100.0,210.0,993.0,670.0,6.0,0.0,0.0,1.0,2.0,230.0,0.0,77.0,15.8,6.0,84.0,3.0,1.0,37.0,3.0,0.86,8.0,13.0,-5.0,-0.83,-0.02,5.5,12.0,-6.6,-1.1,-0.65,0.0,5.0,10.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,24.0,10.0,8.0,55.6,,,,,,,,,,,,,,,
Lucas Martinez Quarta,1698,ARG,DF,Fiorentina,Serie A,24,1996,21,15,1483,16.5,1,0,1,1,0,0,4,1,1.5,1.5,0.3,1.8,31,70,9,0.06,0.0,0.06,0.06,0.06,0.09,0.02,0.11,0.09,0.11,16.5,1.0,16.0,4.0,25.0,0.97,0.24,0.06,0.25,16.7,0.0,0.0,0.0,0.09,-0.5,-0.5,667.0,830.0,80.4,13041.0,5425.0,243.0,277.0,87.7,328.0,380.0,86.3,92.0,157.0,58.6,0.0,0.3,0.4,-0.3,7.0,61.0,6.0,3.0,70.0,830,775,52,26,0,16,5,26,0,0,0,0,667,3,5,17,1.03,15,0,2,0,0,0,2,0.12,2,0,0,0,0,0,32.0,20.0,17.0,11.0,4.0,18.0,41.0,43.9,23.0,27.0,9.0,18.0,39.0,71.0,48.0,0.0,1025.0,96.0,474.0,455.0,108.0,25.0,1025.0,24.0,14.0,58.3,10.0,41.7,607.0,3901.0,2128.0,31.0,31.0,2.0,14.0,6.0,628.0,9.0,71.0,43.4,15.0,87.0,10.0,6.0,30.0,13.0,1.24,22.0,27.0,-5.0,-0.3,0.02,16.4,29.7,-13.3,-0.81,-0.65,0.0,23.0,10.0,0.0,5.0,39.0,20.0,0.0,1.0,0.0,107.0,28.0,22.0,56.0,,,,,,,,,,,,,,,
Gelson Martins,1699,POR,"MF,FW",Monaco,Ligue 1,25,1995,23,20,1551,17.2,3,2,5,3,0,0,3,0,2.7,2.7,3.2,5.8,57,60,191,0.17,0.12,0.29,0.17,0.29,0.15,0.18,0.34,0.15,0.34,17.2,3.0,25.0,10.0,40.0,1.45,0.58,0.12,0.3,15.4,0.0,0.0,0.0,0.11,0.3,0.3,516.0,624.0,82.7,7007.0,1476.0,320.0,356.0,89.9,159.0,188.0,84.6,16.0,27.0,59.3,2.0,3.2,2.6,-1.2,19.0,24.0,18.0,3.0,60.0,624,618,5,2,1,0,28,2,0,0,0,0,516,1,13,49,2.85,35,0,5,3,5,1,9,0.52,4,0,1,1,3,0,41.0,26.0,12.0,16.0,13.0,15.0,37.0,40.5,22.0,20.0,0.0,20.0,13.0,54.0,8.0,0.0,857.0,5.0,86.0,350.0,441.0,72.0,857.0,79.0,40.0,50.6,39.0,49.4,598.0,3772.0,1628.0,57.0,35.0,25.0,58.0,29.0,640.0,191.0,67.0,45.4,20.0,75.0,2.0,3.0,17.0,2.0,1.87,29.0,24.0,5.0,0.29,-1.11,30.9,18.2,12.7,0.74,-0.29,0.0,23.0,36.0,5.0,28.0,13.0,26.0,2.0,0.0,0.0,87.0,9.0,25.0,26.5,,,,,,,,,,,,,,,
Adam Marusic,1700,MNE,DF,Lazio,Serie A,27,1992,36,33,2966,33.0,2,3,5,2,0,0,3,0,2.2,2.2,2.2,4.4,53,92,201,0.06,0.09,0.15,0.06,0.15,0.07,0.07,0.13,0.07,0.13,33.0,2.0,27.0,12.0,44.4,0.82,0.36,0.07,0.17,15.4,0.0,0.0,0.0,0.08,-0.2,-0.2,1312.0,1578.0,83.1,21586.0,6374.0,631.0,699.0,90.3,531.0,606.0,87.6,106.0,182.0,58.2,3.0,2.2,2.2,0.8,29.0,70.0,22.0,14.0,92.0,1578,1383,192,23,0,6,64,168,0,0,0,0,1312,3,28,63,1.91,53,4,1,5,0,0,5,0.15,4,0,0,1,0,0,38.0,22.0,22.0,15.0,1.0,20.0,40.0,50.0,20.0,38.0,6.0,32.0,40.0,78.0,54.0,0.0,1865.0,92.0,546.0,854.0,482.0,59.0,1865.0,51.0,24.0,47.1,27.0,52.9,1021.0,6096.0,3045.0,53.0,40.0,11.0,25.0,20.0,1186.0,201.0,82.0,86.7,33.0,86.0,28.0,3.0,45.0,1.0,1.72,52.0,46.0,6.0,0.18,0.18,51.0,39.6,11.4,0.34,0.44,0.0,19.0,16.0,4.0,64.0,40.0,22.0,0.0,1.0,1.0,185.0,28.0,27.0,50.9,,,,,,,,,,,,,,,
Sylvain Marveaux,1701,FRA,"MF,FW",Lorient,Ligue 1,34,1986,9,2,200,2.2,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1.1,9,16,5,0.0,0.0,0.0,0.0,0.0,0.41,0.06,0.47,0.41,0.47,2.2,0.0,5.0,1.0,20.0,2.25,0.45,0.0,0.0,17.3,0.0,0.0,0.0,0.19,-0.9,-0.9,72.0,90.0,80.0,1126.0,370.0,39.0,45.0,86.7,29.0,33.0,87.9,4.0,9.0,44.4,0.0,0.1,0.2,-0.1,2.0,12.0,1.0,0.0,16.0,90,84,6,1,0,0,2,1,1,1,0,0,72,0,1,9,4.01,4,1,2,1,1,0,1,0.45,0,0,0,1,0,0,6.0,3.0,1.0,4.0,1.0,3.0,3.0,100.0,0.0,2.0,0.0,2.0,1.0,7.0,2.0,0.0,115.0,5.0,23.0,65.0,28.0,5.0,115.0,7.0,4.0,57.1,3.0,42.9,59.0,406.0,247.0,9.0,5.0,2.0,3.0,6.0,80.0,5.0,22.0,5.8,2.0,61.0,0.0,7.0,11.0,13.0,0.33,2.0,9.0,-7.0,-3.15,-2.84,2.6,6.7,-4.2,-1.86,-1.86,0.0,2.0,7.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,18.0,1.0,1.0,50.0,,,,,,,,,,,,,,,
Marvin,1702,ESP,"DF,MF",Real Madrid,La Liga,20,2000,4,2,133,1.5,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,6,6,10,0.0,0.68,0.68,0.0,0.68,0.04,0.07,0.11,0.04,0.11,,,,,,,,,,,,,,,,,68.0,85.0,80.0,943.0,245.0,38.0,41.0,92.7,24.0,28.0,85.7,2.0,6.0,33.3,1.0,0.1,0.0,0.9,2.0,2.0,1.0,0.0,6.0,85,74,10,0,0,0,4,10,0,0,0,0,68,1,3,2,1.35,1,1,0,0,0,0,1,0.68,1,0,0,0,0,0,3.0,2.0,0.0,3.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,2.0,5.0,3.0,0.0,114.0,2.0,24.0,61.0,30.0,3.0,114.0,6.0,2.0,33.3,4.0,66.7,61.0,340.0,128.0,6.0,3.0,2.0,6.0,1.0,67.0,10.0,33.0,3.9,2.0,50.0,0.0,2.0,17.0,0.0,2.5,3.0,0.0,3.0,2.03,1.04,2.6,0.3,2.3,1.54,0.94,0.0,1.0,5.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,75.0,,,,,,,,,,,,,,,
Omar Mascarell,1703,ESP,MF,Schalke 04,Bundesliga,27,1993,24,21,1762,19.6,1,1,2,1,0,0,6,0,0.4,0.4,0.6,1.0,10,69,5,0.05,0.05,0.1,0.05,0.1,0.02,0.03,0.05,0.02,0.05,19.6,1.0,10.0,3.0,30.0,0.51,0.15,0.1,0.33,26.3,1.0,0.0,0.0,0.04,0.6,0.6,725.0,894.0,81.1,13883.0,3943.0,281.0,324.0,86.7,324.0,369.0,87.8,106.0,152.0,69.7,1.0,0.6,1.0,0.4,5.0,53.0,6.0,0.0,69.0,894,849,40,31,1,14,16,0,9,5,4,0,725,5,18,16,0.82,12,3,0,1,0,0,1,0.05,0,1,0,0,0,0,41.0,24.0,15.0,19.0,7.0,21.0,54.0,38.9,33.0,40.0,14.0,26.0,37.0,78.0,32.0,1.0,1115.0,68.0,344.0,693.0,90.0,3.0,1115.0,16.0,8.0,50.0,8.0,50.0,547.0,2589.0,890.0,10.0,8.0,0.0,16.0,11.0,636.0,5.0,73.0,57.6,21.0,80.0,15.0,3.0,26.0,3.0,0.38,12.0,47.0,-35.0,-1.79,0.02,16.5,40.2,-23.7,-1.21,-0.04,0.0,26.0,9.0,0.0,16.0,37.0,24.0,0.0,0.0,0.0,123.0,27.0,26.0,50.9,,,,,,,,,,,,,,,
Andrea Masiello,1704,ITA,DF,Genoa,Serie A,34,1986,30,30,2563,28.5,0,0,0,0,0,0,6,0,0.5,0.5,0.4,0.9,9,99,13,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,,,,,,,,,,,,,,,,,1185.0,1422.0,83.3,21754.0,8970.0,493.0,540.0,91.3,528.0,597.0,88.4,136.0,238.0,57.1,0.0,0.4,0.4,-0.4,7.0,75.0,10.0,3.0,99.0,1422,1359,58,43,0,30,8,15,0,0,0,0,1185,5,4,19,0.67,17,1,0,1,0,0,0,0.0,0,0,0,0,0,0,38.0,22.0,29.0,6.0,3.0,23.0,48.0,47.9,25.0,32.0,13.0,19.0,53.0,91.0,107.0,3.0,1670.0,197.0,825.0,772.0,81.0,11.0,1670.0,1.0,1.0,100.0,0.0,0.0,924.0,3408.0,1799.0,9.0,13.0,1.0,5.0,4.0,1045.0,13.0,,,,,,,,,,,,,,,,,,,,0.0,15.0,12.0,1.0,8.0,53.0,22.0,0.0,1.0,0.0,156.0,40.0,34.0,54.1,,,,,,,,,,,,,,,
Jordi Masip,1705,ESP,GK,Valladolid,La Liga,31,1989,25,25,2250,25.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,422.0,802.0,52.6,15312.0,12956.0,42.0,42.0,100.0,174.0,177.0,98.3,206.0,577.0,35.7,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,802,492,304,87,0,1,0,0,0,0,0,0,422,6,0,4,0.16,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,100.0,40.0,1.6,115.0,75.0,68.7,4.0,9.0,12.0,2.0,8.0,4.0,4.0,0.0,0.0,0.0
Roberto Massimo,1706,GER,"DF,FW",Stuttgart,Bundesliga,19,2000,18,7,757,8.4,0,0,0,0,0,0,2,0,1.3,1.3,1.0,2.3,23,17,79,0.0,0.0,0.0,0.0,0.0,0.16,0.12,0.27,0.16,0.27,8.4,0.0,15.0,4.0,26.7,1.78,0.48,0.0,0.0,14.6,0.0,0.0,0.0,0.09,-1.3,-1.3,215.0,286.0,75.2,3235.0,796.0,123.0,147.0,83.7,75.0,97.0,77.3,11.0,14.0,78.6,0.0,1.0,1.0,-1.0,8.0,6.0,9.0,1.0,17.0,286,234,50,0,1,0,10,49,0,0,0,0,215,2,12,24,2.84,14,0,4,4,2,0,3,0.36,1,0,0,1,1,0,21.0,11.0,13.0,5.0,3.0,11.0,24.0,45.8,13.0,5.0,1.0,4.0,11.0,32.0,13.0,0.0,428.0,16.0,105.0,166.0,169.0,29.0,428.0,42.0,22.0,52.4,20.0,47.6,233.0,1794.0,845.0,23.0,26.0,7.0,27.0,14.0,238.0,79.0,42.0,24.7,7.0,69.0,3.0,11.0,25.0,5.0,1.28,11.0,16.0,-5.0,-0.59,-0.83,11.6,14.6,-3.0,-0.36,-0.44,0.0,4.0,7.0,7.0,10.0,11.0,11.0,0.0,0.0,0.0,45.0,9.0,6.0,60.0,,,,,,,,,,,,,,,
Giuseppe Mastinu,1707,ITA,FW,Spezia,Serie A,28,1991,3,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,9.0,12.0,75.0,136.0,41.0,5.0,6.0,83.3,2.0,3.0,66.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12,12,0,0,0,0,0,0,0,0,0,0,9,0,0,2,5.63,1,0,0,0,0,1,1,2.81,0,0,0,0,0,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,2.0,10.0,5.0,1.0,17.0,1.0,1.0,100.0,0.0,0.0,11.0,28.0,10.0,0.0,0.0,0.0,2.0,1.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
